Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.75,10.77,267.0,9.97,246.2,363.2,42.7
45001500,-1.75,10.86,264.9,9.94,245.7,361.3,42.8
45003000,-1.75,10.82,266.0,9.97,246.4,362.6,42.8
45004500,-1.74,10.83,265.7,9.99,246.9,362.7,42.9
45006000,-1.75,10.76,267.2,9.96,246.0,363.2,42.6
45007500,-1.75,10.84,265.3,9.93,245.4,361.4,42.8
45009000,-1.75,10.77,267.0,9.98,246.6,363.4,42.7
45010500,-1.75,10.77,267.1,9.95,245.8,363.0,42.6
45012000,-1.75,10.78,266.8,9.95,245.8,362.8,42.7
45013500,-1.75,10.80,266.4,9.94,245.5,362.2,42.7
45015000,-1.75,10.78,266.8,9.96,245.9,362.8,42.7
45016500,-1.75,10.83,265.8,9.97,246.5,362.5,42.8
45018000,-1.75,10.74,267.7,9.96,245.9,363.5,42.6
45019500,-1.75,10.76,267.4,9.97,246.2,363.4,42.6
45021000,-1.76,10.79,266.6,9.91,244.8,361.9,42.6
45022500,-1.75,10.81,266.0,9.96,246.1,362.4,42.8
45024000,-1.75,10.76,267.3,9.94,245.5,362.9,42.6
45025500,-1.74,10.71,268.5,9.99,246.7,364.6,42.6
45027000,-1.75,10.76,267.2,9.95,245.6,362.9,42.6
45028500,-1.75,10.70,268.7,9.98,246.5,364.6,42.5
45030000,-1.75,10.75,267.5,9.96,246.0,363.4,42.6
45031500,-1.75,10.70,268.8,9.99,246.6,364.8,42.5
45033000,-1.74,10.77,267.1,10.01,247.3,364.0,42.8
45034500,-1.75,10.68,269.1,9.99,246.6,365.0,42.5
45036000,-1.74,10.71,268.5,9.99,246.7,364.7,42.6
45037500,-1.75,10.72,268.2,9.98,246.4,364.3,42.6
45039000,-1.75,10.78,266.7,9.94,245.5,362.5,42.6
45040500,-1.75,10.74,267.7,9.96,246.0,363.5,42.6
45042000,-1.74,10.69,269.1,10.02,247.4,365.6,42.6
45043500,-1.75,10.70,268.6,9.99,246.6,364.7,42.6
45045000,-1.75,10.71,268.4,9.97,246.3,364.3,42.5
45046500,-1.74,10.72,268.2,9.99,246.8,364.5,42.6
45048000,-1.74,10.74,267.8,10.00,247.1,364.4,42.7
45049500,-1.75,10.68,269.1,9.97,246.2,364.7,42.5
45051000,-1.74,10.68,269.1,9.99,246.8,365.1,42.5
45052500,-1.74,10.69,269.0,10.00,247.0,365.2,42.6
45054000,-1.74,10.68,269.2,10.03,247.7,365.8,42.6
45055500,-1.74,10.68,269.1,10.01,247.1,365.3,42.6
45057000,-1.74,10.69,269.0,9.99,246.8,365.1,42.5
45058500,-1.74,10.67,269.4,10.04,247.9,366.1,42.6
45060000,-1.74,10.63,270.3,10.02,247.5,366.5,42.5
45061500,-1.74,10.71,268.5,10.00,247.1,364.9,42.6
45063000,-1.74,10.64,270.2,10.00,247.0,366.0,42.4
45064500,-1.74,10.65,269.9,10.01,247.3,366.0,42.5
45066000,-1.74,10.64,270.0,9.99,246.6,365.7,42.4
45067500,-1.74,10.67,269.4,10.02,247.5,365.9,42.6
45069000,-1.73,10.62,270.6,10.05,248.3,367.3,42.5
45070500,-1.74,10.60,271.2,10.02,247.2,367.0,42.4
45072000,-1.73,10.64,270.2,10.06,248.5,367.1,42.6
45073500,-1.74,10.62,270.5,10.00,246.8,366.2,42.4
45075000,-1.74,10.64,270.2,10.02,247.4,366.3,42.5
45076500,-1.74,10.58,271.4,10.00,246.6,366.7,42.3
45078000,-1.73,10.62,270.7,10.09,249.3,368.0,42.6
45079500,-1.74,10.59,271.3,10.00,246.7,366.7,42.3
45081000,-1.73,10.62,270.7,10.07,248.9,367.7,42.6
45082500,-1.73,10.62,270.6,10.05,248.3,367.2,42.5
45084000,-1.74,10.60,271.1,10.03,247.5,367.1,42.4
45085500,-1.73,10.58,271.6,10.05,248.0,367.8,42.4
45087000,-1.74,10.57,271.8,10.02,247.2,367.4,42.3
45088500,-1.74,10.57,271.8,10.01,247.1,367.3,42.3
45090000,-1.74,10.56,272.1,10.04,247.8,368.0,42.3
45091500,-1.74,10.58,271.4,10.02,247.3,367.2,42.3
45093000,-1.74,10.55,272.2,10.01,246.9,367.5,42.2
45094500,-1.73,10.54,272.5,10.06,248.2,368.6,42.3
45096000,-1.74,10.60,271.1,10.04,248.0,367.4,42.4
45097500,-1.73,10.57,271.8,10.07,248.6,368.3,42.4
45099000,-1.73,10.49,273.8,10.05,247.9,369.3,42.2
45100500,-1.74,10.54,272.5,10.00,246.7,367.6,42.2
45102000,-1.73,10.58,271.5,10.06,248.5,368.1,42.5
45103500,-1.74,10.53,272.7,10.02,247.2,368.1,42.2
45105000,-1.74,10.58,271.6,10.02,247.4,367.4,42.3
45106500,-1.73,10.55,272.4,10.05,248.1,368.4,42.3
45108000,-1.74,10.51,273.2,10.04,247.7,368.8,42.2
45109500,-1.73,10.51,273.3,10.07,248.4,369.3,42.3
45111000,-1.74,10.48,274.0,10.04,247.7,369.4,42.1
45112500,-1.74,10.50,273.5,10.04,247.8,369.0,42.2
45114000,-1.73,10.53,272.9,10.06,248.3,368.9,42.3
45115500,-1.73,10.47,274.3,10.09,249.0,370.5,42.2
45117000,-1.73,10.48,274.1,10.07,248.5,370.0,42.2
45118500,-1.73,10.51,273.2,10.06,248.1,369.1,42.2
45120000,-1.73,10.49,273.8,10.07,248.5,369.7,42.2
45121500,-1.73,10.45,274.7,10.07,248.3,370.3,42.1
45123000,-1.73,10.48,274.0,10.06,248.3,369.8,42.2
45124500,-1.73,10.48,274.0,10.05,247.9,369.5,42.1
45126000,-1.73,10.50,273.6,10.07,248.6,369.7,42.3
45127500,-1.73,10.47,274.3,10.10,249.2,370.7,42.3
45129000,-1.73,10.47,274.4,10.09,249.0,370.5,42.2
45130500,-1.73,10.44,274.9,10.06,248.3,370.4,42.1
45132000,-1.73,10.43,275.2,10.10,249.2,371.3,42.2
45133500,-1.73,10.43,275.2,10.10,249.2,371.3,42.2
45135000,-1.73,10.42,275.3,10.06,248.0,370.6,42.0
45136500,-1.73,10.41,275.7,10.09,249.0,371.5,42.1
45138000,-1.73,10.50,273.5,10.06,248.3,369.4,42.2
45139500,-1.73,10.45,274.7,10.10,249.1,370.9,42.2
45141000,-1.73,10.45,274.6,10.07,248.3,370.2,42.1
45142500,-1.73,10.45,274.7,10.09,249.0,370.7,42.2
45144000,-1.73,10.43,275.2,10.07,248.4,370.7,42.1
45145500,-1.73,10.40,276.1,10.10,249.2,371.9,42.1
45147000,-1.72,10.38,276.5,10.11,249.3,372.3,42.0
45148500,-1.73,10.40,276.0,10.08,248.6,371.4,42.0
45150000,-1.73,10.39,276.2,10.08,248.6,371.6,42.0
45151500,-1.73,10.40,275.9,10.05,247.9,370.9,41.9
45153000,-1.73,10.43,275.2,10.06,248.2,370.6,42.0
45154500,-1.73,10.34,277.4,10.10,248.9,372.7,41.9
45156000,-1.73,10.42,275.5,10.05,247.8,370.5,42.0
45157500,-1.72,10.34,277.4,10.12,249.5,373.1,42.0
45159000,-1.72,10.42,275.6,10.11,249.3,371.7,42.1
45160500,-1.73,10.38,276.4,10.08,248.5,371.7,42.0
45162000,-1.73,10.35,277.2,10.09,248.8,372.5,41.9
45163500,-1.73,10.40,276.0,10.08,248.5,371.4,42.0
45165000,-1.73,10.36,276.9,10.08,248.6,372.1,41.9
45166500,-1.73,10.35,277.1,10.08,248.5,372.2,41.9
45168000,-1.72,10.32,278.0,10.11,249.3,373.4,41.9
45169500,-1.73,10.35,277.1,10.08,248.6,372.3,41.9
45171000,-1.73,10.34,277.4,10.10,248.9,372.7,41.9
45172500,-1.73,10.31,278.0,10.10,248.9,373.2,41.8
45174000,-1.73,10.35,277.2,10.08,248.6,372.3,41.9
45175500,-1.72,10.39,276.4,10.13,249.9,372.6,42.1
45177000,-1.72,10.32,278.1,10.11,249.1,373.3,41.9
45178500,-1.73,10.33,277.6,10.06,248.0,372.2,41.8
45180000,-1.72,10.37,276.8,10.11,249.3,372.5,42.0
45181500,-1.72,10.30,278.5,10.12,249.5,373.9,41.9
45183000,-1.73,10.33,277.8,10.09,248.7,372.8,41.8
45184500,-1.72,10.32,277.9,10.14,250.1,373.9,42.0
45186000,-1.72,10.32,278.1,10.12,249.5,373.6,41.9
45187500,-1.72,10.30,278.4,10.12,249.4,373.8,41.8
45189000,-1.73,10.28,278.9,10.10,248.9,373.8,41.8
45190500,-1.72,10.25,279.7,10.10,248.9,374.4,41.7
45192000,-1.72,10.28,278.9,10.14,250.0,374.6,41.9
