Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.22,281.1,10.48,259.2,382.4,42.7
45001500,-1.66,10.24,280.8,10.48,259.2,382.2,42.7
45003000,-1.66,10.20,281.8,10.48,259.0,382.7,42.6
45004500,-1.67,10.21,281.4,10.46,258.4,382.1,42.6
45006000,-1.66,10.23,281.0,10.48,259.1,382.2,42.7
45007500,-1.66,10.20,281.8,10.47,258.8,382.6,42.6
45009000,-1.66,10.23,281.0,10.49,259.3,382.4,42.7
45010500,-1.67,10.21,281.4,10.46,258.4,382.1,42.6
45012000,-1.67,10.18,282.0,10.44,258.0,382.2,42.4
45013500,-1.66,10.19,282.0,10.51,259.7,383.4,42.6
45015000,-1.66,10.22,281.2,10.47,258.7,382.1,42.6
45016500,-1.67,10.23,281.0,10.45,258.2,381.6,42.6
45018000,-1.66,10.15,282.9,10.47,258.6,383.3,42.4
45019500,-1.66,10.17,282.6,10.48,258.9,383.3,42.5
45021000,-1.66,10.13,283.5,10.48,258.8,383.9,42.4
45022500,-1.66,10.17,282.4,10.49,259.3,383.4,42.5
45024000,-1.66,10.16,282.7,10.51,259.8,383.9,42.6
45025500,-1.66,10.17,282.5,10.52,260.1,384.0,42.6
45027000,-1.66,10.16,282.7,10.49,259.2,383.6,42.5
45028500,-1.66,10.13,283.6,10.51,259.8,384.6,42.5
45030000,-1.66,10.16,282.8,10.50,259.4,383.8,42.5
45031500,-1.65,10.12,283.8,10.54,260.4,385.2,42.5
45033000,-1.65,10.13,283.8,10.55,260.7,385.3,42.6
45034500,-1.66,10.09,284.6,10.50,259.4,385.0,42.3
45036000,-1.65,10.13,283.7,10.55,260.8,385.4,42.6
45037500,-1.66,10.14,283.2,10.49,259.1,383.8,42.4
45039000,-1.65,10.16,283.0,10.56,261.2,385.1,42.7
45040500,-1.66,10.11,284.0,10.51,259.7,384.8,42.4
45042000,-1.66,10.12,283.6,10.47,258.5,383.8,42.4
45043500,-1.65,10.07,285.3,10.56,261.1,386.7,42.5
45045000,-1.65,10.09,284.6,10.55,260.8,386.0,42.5
45046500,-1.65,10.13,283.6,10.54,260.4,385.0,42.6
45048000,-1.66,10.11,284.2,10.53,260.1,385.3,42.5
45049500,-1.66,10.10,284.5,10.53,260.1,385.5,42.4
45051000,-1.66,10.13,283.5,10.48,258.9,383.9,42.4
45052500,-1.65,10.09,284.6,10.58,261.5,386.5,42.6
45054000,-1.66,10.08,285.0,10.52,259.9,385.7,42.4
45055500,-1.65,10.05,285.6,10.53,260.1,386.3,42.3
45057000,-1.65,10.07,285.1,10.53,260.2,386.0,42.4
45058500,-1.65,10.09,284.7,10.55,260.6,386.0,42.5
45060000,-1.66,10.06,285.3,10.52,259.9,386.0,42.3
45061500,-1.66,10.04,286.0,10.50,259.2,386.0,42.2
45063000,-1.65,10.07,285.2,10.55,260.8,386.5,42.4
45064500,-1.65,10.10,284.5,10.53,260.3,385.6,42.5
45066000,-1.65,10.01,286.8,10.58,261.4,388.1,42.3
45067500,-1.66,10.01,286.7,10.49,259.0,386.3,42.1
45069000,-1.65,10.04,285.9,10.53,260.1,386.5,42.3
45070500,-1.66,10.06,285.3,10.51,259.6,385.8,42.3
45072000,-1.65,10.05,285.8,10.55,260.7,386.9,42.4
45073500,-1.66,10.00,286.9,10.52,259.8,387.1,42.2
45075000,-1.65,10.02,286.4,10.57,261.1,387.6,42.3
45076500,-1.66,9.95,288.4,10.53,259.8,388.1,42.0
45078000,-1.66,10.01,286.6,10.51,259.6,386.7,42.2
45079500,-1.65,10.01,286.7,10.56,260.7,387.6,42.3
45081000,-1.65,9.99,287.3,10.56,260.9,388.1,42.2
45082500,-1.65,10.02,286.4,10.54,260.4,387.1,42.3
45084000,-1.66,10.03,286.1,10.52,259.9,386.5,42.2
45085500,-1.65,10.00,287.2,10.57,261.1,388.2,42.3
45087000,-1.65,9.97,287.9,10.57,260.9,388.6,42.2
45088500,-1.65,9.94,288.6,10.55,260.4,388.7,42.1
45090000,-1.64,9.96,288.2,10.60,261.7,389.3,42.2
45091500,-1.65,9.95,288.3,10.55,260.5,388.5,42.1
45093000,-1.65,9.96,288.1,10.57,261.0,388.8,42.2
45094500,-1.65,9.97,287.8,10.58,261.2,388.7,42.2
45096000,-1.65,9.96,288.1,10.56,260.6,388.5,42.1
45097500,-1.65,9.96,288.1,10.56,260.6,388.5,42.1
45099000,-1.65,9.94,288.6,10.56,260.7,388.9,42.1
