Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45064500,-0.51,12.20,120.6,34.16,434.9,451.3,74.5
45066000,-0.50,12.13,121.0,34.45,437.6,454.1,74.5
45067500,-0.51,12.18,120.2,34.38,435.7,452.0,74.6
45069000,-0.50,12.12,121.1,34.46,437.8,454.2,74.5
45070500,-0.51,12.11,121.7,34.30,437.8,454.4,74.5
45072000,-0.51,12.16,121.0,34.25,436.2,452.7,74.5
45073500,-0.51,12.14,120.9,34.39,437.0,453.5,74.5
45075000,-0.51,12.15,121.2,34.27,436.7,453.2,74.5
45076500,-0.50,12.11,120.6,34.68,438.4,454.7,74.6
45078000,-0.50,12.10,121.2,34.54,438.6,455.0,74.5
45079500,-0.50,12.05,122.1,34.58,440.4,457.0,74.5
45081000,-0.50,12.08,122.0,34.42,439.0,455.6,74.5
45082500,-0.50,12.10,120.3,34.83,439.0,455.2,74.7
45084000,-0.50,12.10,119.9,35.02,439.5,455.6,74.7
45085500,-0.50,12.12,120.9,34.56,438.2,454.6,74.6
45087000,-0.50,12.12,120.5,34.70,438.4,454.7,74.6
45088500,-0.50,12.08,121.8,34.49,439.1,455.6,74.5
45090000,-0.50,12.07,121.8,34.56,439.6,456.2,74.5
45091500,-0.50,12.09,120.6,34.82,439.4,455.6,74.7
45093000,-0.50,12.05,121.7,34.69,440.4,456.9,74.6
45094500,-0.50,12.06,120.8,34.96,440.7,456.9,74.7
45096000,-0.50,12.05,121.2,34.91,441.0,457.3,74.6
45097500,-0.50,12.10,120.9,34.65,438.8,455.1,74.6
45099000,-0.51,12.05,122.6,34.39,439.9,456.7,74.4
45100500,-0.51,12.05,122.8,34.35,439.9,456.7,74.4
45102000,-0.50,12.09,121.7,34.45,438.8,455.4,74.5
45103500,-0.50,12.02,122.3,34.69,441.4,458.0,74.5
45105000,-0.50,12.07,121.3,34.72,439.9,456.3,74.6
45106500,-0.50,12.03,121.6,34.85,441.4,457.9,74.6
45108000,-0.50,12.05,120.7,35.07,441.3,457.5,74.7
45109500,-0.50,12.06,121.6,34.70,440.3,456.8,74.6
45111000,-0.50,12.03,121.9,34.78,441.4,457.9,74.6
45112500,-0.50,11.97,122.9,34.82,443.3,460.1,74.5
45114000,-0.50,12.00,121.8,34.97,442.6,459.1,74.6
45115500,-0.50,11.98,123.5,34.53,442.3,459.2,74.4
45117000,-0.50,12.00,122.2,34.87,442.4,459.0,74.6
45118500,-0.49,11.97,121.6,35.21,443.8,460.2,74.7
45120000,-0.50,11.99,123.5,34.52,442.2,459.1,74.4
45121500,-0.50,11.99,122.5,34.82,442.6,459.3,74.5
45123000,-0.51,12.01,123.5,34.35,441.1,458.1,74.4
45124500,-0.50,12.00,122.2,34.84,442.3,458.9,74.6
45126000,-0.50,11.98,123.4,34.60,442.7,459.5,74.4
45127500,-0.50,11.99,123.0,34.64,442.2,459.0,74.5
45129000,-0.50,11.99,121.8,35.01,442.8,459.3,74.6
45130500,-0.50,11.95,123.3,34.77,443.7,460.6,74.5
45132000,-0.50,11.93,124.1,34.69,444.4,461.4,74.4
45133500,-0.50,12.03,122.4,34.61,441.0,457.6,74.5
45135000,-0.50,11.99,123.0,34.68,442.5,459.2,74.5
45136500,-0.50,11.97,123.5,34.64,443.0,459.9,74.4
45138000,-0.50,11.96,122.7,34.97,444.0,460.6,74.6
45139500,-0.51,11.97,124.3,34.36,442.4,459.5,74.3
45141000,-0.50,11.95,122.5,35.07,444.4,460.9,74.6
45142500,-0.50,11.92,123.8,34.84,445.0,461.9,74.5
45144000,-0.49,11.89,122.9,35.30,446.5,463.1,74.6
45145500,-0.50,11.96,122.6,34.98,443.8,460.4,74.6
45147000,-0.49,11.91,123.0,35.14,445.8,462.5,74.6
45148500,-0.50,11.93,122.9,35.08,445.0,461.7,74.6
45150000,-0.50,11.89,124.4,34.83,446.0,463.0,74.4
45151500,-0.50,11.90,124.3,34.79,445.5,462.5,74.4
45153000,-0.50,11.93,123.3,34.92,444.7,461.5,74.5
45154500,-0.50,11.88,124.3,34.87,446.1,463.1,74.4
45156000,-0.50,11.90,123.6,34.99,445.7,462.5,74.5
45157500,-0.50,11.89,124.3,34.84,445.8,462.8,74.4
45159000,-0.50,11.89,123.6,35.05,446.1,463.0,74.5
45160500,-0.50,11.88,124.0,35.03,446.6,463.5,74.5
45162000,-0.51,11.86,126.7,34.29,445.9,463.6,74.1
45163500,-0.50,11.87,124.7,34.85,446.6,463.7,74.4
45165000,-0.50,11.91,123.4,35.02,445.5,462.3,74.5
45166500,-0.50,11.91,123.9,34.84,445.3,462.2,74.4
45168000,-0.50,11.86,124.4,35.00,447.1,464.0,74.5
45169500,-0.50,11.88,123.8,35.07,446.6,463.4,74.5
45171000,-0.50,11.85,124.9,34.94,447.5,464.6,74.4
45172500,-0.50,11.86,125.6,34.59,446.2,463.6,74.3
45174000,-0.50,11.85,125.1,34.84,447.1,464.3,74.4
45175500,-0.50,11.90,124.0,34.92,445.8,462.7,74.5
45177000,-0.49,11.83,124.2,35.25,448.4,465.3,74.5
45178500,-0.50,11.85,124.8,34.97,447.5,464.6,74.4
45180000,-0.49,11.83,124.4,35.23,448.7,465.6,74.5
45181500,-0.49,11.85,123.5,35.35,448.1,464.8,74.6
45183000,-0.49,11.80,124.4,35.38,449.7,466.6,74.5
45184500,-0.49,11.81,125.0,35.15,449.2,466.2,74.4
45186000,-0.50,11.81,125.7,34.92,448.7,466.0,74.3
45187500,-0.50,11.79,125.9,34.92,449.1,466.5,74.3
45189000,-0.49,11.85,123.8,35.29,448.1,464.9,74.6
45190500,-0.50,11.80,125.6,35.00,449.1,466.3,74.4
45192000,-0.50,11.81,125.2,35.04,448.7,465.9,74.4
45193500,-0.50,11.77,126.5,34.89,449.9,467.3,74.3
45195000,-0.50,11.79,125.6,35.07,449.6,466.9,74.4
45196500,-0.50,11.75,126.4,35.10,451.1,468.4,74.4
45198000,-0.49,11.78,125.6,35.16,450.2,467.4,74.4
45199500,-0.50,11.78,126.4,34.90,449.7,467.2,74.3
45201000,-0.49,11.77,125.1,35.35,450.7,467.7,74.5
45202500,-0.50,11.78,127.3,34.56,448.9,466.6,74.2
45204000,-0.49,11.74,125.1,35.54,451.9,468.9,74.5
45205500,-0.50,11.79,126.6,34.74,449.0,466.5,74.3
45207000,-0.49,11.71,126.0,35.44,452.8,470.0,74.5
45208500,-0.50,11.75,126.7,34.99,450.9,468.3,74.3
45210000,-0.49,11.72,126.7,35.19,452.3,469.7,74.4
45211500,-0.49,11.71,126.3,35.34,452.7,470.0,74.4
45213000,-0.50,11.70,127.6,35.01,452.4,470.1,74.3
45214500,-0.49,11.71,126.6,35.22,452.3,469.7,74.4
45216000,-0.49,11.72,126.3,35.26,452.1,469.4,74.4
45217500,-0.49,11.70,126.8,35.28,453.1,470.5,74.4
45219000,-0.49,11.70,127.2,35.15,452.8,470.3,74.3
45220500,-0.49,11.69,125.4,35.78,454.2,471.2,74.6
45222000,-0.49,11.71,127.0,35.12,452.3,469.7,74.3
45223500,-0.49,11.67,127.1,35.37,454.2,471.6,74.4
45225000,-0.49,11.70,126.9,35.21,452.8,470.3,74.3
45226500,-0.50,11.73,126.7,35.09,451.7,469.1,74.3
45228000,-0.50,11.66,128.7,34.90,453.6,471.5,74.2
45229500,-0.49,11.69,126.9,35.31,453.5,470.9,74.4
45231000,-0.49,11.66,127.7,35.22,454.2,471.8,74.3
45232500,-0.49,11.66,127.8,35.20,454.3,471.9,74.3
45234000,-0.50,11.68,128.0,34.99,453.1,470.8,74.2
45235500,-0.49,11.63,127.5,35.48,455.7,473.2,74.4
45237000,-0.49,11.70,125.8,35.62,453.7,470.8,74.5
45238500,-0.49,11.61,128.9,35.15,455.7,473.6,74.2
45240000,-0.49,11.64,127.4,35.43,455.2,472.7,74.4
45241500,-0.49,11.62,128.2,35.34,455.7,473.4,74.3
45243000,-0.49,11.62,127.6,35.49,455.9,473.4,74.4
45244500,-0.49,11.60,128.2,35.46,456.6,474.2,74.3
45246000,-0.49,11.62,127.1,35.67,456.4,473.7,74.4
45247500,-0.49,11.62,127.6,35.52,456.0,473.6,74.4
45249000,-0.49,11.60,127.3,35.74,457.1,474.5,74.4
45250500,-0.49,11.63,127.4,35.48,455.5,473.0,74.4
45252000,-0.49,11.64,127.7,35.35,455.0,472.6,74.3
45253500,-0.49,11.61,127.4,35.68,456.8,474.2,74.4
45255000,-0.49,11.59,128.8,35.34,456.9,474.7,74.3
45256500,-0.49,11.56,128.3,35.66,458.2,475.9,74.4
45258000,-0.48,11.59,127.3,35.83,457.8,475.2,74.5
45259500,-0.49,11.58,127.6,35.79,458.0,475.5,74.4
45261000,-0.49,11.60,127.8,35.57,456.8,474.4,74.4
45262500,-0.49,11.55,128.5,35.67,458.7,476.4,74.3
45264000,-0.49,11.54,130.2,35.20,458.1,476.3,74.1
45265500,-0.49,11.56,128.9,35.51,458.1,475.9,74.3
45267000,-0.49,11.60,127.8,35.62,457.1,474.6,74.4
45268500,-0.49,11.58,129.2,35.24,456.8,474.7,74.2
45270000,-0.49,11.54,129.9,35.34,458.6,476.7,74.2
45271500,-0.49,11.51,130.7,35.22,459.1,477.4,74.1
45273000,-0.49,11.55,129.9,35.25,458.0,476.1,74.2
45274500,-0.49,11.58,128.4,35.56,457.7,475.3,74.3
45276000,-0.49,11.52,129.8,35.44,459.2,477.2,74.2
45277500,-0.49,11.52,129.1,35.66,459.6,477.4,74.3
45279000,-0.49,11.54,129.4,35.50,458.9,476.7,74.3
45280500,-0.49,11.54,129.0,35.58,458.9,476.7,74.3
45282000,-0.49,11.52,129.8,35.47,459.4,477.4,74.2
45283500,-0.49,11.52,129.6,35.55,459.6,477.5,74.3
45285000,-0.49,11.51,129.3,35.73,460.4,478.2,74.3
45286500,-0.48,11.50,129.0,35.89,461.0,478.7,74.4
45288000,-0.49,11.49,130.2,35.57,460.7,478.7,74.2
45289500,-0.49,11.51,129.6,35.56,459.8,477.7,74.3
45291000,-0.49,11.45,131.2,35.51,461.9,480.1,74.1
45292500,-0.48,11.50,128.8,35.94,461.1,478.7,74.4
45294000,-0.49,11.49,130.4,35.48,460.5,478.6,74.2
45295500,-0.48,11.48,129.4,35.83,461.3,479.1,74.3
45297000,-0.48,11.53,128.3,35.92,460.0,477.6,74.4
45298500,-0.49,11.45,131.5,35.39,461.6,480.0,74.1
45300000,-0.49,11.50,129.2,35.76,460.5,478.3,74.3
45301500,-0.48,11.46,129.4,36.02,462.5,480.3,74.4
45303000,-0.48,11.44,130.0,35.94,463.0,480.8,74.3
45304500,-0.48,11.42,129.4,36.29,464.4,482.1,74.4
45306000,-0.49,11.43,130.7,35.78,463.1,481.2,74.2
45307500,-0.48,11.44,130.2,35.90,463.0,480.9,74.3
45309000,-0.48,11.42,130.2,36.01,463.8,481.7,74.3
45310500,-0.49,11.44,130.9,35.62,462.3,480.5,74.2
45312000,-0.49,11.39,132.4,35.50,463.8,482.3,74.1
45313500,-0.48,11.45,129.2,36.14,463.1,480.7,74.4
45315000,-0.49,11.44,130.4,35.81,462.8,480.8,74.3
45316500,-0.49,11.42,131.4,35.64,463.2,481.5,74.2
45318000,-0.48,11.42,130.5,35.92,463.8,481.8,74.3
45319500,-0.48,11.39,130.2,36.22,465.4,483.3,74.4
45321000,-0.48,11.41,129.6,36.27,464.6,482.3,74.4
45322500,-0.48,11.38,131.5,35.87,465.1,483.3,74.2
45324000,-0.48,11.36,130.7,36.25,466.4,484.4,74.3
45325500,-0.48,11.37,131.0,36.10,465.8,483.9,74.3
45327000,-0.48,11.35,131.7,36.05,466.5,484.7,74.2
45328500,-0.49,11.38,132.4,35.60,464.6,483.1,74.1
45330000,-0.48,11.38,131.4,35.93,465.3,483.5,74.2
45331500,-0.48,11.34,130.3,36.52,467.6,485.4,74.4
45333000,-0.48,11.36,131.2,36.13,466.3,484.4,74.3
45334500,-0.48,11.35,131.6,36.08,466.6,484.8,74.3
45336000,-0.48,11.36,131.7,35.94,465.8,484.0,74.2
45337500,-0.48,11.35,132.1,35.90,466.2,484.6,74.2
45339000,-0.48,11.35,131.0,36.24,466.9,484.9,74.3
45340500,-0.48,11.35,130.9,36.29,466.9,484.9,74.3
45342000,-0.48,11.33,130.6,36.52,468.1,485.9,74.4
45343500,-0.48,11.33,132.1,36.01,466.9,485.2,74.2
45345000,-0.48,11.36,132.0,35.86,465.7,484.1,74.2
45346500,-0.49,11.31,133.6,35.71,467.4,486.1,74.0
45348000,-0.48,11.33,131.4,36.28,467.7,485.8,74.3
45349500,-0.48,11.34,131.3,36.25,467.3,485.4,74.3
45351000,-0.48,11.30,131.7,36.32,468.6,486.7,74.3
45352500,-0.48,11.33,131.2,36.29,467.4,485.5,74.3
45354000,-0.48,11.31,132.2,36.14,468.1,486.4,74.2
45355500,-0.48,11.30,131.3,36.49,469.0,487.0,74.4
45357000,-0.48,11.29,131.6,36.44,469.2,487.3,74.3
45358500,-0.48,11.28,133.4,35.96,468.8,487.4,74.1
45360000,-0.48,11.28,133.3,35.94,468.5,487.1,74.1
45361500,-0.48,11.31,132.0,36.20,468.2,486.5,74.3
45363000,-0.48,11.24,132.6,36.53,471.4,489.7,74.3
45364500,-0.48,11.27,132.9,36.17,469.5,487.9,74.2
45366000,-0.47,11.26,131.6,36.68,470.9,488.9,74.4
45367500,-0.48,11.22,134.7,35.92,470.7,489.6,74.0
45369000,-0.48,11.23,133.1,36.38,471.2,489.6,74.2
45370500,-0.47,11.20,132.1,36.90,473.2,491.3,74.4
45372000,-0.48,11.24,133.4,36.21,470.5,489.0,74.2
45373500,-0.48,11.26,133.0,36.22,470.0,488.4,74.2
45375000,-0.48,11.15,135.0,36.31,473.9,492.8,74.1
45376500,-0.48,11.19,133.5,36.54,472.9,491.4,74.2
45378000,-0.48,11.23,134.7,35.85,470.2,489.1,74.0
45379500,-0.48,11.22,133.1,36.49,472.0,490.5,74.3
45381000,-0.48,11.23,133.2,36.38,471.4,489.8,74.2
45382500,-0.48,11.23,133.3,36.34,471.3,489.8,74.2
45384000,-0.47,11.20,132.7,36.71,472.9,491.1,74.3
45385500,-0.48,11.18,133.6,36.56,473.4,491.9,74.2
45387000,-0.48,11.18,133.8,36.54,473.5,492.0,74.2
45388500,-0.48,11.23,134.2,36.06,470.7,489.5,74.1
45390000,-0.47,11.18,133.2,36.71,473.8,492.1,74.3
45391500,-0.47,11.20,132.9,36.69,473.1,491.4,74.3
45393000,-0.48,11.18,134.5,36.32,473.1,491.8,74.1
45394500,-0.47,11.18,133.1,36.73,473.7,492.1,74.3
45396000,-0.48,11.14,135.0,36.42,474.6,493.4,74.1
45397500,-0.48,11.21,132.9,36.56,472.3,490.6,74.3
45399000,-0.48,11.18,134.5,36.29,472.9,491.7,74.1
45400500,-0.47,11.17,133.7,36.66,474.1,492.6,74.3
45402000,-0.47,11.13,133.8,36.87,475.8,494.2,74.3
45403500,-0.48,11.13,135.4,36.40,475.1,494.0,74.1
45405000,-0.48,11.12,135.7,36.39,475.5,494.5,74.1
45406500,-0.48,11.13,136.1,36.17,474.7,493.8,74.0
45408000,-0.48,11.11,135.3,36.56,476.1,495.0,74.1
45409500,-0.47,11.15,133.8,36.75,475.0,493.4,74.3
45411000,-0.48,11.09,136.1,36.47,476.8,495.8,74.1
45412500,-0.48,11.11,136.6,36.10,475.0,494.3,74.0
45414000,-0.47,11.11,135.0,36.66,476.3,495.1,74.2
45415500,-0.48,11.14,135.8,36.20,474.4,493.5,74.0
45417000,-0.47,11.11,134.9,36.63,476.0,494.8,74.2
45418500,-0.47,11.11,135.0,36.66,476.4,495.1,74.2
45420000,-0.48,11.09,136.6,36.31,476.4,495.6,74.0
45421500,-0.47,11.11,134.8,36.71,476.4,495.1,74.2
45423000,-0.48,11.09,136.5,36.30,476.2,495.4,74.0
45424500,-0.47,11.09,134.7,36.85,477.2,495.9,74.2
45426000,-0.48,11.09,135.8,36.50,476.6,495.6,74.1
45427500,-0.47,11.10,134.4,36.92,477.2,495.7,74.3
45429000,-0.47,11.10,135.3,36.62,476.6,495.4,74.1
45430500,-0.47,11.08,134.5,37.00,477.9,496.4,74.3
45432000,-0.48,11.07,136.6,36.44,477.4,496.6,74.0
45433500,-0.47,11.04,136.7,36.63,478.9,498.1,74.1
45435000,-0.47,11.06,135.7,36.77,478.3,497.2,74.2
45436500,-0.48,11.02,137.5,36.51,479.3,498.6,74.0
45438000,-0.48,11.03,137.3,36.48,478.9,498.2,74.0
45439500,-0.47,11.04,136.2,36.76,479.1,498.1,74.1
45441000,-0.47,11.05,134.7,37.19,479.6,498.2,74.3
45442500,-0.47,11.03,135.7,36.96,479.6,498.5,74.2
45444000,-0.47,10.98,137.3,36.83,481.3,500.5,74.1
45445500,-0.47,10.97,137.3,36.88,481.7,500.9,74.1
45447000,-0.47,11.02,136.1,36.91,480.0,498.9,74.2
45448500,-0.48,11.04,137.4,36.42,478.5,497.8,74.0
45450000,-0.47,10.98,136.5,37.08,481.9,500.8,74.2
45451500,-0.47,10.99,137.2,36.79,480.9,500.1,74.1
45453000,-0.47,11.02,136.3,36.90,480.1,499.1,74.2
45454500,-0.47,10.96,138.3,36.68,481.8,501.3,74.0
45456000,-0.47,10.99,136.6,36.98,481.2,500.2,74.2
45457500,-0.48,10.99,138.4,36.39,480.0,499.6,73.9
45459000,-0.48,10.97,138.9,36.42,481.0,500.6,73.9
45460500,-0.47,10.99,136.3,37.08,481.4,500.3,74.2
45462000,-0.47,10.97,136.7,37.09,482.3,501.3,74.2
45463500,-0.47,10.96,137.2,37.02,482.6,501.7,74.1
45465000,-0.47,10.98,136.6,37.11,482.1,501.1,74.2
45466500,-0.47,10.99,137.1,36.83,481.0,500.1,74.1
45468000,-0.47,10.95,137.9,36.88,482.6,501.9,74.1
45469500,-0.47,10.89,138.9,36.97,485.0,504.5,74.0
45471000,-0.47,10.93,138.4,36.89,483.5,502.9,74.0
45472500,-0.47,10.92,138.2,37.00,484.0,503.3,74.1
45474000,-0.47,10.93,137.7,37.10,483.9,503.1,74.1
45475500,-0.46,10.90,136.9,37.60,486.1,505.0,74.3
45477000,-0.47,10.91,138.0,37.16,484.7,504.0,74.1
45478500,-0.47,10.90,138.8,36.94,484.5,503.9,74.0
45480000,-0.47,10.93,138.5,36.83,483.3,502.7,74.0
45481500,-0.46,10.87,137.9,37.48,486.9,506.1,74.2
45483000,-0.47,10.94,137.2,37.16,483.5,502.6,74.2
45484500,-0.47,10.90,138.7,36.97,484.6,504.1,74.0
45486000,-0.47,10.92,138.3,36.97,483.8,503.2,74.1
45487500,-0.47,10.89,138.6,37.07,485.2,504.6,74.1
45489000,-0.47,10.86,139.6,36.97,486.1,505.8,74.0
45490500,-0.46,10.86,137.5,37.67,487.6,506.6,74.3
45492000,-0.47,10.85,139.6,37.09,486.9,506.5,74.0
45493500,-0.46,10.88,136.6,37.78,486.9,505.7,74.3
45495000,-0.47,10.87,138.8,37.17,486.1,505.5,74.1
45496500,-0.47,10.83,139.2,37.34,488.0,507.5,74.1
45498000,-0.47,10.88,138.9,37.09,485.8,505.3,74.0
45499500,-0.47,10.88,138.1,37.34,486.3,505.6,74.1
45501000,-0.47,10.85,139.2,37.17,486.9,506.4,74.0
45502500,-0.47,10.86,140.4,36.76,485.7,505.6,73.9
45504000,-0.47,10.79,142.0,36.76,488.3,508.6,73.8
45505500,-0.47,10.81,139.9,37.25,488.5,508.2,74.0
45507000,-0.47,10.84,140.1,36.99,487.1,506.8,73.9
45508500,-0.47,10.81,140.0,37.25,488.8,508.4,74.0
45510000,-0.47,10.82,139.7,37.26,488.2,507.8,74.0
45511500,-0.47,10.81,140.4,37.11,488.4,508.1,74.0
45513000,-0.46,10.80,139.1,37.63,490.0,509.4,74.1
45514500,-0.46,10.79,138.9,37.72,490.2,509.5,74.2
45516000,-0.46,10.81,138.6,37.73,489.8,509.0,74.2
45517500,-0.46,10.78,140.0,37.48,490.3,509.9,74.1
45519000,-0.46,10.78,140.2,37.42,490.2,509.8,74.0
45520500,-0.47,10.78,140.6,37.32,490.1,509.8,74.0
45522000,-0.47,10.77,142.2,36.91,489.7,509.9,73.8
45523500,-0.46,10.82,138.7,37.60,489.1,508.4,74.2
45525000,-0.47,10.79,140.6,37.23,489.5,509.3,74.0
45526500,-0.47,10.79,141.0,37.07,489.0,508.9,73.9
45528000,-0.46,10.77,140.6,37.40,490.7,510.5,74.0
45529500,-0.46,10.78,138.7,37.87,491.0,510.2,74.2
45531000,-0.47,10.76,141.0,37.27,490.6,510.4,74.0
45532500,-0.46,10.79,140.0,37.42,489.9,509.5,74.1
45534000,-0.46,10.74,140.8,37.51,491.8,511.6,74.0
45535500,-0.47,10.70,142.7,37.23,493.0,513.2,73.9
45537000,-0.46,10.70,141.6,37.57,493.5,513.4,74.0
45538500,-0.46,10.71,141.8,37.42,492.9,512.9,73.9
45540000,-0.46,10.72,141.4,37.46,492.5,512.4,74.0
45541500,-0.47,10.72,142.2,37.26,492.3,512.4,73.9
45543000,-0.47,10.71,142.1,37.35,492.7,512.8,73.9
45544500,-0.46,10.67,142.8,37.45,494.6,514.8,73.9
45546000,-0.47,10.73,142.9,36.96,491.3,511.6,73.8
45547500,-0.46,10.72,140.5,37.78,493.3,513.0,74.1
45549000,-0.46,10.66,142.1,37.71,495.4,515.3,74.0
45550500,-0.46,10.65,142.4,37.66,495.6,515.7,74.0
45552000,-0.46,10.67,142.3,37.57,494.8,514.9,74.0
45553500,-0.46,10.63,143.0,37.65,496.4,516.6,73.9
45555000,-0.46,10.68,141.1,37.88,495.0,514.8,74.1
45556500,-0.46,10.66,141.3,37.99,496.2,515.9,74.1
45558000,-0.46,10.67,142.1,37.67,495.1,515.0,74.0
45559500,-0.47,10.65,143.9,37.23,494.8,515.3,73.8
45561000,-0.46,10.64,142.6,37.77,496.6,516.7,74.0
45562500,-0.47,10.68,143.2,37.21,493.7,514.0,73.8
45564000,-0.46,10.65,143.1,37.50,495.5,515.7,73.9
45565500,-0.46,10.66,141.7,37.84,495.7,515.5,74.0
45567000,-0.46,10.64,142.6,37.71,496.2,516.2,74.0
45568500,-0.46,10.64,142.5,37.77,496.4,516.5,74.0
45570000,-0.46,10.62,144.0,37.42,496.4,516.8,73.8
45571500,-0.46,10.62,142.8,37.85,497.5,517.5,74.0
45573000,-0.46,10.64,143.1,37.58,496.1,516.3,73.9
45574500,-0.47,10.62,145.5,37.02,495.9,516.8,73.6
45576000,-0.46,10.63,143.9,37.39,496.0,516.5,73.8
45577500,-0.46,10.63,142.7,37.79,497.0,517.0,74.0
45579000,-0.46,10.61,143.7,37.60,497.2,517.6,73.9
45580500,-0.46,10.63,143.4,37.55,496.3,516.6,73.9
45582000,-0.46,10.57,143.5,37.98,499.5,519.7,74.0
45583500,-0.46,10.56,143.9,37.94,499.9,520.2,73.9
45585000,-0.46,10.59,144.3,37.60,498.1,518.6,73.8
45586500,-0.46,10.54,145.9,37.47,499.7,520.5,73.7
45588000,-0.46,10.59,145.0,37.40,497.8,518.5,73.8
45589500,-0.46,10.55,145.5,37.52,499.4,520.2,73.8
45591000,-0.46,10.59,144.7,37.47,497.9,518.5,73.8
45592500,-0.46,10.55,145.4,37.58,499.8,520.5,73.8
45594000,-0.46,10.57,144.3,37.78,499.5,519.9,73.9
45595500,-0.46,10.56,144.7,37.71,499.6,520.1,73.8
45597000,-0.46,10.58,143.4,37.91,499.0,519.2,74.0
45598500,-0.46,10.57,144.0,37.83,499.4,519.7,73.9
45600000,-0.46,10.52,145.9,37.64,501.0,521.8,73.8
45601500,-0.46,10.52,145.9,37.60,500.8,521.6,73.8
45603000,-0.46,10.52,145.1,37.89,501.5,522.1,73.9
45604500,-0.46,10.54,145.3,37.64,500.1,520.8,73.8
45606000,-0.46,10.55,144.2,37.93,500.4,520.8,73.9
45607500,-0.46,10.51,146.7,37.47,501.1,522.1,73.7
45609000,-0.46,10.49,146.2,37.74,502.2,523.1,73.8
45610500,-0.46,10.50,145.5,37.94,502.6,523.2,73.8
45612000,-0.46,10.48,146.9,37.65,502.6,523.6,73.7
45613500,-0.45,10.54,143.3,38.28,501.5,521.5,74.0
45615000,-0.46,10.51,144.4,38.14,502.2,522.6,74.0
45616500,-0.46,10.51,145.0,37.99,502.2,522.7,73.9
45618000,-0.45,10.49,144.2,38.37,503.6,523.8,74.0
45619500,-0.46,10.50,146.5,37.65,502.0,522.9,73.7
45621000,-0.46,10.45,145.9,38.16,504.8,525.5,73.9
45622500,-0.46,10.46,145.7,38.19,504.6,525.2,73.9
45624000,-0.46,10.52,145.1,37.89,501.5,522.0,73.9
45625500,-0.45,10.45,145.6,38.29,505.2,525.7,73.9
45627000,-0.46,10.48,146.3,37.85,503.2,524.0,73.8
45628500,-0.46,10.42,148.2,37.69,505.0,526.3,73.6
45630000,-0.45,10.44,145.9,38.24,505.4,526.0,73.9
