Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45337500,-0.33,9.84,121.6,53.39,554.5,567.7,77.6
45339000,-0.33,9.86,122.2,52.83,552.6,566.0,77.5
45340500,-0.32,9.86,120.9,53.50,553.6,566.6,77.7
45342000,-0.33,9.81,123.4,52.80,555.1,568.7,77.5
45343500,-0.33,9.83,121.8,53.34,554.7,567.9,77.6
45345000,-0.32,9.86,120.5,53.62,553.4,566.3,77.7
45346500,-0.32,9.81,120.6,54.26,556.9,569.8,77.8
45348000,-0.32,9.82,121.3,53.76,556.0,569.1,77.7
45349500,-0.33,9.83,122.0,53.27,554.7,568.0,77.6
45351000,-0.32,9.81,121.2,53.94,556.6,569.6,77.7
45352500,-0.33,9.81,123.2,52.96,555.5,569.0,77.5
45354000,-0.33,9.79,123.7,53.01,556.9,570.4,77.5
45355500,-0.32,9.74,123.3,53.63,559.6,573.0,77.6
45357000,-0.33,9.78,124.0,52.98,557.3,570.9,77.5
45358500,-0.32,9.82,120.7,54.07,556.3,569.3,77.8
45360000,-0.32,9.74,122.9,53.94,560.3,573.6,77.6
45361500,-0.32,9.76,122.2,54.02,559.1,572.3,77.7
45363000,-0.32,9.77,122.8,53.58,558.2,571.6,77.6
45364500,-0.33,9.74,125.9,52.46,558.6,572.6,77.3
45366000,-0.32,9.75,123.4,53.49,559.0,572.4,77.6
45367500,-0.33,9.78,124.5,52.72,557.1,570.8,77.4
45369000,-0.32,9.74,122.9,53.88,559.9,573.3,77.6
45370500,-0.33,9.78,122.9,53.42,557.5,570.9,77.6
45372000,-0.33,9.75,124.7,52.96,558.8,572.5,77.4
45373500,-0.32,9.71,123.2,54.07,561.7,575.0,77.6
45375000,-0.32,9.75,122.6,53.95,559.8,573.0,77.6
45376500,-0.32,9.72,122.7,54.22,561.5,574.7,77.7
45378000,-0.32,9.71,123.6,53.85,561.4,574.9,77.6
45379500,-0.33,9.72,124.6,53.37,560.8,574.5,77.5
45381000,-0.33,9.72,124.5,53.33,560.3,574.0,77.5
45382500,-0.32,9.70,123.0,54.26,562.3,575.6,77.7
45384000,-0.32,9.74,122.5,54.13,560.5,573.8,77.7
45385500,-0.32,9.68,123.4,54.34,563.5,576.9,77.7
45387000,-0.32,9.67,124.0,54.13,563.8,577.3,77.6
45388500,-0.32,9.69,123.3,54.25,562.8,576.2,77.6
45390000,-0.32,9.64,123.6,54.67,565.9,579.2,77.7
45391500,-0.32,9.67,123.4,54.50,564.6,577.9,77.7
45393000,-0.32,9.68,125.0,53.64,563.1,576.8,77.5
45394500,-0.32,9.68,124.7,53.77,563.2,576.9,77.5
45396000,-0.32,9.70,123.4,54.17,562.6,576.0,77.6
45397500,-0.32,9.67,123.6,54.33,563.9,577.3,77.6
45399000,-0.32,9.64,123.6,54.71,566.1,579.5,77.7
45400500,-0.32,9.60,125.3,54.35,567.7,581.4,77.6
45402000,-0.32,9.65,124.9,54.00,565.1,578.7,77.5
45403500,-0.32,9.68,123.3,54.42,563.9,577.2,77.7
45405000,-0.32,9.62,125.0,54.21,566.5,580.2,77.6
45406500,-0.32,9.62,125.1,54.26,566.9,580.5,77.6
45408000,-0.32,9.62,125.7,53.93,566.4,580.1,77.5
45409500,-0.32,9.61,125.1,54.41,567.8,581.4,77.6
45411000,-0.32,9.65,124.8,53.96,564.7,578.3,77.5
45412500,-0.32,9.65,124.4,54.21,565.0,578.5,77.6
45414000,-0.32,9.63,123.9,54.70,566.7,580.1,77.7
45415500,-0.32,9.61,125.5,54.12,567.1,580.8,77.5
45417000,-0.32,9.60,125.7,54.18,567.7,581.5,77.5
45418500,-0.31,9.60,123.3,55.38,568.9,582.1,77.8
45420000,-0.32,9.60,124.2,54.91,568.4,581.8,77.7
45421500,-0.32,9.61,125.0,54.44,567.7,581.3,77.6
45423000,-0.32,9.61,125.8,53.97,566.8,580.6,77.5
45424500,-0.32,9.59,124.7,54.80,569.0,582.5,77.6
45426000,-0.32,9.61,126.6,53.65,566.8,580.8,77.4
45427500,-0.32,9.58,125.4,54.62,569.5,583.1,77.6
45429000,-0.32,9.57,126.9,54.01,569.3,583.3,77.4
45430500,-0.31,9.58,124.0,55.28,570.1,583.5,77.7
45432000,-0.32,9.53,127.2,54.34,571.8,585.8,77.5
45433500,-0.32,9.61,124.2,54.86,568.1,581.5,77.7
45435000,-0.32,9.56,126.5,54.25,569.8,583.7,77.5
45436500,-0.32,9.55,126.2,54.62,571.2,584.9,77.5
45438000,-0.32,9.53,127.8,53.96,571.1,585.3,77.4
45439500,-0.32,9.52,126.5,54.79,572.8,586.6,77.5
45441000,-0.32,9.52,127.0,54.53,572.4,586.3,77.5
45442500,-0.32,9.56,126.0,54.54,570.4,584.2,77.5
45444000,-0.32,9.55,124.9,55.12,571.2,584.7,77.7
45445500,-0.32,9.54,128.2,53.76,570.9,585.1,77.3
45447000,-0.32,9.52,126.4,54.76,572.6,586.4,77.5
45448500,-0.32,9.52,125.8,55.14,573.2,586.8,77.6
45450000,-0.31,9.51,125.5,55.37,573.8,587.4,77.7
45451500,-0.32,9.50,127.1,54.76,574.0,587.9,77.5
45453000,-0.31,9.51,125.8,55.17,573.4,587.0,77.6
45454500,-0.31,9.46,126.6,55.43,576.6,590.3,77.6
45456000,-0.33,9.51,129.7,53.40,572.0,586.5,77.2
45457500,-0.32,9.49,126.5,55.09,574.5,588.2,77.6
45459000,-0.31,9.51,125.9,55.20,573.9,587.5,77.6
45460500,-0.32,9.44,128.2,54.92,577.2,591.3,77.5
45462000,-0.32,9.54,126.5,54.53,571.3,585.2,77.5
45463500,-0.32,9.46,127.6,54.98,576.3,590.2,77.5
45465000,-0.31,9.45,126.6,55.63,577.7,591.4,77.6
45466500,-0.31,9.46,127.0,55.30,576.8,590.6,77.6
45468000,-0.32,9.44,128.3,54.85,577.1,591.2,77.5
45469500,-0.31,9.46,126.6,55.41,576.5,590.2,77.6
45471000,-0.32,9.43,129.2,54.53,577.2,591.5,77.4
45472500,-0.31,9.45,126.3,55.75,577.7,591.3,77.7
45474000,-0.32,9.45,127.6,55.06,576.8,590.7,77.5
45475500,-0.31,9.44,126.4,55.83,578.4,592.1,77.7
45477000,-0.32,9.44,128.6,54.80,577.5,591.6,77.4
45478500,-0.32,9.45,128.6,54.68,576.8,590.9,77.4
45480000,-0.31,9.40,127.6,55.71,580.2,594.1,77.6
45481500,-0.31,9.39,126.8,56.20,581.2,594.8,77.7
45483000,-0.31,9.41,128.2,55.32,579.5,593.6,77.5
45484500,-0.31,9.44,125.8,56.11,578.5,592.0,77.7
45486000,-0.31,9.39,127.8,55.71,580.6,594.5,77.6
45487500,-0.31,9.44,126.2,55.92,578.4,592.0,77.7
45489000,-0.31,9.39,128.0,55.63,580.8,594.8,77.6
45490500,-0.31,9.41,125.5,56.59,580.5,594.0,77.8
45492000,-0.31,9.36,128.9,55.55,582.2,596.3,77.5
45493500,-0.31,9.37,129.0,55.43,581.9,596.0,77.5
45495000,-0.31,9.39,126.8,56.21,581.2,594.9,77.7
45496500,-0.31,9.39,128.0,55.68,581.0,595.0,77.6
45498000,-0.31,9.35,128.6,55.81,583.1,597.1,77.6
45499500,-0.31,9.31,131.0,55.16,584.6,599.1,77.4
45501000,-0.31,9.33,128.4,56.14,584.4,598.3,77.6
45502500,-0.31,9.35,127.8,56.24,583.6,597.5,77.7
45504000,-0.31,9.34,128.1,56.26,584.5,598.4,77.6
45505500,-0.31,9.35,126.3,56.95,584.1,597.6,77.8
45507000,-0.31,9.32,128.6,56.22,585.2,599.2,77.6
45508500,-0.31,9.31,130.3,55.51,585.0,599.4,77.4
45510000,-0.31,9.30,128.6,56.42,586.5,600.4,77.6
45511500,-0.31,9.33,128.6,56.14,584.7,598.7,77.6
45513000,-0.30,9.34,126.0,57.27,585.2,598.6,77.9
45514500,-0.31,9.28,130.1,56.02,587.5,601.7,77.5
45516000,-0.30,9.34,126.5,56.98,584.8,598.3,77.8
45517500,-0.31,9.28,131.1,55.57,587.1,601.5,77.4
45519000,-0.31,9.32,128.1,56.51,585.8,599.7,77.7
45520500,-0.31,9.31,128.9,56.20,585.8,599.8,77.6
45522000,-0.31,9.32,130.0,55.57,584.6,598.9,77.5
45523500,-0.30,9.28,128.1,57.02,588.6,602.3,77.7
45525000,-0.30,9.28,128.0,56.99,588.2,601.9,77.7
45526500,-0.31,9.30,129.2,56.22,586.5,600.6,77.6
45528000,-0.30,9.32,126.9,57.10,586.3,599.8,77.8
45529500,-0.31,9.32,128.2,56.43,585.6,599.4,77.7
45531000,-0.31,9.27,128.4,56.96,588.9,602.7,77.7
45532500,-0.31,9.23,130.3,56.57,591.0,605.2,77.6
45534000,-0.31,9.22,130.3,56.61,591.2,605.4,77.6
45535500,-0.30,9.25,127.4,57.69,590.6,604.2,77.8
45537000,-0.31,9.23,130.7,56.39,590.8,605.1,77.5
45538500,-0.31,9.26,128.9,56.88,589.6,603.5,77.7
45540000,-0.31,9.20,131.8,56.20,592.2,606.6,77.5
45541500,-0.30,9.22,129.6,57.04,592.0,606.0,77.7
45543000,-0.31,9.22,130.8,56.50,591.6,605.8,77.5
45544500,-0.30,9.23,129.3,57.07,591.5,605.5,77.7
45546000,-0.31,9.21,130.0,56.90,592.1,606.2,77.6
45547500,-0.30,9.19,129.1,57.65,594.3,608.1,77.7
45549000,-0.31,9.22,131.1,56.34,591.4,605.8,77.5
45550500,-0.30,9.21,129.6,57.14,592.6,606.6,77.7
45552000,-0.30,9.20,129.6,57.34,593.6,607.5,77.7
45553500,-0.31,9.20,131.6,56.41,592.7,607.2,77.5
45555000,-0.31,9.20,130.8,56.77,593.1,607.3,77.6
45556500,-0.30,9.17,129.6,57.67,595.5,609.4,77.7
45558000,-0.30,9.17,129.9,57.54,595.3,609.3,77.7
45559500,-0.30,9.16,130.5,57.30,595.4,609.6,77.6
45561000,-0.30,9.16,130.9,57.18,595.7,609.9,77.6
45562500,-0.30,9.16,130.7,57.29,595.7,609.8,77.6
45564000,-0.30,9.10,132.7,57.08,598.9,613.4,77.5
45565500,-0.30,9.14,131.7,56.98,596.3,610.7,77.5
45567000,-0.31,9.18,131.6,56.58,593.8,608.3,77.5
45568500,-0.30,9.12,131.4,57.47,598.3,612.6,77.6
45570000,-0.30,9.17,130.3,57.30,595.0,609.1,77.6
45571500,-0.30,9.14,130.7,57.56,597.3,611.4,77.7
45573000,-0.31,9.16,131.6,56.92,595.6,609.9,77.5
45574500,-0.30,9.12,131.7,57.35,598.3,612.6,77.6
45576000,-0.30,9.13,129.9,58.14,598.5,612.5,77.8
45577500,-0.30,9.13,131.1,57.49,597.7,611.9,77.6
45579000,-0.30,9.06,132.2,57.82,601.9,616.3,77.6
45580500,-0.30,9.13,130.4,57.74,597.6,611.7,77.7
45582000,-0.30,9.13,132.2,56.98,597.3,611.8,77.5
45583500,-0.30,9.11,130.7,57.94,599.4,613.5,77.7
45585000,-0.30,9.07,133.1,57.33,601.2,615.7,77.5
45586500,-0.30,9.07,133.0,57.41,601.5,616.0,77.5
45588000,-0.31,9.15,132.5,56.51,595.3,609.9,77.5
45589500,-0.30,9.07,131.1,58.20,601.7,615.8,77.7
45591000,-0.30,9.06,132.6,57.68,602.1,616.6,77.6
45592500,-0.30,9.06,131.8,58.02,602.2,616.4,77.7
45594000,-0.30,9.04,132.3,58.14,603.9,618.2,77.6
45595500,-0.30,9.02,134.2,57.45,604.2,618.9,77.5
45597000,-0.31,9.05,135.1,56.60,601.4,616.4,77.3
45598500,-0.30,9.04,132.5,57.96,603.4,617.8,77.6
45600000,-0.30,9.07,131.0,58.29,602.0,616.1,77.7
45601500,-0.30,9.03,132.5,58.12,604.3,618.6,77.6
45603000,-0.30,9.04,134.7,57.00,602.8,617.7,77.4
45604500,-0.30,9.03,134.3,57.21,603.2,617.9,77.4
45606000,-0.30,9.04,132.0,58.24,603.8,618.1,77.7
45607500,-0.31,9.04,135.6,56.58,602.4,617.5,77.3
45609000,-0.30,9.02,133.4,57.85,604.7,619.3,77.6
45610500,-0.30,9.00,133.2,58.14,606.0,620.4,77.6
45612000,-0.30,8.98,133.6,58.25,607.3,621.8,77.6
45613500,-0.30,9.02,132.3,58.30,604.9,619.2,77.7
45615000,-0.30,8.97,136.0,57.33,607.5,622.5,77.4
45616500,-0.30,8.97,133.7,58.38,608.3,622.9,77.6
45618000,-0.30,8.99,133.8,58.10,607.0,621.6,77.6
45619500,-0.30,8.97,134.7,57.84,607.5,622.2,77.5
45621000,-0.30,8.98,134.2,57.98,607.2,621.8,77.5
45622500,-0.30,8.98,134.5,57.93,607.4,622.1,77.5
45624000,-0.29,8.93,132.9,59.35,611.9,626.2,77.7
45625500,-0.30,8.96,135.4,57.76,608.6,623.5,77.5
45627000,-0.30,9.00,134.9,57.35,605.3,620.2,77.4
45628500,-0.30,8.99,133.6,58.20,607.1,621.7,77.6
45630000,-0.30,8.96,134.2,58.30,608.9,623.5,77.6
