Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.81,7.52,149.4,3.10,27.2,151.9,10.3
45001500,-5.83,7.49,149.2,3.09,26.9,151.6,10.2
45003000,-5.83,7.47,149.1,3.09,26.8,151.5,10.2
45004500,-5.83,7.45,149.2,3.09,26.8,151.6,10.2
45006000,-5.82,7.46,149.4,3.10,26.9,151.8,10.2
45007500,-5.81,7.49,149.5,3.10,27.1,151.9,10.3
45009000,-5.82,7.42,149.5,3.10,26.8,151.9,10.2
45010500,-5.81,7.43,149.6,3.10,26.9,152.0,10.2
45012000,-5.81,7.48,149.5,3.10,27.0,151.9,10.3
45013500,-5.81,7.47,149.6,3.10,27.0,152.0,10.2
45015000,-5.81,7.51,149.5,3.10,27.1,151.9,10.3
45016500,-5.82,7.44,149.5,3.10,26.8,151.9,10.2
45018000,-5.82,7.44,149.5,3.10,26.8,151.9,10.2
45019500,-5.82,7.46,149.4,3.10,26.9,151.8,10.2
45021000,-5.81,7.39,149.6,3.10,26.7,152.0,10.1
45022500,-5.81,7.50,149.5,3.10,27.1,152.0,10.3
45024000,-5.81,7.45,149.6,3.10,26.9,152.0,10.2
45025500,-5.80,7.43,149.8,3.10,26.9,152.2,10.2
45027000,-5.80,7.41,149.8,3.10,26.8,152.2,10.2
45028500,-5.80,7.39,149.8,3.10,26.8,152.2,10.1
45030000,-5.80,7.43,149.8,3.10,27.0,152.2,10.2
45031500,-5.81,7.45,149.5,3.10,26.9,151.9,10.2
45033000,-5.82,7.41,149.5,3.10,26.7,151.8,10.1
45034500,-5.80,7.44,149.9,3.11,27.0,152.3,10.2
45036000,-5.80,7.36,149.9,3.11,26.7,152.3,10.1
45037500,-5.81,7.40,149.7,3.10,26.8,152.1,10.2
45039000,-5.81,7.48,149.5,3.10,27.0,151.9,10.2
45040500,-5.80,7.33,149.9,3.10,26.6,152.2,10.1
45042000,-5.80,7.45,149.9,3.11,27.1,152.3,10.2
45043500,-5.81,7.41,149.7,3.10,26.8,152.1,10.2
45045000,-5.80,7.36,149.9,3.10,26.7,152.2,10.1
45046500,-5.80,7.46,149.8,3.11,27.1,152.3,10.2
45048000,-5.81,7.44,149.6,3.10,26.9,152.0,10.2
45049500,-5.81,7.38,149.7,3.10,26.7,152.1,10.1
45051000,-5.81,7.42,149.7,3.10,26.9,152.1,10.2
45052500,-5.80,7.40,149.8,3.10,26.8,152.2,10.2
45054000,-5.80,7.32,149.9,3.10,26.6,152.3,10.0
45055500,-5.80,7.38,149.9,3.10,26.8,152.2,10.1
45057000,-5.79,7.38,150.1,3.11,26.9,152.5,10.2
45058500,-5.80,7.35,150.0,3.11,26.7,152.4,10.1
45060000,-5.80,7.32,150.1,3.11,26.6,152.4,10.1
45061500,-5.79,7.37,150.3,3.11,26.9,152.6,10.2
45063000,-5.80,7.42,149.9,3.11,27.0,152.3,10.2
45064500,-5.80,7.36,150.0,3.11,26.7,152.3,10.1
45066000,-5.80,7.39,149.9,3.10,26.8,152.2,10.1
45067500,-5.79,7.40,150.2,3.11,27.0,152.6,10.2
45069000,-5.79,7.32,150.3,3.11,26.7,152.6,10.1
45070500,-5.80,7.40,149.9,3.11,26.9,152.3,10.2
45072000,-5.79,7.37,150.2,3.11,26.9,152.6,10.1
45073500,-5.80,7.35,149.9,3.10,26.7,152.2,10.1
45075000,-5.78,7.40,150.2,3.11,27.0,152.6,10.2
45076500,-5.80,7.35,150.0,3.11,26.7,152.3,10.1
45078000,-5.80,7.42,149.9,3.11,27.0,152.4,10.2
45079500,-5.80,7.40,150.0,3.11,26.9,152.4,10.2
45081000,-5.80,7.33,150.1,3.11,26.7,152.4,10.1
45082500,-5.79,7.35,150.1,3.11,26.8,152.5,10.1
45084000,-5.78,7.35,150.3,3.11,26.9,152.7,10.1
45085500,-5.79,7.29,150.4,3.11,26.6,152.7,10.0
45087000,-5.79,7.41,150.2,3.11,27.0,152.6,10.2
45088500,-5.79,7.35,150.1,3.11,26.8,152.4,10.1
45090000,-5.79,7.36,150.2,3.11,26.8,152.5,10.1
45091500,-5.78,7.27,150.5,3.11,26.6,152.8,10.0
45093000,-5.79,7.27,150.3,3.11,26.5,152.6,10.0
45094500,-5.79,7.34,150.2,3.11,26.8,152.6,10.1
45096000,-5.78,7.32,150.5,3.12,26.8,152.8,10.1
45097500,-5.79,7.35,150.2,3.11,26.8,152.5,10.1
45099000,-5.79,7.31,150.3,3.11,26.7,152.7,10.1
45100500,-5.79,7.29,150.3,3.11,26.6,152.7,10.0
45102000,-5.78,7.40,150.3,3.11,27.0,152.7,10.2
45103500,-5.78,7.30,150.5,3.12,26.7,152.8,10.1
45105000,-5.77,7.31,150.6,3.12,26.8,153.0,10.1
45106500,-5.78,7.26,150.5,3.12,26.6,152.8,10.0
45108000,-5.78,7.28,150.4,3.11,26.6,152.7,10.0
45109500,-5.78,7.28,150.4,3.11,26.6,152.8,10.0
45111000,-5.78,7.34,150.3,3.11,26.8,152.7,10.1
45112500,-5.77,7.29,150.7,3.12,26.8,153.0,10.1
45114000,-5.77,7.43,150.6,3.12,27.3,153.0,10.3
45115500,-5.77,7.37,150.5,3.12,27.0,152.9,10.2
45117000,-5.78,7.30,150.5,3.12,26.7,152.8,10.1
45118500,-5.78,7.31,150.5,3.12,26.8,152.9,10.1
45120000,-5.79,7.25,150.4,3.11,26.5,152.7,10.0
45121500,-5.77,7.28,150.6,3.12,26.7,153.0,10.1
45123000,-5.78,7.22,150.5,3.11,26.4,152.8,10.0
45124500,-5.78,7.29,150.6,3.12,26.7,152.9,10.1
45126000,-5.78,7.27,150.5,3.11,26.6,152.8,10.0
45127500,-5.77,7.22,150.9,3.12,26.6,153.2,10.0
45129000,-5.77,7.28,150.7,3.12,26.7,153.0,10.1
45130500,-5.78,7.24,150.6,3.12,26.6,153.0,10.0
45132000,-5.78,7.31,150.5,3.12,26.8,152.8,10.1
45133500,-5.78,7.29,150.5,3.12,26.7,152.9,10.1
45135000,-5.79,7.23,150.4,3.11,26.4,152.7,10.0
45136500,-5.78,7.18,150.7,3.12,26.3,152.9,9.9
45138000,-5.77,7.20,150.9,3.12,26.5,153.2,10.0
45139500,-5.77,7.24,150.8,3.12,26.6,153.1,10.0
45141000,-5.77,7.20,150.8,3.12,26.5,153.1,10.0
45142500,-5.76,7.27,150.9,3.12,26.8,153.2,10.1
45144000,-5.77,7.28,150.7,3.12,26.7,153.1,10.1
45145500,-5.77,7.28,150.8,3.12,26.8,153.2,10.1
45147000,-5.76,7.26,151.0,3.13,26.8,153.4,10.1
45148500,-5.77,7.21,150.8,3.12,26.5,153.1,10.0
45150000,-5.76,7.22,151.0,3.13,26.6,153.4,10.0
45151500,-5.76,7.22,151.0,3.13,26.6,153.4,10.0
45153000,-5.76,7.22,151.1,3.13,26.7,153.4,10.0
45154500,-5.77,7.29,150.8,3.12,26.8,153.1,10.1
45156000,-5.77,7.27,150.8,3.12,26.7,153.2,10.1
45157500,-5.75,7.25,151.1,3.13,26.8,153.5,10.0
45159000,-5.76,7.17,151.0,3.12,26.4,153.3,9.9
45160500,-5.76,7.30,150.9,3.12,26.9,153.2,10.1
45162000,-5.76,7.17,151.1,3.12,26.4,153.4,9.9
45163500,-5.77,7.19,151.0,3.12,26.5,153.3,9.9
45165000,-5.75,7.22,151.2,3.13,26.7,153.6,10.0
45166500,-5.75,7.19,151.2,3.13,26.6,153.6,10.0
45168000,-5.76,7.21,151.1,3.13,26.6,153.4,10.0
45169500,-5.76,7.19,151.1,3.13,26.6,153.4,10.0
45171000,-5.75,7.21,151.2,3.13,26.7,153.6,10.0
45172500,-5.75,7.24,151.1,3.13,26.7,153.5,10.0
45174000,-5.77,7.14,151.0,3.12,26.3,153.3,9.9
45175500,-5.77,7.20,150.8,3.12,26.5,153.1,9.9
45177000,-5.76,7.17,151.0,3.12,26.4,153.3,9.9
45178500,-5.76,7.22,151.0,3.13,26.6,153.3,10.0
45180000,-5.76,7.22,151.1,3.13,26.7,153.4,10.0
45181500,-5.76,7.16,151.0,3.12,26.4,153.3,9.9
45183000,-5.77,7.15,151.0,3.12,26.3,153.3,9.9
45184500,-5.76,7.25,151.0,3.13,26.7,153.3,10.0
45186000,-5.76,7.23,151.1,3.13,26.7,153.4,10.0
45187500,-5.75,7.11,151.4,3.13,26.4,153.7,9.9
45189000,-5.75,7.22,151.2,3.13,26.7,153.6,10.0
45190500,-5.75,7.16,151.3,3.13,26.5,153.6,9.9
45192000,-5.74,7.09,151.6,3.13,26.3,153.8,9.9
45193500,-5.75,7.17,151.4,3.13,26.6,153.7,10.0
45195000,-5.75,7.11,151.3,3.13,26.3,153.6,9.9
45196500,-5.75,7.15,151.4,3.13,26.5,153.7,9.9
45198000,-5.75,7.21,151.2,3.13,26.7,153.6,10.0
45199500,-5.76,7.08,151.2,3.13,26.1,153.5,9.8
45201000,-5.74,7.16,151.5,3.13,26.6,153.8,10.0
45202500,-5.75,7.14,151.4,3.13,26.5,153.7,9.9
45204000,-5.75,7.12,151.4,3.13,26.4,153.6,9.9
45205500,-5.75,7.14,151.4,3.13,26.5,153.7,9.9
45207000,-5.74,7.18,151.5,3.13,26.6,153.8,10.0
45208500,-5.75,7.10,151.4,3.13,26.3,153.7,9.9
45210000,-5.75,7.13,151.4,3.13,26.4,153.7,9.9
45211500,-5.75,7.17,151.4,3.13,26.6,153.7,9.9
45213000,-5.74,7.11,151.7,3.14,26.5,153.9,9.9
45214500,-5.74,7.19,151.6,3.14,26.7,154.0,10.0
45216000,-5.74,7.09,151.6,3.14,26.3,153.9,9.9
45217500,-5.75,7.13,151.5,3.13,26.5,153.8,9.9
45219000,-5.75,7.11,151.5,3.13,26.4,153.8,9.9
45220500,-5.74,7.09,151.7,3.14,26.4,153.9,9.9
45222000,-5.73,7.15,151.8,3.14,26.7,154.2,10.0
45223500,-5.73,7.17,151.8,3.14,26.7,154.1,10.0
45225000,-5.75,7.09,151.5,3.13,26.3,153.8,9.8
45226500,-5.74,7.10,151.8,3.14,26.4,154.0,9.9
45228000,-5.74,7.00,151.9,3.14,26.1,154.1,9.7
45229500,-5.73,7.18,151.8,3.14,26.8,154.2,10.0
45231000,-5.74,7.04,151.7,3.13,26.2,153.9,9.8
45232500,-5.74,7.10,151.7,3.14,26.5,154.0,9.9
45234000,-5.73,7.08,152.0,3.14,26.4,154.2,9.9
45235500,-5.73,7.11,151.8,3.14,26.5,154.1,9.9
45237000,-5.73,7.14,151.9,3.14,26.6,154.2,9.9
45238500,-5.74,7.02,151.8,3.14,26.1,154.0,9.8
45240000,-5.74,7.09,151.7,3.14,26.4,154.0,9.9
45241500,-5.73,7.07,151.8,3.14,26.4,154.1,9.9
45243000,-5.74,7.11,151.6,3.13,26.4,153.8,9.9
45244500,-5.74,7.05,151.8,3.14,26.3,154.1,9.8
45246000,-5.74,7.08,151.8,3.14,26.4,154.0,9.9
45247500,-5.73,7.10,151.8,3.14,26.5,154.1,9.9
45249000,-5.73,6.97,152.0,3.14,26.0,154.2,9.7
45250500,-5.73,7.07,152.0,3.14,26.4,154.3,9.9
45252000,-5.73,7.00,152.1,3.14,26.2,154.3,9.8
45253500,-5.74,7.01,151.8,3.14,26.1,154.0,9.8
45255000,-5.73,7.11,151.9,3.14,26.5,154.2,9.9
45256500,-5.73,7.01,151.9,3.14,26.1,154.2,9.8
45258000,-5.73,7.05,151.9,3.14,26.3,154.2,9.8
45259500,-5.73,7.03,152.0,3.14,26.3,154.3,9.8
45261000,-5.73,7.07,151.9,3.14,26.4,154.2,9.8
45262500,-5.73,7.06,152.0,3.14,26.4,154.3,9.9
45264000,-5.73,7.01,152.1,3.14,26.2,154.3,9.8
45265500,-5.73,7.10,151.9,3.14,26.5,154.2,9.9
45267000,-5.73,7.08,151.9,3.14,26.4,154.2,9.9
45268500,-5.73,7.05,152.1,3.14,26.4,154.3,9.8
45270000,-5.72,7.05,152.2,3.15,26.4,154.5,9.8
45271500,-5.72,6.98,152.4,3.15,26.2,154.6,9.8
45273000,-5.72,6.97,152.3,3.15,26.2,154.5,9.7
45274500,-5.71,7.01,152.4,3.15,26.4,154.7,9.8
45276000,-5.73,6.98,152.1,3.14,26.1,154.3,9.7
45277500,-5.72,7.04,152.2,3.15,26.4,154.5,9.8
45279000,-5.71,6.98,152.4,3.15,26.2,154.7,9.8
45280500,-5.72,7.00,152.2,3.14,26.2,154.4,9.8
45282000,-5.72,7.01,152.3,3.15,26.3,154.6,9.8
45283500,-5.70,7.01,152.6,3.15,26.4,154.9,9.8
45285000,-5.73,6.98,152.1,3.14,26.1,154.4,9.7
45286500,-5.71,7.03,152.5,3.15,26.5,154.7,9.8
45288000,-5.71,6.92,152.6,3.15,26.0,154.8,9.7
45289500,-5.72,7.06,152.2,3.15,26.5,154.5,9.9
45291000,-5.71,6.93,152.6,3.15,26.1,154.8,9.7
45292500,-5.71,7.02,152.5,3.15,26.4,154.8,9.8
45294000,-5.72,6.98,152.3,3.15,26.2,154.6,9.8
45295500,-5.71,7.02,152.5,3.15,26.4,154.7,9.8
45297000,-5.71,6.96,152.5,3.15,26.2,154.7,9.7
45298500,-5.71,7.03,152.3,3.15,26.4,154.6,9.8
45300000,-5.72,6.94,152.3,3.15,26.0,154.5,9.7
45301500,-5.70,6.93,152.7,3.15,26.2,155.0,9.7
45303000,-5.71,6.91,152.6,3.15,26.0,154.8,9.7
45304500,-5.71,6.90,152.5,3.15,25.9,154.7,9.6
45306000,-5.71,6.98,152.5,3.15,26.3,154.7,9.8
45307500,-5.71,6.94,152.7,3.15,26.1,154.9,9.7
