Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.75,10.95,263.0,9.95,245.9,360.0,43.1
45001500,-1.75,10.86,265.0,9.94,245.5,361.3,42.8
45003000,-1.76,10.88,264.4,9.93,245.2,360.6,42.8
45004500,-1.75,10.85,265.2,9.95,245.9,361.7,42.8
45006000,-1.75,10.87,264.8,9.95,245.8,361.3,42.9
45007500,-1.75,10.81,266.1,9.97,246.3,362.6,42.8
45009000,-1.75,10.86,264.9,9.95,245.8,361.4,42.9
45010500,-1.75,10.88,264.5,9.97,246.4,361.5,43.0
45012000,-1.75,10.88,264.5,9.98,246.6,361.6,43.0
45013500,-1.75,10.88,264.6,9.95,245.8,361.2,42.9
45015000,-1.76,10.85,265.0,9.89,244.4,360.5,42.7
45016500,-1.75,10.84,265.4,9.96,246.0,361.9,42.8
45018000,-1.74,10.86,265.1,9.99,246.9,362.3,43.0
45019500,-1.75,10.86,265.0,9.95,245.7,361.4,42.8
45021000,-1.75,10.80,266.3,9.95,245.9,362.4,42.7
45022500,-1.75,10.86,265.0,9.93,245.4,361.2,42.8
45024000,-1.74,10.81,266.2,10.00,247.1,363.2,42.9
45025500,-1.75,10.79,266.5,9.99,246.7,363.2,42.8
45027000,-1.74,10.81,266.2,10.00,247.1,363.2,42.9
45028500,-1.75,10.80,266.5,9.97,246.2,362.8,42.7
45030000,-1.75,10.77,266.9,9.97,246.2,363.2,42.7
45031500,-1.75,10.84,265.3,9.96,246.0,361.9,42.8
45033000,-1.75,10.76,267.3,9.95,245.8,363.1,42.6
45034500,-1.74,10.79,266.7,9.99,246.9,363.4,42.8
45036000,-1.74,10.81,266.2,10.04,248.1,363.9,43.0
45037500,-1.74,10.73,268.0,10.00,247.0,364.5,42.7
45039000,-1.74,10.78,266.8,10.00,247.0,363.6,42.8
45040500,-1.75,10.77,267.0,9.96,245.9,363.0,42.6
45042000,-1.74,10.76,267.5,10.02,247.6,364.5,42.8
45043500,-1.75,10.75,267.6,9.98,246.4,363.8,42.6
45045000,-1.74,10.75,267.5,10.01,247.3,364.3,42.8
45046500,-1.75,10.75,267.6,9.99,246.7,364.0,42.7
45048000,-1.75,10.76,267.3,9.97,246.1,363.4,42.6
45049500,-1.75,10.72,268.2,9.99,246.6,364.3,42.6
45051000,-1.75,10.75,267.6,9.98,246.4,363.8,42.6
45052500,-1.75,10.73,268.1,9.98,246.5,364.2,42.6
45054000,-1.75,10.71,268.4,9.98,246.5,364.4,42.6
45055500,-1.74,10.71,268.4,10.01,247.3,365.0,42.7
45057000,-1.74,10.72,268.3,10.02,247.5,365.0,42.7
45058500,-1.74,10.73,267.9,10.01,247.4,364.7,42.7
45060000,-1.74,10.68,269.2,10.00,247.0,365.4,42.5
45061500,-1.75,10.68,269.1,9.97,246.2,364.7,42.5
45063000,-1.75,10.71,268.4,9.97,246.1,364.1,42.5
45064500,-1.74,10.71,268.4,10.00,246.9,364.7,42.6
45066000,-1.74,10.73,268.0,10.01,247.2,364.6,42.7
45067500,-1.74,10.71,268.6,10.02,247.5,365.2,42.7
45069000,-1.74,10.69,269.0,10.02,247.4,365.5,42.6
45070500,-1.74,10.63,270.4,10.02,247.5,366.5,42.5
45072000,-1.74,10.67,269.3,10.01,247.2,365.6,42.6
45073500,-1.74,10.64,270.1,10.02,247.5,366.4,42.5
45075000,-1.74,10.70,268.8,10.04,247.9,365.7,42.7
45076500,-1.73,10.67,269.6,10.06,248.5,366.6,42.7
45078000,-1.74,10.65,270.1,10.04,247.9,366.6,42.6
45079500,-1.74,10.69,269.1,10.03,247.8,365.8,42.7
45081000,-1.74,10.65,270.0,10.02,247.5,366.3,42.5
45082500,-1.73,10.64,270.2,10.06,248.6,367.1,42.6
45084000,-1.74,10.63,270.5,10.04,247.9,366.9,42.5
45085500,-1.74,10.66,269.8,10.03,247.6,366.1,42.5
45087000,-1.74,10.61,271.0,10.03,247.5,367.0,42.4
45088500,-1.73,10.64,270.2,10.05,248.3,367.0,42.6
45090000,-1.74,10.63,270.2,10.00,246.9,366.0,42.4
45091500,-1.74,10.65,270.1,10.04,248.0,366.6,42.6
45093000,-1.74,10.56,272.0,10.04,247.8,367.9,42.3
45094500,-1.73,10.61,270.9,10.05,248.3,367.5,42.5
45096000,-1.74,10.65,270.0,10.01,247.2,366.0,42.5
45097500,-1.73,10.58,271.7,10.07,248.6,368.3,42.5
45099000,-1.74,10.59,271.3,10.03,247.7,367.3,42.4
45100500,-1.74,10.61,270.8,10.03,247.8,367.0,42.5
