Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.96,7.30,128.3,2.63,18.3,129.6,8.1
45001500,-6.95,7.31,128.5,2.63,18.4,129.8,8.2
45003000,-6.95,7.40,128.5,2.63,18.6,129.8,8.3
45004500,-6.96,7.34,128.4,2.63,18.5,129.7,8.2
45006000,-6.95,7.36,128.4,2.63,18.5,129.8,8.2
45007500,-6.96,7.26,128.4,2.63,18.2,129.7,8.1
45009000,-6.94,7.31,128.6,2.63,18.4,129.9,8.2
45010500,-6.96,7.35,128.3,2.63,18.5,129.6,8.2
45012000,-6.94,7.44,128.5,2.63,18.8,129.9,8.3
45013500,-6.94,7.34,128.6,2.63,18.5,129.9,8.2
45015000,-6.95,7.33,128.5,2.63,18.5,129.8,8.2
45016500,-6.96,7.35,128.4,2.63,18.5,129.7,8.2
45018000,-6.94,7.28,128.6,2.63,18.4,129.9,8.1
45019500,-6.94,7.32,128.6,2.63,18.5,129.9,8.2
45021000,-6.93,7.34,128.7,2.64,18.6,130.0,8.2
45022500,-6.94,7.26,128.6,2.63,18.3,129.9,8.1
45024000,-6.94,7.30,128.7,2.64,18.4,130.0,8.2
45025500,-6.96,7.41,128.3,2.63,18.6,129.6,8.3
45027000,-6.96,7.29,128.4,2.63,18.3,129.7,8.1
45028500,-6.95,7.44,128.4,2.63,18.7,129.8,8.3
45030000,-6.94,7.25,128.7,2.64,18.3,130.0,8.1
45031500,-6.94,7.32,128.7,2.64,18.5,130.0,8.2
45033000,-6.95,7.27,128.6,2.63,18.3,129.9,8.1
45034500,-6.94,7.26,128.8,2.64,18.4,130.1,8.1
45036000,-6.92,7.30,128.9,2.64,18.5,130.2,8.2
45037500,-6.95,7.31,128.5,2.63,18.4,129.8,8.2
45039000,-6.94,7.28,128.7,2.64,18.4,130.0,8.1
45040500,-6.94,7.29,128.6,2.63,18.4,129.9,8.1
45042000,-6.93,7.38,128.7,2.64,18.7,130.1,8.3
45043500,-6.93,7.28,128.8,2.64,18.4,130.1,8.1
45045000,-6.94,7.31,128.7,2.64,18.5,130.0,8.2
45046500,-6.94,7.27,128.7,2.64,18.4,130.1,8.1
45048000,-6.94,7.31,128.7,2.64,18.5,130.0,8.2
45049500,-6.92,7.36,128.8,2.64,18.7,130.2,8.2
45051000,-6.93,7.26,128.9,2.64,18.4,130.2,8.1
45052500,-6.93,7.29,128.8,2.64,18.5,130.1,8.2
45054000,-6.92,7.27,128.9,2.64,18.4,130.2,8.1
45055500,-6.93,7.23,128.8,2.64,18.3,130.1,8.1
45057000,-6.93,7.29,128.8,2.64,18.5,130.2,8.2
45058500,-6.93,7.24,128.9,2.64,18.4,130.2,8.1
45060000,-6.92,7.28,128.9,2.64,18.5,130.3,8.2
45061500,-6.93,7.25,128.8,2.64,18.4,130.1,8.1
45063000,-6.93,7.21,128.9,2.64,18.3,130.2,8.1
45064500,-6.93,7.21,128.9,2.64,18.3,130.2,8.1
45066000,-6.93,7.25,128.9,2.64,18.4,130.2,8.1
45067500,-6.92,7.22,129.1,2.64,18.4,130.4,8.1
45069000,-6.93,7.34,128.8,2.64,18.6,130.1,8.2
45070500,-6.93,7.18,128.9,2.64,18.2,130.2,8.0
45072000,-6.92,7.28,129.0,2.64,18.5,130.3,8.2
45073500,-6.94,7.18,128.8,2.64,18.2,130.0,8.0
45075000,-6.94,7.29,128.7,2.64,18.4,130.0,8.2
45076500,-6.93,7.15,128.9,2.64,18.1,130.2,8.0
45078000,-6.93,7.18,129.0,2.64,18.2,130.3,8.0
45079500,-6.93,7.19,128.9,2.64,18.2,130.2,8.0
45081000,-6.94,7.13,128.8,2.63,18.0,130.0,8.0
45082500,-6.92,7.24,129.0,2.64,18.4,130.3,8.1
45084000,-6.93,7.21,128.9,2.64,18.3,130.2,8.1
45085500,-6.93,7.14,129.0,2.64,18.1,130.3,8.0
45087000,-6.94,7.26,128.7,2.64,18.4,130.0,8.1
45088500,-6.92,7.22,129.0,2.64,18.3,130.3,8.1
45090000,-6.92,7.21,129.1,2.64,18.4,130.4,8.1
45091500,-6.93,7.27,128.8,2.64,18.4,130.1,8.1
45093000,-6.92,7.12,129.1,2.64,18.1,130.3,8.0
45094500,-6.92,7.20,129.0,2.64,18.3,130.3,8.1
45096000,-6.93,7.23,128.8,2.64,18.3,130.1,8.1
45097500,-6.92,7.20,129.0,2.64,18.3,130.3,8.1
45099000,-6.92,7.29,129.0,2.64,18.5,130.3,8.2
45100500,-6.93,7.25,128.9,2.64,18.4,130.2,8.1
45102000,-6.91,7.14,129.3,2.65,18.2,130.6,8.0
45103500,-6.91,7.18,129.2,2.65,18.3,130.5,8.1
45105000,-6.93,7.21,128.9,2.64,18.3,130.2,8.1
45106500,-6.92,7.24,129.0,2.64,18.4,130.3,8.1
45108000,-6.92,7.17,129.1,2.64,18.2,130.3,8.0
45109500,-6.92,7.19,129.1,2.64,18.3,130.3,8.1
45111000,-6.92,7.20,129.1,2.64,18.3,130.4,8.1
45112500,-6.92,7.16,129.0,2.64,18.2,130.3,8.0
45114000,-6.92,7.15,129.0,2.64,18.2,130.3,8.0
45115500,-6.91,7.13,129.3,2.65,18.2,130.6,8.0
45117000,-6.92,7.16,129.1,2.64,18.2,130.4,8.0
45118500,-6.92,7.17,129.1,2.64,18.3,130.4,8.0
45120000,-6.90,7.20,129.4,2.65,18.4,130.7,8.1
45121500,-6.92,7.18,129.1,2.64,18.3,130.4,8.1
45123000,-6.91,7.20,129.2,2.64,18.3,130.5,8.1
45124500,-6.90,7.19,129.4,2.65,18.4,130.7,8.1
45126000,-6.90,7.18,129.4,2.65,18.4,130.7,8.1
45127500,-6.90,7.20,129.3,2.65,18.4,130.6,8.1
45129000,-6.92,7.13,129.2,2.64,18.2,130.4,8.0
45130500,-6.91,7.20,129.3,2.65,18.4,130.6,8.1
45132000,-6.90,7.13,129.4,2.65,18.2,130.6,8.0
45133500,-6.89,7.20,129.6,2.65,18.5,130.9,8.1
45135000,-6.90,7.18,129.3,2.65,18.4,130.6,8.1
45136500,-6.91,7.16,129.3,2.65,18.3,130.6,8.0
45138000,-6.89,7.18,129.5,2.65,18.4,130.8,8.1
45139500,-6.90,7.15,129.4,2.65,18.3,130.6,8.0
45141000,-6.90,7.12,129.4,2.65,18.2,130.7,8.0
45142500,-6.90,7.18,129.4,2.65,18.4,130.7,8.1
45144000,-6.91,7.10,129.3,2.65,18.1,130.6,8.0
45145500,-6.91,7.13,129.2,2.64,18.2,130.5,8.0
45147000,-6.90,7.13,129.4,2.65,18.2,130.7,8.0
45148500,-6.89,7.08,129.6,2.65,18.2,130.9,8.0
45150000,-6.89,7.20,129.6,2.65,18.5,130.9,8.1
45151500,-6.90,7.13,129.4,2.65,18.3,130.7,8.0
45153000,-6.89,7.09,129.7,2.65,18.2,130.9,8.0
45154500,-6.89,7.17,129.6,2.65,18.4,130.9,8.1
45156000,-6.91,7.03,129.3,2.64,17.9,130.5,7.9
45157500,-6.89,7.18,129.5,2.65,18.4,130.8,8.1
45159000,-6.90,7.08,129.5,2.65,18.1,130.7,8.0
45160500,-6.91,7.09,129.3,2.65,18.1,130.6,8.0
45162000,-6.89,7.18,129.6,2.65,18.4,130.9,8.1
45163500,-6.89,7.14,129.5,2.65,18.3,130.8,8.0
45165000,-6.90,7.07,129.4,2.65,18.1,130.6,8.0
45166500,-6.89,7.16,129.5,2.65,18.4,130.8,8.1
45168000,-6.87,7.12,129.8,2.66,18.3,131.1,8.0
45169500,-6.89,7.18,129.5,2.65,18.4,130.8,8.1
45171000,-6.87,7.08,129.9,2.66,18.3,131.1,8.0
45172500,-6.87,7.06,129.9,2.66,18.2,131.2,8.0
45174000,-6.88,7.13,129.8,2.66,18.4,131.1,8.1
45175500,-6.89,7.16,129.6,2.65,18.4,130.9,8.1
45177000,-6.89,7.13,129.6,2.65,18.3,130.9,8.0
45178500,-6.89,7.10,129.7,2.65,18.3,130.9,8.0
45180000,-6.88,7.09,129.8,2.66,18.3,131.0,8.0
45181500,-6.88,7.00,129.8,2.65,18.0,131.0,7.9
45183000,-6.88,7.10,129.7,2.65,18.2,131.0,8.0
45184500,-6.89,7.10,129.7,2.65,18.3,131.0,8.0
45186000,-6.88,7.11,129.8,2.66,18.3,131.1,8.0
45187500,-6.88,7.06,129.8,2.66,18.2,131.1,8.0
45189000,-6.87,7.11,129.9,2.66,18.3,131.2,8.0
45190500,-6.87,7.15,129.8,2.66,18.4,131.2,8.1
45192000,-6.88,7.13,129.8,2.66,18.4,131.1,8.1
45193500,-6.86,7.09,130.0,2.66,18.4,131.3,8.0
45195000,-6.89,7.14,129.6,2.65,18.3,130.9,8.0
45196500,-6.87,7.08,129.9,2.66,18.3,131.2,8.0
45198000,-6.88,7.14,129.7,2.66,18.4,131.0,8.1
45199500,-6.88,7.03,129.8,2.66,18.1,131.1,7.9
45201000,-6.86,7.09,130.1,2.66,18.4,131.4,8.0
45202500,-6.87,7.07,130.0,2.66,18.3,131.2,8.0
45204000,-6.88,7.06,129.9,2.66,18.2,131.1,8.0
45205500,-6.88,7.02,129.9,2.66,18.1,131.1,7.9
45207000,-6.88,7.07,129.9,2.66,18.2,131.1,8.0
45208500,-6.87,7.08,130.0,2.66,18.3,131.3,8.0
45210000,-6.87,7.05,130.0,2.66,18.2,131.3,8.0
45211500,-6.87,7.03,130.1,2.66,18.2,131.3,8.0
45213000,-6.87,7.11,129.9,2.66,18.3,131.1,8.0
45214500,-6.87,7.05,130.0,2.66,18.2,131.3,8.0
45216000,-6.86,6.98,130.3,2.66,18.1,131.5,7.9
45217500,-6.87,7.02,129.9,2.66,18.1,131.2,7.9
45219000,-6.87,7.05,130.0,2.66,18.2,131.3,8.0
45220500,-6.86,7.06,130.1,2.66,18.3,131.3,8.0
45222000,-6.86,7.03,130.1,2.66,18.2,131.3,8.0
45223500,-6.86,7.04,130.1,2.66,18.2,131.3,8.0
45225000,-6.87,6.97,130.0,2.66,18.0,131.2,7.9
45226500,-6.87,7.05,129.9,2.66,18.2,131.2,8.0
45228000,-6.86,6.87,130.2,2.66,17.8,131.5,7.8
45229500,-6.85,7.08,130.3,2.67,18.4,131.6,8.0
45231000,-6.87,7.08,130.0,2.66,18.3,131.3,8.0
45232500,-6.87,7.04,130.0,2.66,18.2,131.3,8.0
45234000,-6.85,7.05,130.3,2.67,18.3,131.6,8.0
45235500,-6.86,7.00,130.2,2.66,18.2,131.5,7.9
45237000,-6.86,7.13,130.1,2.66,18.5,131.4,8.1
45238500,-6.86,7.05,130.1,2.66,18.2,131.3,8.0
45240000,-6.86,6.97,130.2,2.66,18.1,131.4,7.9
45241500,-6.86,7.04,130.2,2.66,18.2,131.4,8.0
45243000,-6.86,7.08,130.2,2.66,18.4,131.5,8.0
45244500,-6.87,7.03,130.1,2.66,18.2,131.3,8.0
45246000,-6.87,7.01,130.1,2.66,18.1,131.3,7.9
45247500,-6.85,7.02,130.3,2.66,18.2,131.5,8.0
45249000,-6.84,7.01,130.5,2.67,18.3,131.7,8.0
45250500,-6.85,6.98,130.4,2.67,18.2,131.7,7.9
45252000,-6.87,7.05,130.0,2.66,18.2,131.2,8.0
45253500,-6.86,7.03,130.2,2.66,18.2,131.5,8.0
45255000,-6.85,7.03,130.3,2.66,18.2,131.5,8.0
45256500,-6.85,7.00,130.4,2.67,18.2,131.6,7.9
45258000,-6.85,7.00,130.4,2.67,18.2,131.6,8.0
45259500,-6.85,7.04,130.3,2.67,18.3,131.6,8.0
45261000,-6.84,7.01,130.4,2.67,18.3,131.7,8.0
45262500,-6.85,6.94,130.4,2.67,18.1,131.7,7.9
45264000,-6.84,6.94,130.5,2.67,18.1,131.7,7.9
45265500,-6.85,7.06,130.2,2.66,18.3,131.5,8.0
45267000,-6.85,6.97,130.4,2.67,18.2,131.7,7.9
45268500,-6.84,6.98,130.5,2.67,18.2,131.7,7.9
45270000,-6.84,6.99,130.5,2.67,18.2,131.8,7.9
45271500,-6.85,6.93,130.5,2.67,18.0,131.7,7.9
45273000,-6.85,6.97,130.4,2.67,18.1,131.7,7.9
45274500,-6.84,7.09,130.4,2.67,18.5,131.7,8.1
45276000,-6.84,6.91,130.5,2.67,18.0,131.7,7.9
45277500,-6.85,7.01,130.3,2.67,18.2,131.6,8.0
45279000,-6.83,6.97,130.7,2.67,18.2,131.9,7.9
45280500,-6.84,6.94,130.6,2.67,18.1,131.8,7.9
45282000,-6.85,6.96,130.3,2.67,18.1,131.6,7.9
45283500,-6.84,7.02,130.4,2.67,18.3,131.7,8.0
45285000,-6.84,6.89,130.6,2.67,18.0,131.9,7.8
45286500,-6.85,7.00,130.4,2.67,18.2,131.6,7.9
45288000,-6.84,6.95,130.5,2.67,18.1,131.8,7.9
45289500,-6.84,7.00,130.6,2.67,18.3,131.8,8.0
45291000,-6.83,7.01,130.6,2.67,18.3,131.9,8.0
45292500,-6.84,6.94,130.6,2.67,18.1,131.9,7.9
45294000,-6.84,6.92,130.5,2.67,18.0,131.8,7.9
45295500,-6.84,6.93,130.6,2.67,18.1,131.9,7.9
45297000,-6.83,6.90,130.8,2.67,18.1,132.0,7.9
45298500,-6.83,7.02,130.6,2.67,18.4,131.9,8.0
45300000,-6.83,6.99,130.6,2.67,18.3,131.9,8.0
45301500,-6.84,6.91,130.6,2.67,18.1,131.9,7.9
45303000,-6.84,6.94,130.5,2.67,18.1,131.8,7.9
45304500,-6.83,6.88,130.8,2.67,18.0,132.0,7.8
45306000,-6.83,6.98,130.7,2.67,18.3,131.9,8.0
45307500,-6.83,6.97,130.7,2.67,18.3,132.0,8.0
45309000,-6.83,6.96,130.7,2.67,18.2,132.0,7.9
45310500,-6.84,6.92,130.6,2.67,18.1,131.8,7.9
45312000,-6.81,7.01,130.9,2.68,18.4,132.2,8.0
45313500,-6.83,6.98,130.7,2.67,18.3,132.0,8.0
45315000,-6.82,6.99,130.8,2.68,18.3,132.0,8.0
45316500,-6.82,7.03,130.8,2.68,18.4,132.0,8.0
45318000,-6.82,6.89,130.9,2.68,18.1,132.1,7.9
45319500,-6.81,6.88,131.1,2.68,18.1,132.4,7.9
45321000,-6.80,7.00,131.1,2.68,18.5,132.4,8.0
45322500,-6.80,6.87,131.2,2.68,18.1,132.5,7.9
45324000,-6.79,6.92,131.4,2.69,18.3,132.6,7.9
45325500,-6.81,6.96,131.1,2.68,18.3,132.3,8.0
45327000,-6.80,6.97,131.2,2.68,18.4,132.5,8.0
45328500,-6.83,6.93,130.8,2.67,18.1,132.0,7.9
45330000,-6.81,6.97,131.0,2.68,18.3,132.3,8.0
45331500,-6.83,6.98,130.6,2.67,18.2,131.9,7.9
45333000,-6.83,6.95,130.6,2.67,18.2,131.9,7.9
45334500,-6.82,6.95,130.9,2.68,18.2,132.2,7.9
45336000,-6.82,6.83,131.0,2.68,18.0,132.3,7.8
45337500,-6.81,6.84,131.1,2.68,18.0,132.3,7.8
45339000,-6.81,6.83,131.2,2.68,18.0,132.4,7.8
45340500,-6.81,6.87,131.1,2.68,18.1,132.3,7.9
45342000,-6.79,6.85,131.4,2.69,18.1,132.7,7.9
45343500,-6.79,6.87,131.4,2.69,18.2,132.6,7.9
45345000,-6.80,6.92,131.2,2.68,18.3,132.5,7.9
45346500,-6.79,6.90,131.4,2.69,18.3,132.7,7.9
45348000,-6.79,6.89,131.4,2.69,18.3,132.7,7.9
45349500,-6.80,6.93,131.3,2.68,18.3,132.5,7.9
45351000,-6.79,6.87,131.4,2.69,18.2,132.6,7.9
45352500,-6.79,6.93,131.3,2.69,18.3,132.6,7.9
45354000,-6.79,6.99,131.3,2.69,18.5,132.6,8.0
45355500,-6.78,6.93,131.5,2.69,18.4,132.8,8.0
45357000,-6.79,6.85,131.5,2.69,18.1,132.7,7.9
45358500,-6.78,6.89,131.5,2.69,18.3,132.8,7.9
45360000,-6.79,6.91,131.5,2.69,18.3,132.7,7.9
45361500,-6.78,6.81,131.7,2.69,18.1,133.0,7.8
45363000,-6.79,6.86,131.4,2.69,18.1,132.6,7.9
45364500,-6.78,6.90,131.5,2.69,18.3,132.8,7.9
45366000,-6.79,6.82,131.5,2.69,18.1,132.7,7.8
45367500,-6.79,6.82,131.5,2.69,18.1,132.8,7.8
45369000,-6.80,6.89,131.3,2.68,18.2,132.5,7.9
45370500,-6.80,6.91,131.2,2.68,18.2,132.5,7.9
45372000,-6.79,6.92,131.3,2.69,18.3,132.6,7.9
45373500,-6.78,6.87,131.6,2.69,18.3,132.9,7.9
45375000,-6.79,6.85,131.4,2.69,18.1,132.7,7.9
45376500,-6.78,6.88,131.7,2.69,18.3,132.9,7.9
45378000,-6.78,6.92,131.6,2.69,18.4,132.9,8.0
45379500,-6.80,6.86,131.3,2.68,18.1,132.6,7.9
45381000,-6.79,6.75,131.6,2.69,17.9,132.8,7.8
45382500,-6.80,6.90,131.3,2.68,18.2,132.6,7.9
45384000,-6.79,6.81,131.4,2.69,18.0,132.6,7.8
45385500,-6.78,6.86,131.7,2.69,18.3,132.9,7.9
45387000,-6.79,6.85,131.5,2.69,18.2,132.7,7.9
45388500,-6.78,6.96,131.4,2.69,18.5,132.7,8.0
45390000,-6.80,6.86,131.3,2.68,18.1,132.6,7.9
45391500,-6.77,6.80,131.8,2.69,18.1,133.0,7.8
45393000,-6.77,6.86,131.7,2.69,18.3,133.0,7.9
45394500,-6.79,6.84,131.4,2.69,18.1,132.7,7.8
45396000,-6.79,6.93,131.5,2.69,18.4,132.7,8.0
45397500,-6.77,6.80,131.8,2.70,18.1,133.1,7.8
45399000,-6.78,6.82,131.7,2.69,18.2,132.9,7.9
45400500,-6.78,6.83,131.6,2.69,18.2,132.8,7.9
45402000,-6.77,6.86,131.9,2.70,18.3,133.1,7.9
45403500,-6.77,6.85,131.7,2.69,18.3,133.0,7.9
45405000,-6.76,6.87,131.9,2.70,18.4,133.1,7.9
45406500,-6.76,6.83,132.0,2.70,18.3,133.2,7.9
45408000,-6.77,6.84,131.9,2.70,18.3,133.1,7.9
45409500,-6.77,6.77,131.9,2.69,18.1,133.1,7.8
45411000,-6.77,6.80,131.9,2.70,18.1,133.1,7.8
45412500,-6.76,6.82,131.9,2.70,18.2,133.1,7.9
45414000,-6.76,6.77,131.9,2.70,18.1,133.2,7.8
45415500,-6.76,6.90,131.9,2.70,18.4,133.2,8.0
45417000,-6.78,6.87,131.6,2.69,18.3,132.9,7.9
45418500,-6.78,6.85,131.7,2.69,18.2,133.0,7.9
45420000,-6.75,6.87,132.1,2.70,18.4,133.4,7.9
45421500,-6.76,6.72,132.1,2.70,18.0,133.3,7.8
45423000,-6.75,6.74,132.2,2.70,18.1,133.4,7.8
45424500,-6.75,6.73,132.1,2.70,18.0,133.4,7.8
45426000,-6.76,6.81,131.9,2.70,18.2,133.2,7.9
45427500,-6.76,6.81,132.1,2.70,18.2,133.3,7.9
45429000,-6.77,6.81,131.9,2.70,18.2,133.1,7.8
45430500,-6.77,6.74,131.9,2.70,18.0,133.1,7.8
45432000,-6.75,6.72,132.2,2.70,18.0,133.4,7.8
45433500,-6.77,6.80,131.9,2.70,18.2,133.1,7.8
45435000,-6.75,6.60,132.3,2.70,17.7,133.5,7.6
45436500,-6.75,6.86,132.1,2.70,18.4,133.3,7.9
45438000,-6.75,6.81,132.2,2.70,18.3,133.5,7.9
45439500,-6.74,6.76,132.4,2.71,18.2,133.6,7.8
45441000,-6.74,6.76,132.4,2.71,18.2,133.6,7.8
45442500,-6.75,6.81,132.1,2.70,18.3,133.4,7.9
45444000,-6.76,6.79,132.0,2.70,18.2,133.3,7.8
45445500,-6.75,6.78,132.1,2.70,18.2,133.3,7.8
45447000,-6.76,6.81,132.0,2.70,18.2,133.3,7.9
45448500,-6.75,6.78,132.3,2.70,18.2,133.5,7.8
45450000,-6.75,6.77,132.1,2.70,18.1,133.4,7.8
45451500,-6.74,6.83,132.2,2.70,18.3,133.5,7.9
45453000,-6.75,6.85,132.1,2.70,18.4,133.4,7.9
45454500,-6.76,6.73,132.1,2.70,18.0,133.3,7.8
45456000,-6.76,6.81,132.0,2.70,18.2,133.3,7.9
45457500,-6.75,6.80,132.2,2.70,18.2,133.4,7.9
45459000,-6.75,6.79,132.2,2.70,18.3,133.5,7.9
45460500,-6.75,6.74,132.2,2.70,18.1,133.4,7.8
45462000,-6.75,6.77,132.3,2.70,18.2,133.5,7.8
45463500,-6.74,6.73,132.3,2.70,18.1,133.6,7.8
45465000,-6.75,6.73,132.2,2.70,18.1,133.5,7.8
45466500,-6.74,6.75,132.3,2.70,18.1,133.6,7.8
45468000,-6.76,6.71,132.1,2.70,18.0,133.3,7.7
45469500,-6.75,6.78,132.2,2.70,18.2,133.4,7.8
45471000,-6.75,6.75,132.2,2.70,18.1,133.5,7.8
45472500,-6.76,6.65,132.2,2.70,17.8,133.4,7.7
45474000,-6.75,6.63,132.2,2.70,17.8,133.4,7.7
45475500,-6.75,6.71,132.2,2.70,18.0,133.4,7.7
45477000,-6.75,6.78,132.2,2.70,18.2,133.4,7.8
45478500,-6.75,6.78,132.1,2.70,18.2,133.4,7.8
45480000,-6.73,6.72,132.6,2.71,18.1,133.8,7.8
45481500,-6.73,6.77,132.6,2.71,18.3,133.8,7.9
45483000,-6.73,6.72,132.6,2.71,18.1,133.8,7.8
45484500,-6.73,6.78,132.6,2.71,18.3,133.8,7.9
45486000,-6.73,6.76,132.6,2.71,18.3,133.9,7.8
45487500,-6.73,6.78,132.5,2.71,18.3,133.8,7.9
45489000,-6.72,6.72,132.7,2.71,18.2,134.0,7.8
45490500,-6.72,6.71,132.7,2.71,18.2,133.9,7.8
45492000,-6.73,6.75,132.5,2.71,18.2,133.8,7.8
45493500,-6.73,6.73,132.5,2.71,18.2,133.8,7.8
45495000,-6.72,6.71,132.7,2.71,18.2,133.9,7.8
45496500,-6.73,6.80,132.6,2.71,18.4,133.8,7.9
45498000,-6.73,6.69,132.7,2.71,18.1,133.9,7.8
45499500,-6.73,6.72,132.5,2.71,18.1,133.8,7.8
45501000,-6.72,6.64,132.8,2.71,18.0,134.0,7.7
45502500,-6.74,6.65,132.4,2.70,17.9,133.6,7.7
45504000,-6.73,6.73,132.6,2.71,18.2,133.9,7.8
45505500,-6.72,6.70,132.7,2.71,18.1,133.9,7.8
45507000,-6.71,6.59,133.0,2.72,17.9,134.2,7.7
45508500,-6.72,6.75,132.7,2.71,18.3,133.9,7.8
45510000,-6.72,6.73,132.7,2.71,18.2,133.9,7.8
45511500,-6.72,6.68,132.8,2.71,18.1,134.0,7.8
45513000,-6.73,6.66,132.6,2.71,18.0,133.8,7.7
45514500,-6.73,6.77,132.6,2.71,18.3,133.9,7.9
45516000,-6.72,6.63,132.8,2.71,18.0,134.0,7.7
45517500,-6.72,6.66,132.7,2.71,18.0,133.9,7.7
45519000,-6.73,6.68,132.6,2.71,18.0,133.8,7.7
45520500,-6.73,6.65,132.6,2.71,18.0,133.9,7.7
45522000,-6.71,6.74,132.9,2.72,18.3,134.1,7.8
45523500,-6.72,6.74,132.8,2.71,18.3,134.0,7.8
45525000,-6.71,6.66,132.9,2.72,18.1,134.2,7.7
45526500,-6.70,6.72,133.0,2.72,18.3,134.3,7.8
45528000,-6.71,6.58,133.0,2.72,17.9,134.2,7.7
45529500,-6.72,6.64,132.8,2.71,18.0,134.0,7.7
45531000,-6.71,6.63,132.9,2.72,18.0,134.2,7.7
45532500,-6.71,6.67,132.9,2.72,18.1,134.2,7.8
45534000,-6.73,6.73,132.6,2.71,18.2,133.9,7.8
45535500,-6.71,6.64,132.9,2.72,18.0,134.1,7.7
45537000,-6.73,6.64,132.7,2.71,18.0,133.9,7.7
45538500,-6.70,6.70,133.1,2.72,18.3,134.3,7.8
45540000,-6.70,6.50,133.2,2.72,17.7,134.4,7.6
45541500,-6.70,6.70,133.1,2.72,18.3,134.3,7.8
45543000,-6.70,6.67,133.1,2.72,18.2,134.3,7.8
45544500,-6.71,6.54,133.0,2.72,17.8,134.2,7.6
45546000,-6.72,6.60,132.9,2.71,17.9,134.1,7.7
45547500,-6.71,6.70,132.9,2.72,18.2,134.1,7.8
45549000,-6.72,6.59,132.9,2.71,17.9,134.1,7.7
45550500,-6.71,6.60,133.0,2.72,18.0,134.2,7.7
45552000,-6.72,6.69,132.8,2.71,18.1,134.0,7.8
45553500,-6.71,6.61,133.0,2.72,18.0,134.2,7.7
45555000,-6.71,6.62,133.0,2.72,18.0,134.2,7.7
45556500,-6.71,6.69,132.9,2.72,18.2,134.2,7.8
45558000,-6.72,6.67,132.8,2.71,18.1,134.1,7.8
45559500,-6.71,6.55,133.1,2.72,17.8,134.3,7.6
45561000,-6.71,6.54,133.1,2.72,17.8,134.3,7.6
45562500,-6.70,6.67,133.1,2.72,18.2,134.3,7.8
45564000,-6.70,6.62,133.1,2.72,18.0,134.3,7.7
45565500,-6.72,6.71,132.8,2.71,18.2,134.1,7.8
45567000,-6.71,6.65,133.0,2.72,18.1,134.2,7.7
45568500,-6.70,6.64,133.2,2.72,18.1,134.4,7.7
45570000,-6.71,6.57,133.1,2.72,17.9,134.3,7.7
45571500,-6.71,6.60,133.0,2.72,18.0,134.2,7.7
45573000,-6.72,6.67,132.8,2.71,18.1,134.1,7.8
45574500,-6.71,6.59,133.1,2.72,17.9,134.3,7.7
45576000,-6.71,6.67,132.9,2.72,18.1,134.2,7.8
45577500,-6.69,6.58,133.3,2.72,18.0,134.5,7.7
45579000,-6.69,6.60,133.4,2.72,18.1,134.6,7.7
45580500,-6.70,6.54,133.2,2.72,17.8,134.4,7.6
45582000,-6.71,6.56,133.1,2.72,17.9,134.3,7.6
45583500,-6.69,6.63,133.4,2.72,18.1,134.6,7.7
45585000,-6.69,6.57,133.4,2.72,18.0,134.6,7.7
45586500,-6.71,6.61,133.1,2.72,18.0,134.3,7.7
45588000,-6.69,6.60,133.3,2.72,18.0,134.5,7.7
45589500,-6.68,6.65,133.5,2.73,18.2,134.7,7.8
45591000,-6.69,6.54,133.3,2.72,17.9,134.5,7.6
45592500,-6.69,6.55,133.4,2.72,17.9,134.6,7.6
45594000,-6.69,6.55,133.3,2.72,17.9,134.5,7.7
45595500,-6.69,6.57,133.3,2.72,18.0,134.5,7.7
45597000,-6.69,6.58,133.3,2.72,18.0,134.5,7.7
45598500,-6.69,6.56,133.3,2.72,17.9,134.5,7.7
45600000,-6.69,6.65,133.2,2.72,18.2,134.5,7.8
45601500,-6.69,6.56,133.4,2.72,17.9,134.6,7.7
45603000,-6.68,6.59,133.5,2.73,18.1,134.7,7.7
45604500,-6.68,6.55,133.5,2.73,18.0,134.7,7.7
45606000,-6.68,6.59,133.5,2.73,18.1,134.7,7.7
45607500,-6.68,6.56,133.5,2.73,18.0,134.7,7.7
45609000,-6.68,6.60,133.5,2.73,18.1,134.7,7.7
45610500,-6.68,6.58,133.6,2.73,18.1,134.8,7.7
45612000,-6.67,6.51,133.7,2.73,17.9,134.9,7.6
45613500,-6.68,6.44,133.7,2.73,17.7,134.8,7.5
45615000,-6.67,6.58,133.7,2.73,18.1,134.9,7.7
45616500,-6.68,6.49,133.7,2.73,17.9,134.9,7.6
45618000,-6.69,6.56,133.4,2.72,18.0,134.6,7.7
45619500,-6.67,6.62,133.7,2.73,18.2,134.9,7.8
45621000,-6.67,6.52,133.8,2.73,18.0,135.0,7.6
45622500,-6.67,6.54,133.7,2.73,18.0,134.9,7.7
45624000,-6.66,6.54,133.9,2.73,18.0,135.1,7.7
45625500,-6.67,6.68,133.6,2.73,18.3,134.8,7.8
45627000,-6.67,6.52,133.8,2.73,18.0,135.0,7.6
