Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.77,10.93,263.3,9.83,242.9,358.2,42.7
45001500,-1.78,10.92,263.5,9.81,242.3,358.0,42.6
45003000,-1.77,10.92,263.3,9.84,243.1,358.4,42.7
45004500,-1.77,10.92,263.6,9.87,243.8,359.0,42.8
45006000,-1.77,10.94,263.0,9.83,242.8,357.9,42.7
45007500,-1.78,10.93,263.2,9.81,242.2,357.7,42.6
45009000,-1.77,10.90,263.9,9.86,243.5,359.0,42.7
45010500,-1.77,10.90,263.8,9.84,243.0,358.7,42.6
45012000,-1.77,10.91,263.7,9.84,242.9,358.6,42.6
45013500,-1.78,10.92,263.5,9.82,242.4,358.0,42.6
45015000,-1.77,10.86,264.9,9.85,243.1,359.5,42.5
45016500,-1.78,10.90,263.9,9.81,242.3,358.2,42.6
45018000,-1.77,10.91,263.6,9.82,242.5,358.1,42.6
45019500,-1.77,10.81,265.9,9.86,243.3,360.4,42.5
45021000,-1.76,10.90,263.9,9.88,244.0,359.4,42.8
45022500,-1.77,10.88,264.3,9.85,243.3,359.2,42.6
45024000,-1.77,10.83,265.4,9.86,243.5,360.2,42.5
45025500,-1.76,10.86,264.8,9.88,243.9,360.0,42.6
45027000,-1.77,10.81,265.9,9.83,242.6,359.9,42.4
45028500,-1.77,10.84,265.3,9.86,243.5,360.1,42.5
45030000,-1.76,10.85,265.2,9.91,244.7,360.8,42.7
45031500,-1.77,10.84,265.2,9.87,243.6,360.1,42.6
45033000,-1.77,10.84,265.3,9.84,242.9,359.7,42.5
45034500,-1.76,10.86,264.9,9.89,244.2,360.3,42.7
45036000,-1.76,10.87,264.6,9.89,244.2,360.0,42.7
45037500,-1.76,10.79,266.6,9.91,244.7,361.8,42.6
45039000,-1.77,10.76,267.0,9.85,243.0,361.0,42.3
45040500,-1.77,10.85,265.1,9.85,243.2,359.8,42.5
45042000,-1.77,10.81,265.9,9.85,243.1,360.3,42.4
45043500,-1.76,10.80,266.2,9.91,244.8,361.7,42.6
45045000,-1.77,10.78,266.6,9.86,243.2,360.9,42.4
45046500,-1.77,10.79,266.3,9.86,243.3,360.8,42.4
45048000,-1.76,10.73,267.7,9.89,244.1,362.3,42.4
45049500,-1.76,10.76,267.2,9.88,243.8,361.7,42.4
45051000,-1.76,10.80,266.2,9.88,243.8,361.0,42.5
45052500,-1.77,10.82,265.7,9.86,243.3,360.3,42.5
45054000,-1.76,10.77,267.0,9.88,243.7,361.5,42.4
45055500,-1.77,10.75,267.2,9.85,243.1,361.2,42.3
45057000,-1.76,10.81,266.1,9.90,244.4,361.2,42.6
45058500,-1.77,10.75,267.4,9.86,243.1,361.4,42.3
45060000,-1.77,10.74,267.5,9.87,243.5,361.7,42.3
45061500,-1.76,10.80,266.2,9.90,244.5,361.4,42.6
45063000,-1.76,10.74,267.6,9.92,244.9,362.8,42.5
45064500,-1.76,10.73,267.9,9.92,244.9,363.0,42.4
