Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.65,10.21,281.6,10.57,261.4,384.3,42.9
45001500,-1.65,10.19,282.1,10.56,261.2,384.5,42.8
45003000,-1.65,10.18,282.5,10.57,261.4,384.9,42.8
45004500,-1.66,10.17,282.6,10.51,259.8,383.9,42.6
45006000,-1.65,10.21,281.7,10.55,261.0,384.0,42.8
45007500,-1.65,10.16,283.0,10.56,261.0,385.0,42.7
45009000,-1.65,10.11,284.2,10.55,260.6,385.6,42.5
45010500,-1.66,10.14,283.4,10.51,259.8,384.4,42.5
45012000,-1.65,10.12,283.8,10.54,260.5,385.3,42.5
45013500,-1.65,10.15,283.1,10.56,261.0,385.0,42.7
45015000,-1.65,10.11,284.2,10.56,260.9,385.8,42.6
45016500,-1.65,10.15,283.2,10.59,261.8,385.7,42.8
45018000,-1.65,10.13,283.6,10.56,261.2,385.5,42.6
45019500,-1.65,10.15,283.1,10.54,260.4,384.7,42.6
45021000,-1.65,10.10,284.4,10.57,261.2,386.1,42.6
45022500,-1.64,10.11,284.3,10.61,262.3,386.8,42.7
45024000,-1.64,10.12,284.0,10.60,262.0,386.4,42.7
45025500,-1.64,10.12,284.1,10.61,262.3,386.7,42.7
45027000,-1.65,10.06,285.4,10.56,260.9,386.7,42.4
45028500,-1.65,10.13,283.6,10.59,261.8,386.0,42.7
45030000,-1.65,10.12,283.9,10.55,260.8,385.5,42.6
45031500,-1.64,10.05,285.9,10.60,262.0,387.8,42.5
45033000,-1.65,10.06,285.4,10.54,260.4,386.4,42.4
45034500,-1.65,10.11,284.1,10.58,261.6,386.2,42.6
45036000,-1.65,10.08,284.9,10.57,261.2,386.5,42.5
45037500,-1.64,10.06,285.7,10.62,262.6,388.0,42.6
45039000,-1.64,10.03,286.4,10.62,262.5,388.5,42.5
45040500,-1.65,10.05,285.8,10.58,261.5,387.3,42.5
45042000,-1.65,10.08,285.0,10.56,260.9,386.4,42.5
45043500,-1.65,10.04,286.0,10.57,261.1,387.3,42.4
45045000,-1.65,10.06,285.6,10.58,261.6,387.3,42.5
45046500,-1.65,10.07,285.4,10.59,261.8,387.3,42.5
45048000,-1.65,9.99,287.3,10.57,261.0,388.1,42.3
45049500,-1.65,10.00,287.2,10.58,261.4,388.3,42.3
45051000,-1.64,10.04,286.0,10.63,262.8,388.4,42.6
45052500,-1.64,10.03,286.4,10.62,262.6,388.6,42.5
45054000,-1.64,10.02,286.6,10.60,262.0,388.3,42.4
45055500,-1.65,9.98,287.7,10.58,261.4,388.7,42.3
45057000,-1.64,10.02,286.7,10.60,262.0,388.4,42.4
45058500,-1.64,9.98,287.6,10.61,262.2,389.2,42.4
45060000,-1.64,10.05,285.8,10.60,262.0,387.7,42.5
45061500,-1.65,10.01,287.0,10.59,261.6,388.3,42.4
45063000,-1.65,9.99,287.3,10.59,261.5,388.5,42.3
45064500,-1.64,9.99,287.5,10.62,262.4,389.2,42.4
45066000,-1.64,9.98,287.7,10.60,262.0,389.1,42.3
45067500,-1.64,10.02,286.5,10.64,262.9,388.9,42.5
45069000,-1.64,10.04,286.0,10.60,262.1,388.0,42.5
45070500,-1.64,9.98,287.6,10.64,262.8,389.6,42.4
45072000,-1.64,9.98,287.7,10.62,262.3,389.3,42.4
45073500,-1.64,9.96,288.3,10.61,262.0,389.6,42.3
45075000,-1.64,9.98,287.8,10.63,262.6,389.6,42.4
45076500,-1.65,9.95,288.3,10.57,261.1,388.9,42.2
45078000,-1.64,9.99,287.4,10.60,261.8,388.8,42.3
45079500,-1.64,9.95,288.5,10.61,262.0,389.7,42.2
45081000,-1.63,9.96,288.2,10.66,263.5,390.5,42.4
45082500,-1.63,9.92,289.5,10.68,263.9,391.8,42.4
45084000,-1.64,9.99,287.5,10.63,262.7,389.4,42.4
45085500,-1.65,9.93,289.0,10.59,261.4,389.7,42.1
45087000,-1.64,9.94,288.7,10.61,262.0,389.8,42.2
45088500,-1.64,9.93,289.0,10.65,263.2,390.9,42.3
45090000,-1.64,9.95,288.5,10.65,263.1,390.4,42.4
45091500,-1.63,9.92,289.4,10.66,263.4,391.3,42.3
45093000,-1.64,9.94,288.9,10.64,262.9,390.6,42.3
45094500,-1.64,9.92,289.3,10.62,262.3,390.5,42.2
45096000,-1.64,9.91,289.5,10.64,262.9,391.0,42.2
45097500,-1.64,9.87,290.6,10.64,262.7,391.7,42.1
45099000,-1.64,9.90,289.7,10.63,262.5,391.0,42.2
45100500,-1.64,9.91,289.5,10.65,263.2,391.3,42.3
45102000,-1.63,9.87,290.7,10.66,263.3,392.2,42.2
45103500,-1.62,9.87,290.8,10.73,265.1,393.5,42.4
45105000,-1.63,9.92,289.5,10.67,263.7,391.6,42.3
45106500,-1.63,9.85,291.3,10.68,263.7,393.0,42.2
