Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.76,10.86,264.9,9.93,245.3,361.1,42.8
45001500,-1.75,10.88,264.4,9.94,245.6,360.9,42.9
45003000,-1.75,10.87,264.8,9.97,246.4,361.7,42.9
45004500,-1.75,10.84,265.4,9.94,245.7,361.6,42.8
45006000,-1.75,10.86,264.9,9.96,246.2,361.6,42.9
45007500,-1.75,10.87,264.9,9.98,246.6,361.9,43.0
45009000,-1.75,10.84,265.3,9.94,245.6,361.6,42.8
45010500,-1.75,10.87,264.9,9.96,246.0,361.5,42.9
45012000,-1.75,10.84,265.4,9.94,245.7,361.7,42.8
45013500,-1.75,10.84,265.4,9.98,246.7,362.3,42.9
45015000,-1.75,10.83,265.7,9.96,246.2,362.2,42.8
45016500,-1.75,10.83,265.8,9.96,246.0,362.1,42.8
45018000,-1.76,10.85,265.2,9.93,245.3,361.2,42.8
45019500,-1.75,10.83,265.6,9.95,245.7,361.8,42.8
45021000,-1.75,10.84,265.4,9.97,246.3,362.0,42.9
45022500,-1.75,10.81,266.2,9.96,246.0,362.5,42.7
45024000,-1.75,10.79,266.5,9.95,245.9,362.6,42.7
45025500,-1.75,10.84,265.4,9.94,245.7,361.6,42.8
45027000,-1.75,10.81,266.2,9.98,246.7,363.0,42.8
45028500,-1.75,10.78,266.8,9.97,246.4,363.2,42.7
45030000,-1.75,10.80,266.3,9.97,246.2,362.7,42.8
45031500,-1.75,10.80,266.2,9.95,245.8,362.4,42.7
45033000,-1.75,10.78,266.9,9.98,246.5,363.3,42.7
45034500,-1.75,10.77,267.0,9.95,245.8,362.9,42.6
45036000,-1.74,10.80,266.4,10.00,247.0,363.3,42.8
45037500,-1.74,10.75,267.6,10.00,247.1,364.2,42.7
45039000,-1.75,10.79,266.6,9.97,246.4,363.0,42.7
45040500,-1.75,10.80,266.4,9.95,245.8,362.5,42.7
45042000,-1.75,10.73,267.9,9.98,246.6,364.1,42.6
45043500,-1.74,10.73,268.0,10.00,246.9,364.4,42.6
45045000,-1.74,10.73,268.1,10.01,247.1,364.7,42.7
45046500,-1.75,10.75,267.4,9.97,246.4,363.6,42.7
45048000,-1.75,10.75,267.5,9.98,246.4,363.7,42.7
45049500,-1.75,10.70,268.8,9.97,246.2,364.5,42.5
45051000,-1.74,10.77,267.1,10.00,246.9,363.8,42.8
45052500,-1.74,10.74,267.8,10.00,246.9,364.3,42.7
45054000,-1.75,10.71,268.4,9.97,246.1,364.1,42.5
45055500,-1.75,10.69,268.8,9.96,246.0,364.4,42.5
45057000,-1.75,10.74,267.7,9.97,246.3,363.7,42.6
45058500,-1.74,10.74,267.8,9.99,246.8,364.2,42.7
45060000,-1.75,10.72,268.1,9.95,245.6,363.6,42.5
45061500,-1.75,10.71,268.5,9.98,246.4,364.4,42.5
45063000,-1.75,10.69,268.8,9.98,246.4,364.7,42.5
45064500,-1.75,10.71,268.4,9.98,246.4,364.4,42.5
45066000,-1.74,10.71,268.5,10.02,247.4,365.1,42.7
45067500,-1.75,10.68,269.1,9.98,246.5,364.9,42.5
45069000,-1.74,10.70,268.6,10.00,246.9,364.8,42.6
45070500,-1.74,10.69,269.0,10.00,246.9,365.1,42.5
45072000,-1.74,10.69,268.9,10.00,247.0,365.1,42.6
45073500,-1.74,10.66,269.6,10.03,247.6,366.1,42.6
45075000,-1.74,10.68,269.1,9.99,246.8,365.1,42.5
45076500,-1.74,10.66,269.8,10.00,247.0,365.7,42.5
45078000,-1.74,10.69,268.9,10.00,247.1,365.2,42.6
45079500,-1.74,10.66,269.8,10.02,247.3,366.0,42.5
45081000,-1.74,10.60,271.1,10.02,247.4,367.0,42.4
45082500,-1.74,10.65,269.9,10.02,247.4,366.1,42.5
45084000,-1.74,10.62,270.6,10.01,247.0,366.4,42.4
45085500,-1.74,10.62,270.6,10.01,247.2,366.5,42.4
45087000,-1.74,10.62,270.7,10.03,247.6,366.8,42.4
45088500,-1.74,10.63,270.5,10.00,246.9,366.2,42.4
45090000,-1.74,10.57,271.7,10.00,246.8,367.0,42.2
45091500,-1.74,10.62,270.5,10.02,247.3,366.5,42.4
45093000,-1.74,10.61,270.9,10.04,247.8,367.1,42.5
45094500,-1.74,10.65,269.8,10.01,247.2,365.9,42.5
45096000,-1.74,10.61,270.9,10.03,247.6,367.0,42.4
45097500,-1.74,10.63,270.3,10.04,247.9,366.8,42.5
45099000,-1.73,10.57,271.8,10.07,248.6,368.3,42.5
45100500,-1.74,10.63,270.4,10.03,247.7,366.7,42.5
45102000,-1.74,10.60,271.0,10.03,247.6,367.1,42.4
45103500,-1.74,10.57,271.9,10.01,247.1,367.4,42.3
45105000,-1.73,10.61,271.0,10.07,248.8,367.9,42.6
45106500,-1.73,10.55,272.3,10.05,248.1,368.4,42.3
45108000,-1.74,10.53,272.7,10.02,247.3,368.1,42.2
45109500,-1.74,10.53,272.8,10.03,247.6,368.4,42.2
45111000,-1.74,10.54,272.5,10.02,247.3,368.0,42.2
45112500,-1.74,10.57,271.7,10.03,247.6,367.6,42.3
45114000,-1.73,10.58,271.6,10.09,249.2,368.6,42.5
45115500,-1.74,10.52,273.1,10.04,247.7,368.7,42.2
45117000,-1.74,10.56,272.0,10.02,247.2,367.6,42.3
45118500,-1.73,10.53,272.9,10.07,248.7,369.2,42.3
45120000,-1.74,10.57,271.7,10.04,247.8,367.7,42.4
45121500,-1.73,10.55,272.4,10.06,248.3,368.6,42.3
45123000,-1.73,10.53,272.7,10.05,248.0,368.6,42.3
45124500,-1.74,10.52,272.9,10.03,247.4,368.3,42.2
45126000,-1.73,10.50,273.5,10.06,248.4,369.5,42.2
45127500,-1.74,10.53,272.9,10.04,247.8,368.6,42.2
45129000,-1.73,10.55,272.4,10.06,248.2,368.6,42.3
45130500,-1.73,10.52,273.0,10.06,248.2,368.9,42.3
45132000,-1.74,10.47,274.3,10.04,247.7,369.6,42.1
45133500,-1.74,10.52,272.9,10.03,247.5,368.4,42.2
45135000,-1.73,10.54,272.6,10.07,248.6,368.9,42.4
45136500,-1.73,10.46,274.4,10.06,248.2,370.1,42.1
45138000,-1.73,10.52,273.0,10.06,248.3,369.1,42.3
45139500,-1.74,10.47,274.3,10.04,247.7,369.6,42.1
45141000,-1.74,10.50,273.4,10.02,247.2,368.6,42.1
45142500,-1.73,10.46,274.4,10.05,247.8,369.7,42.1
45144000,-1.74,10.49,273.8,10.04,247.8,369.3,42.1
45145500,-1.73,10.42,275.4,10.06,248.1,370.7,42.0
45147000,-1.73,10.43,275.2,10.07,248.3,370.6,42.1
45148500,-1.74,10.52,273.0,10.03,247.4,368.4,42.2
45150000,-1.73,10.43,275.2,10.05,247.9,370.4,42.0
45151500,-1.73,10.49,273.8,10.06,248.2,369.5,42.2
45153000,-1.73,10.47,274.3,10.10,249.4,370.7,42.3
45154500,-1.73,10.44,275.0,10.10,249.2,371.2,42.2
45156000,-1.72,10.47,274.4,10.11,249.5,370.9,42.3
45157500,-1.73,10.43,275.3,10.07,248.3,370.7,42.0
45159000,-1.73,10.43,275.2,10.06,248.2,370.6,42.1
45160500,-1.73,10.50,273.5,10.07,248.5,369.6,42.3
45162000,-1.73,10.37,276.7,10.10,249.0,372.3,42.0
45163500,-1.73,10.44,275.0,10.07,248.3,370.5,42.1
45165000,-1.74,10.38,276.3,10.03,247.3,370.8,41.8
45166500,-1.74,10.43,275.2,10.04,247.7,370.2,42.0
45168000,-1.72,10.40,275.9,10.12,249.8,372.2,42.2
45169500,-1.73,10.38,276.4,10.08,248.7,371.8,42.0
45171000,-1.73,10.44,275.0,10.07,248.5,370.6,42.1
45172500,-1.73,10.41,275.7,10.10,249.2,371.6,42.1
45174000,-1.73,10.35,277.2,10.10,249.0,372.6,41.9
45175500,-1.73,10.42,275.5,10.07,248.5,371.0,42.0
45177000,-1.73,10.38,276.5,10.08,248.5,371.7,41.9
45178500,-1.72,10.37,276.8,10.11,249.2,372.5,42.0
45180000,-1.72,10.37,276.7,10.11,249.5,372.6,42.0
45181500,-1.73,10.39,276.2,10.10,249.0,371.8,42.0
45183000,-1.73,10.36,277.0,10.09,248.7,372.3,41.9
45184500,-1.72,10.38,276.6,10.12,249.7,372.7,42.1
45186000,-1.72,10.34,277.5,10.11,249.3,373.0,41.9
45187500,-1.72,10.33,277.7,10.11,249.2,373.1,41.9
45189000,-1.72,10.33,277.6,10.12,249.5,373.2,41.9
45190500,-1.72,10.33,277.6,10.11,249.4,373.2,41.9
45192000,-1.72,10.31,278.2,10.11,249.2,373.5,41.8
45193500,-1.72,10.32,277.9,10.12,249.6,373.5,41.9
45195000,-1.72,10.39,276.3,10.11,249.4,372.3,42.1
45196500,-1.73,10.33,277.7,10.09,248.7,372.8,41.8
45198000,-1.73,10.30,278.5,10.09,248.7,373.4,41.8
45199500,-1.73,10.29,278.6,10.09,248.7,373.4,41.8
45201000,-1.73,10.32,278.0,10.10,249.0,373.3,41.9
45202500,-1.72,10.33,277.8,10.12,249.5,373.4,41.9
45204000,-1.72,10.29,278.8,10.12,249.5,374.2,41.8
45205500,-1.72,10.29,278.7,10.13,249.6,374.1,41.9
45207000,-1.72,10.30,278.5,10.13,249.6,374.0,41.9
45208500,-1.72,10.29,278.8,10.13,249.8,374.3,41.9
45210000,-1.72,10.32,278.0,10.12,249.4,373.4,41.9
45211500,-1.73,10.29,278.6,10.09,248.8,373.5,41.8
45213000,-1.72,10.27,279.3,10.15,250.1,374.9,41.9
45214500,-1.73,10.27,279.2,10.10,248.8,374.0,41.7
45216000,-1.72,10.32,278.0,10.13,249.7,373.7,41.9
45217500,-1.73,10.24,279.9,10.09,248.5,374.3,41.6
45219000,-1.72,10.25,279.8,10.13,249.6,375.0,41.7
45220500,-1.73,10.22,280.5,10.10,248.7,374.9,41.6
45222000,-1.72,10.25,279.5,10.11,249.1,374.4,41.7
45223500,-1.72,10.21,280.7,10.13,249.5,375.5,41.6
45225000,-1.72,10.23,280.3,10.14,250.0,375.6,41.7
45226500,-1.72,10.29,278.8,10.14,250.1,374.5,41.9
45228000,-1.72,10.21,280.7,10.15,250.2,376.0,41.7
45229500,-1.72,10.24,279.9,10.12,249.2,374.8,41.7
45231000,-1.72,10.23,280.2,10.11,249.0,374.8,41.6
45232500,-1.72,10.23,280.2,10.13,249.7,375.3,41.7
45234000,-1.72,10.19,281.2,10.15,250.1,376.3,41.6
45235500,-1.72,10.22,280.5,10.16,250.3,376.0,41.7
45237000,-1.72,10.20,280.8,10.13,249.5,375.7,41.6
45238500,-1.72,10.23,280.1,10.12,249.2,374.9,41.7
45240000,-1.72,10.19,281.1,10.13,249.6,375.9,41.6
45241500,-1.72,10.16,281.7,10.11,248.7,375.8,41.4
45243000,-1.71,10.18,281.6,10.17,250.6,377.0,41.7
45244500,-1.72,10.21,280.7,10.14,249.7,375.7,41.6
45246000,-1.71,10.16,282.0,10.16,250.4,377.1,41.6
45247500,-1.72,10.18,281.4,10.16,250.3,376.6,41.7
45249000,-1.72,10.15,282.2,10.16,250.1,377.1,41.5
45250500,-1.71,10.21,280.8,10.18,250.8,376.5,41.8
45252000,-1.71,10.13,282.7,10.17,250.3,377.6,41.5
45253500,-1.72,10.20,280.9,10.15,250.2,376.2,41.7
45255000,-1.71,10.14,282.6,10.18,250.7,377.8,41.6
45256500,-1.72,10.18,281.4,10.13,249.5,376.1,41.6
45258000,-1.71,10.17,282.0,10.22,251.8,378.1,41.8
45259500,-1.71,10.19,281.4,10.18,250.8,376.9,41.7
45261000,-1.71,10.14,282.4,10.16,250.3,377.3,41.6
