Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.75,10.81,266.1,9.96,246.1,362.5,42.8
45001500,-1.76,10.81,266.2,9.92,244.9,361.7,42.6
45003000,-1.75,10.80,266.3,9.96,246.1,362.6,42.8
45004500,-1.75,10.81,266.1,9.99,246.8,363.0,42.8
45006000,-1.74,10.83,265.6,10.00,247.1,362.8,42.9
45007500,-1.75,10.85,265.3,9.96,246.1,361.9,42.9
45009000,-1.74,10.75,267.6,9.99,246.8,364.0,42.7
45010500,-1.74,10.84,265.5,9.99,246.9,362.5,42.9
45012000,-1.75,10.80,266.3,9.96,246.2,362.7,42.7
45013500,-1.74,10.81,266.1,10.00,247.2,363.2,42.9
45015000,-1.75,10.78,266.9,9.98,246.7,363.4,42.7
45016500,-1.74,10.79,266.6,10.00,247.2,363.5,42.8
45018000,-1.75,10.79,266.5,9.98,246.5,363.0,42.8
45019500,-1.75,10.78,266.9,9.98,246.6,363.4,42.7
45021000,-1.74,10.79,266.7,10.00,247.1,363.6,42.8
45022500,-1.74,10.79,266.6,10.00,247.0,363.5,42.8
45024000,-1.75,10.77,267.1,9.97,246.3,363.3,42.7
45025500,-1.75,10.78,266.7,9.97,246.3,363.1,42.7
45027000,-1.75,10.71,268.5,9.97,246.2,364.3,42.5
45028500,-1.75,10.75,267.5,9.98,246.5,363.7,42.7
45030000,-1.74,10.77,267.0,9.99,246.9,363.7,42.8
45031500,-1.74,10.70,268.8,10.00,247.1,365.1,42.6
45033000,-1.75,10.74,267.7,9.97,246.2,363.7,42.6
45034500,-1.75,10.73,267.9,9.97,246.3,363.9,42.6
45036000,-1.75,10.70,268.7,9.98,246.5,364.7,42.5
45037500,-1.74,10.72,268.4,10.03,247.8,365.3,42.7
45039000,-1.74,10.66,269.6,9.99,246.6,365.4,42.5
45040500,-1.74,10.69,268.9,10.02,247.5,365.5,42.6
45042000,-1.75,10.72,268.3,9.98,246.5,364.4,42.6
45043500,-1.74,10.64,270.2,10.01,247.0,366.1,42.4
45045000,-1.74,10.70,268.7,10.02,247.4,365.3,42.6
45046500,-1.74,10.63,270.4,10.04,248.1,366.9,42.5
45048000,-1.74,10.69,268.9,10.03,247.6,365.6,42.6
45049500,-1.74,10.71,268.6,10.02,247.4,365.2,42.6
45051000,-1.74,10.71,268.6,10.04,248.1,365.7,42.7
45052500,-1.74,10.70,268.7,10.01,247.3,365.2,42.6
45054000,-1.74,10.63,270.4,10.03,247.6,366.7,42.5
45055500,-1.73,10.64,270.3,10.05,248.2,366.9,42.6
45057000,-1.74,10.63,270.3,10.03,247.6,366.6,42.5
45058500,-1.74,10.61,270.9,10.01,247.1,366.6,42.4
45060000,-1.74,10.67,269.4,10.02,247.4,365.7,42.6
45061500,-1.74,10.66,269.6,10.03,247.6,366.1,42.6
45063000,-1.73,10.66,269.8,10.06,248.5,366.8,42.7
45064500,-1.74,10.57,271.8,10.02,247.3,367.5,42.3
45066000,-1.74,10.60,271.1,10.02,247.3,366.9,42.4
45067500,-1.74,10.66,269.5,9.99,246.6,365.4,42.5
45069000,-1.74,10.64,270.1,10.05,248.1,366.7,42.6
45070500,-1.74,10.58,271.5,10.02,247.2,367.1,42.3
45072000,-1.73,10.66,269.8,10.05,248.2,366.6,42.6
45073500,-1.74,10.63,270.5,10.04,247.9,366.9,42.5
45075000,-1.74,10.61,270.8,10.03,247.6,366.9,42.4
45076500,-1.74,10.62,270.8,10.04,248.0,367.2,42.5
45078000,-1.74,10.62,270.7,10.02,247.5,366.7,42.4
45079500,-1.74,10.55,272.2,10.04,247.8,368.1,42.3
45081000,-1.73,10.60,271.2,10.07,248.7,367.9,42.5
45082500,-1.74,10.59,271.3,10.03,247.6,367.3,42.4
45084000,-1.74,10.57,271.8,10.01,247.0,367.3,42.3
45085500,-1.73,10.54,272.5,10.06,248.4,368.7,42.4
45087000,-1.73,10.53,272.8,10.07,248.5,369.0,42.3
45088500,-1.73,10.56,272.2,10.05,248.0,368.2,42.3
45090000,-1.74,10.60,271.2,10.02,247.3,367.1,42.4
45091500,-1.73,10.57,271.9,10.07,248.6,368.5,42.4
