Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-7.00,6.83,128.2,2.62,17.0,129.3,7.6
45001500,-7.02,6.98,127.7,2.61,17.3,128.9,7.7
45003000,-7.00,6.88,128.1,2.62,17.1,129.2,7.6
45004500,-6.99,6.84,128.2,2.62,17.1,129.3,7.6
45006000,-7.00,6.86,128.1,2.61,17.1,129.2,7.6
45007500,-7.00,6.87,128.1,2.62,17.1,129.3,7.6
45009000,-7.00,6.81,128.1,2.61,17.0,129.2,7.5
45010500,-7.00,6.84,128.1,2.62,17.0,129.2,7.6
45012000,-6.99,6.76,128.2,2.62,16.9,129.3,7.5
45013500,-7.00,6.72,128.2,2.61,16.7,129.3,7.4
45015000,-6.99,6.78,128.3,2.62,16.9,129.4,7.5
45016500,-7.00,6.84,128.1,2.61,17.0,129.2,7.6
45018000,-7.01,6.78,128.0,2.61,16.8,129.1,7.5
45019500,-7.01,6.80,127.9,2.61,16.9,129.0,7.5
45021000,-6.99,6.80,128.3,2.62,17.0,129.4,7.5
45022500,-6.99,6.84,128.2,2.62,17.1,129.3,7.6
45024000,-6.99,6.92,128.2,2.62,17.3,129.3,7.7
45025500,-6.99,6.81,128.3,2.62,17.0,129.4,7.6
45027000,-7.00,6.78,128.2,2.62,16.9,129.3,7.5
45028500,-6.98,6.71,128.5,2.62,16.8,129.6,7.5
45030000,-7.00,6.77,128.1,2.61,16.9,129.2,7.5
45031500,-6.98,6.89,128.3,2.62,17.2,129.5,7.7
45033000,-7.01,6.75,128.0,2.61,16.8,129.1,7.5
45034500,-6.99,6.76,128.2,2.62,16.9,129.3,7.5
45036000,-6.98,6.84,128.3,2.62,17.1,129.5,7.6
45037500,-6.98,6.78,128.4,2.62,17.0,129.5,7.5
45039000,-6.99,6.79,128.2,2.62,16.9,129.4,7.5
45040500,-6.98,6.90,128.3,2.62,17.2,129.4,7.7
45042000,-6.99,6.73,128.3,2.62,16.8,129.4,7.5
45043500,-6.98,6.82,128.4,2.62,17.1,129.5,7.6
45045000,-6.99,6.80,128.3,2.62,17.0,129.4,7.5
45046500,-6.99,6.76,128.4,2.62,16.9,129.5,7.5
45048000,-7.00,6.78,128.1,2.62,16.9,129.3,7.5
45049500,-6.98,6.76,128.4,2.62,16.9,129.5,7.5
45051000,-6.97,6.82,128.5,2.62,17.1,129.6,7.6
45052500,-6.97,6.79,128.5,2.62,17.0,129.6,7.6
45054000,-6.98,6.70,128.5,2.62,16.8,129.6,7.4
45055500,-6.99,6.81,128.3,2.62,17.0,129.4,7.6
45057000,-6.98,6.80,128.3,2.62,17.0,129.5,7.5
45058500,-6.99,6.72,128.4,2.62,16.8,129.5,7.5
45060000,-6.98,6.68,128.5,2.62,16.7,129.6,7.4
45061500,-6.98,6.82,128.4,2.62,17.1,129.5,7.6
45063000,-6.98,6.71,128.5,2.62,16.8,129.6,7.5
45064500,-6.97,6.73,128.7,2.63,16.9,129.8,7.5
45066000,-6.98,6.72,128.5,2.62,16.9,129.6,7.5
45067500,-7.00,6.73,128.2,2.62,16.8,129.3,7.5
45069000,-6.97,6.82,128.5,2.62,17.1,129.7,7.6
45070500,-6.97,6.75,128.6,2.62,16.9,129.7,7.5
45072000,-6.99,6.76,128.3,2.62,16.9,129.4,7.5
45073500,-6.98,6.66,128.6,2.62,16.7,129.6,7.4
45075000,-6.98,6.78,128.5,2.62,17.0,129.6,7.5
45076500,-6.97,6.75,128.6,2.62,17.0,129.7,7.5
45078000,-6.95,6.84,128.9,2.63,17.3,130.1,7.6
45079500,-6.98,6.74,128.5,2.62,16.9,129.6,7.5
45081000,-6.97,6.73,128.6,2.62,16.9,129.7,7.5
45082500,-6.97,6.75,128.7,2.63,17.0,129.8,7.5
45084000,-6.97,6.79,128.6,2.63,17.1,129.7,7.6
45085500,-6.96,6.75,128.8,2.63,17.0,129.9,7.5
45087000,-6.97,6.63,128.7,2.63,16.7,129.8,7.4
45088500,-6.96,6.69,128.8,2.63,16.9,129.9,7.5
45090000,-6.96,6.79,128.8,2.63,17.1,129.9,7.6
45091500,-6.97,6.68,128.7,2.62,16.8,129.7,7.4
45093000,-6.97,6.76,128.7,2.63,17.0,129.8,7.5
45094500,-6.95,6.72,128.9,2.63,17.0,130.0,7.5
45096000,-6.96,6.71,128.7,2.63,16.9,129.9,7.5
45097500,-6.96,6.64,128.9,2.63,16.8,130.0,7.4
45099000,-6.96,6.65,128.8,2.63,16.8,129.9,7.4
45100500,-6.98,6.66,128.6,2.62,16.7,129.7,7.4
45102000,-6.96,6.76,128.7,2.63,17.0,129.8,7.5
45103500,-6.96,6.72,128.8,2.63,17.0,129.9,7.5
45105000,-6.96,6.79,128.8,2.63,17.1,129.9,7.6
45106500,-6.96,6.64,128.8,2.63,16.7,129.9,7.4
45108000,-6.95,6.73,129.0,2.63,17.0,130.1,7.5
45109500,-6.95,6.78,128.8,2.63,17.1,130.0,7.6
45111000,-6.96,6.75,128.8,2.63,17.0,130.0,7.5
45112500,-6.95,6.67,129.0,2.63,16.9,130.1,7.5
45114000,-6.94,6.78,129.0,2.63,17.2,130.1,7.6
45115500,-6.96,6.74,128.8,2.63,17.0,129.9,7.5
45117000,-6.95,6.67,129.0,2.63,16.9,130.1,7.4
45118500,-6.95,6.78,128.9,2.63,17.1,130.0,7.6
45120000,-6.94,6.74,129.1,2.63,17.1,130.2,7.5
45121500,-6.94,6.68,129.1,2.64,17.0,130.3,7.5
45123000,-6.95,6.62,129.0,2.63,16.7,130.1,7.4
45124500,-6.96,6.74,128.8,2.63,17.0,130.0,7.5
45126000,-6.95,6.73,128.9,2.63,17.0,130.0,7.5
45127500,-6.96,6.77,128.8,2.63,17.1,129.9,7.5
45129000,-6.95,6.71,128.9,2.63,16.9,130.0,7.5
45130500,-6.96,6.58,128.9,2.63,16.6,129.9,7.3
45132000,-6.94,6.65,129.1,2.63,16.8,130.2,7.4
45133500,-6.96,6.71,128.9,2.63,16.9,130.0,7.5
45135000,-6.95,6.74,129.0,2.63,17.1,130.1,7.5
45136500,-6.94,6.68,129.1,2.63,16.9,130.2,7.5
45138000,-6.95,6.67,129.0,2.63,16.9,130.1,7.4
45139500,-6.95,6.66,129.0,2.63,16.9,130.1,7.4
45141000,-6.95,6.70,128.9,2.63,16.9,130.1,7.5
45142500,-6.94,6.75,129.0,2.63,17.1,130.1,7.5
45144000,-6.94,6.59,129.2,2.64,16.7,130.3,7.4
45145500,-6.93,6.69,129.2,2.64,17.0,130.4,7.5
45147000,-6.94,6.73,129.1,2.63,17.0,130.2,7.5
45148500,-6.94,6.62,129.2,2.64,16.8,130.3,7.4
45150000,-6.94,6.69,129.1,2.63,17.0,130.2,7.5
45151500,-6.95,6.74,128.9,2.63,17.0,130.1,7.5
45153000,-6.93,6.70,129.3,2.64,17.1,130.4,7.5
45154500,-6.94,6.57,129.2,2.63,16.7,130.3,7.4
45156000,-6.94,6.66,129.2,2.64,16.9,130.3,7.4
45157500,-6.94,6.71,129.0,2.63,17.0,130.2,7.5
45159000,-6.94,6.76,129.1,2.64,17.1,130.2,7.6
45160500,-6.94,6.65,129.2,2.64,16.9,130.3,7.4
45162000,-6.93,6.69,129.3,2.64,17.0,130.4,7.5
45163500,-6.93,6.66,129.3,2.64,17.0,130.4,7.5
45165000,-6.93,6.67,129.3,2.64,17.0,130.4,7.5
45166500,-6.93,6.69,129.3,2.64,17.0,130.4,7.5
45168000,-6.93,6.65,129.3,2.64,16.9,130.4,7.4
45169500,-6.94,6.61,129.2,2.63,16.8,130.2,7.4
45171000,-6.93,6.65,129.4,2.64,16.9,130.5,7.5
45172500,-6.94,6.54,129.3,2.64,16.6,130.4,7.3
45174000,-6.93,6.65,129.3,2.64,16.9,130.4,7.5
45175500,-6.93,6.72,129.2,2.64,17.1,130.4,7.5
45177000,-6.92,6.56,129.6,2.64,16.8,130.7,7.4
45178500,-6.92,6.60,129.5,2.64,16.8,130.6,7.4
45180000,-6.93,6.67,129.3,2.64,17.0,130.5,7.5
45181500,-6.92,6.64,129.4,2.64,16.9,130.5,7.4
45183000,-6.93,6.60,129.4,2.64,16.8,130.5,7.4
45184500,-6.91,6.62,129.6,2.64,16.9,130.7,7.4
45186000,-6.93,6.63,129.3,2.64,16.9,130.4,7.4
45187500,-6.92,6.54,129.6,2.64,16.7,130.7,7.3
45189000,-6.92,6.58,129.6,2.64,16.8,130.6,7.4
45190500,-6.92,6.68,129.4,2.64,17.0,130.5,7.5
45192000,-6.92,6.64,129.5,2.64,16.9,130.6,7.5
45193500,-6.92,6.61,129.5,2.64,16.9,130.6,7.4
45195000,-6.93,6.69,129.3,2.64,17.0,130.4,7.5
45196500,-6.92,6.66,129.5,2.64,17.0,130.6,7.5
45198000,-6.92,6.66,129.4,2.64,17.0,130.6,7.5
45199500,-6.92,6.56,129.5,2.64,16.7,130.6,7.4
45201000,-6.92,6.61,129.5,2.64,16.9,130.6,7.4
45202500,-6.91,6.53,129.7,2.64,16.7,130.8,7.3
45204000,-6.92,6.63,129.5,2.64,16.9,130.6,7.4
45205500,-6.91,6.60,129.7,2.65,16.9,130.8,7.4
45207000,-6.90,6.59,129.9,2.65,16.9,131.0,7.4
45208500,-6.91,6.59,129.7,2.65,16.9,130.8,7.4
45210000,-6.92,6.50,129.6,2.64,16.6,130.7,7.3
45211500,-6.91,6.69,129.6,2.64,17.1,130.7,7.5
45213000,-6.91,6.52,129.8,2.65,16.7,130.9,7.3
45214500,-6.89,6.54,130.0,2.65,16.8,131.1,7.4
45216000,-6.91,6.52,129.8,2.65,16.7,130.8,7.3
45217500,-6.91,6.64,129.6,2.64,17.0,130.7,7.5
45219000,-6.90,6.48,129.9,2.65,16.6,130.9,7.3
45220500,-6.91,6.54,129.7,2.64,16.7,130.8,7.4
45222000,-6.90,6.49,129.9,2.65,16.7,131.0,7.3
45223500,-6.91,6.64,129.7,2.65,17.0,130.8,7.5
45225000,-6.91,6.53,129.8,2.65,16.7,130.8,7.4
45226500,-6.91,6.67,129.7,2.65,17.1,130.8,7.5
45228000,-6.90,6.63,129.8,2.65,17.0,130.9,7.5
45229500,-6.89,6.57,130.0,2.65,16.9,131.1,7.4
45231000,-6.91,6.62,129.7,2.64,16.9,130.8,7.4
45232500,-6.89,6.64,129.9,2.65,17.1,131.1,7.5
45234000,-6.91,6.62,129.7,2.65,17.0,130.8,7.5
45235500,-6.90,6.59,129.8,2.65,16.9,130.9,7.4
45237000,-6.90,6.56,129.9,2.65,16.9,131.0,7.4
45238500,-6.91,6.60,129.6,2.64,16.9,130.7,7.4
45240000,-6.90,6.60,129.8,2.65,16.9,130.9,7.4
45241500,-6.90,6.58,129.9,2.65,16.9,131.0,7.4
45243000,-6.90,6.50,129.9,2.65,16.7,131.0,7.3
45244500,-6.90,6.67,129.7,2.65,17.1,130.8,7.5
45246000,-6.91,6.57,129.7,2.65,16.8,130.8,7.4
45247500,-6.91,6.60,129.6,2.64,16.9,130.7,7.4
45249000,-6.90,6.50,129.9,2.65,16.7,131.0,7.3
45250500,-6.91,6.66,129.7,2.65,17.0,130.8,7.5
45252000,-6.90,6.50,129.9,2.65,16.7,131.0,7.3
45253500,-6.89,6.52,130.0,2.65,16.8,131.1,7.4
45255000,-6.89,6.46,130.0,2.65,16.6,131.1,7.3
45256500,-6.90,6.57,129.8,2.65,16.8,130.9,7.4
45258000,-6.90,6.58,129.9,2.65,16.9,131.0,7.4
45259500,-6.90,6.57,129.8,2.65,16.9,130.9,7.4
45261000,-6.90,6.45,130.0,2.65,16.6,131.0,7.3
45262500,-6.90,6.61,129.9,2.65,17.0,131.0,7.5
45264000,-6.89,6.59,130.0,2.65,17.0,131.1,7.4
45265500,-6.90,6.53,130.0,2.65,16.8,131.1,7.4
45267000,-6.90,6.52,129.8,2.65,16.7,130.9,7.3
45268500,-6.89,6.41,130.2,2.65,16.5,131.2,7.2
45270000,-6.89,6.54,130.0,2.65,16.8,131.1,7.4
45271500,-6.88,6.52,130.2,2.66,16.8,131.3,7.4
45273000,-6.89,6.52,130.0,2.65,16.8,131.1,7.4
45274500,-6.90,6.55,129.9,2.65,16.8,130.9,7.4
45276000,-6.88,6.52,130.2,2.65,16.8,131.3,7.4
45277500,-6.89,6.43,130.1,2.65,16.6,131.1,7.3
45279000,-6.89,6.42,130.1,2.65,16.5,131.1,7.2
45280500,-6.89,6.54,130.0,2.65,16.8,131.1,7.4
45282000,-6.88,6.42,130.3,2.66,16.6,131.4,7.3
45283500,-6.88,6.51,130.2,2.66,16.8,131.3,7.4
45285000,-6.89,6.50,130.1,2.65,16.7,131.2,7.3
45286500,-6.88,6.47,130.2,2.65,16.7,131.3,7.3
45288000,-6.87,6.46,130.4,2.66,16.7,131.5,7.3
45289500,-6.88,6.47,130.2,2.65,16.7,131.3,7.3
45291000,-6.88,6.46,130.3,2.66,16.7,131.3,7.3
45292500,-6.87,6.53,130.3,2.66,16.9,131.4,7.4
45294000,-6.89,6.52,130.1,2.65,16.8,131.2,7.4
45295500,-6.87,6.50,130.4,2.66,16.8,131.4,7.4
45297000,-6.87,6.55,130.4,2.66,17.0,131.5,7.4
45298500,-6.87,6.56,130.4,2.66,17.0,131.5,7.4
45300000,-6.88,6.61,130.2,2.66,17.1,131.4,7.5
45301500,-6.88,6.52,130.3,2.66,16.9,131.4,7.4
45303000,-6.86,6.50,130.6,2.66,16.9,131.7,7.4
45304500,-6.87,6.52,130.3,2.66,16.9,131.4,7.4
45306000,-6.88,6.57,130.3,2.66,17.0,131.4,7.4
45307500,-6.87,6.49,130.5,2.66,16.9,131.6,7.4
45309000,-6.88,6.51,130.3,2.66,16.9,131.4,7.4
45310500,-6.88,6.49,130.3,2.66,16.8,131.4,7.3
45312000,-6.86,6.49,130.6,2.66,16.9,131.6,7.4
45313500,-6.87,6.46,130.4,2.66,16.7,131.5,7.3
45315000,-6.87,6.47,130.4,2.66,16.7,131.4,7.3
45316500,-6.87,6.45,130.5,2.66,16.7,131.5,7.3
45318000,-6.86,6.43,130.6,2.66,16.7,131.7,7.3
45319500,-6.87,6.57,130.4,2.66,17.0,131.5,7.4
45321000,-6.86,6.42,130.6,2.66,16.7,131.7,7.3
45322500,-6.88,6.49,130.3,2.66,16.8,131.3,7.3
45324000,-6.88,6.51,130.3,2.66,16.8,131.4,7.4
45325500,-6.88,6.43,130.3,2.66,16.7,131.4,7.3
45327000,-6.86,6.47,130.6,2.66,16.8,131.7,7.3
45328500,-6.86,6.44,130.6,2.66,16.8,131.7,7.3
45330000,-6.86,6.40,130.7,2.66,16.6,131.7,7.3
45331500,-6.86,6.44,130.5,2.66,16.7,131.6,7.3
45333000,-6.86,6.58,130.5,2.66,17.1,131.6,7.5
45334500,-6.86,6.52,130.6,2.66,17.0,131.7,7.4
45336000,-6.85,6.45,130.7,2.66,16.8,131.8,7.3
45337500,-6.84,6.36,130.9,2.67,16.6,132.0,7.2
45339000,-6.86,6.55,130.6,2.66,17.1,131.7,7.4
45340500,-6.85,6.48,130.7,2.67,16.9,131.8,7.4
45342000,-6.85,6.51,130.8,2.67,17.0,131.9,7.4
45343500,-6.85,6.41,130.8,2.67,16.7,131.9,7.3
45345000,-6.84,6.40,131.0,2.67,16.7,132.0,7.3
45346500,-6.85,6.43,130.9,2.67,16.8,131.9,7.3
45348000,-6.85,6.42,130.7,2.66,16.7,131.8,7.3
45349500,-6.85,6.34,130.9,2.67,16.6,132.0,7.2
45351000,-6.86,6.49,130.6,2.66,16.9,131.7,7.4
45352500,-6.85,6.37,130.8,2.67,16.6,131.8,7.2
45354000,-6.85,6.41,130.8,2.67,16.7,131.9,7.3
45355500,-6.85,6.46,130.8,2.67,16.9,131.9,7.4
45357000,-6.84,6.41,131.0,2.67,16.8,132.1,7.3
45358500,-6.84,6.43,131.0,2.67,16.8,132.0,7.3
45360000,-6.85,6.44,130.8,2.67,16.8,131.9,7.3
45361500,-6.84,6.39,130.9,2.67,16.7,132.0,7.3
45363000,-6.84,6.36,131.0,2.67,16.6,132.0,7.2
45364500,-6.84,6.44,130.9,2.67,16.8,132.0,7.3
45366000,-6.84,6.36,131.1,2.67,16.7,132.1,7.2
45367500,-6.84,6.37,131.0,2.67,16.7,132.1,7.3
45369000,-6.84,6.48,130.9,2.67,17.0,132.0,7.4
45370500,-6.84,6.44,130.9,2.67,16.8,132.0,7.3
45372000,-6.84,6.37,130.9,2.67,16.7,132.0,7.3
45373500,-6.83,6.37,131.1,2.67,16.7,132.2,7.3
45375000,-6.83,6.41,131.1,2.67,16.8,132.2,7.3
45376500,-6.83,6.37,131.2,2.67,16.7,132.3,7.3
45378000,-6.85,6.42,130.9,2.67,16.8,131.9,7.3
45379500,-6.84,6.38,131.1,2.67,16.7,132.1,7.3
45381000,-6.82,6.36,131.4,2.68,16.8,132.5,7.3
45382500,-6.84,6.43,131.0,2.67,16.9,132.1,7.3
45384000,-6.83,6.38,131.1,2.67,16.7,132.2,7.3
45385500,-6.84,6.41,130.9,2.67,16.8,132.0,7.3
45387000,-6.82,6.37,131.3,2.68,16.8,132.3,7.3
45388500,-6.84,6.46,131.0,2.67,16.9,132.1,7.4
45390000,-6.82,6.39,131.4,2.68,16.8,132.4,7.3
45391500,-6.82,6.36,131.4,2.68,16.8,132.5,7.3
45393000,-6.83,6.44,131.2,2.67,16.9,132.2,7.3
45394500,-6.83,6.31,131.3,2.67,16.6,132.3,7.2
45396000,-6.82,6.44,131.3,2.68,17.0,132.4,7.4
45397500,-6.81,6.44,131.4,2.68,17.0,132.5,7.4
45399000,-6.82,6.33,131.3,2.68,16.7,132.4,7.2
45400500,-6.82,6.45,131.2,2.67,17.0,132.3,7.4
45402000,-6.82,6.35,131.3,2.68,16.7,132.4,7.3
45403500,-6.83,6.39,131.2,2.67,16.8,132.2,7.3
45405000,-6.83,6.34,131.3,2.67,16.7,132.3,7.2
45406500,-6.83,6.37,131.2,2.67,16.7,132.3,7.3
45408000,-6.82,6.40,131.3,2.68,16.9,132.4,7.3
45409500,-6.82,6.28,131.4,2.68,16.6,132.5,7.2
45411000,-6.82,6.27,131.4,2.68,16.5,132.5,7.2
45412500,-6.82,6.34,131.3,2.68,16.7,132.4,7.2
45414000,-6.82,6.29,131.4,2.68,16.6,132.4,7.2
45415500,-6.81,6.34,131.5,2.68,16.7,132.5,7.3
45417000,-6.82,6.33,131.4,2.68,16.7,132.4,7.2
45418500,-6.82,6.36,131.4,2.68,16.8,132.5,7.3
45420000,-6.82,6.34,131.4,2.68,16.7,132.5,7.3
45421500,-6.81,6.42,131.5,2.68,16.9,132.6,7.3
45423000,-6.81,6.28,131.7,2.68,16.6,132.7,7.2
45424500,-6.80,6.27,131.8,2.69,16.7,132.9,7.2
45426000,-6.81,6.39,131.4,2.68,16.9,132.5,7.3
45427500,-6.83,6.31,131.2,2.67,16.6,132.3,7.2
45429000,-6.81,6.28,131.5,2.68,16.6,132.5,7.2
45430500,-6.80,6.33,131.7,2.68,16.8,132.8,7.3
45432000,-6.80,6.31,131.7,2.68,16.7,132.8,7.2
45433500,-6.81,6.34,131.5,2.68,16.7,132.5,7.3
45435000,-6.80,6.24,131.7,2.68,16.5,132.7,7.1
45436500,-6.80,6.30,131.7,2.68,16.7,132.8,7.2
45438000,-6.79,6.38,131.8,2.69,16.9,132.9,7.3
45439500,-6.80,6.28,131.7,2.68,16.6,132.8,7.2
45441000,-6.81,6.26,131.6,2.68,16.6,132.7,7.2
45442500,-6.80,6.38,131.7,2.68,16.9,132.8,7.3
45444000,-6.80,6.33,131.7,2.68,16.8,132.8,7.3
45445500,-6.79,6.30,131.9,2.69,16.7,132.9,7.2
45447000,-6.79,6.35,131.8,2.69,16.9,132.9,7.3
45448500,-6.80,6.36,131.6,2.68,16.8,132.7,7.3
45450000,-6.81,6.23,131.6,2.68,16.5,132.6,7.1
45451500,-6.80,6.24,131.7,2.68,16.5,132.7,7.2
45453000,-6.80,6.37,131.7,2.68,16.9,132.8,7.3
45454500,-6.80,6.19,131.8,2.68,16.4,132.8,7.1
45456000,-6.79,6.25,131.9,2.69,16.6,133.0,7.2
45457500,-6.81,6.32,131.6,2.68,16.7,132.6,7.2
45459000,-6.80,6.19,131.8,2.68,16.4,132.9,7.1
45460500,-6.80,6.34,131.8,2.69,16.8,132.8,7.3
45462000,-6.79,6.38,131.9,2.69,17.0,133.0,7.3
45463500,-6.79,6.26,131.9,2.69,16.6,132.9,7.2
45465000,-6.79,6.26,131.9,2.69,16.7,133.0,7.2
45466500,-6.80,6.28,131.8,2.69,16.7,132.9,7.2
45468000,-6.80,6.29,131.7,2.68,16.7,132.8,7.2
45469500,-6.79,6.35,131.9,2.69,16.9,132.9,7.3
45471000,-6.79,6.29,132.0,2.69,16.7,133.0,7.2
45472500,-6.79,6.26,131.9,2.69,16.7,133.0,7.2
45474000,-6.77,6.30,132.2,2.69,16.8,133.3,7.3
45475500,-6.78,6.26,132.1,2.69,16.7,133.1,7.2
45477000,-6.77,6.23,132.2,2.69,16.7,133.3,7.2
45478500,-6.78,6.24,132.1,2.69,16.6,133.1,7.2
45480000,-6.77,6.31,132.3,2.70,16.9,133.4,7.3
45481500,-6.77,6.34,132.3,2.70,17.0,133.4,7.3
45483000,-6.78,6.17,132.2,2.69,16.5,133.3,7.1
45484500,-6.78,6.28,132.0,2.69,16.7,133.1,7.2
45486000,-6.78,6.31,132.0,2.69,16.8,133.1,7.3
45487500,-6.79,6.14,132.0,2.69,16.3,133.0,7.1
45489000,-6.78,6.25,132.0,2.69,16.7,133.1,7.2
45490500,-6.78,6.27,132.2,2.69,16.7,133.2,7.2
45492000,-6.78,6.28,132.0,2.69,16.7,133.1,7.2
45493500,-6.79,6.34,131.8,2.69,16.8,132.9,7.3
45495000,-6.77,6.23,132.3,2.69,16.7,133.3,7.2
45496500,-6.78,6.18,132.2,2.69,16.5,133.2,7.1
45498000,-6.77,6.29,132.2,2.69,16.8,133.2,7.2
45499500,-6.76,6.23,132.4,2.70,16.7,133.4,7.2
45501000,-6.78,6.19,132.2,2.69,16.5,133.2,7.1
45502500,-6.78,6.21,132.2,2.69,16.6,133.2,7.2
45504000,-6.77,6.25,132.3,2.69,16.7,133.3,7.2
45505500,-6.77,6.19,132.3,2.69,16.6,133.4,7.1
45507000,-6.77,6.19,132.3,2.69,16.6,133.3,7.1
45508500,-6.77,6.23,132.3,2.69,16.7,133.3,7.2
45510000,-6.79,6.22,131.9,2.69,16.5,133.0,7.1
45511500,-6.77,6.20,132.3,2.69,16.6,133.3,7.1
45513000,-6.77,6.22,132.4,2.70,16.7,133.4,7.2
45514500,-6.76,6.17,132.5,2.70,16.6,133.6,7.1
45516000,-6.76,6.25,132.4,2.70,16.7,133.4,7.2
45517500,-6.76,6.23,132.5,2.70,16.7,133.5,7.2
45519000,-6.77,6.18,132.3,2.69,16.6,133.4,7.1
45520500,-6.76,6.28,132.4,2.70,16.9,133.5,7.3
45522000,-6.77,6.27,132.2,2.69,16.8,133.3,7.2
45523500,-6.77,6.21,132.4,2.70,16.6,133.4,7.2
45525000,-6.77,6.21,132.3,2.70,16.6,133.4,7.2
45526500,-6.76,6.23,132.4,2.70,16.7,133.5,7.2
45528000,-6.75,6.22,132.6,2.70,16.7,133.6,7.2
45529500,-6.75,6.18,132.6,2.70,16.6,133.6,7.1
45531000,-6.76,6.15,132.4,2.70,16.5,133.5,7.1
45532500,-6.77,6.24,132.4,2.70,16.7,133.4,7.2
45534000,-6.75,6.23,132.6,2.70,16.8,133.6,7.2
45535500,-6.75,6.14,132.7,2.70,16.5,133.7,7.1
45537000,-6.76,6.23,132.4,2.70,16.7,133.5,7.2
45538500,-6.74,6.23,132.8,2.71,16.8,133.9,7.2
45540000,-6.76,6.18,132.5,2.70,16.6,133.6,7.1
45541500,-6.75,6.14,132.6,2.70,16.5,133.7,7.1
45543000,-6.75,6.19,132.7,2.70,16.7,133.8,7.2
45544500,-6.76,6.28,132.5,2.70,16.9,133.5,7.3
45546000,-6.76,6.18,132.4,2.70,16.6,133.5,7.1
45547500,-6.76,6.16,132.4,2.70,16.5,133.5,7.1
45549000,-6.76,6.11,132.6,2.70,16.4,133.6,7.1
45550500,-6.74,6.14,132.9,2.71,16.6,133.9,7.1
45552000,-6.75,6.15,132.7,2.70,16.6,133.7,7.1
45553500,-6.74,6.28,132.8,2.71,17.0,133.9,7.3
45555000,-6.75,6.21,132.7,2.70,16.7,133.8,7.2
45556500,-6.75,6.09,132.8,2.70,16.4,133.8,7.1
45558000,-6.75,6.14,132.7,2.70,16.5,133.7,7.1
45559500,-6.75,6.13,132.6,2.70,16.5,133.6,7.1
45561000,-6.75,6.11,132.8,2.70,16.5,133.8,7.1
45562500,-6.75,6.16,132.7,2.70,16.6,133.8,7.1
45564000,-6.75,6.19,132.6,2.70,16.7,133.6,7.2
45565500,-6.75,6.09,132.8,2.70,16.4,133.8,7.1
45567000,-6.74,6.12,132.8,2.70,16.6,133.9,7.1
45568500,-6.74,6.16,132.9,2.71,16.6,133.9,7.1
45570000,-6.73,6.17,133.0,2.71,16.7,134.0,7.2
45571500,-6.73,6.12,133.0,2.71,16.6,134.0,7.1
45573000,-6.74,6.13,132.8,2.70,16.6,133.8,7.1
45574500,-6.75,6.17,132.7,2.70,16.6,133.8,7.1
45576000,-6.75,6.06,132.8,2.70,16.4,133.8,7.0
45577500,-6.75,6.12,132.8,2.70,16.5,133.8,7.1
45579000,-6.74,6.08,132.8,2.70,16.4,133.8,7.0
45580500,-6.75,6.19,132.7,2.70,16.7,133.7,7.2
45582000,-6.75,6.06,132.7,2.70,16.3,133.7,7.0
45583500,-6.75,6.05,132.7,2.70,16.3,133.7,7.0
45585000,-6.75,6.19,132.7,2.70,16.7,133.7,7.2
45586500,-6.75,6.08,132.8,2.70,16.4,133.8,7.0
45588000,-6.73,6.11,133.0,2.71,16.6,134.0,7.1
45589500,-6.73,6.17,132.9,2.71,16.7,134.0,7.2
45591000,-6.75,6.05,132.8,2.70,16.3,133.8,7.0
45592500,-6.75,6.14,132.8,2.70,16.6,133.8,7.1
45594000,-6.72,6.08,133.2,2.71,16.5,134.2,7.1
45595500,-6.74,6.03,133.0,2.71,16.3,134.0,7.0
45597000,-6.73,6.07,133.1,2.71,16.4,134.1,7.0
45598500,-6.73,6.06,133.1,2.71,16.4,134.1,7.0
45600000,-6.74,6.05,132.9,2.71,16.4,134.0,7.0
45601500,-6.73,6.08,133.1,2.71,16.5,134.1,7.1
45603000,-6.73,6.10,133.1,2.71,16.5,134.1,7.1
45604500,-6.72,6.10,133.2,2.71,16.6,134.2,7.1
45606000,-6.73,6.08,133.1,2.71,16.5,134.2,7.1
45607500,-6.73,6.11,133.1,2.71,16.6,134.2,7.1
45609000,-6.73,6.09,133.1,2.71,16.5,134.1,7.1
45610500,-6.72,6.07,133.3,2.71,16.5,134.3,7.1
45612000,-6.73,6.14,133.0,2.71,16.6,134.0,7.1
45613500,-6.72,6.04,133.2,2.71,16.4,134.2,7.0
45615000,-6.72,6.16,133.1,2.71,16.7,134.2,7.2
45616500,-6.72,6.06,133.3,2.71,16.5,134.3,7.1
