Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45277500,-0.45,12.29,106.5,38.75,438.9,451.6,76.4
45279000,-0.46,12.32,107.6,38.07,436.9,450.0,76.2
45280500,-0.45,12.27,106.9,38.75,439.6,452.5,76.3
45282000,-0.45,12.22,108.2,38.53,440.8,453.9,76.2
45283500,-0.45,12.28,107.0,38.57,438.8,451.7,76.3
45285000,-0.45,12.26,107.1,38.71,439.7,452.6,76.3
45286500,-0.45,12.25,108.2,38.33,439.7,452.8,76.2
45288000,-0.45,12.26,108.0,38.32,439.3,452.4,76.2
45289500,-0.45,12.23,108.0,38.55,440.6,453.7,76.2
45291000,-0.45,12.27,106.3,38.91,439.6,452.3,76.4
45292500,-0.45,12.25,108.0,38.42,439.9,453.0,76.2
45294000,-0.45,12.25,106.7,38.89,440.2,453.0,76.4
45295500,-0.45,12.19,107.9,38.84,442.1,455.1,76.3
45297000,-0.45,12.20,107.5,38.94,442.0,454.9,76.3
45298500,-0.45,12.19,108.4,38.62,441.8,454.9,76.2
45300000,-0.45,12.18,107.6,39.02,442.8,455.7,76.3
45301500,-0.45,12.20,108.9,38.40,441.4,454.6,76.1
45303000,-0.45,12.21,107.7,38.83,441.7,454.6,76.3
45304500,-0.45,12.22,107.4,38.83,441.2,454.1,76.3
45306000,-0.45,12.19,108.1,38.74,442.0,455.0,76.3
45307500,-0.45,12.22,107.3,38.86,441.1,454.0,76.3
45309000,-0.44,12.17,106.9,39.37,443.5,456.3,76.4
45310500,-0.44,12.13,108.0,39.19,444.6,457.5,76.3
45312000,-0.45,12.16,110.0,38.20,442.3,455.8,76.0
45313500,-0.45,12.15,108.5,38.83,443.4,456.5,76.2
45315000,-0.45,12.16,109.2,38.53,442.9,456.2,76.1
45316500,-0.45,12.16,108.3,38.90,443.3,456.3,76.3
45318000,-0.45,12.14,108.8,38.85,443.9,457.0,76.2
45319500,-0.44,12.13,108.2,39.16,444.7,457.7,76.3
45321000,-0.45,12.11,109.8,38.62,444.6,458.0,76.1
45322500,-0.45,12.14,108.7,38.89,444.0,457.1,76.2
45324000,-0.45,12.12,109.6,38.63,444.2,457.5,76.1
45325500,-0.44,12.13,107.3,39.55,445.2,458.0,76.5
45327000,-0.45,12.14,109.5,38.53,443.4,456.8,76.1
45328500,-0.44,12.07,108.5,39.38,446.8,459.8,76.3
45330000,-0.44,12.11,107.9,39.39,445.6,458.5,76.4
45331500,-0.45,12.12,109.4,38.74,444.5,457.8,76.2
45333000,-0.45,12.15,108.2,39.03,443.9,456.9,76.3
45334500,-0.45,12.08,109.6,38.92,446.1,459.3,76.2
45336000,-0.44,12.07,109.3,39.08,446.3,459.5,76.2
45337500,-0.45,12.10,109.4,38.89,445.4,458.6,76.2
45339000,-0.45,12.06,109.7,38.98,446.5,459.8,76.2
45340500,-0.44,12.05,109.6,39.12,447.1,460.3,76.2
45342000,-0.44,12.10,108.9,39.05,445.5,458.6,76.3
45343500,-0.45,12.06,110.6,38.63,446.2,459.7,76.1
45345000,-0.44,12.04,108.9,39.43,447.8,460.8,76.3
45346500,-0.45,12.07,109.9,38.87,446.3,459.6,76.2
45348000,-0.44,12.02,109.4,39.38,448.4,461.5,76.3
45349500,-0.45,12.04,110.2,38.91,447.1,460.5,76.2
45351000,-0.45,12.06,110.8,38.59,446.3,459.9,76.1
45352500,-0.44,12.03,109.3,39.34,448.0,461.1,76.3
45354000,-0.45,12.05,109.8,39.01,447.0,460.3,76.2
45355500,-0.45,12.03,110.4,38.96,447.7,461.1,76.2
45357000,-0.44,12.01,110.2,39.15,448.7,462.0,76.2
45358500,-0.45,12.03,111.6,38.47,447.0,460.7,76.0
45360000,-0.45,12.00,110.8,38.95,448.5,462.0,76.1
45361500,-0.45,12.02,110.7,38.89,448.0,461.5,76.1
45363000,-0.45,12.00,111.0,38.89,448.5,462.0,76.1
45364500,-0.44,12.00,109.7,39.44,449.4,462.6,76.3
45366000,-0.44,11.98,110.3,39.33,449.8,463.2,76.2
45367500,-0.44,12.00,110.2,39.23,449.1,462.4,76.2
45369000,-0.44,12.01,109.8,39.35,449.0,462.2,76.3
45370500,-0.44,11.97,111.2,39.06,449.9,463.4,76.1
45372000,-0.44,11.98,109.5,39.66,450.3,463.4,76.3
45373500,-0.44,11.99,109.3,39.69,450.1,463.1,76.4
45375000,-0.44,11.96,111.0,39.16,450.2,463.7,76.1
45376500,-0.45,11.96,112.6,38.56,449.5,463.4,75.9
45378000,-0.44,11.99,110.0,39.39,449.7,462.9,76.3
45379500,-0.45,11.96,111.8,38.89,450.0,463.7,76.1
45381000,-0.44,11.96,111.2,39.12,450.4,463.9,76.1
45382500,-0.44,11.96,110.4,39.44,450.7,464.0,76.2
45384000,-0.44,11.93,111.5,39.16,451.2,464.8,76.1
45385500,-0.44,11.93,111.2,39.30,451.4,464.9,76.2
45387000,-0.45,11.92,113.2,38.59,450.8,464.8,75.9
45388500,-0.44,11.87,112.5,39.20,453.4,467.1,76.1
45390000,-0.44,11.93,110.9,39.40,451.5,464.9,76.2
45391500,-0.44,11.91,110.8,39.65,452.7,466.1,76.3
45393000,-0.44,11.91,111.6,39.33,452.3,465.9,76.1
45394500,-0.44,11.92,111.2,39.40,452.1,465.6,76.2
45396000,-0.45,11.90,112.4,39.01,452.0,465.7,76.0
45397500,-0.44,11.87,111.2,39.71,453.9,467.3,76.2
45399000,-0.44,11.89,111.0,39.65,453.1,466.5,76.2
45400500,-0.44,11.87,111.3,39.66,453.8,467.3,76.2
45402000,-0.44,11.87,111.4,39.68,454.1,467.6,76.2
45403500,-0.44,11.85,112.9,39.18,453.9,467.7,76.0
45405000,-0.44,11.89,112.6,39.07,452.6,466.4,76.0
45406500,-0.44,11.89,111.7,39.38,453.0,466.6,76.1
45408000,-0.44,11.84,113.1,39.20,454.5,468.3,76.0
45409500,-0.44,11.86,112.6,39.26,453.9,467.7,76.1
45411000,-0.44,11.88,111.6,39.49,453.4,467.0,76.2
45412500,-0.44,11.84,113.0,39.24,454.5,468.3,76.0
45414000,-0.44,11.81,113.0,39.44,455.7,469.5,76.1
45415500,-0.44,11.89,110.9,39.70,453.3,466.7,76.3
45417000,-0.44,11.82,112.6,39.49,455.3,469.0,76.1
45418500,-0.44,11.87,111.6,39.58,454.0,467.5,76.2
45420000,-0.44,11.84,111.9,39.68,455.1,468.6,76.2
45421500,-0.44,11.79,113.3,39.45,456.3,470.2,76.1
45423000,-0.43,11.80,111.6,40.02,456.7,470.1,76.3
45424500,-0.44,11.82,112.3,39.61,455.5,469.2,76.1
45426000,-0.44,11.79,113.7,39.30,456.1,470.1,76.0
45427500,-0.44,11.81,112.3,39.67,455.9,469.5,76.2
45429000,-0.44,11.82,111.8,39.81,455.8,469.3,76.2
45430500,-0.44,11.84,111.8,39.75,455.3,468.8,76.2
45432000,-0.44,11.80,114.1,39.11,455.7,469.8,75.9
45433500,-0.44,11.82,112.4,39.58,455.6,469.3,76.1
45435000,-0.43,11.76,112.4,40.02,458.1,471.7,76.2
45436500,-0.43,11.77,112.1,40.09,458.1,471.6,76.2
45438000,-0.44,11.79,112.1,39.92,457.0,470.6,76.2
45439500,-0.44,11.75,113.6,39.62,457.9,471.8,76.1
45441000,-0.44,11.77,114.6,39.07,456.6,470.8,75.9
45442500,-0.44,11.76,112.9,39.85,458.0,471.7,76.2
45444000,-0.44,11.77,113.3,39.65,457.5,471.3,76.1
45445500,-0.44,11.78,113.6,39.44,456.8,470.7,76.0
45447000,-0.44,11.73,113.7,39.74,458.9,472.8,76.1
45448500,-0.44,11.73,113.6,39.75,458.8,472.7,76.1
45450000,-0.44,11.73,113.5,39.77,458.8,472.7,76.1
45451500,-0.44,11.73,113.5,39.78,458.9,472.7,76.1
45453000,-0.44,11.72,113.9,39.76,459.3,473.2,76.1
45454500,-0.44,11.70,115.5,39.28,459.5,473.7,75.9
45456000,-0.44,11.74,114.2,39.49,458.3,472.3,76.0
45457500,-0.44,11.76,113.5,39.60,457.8,471.6,76.1
45459000,-0.43,11.69,113.8,39.99,460.8,474.7,76.1
45460500,-0.44,11.73,114.8,39.31,458.4,472.5,75.9
45462000,-0.44,11.72,113.9,39.75,459.4,473.3,76.1
45463500,-0.43,11.68,114.0,39.97,460.9,474.8,76.1
45465000,-0.44,11.69,115.3,39.41,460.0,474.3,75.9
45466500,-0.43,11.70,113.1,40.20,460.7,474.4,76.2
45468000,-0.44,11.72,113.7,39.83,459.5,473.4,76.1
45469500,-0.44,11.68,115.8,39.30,460.2,474.6,75.9
45471000,-0.44,11.64,115.4,39.69,461.9,476.1,76.0
45472500,-0.43,11.68,113.4,40.18,461.1,474.8,76.2
45474000,-0.43,11.69,113.3,40.19,460.9,474.6,76.2
45475500,-0.43,11.64,114.6,40.04,462.5,476.4,76.1
45477000,-0.43,11.60,115.0,40.18,464.1,478.1,76.1
45478500,-0.43,11.64,113.8,40.36,463.0,476.8,76.2
45480000,-0.43,11.65,114.1,40.19,462.5,476.3,76.1
45481500,-0.43,11.63,114.9,39.95,462.6,476.7,76.0
45483000,-0.43,11.63,114.8,40.05,463.0,477.0,76.1
45484500,-0.44,11.63,115.3,39.85,462.6,476.8,76.0
45486000,-0.44,11.63,115.1,39.94,462.8,476.9,76.0
45487500,-0.43,11.62,115.0,40.02,463.1,477.2,76.1
45489000,-0.43,11.62,114.6,40.15,463.3,477.2,76.1
45490500,-0.43,11.60,114.9,40.19,464.0,478.1,76.1
45492000,-0.43,11.61,115.0,40.05,463.4,477.5,76.1
45493500,-0.43,11.62,113.5,40.63,463.9,477.6,76.3
45495000,-0.43,11.55,115.3,40.40,466.1,480.1,76.1
45496500,-0.44,11.56,116.6,39.86,465.3,479.6,75.9
45498000,-0.44,11.58,116.3,39.78,464.2,478.6,75.9
45499500,-0.43,11.58,115.2,40.22,464.8,478.8,76.1
45501000,-0.43,11.60,115.0,40.17,464.2,478.2,76.1
45502500,-0.43,11.57,114.7,40.48,465.5,479.5,76.2
45504000,-0.44,11.57,116.9,39.60,464.3,478.8,75.9
45505500,-0.43,11.55,115.9,40.21,466.1,480.2,76.0
45507000,-0.43,11.57,115.6,40.15,465.1,479.2,76.0
45508500,-0.44,11.55,116.6,39.94,465.7,480.0,75.9
45510000,-0.43,11.57,115.4,40.25,465.3,479.4,76.1
45511500,-0.43,11.54,116.4,40.06,466.1,480.4,76.0
45513000,-0.42,11.53,114.3,40.93,467.6,481.3,76.3
45514500,-0.43,11.55,115.8,40.26,466.1,480.3,76.1
45516000,-0.43,11.55,116.4,39.99,465.7,480.0,76.0
45517500,-0.43,11.50,117.2,40.04,467.5,482.0,75.9
45519000,-0.44,11.51,117.7,39.82,467.0,481.6,75.9
45520500,-0.43,11.51,115.9,40.48,467.7,481.8,76.1
45522000,-0.43,11.52,116.7,40.04,466.6,481.0,76.0
45523500,-0.44,11.52,117.2,39.88,466.6,481.1,75.9
45525000,-0.44,11.46,118.2,39.92,468.7,483.4,75.8
45526500,-0.43,11.48,117.8,40.00,468.3,482.9,75.9
45528000,-0.43,11.49,117.0,40.21,468.2,482.6,76.0
45529500,-0.43,11.48,116.9,40.27,468.4,482.7,76.0
45531000,-0.44,11.49,117.6,39.93,467.5,482.1,75.9
45532500,-0.43,11.46,116.7,40.51,469.5,483.8,76.0
45534000,-0.43,11.48,116.7,40.35,468.5,482.8,76.0
45535500,-0.43,11.49,116.7,40.33,468.3,482.7,76.0
45537000,-0.43,11.49,117.5,40.02,467.9,482.4,75.9
45538500,-0.43,11.45,118.2,40.05,469.4,484.1,75.9
45540000,-0.43,11.45,117.0,40.47,469.8,484.1,76.0
45541500,-0.43,11.43,117.5,40.42,470.5,485.0,76.0
45543000,-0.43,11.44,118.0,40.17,469.7,484.3,75.9
45544500,-0.43,11.44,116.7,40.70,470.7,484.9,76.1
45546000,-0.43,11.44,117.5,40.39,470.3,484.8,76.0
45547500,-0.43,11.39,119.4,40.01,471.4,486.3,75.8
45549000,-0.43,11.45,117.3,40.35,469.6,484.0,76.0
45550500,-0.43,11.47,116.7,40.47,469.3,483.6,76.0
45552000,-0.43,11.42,117.6,40.48,470.9,485.4,76.0
45553500,-0.43,11.45,117.7,40.25,469.7,484.2,75.9
45555000,-0.43,11.40,117.6,40.65,472.0,486.4,76.0
45556500,-0.43,11.40,118.7,40.22,471.5,486.2,75.9
45558000,-0.43,11.38,118.2,40.54,472.5,487.1,76.0
45559500,-0.43,11.40,118.4,40.31,471.3,486.0,75.9
45561000,-0.43,11.40,117.8,40.56,471.8,486.3,76.0
45562500,-0.43,11.37,119.6,40.09,472.3,487.2,75.8
45564000,-0.44,11.38,120.2,39.79,471.6,486.7,75.7
45565500,-0.43,11.39,117.8,40.67,472.5,486.9,76.0
45567000,-0.43,11.39,117.5,40.79,472.7,487.0,76.0
45568500,-0.43,11.40,117.6,40.65,472.0,486.4,76.0
45570000,-0.43,11.36,119.0,40.37,473.0,487.8,75.9
45571500,-0.43,11.34,119.5,40.38,474.0,488.8,75.8
45573000,-0.43,11.35,118.3,40.74,474.0,488.5,76.0
45574500,-0.43,11.31,120.1,40.36,475.0,489.9,75.8
45576000,-0.43,11.33,119.1,40.56,474.2,489.0,75.9
45577500,-0.43,11.33,118.7,40.76,474.8,489.4,76.0
45579000,-0.43,11.32,119.3,40.58,474.9,489.7,75.9
45580500,-0.44,11.35,121.0,39.72,472.6,487.9,75.6
45582000,-0.43,11.30,119.8,40.53,475.4,490.3,75.9
45583500,-0.43,11.33,119.6,40.37,474.1,488.9,75.8
45585000,-0.43,11.32,119.1,40.69,475.1,489.8,75.9
45586500,-0.43,11.31,119.6,40.55,475.2,490.0,75.9
45588000,-0.42,11.32,118.1,41.03,475.3,489.8,76.0
45589500,-0.43,11.31,119.7,40.53,475.2,490.1,75.9
45591000,-0.42,11.29,119.1,40.92,476.5,491.2,76.0
45592500,-0.43,11.30,120.6,40.23,475.1,490.1,75.8
45594000,-0.43,11.28,119.7,40.70,476.4,491.2,75.9
45595500,-0.42,11.27,118.4,41.29,477.7,492.1,76.1
45597000,-0.43,11.24,121.5,40.34,477.4,492.6,75.7
45598500,-0.43,11.26,120.7,40.51,477.1,492.2,75.8
45600000,-0.43,11.29,120.6,40.35,475.7,490.8,75.8
45601500,-0.43,11.29,119.4,40.78,476.2,491.0,75.9
45603000,-0.43,11.28,120.7,40.34,475.9,491.0,75.8
45604500,-0.43,11.26,120.7,40.50,476.9,491.9,75.8
45606000,-0.43,11.25,121.5,40.27,476.9,492.1,75.7
45607500,-0.42,11.24,118.9,41.37,479.1,493.6,76.1
45609000,-0.42,11.30,118.6,40.99,476.1,490.7,76.0
45610500,-0.42,11.27,118.3,41.40,477.9,492.3,76.1
45612000,-0.43,11.25,120.3,40.68,477.4,492.4,75.9
45613500,-0.43,11.20,121.5,40.68,479.6,494.7,75.8
45615000,-0.43,11.22,121.5,40.52,478.6,493.7,75.8
45616500,-0.43,11.24,120.9,40.62,478.0,493.1,75.8
45618000,-0.42,11.19,120.0,41.28,480.5,495.3,76.0
45619500,-0.43,11.23,120.9,40.67,478.3,493.4,75.8
45621000,-0.42,11.16,121.1,41.09,481.5,496.5,75.9
45622500,-0.42,11.26,118.3,41.45,478.3,492.7,76.1
45624000,-0.43,11.22,120.7,40.82,478.9,493.8,75.9
45625500,-0.43,11.19,121.8,40.67,480.0,495.2,75.8
45627000,-0.42,11.18,120.8,41.08,480.8,495.7,75.9
45628500,-0.43,11.19,121.2,40.86,480.2,495.3,75.8
45630000,-0.43,11.18,121.6,40.80,480.5,495.6,75.8
