Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.22,11.10,66.6,78.92,505.8,510.1,82.5
45001500,-0.22,11.09,67.4,78.14,506.4,510.8,82.4
45003000,-0.22,11.06,66.5,79.66,507.9,512.2,82.5
45004500,-0.23,11.03,69.1,76.93,508.4,513.1,82.3
45006000,-0.22,11.05,67.4,78.68,508.2,512.6,82.4
45007500,-0.22,11.08,66.6,79.30,506.9,511.3,82.5
45009000,-0.22,11.11,66.9,78.47,505.5,509.9,82.5
45010500,-0.22,11.07,68.1,77.55,506.8,511.4,82.4
45012000,-0.22,11.08,66.2,79.64,506.8,511.1,82.6
45013500,-0.22,11.02,67.2,79.31,509.4,513.8,82.5
45015000,-0.22,11.03,68.6,77.54,508.7,513.3,82.3
45016500,-0.22,11.03,67.8,78.44,508.8,513.3,82.4
45018000,-0.22,11.02,66.2,80.61,510.0,514.2,82.6
45019500,-0.22,11.02,66.4,80.32,509.8,514.1,82.6
45021000,-0.22,11.04,68.6,77.49,508.4,513.0,82.3
45022500,-0.22,11.04,66.9,79.48,508.8,513.2,82.5
45024000,-0.21,11.04,65.8,80.83,508.9,513.1,82.6
45025500,-0.22,11.03,66.4,80.16,509.1,513.4,82.6
45027000,-0.22,10.99,67.7,79.13,510.9,515.3,82.4
45028500,-0.22,11.03,66.8,79.64,509.2,513.5,82.5
45030000,-0.22,11.00,68.6,77.96,510.0,514.6,82.3
45031500,-0.22,10.96,67.7,79.64,512.5,517.0,82.5
45033000,-0.22,11.00,69.2,77.36,510.2,514.9,82.3
45034500,-0.21,10.95,66.7,80.97,513.0,517.3,82.6
45036000,-0.21,11.00,66.0,81.15,510.9,515.2,82.6
45037500,-0.22,10.99,67.8,79.11,511.1,515.5,82.4
45039000,-0.22,10.99,67.0,79.98,510.8,515.2,82.5
45040500,-0.22,10.91,69.5,78.25,514.5,519.2,82.3
45042000,-0.21,10.95,66.4,81.50,513.4,517.6,82.6
45043500,-0.22,10.91,68.6,79.19,514.4,518.9,82.4
45045000,-0.21,10.93,67.0,80.83,513.7,518.1,82.6
45046500,-0.22,10.95,67.6,79.78,512.6,517.0,82.5
45048000,-0.21,10.91,66.6,81.60,514.8,519.1,82.6
45049500,-0.22,10.96,69.4,77.56,511.8,516.5,82.3
45051000,-0.22,10.96,66.9,80.58,512.4,516.8,82.6
45052500,-0.22,10.95,67.7,79.77,512.7,517.2,82.5
45054000,-0.22,10.92,68.7,79.08,514.1,518.7,82.4
45055500,-0.22,10.87,68.2,80.44,516.7,521.2,82.5
45057000,-0.22,10.93,67.9,79.83,513.6,518.0,82.5
45058500,-0.22,10.90,68.5,79.53,515.0,519.5,82.4
45060000,-0.22,10.88,69.0,79.31,516.1,520.7,82.4
45061500,-0.22,10.91,68.3,79.71,514.8,519.3,82.4
45063000,-0.22,10.89,68.0,80.22,515.4,519.9,82.5
45064500,-0.22,10.88,67.8,80.58,516.0,520.4,82.5
45066000,-0.21,10.92,66.1,82.23,514.7,518.9,82.7
45067500,-0.21,10.87,66.9,82.03,517.1,521.4,82.6
45069000,-0.21,10.86,67.5,81.46,517.5,521.8,82.6
45070500,-0.21,10.90,66.7,81.77,515.6,519.9,82.6
45072000,-0.21,10.87,67.5,81.27,516.8,521.2,82.6
45073500,-0.21,10.85,67.4,81.58,517.7,522.1,82.6
