Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,13.03,91.9,40.37,417.9,427.9,77.6
45001500,-0.43,12.96,93.2,40.20,419.8,430.0,77.5
45003000,-0.44,12.99,94.5,39.39,418.0,428.6,77.3
45004500,-0.43,12.93,93.8,40.09,420.6,430.9,77.4
45006000,-0.43,12.99,92.0,40.59,419.4,429.4,77.6
45007500,-0.44,12.97,94.2,39.68,419.1,429.6,77.3
45009000,-0.43,12.93,93.4,40.30,420.9,431.1,77.5
45010500,-0.43,12.93,93.0,40.46,420.9,431.0,77.5
45012000,-0.43,12.93,92.8,40.58,421.0,431.1,77.6
45013500,-0.43,12.92,93.5,40.31,421.0,431.2,77.5
45015000,-0.43,12.89,94.1,40.22,421.9,432.3,77.4
45016500,-0.44,12.93,94.5,39.80,420.4,430.9,77.3
45018000,-0.43,12.93,92.6,40.70,421.2,431.2,77.6
45019500,-0.43,12.90,94.1,40.13,421.4,431.8,77.4
45021000,-0.44,12.88,95.3,39.71,421.7,432.3,77.3
45022500,-0.43,12.93,93.1,40.46,421.0,431.1,77.5
45024000,-0.43,12.89,94.0,40.31,422.1,432.4,77.4
45025500,-0.43,12.87,93.3,40.71,422.9,433.1,77.6
45027000,-0.43,12.89,93.4,40.53,422.1,432.3,77.5
45028500,-0.43,12.89,93.2,40.66,422.4,432.5,77.6
45030000,-0.43,12.90,92.8,40.81,422.3,432.4,77.6
45031500,-0.43,12.88,93.5,40.58,422.5,432.8,77.5
45033000,-0.43,12.85,94.9,40.07,422.9,433.4,77.3
45034500,-0.43,12.89,93.8,40.39,422.1,432.4,77.5
45036000,-0.43,12.84,94.7,40.29,423.6,434.1,77.4
45037500,-0.43,12.81,94.8,40.46,424.7,435.1,77.4
45039000,-0.43,12.86,94.9,40.03,422.5,433.0,77.3
45040500,-0.43,12.88,93.5,40.58,422.7,432.9,77.5
45042000,-0.43,12.84,93.9,40.60,423.7,433.9,77.5
45043500,-0.43,12.82,94.8,40.34,424.0,434.5,77.4
45045000,-0.43,12.85,94.6,40.27,423.3,433.7,77.4
45046500,-0.43,12.82,94.8,40.34,424.0,434.5,77.4
45048000,-0.43,12.82,94.7,40.40,424.2,434.7,77.4
45049500,-0.43,12.82,94.2,40.59,424.3,434.6,77.5
45051000,-0.43,12.80,95.6,40.07,424.3,435.0,77.3
45052500,-0.43,12.80,94.9,40.40,424.7,435.1,77.4
45054000,-0.43,12.81,94.7,40.50,424.7,435.2,77.4
45055500,-0.43,12.85,94.7,40.25,423.3,433.7,77.4
45057000,-0.43,12.78,95.1,40.46,425.3,435.8,77.4
45058500,-0.43,12.78,95.3,40.40,425.6,436.1,77.4
45060000,-0.43,12.75,95.6,40.45,426.3,436.9,77.4
45061500,-0.43,12.78,95.5,40.32,425.5,436.1,77.4
45063000,-0.43,12.75,96.1,40.20,426.1,436.8,77.3
45064500,-0.42,12.77,94.3,40.93,426.3,436.6,77.5
45066000,-0.43,12.80,94.6,40.59,425.0,435.4,77.5
45067500,-0.43,12.76,95.6,40.36,426.0,436.6,77.3
45069000,-0.43,12.80,94.8,40.48,424.8,435.3,77.4
45070500,-0.43,12.77,94.7,40.75,426.1,436.5,77.5
45072000,-0.42,12.72,94.9,40.94,427.6,438.0,77.5
45073500,-0.43,12.78,96.2,39.95,424.8,435.6,77.2
45075000,-0.43,12.73,95.1,40.84,427.5,437.9,77.5
45076500,-0.43,12.69,96.6,40.33,428.0,438.8,77.3
45078000,-0.43,12.73,95.1,40.83,427.4,437.9,77.5
45079500,-0.43,12.71,95.3,40.80,427.8,438.3,77.4
45081000,-0.43,12.74,95.0,40.82,427.1,437.6,77.5
45082500,-0.43,12.73,95.3,40.72,427.3,437.8,77.4
45084000,-0.42,12.68,95.6,40.93,429.1,439.6,77.4
45085500,-0.43,12.72,95.2,40.85,427.8,438.3,77.5
45087000,-0.43,12.70,95.6,40.77,428.3,438.8,77.4
45088500,-0.43,12.71,95.6,40.70,427.7,438.3,77.4
45090000,-0.42,12.65,95.3,41.23,430.2,440.6,77.5
45091500,-0.43,12.72,95.7,40.61,427.6,438.2,77.4
45093000,-0.43,12.69,95.8,40.73,428.5,439.1,77.4
45094500,-0.42,12.70,95.1,40.98,428.4,438.9,77.5
45096000,-0.43,12.72,95.6,40.65,427.6,438.2,77.4
45097500,-0.42,12.68,95.1,41.14,429.1,439.5,77.5
45099000,-0.42,12.65,95.7,41.07,430.1,440.6,77.5
45100500,-0.42,12.69,95.2,41.04,428.8,439.3,77.5
45102000,-0.42,12.64,95.8,41.08,430.2,440.8,77.5
45103500,-0.42,12.68,95.6,40.92,429.0,439.5,77.4
45105000,-0.43,12.61,97.5,40.49,430.8,441.7,77.2
45106500,-0.42,12.66,95.4,41.15,430.0,440.5,77.5
45108000,-0.43,12.65,96.4,40.72,429.6,440.3,77.4
45109500,-0.43,12.66,96.6,40.61,429.5,440.2,77.3
45111000,-0.43,12.63,97.0,40.61,430.3,441.1,77.3
45112500,-0.42,12.65,96.1,40.92,430.0,440.6,77.4
45114000,-0.43,12.62,96.8,40.75,430.6,441.4,77.3
45115500,-0.43,12.65,96.8,40.50,429.4,440.2,77.3
45117000,-0.42,12.60,96.3,41.16,431.9,442.5,77.4
45118500,-0.42,12.61,96.4,40.99,431.2,441.8,77.4
45120000,-0.43,12.62,96.8,40.74,430.6,441.4,77.3
45121500,-0.43,12.58,97.8,40.55,431.7,442.6,77.2
45123000,-0.42,12.65,96.0,40.93,430.0,440.6,77.4
45124500,-0.43,12.61,97.1,40.72,431.1,441.9,77.3
45126000,-0.42,12.61,96.3,41.06,431.3,441.9,77.4
45127500,-0.43,12.57,97.6,40.72,432.1,443.0,77.3
45129000,-0.42,12.58,96.2,41.28,432.4,443.0,77.5
45130500,-0.43,12.57,97.9,40.59,432.0,443.0,77.2
45132000,-0.42,12.59,95.7,41.47,432.3,442.7,77.5
