Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.71,10.50,273.7,10.19,251.7,371.9,42.6
45001500,-1.71,10.49,274.0,10.20,252.0,372.2,42.6
45003000,-1.71,10.48,274.3,10.21,252.3,372.7,42.6
45004500,-1.71,10.52,273.3,10.22,252.5,372.1,42.7
45006000,-1.71,10.51,273.5,10.19,251.7,371.7,42.6
45007500,-1.71,10.46,274.9,10.21,252.2,373.0,42.5
45009000,-1.71,10.53,273.1,10.17,251.2,371.1,42.6
45010500,-1.71,10.47,274.6,10.18,251.4,372.3,42.5
45012000,-1.71,10.42,275.6,10.18,251.5,373.1,42.4
45013500,-1.72,10.51,273.6,10.15,250.8,371.1,42.5
45015000,-1.71,10.44,275.3,10.20,251.8,373.1,42.4
45016500,-1.71,10.49,274.1,10.17,251.3,371.8,42.5
45018000,-1.71,10.44,275.3,10.20,251.8,373.0,42.5
45019500,-1.71,10.47,274.4,10.20,251.9,372.5,42.5
45021000,-1.71,10.42,275.6,10.21,252.1,373.6,42.4
45022500,-1.70,10.53,273.1,10.24,253.1,372.3,42.8
45024000,-1.71,10.45,275.0,10.20,251.8,372.9,42.5
45025500,-1.71,10.46,274.7,10.20,252.0,372.8,42.5
45027000,-1.71,10.40,276.3,10.20,251.9,373.9,42.4
45028500,-1.70,10.45,275.0,10.23,252.6,373.4,42.6
45030000,-1.70,10.46,275.0,10.25,253.4,373.9,42.7
45031500,-1.71,10.44,275.2,10.20,252.0,373.1,42.5
45033000,-1.71,10.43,275.4,10.20,252.0,373.3,42.5
45034500,-1.71,10.45,275.0,10.17,251.2,372.5,42.4
45036000,-1.71,10.45,274.9,10.20,251.9,372.9,42.5
45037500,-1.70,10.43,275.6,10.25,253.3,374.3,42.6
45039000,-1.70,10.44,275.3,10.25,253.2,374.0,42.6
45040500,-1.71,10.38,276.8,10.20,251.7,374.1,42.3
45042000,-1.70,10.37,277.0,10.23,252.5,374.9,42.4
45043500,-1.71,10.36,277.2,10.20,251.7,374.5,42.2
45045000,-1.71,10.43,275.5,10.21,252.0,373.4,42.5
45046500,-1.71,10.39,276.6,10.22,252.3,374.4,42.4
45048000,-1.70,10.38,277.0,10.28,253.9,375.7,42.5
45049500,-1.70,10.37,276.9,10.25,253.1,375.2,42.4
45051000,-1.71,10.37,276.9,10.22,252.3,374.6,42.3
45052500,-1.70,10.34,277.8,10.27,253.7,376.2,42.4
45054000,-1.71,10.34,277.7,10.22,252.2,375.1,42.2
45055500,-1.70,10.40,276.2,10.24,252.9,374.5,42.5
45057000,-1.70,10.34,277.6,10.23,252.6,375.3,42.3
45058500,-1.70,10.37,277.1,10.25,253.0,375.2,42.4
45060000,-1.70,10.34,277.8,10.27,253.6,376.1,42.4
45061500,-1.70,10.32,278.2,10.24,252.7,375.8,42.3
45063000,-1.70,10.34,277.9,10.28,253.8,376.3,42.4
45064500,-1.70,10.27,279.4,10.24,252.8,376.7,42.1
45066000,-1.70,10.38,276.9,10.23,252.7,374.9,42.4
45067500,-1.71,10.27,279.5,10.22,252.1,376.4,42.0
45069000,-1.70,10.34,277.7,10.28,253.9,376.3,42.4
45070500,-1.70,10.28,279.2,10.28,253.8,377.3,42.3
