Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45093000,-0.27,11.51,76.4,63.53,484.3,490.3,81.0
45094500,-0.27,11.53,76.4,63.33,483.4,489.4,81.0
45096000,-0.27,11.49,75.2,64.81,485.4,491.2,81.2
45097500,-0.27,11.50,75.9,64.15,484.9,490.8,81.1
45099000,-0.27,11.50,76.6,63.45,484.6,490.6,81.0
45100500,-0.27,11.41,77.6,63.62,488.2,494.3,81.0
45102000,-0.28,11.44,77.7,63.13,486.7,492.8,80.9
45103500,-0.28,11.43,77.9,63.09,487.2,493.4,80.9
45105000,-0.28,11.46,77.9,62.74,485.7,491.9,80.9
45106500,-0.27,11.41,77.2,63.93,488.3,494.4,81.0
45108000,-0.27,11.43,76.9,64.02,487.6,493.7,81.0
45109500,-0.28,11.43,78.0,63.13,487.5,493.7,80.9
45111000,-0.27,11.44,76.9,63.90,487.3,493.3,81.0
45112500,-0.27,11.43,77.4,63.59,487.3,493.4,81.0
45114000,-0.27,11.43,77.6,63.33,487.2,493.4,80.9
45115500,-0.27,11.38,77.2,64.26,489.6,495.6,81.0
45117000,-0.27,11.44,77.2,63.63,487.1,493.2,81.0
45118500,-0.27,11.39,78.0,63.48,488.9,495.1,80.9
45120000,-0.27,11.40,76.5,64.68,489.0,494.9,81.1
45121500,-0.28,11.36,80.0,62.26,490.0,496.5,80.7
45123000,-0.27,11.41,77.9,63.37,488.3,494.4,80.9
45124500,-0.27,11.41,75.9,65.17,488.9,494.8,81.2
45126000,-0.28,11.38,78.9,62.92,489.3,495.6,80.8
45127500,-0.27,11.37,77.4,64.24,490.0,496.1,81.0
45129000,-0.27,11.33,77.9,64.23,491.7,497.9,81.0
45130500,-0.27,11.37,78.3,63.45,489.7,495.9,80.9
45132000,-0.27,11.38,77.4,64.07,489.6,495.6,81.0
45133500,-0.27,11.38,78.0,63.61,489.5,495.6,80.9
45135000,-0.27,11.32,78.3,64.06,492.0,498.2,81.0
45136500,-0.27,11.38,77.7,63.86,489.6,495.8,81.0
45138000,-0.28,11.38,78.6,63.10,489.2,495.4,80.9
45139500,-0.27,11.34,78.0,64.08,491.3,497.5,81.0
45141000,-0.27,11.31,77.0,65.26,492.9,498.9,81.1
45142500,-0.27,11.33,78.8,63.57,491.7,498.0,80.9
45144000,-0.27,11.34,77.7,64.27,491.2,497.4,81.0
45145500,-0.27,11.33,77.0,65.03,492.0,498.0,81.1
45147000,-0.27,11.33,78.8,63.54,491.5,497.8,80.9
45148500,-0.28,11.32,80.0,62.59,491.5,497.9,80.8
45150000,-0.27,11.33,76.9,65.10,491.9,497.9,81.1
45151500,-0.27,11.32,78.1,64.23,492.1,498.2,81.0
45153000,-0.27,11.31,77.0,65.34,493.1,499.1,81.1
45154500,-0.27,11.35,78.1,63.94,491.1,497.2,81.0
45156000,-0.26,11.30,76.5,65.81,493.4,499.3,81.2
45157500,-0.27,11.34,76.7,65.24,491.9,497.9,81.1
45159000,-0.27,11.30,78.2,64.44,493.2,499.4,81.0
45160500,-0.27,11.26,79.3,63.96,494.8,501.1,80.9
45162000,-0.27,11.31,77.4,64.92,492.8,498.8,81.1
45163500,-0.27,11.25,79.8,63.56,494.8,501.2,80.8
45165000,-0.27,11.28,77.2,65.50,494.5,500.5,81.1
45166500,-0.27,11.29,77.7,64.94,493.9,500.0,81.1
45168000,-0.27,11.26,79.4,63.85,494.6,500.9,80.9
45169500,-0.27,11.28,78.0,64.84,494.3,500.4,81.0
45171000,-0.27,11.25,78.6,64.66,495.3,501.5,81.0
45172500,-0.27,11.25,79.2,64.10,495.2,501.5,80.9
45174000,-0.27,11.22,79.1,64.49,496.4,502.7,80.9
45175500,-0.27,11.23,78.6,64.88,496.4,502.5,81.0
45177000,-0.27,11.21,79.4,64.34,496.7,503.0,80.9
45178500,-0.27,11.23,79.1,64.36,495.9,502.1,80.9
45180000,-0.27,11.19,79.0,65.02,498.0,504.2,81.0
45181500,-0.26,11.22,77.7,65.70,496.8,502.9,81.1
45183000,-0.27,11.17,79.7,64.58,498.7,505.0,80.9
45184500,-0.27,11.19,80.0,64.13,497.5,503.9,80.9
45186000,-0.27,11.22,78.9,64.68,496.5,502.7,81.0
45187500,-0.27,11.22,80.2,63.61,496.0,502.5,80.8
45189000,-0.27,11.20,80.1,63.96,497.3,503.7,80.8
45190500,-0.27,11.19,79.5,64.51,497.8,504.1,80.9
45192000,-0.27,11.20,78.8,65.05,497.6,503.8,81.0
45193500,-0.27,11.20,79.0,64.87,497.5,503.7,81.0
45195000,-0.26,11.18,78.0,65.98,498.7,504.7,81.1
45196500,-0.27,11.16,80.5,64.00,498.7,505.2,80.8
45198000,-0.27,11.18,79.6,64.62,498.5,504.8,80.9
45199500,-0.27,11.19,78.8,65.11,497.9,504.1,81.0
45201000,-0.26,11.17,77.4,66.62,499.3,505.3,81.2
45202500,-0.27,11.15,79.8,64.74,499.4,505.7,80.9
45204000,-0.27,11.13,79.5,65.20,500.4,506.7,81.0
45205500,-0.26,11.17,78.1,66.08,499.4,505.4,81.1
45207000,-0.27,11.12,80.8,64.24,500.5,507.0,80.8
45208500,-0.27,11.15,79.7,64.89,499.8,506.2,80.9
45210000,-0.27,11.14,80.7,64.13,499.8,506.3,80.8
45211500,-0.26,11.11,78.6,66.30,501.8,507.9,81.1
45213000,-0.27,11.11,80.7,64.54,501.4,507.8,80.9
45214500,-0.26,11.15,78.6,65.71,499.8,505.9,81.1
45216000,-0.26,11.14,78.5,65.94,500.3,506.5,81.1
45217500,-0.27,11.13,80.8,64.20,500.3,506.8,80.8
45219000,-0.27,11.08,80.5,65.03,502.7,509.1,80.9
45220500,-0.27,11.12,80.4,64.65,500.9,507.3,80.9
45222000,-0.26,11.09,78.2,66.80,502.8,508.8,81.2
45223500,-0.27,11.05,80.6,65.32,504.2,510.6,80.9
45225000,-0.26,11.06,79.8,65.87,504.0,510.2,81.0
45226500,-0.27,11.07,80.9,64.72,502.9,509.3,80.9
45228000,-0.27,11.08,80.4,65.18,503.0,509.4,80.9
45229500,-0.27,11.07,80.3,65.33,503.4,509.7,80.9
45231000,-0.27,11.08,80.4,65.09,502.8,509.2,80.9
45232500,-0.27,11.08,81.0,64.65,502.7,509.2,80.9
45234000,-0.26,11.08,79.0,66.27,503.1,509.3,81.1
45235500,-0.26,11.01,79.6,66.62,506.3,512.6,81.1
45237000,-0.27,11.08,80.2,65.30,503.1,509.4,80.9
45238500,-0.26,11.05,80.2,65.59,504.1,510.4,81.0
45240000,-0.26,11.07,79.8,65.66,503.2,509.5,81.0
45241500,-0.26,11.06,78.7,66.74,504.0,510.2,81.1
45243000,-0.26,11.05,79.5,66.19,504.3,510.5,81.0
45244500,-0.27,11.03,80.5,65.55,505.0,511.4,80.9
45246000,-0.26,11.03,79.5,66.50,505.6,511.8,81.1
45247500,-0.26,11.03,80.1,65.97,505.3,511.6,81.0
45249000,-0.26,11.01,79.6,66.60,506.4,512.6,81.1
45250500,-0.27,11.01,80.9,65.55,506.2,512.6,80.9
45252000,-0.27,11.00,81.3,65.24,506.1,512.6,80.9
45253500,-0.26,10.98,80.9,65.88,507.4,513.8,80.9
45255000,-0.26,11.01,80.5,65.83,506.0,512.4,81.0
45256500,-0.26,11.02,79.9,66.32,506.0,512.2,81.0
45258000,-0.27,11.03,80.6,65.53,505.1,511.5,80.9
45259500,-0.27,10.98,82.7,64.36,506.8,513.5,80.7
45261000,-0.26,11.00,80.5,65.93,506.4,512.8,81.0
45262500,-0.26,10.99,79.4,67.05,507.5,513.6,81.1
45264000,-0.27,11.01,81.0,65.41,506.0,512.5,80.9
45265500,-0.26,10.98,79.7,66.95,507.8,514.1,81.1
45267000,-0.26,10.97,79.6,67.19,508.4,514.6,81.1
45268500,-0.27,10.96,82.2,64.96,507.9,514.5,80.8
45270000,-0.26,10.96,81.0,65.99,508.2,514.6,80.9
45271500,-0.26,10.93,79.7,67.52,510.1,516.3,81.1
45273000,-0.27,10.94,82.3,65.16,508.7,515.3,80.8
45274500,-0.26,10.94,81.2,66.17,509.5,515.9,80.9
45276000,-0.27,10.95,83.4,64.16,508.2,515.0,80.7
45277500,-0.26,10.91,80.8,66.90,511.1,517.5,81.0
45279000,-0.26,10.90,80.7,66.99,511.3,517.7,81.0
45280500,-0.27,10.91,82.7,65.23,510.3,517.0,80.8
45282000,-0.26,10.92,81.8,65.80,509.9,516.4,80.9
45283500,-0.26,10.90,82.4,65.58,510.8,517.4,80.8
45285000,-0.26,10.94,80.6,66.63,509.6,515.9,81.0
45286500,-0.26,10.87,81.5,66.67,512.5,518.9,81.0
45288000,-0.26,10.87,81.4,66.87,512.8,519.3,81.0
45289500,-0.27,10.88,83.2,65.14,511.6,518.4,80.8
45291000,-0.26,10.86,82.5,66.03,512.8,519.4,80.9
45292500,-0.26,10.93,81.4,66.00,509.5,516.0,80.9
45294000,-0.26,10.89,82.3,65.88,511.6,518.2,80.9
45295500,-0.26,10.86,82.2,66.25,512.9,519.4,80.9
45297000,-0.27,10.86,83.3,65.31,512.4,519.1,80.8
45298500,-0.26,10.89,82.3,65.79,511.4,518.0,80.9
45300000,-0.26,10.87,80.3,67.74,513.1,519.3,81.1
45301500,-0.26,10.85,82.6,65.97,513.1,519.7,80.9
45303000,-0.26,10.86,82.2,66.23,512.9,519.5,80.9
45304500,-0.26,10.85,82.2,66.35,513.4,519.9,80.9
45306000,-0.26,10.83,82.9,66.06,514.4,521.0,80.8
45307500,-0.26,10.83,81.6,67.24,514.9,521.3,81.0
45309000,-0.26,10.85,82.3,66.32,513.5,520.1,80.9
45310500,-0.26,10.81,82.5,66.63,515.2,521.8,80.9
45312000,-0.27,10.82,84.3,65.06,514.5,521.3,80.7
45313500,-0.25,10.83,79.9,68.66,515.1,521.3,81.2
45315000,-0.26,10.80,83.5,65.89,515.4,522.2,80.8
45316500,-0.26,10.83,80.5,68.09,515.0,521.2,81.1
45318000,-0.26,10.79,82.5,66.84,516.3,522.8,80.9
45319500,-0.26,10.84,81.4,67.22,514.4,520.8,81.0
45321000,-0.26,10.83,81.7,67.10,514.8,521.2,81.0
45322500,-0.26,10.81,81.2,67.74,515.8,522.2,81.1
45324000,-0.26,10.79,81.4,67.85,516.7,523.1,81.1
45325500,-0.26,10.79,82.0,67.33,516.6,523.1,81.0
45327000,-0.26,10.82,81.4,67.39,515.1,521.5,81.0
45328500,-0.26,10.79,82.2,67.07,516.3,522.8,81.0
45330000,-0.25,10.79,80.3,68.77,517.1,523.3,81.2
45331500,-0.26,10.83,81.9,66.95,514.7,521.2,81.0
45333000,-0.26,10.77,81.4,67.99,517.5,523.9,81.1
45334500,-0.26,10.75,81.7,68.10,518.7,525.1,81.0
45336000,-0.26,10.74,82.5,67.48,518.9,525.4,81.0
45337500,-0.26,10.76,82.3,67.52,518.2,524.7,81.0
45339000,-0.26,10.76,83.4,66.49,517.6,524.3,80.8
45340500,-0.26,10.75,83.3,66.74,518.4,525.0,80.9
45342000,-0.26,10.74,83.1,67.04,518.7,525.3,80.9
45343500,-0.25,10.74,81.1,68.76,519.4,525.7,81.1
45345000,-0.26,10.72,82.1,68.10,520.0,526.5,81.0
45346500,-0.25,10.76,81.3,68.24,518.0,524.4,81.1
45348000,-0.26,10.77,82.6,67.09,517.5,524.1,80.9
45349500,-0.26,10.71,82.3,68.06,520.4,526.9,81.0
45351000,-0.25,10.74,81.2,68.66,519.3,525.6,81.1
45352500,-0.26,10.69,83.5,67.30,521.1,527.8,80.9
45354000,-0.26,10.72,83.3,67.10,519.7,526.4,80.9
45355500,-0.26,10.68,83.9,67.12,521.6,528.3,80.9
45357000,-0.26,10.66,84.6,66.81,522.6,529.4,80.8
45358500,-0.25,10.66,81.7,69.26,523.3,529.6,81.1
45360000,-0.26,10.73,83.3,66.96,519.1,525.7,80.9
45361500,-0.26,10.65,85.5,66.09,522.3,529.3,80.7
45363000,-0.26,10.71,83.1,67.48,520.5,527.1,80.9
45364500,-0.26,10.67,84.5,66.76,522.1,528.9,80.8
45366000,-0.25,10.68,82.3,68.47,522.2,528.6,81.0
45367500,-0.25,10.67,82.4,68.55,522.6,529.0,81.0
45369000,-0.25,10.66,82.4,68.63,523.0,529.4,81.0
45370500,-0.26,10.64,83.4,68.11,523.9,530.5,81.0
45372000,-0.25,10.70,81.6,68.80,521.2,527.5,81.1
45373500,-0.26,10.64,83.3,68.09,523.6,530.2,81.0
45375000,-0.25,10.64,81.6,69.64,524.4,530.7,81.2
45376500,-0.25,10.62,82.4,69.11,525.0,531.4,81.1
45378000,-0.25,10.65,83.1,68.19,523.4,529.9,81.0
45379500,-0.26,10.58,85.0,67.47,526.3,533.1,80.8
45381000,-0.25,10.58,83.6,68.58,526.7,533.3,81.0
45382500,-0.25,10.63,83.3,68.28,524.3,530.9,81.0
45384000,-0.25,10.64,82.0,69.22,524.0,530.4,81.1
45385500,-0.25,10.58,83.8,68.57,527.0,533.6,81.0
45387000,-0.25,10.63,83.1,68.43,524.5,531.0,81.0
45388500,-0.25,10.64,82.0,69.20,524.0,530.4,81.1
45390000,-0.26,10.60,85.0,67.23,525.4,532.2,80.8
45391500,-0.25,10.59,81.6,70.22,526.7,533.0,81.2
45393000,-0.26,10.61,83.9,68.04,525.3,531.9,80.9
45394500,-0.25,10.58,84.1,68.18,526.5,533.1,80.9
45396000,-0.25,10.57,83.1,69.33,527.8,534.3,81.1
45397500,-0.25,10.57,84.3,68.16,527.1,533.8,80.9
45399000,-0.25,10.57,83.0,69.33,527.7,534.1,81.1
45400500,-0.25,10.57,83.5,68.83,527.2,533.8,81.0
45402000,-0.25,10.54,83.6,69.20,528.8,535.4,81.0
45403500,-0.25,10.60,83.1,68.84,526.1,532.7,81.0
45405000,-0.25,10.53,83.5,69.40,529.6,536.2,81.0
45406500,-0.25,10.55,81.8,70.64,528.8,535.1,81.2
45408000,-0.25,10.53,84.8,68.29,529.2,535.9,80.9
45409500,-0.25,10.56,83.3,69.25,528.1,534.6,81.0
45411000,-0.25,10.55,83.2,69.37,528.5,535.0,81.1
45412500,-0.25,10.55,84.5,68.25,528.1,534.8,80.9
45414000,-0.25,10.54,83.5,69.32,529.2,535.8,81.0
45415500,-0.25,10.53,82.8,70.05,530.0,536.4,81.1
45417000,-0.25,10.51,83.9,69.34,530.4,537.0,81.0
45418500,-0.25,10.47,85.8,68.29,532.0,538.9,80.8
45420000,-0.25,10.51,84.4,68.93,530.5,537.2,81.0
45421500,-0.25,10.45,84.0,70.02,533.5,540.1,81.1
45423000,-0.25,10.50,84.9,68.60,530.6,537.4,80.9
45424500,-0.25,10.50,84.3,69.07,530.8,537.5,81.0
45426000,-0.25,10.49,84.5,69.03,531.1,537.8,81.0
45427500,-0.25,10.48,84.9,68.83,531.6,538.3,80.9
45429000,-0.24,10.48,82.2,71.26,532.5,538.8,81.2
45430500,-0.26,10.45,86.4,68.08,533.1,540.0,80.8
45432000,-0.25,10.46,85.1,68.95,532.7,539.4,80.9
45433500,-0.25,10.46,85.3,68.81,532.6,539.4,80.9
45435000,-0.25,10.45,84.1,70.00,533.5,540.1,81.0
45436500,-0.25,10.47,85.5,68.47,531.9,538.7,80.9
45438000,-0.25,10.45,84.0,70.06,533.7,540.3,81.1
45439500,-0.25,10.46,84.5,69.57,533.1,539.8,81.0
45441000,-0.25,10.46,85.6,68.61,532.8,539.7,80.9
45442500,-0.25,10.45,83.7,70.33,533.6,540.1,81.1
45444000,-0.25,10.44,84.3,69.93,534.2,540.8,81.0
45445500,-0.25,10.42,85.1,69.48,534.7,541.5,81.0
45447000,-0.26,10.42,87.0,67.92,534.2,541.2,80.8
45448500,-0.25,10.43,84.5,69.95,534.7,541.3,81.0
45450000,-0.25,10.43,85.0,69.57,534.7,541.4,81.0
45451500,-0.25,10.42,84.5,70.14,535.3,542.0,81.0
45453000,-0.25,10.37,85.1,70.19,537.5,544.2,81.0
45454500,-0.25,10.39,84.6,70.30,536.5,543.1,81.0
45456000,-0.25,10.40,85.4,69.58,536.0,542.8,81.0
45457500,-0.25,10.40,83.9,70.82,536.4,542.9,81.1
45459000,-0.25,10.40,85.3,69.63,536.1,542.8,81.0
45460500,-0.25,10.38,85.5,69.72,537.0,543.7,81.0
45462000,-0.25,10.36,85.5,70.03,538.2,544.9,81.0
45463500,-0.25,10.38,84.7,70.43,537.4,544.0,81.0
45465000,-0.25,10.40,85.4,69.58,536.1,542.9,80.9
45466500,-0.24,10.37,83.0,72.04,538.2,544.5,81.2
45468000,-0.25,10.40,84.0,70.76,536.4,542.9,81.1
45469500,-0.25,10.35,86.8,69.00,538.1,545.0,80.8
45471000,-0.24,10.35,83.7,71.83,539.5,545.9,81.2
45472500,-0.25,10.32,87.4,69.00,539.8,546.8,80.8
45474000,-0.24,10.38,83.5,71.59,537.9,544.3,81.2
45475500,-0.24,10.33,84.8,71.08,540.0,546.7,81.1
45477000,-0.24,10.34,83.8,71.83,539.7,546.2,81.2
45478500,-0.25,10.32,86.5,69.70,539.9,546.7,80.9
45480000,-0.24,10.32,84.3,71.63,540.6,547.1,81.1
45481500,-0.24,10.33,84.4,71.33,540.0,546.6,81.1
45483000,-0.24,10.35,83.3,72.09,539.4,545.8,81.2
45484500,-0.25,10.31,85.7,70.49,540.6,547.4,81.0
45486000,-0.24,10.32,84.8,71.14,540.5,547.1,81.1
45487500,-0.24,10.30,84.4,71.81,541.9,548.4,81.1
45489000,-0.24,10.30,84.8,71.50,541.9,548.5,81.1
45490500,-0.24,10.32,84.8,71.14,540.5,547.1,81.1
45492000,-0.24,10.29,84.0,72.29,542.2,548.7,81.2
45493500,-0.25,10.29,85.9,70.57,541.6,548.4,81.0
45495000,-0.24,10.26,85.0,71.89,543.8,550.4,81.1
45496500,-0.24,10.26,85.7,71.14,543.3,550.1,81.0
45498000,-0.25,10.27,86.4,70.53,543.0,549.8,81.0
45499500,-0.24,10.30,83.5,72.69,542.2,548.6,81.2
45501000,-0.24,10.25,85.1,71.88,544.3,550.9,81.1
45502500,-0.25,10.28,85.9,70.70,542.2,549.0,81.0
45504000,-0.24,10.21,86.0,71.60,546.0,552.7,81.0
45505500,-0.24,10.26,85.6,71.32,543.6,550.3,81.1
45507000,-0.25,10.21,87.5,70.41,545.8,552.8,80.9
45508500,-0.24,10.24,85.8,71.51,544.9,551.6,81.1
45510000,-0.24,10.24,84.3,72.71,544.9,551.4,81.2
45511500,-0.24,10.21,86.1,71.60,546.2,552.9,81.0
45513000,-0.25,10.21,87.4,70.50,546.0,553.0,80.9
45514500,-0.24,10.24,85.2,71.90,544.6,551.3,81.1
45516000,-0.24,10.21,85.3,72.34,546.5,553.2,81.1
45517500,-0.24,10.16,87.0,71.52,548.9,555.7,81.0
45519000,-0.24,10.24,84.8,72.34,545.1,551.6,81.2
45520500,-0.24,10.23,85.2,72.17,545.6,552.2,81.1
45522000,-0.24,10.20,85.6,72.21,547.0,553.7,81.1
45523500,-0.24,10.18,85.8,72.30,548.1,554.8,81.1
45525000,-0.24,10.21,86.6,71.16,546.2,553.0,81.0
45526500,-0.24,10.18,86.5,71.61,547.6,554.4,81.0
45528000,-0.24,10.19,85.4,72.46,547.5,554.1,81.1
45529500,-0.24,10.19,86.5,71.57,547.5,554.3,81.0
45531000,-0.24,10.20,86.0,71.82,546.7,553.4,81.1
45532500,-0.24,10.21,86.2,71.52,546.4,553.1,81.0
45534000,-0.24,10.19,85.7,72.20,547.5,554.2,81.1
45535500,-0.24,10.16,85.3,73.06,549.3,555.9,81.2
45537000,-0.24,10.10,88.7,70.96,551.6,558.7,80.9
45538500,-0.24,10.15,86.4,72.14,549.4,556.2,81.1
45540000,-0.23,10.15,83.8,74.62,550.6,556.9,81.3
45541500,-0.24,10.13,87.3,71.77,550.5,557.4,81.0
45543000,-0.24,10.13,87.8,71.24,550.1,557.0,80.9
45544500,-0.24,10.11,85.2,73.82,552.2,558.7,81.2
45546000,-0.24,10.13,86.2,72.74,550.9,557.6,81.1
45547500,-0.24,10.10,87.1,72.28,552.0,558.8,81.0
45549000,-0.24,10.07,88.0,71.98,553.6,560.6,81.0
45550500,-0.24,10.11,87.3,72.00,551.7,558.6,81.0
45552000,-0.25,10.12,88.5,70.86,550.7,557.8,80.9
45553500,-0.24,10.11,85.2,73.76,551.9,558.5,81.2
45555000,-0.24,10.11,86.2,72.90,551.7,558.4,81.1
45556500,-0.24,10.11,86.7,72.50,551.8,558.6,81.1
45558000,-0.24,10.08,87.7,72.01,552.9,559.8,81.0
45559500,-0.24,10.08,87.8,71.96,552.9,559.8,81.0
45561000,-0.24,10.07,87.1,72.83,554.1,560.9,81.1
45562500,-0.24,10.05,87.6,72.59,554.8,561.7,81.0
45564000,-0.24,10.09,85.9,73.54,553.3,559.9,81.2
45565500,-0.24,10.04,87.2,73.15,555.7,562.5,81.1
45567000,-0.24,10.06,86.1,73.80,554.9,561.5,81.2
45568500,-0.24,10.04,88.4,72.00,555.1,562.1,80.9
45570000,-0.24,10.00,88.0,72.96,557.5,564.4,81.0
45571500,-0.24,10.04,87.8,72.59,555.6,562.5,81.0
45573000,-0.24,10.04,87.2,73.20,555.9,562.6,81.1
45574500,-0.24,10.03,86.6,73.84,556.6,563.3,81.2
45576000,-0.24,10.06,87.1,72.97,554.7,561.4,81.1
45577500,-0.24,10.03,87.8,72.80,556.1,563.0,81.0
45579000,-0.23,10.04,86.2,73.97,555.8,562.4,81.2
45580500,-0.23,10.03,86.3,74.02,556.3,563.0,81.2
45582000,-0.24,10.02,88.2,72.63,556.8,563.7,81.0
45583500,-0.24,10.01,87.4,73.44,557.6,564.4,81.1
45585000,-0.24,10.02,86.9,73.64,556.7,563.5,81.1
45586500,-0.24,10.00,87.3,73.65,558.0,564.7,81.1
45588000,-0.24,10.00,87.2,73.69,557.8,564.6,81.1
45589500,-0.24,10.00,87.7,73.28,557.8,564.7,81.1
45591000,-0.24,10.00,89.1,72.10,557.4,564.5,80.9
45592500,-0.24,10.02,87.4,73.24,556.8,563.7,81.1
45594000,-0.24,10.00,89.0,72.11,557.4,564.5,80.9
45595500,-0.24,10.00,87.6,73.37,557.9,564.7,81.1
45597000,-0.23,10.00,86.3,74.50,558.3,564.9,81.2
45598500,-0.24,10.00,87.9,73.10,557.8,564.6,81.0
45600000,-0.23,10.00,86.5,74.35,558.2,564.9,81.2
45601500,-0.23,10.00,86.2,74.61,558.3,564.9,81.2
45603000,-0.24,10.00,87.4,73.52,557.9,564.7,81.1
45604500,-0.23,10.00,84.9,75.77,558.7,565.1,81.4
45606000,-0.23,10.00,86.5,74.38,558.2,564.9,81.2
45607500,-0.24,10.00,87.7,73.31,557.8,564.7,81.1
45609000,-0.24,10.00,88.1,72.91,557.7,564.6,81.0
45610500,-0.24,9.80,90.8,73.61,568.8,576.0,80.9
45612000,-0.23,9.80,90.2,74.12,569.0,576.1,81.0
45613500,-0.23,10.00,86.9,73.97,558.1,564.8,81.1
45615000,-0.23,9.80,89.3,74.89,569.3,576.3,81.1
45616500,-0.23,9.80,90.2,74.10,569.0,576.1,81.0
45618000,-0.24,10.00,87.3,73.66,558.0,564.7,81.1
45619500,-0.24,10.00,88.6,72.52,557.5,564.5,81.0
45621000,-0.23,9.80,87.0,76.98,570.0,576.6,81.3
45622500,-0.23,9.80,90.4,74.01,569.0,576.1,81.0
45624000,-0.24,9.80,92.3,72.37,568.3,575.8,80.8
45625500,-0.23,9.80,88.7,75.45,569.5,576.4,81.1
45627000,-0.23,9.80,90.2,74.16,569.0,576.1,81.0
45628500,-0.24,9.80,91.5,73.04,568.6,575.9,80.9
45630000,-0.24,9.80,90.8,73.65,568.8,576.0,80.9
