Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.33,13.07,72.0,52.16,424.4,430.5,80.4
45001500,-0.34,13.05,72.9,51.58,424.7,430.9,80.3
45003000,-0.34,13.07,72.6,51.65,424.1,430.3,80.3
45004500,-0.33,13.03,72.8,51.89,425.7,431.8,80.3
45006000,-0.34,13.06,73.4,51.20,424.2,430.5,80.2
45007500,-0.34,13.07,72.5,51.81,424.3,430.4,80.3
45009000,-0.33,13.04,72.1,52.30,425.4,431.5,80.4
45010500,-0.34,13.04,73.7,51.14,424.9,431.3,80.2
45012000,-0.33,13.03,72.6,52.02,425.6,431.7,80.3
45013500,-0.34,13.02,73.0,51.86,426.0,432.2,80.3
45015000,-0.34,12.99,74.0,51.33,426.6,433.0,80.2
45016500,-0.34,13.05,73.3,51.35,424.7,431.0,80.2
45018000,-0.34,13.01,73.6,51.43,426.0,432.3,80.2
45019500,-0.34,13.00,73.2,51.82,426.4,432.6,80.3
45021000,-0.34,13.00,73.1,51.86,426.4,432.6,80.3
45022500,-0.34,13.03,73.0,51.74,425.5,431.7,80.3
45024000,-0.34,13.01,73.8,51.25,425.7,432.1,80.2
45025500,-0.33,13.03,71.6,52.78,425.8,431.8,80.5
45027000,-0.34,12.98,73.9,51.48,427.1,433.4,80.2
45028500,-0.34,13.01,73.5,51.50,425.9,432.2,80.2
45030000,-0.34,13.00,73.4,51.64,426.3,432.6,80.2
45031500,-0.33,13.01,72.8,51.99,426.1,432.3,80.3
45033000,-0.34,12.95,74.0,51.68,428.0,434.4,80.2
45034500,-0.34,12.93,73.9,51.82,428.6,434.9,80.2
45036000,-0.34,13.01,73.3,51.64,426.1,432.4,80.2
45037500,-0.34,12.96,74.7,51.06,427.4,433.9,80.1
45039000,-0.34,12.98,73.5,51.71,426.9,433.2,80.2
45040500,-0.34,12.93,74.5,51.38,428.3,434.8,80.1
45042000,-0.34,12.93,74.9,51.16,428.4,434.9,80.1
45043500,-0.33,12.89,74.1,52.04,429.9,436.3,80.2
45045000,-0.33,12.94,72.9,52.57,428.8,435.0,80.4
45046500,-0.34,12.86,75.8,51.11,430.6,437.2,80.0
45048000,-0.33,12.91,74.0,51.96,429.3,435.6,80.2
45049500,-0.34,12.93,74.6,51.35,428.6,435.0,80.1
45051000,-0.34,12.87,75.4,51.21,430.2,436.7,80.1
45052500,-0.34,12.90,74.3,51.83,429.6,435.9,80.2
45054000,-0.34,12.91,74.2,51.83,429.4,435.8,80.2
45055500,-0.34,12.89,74.7,51.55,429.7,436.1,80.1
45057000,-0.33,12.87,74.0,52.24,430.6,437.0,80.2
45058500,-0.33,12.86,74.0,52.38,431.0,437.3,80.3
45060000,-0.33,12.83,74.7,52.09,432.1,438.5,80.2
45061500,-0.34,12.88,75.1,51.40,429.9,436.4,80.1
45063000,-0.33,12.90,74.0,52.07,429.7,436.1,80.2
45064500,-0.33,12.85,73.9,52.46,431.4,437.6,80.3
45066000,-0.33,12.90,74.0,52.07,429.7,436.0,80.2
45067500,-0.33,12.89,74.1,51.99,429.9,436.3,80.2
45069000,-0.34,12.85,75.1,51.63,430.9,437.4,80.1
45070500,-0.33,12.82,75.0,51.97,432.2,438.6,80.2
45072000,-0.33,12.84,74.4,52.19,431.6,438.0,80.2
45073500,-0.33,12.85,74.0,52.46,431.6,438.0,80.3
45075000,-0.33,12.85,74.5,52.03,431.2,437.6,80.2
45076500,-0.33,12.87,73.4,52.71,430.9,437.2,80.3
45078000,-0.34,12.80,76.5,51.03,432.3,439.0,80.0
45079500,-0.33,12.85,73.5,52.87,431.7,437.9,80.3
45081000,-0.33,12.83,74.8,52.08,432.0,438.5,80.2
45082500,-0.33,12.80,74.3,52.66,433.1,439.4,80.3
45084000,-0.34,12.83,75.4,51.63,431.8,438.3,80.1
45085500,-0.33,12.83,74.4,52.29,432.0,438.4,80.2
45087000,-0.33,12.79,73.7,53.26,433.9,440.1,80.4
45088500,-0.33,12.81,74.6,52.36,432.7,439.1,80.2
45090000,-0.33,12.77,75.3,52.17,433.9,440.4,80.2
45091500,-0.33,12.77,74.9,52.41,433.9,440.4,80.2
45093000,-0.33,12.80,74.0,52.88,433.4,439.7,80.3
45094500,-0.33,12.77,75.2,52.27,434.0,440.4,80.2
45096000,-0.33,12.80,73.8,53.00,433.2,439.4,80.3
45097500,-0.33,12.75,75.2,52.39,434.5,441.0,80.2
45099000,-0.33,12.78,75.2,52.17,433.6,440.0,80.2
45100500,-0.33,12.80,74.7,52.30,432.9,439.3,80.2
45102000,-0.33,12.76,75.2,52.37,434.4,440.9,80.2
45103500,-0.33,12.79,74.2,52.82,433.7,440.0,80.3
45105000,-0.34,12.74,76.0,51.84,434.6,441.2,80.1
45106500,-0.33,12.77,74.0,53.17,434.4,440.6,80.3
45108000,-0.34,12.72,76.3,51.82,435.3,441.9,80.1
45109500,-0.33,12.72,75.8,52.22,435.7,442.3,80.1
45111000,-0.33,12.72,75.5,52.43,435.5,442.0,80.2
45112500,-0.33,12.72,74.3,53.28,435.9,442.2,80.3
45114000,-0.33,12.72,74.3,53.35,436.1,442.3,80.3
45115500,-0.34,12.72,76.4,51.78,435.3,441.9,80.0
