Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.65,10.12,283.9,10.58,261.7,386.1,42.7
45001500,-1.65,10.07,285.3,10.57,261.1,386.7,42.5
45003000,-1.64,10.09,284.8,10.61,262.4,387.2,42.6
45004500,-1.64,10.08,285.1,10.61,262.4,387.5,42.6
45006000,-1.64,10.10,284.5,10.60,262.1,386.8,42.6
45007500,-1.65,10.10,284.5,10.58,261.5,386.5,42.6
45009000,-1.64,10.06,285.6,10.62,262.6,388.0,42.6
45010500,-1.64,10.06,285.7,10.61,262.2,387.7,42.5
45012000,-1.65,10.07,285.3,10.59,261.7,387.1,42.5
45013500,-1.64,10.01,286.9,10.63,262.8,389.1,42.5
45015000,-1.64,10.08,285.0,10.61,262.4,387.4,42.6
45016500,-1.64,10.08,285.0,10.59,261.9,387.1,42.6
45018000,-1.64,10.08,285.2,10.63,262.9,387.8,42.7
45019500,-1.64,10.07,285.2,10.59,261.8,387.1,42.6
45021000,-1.64,10.03,286.3,10.60,262.0,388.0,42.5
45022500,-1.64,10.00,287.2,10.62,262.5,389.1,42.4
45024000,-1.64,10.05,285.9,10.61,262.2,387.9,42.5
45025500,-1.63,10.01,287.0,10.67,263.9,389.9,42.6
45027000,-1.64,10.06,285.7,10.64,263.0,388.3,42.6
45028500,-1.65,10.06,285.6,10.58,261.5,387.2,42.5
45030000,-1.64,10.04,286.2,10.63,262.8,388.5,42.6
45031500,-1.63,9.98,287.9,10.67,263.6,390.4,42.5
45033000,-1.64,10.01,286.8,10.64,263.0,389.2,42.5
45034500,-1.64,10.00,287.1,10.62,262.5,389.0,42.4
45036000,-1.64,10.03,286.4,10.60,261.9,388.1,42.4
45037500,-1.63,10.00,287.1,10.66,263.5,389.7,42.5
45039000,-1.65,10.02,286.6,10.57,261.0,387.7,42.3
45040500,-1.63,10.04,286.2,10.67,263.8,389.3,42.7
45042000,-1.63,10.01,287.1,10.66,263.6,389.7,42.6
45043500,-1.64,9.99,287.4,10.65,263.2,389.7,42.5
45045000,-1.64,9.96,288.1,10.62,262.2,389.6,42.3
45046500,-1.63,9.97,288.0,10.68,264.0,390.7,42.5
45048000,-1.63,9.89,290.2,10.68,263.8,392.1,42.3
45049500,-1.63,9.95,288.6,10.67,263.8,390.9,42.4
45051000,-1.64,9.93,288.9,10.63,262.7,390.5,42.3
45052500,-1.63,9.93,289.1,10.70,264.3,391.7,42.4
45054000,-1.63,9.95,288.6,10.69,264.1,391.2,42.5
45055500,-1.64,9.98,287.7,10.66,263.4,390.0,42.5
45057000,-1.64,9.94,288.9,10.65,263.1,390.7,42.3
45058500,-1.63,9.88,290.5,10.69,264.0,392.5,42.3
45060000,-1.63,9.94,288.8,10.68,264.0,391.3,42.4
45061500,-1.63,9.89,290.1,10.66,263.2,391.7,42.2
45063000,-1.63,9.92,289.4,10.68,263.9,391.6,42.4
45064500,-1.63,9.88,290.7,10.71,264.6,393.1,42.3
45066000,-1.63,9.86,290.9,10.66,263.3,392.4,42.2
45067500,-1.63,9.89,290.3,10.67,263.7,392.1,42.3
45069000,-1.62,9.86,291.2,10.74,265.3,393.9,42.3
45070500,-1.64,9.91,289.7,10.64,262.8,391.1,42.2
45072000,-1.63,9.86,290.9,10.66,263.3,392.4,42.2
45073500,-1.63,9.85,291.2,10.70,264.3,393.3,42.2
45075000,-1.63,9.88,290.4,10.71,264.6,392.9,42.3
45076500,-1.63,9.85,291.3,10.70,264.4,393.4,42.2
45078000,-1.63,9.86,290.9,10.67,263.6,392.6,42.2
45079500,-1.63,9.86,291.0,10.68,263.9,392.8,42.2
45081000,-1.63,9.89,290.2,10.67,263.7,392.1,42.3
45082500,-1.63,9.83,291.7,10.67,263.5,393.1,42.1
45084000,-1.63,9.89,290.3,10.69,264.0,392.4,42.3
45085500,-1.63,9.81,292.4,10.68,263.7,393.7,42.0
45087000,-1.64,9.88,290.3,10.65,263.1,391.8,42.2
45088500,-1.63,9.87,290.7,10.70,264.2,392.9,42.3
45090000,-1.63,9.81,292.4,10.69,264.0,393.9,42.1
45091500,-1.63,9.83,291.7,10.68,263.7,393.2,42.1
45093000,-1.63,9.84,291.5,10.66,263.2,392.8,42.1
45094500,-1.63,9.83,292.0,10.71,264.6,394.0,42.2
45096000,-1.63,9.79,292.8,10.69,263.9,394.1,42.0
45097500,-1.63,9.87,290.8,10.71,264.5,393.1,42.3
45099000,-1.63,9.84,291.7,10.71,264.6,393.9,42.2
45100500,-1.62,9.84,291.8,10.72,264.9,394.1,42.2
45102000,-1.63,9.83,291.7,10.67,263.4,393.0,42.1
45103500,-1.62,9.80,292.8,10.72,264.8,394.8,42.1
45105000,-1.63,9.80,292.5,10.69,263.8,393.9,42.0
45106500,-1.63,9.80,292.7,10.69,263.8,394.0,42.0
45108000,-1.62,9.78,293.2,10.73,265.0,395.2,42.1
45109500,-1.63,9.78,293.1,10.69,263.9,394.4,42.0
45111000,-1.63,9.76,293.8,10.69,263.8,394.9,41.9
45112500,-1.63,9.81,292.4,10.69,264.0,393.9,42.1
45114000,-1.63,9.81,292.4,10.70,264.3,394.2,42.1
45115500,-1.62,9.78,293.1,10.72,264.8,395.0,42.1
45117000,-1.63,9.72,294.7,10.71,264.2,395.8,41.9
45118500,-1.63,9.77,293.4,10.70,264.0,394.7,42.0
45120000,-1.62,9.75,294.0,10.74,265.2,396.0,42.1
45121500,-1.62,9.76,293.8,10.74,265.1,395.7,42.1
45123000,-1.63,9.79,292.9,10.72,264.6,394.7,42.1
45124500,-1.63,9.76,293.7,10.71,264.3,395.1,42.0
45126000,-1.62,9.75,294.3,10.75,265.5,396.4,42.1
45127500,-1.62,9.75,294.2,10.78,266.3,396.8,42.2
45129000,-1.62,9.73,294.6,10.74,265.1,396.3,42.0
45130500,-1.62,9.73,294.7,10.72,264.6,396.1,41.9
45132000,-1.63,9.77,293.5,10.70,264.1,394.8,42.0
45133500,-1.63,9.71,295.1,10.72,264.5,396.3,41.9
45135000,-1.62,9.74,294.6,10.78,266.3,397.1,42.1
45136500,-1.62,9.70,295.6,10.73,264.8,396.8,41.9
45138000,-1.62,9.71,295.2,10.72,264.6,396.4,41.9
45139500,-1.63,9.71,295.1,10.71,264.2,396.1,41.8
45141000,-1.62,9.68,296.2,10.75,265.1,397.5,41.8
45142500,-1.62,9.67,296.4,10.78,266.1,398.3,41.9
45144000,-1.62,9.67,296.2,10.74,264.9,397.4,41.8
45145500,-1.63,9.70,295.4,10.71,264.1,396.3,41.8
45147000,-1.62,9.65,296.9,10.76,265.5,398.4,41.8
45148500,-1.62,9.71,295.4,10.77,265.8,397.4,42.0
45150000,-1.62,9.65,296.8,10.77,265.7,398.3,41.8
45151500,-1.62,9.69,295.7,10.75,265.2,397.2,41.9
45153000,-1.63,9.66,296.5,10.71,264.2,397.1,41.7
45154500,-1.61,9.63,297.6,10.81,266.7,399.6,41.9
45156000,-1.62,9.66,296.6,10.73,264.6,397.4,41.7
