Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45091500,-0.35,10.59,112.4,49.89,515.1,527.2,77.7
45093000,-0.35,10.57,113.3,49.64,515.7,528.0,77.6
45094500,-0.35,10.60,112.4,49.84,514.9,527.0,77.7
45096000,-0.35,10.60,113.6,49.28,514.4,526.8,77.5
45097500,-0.34,10.56,111.3,50.77,517.5,529.3,77.9
45099000,-0.35,10.54,114.1,49.61,517.2,529.7,77.6
45100500,-0.35,10.58,112.0,50.15,515.7,527.8,77.7
45102000,-0.35,10.57,113.8,49.46,515.8,528.2,77.6
45103500,-0.35,10.56,114.2,49.30,515.9,528.3,77.5
45105000,-0.35,10.52,114.4,49.58,517.9,530.4,77.5
45106500,-0.35,10.56,113.2,49.86,516.7,528.9,77.6
45108000,-0.35,10.54,114.8,49.26,516.9,529.5,77.5
45109500,-0.35,10.53,113.4,50.05,518.2,530.4,77.7
45111000,-0.35,10.52,114.2,49.71,518.1,530.6,77.6
45112500,-0.35,10.54,113.6,49.82,517.4,529.7,77.6
45114000,-0.35,10.52,115.4,49.22,517.9,530.6,77.4
45115500,-0.34,10.51,112.1,50.82,519.4,531.4,77.8
45117000,-0.35,10.49,115.6,49.29,518.9,531.6,77.4
45118500,-0.35,10.49,115.3,49.50,519.3,531.9,77.5
45120000,-0.35,10.51,113.7,50.02,518.7,531.1,77.6
45121500,-0.35,10.48,114.6,49.87,519.9,532.4,77.6
45123000,-0.35,10.45,114.6,50.22,521.8,534.2,77.6
45124500,-0.35,10.49,114.0,50.13,519.9,532.2,77.6
45126000,-0.34,10.50,112.9,50.57,519.9,532.0,77.7
45127500,-0.35,10.43,116.7,49.46,522.1,534.9,77.4
45129000,-0.35,10.49,114.7,49.78,519.6,532.1,77.6
45130500,-0.35,10.45,115.8,49.65,521.1,533.8,77.5
45132000,-0.35,10.44,115.1,50.06,521.9,534.4,77.6
45133500,-0.35,10.49,114.0,50.07,519.7,532.1,77.6
45135000,-0.35,10.47,115.4,49.64,520.2,532.9,77.5
45136500,-0.34,10.45,113.6,50.68,522.1,534.3,77.7
45138000,-0.35,10.45,114.7,50.22,521.9,534.4,77.6
45139500,-0.35,10.43,116.0,49.80,522.4,535.1,77.5
45141000,-0.35,10.41,115.2,50.31,523.7,536.2,77.6
45142500,-0.35,10.42,114.9,50.33,523.1,535.6,77.6
45144000,-0.35,10.45,115.2,49.97,521.6,534.2,77.5
45145500,-0.35,10.43,115.4,50.08,522.6,535.2,77.6
45147000,-0.34,10.41,113.4,51.23,524.6,536.8,77.8
45148500,-0.35,10.39,116.3,49.97,524.1,536.9,77.5
45150000,-0.35,10.44,116.4,49.43,521.3,534.1,77.4
45151500,-0.34,10.41,113.8,50.97,524.1,536.3,77.7
45153000,-0.35,10.39,115.7,50.34,524.8,537.4,77.6
45154500,-0.35,10.41,115.2,50.29,523.5,536.0,77.6
45156000,-0.35,10.40,115.9,50.10,524.0,536.7,77.5
45157500,-0.35,10.40,115.5,50.28,524.0,536.5,77.6
45159000,-0.34,10.38,114.9,50.80,525.5,537.9,77.7
45160500,-0.35,10.40,115.8,50.16,524.1,536.7,77.5
45162000,-0.34,10.37,115.4,50.66,526.0,538.5,77.6
45163500,-0.34,10.37,114.4,51.10,526.2,538.5,77.7
45165000,-0.34,10.34,115.4,50.98,527.7,540.1,77.7
45166500,-0.35,10.35,116.4,50.35,526.4,539.1,77.5
45168000,-0.35,10.33,116.9,50.35,527.5,540.3,77.5
45169500,-0.34,10.34,116.1,50.64,527.3,540.0,77.6
45171000,-0.34,10.31,117.2,50.39,528.3,541.1,77.5
45172500,-0.35,10.36,116.5,50.21,525.9,538.7,77.5
45174000,-0.34,10.34,115.8,50.74,527.3,539.9,77.6
45175500,-0.34,10.33,116.8,50.40,527.6,540.4,77.5
45177000,-0.34,10.35,114.7,51.14,527.1,539.5,77.7
45178500,-0.34,10.31,115.8,51.02,528.9,541.4,77.6
45180000,-0.34,10.29,116.6,50.87,529.8,542.4,77.6
45181500,-0.34,10.33,116.2,50.66,527.6,540.2,77.6
45183000,-0.34,10.32,116.3,50.74,528.4,541.0,77.6
45184500,-0.34,10.32,115.5,51.11,528.6,541.1,77.7
45186000,-0.34,10.31,117.1,50.49,528.7,541.5,77.5
45187500,-0.34,10.28,117.1,50.73,530.0,542.8,77.5
45189000,-0.34,10.27,116.8,50.97,530.8,543.5,77.6
45190500,-0.34,10.25,117.6,50.86,531.9,544.7,77.5
45192000,-0.34,10.27,116.9,50.99,531.0,543.7,77.6
45193500,-0.34,10.29,116.6,50.90,529.8,542.4,77.6
45195000,-0.34,10.27,116.1,51.33,531.1,543.7,77.7
45196500,-0.35,10.28,118.0,50.36,530.0,543.0,77.4
45198000,-0.34,10.27,117.5,50.64,530.5,543.3,77.5
45199500,-0.34,10.22,117.3,51.28,533.4,546.1,77.6
45201000,-0.34,10.22,117.6,51.16,533.4,546.2,77.6
45202500,-0.34,10.26,116.7,51.16,531.6,544.3,77.6
45204000,-0.34,10.23,117.2,51.23,532.9,545.7,77.6
45205500,-0.34,10.27,116.1,51.40,531.5,544.0,77.7
45207000,-0.34,10.22,117.3,51.24,533.4,546.1,77.6
45208500,-0.34,10.18,119.3,50.80,535.2,548.3,77.4
45210000,-0.34,10.22,117.9,50.94,533.0,545.9,77.5
45211500,-0.34,10.23,118.0,50.81,532.5,545.4,77.5
45213000,-0.34,10.19,117.3,51.61,535.3,548.0,77.6
45214500,-0.34,10.18,117.9,51.41,535.6,548.4,77.6
45216000,-0.33,10.25,115.3,51.93,532.7,545.0,77.8
45217500,-0.34,10.22,116.8,51.51,533.6,546.2,77.7
45219000,-0.34,10.17,118.6,51.16,535.6,548.6,77.5
45220500,-0.34,10.19,118.1,51.21,534.8,547.7,77.5
45222000,-0.34,10.17,118.6,51.18,535.7,548.7,77.5
45223500,-0.34,10.16,117.6,51.75,536.8,549.5,77.6
45225000,-0.34,10.19,118.3,51.09,534.7,547.6,77.5
45226500,-0.34,10.19,117.2,51.68,535.5,548.2,77.7
45228000,-0.34,10.12,120.3,50.90,537.9,551.1,77.4
45229500,-0.34,10.18,117.7,51.55,535.8,548.6,77.6
45231000,-0.34,10.18,118.0,51.37,535.6,548.4,77.6
45232500,-0.34,10.16,118.1,51.51,536.6,549.4,77.6
45234000,-0.34,10.15,119.3,51.02,536.4,549.5,77.5
45235500,-0.34,10.14,118.4,51.59,537.7,550.5,77.6
45237000,-0.34,10.12,119.0,51.50,538.4,551.4,77.5
45238500,-0.34,10.14,119.6,51.02,537.0,550.1,77.4
45240000,-0.34,10.17,117.7,51.65,536.5,549.2,77.6
45241500,-0.34,10.15,119.2,51.10,536.6,549.7,77.5
45243000,-0.34,10.10,119.8,51.37,539.4,552.5,77.5
45244500,-0.34,10.14,120.4,50.70,537.0,550.3,77.4
45246000,-0.33,10.10,118.6,51.92,540.0,552.9,77.6
45247500,-0.33,10.10,116.7,52.90,540.9,553.4,77.8
45249000,-0.34,10.09,120.6,51.13,539.7,553.0,77.4
45250500,-0.34,10.09,119.4,51.65,540.1,553.1,77.5
45252000,-0.34,10.11,119.2,51.52,539.0,552.1,77.5
45253500,-0.34,10.11,118.8,51.70,539.2,552.1,77.6
45255000,-0.33,10.08,119.1,51.89,540.7,553.6,77.6
45256500,-0.34,10.05,121.6,51.04,541.4,554.9,77.3
45258000,-0.33,10.06,119.5,51.93,541.9,554.9,77.6
45259500,-0.33,10.04,119.8,52.00,543.0,556.0,77.6
45261000,-0.34,10.07,121.9,50.67,540.0,553.6,77.3
45262500,-0.34,10.07,119.6,51.84,541.5,554.6,77.5
45264000,-0.33,10.06,118.8,52.32,542.4,555.3,77.6
45265500,-0.33,10.03,119.9,52.07,543.6,556.7,77.6
45267000,-0.34,10.07,119.7,51.78,541.5,554.5,77.5
45268500,-0.33,10.06,118.6,52.34,542.1,554.9,77.7
45270000,-0.34,10.05,120.8,51.42,541.9,555.2,77.4
45271500,-0.34,10.06,120.3,51.53,541.3,554.5,77.5
45273000,-0.34,9.99,121.8,51.65,545.2,558.6,77.4
45274500,-0.33,9.98,121.0,52.09,546.0,559.3,77.5
45276000,-0.33,10.07,118.9,52.15,541.7,554.6,77.6
45277500,-0.34,10.00,122.9,51.01,544.0,557.7,77.3
45279000,-0.33,10.01,119.4,52.57,545.2,558.2,77.6
45280500,-0.33,10.00,119.6,52.56,545.5,558.5,77.6
45282000,-0.33,10.00,119.8,52.42,545.1,558.1,77.6
45283500,-0.33,10.01,120.2,52.10,544.3,557.5,77.5
45285000,-0.33,9.99,121.2,51.92,545.5,558.9,77.5
45286500,-0.34,10.00,121.6,51.53,544.3,557.7,77.4
45288000,-0.34,9.99,121.8,51.64,545.3,558.7,77.4
45289500,-0.33,9.97,120.6,52.38,546.6,559.8,77.6
45291000,-0.33,9.98,121.1,52.06,546.0,559.3,77.5
45292500,-0.33,9.98,119.9,52.64,546.6,559.6,77.6
45294000,-0.34,9.98,121.9,51.70,545.8,559.2,77.4
45295500,-0.33,9.98,121.1,52.06,546.1,559.4,77.5
45297000,-0.33,9.97,121.8,51.88,546.5,559.9,77.4
45298500,-0.33,9.93,121.4,52.46,548.9,562.2,77.5
45300000,-0.34,9.94,123.8,51.18,546.9,560.8,77.2
45301500,-0.33,9.92,122.8,51.96,549.0,562.6,77.4
45303000,-0.33,9.97,121.4,52.02,546.5,559.8,77.5
45304500,-0.33,9.96,120.3,52.69,547.7,560.7,77.6
45306000,-0.33,9.90,122.2,52.44,550.6,564.0,77.5
45307500,-0.33,9.98,119.8,52.66,546.4,559.4,77.6
45309000,-0.33,9.94,121.1,52.46,548.3,561.6,77.5
45310500,-0.33,9.94,120.3,52.83,548.7,561.7,77.6
45312000,-0.34,9.93,122.9,51.76,548.3,561.9,77.4
45313500,-0.33,9.95,122.2,51.90,547.5,561.0,77.4
45315000,-0.33,9.91,120.3,53.27,550.9,563.9,77.7
45316500,-0.33,9.91,121.1,52.82,550.2,563.4,77.6
45318000,-0.33,9.89,123.0,52.12,550.4,564.0,77.4
45319500,-0.34,9.93,122.8,51.83,548.3,561.9,77.4
45321000,-0.33,9.88,122.5,52.49,551.5,564.9,77.5
45322500,-0.34,9.91,123.1,51.82,549.1,562.7,77.4
45324000,-0.34,9.83,125.3,51.72,553.1,567.1,77.2
45325500,-0.33,9.86,122.7,52.61,552.6,566.1,77.5
45327000,-0.33,9.89,121.9,52.70,551.3,564.6,77.5
45328500,-0.34,9.87,124.1,51.80,551.1,564.9,77.3
45330000,-0.33,9.83,123.2,52.68,554.1,567.6,77.5
45331500,-0.33,9.88,122.9,52.27,551.1,564.6,77.4
45333000,-0.33,9.81,124.6,52.30,554.9,568.7,77.3
45334500,-0.34,9.89,125.1,51.12,549.4,563.4,77.2
45336000,-0.34,9.86,124.6,51.76,551.8,565.7,77.3
45337500,-0.33,9.80,122.6,53.33,556.3,569.7,77.6
45339000,-0.32,9.85,120.9,53.56,553.9,567.0,77.7
45340500,-0.33,9.85,123.7,52.32,553.0,566.7,77.4
45342000,-0.33,9.84,123.9,52.32,553.5,567.2,77.4
45343500,-0.33,9.80,123.4,53.04,556.4,569.9,77.5
45345000,-0.32,9.86,121.0,53.46,553.5,566.6,77.7
45346500,-0.33,9.83,122.4,53.15,554.9,568.2,77.6
45348000,-0.33,9.83,123.7,52.51,554.2,567.8,77.4
45349500,-0.33,9.79,124.0,52.79,556.3,569.9,77.4
45351000,-0.33,9.79,124.5,52.59,556.4,570.1,77.4
45352500,-0.33,9.79,123.7,52.94,556.5,570.0,77.5
45354000,-0.32,9.79,122.6,53.52,557.3,570.7,77.6
45355500,-0.33,9.79,123.8,52.91,556.5,570.1,77.5
45357000,-0.33,9.75,125.2,52.67,558.3,572.2,77.4
45358500,-0.33,9.86,124.1,51.99,552.2,566.0,77.3
45360000,-0.33,9.76,125.0,52.68,557.9,571.8,77.4
45361500,-0.33,9.78,123.8,53.01,557.1,570.7,77.5
45363000,-0.32,9.76,122.4,53.95,559.2,572.5,77.7
45364500,-0.33,9.76,123.5,53.40,558.8,572.3,77.5
45366000,-0.33,9.78,124.4,52.74,556.9,570.6,77.4
45367500,-0.33,9.77,123.5,53.30,558.2,571.7,77.5
45369000,-0.33,9.74,124.2,53.30,559.6,573.3,77.5
45370500,-0.33,9.76,123.7,53.30,558.5,572.0,77.5
45372000,-0.33,9.77,124.0,53.08,557.9,571.5,77.5
45373500,-0.33,9.74,123.9,53.41,559.6,573.2,77.5
45375000,-0.32,9.75,122.9,53.83,559.7,573.1,77.6
45376500,-0.33,9.71,125.3,53.12,560.9,574.7,77.4
45378000,-0.33,9.75,124.6,52.98,558.7,572.4,77.4
45379500,-0.33,9.72,126.6,52.38,559.7,573.8,77.3
45381000,-0.32,9.72,124.3,53.49,560.9,574.5,77.5
45382500,-0.33,9.76,124.3,53.00,558.1,571.7,77.4
45384000,-0.32,9.71,124.2,53.61,561.3,574.9,77.5
45385500,-0.33,9.69,126.8,52.69,561.7,575.8,77.3
45387000,-0.32,9.73,123.9,53.52,560.1,573.7,77.5
45388500,-0.33,9.69,127.4,52.30,560.9,575.2,77.2
45390000,-0.32,9.63,124.8,54.21,566.1,579.7,77.6
45391500,-0.32,9.69,124.5,53.69,562.5,576.1,77.5
45393000,-0.32,9.69,124.3,53.80,562.6,576.2,77.5
45394500,-0.33,9.68,125.3,53.38,562.5,576.3,77.4
45396000,-0.33,9.66,127.0,52.83,563.0,577.1,77.3
45397500,-0.32,9.64,125.6,53.74,565.2,579.0,77.5
45399000,-0.32,9.65,125.9,53.49,564.3,578.2,77.4
45400500,-0.33,9.63,127.4,53.05,565.0,579.2,77.3
45402000,-0.32,9.62,124.8,54.35,566.8,580.4,77.6
45403500,-0.32,9.66,124.6,54.03,564.6,578.2,77.6
45405000,-0.32,9.67,124.7,53.81,563.5,577.1,77.5
45406500,-0.32,9.62,126.6,53.53,566.1,580.1,77.4
45408000,-0.33,9.63,128.9,52.38,564.4,578.9,77.1
45409500,-0.33,9.62,127.3,53.19,565.6,579.7,77.3
45411000,-0.32,9.61,123.8,55.03,568.2,581.5,77.7
45412500,-0.32,9.63,124.7,54.30,566.3,579.9,77.6
45414000,-0.32,9.57,125.6,54.57,569.7,583.4,77.6
45415500,-0.33,9.65,126.7,53.18,564.3,578.4,77.3
45417000,-0.32,9.56,128.1,53.49,569.0,583.3,77.3
45418500,-0.32,9.59,126.1,54.19,568.6,582.4,77.5
45420000,-0.32,9.59,125.0,54.63,568.8,582.4,77.6
45421500,-0.32,9.57,126.1,54.34,569.5,583.3,77.5
45423000,-0.32,9.57,126.9,53.92,569.0,583.0,77.4
45424500,-0.32,9.60,126.8,53.61,567.0,581.0,77.4
45426000,-0.32,9.60,127.2,53.53,567.3,581.4,77.4
45427500,-0.32,9.59,125.7,54.32,568.4,582.2,77.5
45429000,-0.33,9.57,129.1,52.96,568.3,582.8,77.2
45430500,-0.32,9.56,127.1,53.97,569.5,583.5,77.4
45432000,-0.33,9.51,130.1,53.24,571.8,586.4,77.2
45433500,-0.32,9.55,127.3,54.07,570.6,584.6,77.4
45435000,-0.32,9.53,128.9,53.52,570.8,585.2,77.3
45436500,-0.32,9.53,129.1,53.47,571.1,585.5,77.3
45438000,-0.32,9.55,125.3,55.03,571.5,585.1,77.6
45439500,-0.32,9.56,127.2,53.97,569.7,583.8,77.4
45441000,-0.32,9.56,125.2,54.90,570.7,584.3,77.6
45442500,-0.32,9.52,127.8,54.15,572.0,586.1,77.4
45444000,-0.32,9.52,128.8,53.75,571.9,586.2,77.3
45445500,-0.32,9.53,126.9,54.48,571.9,585.8,77.5
45447000,-0.32,9.52,127.1,54.42,572.2,586.1,77.5
45448500,-0.32,9.51,128.2,54.12,572.7,586.8,77.4
45450000,-0.32,9.53,128.0,53.97,571.5,585.6,77.4
45451500,-0.32,9.49,129.4,53.80,573.5,587.9,77.3
45453000,-0.32,9.50,127.0,54.74,573.6,587.5,77.5
45454500,-0.32,9.49,127.1,54.87,574.6,588.5,77.5
45456000,-0.32,9.48,128.7,54.21,574.4,588.6,77.4
45457500,-0.32,9.49,126.9,54.87,574.3,588.1,77.5
45459000,-0.32,9.49,129.6,53.71,573.5,588.0,77.3
45460500,-0.32,9.48,128.8,54.13,574.2,588.4,77.4
45462000,-0.32,9.45,129.4,54.23,576.1,590.4,77.3
45463500,-0.32,9.51,126.7,54.84,573.6,587.4,77.5
45465000,-0.32,9.46,128.3,54.60,575.6,589.7,77.4
45466500,-0.31,9.45,127.0,55.43,577.3,591.1,77.6
45468000,-0.31,9.44,126.0,55.94,578.0,591.6,77.7
45469500,-0.31,9.42,126.8,55.83,579.1,592.9,77.7
45471000,-0.32,9.48,128.2,54.47,574.8,589.0,77.4
45472500,-0.32,9.43,128.8,54.77,577.7,591.9,77.4
45474000,-0.31,9.41,127.0,55.86,579.9,593.7,77.6
45475500,-0.32,9.41,128.6,55.12,579.1,593.2,77.5
45477000,-0.32,9.43,130.0,54.22,577.2,591.7,77.3
45478500,-0.31,9.40,128.7,55.19,579.9,594.0,77.5
45480000,-0.32,9.42,129.2,54.68,578.1,592.3,77.4
45481500,-0.32,9.41,129.4,54.70,578.7,593.0,77.4
45483000,-0.32,9.42,128.7,54.97,578.6,592.8,77.5
45484500,-0.32,9.44,128.2,54.93,577.3,591.4,77.5
45486000,-0.32,9.45,129.2,54.36,576.3,590.6,77.4
45487500,-0.32,9.37,132.5,53.82,580.3,595.3,77.1
45489000,-0.32,9.35,130.4,55.01,582.4,596.8,77.4
45490500,-0.32,9.41,130.2,54.40,578.6,593.0,77.3
45492000,-0.32,9.42,129.1,54.81,578.5,592.7,77.4
45493500,-0.32,9.40,128.8,55.09,579.6,593.7,77.5
45495000,-0.31,9.38,128.1,55.67,581.2,595.2,77.6
45496500,-0.31,9.33,129.9,55.47,584.0,598.2,77.5
45498000,-0.31,9.35,129.9,55.27,582.9,597.2,77.4
45499500,-0.31,9.36,128.3,55.86,582.6,596.5,77.6
45501000,-0.31,9.36,129.8,55.17,582.0,596.3,77.4
45502500,-0.32,9.36,130.2,55.00,582.0,596.3,77.4
45504000,-0.32,9.36,131.2,54.51,581.4,596.1,77.3
45505500,-0.31,9.36,128.7,55.73,582.7,596.8,77.6
45507000,-0.32,9.37,130.2,54.90,581.3,595.7,77.4
45508500,-0.31,9.35,128.4,55.98,583.6,597.6,77.6
45510000,-0.31,9.34,129.8,55.37,583.2,597.5,77.5
45511500,-0.31,9.32,128.6,56.22,585.3,599.3,77.6
45513000,-0.31,9.31,130.0,55.64,585.2,599.5,77.5
45514500,-0.31,9.30,131.3,55.20,585.5,600.1,77.4
45516000,-0.31,9.25,132.6,55.20,588.2,602.9,77.3
45517500,-0.31,9.29,129.7,56.09,587.1,601.2,77.5
45519000,-0.31,9.31,129.3,56.06,585.9,600.0,77.6
45520500,-0.32,9.32,131.1,55.04,584.2,598.7,77.3
45522000,-0.31,9.28,128.9,56.64,588.3,602.3,77.6
45523500,-0.31,9.31,129.0,56.20,586.0,600.0,77.6
45525000,-0.31,9.27,130.4,56.01,588.0,602.3,77.5
45526500,-0.31,9.31,129.7,55.77,585.2,599.4,77.5
45528000,-0.31,9.23,130.0,56.72,591.1,605.2,77.6
45529500,-0.31,9.29,129.2,56.38,587.5,601.5,77.6
45531000,-0.30,9.23,129.3,57.08,591.6,605.5,77.7
45532500,-0.31,9.26,131.5,55.58,588.1,602.6,77.4
45534000,-0.31,9.25,130.7,56.12,589.3,603.6,77.5
45535500,-0.31,9.24,130.5,56.37,590.3,604.6,77.5
45537000,-0.31,9.19,132.7,55.93,592.6,607.3,77.4
45538500,-0.31,9.20,134.1,55.18,591.4,606.4,77.2
45540000,-0.31,9.21,132.8,55.59,590.9,605.7,77.3
45541500,-0.31,9.22,130.2,56.70,591.5,605.6,77.6
45543000,-0.31,9.22,130.8,56.46,591.4,605.7,77.5
45544500,-0.31,9.26,130.0,56.28,588.6,602.8,77.5
45546000,-0.30,9.26,128.5,57.01,589.4,603.2,77.7
45547500,-0.31,9.18,132.5,56.14,593.2,607.8,77.4
45549000,-0.31,9.17,134.4,55.36,593.0,608.0,77.2
45550500,-0.31,9.21,131.3,56.38,592.1,606.5,77.5
45552000,-0.31,9.21,131.8,56.05,591.3,605.8,77.4
45553500,-0.31,9.16,132.5,56.44,595.0,609.6,77.4
45555000,-0.31,9.19,132.5,56.05,592.7,607.4,77.4
45556500,-0.31,9.16,132.0,56.66,595.0,609.5,77.5
45558000,-0.31,9.15,132.4,56.57,595.6,610.1,77.5
45559500,-0.31,9.14,131.9,56.94,596.5,610.9,77.5
45561000,-0.30,9.15,131.7,56.99,596.3,610.7,77.5
45562500,-0.30,9.17,131.1,57.03,595.1,609.4,77.6
45564000,-0.31,9.14,134.0,55.94,595.3,610.2,77.3
45565500,-0.31,9.12,132.9,56.71,597.4,612.0,77.5
45567000,-0.31,9.18,133.7,55.65,593.0,607.9,77.3
45568500,-0.31,9.14,132.5,56.65,596.1,610.7,77.5
45570000,-0.31,9.16,132.8,56.31,594.9,609.5,77.4
45571500,-0.30,9.12,131.3,57.46,598.0,612.3,77.6
45573000,-0.31,9.11,134.2,56.27,597.7,612.6,77.3
45574500,-0.31,9.12,133.7,56.33,597.0,611.8,77.4
45576000,-0.31,9.15,133.8,55.89,594.6,609.5,77.3
45577500,-0.31,9.11,133.4,56.60,597.9,612.6,77.4
45579000,-0.30,9.09,132.8,57.17,599.8,614.3,77.5
45580500,-0.30,9.11,131.5,57.58,599.0,613.2,77.6
45582000,-0.31,9.12,132.8,56.78,597.5,612.1,77.5
45583500,-0.30,9.13,131.8,57.18,597.6,611.9,77.6
45585000,-0.31,9.07,134.1,56.91,600.9,615.7,77.4
45586500,-0.30,9.07,132.9,57.37,601.0,615.5,77.5
45588000,-0.31,9.08,134.9,56.32,599.4,614.4,77.3
45589500,-0.31,9.05,134.6,56.89,601.9,616.8,77.4
45591000,-0.30,9.08,132.4,57.47,600.4,614.9,77.6
45592500,-0.31,9.06,136.9,55.71,600.2,615.6,77.2
45594000,-0.30,9.07,132.1,57.86,601.9,616.2,77.6
45595500,-0.31,9.08,134.4,56.51,599.4,614.3,77.4
45597000,-0.30,9.05,132.1,58.03,602.9,617.2,77.6
45598500,-0.30,9.03,134.7,57.07,603.1,618.0,77.4
45600000,-0.30,9.03,134.6,57.07,603.0,617.9,77.4
45601500,-0.30,9.07,131.5,58.06,601.7,615.9,77.7
45603000,-0.30,9.05,133.5,57.40,602.3,616.9,77.5
45604500,-0.30,9.02,135.0,57.08,603.9,618.8,77.4
45606000,-0.30,9.01,133.2,58.02,605.3,619.8,77.6
45607500,-0.30,9.05,133.2,57.58,602.8,617.3,77.5
45609000,-0.30,9.00,133.2,58.22,606.2,620.7,77.6
45610500,-0.30,9.02,133.7,57.71,604.6,619.2,77.5
45612000,-0.31,9.02,135.8,56.74,603.7,618.8,77.3
45613500,-0.30,8.98,134.8,57.71,606.9,621.7,77.5
45615000,-0.30,8.99,134.1,57.90,606.5,621.1,77.5
45616500,-0.30,8.98,134.3,57.91,607.0,621.7,77.5
45618000,-0.30,9.02,134.4,57.32,604.0,618.8,77.5
45619500,-0.30,8.96,136.4,57.18,607.5,622.6,77.3
45621000,-0.30,8.97,135.7,57.41,607.2,622.2,77.4
45622500,-0.31,8.99,137.0,56.51,604.9,620.2,77.2
45624000,-0.30,8.99,134.9,57.55,606.2,621.0,77.5
45625500,-0.30,8.98,136.1,57.11,606.4,621.5,77.3
45627000,-0.30,8.98,135.1,57.59,606.9,621.8,77.5
45628500,-0.30,8.94,136.4,57.54,609.5,624.6,77.4
45630000,-0.30,8.95,135.3,57.86,608.8,623.6,77.5
