Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.20,11.05,60.5,87.97,509.8,513.4,83.2
45001500,-0.20,11.05,59.7,89.09,509.8,513.3,83.3
45003000,-0.20,10.99,62.3,86.34,512.3,516.1,83.1
45004500,-0.21,11.05,62.9,84.52,509.1,513.0,83.0
45006000,-0.20,10.97,62.3,86.53,513.0,516.8,83.1
45007500,-0.20,10.97,62.8,85.83,512.9,516.7,83.0
45009000,-0.20,11.01,60.8,88.06,511.6,515.2,83.2
45010500,-0.20,11.01,60.9,87.98,511.7,515.4,83.2
45012000,-0.20,10.99,61.3,87.62,512.3,515.9,83.2
45013500,-0.21,10.97,64.3,83.89,512.9,516.9,82.9
45015000,-0.20,10.99,63.4,84.79,512.2,516.1,82.9
45016500,-0.21,10.98,63.6,84.60,512.5,516.4,82.9
45018000,-0.20,10.96,61.5,87.95,514.0,517.7,83.2
45019500,-0.20,10.99,61.8,86.97,512.5,516.2,83.1
45021000,-0.19,10.97,60.4,89.39,513.8,517.4,83.3
45022500,-0.20,10.93,62.1,87.48,515.2,518.9,83.1
45024000,-0.20,10.94,61.4,88.32,514.8,518.5,83.2
45025500,-0.20,10.95,62.4,86.81,514.4,518.2,83.1
45027000,-0.20,10.94,63.7,85.11,514.3,518.3,82.9
45028500,-0.20,10.94,62.3,87.04,514.5,518.2,83.1
45030000,-0.20,10.92,62.4,87.31,515.7,519.5,83.1
45031500,-0.20,10.91,63.2,86.38,516.1,519.9,83.0
45033000,-0.20,10.94,62.6,86.69,514.6,518.3,83.1
45034500,-0.20,10.91,61.8,88.25,516.2,519.9,83.2
45036000,-0.19,10.91,60.7,89.91,516.6,520.1,83.3
45037500,-0.20,10.94,63.0,86.13,514.7,518.6,83.0
45039000,-0.20,10.90,62.5,87.42,516.3,520.1,83.1
45040500,-0.20,10.92,62.4,87.24,515.7,519.5,83.1
45042000,-0.19,10.91,60.1,90.79,516.7,520.2,83.4
45043500,-0.20,10.91,63.4,86.04,515.8,519.7,83.0
45045000,-0.20,10.88,62.5,87.77,517.6,521.4,83.1
45046500,-0.20,10.91,61.6,88.71,516.5,520.2,83.2
45048000,-0.20,10.86,63.9,86.21,518.4,522.3,83.0
45049500,-0.19,10.89,60.6,90.46,517.8,521.3,83.3
45051000,-0.19,10.86,61.3,89.92,519.0,522.7,83.3
45052500,-0.20,10.88,62.9,87.29,517.7,521.5,83.1
45054000,-0.19,10.89,61.4,89.18,517.3,521.0,83.2
45055500,-0.20,10.88,62.1,88.41,517.8,521.5,83.2
45057000,-0.20,10.87,61.7,88.99,518.1,521.8,83.2
45058500,-0.19,10.83,62.0,89.20,519.9,523.6,83.2
45060000,-0.20,10.93,61.4,88.44,515.2,518.9,83.2
45061500,-0.19,10.88,61.2,89.65,517.9,521.5,83.3
45063000,-0.19,10.84,61.7,89.61,519.9,523.6,83.2
45064500,-0.20,10.84,62.3,88.65,519.4,523.1,83.2
45066000,-0.19,10.80,61.7,90.29,521.8,525.5,83.3
45067500,-0.19,10.84,61.1,90.51,519.9,523.5,83.3
45069000,-0.19,10.81,60.9,91.35,521.3,524.9,83.3
45070500,-0.19,10.77,62.8,89.14,522.8,526.6,83.2
45072000,-0.19,10.75,62.8,89.53,524.2,527.9,83.2
45073500,-0.19,10.86,61.3,89.89,519.0,522.6,83.3
45075000,-0.19,10.81,62.1,89.43,520.9,524.6,83.2
45076500,-0.19,10.82,61.7,89.91,520.6,524.2,83.2
45078000,-0.19,10.82,61.9,89.58,520.5,524.2,83.2
45079500,-0.19,10.78,61.8,90.33,522.4,526.1,83.3
45081000,-0.20,10.79,63.3,88.12,522.0,525.8,83.1
45082500,-0.19,10.80,61.0,91.24,521.8,525.3,83.3
45084000,-0.19,10.76,61.8,90.76,523.5,527.1,83.3
45085500,-0.19,10.79,61.5,90.81,522.3,525.9,83.3
45087000,-0.19,10.77,62.0,90.29,523.2,526.8,83.2
45088500,-0.19,10.76,61.3,91.60,524.0,527.6,83.3
45090000,-0.19,10.73,62.1,90.88,525.0,528.7,83.3
45091500,-0.19,10.75,61.1,92.04,524.4,527.9,83.4
45093000,-0.19,10.73,62.7,89.85,524.8,528.5,83.2
45094500,-0.19,10.78,60.1,93.06,522.9,526.3,83.4
45096000,-0.19,10.75,62.4,90.03,524.1,527.8,83.2
45097500,-0.19,10.75,62.4,90.03,524.1,527.8,83.2
45099000,-0.19,10.74,61.2,92.07,525.0,528.6,83.3
45100500,-0.19,10.70,62.5,90.86,526.7,530.3,83.2
45102000,-0.19,10.70,63.2,89.81,526.6,530.4,83.2
45103500,-0.19,10.72,62.1,91.17,525.9,529.6,83.3
45105000,-0.18,10.67,60.3,94.74,528.5,532.0,83.5
45106500,-0.19,10.70,61.9,91.74,526.9,530.5,83.3
45108000,-0.19,10.69,62.4,91.14,527.1,530.8,83.3
45109500,-0.19,10.70,62.0,91.53,526.6,530.3,83.3
45111000,-0.19,10.67,61.8,92.35,528.5,532.1,83.3
45112500,-0.19,10.68,63.6,89.52,527.4,531.2,83.1
45114000,-0.19,10.73,62.3,90.54,525.2,528.9,83.2
45115500,-0.19,10.67,63.0,90.51,528.0,531.8,83.2
45117000,-0.19,10.68,61.6,92.43,527.6,531.2,83.3
45118500,-0.19,10.66,62.3,91.74,528.8,532.4,83.3
45120000,-0.19,10.69,62.1,91.54,527.3,531.0,83.3
45121500,-0.19,10.63,61.7,93.13,530.2,533.7,83.4
45123000,-0.18,10.66,60.7,94.27,529.2,532.7,83.5
45124500,-0.19,10.63,64.1,89.71,529.9,533.7,83.1
45126000,-0.19,10.68,63.7,89.34,527.3,531.2,83.1
45127500,-0.19,10.63,62.7,91.67,530.1,533.8,83.3
45129000,-0.19,10.63,62.3,92.41,530.4,534.0,83.3
45130500,-0.19,10.63,62.4,92.05,530.0,533.7,83.3
45132000,-0.19,10.62,63.0,91.36,530.4,534.1,83.2
45133500,-0.19,10.65,62.4,91.67,529.0,532.6,83.3
45135000,-0.19,10.60,62.3,92.90,532.0,535.6,83.3
45136500,-0.19,10.62,62.5,92.14,530.7,534.4,83.3
45138000,-0.18,10.63,60.0,95.92,530.9,534.3,83.5
45139500,-0.19,10.65,61.2,93.74,529.6,533.1,83.4
45141000,-0.19,10.64,61.3,93.73,530.0,533.5,83.4
45142500,-0.19,10.58,62.3,93.23,533.0,536.7,83.3
45144000,-0.19,10.59,62.9,92.15,532.3,536.0,83.3
45145500,-0.19,10.63,61.4,93.59,530.3,533.9,83.4
45147000,-0.18,10.62,60.9,94.67,531.0,534.5,83.5
45148500,-0.19,10.59,63.2,91.60,532.0,535.7,83.2
45150000,-0.19,10.55,62.6,93.27,534.5,538.2,83.3
45151500,-0.19,10.58,62.4,92.99,532.6,536.2,83.3
45153000,-0.19,10.58,62.0,93.69,533.0,536.6,83.4
45154500,-0.19,10.59,63.6,90.97,531.8,535.6,83.2
45156000,-0.18,10.55,60.7,96.16,534.6,538.1,83.5
45157500,-0.19,10.57,62.3,93.33,533.2,536.9,83.3
45159000,-0.19,10.56,64.0,90.98,533.6,537.4,83.2
45160500,-0.19,10.55,62.4,93.59,534.6,538.2,83.3
