Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45087000,-0.39,10.79,121.1,44.17,500.4,514.9,76.4
45088500,-0.39,10.77,120.3,44.69,502.0,516.2,76.5
45090000,-0.39,10.75,121.6,44.27,502.1,516.6,76.4
45091500,-0.39,10.72,121.0,44.84,504.3,518.6,76.5
45093000,-0.39,10.69,123.5,44.05,504.5,519.4,76.2
45094500,-0.39,10.74,120.8,44.72,503.1,517.4,76.5
45096000,-0.39,10.71,121.0,44.93,504.7,519.0,76.5
45097500,-0.39,10.73,121.7,44.41,503.1,517.6,76.4
45099000,-0.39,10.77,120.7,44.51,501.7,516.0,76.5
45100500,-0.39,10.68,121.8,44.81,505.7,520.2,76.5
45102000,-0.39,10.71,122.1,44.46,504.2,518.8,76.4
45103500,-0.39,10.71,121.6,44.68,504.4,518.9,76.4
45105000,-0.39,10.71,120.7,45.04,504.9,519.2,76.6
45106500,-0.39,10.67,122.4,44.67,505.9,520.5,76.4
45108000,-0.38,10.71,119.6,45.50,505.4,519.4,76.7
45109500,-0.39,10.70,121.6,44.77,505.0,519.4,76.5
45111000,-0.39,10.68,122.3,44.65,505.8,520.3,76.4
45112500,-0.39,10.71,121.9,44.54,504.2,518.7,76.4
45114000,-0.38,10.68,121.0,45.16,506.3,520.5,76.6
45115500,-0.39,10.67,123.0,44.45,505.8,520.5,76.3
45117000,-0.38,10.69,119.5,45.70,506.4,520.3,76.7
45118500,-0.39,10.66,121.8,45.00,506.7,521.2,76.5
45120000,-0.39,10.62,124.2,44.39,507.8,522.7,76.3
45121500,-0.39,10.67,121.7,44.97,506.5,520.9,76.5
45123000,-0.39,10.67,123.5,44.25,505.5,520.4,76.3
45124500,-0.39,10.64,123.6,44.45,507.1,522.0,76.3
45126000,-0.39,10.66,122.6,44.69,506.6,521.2,76.4
45127500,-0.39,10.63,124.0,44.36,507.3,522.3,76.3
45129000,-0.39,10.68,121.8,44.88,506.0,520.4,76.5
45130500,-0.38,10.64,120.6,45.73,508.7,522.8,76.7
45132000,-0.39,10.63,122.4,44.99,508.0,522.6,76.4
45133500,-0.38,10.57,122.8,45.38,511.1,525.7,76.5
45135000,-0.38,10.62,122.4,45.15,508.9,523.4,76.5
45136500,-0.38,10.59,122.9,45.23,510.4,525.0,76.5
45138000,-0.39,10.58,124.0,44.81,510.1,525.0,76.3
45139500,-0.38,10.59,123.0,45.20,510.3,524.9,76.5
45141000,-0.39,10.59,123.9,44.80,509.7,524.6,76.3
45142500,-0.39,10.54,124.7,44.93,512.1,527.1,76.3
45144000,-0.39,10.57,124.7,44.68,510.6,525.6,76.3
45145500,-0.39,10.58,124.5,44.66,510.0,525.0,76.3
45147000,-0.39,10.59,123.7,44.90,510.0,524.8,76.4
45148500,-0.38,10.54,123.8,45.25,512.3,527.0,76.4
45150000,-0.38,10.57,122.5,45.54,511.5,525.9,76.5
45151500,-0.39,10.56,124.8,44.65,510.6,525.6,76.3
45153000,-0.38,10.58,122.7,45.41,511.1,525.6,76.5
45154500,-0.39,10.54,124.6,44.96,512.1,527.1,76.3
45156000,-0.38,10.54,122.5,45.81,513.0,527.4,76.6
45157500,-0.39,10.57,124.3,44.84,510.8,525.7,76.3
45159000,-0.38,10.54,123.5,45.43,512.8,527.5,76.5
45160500,-0.39,10.52,125.5,44.73,512.4,527.6,76.2
45162000,-0.39,10.54,124.7,44.95,512.2,527.2,76.3
45163500,-0.38,10.51,124.9,45.14,513.8,528.7,76.3
45165000,-0.39,10.55,125.1,44.71,511.4,526.5,76.3
45166500,-0.38,10.48,124.9,45.38,515.1,530.0,76.4
45168000,-0.39,10.51,125.3,44.95,513.5,528.5,76.3
45169500,-0.39,10.55,124.4,44.95,511.6,526.5,76.3
45171000,-0.38,10.51,123.4,45.70,514.2,528.8,76.5
45172500,-0.38,10.49,124.9,45.25,514.5,529.4,76.4
45174000,-0.39,10.50,125.1,45.12,514.0,529.0,76.3
45175500,-0.39,10.50,126.0,44.81,513.8,529.0,76.2
45177000,-0.39,10.51,125.2,45.01,513.4,528.5,76.3
45178500,-0.39,10.48,126.4,44.74,514.3,529.6,76.2
45180000,-0.38,10.43,126.5,45.19,517.2,532.5,76.3
45181500,-0.38,10.49,124.1,45.59,515.0,529.7,76.4
45183000,-0.38,10.49,124.4,45.45,514.7,529.5,76.4
45184500,-0.39,10.42,127.8,44.75,517.0,532.6,76.1
45186000,-0.38,10.46,125.0,45.53,516.3,531.2,76.4
45187500,-0.38,10.44,125.9,45.31,516.8,531.9,76.3
45189000,-0.39,10.40,127.4,45.13,518.5,533.9,76.2
45190500,-0.38,10.43,126.2,45.33,517.3,532.5,76.3
45192000,-0.38,10.43,125.9,45.40,517.2,532.3,76.3
45193500,-0.38,10.46,125.9,45.18,515.9,531.0,76.3
45195000,-0.38,10.39,125.9,45.79,519.7,534.7,76.4
45196500,-0.38,10.40,125.9,45.73,519.3,534.4,76.4
45198000,-0.38,10.42,125.7,45.61,518.3,533.3,76.4
45199500,-0.38,10.41,125.6,45.70,518.5,533.5,76.4
45201000,-0.38,10.42,126.5,45.26,517.6,532.8,76.3
45202500,-0.38,10.40,124.8,46.21,520.0,534.7,76.5
45204000,-0.38,10.43,125.8,45.47,517.5,532.5,76.3
45205500,-0.38,10.41,126.3,45.42,518.2,533.4,76.3
45207000,-0.38,10.38,126.6,45.62,520.0,535.1,76.3
45208500,-0.38,10.36,126.4,45.86,521.1,536.2,76.4
45210000,-0.38,10.39,125.7,45.83,519.6,534.6,76.4
45211500,-0.38,10.38,126.2,45.78,520.2,535.3,76.4
45213000,-0.38,10.41,126.1,45.53,518.5,533.6,76.3
45214500,-0.38,10.36,126.9,45.70,521.1,536.3,76.3
45216000,-0.38,10.38,125.3,46.15,520.6,535.5,76.5
45217500,-0.38,10.35,127.9,45.41,521.1,536.6,76.2
45219000,-0.38,10.38,125.9,45.86,520.0,535.1,76.4
45220500,-0.38,10.33,127.6,45.67,522.2,537.6,76.3
45222000,-0.38,10.36,126.4,45.89,521.3,536.4,76.4
45223500,-0.38,10.36,126.5,45.87,521.2,536.4,76.4
45225000,-0.38,10.33,128.4,45.32,521.7,537.3,76.2
45226500,-0.38,10.35,126.4,45.99,521.8,536.9,76.4
45228000,-0.38,10.32,126.9,46.08,523.4,538.5,76.4
45229500,-0.38,10.33,126.5,46.14,523.0,538.1,76.4
45231000,-0.38,10.27,127.4,46.27,525.6,540.8,76.4
45232500,-0.37,10.36,124.5,46.65,522.0,536.6,76.6
45234000,-0.38,10.30,126.7,46.29,524.3,539.4,76.4
45235500,-0.38,10.34,126.0,46.23,522.5,537.5,76.4
45237000,-0.38,10.30,128.5,45.62,523.7,539.2,76.2
45238500,-0.38,10.28,127.5,46.20,525.4,540.6,76.4
45240000,-0.39,10.31,129.5,45.11,522.4,538.2,76.1
45241500,-0.38,10.29,128.2,45.85,524.5,539.9,76.3
45243000,-0.38,10.30,127.1,46.14,524.1,539.3,76.4
45244500,-0.38,10.28,127.7,46.06,524.8,540.1,76.3
45246000,-0.37,10.28,126.8,46.46,525.5,540.6,76.4
45247500,-0.38,10.30,128.6,45.58,523.6,539.1,76.2
45249000,-0.38,10.24,129.4,45.76,526.3,542.0,76.2
45250500,-0.38,10.31,129.0,45.32,522.8,538.4,76.1
45252000,-0.37,10.24,128.0,46.37,527.2,542.5,76.4
45253500,-0.37,10.23,127.8,46.53,527.8,543.0,76.4
45255000,-0.37,10.25,126.9,46.68,527.0,542.1,76.5
45256500,-0.38,10.23,129.5,45.81,526.8,542.5,76.2
45258000,-0.38,10.23,129.2,45.96,527.1,542.7,76.2
45259500,-0.38,10.20,129.9,45.97,528.5,544.2,76.2
45261000,-0.37,10.23,127.8,46.48,527.6,542.9,76.4
45262500,-0.38,10.23,128.7,46.14,527.3,542.7,76.3
45264000,-0.38,10.20,129.2,46.26,529.0,544.5,76.3
45265500,-0.37,10.19,128.6,46.60,530.0,545.3,76.4
45267000,-0.37,10.21,127.8,46.71,529.0,544.2,76.4
45268500,-0.38,10.24,128.5,46.13,526.8,542.3,76.3
45270000,-0.38,10.22,128.8,46.24,528.1,543.6,76.3
45271500,-0.37,10.20,129.0,46.35,529.1,544.6,76.3
45273000,-0.38,10.16,130.2,46.24,530.8,546.6,76.2
45274500,-0.37,10.16,129.7,46.42,530.9,546.5,76.3
45276000,-0.38,10.17,131.0,45.83,529.8,545.7,76.1
45277500,-0.37,10.15,128.9,46.84,531.9,547.3,76.4
45279000,-0.37,10.15,129.0,46.80,531.9,547.4,76.4
45280500,-0.37,10.17,129.1,46.65,531.0,546.5,76.3
45282000,-0.38,10.20,129.4,46.19,529.0,544.6,76.3
45283500,-0.37,10.15,128.6,46.99,532.1,547.4,76.4
45285000,-0.37,10.16,129.0,46.68,531.2,546.6,76.3
45286500,-0.37,10.12,130.6,46.50,533.1,548.9,76.2
45288000,-0.37,10.13,130.6,46.39,532.4,548.2,76.2
45289500,-0.37,10.12,130.3,46.57,533.1,548.8,76.3
45291000,-0.37,10.15,129.7,46.59,531.9,547.4,76.3
45292500,-0.37,10.15,129.0,46.83,532.1,547.5,76.4
45294000,-0.38,10.15,130.6,46.15,530.9,546.7,76.2
45295500,-0.37,10.08,130.1,47.04,535.5,551.1,76.3
45297000,-0.37,10.14,129.5,46.68,532.1,547.6,76.3
45298500,-0.37,10.12,128.2,47.42,534.1,549.2,76.5
45300000,-0.37,10.09,131.1,46.60,534.7,550.6,76.2
45301500,-0.37,10.13,129.7,46.77,533.0,548.5,76.3
45303000,-0.38,10.09,132.9,45.84,533.4,549.7,76.0
45304500,-0.37,10.11,129.7,46.98,534.3,549.8,76.4
45306000,-0.37,10.06,131.2,46.78,536.1,551.9,76.2
45307500,-0.37,10.10,130.9,46.56,534.0,549.8,76.2
45309000,-0.37,10.06,130.4,47.14,536.6,552.2,76.3
45310500,-0.38,10.09,131.7,46.30,534.1,550.1,76.1
45312000,-0.37,10.05,129.5,47.59,537.6,552.9,76.5
45313500,-0.37,10.09,130.1,46.97,535.1,550.6,76.3
45315000,-0.37,10.07,130.1,47.12,536.0,551.6,76.4
45316500,-0.37,10.10,130.4,46.79,534.5,550.1,76.3
45318000,-0.37,10.00,133.8,46.39,538.5,554.9,76.1
45319500,-0.37,10.05,132.5,46.41,536.2,552.4,76.1
45321000,-0.37,10.03,132.2,46.69,537.3,553.3,76.2
45322500,-0.37,10.00,132.4,46.90,539.0,555.0,76.2
45324000,-0.37,10.06,130.7,47.04,536.7,552.3,76.3
45325500,-0.37,10.02,132.6,46.64,537.8,553.9,76.2
45327000,-0.37,10.06,131.8,46.56,535.9,551.9,76.2
45328500,-0.37,10.01,133.5,46.44,538.3,554.6,76.1
45330000,-0.37,10.00,131.6,47.28,539.8,555.6,76.3
45331500,-0.37,10.05,130.9,47.08,537.2,553.0,76.3
45333000,-0.37,10.03,130.6,47.36,538.5,554.1,76.4
45334500,-0.37,10.04,132.1,46.59,536.7,552.7,76.2
45336000,-0.37,9.99,132.3,47.04,539.8,555.7,76.2
45337500,-0.37,10.00,131.3,47.32,539.6,555.3,76.3
45339000,-0.37,10.00,132.2,46.96,539.1,555.0,76.2
45340500,-0.37,10.02,130.9,47.34,538.9,554.6,76.3
45342000,-0.37,9.98,132.7,47.04,540.4,556.5,76.2
45343500,-0.37,9.95,134.3,46.68,541.3,557.7,76.1
45345000,-0.37,10.00,132.7,46.82,539.2,555.3,76.2
45346500,-0.37,9.98,132.4,47.08,540.2,556.2,76.2
45348000,-0.37,10.00,131.4,47.27,539.5,555.2,76.3
45349500,-0.37,9.98,131.6,47.50,541.1,556.9,76.3
45351000,-0.37,9.96,133.2,47.02,541.4,557.5,76.2
45352500,-0.37,9.96,133.3,46.95,541.2,557.4,76.2
45354000,-0.37,9.96,133.6,46.91,541.4,557.6,76.1
45355500,-0.37,9.96,133.2,46.99,541.2,557.4,76.2
45357000,-0.36,9.96,131.0,47.96,542.7,558.3,76.4
45358500,-0.37,9.96,133.5,46.93,541.4,557.6,76.1
45360000,-0.37,9.97,132.4,47.20,540.9,556.9,76.2
45361500,-0.36,9.91,131.6,48.18,545.3,560.9,76.4
45363000,-0.37,9.94,134.4,46.77,542.1,558.5,76.1
45364500,-0.37,9.90,134.6,47.03,544.2,560.6,76.1
45366000,-0.37,9.95,132.9,47.24,542.1,558.1,76.2
45367500,-0.37,9.91,133.5,47.39,544.1,560.3,76.2
45369000,-0.36,9.91,132.5,47.73,544.4,560.3,76.3
45370500,-0.37,9.90,134.1,47.25,544.4,560.6,76.2
45372000,-0.36,9.94,132.3,47.63,543.3,559.1,76.3
45373500,-0.37,9.87,135.3,47.08,545.6,562.1,76.1
45375000,-0.37,9.89,134.4,47.27,545.2,561.5,76.2
45376500,-0.37,9.91,134.2,47.14,544.0,560.3,76.1
45378000,-0.37,9.88,133.8,47.52,545.6,561.8,76.2
45379500,-0.37,9.92,133.3,47.43,544.0,560.1,76.2
45381000,-0.37,9.90,133.7,47.45,544.9,561.0,76.2
45382500,-0.36,9.89,132.8,47.89,545.9,561.8,76.3
45384000,-0.36,9.86,133.3,48.03,547.7,563.7,76.3
45385500,-0.37,9.89,134.2,47.33,545.1,561.4,76.2
45387000,-0.37,9.87,134.5,47.45,546.5,562.8,76.2
45388500,-0.37,9.88,134.2,47.40,545.5,561.8,76.2
45390000,-0.37,9.85,134.6,47.60,547.5,563.8,76.2
45391500,-0.37,9.83,136.8,46.93,547.7,564.5,76.0
45393000,-0.37,9.86,135.4,47.17,546.4,563.0,76.1
45394500,-0.37,9.82,135.5,47.56,549.0,565.5,76.1
45396000,-0.37,9.82,136.1,47.32,548.8,565.4,76.1
45397500,-0.37,9.87,134.1,47.60,546.6,562.8,76.2
45399000,-0.37,9.82,135.8,47.39,548.6,565.1,76.1
45400500,-0.36,9.82,135.0,47.74,549.2,565.5,76.2
45402000,-0.37,9.83,135.4,47.48,548.5,565.0,76.1
45403500,-0.36,9.80,135.1,47.91,550.5,566.9,76.2
45405000,-0.36,9.76,135.9,47.98,552.4,568.9,76.2
45406500,-0.37,9.81,136.4,47.30,549.2,565.9,76.1
45408000,-0.36,9.79,134.3,48.34,551.6,567.7,76.3
45409500,-0.37,9.77,136.7,47.58,551.4,568.1,76.1
45411000,-0.36,9.81,133.9,48.25,550.2,566.2,76.3
45412500,-0.37,9.79,136.2,47.56,550.5,567.1,76.1
45414000,-0.36,9.81,134.7,47.90,549.6,565.9,76.2
45415500,-0.36,9.76,134.4,48.62,553.4,569.5,76.4
45417000,-0.36,9.77,135.2,48.16,552.3,568.6,76.2
45418500,-0.36,9.77,135.1,48.18,552.1,568.4,76.2
45420000,-0.35,9.75,133.0,49.26,554.6,570.4,76.5
45421500,-0.36,9.78,135.7,47.81,551.1,567.6,76.2
45423000,-0.37,9.73,138.0,47.47,553.3,570.3,76.0
45424500,-0.36,9.73,134.6,48.82,555.1,571.1,76.4
45426000,-0.36,9.75,135.2,48.33,553.3,569.6,76.3
45427500,-0.36,9.77,135.3,48.07,551.9,568.3,76.2
45429000,-0.36,9.74,136.3,47.99,553.4,569.9,76.2
45430500,-0.36,9.75,136.8,47.73,552.5,569.2,76.1
45432000,-0.36,9.73,136.8,47.97,554.1,570.7,76.1
45433500,-0.36,9.75,134.0,48.87,554.3,570.2,76.4
45435000,-0.36,9.72,137.4,47.83,554.3,571.1,76.1
45436500,-0.36,9.68,136.3,48.62,557.1,573.6,76.3
45438000,-0.36,9.68,138.2,47.90,556.5,573.4,76.0
45439500,-0.36,9.69,138.0,47.84,555.6,572.4,76.1
45441000,-0.37,9.68,139.2,47.51,555.9,573.0,75.9
45442500,-0.36,9.68,136.8,48.42,557.0,573.5,76.2
45444000,-0.36,9.67,138.7,47.82,556.7,573.7,76.0
45445500,-0.36,9.71,136.2,48.40,555.7,572.1,76.2
45447000,-0.36,9.69,136.8,48.41,556.8,573.3,76.2
45448500,-0.36,9.68,137.0,48.39,557.1,573.7,76.2
45450000,-0.36,9.68,137.2,48.25,556.7,573.4,76.2
45451500,-0.36,9.69,136.7,48.38,556.4,573.0,76.2
45453000,-0.36,9.71,137.9,47.74,554.7,571.6,76.0
45454500,-0.36,9.66,136.8,48.67,558.4,574.9,76.2
45456000,-0.36,9.67,137.6,48.21,557.2,573.9,76.1
45457500,-0.35,9.61,137.1,49.07,561.5,578.0,76.3
45459000,-0.36,9.62,139.2,48.10,559.5,576.6,76.0
45460500,-0.36,9.66,136.4,48.80,558.5,574.9,76.3
45462000,-0.36,9.63,138.9,48.21,559.5,576.5,76.1
45463500,-0.36,9.62,138.9,48.26,559.8,576.8,76.1
45465000,-0.36,9.66,137.2,48.54,558.4,575.1,76.2
45466500,-0.36,9.63,139.5,47.92,558.9,576.0,76.0
45468000,-0.36,9.61,139.5,48.19,560.6,577.7,76.0
45469500,-0.36,9.68,137.1,48.39,557.2,573.8,76.2
45471000,-0.36,9.62,137.2,48.93,560.8,577.3,76.3
45472500,-0.36,9.60,138.8,48.53,561.5,578.4,76.1
45474000,-0.36,9.60,138.5,48.68,561.8,578.7,76.1
45475500,-0.35,9.62,136.8,49.14,561.3,577.8,76.3
45477000,-0.36,9.59,139.7,48.25,561.5,578.6,76.0
45478500,-0.36,9.60,138.5,48.67,561.6,578.4,76.1
45480000,-0.36,9.54,141.2,48.22,564.0,581.4,75.9
45481500,-0.35,9.57,137.0,49.53,564.1,580.5,76.3
45483000,-0.35,9.58,137.9,49.07,563.0,579.7,76.2
45484500,-0.36,9.55,140.8,48.25,563.5,580.8,76.0
45486000,-0.36,9.58,138.7,48.77,562.6,579.5,76.2
45487500,-0.36,9.55,139.5,48.77,564.3,581.3,76.1
45489000,-0.35,9.56,138.0,49.29,564.5,581.1,76.3
45490500,-0.35,9.54,139.2,49.02,565.2,582.0,76.2
45492000,-0.35,9.53,138.5,49.36,565.9,582.6,76.2
45493500,-0.36,9.52,141.1,48.52,565.7,583.0,76.0
45495000,-0.36,9.52,142.1,48.08,564.9,582.5,75.9
45496500,-0.36,9.54,141.8,48.04,564.1,581.6,75.9
45498000,-0.35,9.52,138.2,49.63,567.1,583.7,76.3
45499500,-0.36,9.50,141.4,48.60,566.9,584.2,76.0
45501000,-0.35,9.55,138.4,49.18,564.6,581.4,76.2
45502500,-0.35,9.47,140.8,49.11,568.8,586.0,76.1
45504000,-0.35,9.51,138.0,49.82,567.8,584.3,76.3
45505500,-0.36,9.49,141.1,48.79,567.4,584.7,76.0
45507000,-0.36,9.52,141.0,48.56,565.8,583.2,76.0
45508500,-0.35,9.50,138.9,49.59,568.2,584.9,76.3
45510000,-0.36,9.47,142.6,48.44,568.1,585.8,75.9
45511500,-0.36,9.46,142.0,48.77,569.0,586.5,76.0
45513000,-0.35,9.45,141.4,49.14,570.2,587.5,76.1
45514500,-0.35,9.46,141.5,48.97,569.2,586.5,76.0
45516000,-0.35,9.45,141.8,49.03,570.2,587.5,76.0
45517500,-0.35,9.47,140.8,49.13,568.9,586.1,76.1
45519000,-0.35,9.47,139.9,49.49,569.4,586.4,76.2
45520500,-0.36,9.44,142.5,48.88,570.5,588.1,76.0
45522000,-0.35,9.46,140.6,49.30,569.6,586.7,76.1
45523500,-0.35,9.44,141.8,49.03,570.3,587.6,76.0
45525000,-0.35,9.45,141.4,49.12,570.1,587.4,76.1
45526500,-0.35,9.44,142.2,48.98,570.6,588.0,76.0
45528000,-0.36,9.45,142.5,48.64,569.2,586.7,75.9
45529500,-0.35,9.39,142.9,49.25,573.6,591.2,76.0
45531000,-0.35,9.43,141.4,49.36,571.4,588.6,76.1
45532500,-0.35,9.41,142.9,49.03,572.3,589.8,76.0
45534000,-0.35,9.41,140.6,49.89,573.2,590.2,76.2
45535500,-0.36,9.42,143.3,48.75,571.3,588.9,75.9
45537000,-0.35,9.39,140.5,50.16,574.8,591.7,76.3
45538500,-0.35,9.41,141.2,49.65,573.0,590.2,76.2
45540000,-0.35,9.40,142.6,49.22,572.9,590.4,76.0
45541500,-0.35,9.37,142.7,49.47,574.6,592.1,76.1
45543000,-0.35,9.41,141.4,49.60,572.9,590.1,76.1
45544500,-0.35,9.41,140.4,49.98,573.4,590.3,76.2
45546000,-0.35,9.42,142.2,49.19,571.9,589.3,76.0
45547500,-0.35,9.36,144.5,48.98,575.0,592.8,75.9
45549000,-0.35,9.39,141.1,49.89,574.3,591.4,76.2
45550500,-0.35,9.37,141.5,49.94,575.3,592.5,76.2
45552000,-0.35,9.35,142.7,49.74,576.3,593.7,76.1
45553500,-0.35,9.36,144.1,49.06,574.7,592.5,75.9
45555000,-0.35,9.34,142.1,50.04,577.1,594.4,76.2
45556500,-0.35,9.31,144.0,49.63,578.2,595.9,76.0
45558000,-0.35,9.33,142.0,50.19,577.8,595.0,76.2
45559500,-0.35,9.31,144.7,49.45,578.4,596.2,76.0
45561000,-0.35,9.33,144.2,49.40,577.1,594.9,76.0
45562500,-0.35,9.34,141.7,50.20,577.3,594.5,76.2
45564000,-0.36,9.28,146.8,48.89,578.8,597.1,75.8
45565500,-0.35,9.33,143.7,49.62,577.5,595.1,76.0
45567000,-0.35,9.34,143.7,49.48,576.6,594.2,76.0
45568500,-0.35,9.32,144.6,49.40,577.8,595.6,76.0
45570000,-0.35,9.29,144.4,49.80,579.9,597.6,76.0
45571500,-0.35,9.31,144.5,49.54,578.5,596.3,76.0
45573000,-0.35,9.29,145.1,49.51,579.4,597.3,75.9
45574500,-0.35,9.30,144.1,49.75,579.0,596.7,76.0
45576000,-0.34,9.30,142.5,50.41,580.0,597.3,76.2
45577500,-0.35,9.28,143.0,50.36,580.8,598.2,76.2
45579000,-0.35,9.28,143.9,50.06,580.6,598.2,76.1
45580500,-0.35,9.29,143.0,50.31,580.4,597.7,76.2
45582000,-0.35,9.31,144.1,49.69,578.7,596.4,76.0
45583500,-0.34,9.25,142.8,50.78,583.0,600.2,76.2
45585000,-0.35,9.21,145.9,50.03,584.3,602.2,76.0
45586500,-0.35,9.28,144.0,50.07,580.9,598.5,76.1
45588000,-0.34,9.25,142.9,50.82,583.4,600.6,76.2
45589500,-0.34,9.20,144.2,50.91,586.4,603.9,76.2
45591000,-0.35,9.25,144.4,50.20,582.5,600.1,76.1
45592500,-0.34,9.23,144.1,50.55,584.0,601.6,76.1
45594000,-0.34,9.18,144.5,50.97,587.3,604.8,76.2
45595500,-0.34,9.22,145.0,50.36,584.6,602.3,76.1
45597000,-0.34,9.19,145.1,50.63,586.4,604.1,76.1
45598500,-0.35,9.22,145.5,50.18,584.3,602.2,76.0
45600000,-0.34,9.24,143.8,50.58,583.7,601.1,76.2
45601500,-0.34,9.20,145.0,50.53,585.6,603.3,76.1
45603000,-0.34,9.22,144.9,50.41,584.7,602.4,76.1
45604500,-0.34,9.21,142.0,51.64,586.7,603.6,76.4
45606000,-0.34,9.16,144.7,51.12,588.6,606.1,76.2
45607500,-0.35,9.22,145.9,50.01,584.1,602.0,76.0
45609000,-0.34,9.19,143.2,51.45,587.7,604.9,76.3
45610500,-0.34,9.19,144.4,50.87,586.6,604.1,76.2
45612000,-0.34,9.17,145.9,50.51,587.3,605.2,76.0
45613500,-0.35,9.18,146.0,50.34,586.4,604.3,76.0
45615000,-0.35,9.14,149.6,49.53,587.9,606.6,75.7
45616500,-0.34,9.19,144.3,50.97,587.1,604.5,76.2
45618000,-0.34,9.13,146.2,50.90,590.2,608.1,76.1
45619500,-0.34,9.20,145.4,50.45,585.9,603.6,76.1
45621000,-0.34,9.14,145.6,51.05,590.0,607.7,76.1
45622500,-0.34,9.16,146.6,50.45,588.2,606.2,76.0
45624000,-0.34,9.14,147.1,50.47,589.2,607.3,76.0
45625500,-0.35,9.11,148.9,50.09,590.2,608.7,75.8
45627000,-0.34,9.13,146.6,50.75,589.9,607.9,76.0
45628500,-0.34,9.10,146.7,50.99,591.8,609.7,76.1
45630000,-0.34,9.12,145.9,51.19,591.4,609.1,76.1
