Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.27,280.0,10.49,259.3,381.6,42.8
45001500,-1.67,10.21,281.5,10.46,258.5,382.2,42.6
45003000,-1.66,10.15,283.1,10.49,259.3,383.9,42.5
45004500,-1.66,10.16,282.7,10.47,258.7,383.2,42.5
45006000,-1.67,10.19,282.0,10.46,258.5,382.6,42.5
45007500,-1.68,10.16,282.4,10.39,256.5,381.5,42.2
45009000,-1.67,10.15,282.9,10.45,258.1,382.9,42.4
45010500,-1.66,10.18,282.2,10.47,258.6,382.8,42.5
45012000,-1.66,10.15,283.1,10.50,259.4,383.9,42.5
45013500,-1.66,10.13,283.5,10.51,259.7,384.5,42.5
45015000,-1.66,10.14,283.3,10.49,259.1,383.9,42.4
45016500,-1.66,10.14,283.3,10.49,259.3,384.1,42.5
45018000,-1.66,10.17,282.4,10.47,258.8,383.0,42.5
45019500,-1.66,10.10,284.2,10.47,258.7,384.3,42.3
45021000,-1.66,10.16,282.7,10.49,259.3,383.6,42.5
45022500,-1.66,10.14,283.3,10.48,259.0,383.8,42.4
45024000,-1.66,10.14,283.2,10.50,259.5,384.1,42.5
45025500,-1.66,10.13,283.5,10.47,258.7,383.8,42.4
45027000,-1.66,10.10,284.5,10.52,259.9,385.3,42.4
45028500,-1.66,10.11,284.0,10.49,259.1,384.5,42.4
45030000,-1.66,10.10,284.3,10.49,259.2,384.7,42.4
45031500,-1.66,10.08,284.8,10.48,258.8,384.8,42.3
45033000,-1.65,10.06,285.5,10.53,260.1,386.2,42.3
45034500,-1.67,10.06,285.1,10.46,258.2,384.7,42.2
45036000,-1.66,10.08,284.8,10.51,259.7,385.4,42.4
45037500,-1.66,10.06,285.2,10.51,259.5,385.6,42.3
45039000,-1.65,10.04,286.0,10.53,260.1,386.6,42.3
45040500,-1.66,10.12,283.7,10.50,259.3,384.3,42.4
45042000,-1.66,10.07,285.2,10.49,259.1,385.3,42.3
45043500,-1.66,10.07,285.0,10.52,259.9,385.7,42.4
45045000,-1.66,10.07,285.2,10.50,259.4,385.5,42.3
45046500,-1.65,10.07,285.2,10.53,260.2,386.1,42.4
45048000,-1.66,10.07,285.2,10.50,259.4,385.5,42.3
45049500,-1.66,10.07,285.1,10.50,259.3,385.4,42.3
45051000,-1.66,9.99,287.1,10.50,259.3,386.9,42.1
45052500,-1.66,10.05,285.5,10.50,259.4,385.7,42.3
45054000,-1.66,10.02,286.4,10.52,259.8,386.7,42.2
45055500,-1.65,10.02,286.5,10.54,260.4,387.1,42.3
45057000,-1.66,10.02,286.4,10.50,259.1,386.2,42.1
45058500,-1.66,10.01,286.7,10.53,259.9,387.0,42.2
45060000,-1.66,10.02,286.3,10.49,258.9,386.0,42.1
45061500,-1.66,9.97,287.6,10.50,259.1,387.1,42.0
45063000,-1.65,10.00,287.1,10.54,260.3,387.5,42.2
45064500,-1.66,10.03,286.2,10.49,258.9,385.9,42.1
45066000,-1.66,10.04,285.9,10.53,260.0,386.4,42.3
45067500,-1.65,9.99,287.2,10.54,260.2,387.6,42.2
45069000,-1.66,9.96,287.9,10.49,258.9,387.1,42.0
45070500,-1.66,10.00,287.0,10.52,259.7,387.1,42.1
45072000,-1.66,10.02,286.5,10.52,259.7,386.7,42.2
45073500,-1.66,9.94,288.4,10.51,259.3,387.8,42.0
45075000,-1.66,10.03,286.1,10.51,259.5,386.3,42.2
45076500,-1.65,9.94,288.6,10.56,260.6,388.8,42.1
45078000,-1.65,10.01,286.9,10.56,260.9,387.8,42.3
45079500,-1.64,9.97,288.0,10.59,261.6,389.1,42.3
45081000,-1.65,9.97,287.8,10.56,260.6,388.2,42.2
45082500,-1.65,9.96,288.0,10.54,260.2,388.2,42.1
45084000,-1.65,10.00,287.1,10.53,260.0,387.3,42.2
45085500,-1.65,9.98,287.7,10.56,260.7,388.2,42.2
45087000,-1.65,9.94,288.7,10.53,260.0,388.5,42.0
