Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45123000,-0.47,12.92,101.4,36.83,417.3,429.4,76.3
45124500,-0.47,12.91,101.5,36.88,417.7,429.9,76.3
45126000,-0.48,12.94,102.4,36.32,416.1,428.5,76.2
45127500,-0.47,12.91,101.6,36.81,417.5,429.7,76.3
45129000,-0.48,12.92,102.1,36.51,416.7,429.1,76.2
45130500,-0.48,12.90,103.0,36.32,417.3,429.8,76.1
45132000,-0.47,12.87,101.5,37.13,419.2,431.3,76.4
45133500,-0.47,12.88,101.8,36.93,418.5,430.7,76.3
45135000,-0.47,12.87,102.0,36.91,418.8,431.1,76.3
45136500,-0.47,12.86,102.3,36.80,418.9,431.2,76.3
45138000,-0.47,12.88,102.4,36.71,418.4,430.7,76.2
45139500,-0.48,12.87,102.9,36.53,418.4,430.8,76.2
45141000,-0.47,12.89,101.9,36.79,418.0,430.3,76.3
45142500,-0.48,12.84,103.5,36.51,419.3,431.9,76.1
45144000,-0.47,12.85,102.2,36.92,419.4,431.7,76.3
45145500,-0.47,12.83,103.1,36.70,419.8,432.3,76.2
45147000,-0.47,12.85,102.8,36.71,419.1,431.6,76.2
45148500,-0.47,12.84,102.6,36.87,419.7,432.1,76.3
45150000,-0.47,12.81,102.6,36.99,420.6,433.0,76.3
45151500,-0.47,12.80,102.6,37.07,421.0,433.4,76.3
45153000,-0.47,12.84,102.8,36.78,419.6,432.0,76.2
45154500,-0.47,12.80,103.0,36.89,420.8,433.2,76.2
45156000,-0.47,12.82,102.1,37.15,420.6,432.8,76.4
45157500,-0.47,12.83,103.0,36.72,419.7,432.2,76.2
45159000,-0.47,12.75,103.5,37.04,422.5,435.0,76.2
45160500,-0.47,12.82,103.4,36.62,419.9,432.5,76.2
45162000,-0.47,12.83,102.2,37.05,420.2,432.4,76.3
45163500,-0.47,12.78,103.7,36.77,421.3,433.9,76.2
45165000,-0.47,12.77,103.9,36.76,421.6,434.2,76.2
45166500,-0.47,12.76,103.4,37.00,422.2,434.7,76.2
45168000,-0.47,12.75,102.8,37.30,422.9,435.2,76.3
45169500,-0.48,12.79,104.1,36.53,420.6,433.3,76.1
45171000,-0.47,12.76,104.2,36.69,421.8,434.4,76.1
45172500,-0.47,12.78,102.5,37.21,421.7,434.0,76.3
45174000,-0.47,12.79,102.9,37.00,421.2,433.6,76.3
45175500,-0.47,12.78,102.8,37.15,421.9,434.2,76.3
45177000,-0.47,12.74,103.5,37.13,423.1,435.5,76.3
45178500,-0.47,12.75,103.0,37.23,422.9,435.2,76.3
45180000,-0.47,12.75,103.7,36.95,422.4,434.9,76.2
45181500,-0.47,12.72,103.3,37.25,423.6,436.0,76.3
45183000,-0.47,12.73,103.9,37.01,423.2,435.8,76.2
45184500,-0.47,12.68,104.5,37.06,424.6,437.3,76.2
45186000,-0.47,12.72,104.4,36.81,423.1,435.8,76.1
45187500,-0.47,12.72,103.2,37.30,423.7,436.1,76.3
45189000,-0.47,12.70,104.5,36.92,423.8,436.5,76.1
45190500,-0.48,12.70,105.5,36.55,423.4,436.3,76.0
45192000,-0.47,12.69,104.7,36.91,424.1,436.8,76.1
45193500,-0.47,12.75,102.8,37.32,422.9,435.2,76.3
45195000,-0.47,12.68,105.6,36.65,424.2,437.1,76.0
45196500,-0.46,12.71,102.5,37.70,424.6,436.8,76.4
45198000,-0.47,12.66,104.7,37.08,425.1,437.8,76.2
45199500,-0.47,12.68,103.7,37.34,424.9,437.4,76.3
45201000,-0.47,12.66,104.6,37.13,425.3,438.0,76.2
45202500,-0.47,12.72,104.3,36.90,423.4,436.0,76.2
45204000,-0.47,12.66,104.4,37.18,425.3,437.9,76.2
45205500,-0.47,12.64,104.6,37.29,426.2,438.9,76.2
45207000,-0.47,12.68,105.1,36.82,424.3,437.1,76.1
45208500,-0.47,12.64,104.9,37.12,425.8,438.5,76.2
45210000,-0.47,12.68,104.0,37.24,424.9,437.5,76.2
45211500,-0.47,12.66,105.2,36.89,425.0,437.8,76.1
45213000,-0.47,12.65,105.3,36.90,425.3,438.2,76.1
45214500,-0.47,12.64,104.8,37.19,426.1,438.8,76.2
45216000,-0.47,12.62,105.3,37.09,426.4,439.2,76.1
45217500,-0.47,12.64,105.5,36.91,425.6,438.5,76.1
45219000,-0.47,12.64,105.4,36.94,425.6,438.5,76.1
45220500,-0.47,12.60,106.4,36.81,426.9,439.9,76.0
45222000,-0.47,12.60,106.7,36.68,426.5,439.6,76.0
45223500,-0.47,12.59,105.3,37.27,427.5,440.3,76.2
45225000,-0.47,12.60,105.5,37.19,427.3,440.1,76.1
45226500,-0.46,12.56,105.1,37.54,428.8,441.5,76.2
45228000,-0.46,12.57,104.5,37.70,428.7,441.2,76.3
45229500,-0.47,12.55,106.1,37.25,428.9,441.8,76.1
45231000,-0.46,12.58,105.1,37.44,428.3,441.0,76.2
45232500,-0.47,12.58,105.5,37.30,428.0,440.8,76.2
45234000,-0.47,12.57,105.7,37.31,428.4,441.3,76.1
45235500,-0.46,12.61,104.7,37.43,427.4,440.0,76.2
45237000,-0.46,12.60,104.6,37.53,427.8,440.4,76.3
45238500,-0.46,12.56,105.4,37.42,428.7,441.5,76.2
45240000,-0.47,12.55,106.3,37.16,428.7,441.7,76.1
45241500,-0.47,12.55,105.9,37.34,429.1,441.9,76.1
45243000,-0.46,12.53,105.5,37.59,429.9,442.7,76.2
45244500,-0.46,12.57,104.7,37.65,428.7,441.3,76.3
45246000,-0.46,12.53,105.5,37.56,429.7,442.4,76.2
45247500,-0.46,12.53,105.8,37.48,429.7,442.6,76.2
45249000,-0.47,12.52,106.4,37.26,429.7,442.7,76.1
45250500,-0.46,12.54,105.1,37.65,429.6,442.2,76.2
45252000,-0.46,12.51,106.3,37.38,430.1,443.0,76.1
45253500,-0.46,12.51,105.6,37.66,430.6,443.3,76.2
45255000,-0.46,12.49,104.9,38.06,431.6,444.2,76.3
45256500,-0.47,12.48,106.9,37.35,431.1,444.1,76.1
45258000,-0.47,12.49,106.9,37.29,430.7,443.8,76.1
45259500,-0.46,12.46,105.8,37.92,432.5,445.3,76.3
45261000,-0.47,12.47,107.9,37.00,430.8,444.1,75.9
45262500,-0.46,12.49,106.3,37.51,431.0,443.9,76.1
45264000,-0.46,12.47,106.6,37.53,431.6,444.5,76.1
45265500,-0.46,12.51,104.8,38.00,431.0,443.6,76.3
45267000,-0.46,12.46,106.9,37.45,431.8,444.8,76.1
45268500,-0.46,12.45,107.2,37.45,432.2,445.3,76.1
45270000,-0.46,12.49,106.6,37.41,430.9,443.9,76.1
45271500,-0.46,12.46,106.9,37.48,431.9,444.9,76.1
45273000,-0.46,12.48,106.3,37.61,431.5,444.4,76.2
45274500,-0.46,12.42,106.6,37.82,433.5,446.4,76.2
45276000,-0.47,12.46,107.8,37.13,431.5,444.8,76.0
45277500,-0.46,12.42,106.6,37.85,433.6,446.6,76.2
45279000,-0.46,12.44,107.2,37.49,432.5,445.6,76.1
45280500,-0.47,12.44,108.2,37.10,432.0,445.3,75.9
45282000,-0.46,12.44,107.4,37.45,432.6,445.7,76.1
45283500,-0.47,12.40,108.4,37.30,433.6,446.9,76.0
45285000,-0.47,12.41,108.9,37.03,432.9,446.4,75.9
45286500,-0.47,12.38,109.4,37.00,433.7,447.3,75.8
45288000,-0.47,12.38,108.7,37.25,434.0,447.4,75.9
45289500,-0.46,12.36,107.2,38.04,435.9,448.9,76.2
45291000,-0.47,12.42,108.3,37.17,432.7,446.1,75.9
45292500,-0.46,12.41,107.3,37.65,433.8,446.8,76.1
45294000,-0.46,12.39,107.5,37.66,434.2,447.3,76.1
45295500,-0.46,12.34,108.7,37.52,435.6,448.9,76.0
45297000,-0.46,12.37,108.0,37.60,434.8,448.0,76.0
45298500,-0.46,12.38,107.6,37.71,434.7,447.8,76.1
45300000,-0.46,12.36,107.7,37.79,435.4,448.5,76.1
45301500,-0.47,12.37,108.9,37.32,434.6,448.1,75.9
45303000,-0.46,12.35,109.0,37.39,435.3,448.8,75.9
45304500,-0.46,12.37,107.6,37.77,435.0,448.1,76.1
45306000,-0.46,12.36,108.7,37.40,434.9,448.2,76.0
45307500,-0.47,12.29,110.1,37.29,436.8,450.5,75.9
45309000,-0.46,12.36,107.3,37.98,435.7,448.8,76.2
45310500,-0.46,12.33,108.3,37.77,436.4,449.6,76.1
45312000,-0.46,12.36,106.8,38.13,435.8,448.7,76.2
45313500,-0.46,12.33,108.3,37.75,436.3,449.5,76.1
45315000,-0.46,12.34,108.1,37.77,436.0,449.2,76.1
45316500,-0.46,12.29,108.8,37.80,437.6,450.9,76.0
45318000,-0.46,12.28,108.6,37.95,438.2,451.4,76.1
45319500,-0.46,12.31,107.7,38.17,437.6,450.7,76.2
45321000,-0.46,12.29,109.7,37.49,437.3,450.8,75.9
45322500,-0.46,12.32,108.5,37.74,436.6,449.9,76.0
45324000,-0.45,12.32,107.1,38.32,437.5,450.4,76.2
45325500,-0.46,12.25,109.5,37.80,438.8,452.2,76.0
45327000,-0.46,12.27,108.8,37.95,438.5,451.8,76.1
45328500,-0.46,12.26,109.2,37.88,438.7,452.1,76.0
45330000,-0.46,12.24,110.7,37.40,438.7,452.4,75.8
45331500,-0.46,12.27,108.8,37.94,438.4,451.7,76.1
45333000,-0.45,12.24,108.0,38.46,440.1,453.1,76.2
45334500,-0.45,12.24,108.5,38.28,439.9,453.0,76.1
45336000,-0.46,12.26,109.1,37.92,438.8,452.1,76.0
45337500,-0.46,12.27,108.9,37.93,438.6,451.9,76.1
45339000,-0.45,12.24,108.5,38.29,440.0,453.2,76.1
45340500,-0.46,12.25,109.3,37.89,439.0,452.4,76.0
45342000,-0.46,12.22,109.3,38.06,440.1,453.5,76.1
45343500,-0.46,12.23,109.5,37.96,439.8,453.3,76.0
45345000,-0.45,12.23,108.4,38.36,440.3,453.4,76.2
45346500,-0.46,12.19,110.0,38.02,441.2,454.8,76.0
45348000,-0.45,12.23,108.2,38.41,440.3,453.4,76.2
45349500,-0.46,12.17,111.2,37.68,441.4,455.2,75.9
45351000,-0.45,12.22,108.4,38.48,440.9,454.1,76.2
45352500,-0.46,12.18,110.6,37.86,441.3,454.9,75.9
45354000,-0.46,12.19,110.7,37.75,440.9,454.5,75.9
45355500,-0.46,12.18,111.7,37.44,440.8,454.8,75.8
45357000,-0.46,12.17,110.9,37.80,441.6,455.3,75.9
45358500,-0.46,12.19,110.5,37.84,441.0,454.6,75.9
45360000,-0.46,12.16,110.2,38.11,442.2,455.7,76.0
45361500,-0.46,12.18,109.8,38.18,441.7,455.2,76.0
45363000,-0.45,12.15,110.2,38.20,442.7,456.2,76.0
45364500,-0.45,12.15,110.2,38.20,442.8,456.3,76.0
45366000,-0.45,12.17,109.2,38.46,442.3,455.6,76.1
45367500,-0.46,12.14,111.4,37.80,442.5,456.4,75.9
45369000,-0.46,12.18,109.8,38.17,441.8,455.2,76.0
45370500,-0.46,12.11,111.7,37.87,443.4,457.3,75.9
45372000,-0.46,12.17,110.4,37.96,441.6,455.2,76.0
45373500,-0.45,12.10,111.0,38.25,444.5,458.1,76.0
45375000,-0.45,12.07,111.5,38.27,445.6,459.3,76.0
45376500,-0.45,12.12,109.5,38.65,444.2,457.5,76.2
45378000,-0.45,12.14,110.4,38.19,443.0,456.6,76.0
45379500,-0.46,12.11,111.3,38.05,443.8,457.6,75.9
45381000,-0.45,12.10,111.0,38.20,444.3,457.9,76.0
45382500,-0.46,12.10,111.5,38.04,444.3,458.1,75.9
45384000,-0.46,12.09,112.0,37.88,444.2,458.1,75.8
45385500,-0.45,12.10,110.1,38.60,445.0,458.4,76.1
45387000,-0.46,12.08,111.9,38.00,444.6,458.5,75.9
45388500,-0.46,12.11,111.1,38.10,443.8,457.5,75.9
45390000,-0.46,12.09,111.9,37.94,444.2,458.1,75.9
45391500,-0.45,12.05,111.1,38.50,446.3,459.9,76.0
45393000,-0.46,12.09,112.1,37.89,444.3,458.2,75.8
45394500,-0.45,12.08,110.2,38.69,445.8,459.2,76.1
45396000,-0.46,12.07,111.6,38.19,445.2,459.0,75.9
45397500,-0.45,12.08,110.9,38.38,445.2,458.8,76.0
45399000,-0.45,12.08,110.3,38.62,445.4,458.9,76.1
45400500,-0.45,12.07,111.5,38.24,445.4,459.1,75.9
45402000,-0.46,12.04,112.4,38.06,446.0,459.9,75.9
45403500,-0.46,12.06,112.2,38.00,445.3,459.2,75.9
45405000,-0.46,11.99,113.4,38.08,447.9,462.0,75.8
45406500,-0.45,12.06,110.3,38.77,446.5,459.9,76.1
45408000,-0.45,12.03,112.3,38.20,446.6,460.5,75.9
45409500,-0.45,12.00,112.4,38.36,447.8,461.7,75.9
45411000,-0.45,12.04,111.5,38.39,446.4,460.2,76.0
45412500,-0.45,11.99,112.3,38.50,448.5,462.4,75.9
45414000,-0.44,12.02,109.9,39.17,448.1,461.4,76.2
45415500,-0.45,12.00,112.3,38.43,448.1,461.9,75.9
45417000,-0.45,12.00,111.9,38.57,448.2,461.9,76.0
45418500,-0.45,11.99,111.8,38.70,448.8,462.5,76.0
45420000,-0.45,12.01,111.9,38.46,447.6,461.4,76.0
45421500,-0.45,11.95,112.3,38.76,450.1,463.9,76.0
45423000,-0.46,11.99,113.2,38.13,448.0,462.1,75.8
45424500,-0.45,11.94,113.1,38.47,449.9,463.9,75.9
45426000,-0.45,11.98,113.1,38.22,448.4,462.4,75.8
45427500,-0.46,11.96,114.4,37.89,448.7,463.0,75.7
45429000,-0.45,11.94,111.8,38.97,450.6,464.2,76.1
45430500,-0.46,11.96,113.6,38.18,449.0,463.2,75.8
45432000,-0.46,11.98,113.3,38.18,448.4,462.5,75.8
45433500,-0.45,11.92,112.5,38.85,451.2,465.1,76.0
45435000,-0.45,11.96,112.4,38.64,449.6,463.5,76.0
45436500,-0.45,11.94,112.3,38.80,450.4,464.1,76.0
45438000,-0.45,11.93,112.8,38.69,450.7,464.6,76.0
45439500,-0.45,11.95,112.8,38.51,449.6,463.5,75.9
45441000,-0.45,11.94,113.9,38.20,449.7,463.9,75.8
45442500,-0.45,11.93,113.2,38.53,450.4,464.4,75.9
45444000,-0.45,11.93,113.9,38.26,450.2,464.4,75.8
45445500,-0.45,11.94,113.1,38.51,450.2,464.2,75.9
45447000,-0.46,11.93,114.5,38.07,449.9,464.2,75.7
45448500,-0.45,11.88,112.7,39.02,452.6,466.4,76.0
45450000,-0.45,11.89,113.1,38.79,452.0,465.9,75.9
45451500,-0.45,11.88,113.2,38.83,452.4,466.4,75.9
45453000,-0.45,11.90,113.6,38.58,451.6,465.7,75.9
45454500,-0.45,11.88,113.6,38.72,452.4,466.4,75.9
45456000,-0.44,11.91,112.0,39.13,451.9,465.5,76.1
45457500,-0.44,11.86,112.9,39.12,453.6,467.5,76.0
45459000,-0.45,11.89,113.2,38.76,451.9,465.9,75.9
45460500,-0.46,11.90,114.9,38.07,450.8,465.2,75.7
45462000,-0.45,11.89,113.7,38.62,451.9,465.9,75.9
45463500,-0.45,11.89,113.8,38.53,451.7,465.8,75.9
45465000,-0.45,11.90,113.5,38.63,451.6,465.6,75.9
45466500,-0.44,11.84,113.4,39.08,454.3,468.3,76.0
45468000,-0.45,11.83,114.4,38.74,453.9,468.1,75.9
45469500,-0.45,11.85,114.0,38.80,453.6,467.7,75.9
45471000,-0.44,11.85,113.2,39.11,454.1,468.0,76.0
45472500,-0.44,11.81,113.8,39.14,455.4,469.4,76.0
45474000,-0.45,11.81,115.2,38.56,454.5,468.8,75.8
45475500,-0.45,11.84,114.6,38.64,453.7,467.9,75.8
45477000,-0.45,11.84,115.4,38.32,453.3,467.8,75.7
45478500,-0.44,11.81,113.7,39.13,455.2,469.2,76.0
45480000,-0.45,11.81,116.2,38.21,453.9,468.6,75.6
45481500,-0.45,11.80,114.7,38.85,455.3,469.6,75.9
45483000,-0.45,11.81,114.1,39.00,455.2,469.2,75.9
45484500,-0.45,11.80,115.5,38.54,454.9,469.4,75.8
45486000,-0.45,11.79,115.9,38.47,455.2,469.7,75.7
45487500,-0.45,11.82,115.3,38.50,454.2,468.6,75.8
45489000,-0.45,11.77,115.7,38.67,456.0,470.5,75.8
45490500,-0.45,11.76,116.2,38.59,456.4,470.9,75.7
45492000,-0.45,11.80,115.0,38.76,455.3,469.6,75.8
45493500,-0.44,11.75,115.0,39.09,457.3,471.5,75.9
45495000,-0.45,11.77,115.9,38.58,455.8,470.4,75.7
45496500,-0.45,11.74,115.7,38.90,457.4,471.8,75.8
45498000,-0.44,11.74,114.9,39.22,457.9,472.1,75.9
45499500,-0.45,11.75,116.3,38.62,456.8,471.3,75.7
45501000,-0.44,11.74,114.9,39.18,457.7,471.9,75.9
45502500,-0.44,11.75,113.9,39.49,457.9,471.9,76.0
45504000,-0.44,11.75,114.0,39.44,457.7,471.7,76.0
45505500,-0.44,11.74,115.0,39.19,458.0,472.2,75.9
45507000,-0.45,11.69,116.8,38.82,459.1,473.7,75.7
45508500,-0.44,11.75,114.9,39.11,457.4,471.6,75.9
45510000,-0.45,11.72,116.4,38.72,457.8,472.3,75.7
45511500,-0.45,11.75,115.8,38.79,456.9,471.4,75.8
45513000,-0.45,11.75,117.0,38.33,456.3,471.1,75.6
45514500,-0.45,11.75,115.1,39.01,457.1,471.4,75.9
45516000,-0.44,11.69,116.1,39.12,459.6,474.0,75.8
45517500,-0.45,11.68,117.2,38.75,459.3,474.0,75.7
45519000,-0.44,11.70,115.3,39.31,459.2,473.5,75.9
45520500,-0.45,11.69,116.7,38.87,459.2,473.8,75.7
45522000,-0.45,11.69,117.1,38.71,458.9,473.6,75.7
45523500,-0.45,11.66,117.4,38.83,460.1,474.8,75.7
45525000,-0.45,11.66,116.8,39.04,460.5,475.1,75.8
45526500,-0.44,11.66,116.8,39.08,460.6,475.1,75.8
45528000,-0.45,11.62,117.9,38.92,461.8,476.6,75.7
45529500,-0.44,11.66,116.5,39.14,460.4,474.9,75.8
45531000,-0.45,11.64,117.5,38.91,461.0,475.7,75.7
45532500,-0.45,11.71,116.3,38.90,458.6,473.1,75.8
45534000,-0.44,11.69,115.7,39.25,459.8,474.1,75.9
45535500,-0.44,11.62,117.4,39.08,461.8,476.5,75.7
45537000,-0.44,11.65,115.9,39.47,461.4,475.7,75.9
45538500,-0.44,11.61,116.3,39.59,462.9,477.3,75.9
45540000,-0.44,11.64,116.6,39.23,461.2,475.7,75.8
45541500,-0.45,11.60,118.2,38.90,462.2,477.0,75.7
45543000,-0.45,11.63,119.5,38.23,460.2,475.5,75.4
45544500,-0.45,11.64,117.8,38.80,460.8,475.6,75.7
45546000,-0.44,11.62,116.6,39.42,462.4,476.9,75.8
45547500,-0.45,11.61,118.6,38.75,461.9,476.9,75.6
45549000,-0.44,11.58,117.6,39.31,463.6,478.3,75.8
45550500,-0.44,11.57,118.2,39.13,463.5,478.4,75.7
45552000,-0.44,11.62,116.7,39.37,462.4,476.9,75.8
45553500,-0.44,11.61,117.6,39.12,462.4,477.1,75.7
45555000,-0.45,11.55,119.1,38.97,464.3,479.4,75.6
45556500,-0.44,11.62,117.1,39.18,461.8,476.4,75.8
45558000,-0.45,11.58,119.1,38.73,462.7,477.8,75.6
45559500,-0.44,11.56,118.5,39.12,464.1,479.0,75.7
45561000,-0.45,11.56,119.8,38.60,463.2,478.4,75.5
45562500,-0.44,11.57,117.3,39.50,464.4,479.0,75.8
45564000,-0.44,11.59,117.8,39.16,463.0,477.8,75.7
45565500,-0.44,11.54,117.8,39.54,465.5,480.2,75.8
45567000,-0.44,11.57,117.3,39.51,464.3,478.9,75.8
45568500,-0.44,11.49,118.5,39.64,467.3,482.1,75.8
45570000,-0.44,11.51,118.6,39.44,466.4,481.2,75.7
45571500,-0.44,11.51,119.1,39.23,465.9,480.8,75.7
45573000,-0.44,11.50,118.8,39.42,466.5,481.4,75.7
45574500,-0.44,11.52,118.1,39.54,465.9,480.7,75.8
45576000,-0.44,11.49,119.2,39.32,466.7,481.7,75.7
45577500,-0.44,11.51,118.7,39.42,466.4,481.3,75.7
45579000,-0.44,11.51,119.5,39.10,465.8,480.9,75.6
45580500,-0.44,11.48,119.3,39.38,467.3,482.3,75.7
45582000,-0.44,11.49,118.5,39.62,467.3,482.1,75.8
45583500,-0.44,11.45,120.5,39.14,468.0,483.2,75.6
45585000,-0.44,11.52,119.2,39.13,465.4,480.4,75.6
45586500,-0.44,11.50,119.2,39.26,466.3,481.3,75.7
45588000,-0.44,11.47,119.6,39.36,467.7,482.8,75.7
45589500,-0.44,11.46,119.2,39.59,468.3,483.3,75.7
45591000,-0.44,11.45,119.5,39.52,468.5,483.5,75.7
45592500,-0.44,11.45,120.9,39.05,468.1,483.4,75.5
45594000,-0.44,11.49,119.4,39.32,467.0,482.0,75.7
45595500,-0.44,11.47,119.5,39.39,467.6,482.6,75.7
45597000,-0.44,11.46,119.1,39.60,468.3,483.2,75.7
45598500,-0.44,11.43,119.5,39.70,469.6,484.6,75.7
45600000,-0.44,11.46,119.7,39.40,468.1,483.2,75.7
45601500,-0.44,11.46,118.4,39.89,468.8,483.5,75.8
45603000,-0.44,11.42,119.7,39.66,469.7,484.7,75.7
45604500,-0.44,11.45,119.2,39.67,468.9,483.8,75.7
45606000,-0.44,11.45,119.3,39.64,468.9,483.9,75.7
45607500,-0.44,11.46,119.2,39.55,468.2,483.1,75.7
45609000,-0.44,11.41,120.4,39.50,470.0,485.2,75.6
45610500,-0.44,11.45,120.0,39.32,468.2,483.4,75.6
45612000,-0.44,11.41,120.9,39.27,469.5,484.8,75.6
45613500,-0.44,11.42,120.5,39.39,469.4,484.6,75.6
45615000,-0.44,11.37,121.3,39.44,471.3,486.6,75.6
45616500,-0.44,11.41,120.6,39.44,470.0,485.2,75.6
45618000,-0.44,11.34,121.7,39.51,472.5,487.9,75.6
45619500,-0.44,11.35,122.0,39.32,471.8,487.3,75.5
45621000,-0.44,11.36,122.1,39.25,471.5,487.1,75.5
45622500,-0.44,11.41,120.4,39.50,470.1,485.3,75.6
45624000,-0.44,11.39,120.9,39.45,470.7,486.0,75.6
45625500,-0.44,11.37,120.1,39.91,472.1,487.2,75.7
45627000,-0.44,11.38,120.1,39.82,471.6,486.6,75.7
45628500,-0.44,11.39,119.8,39.89,471.4,486.4,75.7
45630000,-0.43,11.34,120.0,40.16,473.4,488.4,75.8
