Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.65,10.28,279.9,10.53,260.5,382.4,42.9
45001500,-1.66,10.24,280.7,10.53,260.4,382.9,42.8
45003000,-1.65,10.26,280.2,10.56,261.3,383.1,43.0
45004500,-1.65,10.29,279.6,10.53,260.6,382.3,43.0
45006000,-1.65,10.25,280.5,10.54,260.8,383.0,42.9
45007500,-1.65,10.21,281.6,10.58,261.7,384.4,42.9
45009000,-1.65,10.22,281.4,10.53,260.4,383.4,42.8
45010500,-1.66,10.26,280.2,10.50,259.7,382.1,42.8
45012000,-1.65,10.22,281.4,10.55,260.9,383.7,42.8
45013500,-1.65,10.21,281.5,10.53,260.4,383.5,42.8
45015000,-1.65,10.25,280.5,10.54,260.8,383.0,42.9
45016500,-1.65,10.23,281.1,10.58,261.7,384.1,42.9
45018000,-1.65,10.19,282.1,10.58,261.6,384.8,42.8
45019500,-1.65,10.24,280.8,10.55,261.0,383.3,42.9
45021000,-1.65,10.25,280.6,10.56,261.2,383.4,42.9
45022500,-1.65,10.20,281.9,10.58,261.6,384.6,42.9
45024000,-1.65,10.23,281.0,10.55,260.9,383.4,42.9
45025500,-1.65,10.18,282.4,10.58,261.8,385.1,42.8
45027000,-1.66,10.20,281.9,10.53,260.3,383.7,42.7
45028500,-1.65,10.17,282.8,10.58,261.7,385.3,42.8
45030000,-1.65,10.17,282.8,10.59,261.8,385.4,42.8
45031500,-1.64,10.19,282.2,10.61,262.5,385.4,42.9
45033000,-1.65,10.19,282.0,10.56,261.1,384.3,42.8
45034500,-1.65,10.16,282.8,10.58,261.7,385.3,42.8
45036000,-1.65,10.19,282.1,10.58,261.6,384.7,42.8
45037500,-1.65,10.17,282.6,10.57,261.3,384.9,42.8
45039000,-1.65,10.17,282.5,10.55,260.8,384.5,42.7
45040500,-1.64,10.12,284.0,10.62,262.6,386.8,42.8
45042000,-1.64,10.16,282.9,10.60,262.2,385.7,42.8
45043500,-1.65,10.14,283.3,10.56,261.0,385.2,42.7
45045000,-1.65,10.13,283.7,10.57,261.4,385.7,42.7
45046500,-1.64,10.17,282.6,10.60,262.1,385.5,42.8
45048000,-1.65,10.17,282.8,10.59,261.9,385.4,42.8
45049500,-1.64,10.14,283.6,10.61,262.5,386.5,42.8
45051000,-1.65,10.12,284.1,10.58,261.6,386.2,42.6
45052500,-1.64,10.14,283.5,10.61,262.4,386.3,42.8
45054000,-1.65,10.12,284.0,10.56,261.0,385.7,42.6
45055500,-1.65,10.13,283.7,10.58,261.6,385.9,42.7
45057000,-1.65,10.11,284.3,10.58,261.5,386.3,42.6
45058500,-1.64,10.12,284.1,10.59,261.9,386.4,42.7
45060000,-1.64,10.13,283.6,10.59,262.0,386.1,42.7
45061500,-1.64,10.09,284.7,10.59,261.9,386.8,42.6
45063000,-1.64,10.05,285.8,10.62,262.5,388.1,42.6
45064500,-1.64,10.05,285.8,10.63,262.7,388.2,42.6
45066000,-1.64,10.12,284.0,10.60,262.2,386.6,42.7
45067500,-1.64,10.08,285.1,10.60,261.9,387.1,42.6
45069000,-1.64,10.09,284.8,10.59,261.9,386.9,42.6
45070500,-1.64,10.08,285.0,10.60,261.9,387.1,42.6
45072000,-1.64,10.07,285.5,10.64,263.1,388.2,42.7
45073500,-1.65,10.07,285.2,10.58,261.5,386.9,42.5
45075000,-1.65,10.11,284.2,10.58,261.4,386.1,42.6
45076500,-1.64,10.04,286.2,10.61,262.3,388.2,42.5
45078000,-1.64,10.04,286.1,10.61,262.2,388.0,42.5
45079500,-1.64,10.03,286.4,10.61,262.2,388.3,42.5
45081000,-1.64,10.00,287.1,10.64,263.1,389.4,42.5
45082500,-1.64,10.08,285.1,10.65,263.4,388.2,42.7
45084000,-1.64,10.00,287.1,10.60,261.9,388.6,42.4
45085500,-1.64,10.03,286.4,10.63,262.9,388.8,42.5
45087000,-1.64,10.00,287.1,10.60,261.9,388.6,42.4
45088500,-1.63,10.05,286.0,10.66,263.7,389.1,42.7
45090000,-1.64,9.99,287.4,10.62,262.4,389.1,42.4
45091500,-1.64,10.04,286.0,10.60,261.9,387.8,42.5
45093000,-1.64,10.01,286.9,10.63,262.9,389.1,42.5
45094500,-1.64,9.96,288.2,10.64,262.9,390.1,42.4
45096000,-1.64,10.01,286.9,10.65,263.3,389.4,42.5
45097500,-1.64,10.03,286.3,10.61,262.2,388.2,42.5
45099000,-1.64,9.99,287.5,10.63,262.7,389.4,42.4
45100500,-1.65,10.00,287.0,10.58,261.3,388.2,42.3
45102000,-1.64,9.99,287.5,10.62,262.4,389.2,42.4
45103500,-1.63,9.99,287.6,10.66,263.5,390.1,42.5
45105000,-1.64,9.97,288.1,10.63,262.5,389.8,42.3
45106500,-1.64,9.96,288.2,10.64,262.8,390.1,42.4
45108000,-1.64,9.97,288.0,10.62,262.2,389.5,42.3
45109500,-1.64,9.92,289.3,10.62,262.4,390.6,42.2
45111000,-1.64,9.99,287.5,10.65,263.1,389.8,42.5
45112500,-1.63,10.00,287.2,10.66,263.4,389.7,42.5
45114000,-1.64,9.91,289.5,10.63,262.5,390.8,42.2
45115500,-1.64,9.90,290.0,10.65,263.1,391.6,42.2
45117000,-1.64,9.97,288.0,10.62,262.5,389.7,42.3
45118500,-1.63,9.93,289.0,10.67,263.5,391.1,42.4
45120000,-1.64,9.94,288.7,10.61,261.9,389.8,42.2
45121500,-1.64,9.94,288.8,10.62,262.3,390.1,42.2
45123000,-1.64,9.93,289.2,10.65,263.1,390.9,42.3
45124500,-1.64,9.91,289.6,10.63,262.4,390.8,42.2
45126000,-1.63,9.92,289.5,10.66,263.4,391.4,42.3
45127500,-1.63,9.90,289.8,10.66,263.4,391.6,42.3
45129000,-1.64,9.87,290.6,10.64,262.8,391.8,42.1
45130500,-1.63,9.89,290.1,10.68,263.7,392.1,42.3
45132000,-1.63,9.89,290.2,10.68,263.7,392.1,42.3
45133500,-1.63,9.87,290.6,10.67,263.4,392.2,42.2
45135000,-1.63,9.87,290.7,10.67,263.5,392.3,42.2
45136500,-1.63,9.90,289.9,10.66,263.3,391.6,42.2
45138000,-1.64,9.88,290.4,10.62,262.2,391.2,42.1
45139500,-1.63,9.90,289.9,10.69,264.3,392.3,42.3
45141000,-1.63,9.83,291.7,10.67,263.4,393.0,42.1
45142500,-1.64,9.90,289.9,10.65,262.9,391.4,42.2
45144000,-1.63,9.85,291.2,10.67,263.6,392.8,42.2
45145500,-1.63,9.84,291.6,10.71,264.5,393.7,42.2
45147000,-1.63,9.86,291.0,10.71,264.6,393.3,42.3
45148500,-1.63,9.88,290.6,10.70,264.5,392.9,42.3
45150000,-1.62,9.82,292.1,10.73,265.1,394.4,42.2
45151500,-1.63,9.86,290.9,10.67,263.5,392.5,42.2
45153000,-1.63,9.82,292.1,10.70,264.3,394.0,42.1
45154500,-1.63,9.81,292.4,10.70,264.1,394.0,42.1
45156000,-1.63,9.83,291.8,10.70,264.1,393.6,42.2
45157500,-1.63,9.84,291.5,10.66,263.3,392.8,42.1
45159000,-1.63,9.85,291.4,10.69,263.9,393.2,42.2
45160500,-1.63,9.79,292.9,10.70,264.2,394.5,42.1
45162000,-1.62,9.80,292.8,10.72,264.8,394.7,42.1
