Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.19,281.8,10.42,257.4,381.7,42.4
45001500,-1.66,10.15,283.1,10.47,258.6,383.4,42.4
45003000,-1.67,10.17,282.5,10.44,257.9,382.5,42.4
45004500,-1.67,10.17,282.5,10.44,258.0,382.6,42.4
45006000,-1.67,10.18,282.1,10.46,258.5,382.7,42.5
45007500,-1.67,10.12,283.7,10.46,258.5,383.8,42.3
45009000,-1.67,10.13,283.4,10.44,257.8,383.2,42.3
45010500,-1.67,10.13,283.3,10.43,257.5,382.8,42.3
45012000,-1.67,10.11,284.0,10.45,257.9,383.6,42.2
45013500,-1.67,10.13,283.5,10.43,257.5,383.0,42.2
45015000,-1.66,10.07,285.1,10.47,258.6,384.9,42.2
45016500,-1.67,10.10,284.0,10.41,256.8,382.9,42.1
45018000,-1.67,10.09,284.6,10.46,258.3,384.3,42.2
45019500,-1.67,10.07,285.0,10.46,258.4,384.7,42.2
45021000,-1.67,10.10,284.2,10.43,257.6,383.6,42.2
45022500,-1.67,10.12,283.7,10.43,257.6,383.3,42.2
45024000,-1.67,10.12,283.7,10.44,257.9,383.4,42.3
45025500,-1.66,10.10,284.3,10.48,258.9,384.5,42.3
45027000,-1.67,10.07,285.1,10.45,258.1,384.6,42.2
45028500,-1.66,10.08,284.9,10.48,258.8,384.9,42.3
45030000,-1.67,10.08,284.9,10.47,258.4,384.6,42.2
45031500,-1.66,10.04,285.8,10.47,258.5,385.4,42.1
45033000,-1.66,10.06,285.3,10.48,258.7,385.1,42.2
45034500,-1.67,10.05,285.6,10.45,258.1,384.9,42.1
45036000,-1.66,10.04,285.8,10.50,259.1,385.8,42.2
45037500,-1.67,10.06,285.2,10.45,257.9,384.5,42.1
45039000,-1.66,10.04,286.0,10.51,259.6,386.2,42.2
45040500,-1.66,10.07,285.2,10.49,259.1,385.3,42.3
45042000,-1.66,10.04,285.8,10.48,258.8,385.5,42.2
45043500,-1.66,10.01,286.6,10.50,259.2,386.5,42.1
45045000,-1.66,10.05,285.6,10.51,259.4,385.9,42.2
45046500,-1.66,9.98,287.3,10.48,258.6,386.5,42.0
45048000,-1.66,10.02,286.4,10.47,258.4,385.7,42.1
45049500,-1.66,10.04,285.7,10.47,258.4,385.2,42.1
45051000,-1.67,10.03,286.1,10.46,258.2,385.4,42.1
45052500,-1.66,10.00,287.0,10.50,259.2,386.7,42.1
45054000,-1.66,10.01,286.6,10.52,259.9,386.9,42.2
45055500,-1.66,10.02,286.5,10.49,258.9,386.1,42.1
45057000,-1.66,10.00,286.8,10.50,259.2,386.6,42.1
45058500,-1.66,9.97,287.6,10.47,258.3,386.5,41.9
45060000,-1.66,9.99,287.1,10.50,259.3,386.8,42.1
45061500,-1.66,9.97,287.7,10.48,258.7,386.9,42.0
45063000,-1.66,10.00,287.0,10.49,259.0,386.6,42.1
45064500,-1.66,9.94,288.4,10.52,259.6,388.1,42.0
45066000,-1.66,9.95,288.4,10.51,259.4,387.8,42.0
45067500,-1.66,9.97,287.8,10.50,259.2,387.3,42.0
