Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.19,10.85,59.7,92.57,519.9,523.3,83.4
45001500,-0.19,10.88,59.1,92.96,518.3,521.7,83.5
45003000,-0.18,10.83,58.7,94.45,521.0,524.3,83.6
45004500,-0.18,10.79,57.8,96.65,523.1,526.2,83.7
45006000,-0.19,10.79,59.8,93.35,522.4,525.8,83.5
45007500,-0.18,10.80,57.6,96.82,522.6,525.8,83.7
45009000,-0.18,10.81,58.8,94.56,521.7,525.0,83.6
45010500,-0.19,10.84,58.9,93.90,520.3,523.7,83.5
45012000,-0.18,10.81,57.2,97.39,522.4,525.5,83.7
45013500,-0.18,10.83,56.1,98.83,521.3,524.3,83.9
45015000,-0.18,10.81,56.9,97.83,522.3,525.4,83.8
45016500,-0.18,10.73,59.6,94.79,525.7,529.1,83.5
45018000,-0.18,10.80,57.3,97.32,522.6,525.7,83.7
45019500,-0.18,10.81,58.0,96.02,522.0,525.2,83.7
45021000,-0.18,10.77,59.4,94.27,523.6,527.0,83.5
45022500,-0.18,10.79,58.0,96.44,523.2,526.4,83.7
45024000,-0.18,10.77,58.3,96.18,524.1,527.4,83.6
45025500,-0.18,10.78,57.2,97.98,523.8,526.9,83.8
45027000,-0.18,10.76,57.1,98.31,524.5,527.6,83.8
45028500,-0.18,10.79,58.1,96.33,523.3,526.5,83.7
45030000,-0.18,10.72,58.5,96.70,526.3,529.5,83.7
45031500,-0.18,10.77,57.7,97.29,524.3,527.5,83.7
45033000,-0.18,10.72,57.7,98.06,526.4,529.6,83.7
45034500,-0.18,10.80,58.5,95.26,522.4,525.6,83.6
45036000,-0.18,10.75,58.6,96.04,525.0,528.3,83.6
45037500,-0.18,10.75,58.9,95.56,524.9,528.2,83.6
45039000,-0.18,10.72,58.9,96.12,526.5,529.8,83.6
45040500,-0.18,10.73,57.7,98.09,526.3,529.5,83.7
45042000,-0.18,10.69,59.8,95.11,527.5,530.9,83.5
45043500,-0.18,10.71,58.4,96.99,526.7,530.0,83.7
45045000,-0.17,10.65,57.0,100.64,530.3,533.3,83.9
45046500,-0.18,10.67,59.0,96.77,528.7,531.9,83.6
45048000,-0.17,10.70,56.8,100.15,528.0,531.0,83.9
45049500,-0.18,10.69,59.7,95.39,527.8,531.2,83.5
45051000,-0.17,10.67,57.4,99.67,529.3,532.4,83.8
45052500,-0.18,10.70,59.5,95.60,527.5,530.8,83.6
45054000,-0.17,10.66,57.1,100.42,530.0,533.0,83.9
45055500,-0.18,10.70,58.9,96.41,527.2,530.5,83.6
45057000,-0.18,10.66,58.6,97.72,529.5,532.7,83.7
45058500,-0.17,10.64,56.9,101.10,531.1,534.1,83.9
45060000,-0.17,10.65,57.8,99.30,530.1,533.2,83.8
45061500,-0.18,10.65,58.2,98.73,530.3,533.5,83.7
45063000,-0.17,10.64,57.6,99.84,530.7,533.9,83.8
45064500,-0.18,10.66,57.9,98.84,529.4,532.6,83.8
45066000,-0.18,10.65,58.5,98.04,530.0,533.2,83.7
45067500,-0.17,10.64,56.1,102.57,531.1,534.0,84.0
45069000,-0.18,10.65,58.1,98.67,530.0,533.1,83.7
45070500,-0.18,10.66,59.5,96.31,529.5,532.8,83.6
45072000,-0.17,10.62,56.7,101.83,532.0,535.0,83.9
45073500,-0.17,10.62,57.5,100.43,531.8,534.9,83.8
45075000,-0.17,10.62,57.7,100.08,531.8,534.9,83.8
45076500,-0.18,10.62,58.4,98.82,531.8,535.0,83.7
45078000,-0.18,10.60,59.4,97.39,532.3,535.6,83.6
45079500,-0.17,10.61,57.5,100.56,532.5,535.6,83.8
45081000,-0.18,10.59,58.8,98.72,533.3,536.5,83.7
45082500,-0.18,10.56,59.0,98.96,534.7,538.0,83.7
45084000,-0.17,10.58,56.8,102.49,534.1,537.1,83.9
45085500,-0.18,10.58,58.8,98.80,533.4,536.7,83.7
45087000,-0.17,10.59,56.1,103.56,533.9,536.8,84.0
45088500,-0.18,10.60,58.6,98.87,532.7,535.9,83.7
45090000,-0.18,10.55,58.9,99.09,534.9,538.1,83.7
45091500,-0.18,10.59,59.0,98.46,533.2,536.5,83.7
45093000,-0.18,10.57,59.3,98.17,533.9,537.2,83.7
45094500,-0.17,10.58,57.6,100.92,533.9,537.0,83.8
45096000,-0.18,10.54,60.2,97.21,535.2,538.6,83.6
45097500,-0.17,10.55,58.4,100.22,535.5,538.6,83.8
45099000,-0.18,10.52,59.4,98.88,536.5,539.8,83.7
45100500,-0.18,10.55,60.4,96.77,535.0,538.4,83.6
45102000,-0.17,10.49,58.4,101.45,538.6,541.8,83.8
45103500,-0.17,10.54,57.8,101.47,535.9,539.0,83.8
45105000,-0.17,10.54,58.3,100.63,536.0,539.2,83.8
45106500,-0.17,10.49,56.9,103.96,538.5,541.5,84.0
45108000,-0.17,10.53,57.3,102.47,536.5,539.5,83.9
45109500,-0.17,10.51,58.4,100.84,537.2,540.4,83.8
45111000,-0.17,10.50,58.3,101.28,537.9,541.1,83.8
45112500,-0.17,10.50,57.0,103.67,538.2,541.2,84.0
45114000,-0.17,10.48,58.2,101.98,539.2,542.3,83.8
45115500,-0.17,10.51,56.8,103.86,537.8,540.8,84.0
45117000,-0.17,10.49,57.6,102.72,538.7,541.8,83.9
45118500,-0.17,10.48,59.0,100.45,538.7,541.9,83.8
45120000,-0.17,10.49,58.6,101.06,538.6,541.8,83.8
45121500,-0.17,10.46,57.5,103.42,540.1,543.1,83.9
45123000,-0.17,10.44,59.5,100.28,540.7,544.0,83.7
45124500,-0.17,10.48,59.7,99.33,538.8,542.1,83.7
45126000,-0.17,10.47,59.6,99.70,539.4,542.7,83.7
45127500,-0.17,10.47,59.1,100.46,539.2,542.4,83.7
45129000,-0.17,10.44,57.9,103.14,541.2,544.3,83.9
45130500,-0.18,10.44,60.1,99.27,540.5,543.9,83.7
45132000,-0.18,10.45,60.4,98.71,540.3,543.6,83.6
45133500,-0.17,10.46,58.6,101.51,540.1,543.3,83.8
45135000,-0.17,10.43,58.4,102.46,541.8,544.9,83.8
45136500,-0.17,10.41,57.9,103.80,542.8,545.8,83.9
45138000,-0.17,10.43,58.4,102.36,541.3,544.5,83.8
45139500,-0.17,10.45,58.4,102.10,540.6,543.8,83.8
45141000,-0.17,10.45,57.2,104.15,540.6,543.6,84.0
45142500,-0.17,10.42,58.4,102.58,542.1,545.2,83.8
45144000,-0.17,10.39,59.8,100.70,543.2,546.5,83.7
45145500,-0.17,10.41,57.6,104.38,542.8,545.8,83.9
45147000,-0.16,10.42,56.0,107.27,542.8,545.7,84.1
45148500,-0.16,10.38,57.1,105.69,544.3,547.3,84.0
45150000,-0.17,10.41,57.7,104.09,542.6,545.7,83.9
45151500,-0.16,10.36,56.5,107.30,545.6,548.5,84.1
45153000,-0.17,10.43,57.2,104.61,541.9,544.9,84.0
45154500,-0.17,10.36,57.8,104.93,545.2,548.3,84.0
45156000,-0.17,10.38,58.7,103.04,544.3,547.5,83.8
45157500,-0.17,10.33,58.9,103.49,546.7,549.9,83.8
45159000,-0.17,10.35,60.9,99.78,545.5,548.9,83.6
45160500,-0.16,10.33,57.4,106.27,547.1,550.1,84.0
45162000,-0.17,10.36,58.5,103.83,545.5,548.6,83.9
45163500,-0.17,10.34,58.5,104.19,546.5,549.6,83.9
45165000,-0.17,10.33,59.3,102.80,546.7,549.9,83.8
45166500,-0.17,10.35,59.2,102.53,545.5,548.7,83.8
45168000,-0.16,10.31,56.7,108.22,548.6,551.5,84.1
45169500,-0.17,10.33,58.0,105.05,546.8,549.9,83.9
45171000,-0.16,10.34,57.5,106.00,546.8,549.9,84.0
45172500,-0.16,10.32,57.6,106.10,547.7,550.7,84.0
45174000,-0.16,10.29,57.7,106.63,549.3,552.3,84.0
45175500,-0.16,10.30,57.5,106.88,549.0,552.0,84.0
45177000,-0.17,10.31,59.9,102.20,547.5,550.8,83.8
45178500,-0.17,10.28,59.1,104.14,549.5,552.6,83.9
45180000,-0.17,10.29,59.3,103.73,549.2,552.4,83.8
45181500,-0.17,10.28,59.1,104.36,549.8,553.0,83.9
45183000,-0.17,10.29,60.0,102.35,548.8,552.1,83.8
45184500,-0.16,10.29,57.6,106.73,549.1,552.1,84.0
45186000,-0.16,10.26,57.6,107.50,551.2,554.2,84.0
45187500,-0.16,10.27,58.4,105.67,550.1,553.2,83.9
45189000,-0.16,10.25,58.8,105.50,551.4,554.5,83.9
45190500,-0.16,10.25,57.8,107.20,551.5,554.5,84.0
45192000,-0.17,10.27,59.7,103.52,550.2,553.4,83.8
45193500,-0.16,10.27,57.6,107.31,550.6,553.6,84.0
45195000,-0.17,10.26,59.0,104.75,550.6,553.7,83.9
45196500,-0.16,10.23,58.5,106.23,552.3,555.4,83.9
45198000,-0.16,10.26,57.4,107.70,550.9,553.8,84.0
