Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45196500,-0.35,10.18,121.6,49.75,534.0,547.7,77.2
45198000,-0.35,10.13,122.3,49.85,536.2,550.0,77.1
45199500,-0.34,10.20,119.6,50.38,533.5,546.8,77.4
45201000,-0.34,10.15,120.8,50.36,536.0,549.5,77.3
45202500,-0.35,10.15,122.6,49.53,534.9,548.8,77.1
45204000,-0.34,10.16,120.5,50.44,535.7,549.0,77.3
45205500,-0.34,10.19,119.2,50.74,534.5,547.6,77.4
45207000,-0.35,10.12,121.6,50.33,537.4,551.0,77.3
45208500,-0.35,10.17,121.1,49.97,534.4,548.0,77.2
45210000,-0.34,10.18,119.2,50.77,534.8,548.0,77.4
45211500,-0.35,10.18,120.2,50.33,534.4,547.8,77.3
45213000,-0.34,10.13,119.4,51.23,537.7,550.8,77.5
45214500,-0.35,10.12,122.7,49.79,536.8,550.6,77.1
45216000,-0.34,10.09,121.6,50.65,539.3,552.8,77.3
45217500,-0.35,10.13,122.2,49.98,536.8,550.5,77.2
45219000,-0.35,10.12,121.6,50.35,537.6,551.2,77.3
45220500,-0.35,10.08,123.8,49.75,538.8,552.8,77.1
45222000,-0.34,10.12,119.8,51.21,538.5,551.7,77.5
45223500,-0.34,10.10,120.4,51.08,539.1,552.4,77.4
45225000,-0.34,10.10,119.3,51.57,539.6,552.6,77.5
45226500,-0.34,10.08,121.2,50.92,540.0,553.4,77.3
45228000,-0.34,10.09,121.4,50.70,539.2,552.7,77.3
45229500,-0.34,10.11,120.0,51.23,539.0,552.2,77.5
45231000,-0.34,10.08,120.9,51.07,540.1,553.5,77.4
45232500,-0.34,10.03,122.9,50.63,542.0,555.8,77.2
45234000,-0.34,10.08,120.3,51.30,540.2,553.5,77.4
45235500,-0.34,10.07,122.0,50.68,540.3,553.9,77.3
45237000,-0.34,10.06,122.3,50.64,540.6,554.2,77.3
45238500,-0.34,10.03,121.9,51.08,542.3,555.9,77.3
45240000,-0.34,10.07,122.6,50.41,540.1,553.8,77.2
45241500,-0.35,10.03,124.1,50.10,541.4,555.5,77.1
45243000,-0.35,10.03,123.8,50.25,541.6,555.6,77.1
45244500,-0.34,10.03,121.4,51.42,543.1,556.5,77.4
45246000,-0.34,10.03,121.9,51.16,542.7,556.2,77.3
45247500,-0.34,10.02,122.5,51.00,543.0,556.7,77.3
45249000,-0.34,10.00,122.7,51.07,543.9,557.6,77.3
45250500,-0.34,10.02,122.1,51.20,543.3,556.9,77.3
45252000,-0.34,10.01,123.2,50.78,543.3,557.1,77.2
45253500,-0.34,9.98,123.1,51.06,544.8,558.6,77.3
45255000,-0.34,10.01,122.9,50.94,543.6,557.3,77.3
45256500,-0.34,10.01,121.2,51.64,544.0,557.4,77.4
45258000,-0.34,10.00,121.5,51.63,544.6,558.0,77.4
45259500,-0.34,9.99,122.7,51.17,544.6,558.2,77.3
45261000,-0.33,9.98,121.4,51.94,546.1,559.5,77.5
45262500,-0.34,10.00,121.9,51.46,544.5,557.9,77.4
45264000,-0.34,9.95,124.4,50.78,546.0,560.0,77.2
45265500,-0.34,10.00,124.1,50.47,543.6,557.6,77.1
45267000,-0.34,9.94,123.3,51.48,547.5,561.2,77.3
45268500,-0.34,10.00,122.7,51.08,543.9,557.6,77.3
45270000,-0.34,9.94,123.5,51.40,547.5,561.3,77.3
45271500,-0.34,9.97,122.6,51.46,546.0,559.6,77.3
45273000,-0.34,9.94,124.4,50.94,546.9,560.8,77.2
45274500,-0.34,9.99,121.7,51.70,545.3,558.8,77.4
45276000,-0.34,9.92,124.9,50.92,547.8,561.8,77.2
45277500,-0.34,9.93,124.3,51.16,547.7,561.6,77.2
45279000,-0.34,9.89,123.6,51.83,550.1,563.8,77.3
45280500,-0.33,9.93,121.9,52.17,548.5,561.9,77.5
45282000,-0.33,9.88,123.4,52.03,550.9,564.6,77.4
45283500,-0.33,9.93,122.7,51.86,548.4,562.0,77.4
45285000,-0.34,9.95,123.3,51.38,546.9,560.6,77.3
45286500,-0.33,9.90,123.2,51.98,550.2,563.8,77.4
45288000,-0.33,9.93,121.0,52.67,549.2,562.3,77.6
45289500,-0.33,9.92,122.9,51.88,549.1,562.6,77.4
45291000,-0.33,9.92,122.7,52.01,549.2,562.7,77.4
45292500,-0.34,9.85,126.9,50.76,551.0,565.4,77.0
45294000,-0.34,9.89,124.6,51.37,549.6,563.6,77.2
45295500,-0.33,9.88,123.7,51.98,551.2,564.9,77.4
45297000,-0.33,9.89,122.8,52.23,550.6,564.2,77.4
45298500,-0.34,9.92,123.3,51.71,548.8,562.5,77.3
45300000,-0.34,9.83,125.4,51.70,553.3,567.4,77.2
45301500,-0.34,9.88,124.4,51.62,550.6,564.5,77.3
45303000,-0.33,9.86,123.6,52.13,551.9,565.6,77.4
45304500,-0.33,9.86,123.8,52.15,552.3,566.0,77.4
45306000,-0.34,9.84,125.7,51.46,552.4,566.5,77.2
45307500,-0.34,9.84,125.7,51.49,552.6,566.7,77.2
45309000,-0.34,9.86,125.2,51.51,551.6,565.7,77.2
45310500,-0.34,9.83,126.1,51.43,553.1,567.3,77.2
45312000,-0.33,9.86,124.0,51.98,551.8,565.5,77.3
45313500,-0.33,9.81,124.9,52.16,554.6,568.5,77.3
45315000,-0.34,9.82,126.1,51.49,553.4,567.6,77.2
45316500,-0.33,9.82,124.5,52.24,554.3,568.1,77.3
45318000,-0.33,9.86,124.0,52.03,552.1,565.9,77.3
45319500,-0.34,9.80,126.3,51.59,554.4,568.6,77.2
45321000,-0.33,9.84,122.7,52.81,553.7,567.2,77.5
45322500,-0.33,9.81,122.9,53.14,555.9,569.4,77.5
45324000,-0.33,9.80,125.6,51.95,555.1,569.1,77.2
45325500,-0.33,9.78,125.1,52.34,556.2,570.1,77.3
45327000,-0.34,9.78,127.7,51.15,555.0,569.5,77.0
45328500,-0.33,9.82,124.7,52.16,554.3,568.2,77.3
45330000,-0.34,9.77,127.7,51.35,556.0,570.5,77.1
45331500,-0.33,9.78,125.8,52.13,556.4,570.5,77.3
45333000,-0.33,9.77,126.3,51.92,556.4,570.5,77.2
45334500,-0.34,9.76,127.1,51.68,556.8,571.1,77.1
45336000,-0.33,9.72,127.3,52.06,559.3,573.7,77.2
45337500,-0.33,9.77,126.5,51.90,556.7,570.9,77.2
45339000,-0.33,9.75,125.8,52.40,558.1,572.1,77.3
45340500,-0.33,9.75,124.2,53.08,558.5,572.2,77.5
45342000,-0.33,9.72,127.6,51.91,559.1,573.4,77.1
45343500,-0.33,9.75,125.2,52.72,558.6,572.4,77.4
45345000,-0.33,9.74,125.8,52.54,558.8,572.8,77.3
45346500,-0.33,9.75,126.8,51.98,557.7,571.9,77.2
45348000,-0.33,9.73,125.1,52.93,559.5,573.3,77.4
45349500,-0.34,9.77,126.4,51.86,556.3,570.5,77.2
45351000,-0.34,9.71,128.4,51.62,559.1,573.7,77.1
45352500,-0.33,9.77,126.6,51.89,556.7,570.9,77.2
45354000,-0.33,9.74,126.1,52.39,558.7,572.7,77.3
45355500,-0.33,9.69,126.1,52.92,561.6,575.6,77.3
45357000,-0.33,9.73,125.6,52.73,559.4,573.3,77.3
45358500,-0.33,9.69,127.9,52.15,561.0,575.4,77.2
45360000,-0.34,9.73,127.9,51.64,558.2,572.7,77.1
45361500,-0.33,9.71,126.1,52.70,560.4,574.4,77.3
45363000,-0.33,9.71,125.7,52.94,560.8,574.7,77.4
45364500,-0.33,9.69,127.1,52.50,561.5,575.7,77.2
45366000,-0.33,9.68,126.5,52.90,562.3,576.3,77.3
45367500,-0.33,9.67,128.4,52.17,562.2,576.6,77.1
45369000,-0.33,9.65,127.7,52.72,563.8,578.1,77.2
45370500,-0.33,9.63,126.9,53.27,565.3,579.4,77.3
45372000,-0.33,9.66,127.6,52.61,563.0,577.3,77.2
45373500,-0.33,9.63,127.7,52.91,564.8,579.1,77.3
45375000,-0.33,9.66,128.7,52.11,562.4,577.0,77.1
45376500,-0.33,9.60,128.0,53.13,566.8,581.0,77.3
45378000,-0.33,9.61,129.0,52.50,565.3,579.8,77.1
45379500,-0.33,9.62,129.0,52.46,565.1,579.7,77.1
45381000,-0.33,9.63,128.8,52.43,564.4,578.9,77.1
45382500,-0.33,9.60,128.1,53.03,566.5,580.8,77.3
45384000,-0.33,9.62,128.5,52.66,565.2,579.7,77.2
45385500,-0.33,9.61,127.0,53.43,566.4,580.4,77.4
45387000,-0.33,9.59,128.6,53.00,567.2,581.6,77.2
45388500,-0.33,9.63,127.0,53.20,565.2,579.3,77.3
45390000,-0.33,9.65,126.7,53.17,564.2,578.3,77.3
45391500,-0.32,9.60,125.9,54.14,568.0,581.7,77.5
45393000,-0.33,9.58,128.5,53.15,568.1,582.5,77.3
45394500,-0.33,9.60,129.9,52.24,565.7,580.5,77.1
45396000,-0.33,9.56,129.1,53.11,569.1,583.6,77.2
45397500,-0.33,9.58,128.0,53.38,568.1,582.4,77.3
45399000,-0.32,9.58,127.6,53.54,568.2,582.3,77.3
45400500,-0.32,9.54,128.4,53.63,570.6,584.9,77.3
45402000,-0.33,9.56,128.7,53.23,568.8,583.2,77.3
45403500,-0.32,9.59,126.6,53.88,567.9,581.9,77.4
45405000,-0.33,9.56,129.0,53.09,568.6,583.1,77.2
45406500,-0.33,9.52,129.7,53.30,571.3,585.8,77.2
45408000,-0.32,9.59,125.5,54.42,568.6,582.3,77.6
45409500,-0.33,9.53,129.3,53.30,570.6,585.0,77.2
45411000,-0.32,9.53,128.7,53.55,570.7,585.1,77.3
45412500,-0.33,9.52,131.0,52.74,570.8,585.6,77.1
45414000,-0.32,9.54,128.1,53.73,570.4,584.6,77.3
45415500,-0.32,9.57,127.2,53.80,568.9,582.9,77.4
45417000,-0.32,9.51,129.3,53.61,572.2,586.7,77.3
45418500,-0.32,9.52,128.4,53.88,571.8,586.0,77.3
45420000,-0.33,9.52,129.4,53.44,571.6,586.0,77.2
45421500,-0.32,9.49,129.0,53.94,573.5,587.8,77.3
45423000,-0.32,9.45,130.0,53.91,575.5,590.0,77.3
45424500,-0.32,9.52,127.8,54.09,571.8,585.9,77.4
45426000,-0.32,9.54,126.1,54.70,571.4,585.2,77.6
45427500,-0.33,9.51,129.7,53.42,571.9,586.4,77.2
45429000,-0.32,9.52,129.1,53.56,571.6,586.0,77.3
45430500,-0.33,9.47,130.8,53.33,573.8,588.5,77.2
45432000,-0.32,9.46,130.2,53.77,575.0,589.5,77.2
45433500,-0.32,9.45,130.2,53.92,576.0,590.5,77.3
45435000,-0.32,9.48,129.8,53.65,573.6,588.1,77.2
45436500,-0.32,9.46,129.1,54.27,575.6,589.9,77.4
45438000,-0.32,9.49,128.1,54.34,573.8,588.0,77.4
45439500,-0.32,9.44,128.2,54.97,577.6,591.6,77.5
45441000,-0.32,9.45,130.9,53.58,575.5,590.2,77.2
45442500,-0.32,9.43,129.5,54.37,577.1,591.4,77.3
45444000,-0.32,9.43,129.0,54.70,577.8,592.0,77.4
45445500,-0.32,9.44,131.3,53.50,575.8,590.6,77.2
45447000,-0.33,9.40,133.4,52.96,577.2,592.4,77.0
45448500,-0.32,9.44,131.0,53.61,575.9,590.6,77.2
45450000,-0.32,9.40,130.8,54.17,578.7,593.3,77.3
45451500,-0.32,9.42,131.1,53.85,577.5,592.2,77.2
45453000,-0.32,9.42,131.4,53.67,577.0,591.7,77.2
45454500,-0.32,9.42,129.7,54.52,578.2,592.6,77.4
45456000,-0.32,9.42,131.0,53.85,577.2,591.9,77.2
45457500,-0.32,9.40,131.0,54.15,578.8,593.4,77.3
45459000,-0.32,9.38,131.0,54.32,579.8,594.4,77.3
45460500,-0.32,9.37,131.5,54.29,580.7,595.4,77.2
45462000,-0.32,9.37,132.6,53.74,580.0,595.0,77.1
45463500,-0.32,9.38,130.7,54.48,580.2,594.8,77.3
45465000,-0.32,9.34,132.8,53.96,581.7,596.7,77.1
45466500,-0.32,9.36,133.4,53.52,580.3,595.5,77.1
45468000,-0.32,9.34,132.4,54.21,582.2,597.1,77.2
45469500,-0.32,9.36,130.2,54.94,581.7,596.1,77.4
45471000,-0.32,9.39,132.0,53.74,578.7,593.6,77.2
45472500,-0.32,9.34,131.9,54.42,582.3,597.1,77.2
45474000,-0.32,9.36,131.0,54.57,581.2,595.8,77.3
45475500,-0.32,9.30,133.0,54.39,584.5,599.5,77.2
45477000,-0.32,9.34,131.4,54.65,582.6,597.2,77.3
45478500,-0.32,9.33,131.5,54.72,583.1,597.7,77.3
45480000,-0.32,9.32,131.2,55.05,584.4,599.0,77.3
45481500,-0.32,9.35,130.5,54.98,582.6,597.0,77.4
45483000,-0.32,9.31,132.1,54.65,584.1,598.9,77.3
45484500,-0.32,9.32,134.2,53.62,582.6,597.9,77.0
45486000,-0.32,9.33,133.0,54.06,582.6,597.6,77.1
45487500,-0.32,9.31,131.8,54.83,584.3,599.0,77.3
45489000,-0.31,9.33,130.5,55.25,584.1,598.5,77.4
45490500,-0.32,9.31,133.2,54.29,584.3,599.2,77.2
45492000,-0.31,9.27,131.5,55.45,587.3,601.8,77.4
45493500,-0.32,9.27,133.7,54.54,586.7,601.7,77.2
45495000,-0.31,9.28,131.4,55.41,586.8,601.3,77.4
45496500,-0.32,9.28,132.4,54.94,586.4,601.2,77.3
45498000,-0.32,9.28,132.8,54.77,586.2,601.0,77.2
45499500,-0.32,9.31,132.8,54.43,584.3,599.1,77.2
45501000,-0.32,9.29,132.2,54.96,586.1,600.8,77.3
45502500,-0.32,9.26,133.0,54.86,587.2,602.1,77.2
45504000,-0.31,9.28,131.0,55.60,587.1,601.5,77.4
45505500,-0.31,9.29,131.3,55.36,586.4,601.0,77.4
45507000,-0.31,9.29,130.1,55.89,586.7,601.0,77.5
45508500,-0.32,9.27,132.3,55.14,587.2,602.0,77.3
45510000,-0.31,9.23,131.4,56.03,590.3,604.7,77.5
45511500,-0.32,9.21,134.1,55.10,590.7,605.8,77.2
45513000,-0.32,9.25,132.9,55.14,588.5,603.4,77.3
45514500,-0.31,9.25,131.9,55.57,588.9,603.5,77.4
45516000,-0.31,9.22,132.5,55.64,590.5,605.2,77.4
45517500,-0.31,9.22,132.8,55.53,590.5,605.3,77.3
45519000,-0.32,9.23,134.0,54.83,589.2,604.2,77.2
45520500,-0.32,9.21,134.8,54.70,590.0,605.2,77.1
45522000,-0.31,9.15,134.0,55.87,595.0,609.9,77.3
45523500,-0.31,9.25,132.5,55.32,588.7,603.5,77.3
45525000,-0.31,9.16,134.3,55.61,594.1,609.1,77.3
45526500,-0.31,9.18,132.9,56.00,593.3,608.0,77.4
45528000,-0.31,9.21,132.2,55.90,591.3,605.9,77.4
45529500,-0.31,9.19,134.3,55.25,592.1,607.2,77.2
45531000,-0.31,9.20,133.4,55.50,591.6,606.4,77.3
45532500,-0.31,9.19,133.7,55.52,592.4,607.3,77.3
45534000,-0.31,9.17,134.7,55.26,593.0,608.1,77.2
45535500,-0.31,9.16,133.6,55.87,594.1,608.9,77.3
45537000,-0.31,9.16,134.3,55.63,594.3,609.2,77.3
45538500,-0.31,9.18,131.6,56.56,593.7,608.1,77.5
45540000,-0.31,9.15,133.0,56.34,595.6,610.2,77.4
45541500,-0.32,9.14,136.8,54.77,594.5,610.0,77.0
45543000,-0.31,9.16,134.4,55.56,594.0,609.1,77.3
45544500,-0.31,9.15,133.2,56.16,595.0,609.7,77.4
45546000,-0.30,9.10,133.0,57.01,599.1,613.7,77.5
45547500,-0.31,9.15,133.3,56.18,595.3,610.0,77.4
45549000,-0.31,9.12,133.4,56.53,597.5,612.2,77.4
45550500,-0.31,9.13,132.3,56.92,597.2,611.7,77.5
45552000,-0.31,9.13,133.6,56.33,596.6,611.4,77.4
45553500,-0.31,9.12,135.5,55.48,596.0,611.2,77.2
45555000,-0.31,9.10,133.5,56.75,598.8,613.5,77.4
45556500,-0.31,9.08,134.6,56.52,599.9,614.9,77.4
45558000,-0.31,9.08,136.0,55.79,598.8,614.0,77.2
45559500,-0.31,9.09,133.6,56.76,599.1,613.8,77.4
45561000,-0.31,9.03,135.6,56.67,603.0,618.0,77.3
45562500,-0.31,9.06,135.7,56.26,600.9,616.0,77.3
45564000,-0.31,9.07,134.6,56.60,600.5,615.4,77.4
45565500,-0.31,9.11,134.2,56.30,597.9,612.8,77.3
45567000,-0.31,9.06,135.5,56.29,600.5,615.6,77.3
45568500,-0.31,9.06,136.7,55.81,600.3,615.6,77.2
45570000,-0.31,9.09,133.9,56.69,599.4,614.2,77.4
45571500,-0.30,9.08,132.4,57.57,600.9,615.3,77.6
45573000,-0.31,9.05,136.0,56.22,601.1,616.3,77.3
45574500,-0.31,9.06,136.4,55.95,600.5,615.8,77.2
45576000,-0.31,9.05,136.2,56.18,601.4,616.7,77.2
45577500,-0.31,9.03,136.6,56.18,602.2,617.5,77.2
45579000,-0.31,9.03,135.1,56.94,603.3,618.3,77.4
45580500,-0.31,9.01,139.2,55.32,602.7,618.6,77.0
45582000,-0.31,9.01,136.7,56.40,603.6,618.8,77.2
45583500,-0.31,9.01,136.9,56.27,603.4,618.7,77.2
45585000,-0.31,8.99,136.7,56.73,605.6,620.8,77.3
45586500,-0.31,8.99,136.5,56.74,605.3,620.5,77.3
45588000,-0.31,8.99,136.9,56.57,605.0,620.3,77.3
45589500,-0.31,8.98,139.0,55.75,604.7,620.4,77.1
45591000,-0.31,9.01,136.6,56.44,603.7,618.9,77.3
45592500,-0.31,8.97,136.9,56.91,606.9,622.2,77.3
45594000,-0.31,8.95,137.4,56.90,607.9,623.2,77.3
45595500,-0.31,8.97,140.0,55.50,605.4,621.4,77.0
45597000,-0.31,8.96,138.1,56.45,607.0,622.6,77.2
45598500,-0.31,8.95,137.5,56.81,607.6,623.0,77.3
45600000,-0.31,8.96,138.3,56.35,606.7,622.3,77.2
45601500,-0.31,9.00,136.6,56.64,604.7,619.9,77.3
45603000,-0.31,8.98,136.5,56.87,605.9,621.1,77.3
45604500,-0.31,8.95,138.9,56.25,607.5,623.2,77.1
45606000,-0.31,8.93,138.9,56.54,609.2,624.8,77.2
45607500,-0.31,8.93,139.6,56.24,608.8,624.6,77.1
45609000,-0.31,8.94,137.9,56.74,608.2,623.6,77.2
45610500,-0.30,8.93,137.0,57.38,609.9,625.1,77.3
45612000,-0.31,8.95,140.0,55.74,606.8,622.7,77.0
45613500,-0.31,8.92,139.3,56.49,609.6,625.4,77.1
45615000,-0.31,8.89,139.0,56.93,611.5,627.1,77.2
45616500,-0.30,8.92,136.6,57.61,610.4,625.5,77.4
45618000,-0.30,8.95,136.3,57.47,608.7,623.8,77.4
45619500,-0.30,8.94,135.6,57.90,609.8,624.7,77.5
45621000,-0.31,8.88,139.8,56.73,612.1,627.9,77.1
45622500,-0.31,8.88,141.0,56.25,611.9,627.9,77.0
45624000,-0.31,8.86,142.1,55.95,612.4,628.7,76.9
45625500,-0.30,8.89,137.9,57.46,612.1,627.5,77.3
45627000,-0.30,8.87,139.4,57.11,613.5,629.1,77.2
45628500,-0.30,8.86,139.2,57.27,614.0,629.6,77.2
45630000,-0.31,8.89,140.2,56.41,611.1,627.0,77.1
