Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45417000,-0.63,12.24,142.9,27.62,418.0,441.8,71.1
45418500,-0.62,12.21,142.7,27.82,419.4,443.0,71.2
45420000,-0.63,12.21,143.5,27.62,418.7,442.7,71.1
45421500,-0.64,12.21,144.8,27.33,417.9,442.2,70.9
45423000,-0.63,12.23,143.2,27.62,418.3,442.1,71.1
45424500,-0.63,12.19,144.2,27.59,419.4,443.5,71.0
45426000,-0.63,12.20,143.8,27.60,419.0,443.0,71.1
45427500,-0.63,12.18,145.2,27.38,418.9,443.3,70.9
45429000,-0.63,12.17,145.0,27.47,419.5,443.8,70.9
45430500,-0.63,12.16,145.7,27.39,419.6,444.2,70.9
45432000,-0.64,12.18,146.0,27.18,418.2,443.0,70.8
45433500,-0.63,12.18,144.6,27.56,419.6,443.8,71.0
45435000,-0.63,12.15,144.3,27.76,420.9,444.9,71.1
45436500,-0.63,12.16,145.4,27.42,419.5,444.0,70.9
45438000,-0.64,12.16,145.9,27.32,419.3,444.0,70.8
45439500,-0.63,12.11,145.8,27.61,421.7,446.2,70.9
45441000,-0.64,12.16,146.1,27.25,418.9,443.7,70.8
45442500,-0.63,12.15,145.5,27.45,419.9,444.4,70.9
45444000,-0.63,12.16,145.3,27.49,419.9,444.3,70.9
45445500,-0.63,12.10,145.3,27.78,422.5,446.8,71.0
45447000,-0.63,12.14,145.2,27.60,420.8,445.1,71.0
45448500,-0.63,12.10,145.6,27.71,422.2,446.6,71.0
45450000,-0.63,12.12,145.1,27.75,421.9,446.1,71.0
45451500,-0.63,12.10,146.0,27.60,421.8,446.3,70.9
45453000,-0.63,12.12,146.3,27.45,420.9,445.6,70.8
45454500,-0.63,12.10,146.4,27.51,421.5,446.2,70.8
45456000,-0.63,12.09,145.7,27.75,422.7,447.1,71.0
45457500,-0.63,12.13,145.1,27.69,421.3,445.6,71.0
45459000,-0.62,12.11,144.9,27.81,422.2,446.4,71.1
45460500,-0.63,12.09,146.2,27.61,422.2,446.8,70.9
45462000,-0.62,12.11,144.9,27.83,422.3,446.5,71.1
45463500,-0.63,12.08,146.9,27.51,422.2,447.0,70.8
45465000,-0.63,12.04,147.3,27.61,423.6,448.5,70.8
45466500,-0.62,12.08,145.5,27.84,423.3,447.6,71.0
45468000,-0.63,12.07,146.6,27.63,422.9,447.6,70.9
45469500,-0.63,12.07,146.8,27.59,422.7,447.4,70.9
45471000,-0.63,12.02,147.8,27.57,423.9,448.9,70.8
45472500,-0.63,12.03,147.0,27.73,424.2,449.0,70.9
45474000,-0.63,12.08,145.8,27.74,422.8,447.3,71.0
45475500,-0.63,12.07,146.5,27.65,422.9,447.5,70.9
45477000,-0.63,12.03,147.3,27.68,424.2,449.0,70.9
45478500,-0.63,12.02,147.5,27.64,424.1,449.0,70.8
45480000,-0.62,12.00,147.3,27.84,425.5,450.3,70.9
45481500,-0.63,12.03,147.5,27.61,423.8,448.7,70.8
45483000,-0.63,11.98,148.1,27.73,425.6,450.6,70.8
45484500,-0.63,12.04,147.5,27.56,423.4,448.4,70.8
45486000,-0.63,12.01,147.8,27.66,424.6,449.6,70.8
45487500,-0.63,11.98,148.3,27.66,425.3,450.4,70.8
45489000,-0.63,12.00,147.7,27.71,424.9,449.9,70.8
45490500,-0.62,11.97,147.7,27.86,426.3,451.1,70.9
45492000,-0.63,11.97,149.3,27.50,425.1,450.6,70.7
45493500,-0.62,11.96,147.6,27.94,426.9,451.7,70.9
45495000,-0.63,12.00,148.3,27.61,424.8,449.9,70.8
45496500,-0.63,11.99,148.5,27.60,424.9,450.1,70.7
45498000,-0.62,11.98,147.2,27.97,426.5,451.2,71.0
45499500,-0.63,11.98,149.3,27.43,424.6,450.1,70.6
45501000,-0.63,11.95,149.7,27.53,425.9,451.5,70.6
45502500,-0.62,11.96,148.3,27.81,426.5,451.6,70.8
45504000,-0.62,11.97,147.5,27.93,426.6,451.4,70.9
45505500,-0.63,11.94,149.2,27.69,426.7,452.0,70.7
45507000,-0.62,11.94,148.2,27.94,427.5,452.5,70.9
45508500,-0.62,11.94,148.5,27.84,427.1,452.2,70.8
45510000,-0.63,11.91,149.5,27.77,427.8,453.2,70.7
45511500,-0.63,11.92,150.0,27.58,426.7,452.3,70.6
45513000,-0.63,11.90,149.7,27.75,427.9,453.3,70.7
45514500,-0.63,11.93,149.2,27.74,427.2,452.5,70.7
45516000,-0.62,11.94,148.6,27.84,427.2,452.3,70.8
45517500,-0.62,11.87,150.0,27.84,429.1,454.6,70.7
45519000,-0.62,11.90,149.3,27.88,428.5,453.8,70.8
45520500,-0.63,11.91,149.4,27.80,427.9,453.3,70.8
45522000,-0.62,11.88,149.6,27.90,429.0,454.4,70.8
45523500,-0.62,11.86,150.3,27.85,429.5,455.0,70.7
45525000,-0.62,11.90,149.2,27.90,428.5,453.7,70.8
45526500,-0.63,11.87,151.2,27.58,428.3,454.2,70.6
45528000,-0.62,11.85,150.3,27.88,429.8,455.3,70.7
45529500,-0.62,11.87,149.8,27.87,429.1,454.5,70.8
45531000,-0.62,11.86,150.3,27.83,429.3,454.9,70.7
45532500,-0.62,11.87,150.0,27.86,429.3,454.7,70.7
45534000,-0.62,11.86,149.0,28.12,430.2,455.3,70.9
45535500,-0.62,11.88,149.1,28.04,429.6,454.8,70.9
45537000,-0.62,11.82,150.8,27.92,430.8,456.4,70.7
45538500,-0.62,11.84,150.4,27.94,430.4,456.0,70.7
45540000,-0.62,11.85,150.1,27.96,430.2,455.6,70.8
45541500,-0.62,11.79,151.3,27.99,432.0,457.7,70.7
45543000,-0.62,11.84,150.0,28.00,430.5,455.9,70.8
45544500,-0.62,11.84,149.8,28.05,430.7,456.0,70.8
45546000,-0.62,11.85,149.9,27.98,430.2,455.6,70.8
45547500,-0.63,11.80,151.7,27.80,430.9,456.8,70.6
45549000,-0.62,11.83,150.4,28.00,430.9,456.4,70.8
45550500,-0.62,11.81,150.2,28.12,431.7,457.0,70.8
45552000,-0.62,11.81,151.2,27.89,431.1,456.8,70.7
45553500,-0.62,11.77,151.6,28.00,432.4,458.2,70.7
45555000,-0.62,11.80,150.4,28.13,432.0,457.4,70.8
45556500,-0.62,11.78,151.6,27.95,432.0,457.8,70.7
45558000,-0.62,11.80,150.7,28.05,431.7,457.3,70.8
45559500,-0.62,11.77,151.6,28.02,432.6,458.4,70.7
45561000,-0.62,11.77,150.9,28.18,433.2,458.7,70.8
45562500,-0.62,11.74,152.0,28.07,433.5,459.4,70.7
45564000,-0.62,11.81,150.9,27.98,431.4,457.0,70.7
45565500,-0.62,11.75,151.6,28.11,433.4,459.1,70.7
45567000,-0.62,11.80,150.4,28.17,432.3,457.7,70.8
45568500,-0.62,11.74,152.5,27.98,433.4,459.4,70.6
45570000,-0.62,11.77,151.4,28.08,432.9,458.6,70.7
45571500,-0.62,11.72,152.6,28.05,434.2,460.2,70.6
45573000,-0.62,11.74,152.7,27.92,433.2,459.3,70.6
45574500,-0.62,11.76,151.1,28.20,433.5,459.1,70.8
45576000,-0.62,11.75,152.3,27.99,433.2,459.2,70.6
45577500,-0.62,11.70,153.7,27.92,434.4,460.8,70.5
45579000,-0.62,11.74,152.7,27.91,433.1,459.2,70.6
45580500,-0.62,11.72,152.1,28.19,434.7,460.5,70.7
45582000,-0.62,11.70,152.9,28.07,434.7,460.9,70.6
45583500,-0.62,11.72,151.9,28.18,434.5,460.3,70.7
45585000,-0.62,11.69,153.9,27.93,434.7,461.1,70.5
45586500,-0.62,11.69,152.7,28.17,435.4,461.4,70.7
45588000,-0.62,11.71,153.8,27.83,433.7,460.2,70.5
45589500,-0.61,11.71,151.8,28.28,435.2,460.9,70.8
45591000,-0.62,11.68,153.0,28.16,435.7,461.7,70.7
45592500,-0.61,11.64,152.4,28.56,438.3,464.1,70.8
45594000,-0.62,11.72,153.5,27.83,433.4,459.8,70.5
45595500,-0.62,11.66,153.4,28.18,436.3,462.5,70.6
45597000,-0.62,11.67,153.1,28.19,436.1,462.2,70.7
45598500,-0.62,11.65,155.2,27.83,435.5,462.3,70.4
45600000,-0.62,11.67,153.4,28.14,435.9,462.1,70.6
45601500,-0.62,11.63,154.5,28.09,436.9,463.4,70.5
45603000,-0.62,11.62,154.8,28.06,437.0,463.6,70.5
45604500,-0.62,11.66,153.5,28.13,436.1,462.4,70.6
45606000,-0.62,11.60,155.4,28.04,437.6,464.4,70.5
45607500,-0.62,11.63,154.1,28.22,437.5,463.8,70.6
45609000,-0.61,11.60,154.0,28.40,439.0,465.2,70.7
45610500,-0.61,11.63,152.7,28.51,438.3,464.1,70.8
45612000,-0.62,11.61,155.1,28.08,437.6,464.3,70.5
45613500,-0.62,11.63,154.0,28.23,437.5,463.9,70.6
45615000,-0.62,11.60,155.1,28.14,438.1,464.8,70.5
45616500,-0.61,11.60,153.8,28.45,439.2,465.3,70.7
45618000,-0.62,11.58,155.0,28.24,438.9,465.5,70.5
45619500,-0.61,11.60,154.5,28.27,438.5,464.9,70.6
45621000,-0.61,11.56,155.0,28.40,440.2,466.7,70.6
45622500,-0.62,11.60,155.7,27.99,437.5,464.4,70.4
45624000,-0.62,11.59,155.2,28.16,438.5,465.2,70.5
45625500,-0.62,11.58,156.0,28.05,438.4,465.3,70.4
45627000,-0.62,11.56,156.6,28.01,438.9,466.0,70.4
45628500,-0.61,11.59,154.5,28.28,438.7,465.1,70.6
45630000,-0.61,11.54,155.9,28.26,440.1,466.9,70.5
