Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47886000,-0.23,3.68,543.8,76.66,1336.6,1443.0,67.9
47887500,-0.23,3.68,549.9,75.47,1330.6,1439.7,67.5
47889000,-0.22,3.66,545.5,77.37,1345.6,1452.0,67.9
47890500,-0.23,3.68,548.7,75.63,1331.0,1439.6,67.6
47892000,-0.22,3.68,529.1,79.30,1347.4,1447.6,68.6
47893500,-0.22,3.67,531.4,79.66,1353.5,1454.1,68.6
47895000,-0.22,3.64,550.1,77.41,1350.7,1458.4,67.8
47896500,-0.22,3.66,537.3,78.80,1351.3,1454.2,68.3
47898000,-0.23,3.66,548.5,76.57,1340.5,1448.4,67.7
47899500,-0.23,3.63,557.4,76.26,1346.3,1457.1,67.5
47901000,-0.22,3.65,545.3,77.56,1347.3,1453.4,68.0
47902500,-0.22,3.63,548.4,78.07,1355.7,1462.5,68.0
47904000,-0.23,3.62,559.5,76.44,1350.2,1461.5,67.5
47905500,-0.23,3.63,563.1,75.15,1340.4,1453.9,67.2
47907000,-0.22,3.58,562.4,77.84,1367.7,1478.8,67.6
47908500,-0.23,3.60,569.1,75.50,1350.0,1465.0,67.1
47910000,-0.23,3.62,559.3,76.67,1352.5,1463.6,67.5
47911500,-0.23,3.58,567.3,76.86,1362.4,1475.8,67.4
47913000,-0.22,3.61,555.8,77.55,1357.9,1467.3,67.7
47914500,-0.22,3.61,547.7,79.16,1365.9,1471.6,68.1
47916000,-0.22,3.60,557.6,77.78,1362.2,1471.9,67.7
47917500,-0.22,3.55,567.6,78.33,1377.9,1490.3,67.6
47919000,-0.22,3.58,561.2,78.46,1372.8,1483.0,67.8
47920500,-0.22,3.59,556.9,78.44,1368.2,1477.2,67.9
47922000,-0.22,3.57,565.2,78.05,1372.6,1484.4,67.6
47923500,-0.22,3.53,572.9,78.41,1384.1,1498.0,67.5
47925000,-0.22,3.58,561.0,78.49,1372.9,1483.1,67.8
47926500,-0.22,3.56,570.3,77.68,1373.9,1487.5,67.5
47928000,-0.22,3.56,562.6,78.81,1377.9,1488.3,67.8
47929500,-0.22,3.51,578.9,78.75,1393.6,1509.0,67.4
47931000,-0.22,3.50,577.9,79.22,1397.5,1512.3,67.5
47932500,-0.22,3.52,569.7,79.53,1392.4,1504.5,67.7
47934000,-0.22,3.51,579.1,78.57,1391.9,1507.5,67.4
47935500,-0.22,3.49,583.5,78.46,1395.1,1512.2,67.3
47937000,-0.23,3.55,577.8,76.47,1368.7,1485.7,67.1
47938500,-0.22,3.51,575.1,79.40,1396.5,1510.3,67.6
47940000,-0.22,3.51,585.3,77.31,1384.9,1503.5,67.1
47941500,-0.22,3.51,576.2,79.26,1396.2,1510.4,67.6
47943000,-0.23,3.50,590.7,76.62,1382.8,1503.6,66.9
47944500,-0.22,3.50,577.5,79.55,1400.5,1514.8,67.6
47946000,-0.22,3.46,597.1,77.56,1398.9,1521.0,66.9
47947500,-0.22,3.48,591.3,77.76,1395.5,1515.6,67.0
47949000,-0.22,3.50,583.0,78.35,1393.5,1510.5,67.3
47950500,-0.22,3.46,594.8,78.41,1405.7,1526.4,67.1
47952000,-0.23,3.47,596.6,77.19,1394.4,1516.7,66.8
47953500,-0.22,3.48,582.4,79.46,1404.5,1520.5,67.5
47955000,-0.22,3.45,602.7,77.23,1400.7,1524.9,66.7
47956500,-0.22,3.44,586.2,80.71,1421.2,1537.4,67.6
47958000,-0.22,3.42,603.4,78.64,1416.5,1539.6,66.9
47959500,-0.22,3.41,603.6,79.11,1421.7,1544.5,67.0
47961000,-0.23,3.42,615.8,76.58,1405.9,1534.8,66.3
47962500,-0.22,3.41,602.1,79.59,1425.3,1547.3,67.1
47964000,-0.22,3.41,606.6,78.53,1418.3,1542.6,66.8
47965500,-0.22,3.45,594.0,78.73,1408.3,1528.4,67.1
47967000,-0.22,3.41,596.7,80.45,1429.0,1548.6,67.3
47968500,-0.22,3.40,600.8,80.61,1434.7,1555.4,67.3
47970000,-0.22,3.38,610.1,79.89,1436.2,1560.4,67.0
47971500,-0.22,3.43,594.6,79.67,1418.7,1538.3,67.3
47973000,-0.22,3.37,609.1,80.42,1440.8,1564.3,67.1
47974500,-0.21,3.40,592.0,82.38,1444.3,1561.0,67.7
47976000,-0.22,3.35,625.6,78.93,1440.6,1570.6,66.5
47977500,-0.22,3.35,614.8,80.56,1447.9,1573.0,67.0
47979000,-0.22,3.34,630.8,78.47,1440.5,1572.5,66.4
47980500,-0.22,3.37,626.2,77.40,1424.5,1556.0,66.3
47982000,-0.22,3.26,644.0,80.72,1477.2,1611.5,66.4
47983500,-0.22,3.33,632.4,78.50,1442.2,1574.8,66.3
47985000,-0.21,3.33,612.7,82.25,1463.6,1586.7,67.3
47986500,-0.22,3.33,639.5,77.49,1437.6,1573.5,66.0
47988000,-0.21,3.29,627.5,81.61,1471.3,1599.6,66.9
47989500,-0.22,3.32,623.0,80.77,1458.0,1585.5,66.9
47991000,-0.21,3.34,614.4,81.45,1456.9,1581.1,67.1
47992500,-0.22,3.28,654.5,77.67,1452.9,1593.5,65.8
47994000,-0.22,3.30,640.8,78.96,1455.0,1589.9,66.2
47995500,-0.22,3.31,635.1,79.20,1452.4,1585.1,66.4
47997000,-0.22,3.30,643.8,78.34,1450.9,1587.4,66.1
47998500,-0.22,3.28,638.3,80.23,1466.6,1599.5,66.5
48000000,-0.22,3.26,643.9,80.78,1477.9,1612.1,66.5
48001500,-0.22,3.26,653.4,78.80,1464.7,1603.8,66.0
48003000,-0.22,3.24,655.2,79.57,1474.9,1613.9,66.0
48004500,-0.21,3.26,641.0,81.34,1481.1,1613.9,66.6
48006000,-0.22,3.23,653.4,80.46,1483.2,1620.7,66.2
48007500,-0.22,3.24,655.3,79.70,1476.4,1615.3,66.1
48009000,-0.22,3.29,636.5,80.49,1467.8,1599.9,66.6
48010500,-0.22,3.24,649.9,80.65,1482.0,1618.3,66.3
48012000,-0.21,3.24,639.3,82.87,1496.1,1627.0,66.9
48013500,-0.21,3.23,644.0,82.71,1498.8,1631.3,66.7
48015000,-0.22,3.21,664.8,79.82,1486.4,1628.3,65.9
48016500,-0.21,3.19,664.0,81.17,1500.7,1641.0,66.1
48018000,-0.21,3.21,656.6,81.66,1499.3,1636.7,66.3
48019500,-0.21,3.22,651.7,82.01,1498.5,1634.0,66.5
48021000,-0.22,3.20,673.3,79.12,1486.0,1631.5,65.6
48022500,-0.21,3.21,659.6,81.14,1496.3,1635.2,66.2
48024000,-0.21,3.21,657.4,81.24,1495.3,1633.4,66.3
48025500,-0.21,3.21,655.1,81.98,1501.4,1638.0,66.4
48027000,-0.22,3.19,671.0,80.05,1494.5,1638.2,65.8
48028500,-0.21,3.23,642.9,82.50,1495.6,1627.9,66.7
48030000,-0.22,3.14,689.3,79.88,1508.6,1658.6,65.4
48031500,-0.21,3.13,674.9,83.02,1531.0,1673.2,66.2
48033000,-0.21,3.15,677.4,81.37,1514.9,1659.4,65.9
48034500,-0.21,3.16,676.3,80.92,1508.9,1653.5,65.9
48036000,-0.21,3.09,695.3,82.22,1540.4,1690.1,65.7
48037500,-0.22,3.09,704.0,80.40,1527.3,1681.7,65.3
48039000,-0.21,3.09,690.1,82.95,1544.0,1691.2,65.9
48040500,-0.21,3.14,674.5,82.58,1525.8,1668.3,66.2
48042000,-0.21,3.13,671.7,83.55,1533.8,1674.5,66.4
48043500,-0.21,3.12,678.8,83.42,1539.0,1682.0,66.2
48045000,-0.21,3.11,691.8,81.39,1528.0,1677.3,65.6
48046500,-0.21,3.10,690.9,82.23,1536.6,1684.7,65.8
48048000,-0.21,3.09,697.9,81.87,1538.8,1689.7,65.6
48049500,-0.21,3.09,698.3,81.41,1533.9,1685.3,65.5
48051000,-0.20,3.11,672.9,84.96,1550.3,1690.1,66.5
48052500,-0.21,3.09,695.9,82.30,1541.8,1691.5,65.7
48054000,-0.21,3.06,705.3,82.31,1550.2,1703.1,65.5
48055500,-0.22,3.04,729.2,79.76,1540.8,1704.7,64.7
48057000,-0.21,3.05,707.3,82.96,1559.3,1712.2,65.6
48058500,-0.21,3.05,708.8,82.34,1553.6,1707.6,65.5
48060000,-0.21,3.08,694.1,83.39,1552.5,1700.5,65.9
48061500,-0.22,3.04,728.7,79.89,1542.0,1705.5,64.7
48063000,-0.21,3.02,715.0,83.31,1570.1,1725.3,65.5
48064500,-0.21,3.03,715.7,82.73,1564.0,1720.0,65.4
48066000,-0.21,3.02,727.0,81.66,1561.3,1722.3,65.0
48067500,-0.22,3.04,723.3,80.43,1543.9,1705.0,64.9
48069000,-0.21,3.02,723.6,81.85,1560.7,1720.3,65.1
48070500,-0.21,3.04,713.4,82.54,1559.9,1715.3,65.4
48072000,-0.21,2.98,739.0,82.13,1576.8,1741.4,64.9
48073500,-0.20,2.99,710.1,86.31,1599.4,1749.9,66.1
48075000,-0.20,2.98,722.4,85.30,1599.0,1754.6,65.7
48076500,-0.21,2.97,739.1,82.69,1583.5,1747.5,65.0
48078000,-0.21,3.03,717.8,81.95,1557.0,1714.5,65.2
48079500,-0.21,3.01,727.7,81.97,1565.5,1726.3,65.1
48081000,-0.21,2.96,749.9,81.34,1576.6,1745.8,64.6
48082500,-0.21,2.95,758.4,81.04,1579.8,1752.4,64.4
48084000,-0.21,2.96,746.0,82.57,1587.8,1754.3,64.8
48085500,-0.21,2.98,738.0,82.02,1574.8,1739.2,64.9
48087000,-0.21,2.97,733.8,83.66,1590.3,1751.4,65.2
48088500,-0.21,2.94,748.5,83.61,1602.2,1768.4,65.0
48090000,-0.21,2.98,740.1,82.06,1576.9,1742.0,64.9
48091500,-0.21,2.92,753.0,83.65,1606.3,1774.1,64.9
48093000,-0.21,2.92,759.0,82.95,1603.1,1773.7,64.7
48094500,-0.21,2.93,748.4,84.34,1610.6,1776.0,65.1
48096000,-0.21,2.93,760.1,81.71,1589.3,1761.7,64.4
48097500,-0.21,2.94,747.7,83.61,1601.4,1767.3,65.0
48099000,-0.21,2.90,767.9,82.78,1608.2,1782.1,64.5
48100500,-0.20,2.90,756.7,84.81,1623.0,1790.8,65.0
48102000,-0.21,2.93,748.0,84.09,1607.3,1772.8,65.0
48103500,-0.21,2.90,771.4,82.14,1603.5,1779.4,64.3
48105000,-0.21,2.92,753.4,83.73,1607.6,1775.3,64.9
48106500,-0.21,2.89,769.0,83.49,1617.6,1791.1,64.6
48108000,-0.20,2.85,760.2,87.65,1658.7,1824.6,65.4
48109500,-0.21,2.83,795.5,83.13,1634.5,1817.8,64.0
48111000,-0.21,2.86,779.4,83.90,1630.9,1807.6,64.5
48112500,-0.21,2.88,774.2,83.42,1621.1,1796.4,64.5
48114000,-0.21,2.87,773.6,84.20,1629.9,1804.2,64.6
48115500,-0.20,2.84,778.7,85.34,1647.6,1822.3,64.7
48117000,-0.20,2.88,757.4,86.07,1638.2,1804.8,65.2
48118500,-0.21,2.82,807.2,82.42,1634.9,1823.4,63.7
48120000,-0.20,2.78,808.3,84.92,1666.3,1852.0,64.1
48121500,-0.21,2.80,804.0,84.27,1655.1,1840.0,64.1
48123000,-0.20,2.80,797.5,85.65,1666.5,1847.6,64.4
48124500,-0.21,2.79,825.1,81.95,1642.6,1838.2,63.3
48126000,-0.20,2.83,789.1,84.90,1650.8,1829.7,64.5
48127500,-0.21,2.82,801.6,83.44,1643.0,1828.1,64.0
48129000,-0.20,2.84,768.2,87.50,1663.8,1832.6,65.2
48130500,-0.21,2.78,817.6,83.74,1659.1,1849.6,63.8
48132000,-0.20,2.79,797.3,86.26,1673.6,1853.8,64.5
48133500,-0.21,2.80,805.5,83.72,1649.5,1835.6,64.0
48135000,-0.20,2.81,791.1,85.76,1662.6,1841.2,64.6
48136500,-0.21,2.74,833.7,83.90,1673.4,1869.6,63.5
48138000,-0.20,2.76,816.9,85.49,1680.1,1868.1,64.1
48139500,-0.20,2.80,795.9,85.95,1668.8,1848.8,64.5
48141000,-0.20,2.75,818.9,86.15,1689.7,1877.6,64.1
48142500,-0.20,2.76,808.9,86.33,1683.8,1868.0,64.3
48144000,-0.20,2.76,816.1,85.28,1676.9,1864.9,64.0
48145500,-0.20,2.76,817.0,85.38,1678.8,1867.1,64.0
48147000,-0.20,2.80,798.1,85.27,1662.5,1844.1,64.4
48148500,-0.20,2.69,838.3,87.48,1721.0,1914.3,64.0
48150000,-0.20,2.73,826.4,86.39,1698.5,1888.9,64.1
48151500,-0.21,2.72,845.4,83.96,1683.0,1883.4,63.3
48153000,-0.20,2.72,840.6,84.97,1692.0,1889.3,63.6
48154500,-0.20,2.70,833.1,87.86,1721.6,1912.6,64.2
48156000,-0.21,2.69,854.1,84.54,1696.7,1899.6,63.3
48157500,-0.20,2.68,843.1,87.68,1727.2,1922.0,64.0
48159000,-0.20,2.72,840.1,85.12,1693.4,1890.3,63.6
48160500,-0.20,2.70,843.8,85.93,1706.3,1903.6,63.7
48162000,-0.21,2.69,862.2,83.93,1694.9,1901.6,63.0
48163500,-0.21,2.68,862.0,84.72,1704.8,1910.4,63.2
48165000,-0.20,2.66,859.2,86.32,1722.8,1925.2,63.5
48166500,-0.21,2.65,876.3,84.65,1714.3,1925.3,62.9
48168000,-0.20,2.67,859.4,85.28,1710.0,1913.8,63.3
48169500,-0.20,2.64,876.6,85.30,1722.9,1933.1,63.0
48171000,-0.21,2.65,879.5,84.39,1713.3,1925.8,62.8
48172500,-0.20,2.66,859.3,86.78,1728.6,1930.4,63.6
48174000,-0.20,2.65,872.8,85.36,1720.8,1929.5,63.1
48175500,-0.20,2.60,896.4,85.68,1742.0,1959.2,62.8
48177000,-0.20,2.59,890.5,87.26,1758.0,1970.6,63.1
48178500,-0.20,2.59,897.1,86.14,1748.5,1965.2,62.8
48180000,-0.20,2.57,906.3,86.87,1764.3,1983.5,62.8
48181500,-0.20,2.59,905.3,84.84,1737.5,1959.2,62.5
48183000,-0.20,2.57,912.6,85.34,1749.1,1972.9,62.4
48184500,-0.21,2.64,879.7,84.58,1715.9,1928.3,62.9
48186000,-0.20,2.59,892.4,86.83,1753.8,1967.9,63.0
48187500,-0.20,2.59,891.6,87.41,1760.7,1973.6,63.1
48189000,-0.20,2.60,895.5,85.93,1744.6,1961.0,62.8
48190500,-0.20,2.58,915.6,84.82,1744.4,1970.1,62.3
48192000,-0.20,2.59,885.4,88.67,1771.9,1980.8,63.4
48193500,-0.20,2.55,917.7,86.58,1768.8,1992.7,62.6
48195000,-0.20,2.53,917.7,88.74,1796.6,2017.4,62.9
48196500,-0.20,2.54,935.7,85.05,1761.1,1994.3,62.0
48198000,-0.20,2.53,938.5,85.66,1771.1,2004.4,62.1
48199500,-0.20,2.54,934.7,85.20,1762.5,1995.0,62.1
48201000,-0.20,2.51,949.4,85.03,1770.1,2008.6,61.8
48202500,-0.20,2.54,917.5,87.42,1779.6,2002.2,62.7
48204000,-0.20,2.51,935.6,87.29,1790.6,2020.3,62.4
48205500,-0.20,2.55,923.6,86.09,1766.5,1993.4,62.4
48207000,-0.20,2.48,959.5,86.20,1792.5,2033.1,61.8
48208500,-0.20,2.49,946.6,87.60,1802.2,2035.7,62.3
48210000,-0.20,2.51,948.9,85.38,1774.5,2012.3,61.9
48211500,-0.20,2.49,944.1,88.64,1814.1,2045.1,62.5
48213000,-0.19,2.53,915.6,89.34,1802.7,2021.9,63.1
48214500,-0.20,2.48,962.1,85.99,1791.3,2033.3,61.8
48216000,-0.20,2.49,943.7,87.81,1803.0,2035.0,62.4
48217500,-0.20,2.49,950.3,87.59,1804.7,2039.6,62.2
48219000,-0.20,2.49,945.2,87.87,1804.8,2037.3,62.4
48220500,-0.20,2.45,966.6,88.56,1828.6,2068.3,62.1
48222000,-0.20,2.42,998.0,86.32,1819.1,2074.9,61.3
48223500,-0.19,2.44,971.0,89.22,1840.3,2080.8,62.2
48225000,-0.20,2.42,988.1,88.26,1839.1,2087.7,61.8
48226500,-0.20,2.43,979.8,87.94,1829.2,2075.1,61.8
48228000,-0.20,2.41,1003.7,86.63,1827.0,2084.6,61.2
48229500,-0.19,2.44,963.2,89.90,1843.9,2080.3,62.4
48231000,-0.20,2.44,972.6,88.11,1826.6,2069.4,62.0
48232500,-0.20,2.42,980.4,88.98,1843.6,2088.0,62.0
48234000,-0.20,2.41,1009.9,85.42,1814.2,2076.4,60.9
48235500,-0.20,2.39,1009.1,87.42,1841.4,2099.7,61.3
48237000,-0.20,2.39,1014.3,86.56,1832.8,2094.8,61.0
48238500,-0.19,2.36,1015.9,89.68,1876.6,2133.9,61.6
48240000,-0.19,2.37,1012.4,89.46,1871.2,2127.6,61.6
48241500,-0.20,2.38,1007.0,88.68,1857.1,2112.6,61.5
48243000,-0.20,2.33,1044.5,88.32,1876.1,2147.2,60.9
48244500,-0.20,2.38,1007.0,89.01,1861.7,2116.6,61.6
48246000,-0.20,2.38,1031.5,85.55,1829.3,2100.1,60.6
48247500,-0.20,2.34,1036.9,88.27,1870.6,2138.8,61.0
48249000,-0.20,2.31,1051.6,89.03,1890.4,2163.3,60.9
48250500,-0.20,2.34,1039.1,87.99,1868.1,2137.7,60.9
48252000,-0.19,2.31,1034.1,92.05,1920.5,2181.2,61.7
48253500,-0.20,2.32,1050.5,88.20,1878.1,2151.9,60.8
48255000,-0.20,2.33,1041.9,88.59,1878.2,2147.9,61.0
48256500,-0.20,2.35,1049.9,84.97,1832.1,2111.6,60.2
48258000,-0.19,2.25,1091.9,89.41,1920.2,2208.9,60.4
48259500,-0.20,2.32,1049.7,88.48,1881.5,2154.5,60.8
48261000,-0.20,2.30,1068.4,88.47,1892.8,2173.5,60.6
48262500,-0.20,2.32,1047.3,88.59,1881.5,2153.3,60.9
48264000,-0.19,2.28,1054.8,93.00,1946.9,2214.3,61.6
48265500,-0.19,2.33,1037.7,89.94,1894.2,2159.8,61.3
48267000,-0.19,2.29,1061.0,90.85,1921.5,2194.9,61.1
48268500,-0.19,2.30,1057.9,90.04,1908.4,2182.0,61.0
48270000,-0.20,2.27,1084.0,88.90,1908.3,2194.7,60.4
48271500,-0.19,2.25,1092.2,89.97,1928.3,2216.1,60.5
48273000,-0.20,2.28,1082.7,87.69,1890.2,2178.4,60.2
48274500,-0.19,2.25,1097.9,89.23,1921.2,2212.7,60.3
48276000,-0.19,2.24,1096.6,90.78,1942.4,2230.6,60.6
48277500,-0.19,2.23,1101.2,91.01,1948.4,2238.1,60.5
48279000,-0.19,2.23,1110.2,89.85,1937.3,2232.8,60.2
48280500,-0.20,2.24,1118.5,87.24,1904.2,2208.4,59.6
48282000,-0.19,2.21,1112.8,90.89,1953.7,2248.4,60.3
48283500,-0.20,2.23,1116.5,88.61,1923.0,2223.7,59.9
48285000,-0.20,2.24,1109.2,88.61,1918.9,2216.4,60.0
48286500,-0.19,2.17,1142.9,91.59,1981.3,2287.3,60.0
48288000,-0.19,2.22,1107.6,91.00,1952.2,2244.5,60.4
48289500,-0.20,2.20,1134.3,88.99,1938.7,2246.2,59.7
48291000,-0.19,2.21,1122.7,90.24,1950.3,2250.3,60.1
48292500,-0.19,2.22,1110.5,90.42,1945.6,2240.2,60.3
48294000,-0.19,2.19,1134.0,90.53,1960.9,2265.2,60.0
48295500,-0.19,2.18,1140.5,90.70,1967.1,2273.8,59.9
48297000,-0.20,2.18,1151.6,88.59,1942.5,2258.2,59.3
48298500,-0.19,2.15,1145.2,93.34,2007.7,2311.4,60.3
48300000,-0.20,2.20,1147.9,87.55,1925.0,2241.2,59.2
48301500,-0.20,2.16,1172.0,87.76,1941.0,2267.4,58.9
48303000,-0.20,2.13,1200.1,87.87,1957.2,2295.9,58.5
48304500,-0.18,2.16,1131.7,94.84,2020.9,2316.2,60.8
48306000,-0.19,2.15,1157.4,92.18,1998.2,2309.2,59.9
48307500,-0.19,2.15,1155.7,92.54,2002.5,2312.1,60.0
48309000,-0.19,2.09,1201.6,92.29,2024.7,2354.4,59.3
48310500,-0.19,2.10,1205.8,91.16,2010.1,2344.0,59.0
48312000,-0.19,2.12,1187.6,90.81,1995.0,2321.7,59.2
48313500,-0.20,2.12,1203.7,88.53,1969.1,2307.9,58.6
48315000,-0.20,2.09,1229.6,88.64,1983.9,2334.1,58.2
48316500,-0.19,2.10,1192.3,93.08,2031.2,2355.2,59.6
48318000,-0.19,2.12,1192.6,89.65,1980.4,2311.7,58.9
48319500,-0.19,2.10,1199.0,91.22,2007.3,2338.1,59.1
48321000,-0.19,2.07,1232.4,90.29,2010.7,2358.3,58.5
48322500,-0.19,2.07,1219.6,92.90,2043.5,2379.8,59.2
48324000,-0.19,2.07,1229.3,91.34,2025.1,2369.0,58.7
48325500,-0.19,2.07,1238.7,89.26,1998.0,2350.8,58.2
48327000,-0.19,2.09,1193.7,93.89,2043.8,2366.9,59.7
48328500,-0.19,2.06,1222.4,93.33,2051.4,2388.0,59.2
48330000,-0.19,2.04,1259.2,90.52,2027.7,2386.9,58.2
48331500,-0.19,2.07,1232.7,90.98,2021.5,2367.6,58.6
48333000,-0.18,2.04,1219.5,96.52,2096.7,2425.6,59.8
48334500,-0.19,2.05,1252.9,90.46,2023.7,2380.1,58.2
48336000,-0.19,1.99,1295.8,91.76,2065.0,2437.9,57.9
48337500,-0.19,2.03,1260.7,91.75,2047.6,2404.6,58.4
48339000,-0.19,2.02,1266.5,92.12,2056.1,2414.8,58.4
48340500,-0.19,2.00,1285.4,91.70,2059.0,2427.3,58.0
48342000,-0.19,1.99,1289.6,92.48,2073.2,2441.6,58.1
48343500,-0.19,1.98,1295.6,93.46,2091.5,2460.2,58.2
48345000,-0.19,1.99,1288.3,92.91,2079.2,2446.0,58.2
48346500,-0.20,2.03,1285.5,88.03,2001.0,2378.4,57.3
48348000,-0.19,1.96,1332.8,91.18,2073.1,2464.6,57.3
48349500,-0.19,2.02,1270.6,91.76,2052.6,2414.0,58.2
48351000,-0.19,1.97,1304.9,93.53,2097.1,2470.0,58.1
48352500,-0.18,1.91,1355.1,94.29,2133.3,2527.3,57.6
48354000,-0.19,1.96,1328.6,91.95,2083.6,2471.1,57.5
48355500,-0.19,1.96,1326.9,91.83,2080.9,2467.9,57.5
48357000,-0.19,1.96,1321.7,92.67,2091.8,2474.4,57.7
48358500,-0.18,1.96,1310.5,94.73,2118.4,2491.0,58.3
48360000,-0.19,1.95,1322.5,93.41,2103.8,2485.0,57.8
48361500,-0.18,1.92,1341.0,94.80,2134.5,2520.8,57.9
48363000,-0.19,1.95,1346.5,89.33,2049.2,2452.1,56.7
48364500,-0.19,1.89,1380.4,93.74,2136.0,2543.2,57.1
48366000,-0.19,1.92,1379.6,89.91,2072.9,2490.0,56.4
48367500,-0.19,1.90,1374.3,92.81,2118.3,2525.0,57.0
48369000,-0.18,1.91,1360.9,94.05,2132.0,2529.3,57.4
48370500,-0.19,1.91,1372.6,92.39,2110.6,2517.7,57.0
48372000,-0.19,1.91,1376.7,91.84,2103.6,2514.0,56.8
48373500,-0.18,1.88,1364.8,97.70,2191.5,2581.7,58.1
48375000,-0.18,1.87,1397.7,94.00,2148.0,2562.7,56.9
48376500,-0.18,1.87,1392.8,96.18,2180.9,2587.7,57.4
48378000,-0.18,1.87,1395.1,95.66,2173.6,2582.8,57.3
48379500,-0.18,1.88,1382.6,95.46,2164.7,2568.6,57.4
48381000,-0.18,1.83,1437.3,95.61,2191.7,2621.0,56.7
48382500,-0.19,1.88,1401.1,93.25,2137.3,2555.6,56.8
48384000,-0.18,1.86,1404.5,94.64,2161.4,2577.6,57.0
48385500,-0.19,1.86,1420.6,92.83,2138.7,2567.5,56.4
48387000,-0.18,1.83,1446.6,94.46,2176.7,2613.6,56.4
48388500,-0.19,1.87,1420.1,91.74,2120.4,2552.0,56.2
48390000,-0.18,1.84,1413.6,96.65,2198.1,2613.4,57.3
48391500,-0.19,1.86,1433.8,90.28,2101.1,2543.7,55.7
48393000,-0.18,1.76,1523.3,94.06,2200.5,2676.3,55.3
48394500,-0.18,1.80,1477.3,94.10,2183.3,2636.2,55.9
48396000,-0.18,1.80,1471.5,94.61,2189.5,2638.0,56.1
48397500,-0.19,1.80,1481.6,93.36,2172.3,2629.5,55.7
48399000,-0.18,1.82,1429.9,98.28,2231.7,2650.5,57.4
48400500,-0.18,1.81,1455.3,95.30,2194.4,2633.1,56.4
48402000,-0.18,1.75,1511.3,97.31,2251.1,2711.4,56.1
48403500,-0.18,1.82,1454.9,94.16,2175.1,2616.8,56.2
48405000,-0.18,1.77,1510.9,94.63,2205.5,2673.4,55.6
48406500,-0.19,1.74,1543.2,93.83,2203.7,2690.3,55.0
48408000,-0.18,1.76,1515.1,95.34,2219.3,2687.1,55.7
48409500,-0.19,1.72,1573.2,92.79,2196.0,2701.4,54.4
48411000,-0.18,1.74,1541.6,94.90,2221.9,2704.3,55.2
48412500,-0.18,1.75,1536.8,94.71,2216.8,2697.4,55.3
48414000,-0.18,1.76,1511.2,96.58,2238.8,2701.2,56.0
48415500,-0.18,1.71,1590.0,93.98,2223.0,2733.1,54.4
48417000,-0.18,1.73,1546.8,97.14,2262.4,2740.6,55.6
48418500,-0.18,1.71,1582.8,94.87,2236.3,2739.7,54.7
48420000,-0.18,1.77,1491.7,96.77,2234.1,2686.3,56.3
48421500,-0.18,1.72,1561.1,96.02,2248.6,2737.3,55.2
48423000,-0.19,1.76,1531.7,93.02,2185.4,2668.7,55.0
48424500,-0.17,1.68,1592.7,99.29,2317.1,2811.7,55.5
48426000,-0.18,1.69,1583.4,98.04,2292.0,2785.7,55.4
48427500,-0.18,1.66,1630.9,98.14,2311.2,2828.7,54.8
48429000,-0.18,1.69,1600.1,95.66,2256.3,2766.1,54.7
48430500,-0.18,1.63,1672.7,97.22,2309.1,2851.2,54.1
48432000,-0.18,1.69,1602.3,96.31,2268.7,2777.5,54.8
48433500,-0.18,1.64,1642.8,99.19,2334.0,2854.2,54.9
48435000,-0.18,1.68,1618.9,94.26,2237.8,2761.9,54.1
48436500,-0.17,1.64,1635.5,100.61,2356.0,2868.1,55.2
48438000,-0.18,1.65,1658.7,95.18,2267.4,2809.3,53.8
48439500,-0.19,1.64,1670.2,93.61,2241.8,2795.6,53.3
48441000,-0.18,1.63,1687.7,94.75,2268.4,2827.3,53.4
48442500,-0.18,1.70,1581.9,97.44,2281.0,2775.9,55.3
48444000,-0.18,1.66,1639.2,96.15,2278.5,2806.9,54.3
48445500,-0.18,1.59,1722.6,96.67,2314.6,2885.2,53.3
48447000,-0.18,1.59,1726.8,96.08,2304.8,2879.9,53.2
48448500,-0.18,1.61,1693.4,98.89,2346.1,2893.4,54.2
48450000,-0.18,1.60,1708.0,97.87,2332.2,2890.8,53.8
48451500,-0.18,1.62,1676.5,97.31,2311.8,2855.7,54.1
48453000,-0.18,1.61,1694.6,98.83,2345.3,2893.5,54.1
48454500,-0.18,1.57,1749.4,98.87,2363.5,2940.5,53.5
48456000,-0.18,1.58,1731.7,97.62,2335.0,2907.1,53.4
48457500,-0.17,1.60,1697.0,100.38,2374.0,2918.2,54.4
48459000,-0.18,1.58,1743.7,96.63,2320.0,2902.2,53.1
48460500,-0.18,1.58,1739.1,96.82,2322.4,2901.3,53.2
48462000,-0.17,1.57,1735.8,99.35,2368.2,2936.2,53.8
48463500,-0.18,1.60,1708.0,96.47,2306.5,2870.1,53.5
48465000,-0.18,1.56,1757.2,98.40,2357.1,2940.0,53.3
48466500,-0.17,1.51,1809.3,102.45,2448.1,3044.2,53.5
48468000,-0.18,1.55,1794.2,95.49,2312.0,2926.6,52.2
48469500,-0.17,1.54,1782.5,99.40,2383.2,2976.1,53.2
48471000,-0.17,1.49,1862.8,99.39,2405.3,3042.3,52.2
48472500,-0.18,1.48,1893.0,95.05,2326.2,2999.1,50.9
48474000,-0.18,1.51,1852.9,94.89,2314.4,2964.7,51.3
48475500,-0.18,1.50,1861.5,97.26,2363.5,3008.5,51.8
