Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.72,10.61,271.1,10.12,249.9,368.8,42.7
45001500,-1.71,10.55,272.5,10.17,251.2,370.6,42.7
45003000,-1.72,10.56,272.2,10.14,250.6,370.0,42.6
45004500,-1.72,10.58,271.8,10.16,251.0,369.9,42.7
45006000,-1.72,10.52,273.2,10.14,250.6,370.7,42.5
45007500,-1.72,10.50,273.5,10.11,249.6,370.3,42.4
45009000,-1.71,10.52,273.2,10.20,251.9,371.6,42.7
45010500,-1.72,10.52,273.3,10.15,250.7,370.9,42.5
45012000,-1.71,10.53,272.9,10.17,251.4,371.1,42.6
45013500,-1.72,10.57,272.0,10.16,251.1,370.2,42.7
45015000,-1.72,10.50,273.6,10.13,250.0,370.7,42.4
45016500,-1.71,10.50,273.8,10.18,251.5,371.7,42.6
45018000,-1.72,10.50,273.6,10.12,250.0,370.6,42.4
45019500,-1.72,10.50,273.7,10.13,250.0,370.7,42.4
45021000,-1.72,10.50,273.7,10.16,250.9,371.3,42.5
45022500,-1.71,10.50,273.9,10.19,251.6,371.9,42.6
45024000,-1.72,10.52,273.2,10.14,250.4,370.5,42.5
45025500,-1.71,10.51,273.7,10.19,251.9,371.9,42.6
45027000,-1.71,10.53,273.1,10.18,251.4,371.2,42.6
45028500,-1.71,10.46,274.7,10.21,252.3,373.0,42.6
45030000,-1.72,10.45,274.8,10.14,250.3,371.8,42.3
45031500,-1.72,10.45,274.8,10.13,250.0,371.5,42.3
45033000,-1.72,10.51,273.5,10.13,250.2,370.6,42.5
45034500,-1.71,10.49,274.0,10.18,251.3,371.8,42.5
45036000,-1.72,10.49,273.9,10.16,251.0,371.5,42.5
45037500,-1.72,10.48,274.1,10.15,250.8,371.5,42.5
45039000,-1.72,10.46,274.7,10.15,250.6,371.9,42.4
45040500,-1.72,10.42,275.5,10.14,250.3,372.2,42.2
45042000,-1.71,10.42,275.6,10.21,252.1,373.5,42.4
45043500,-1.71,10.46,274.9,10.21,252.1,373.0,42.5
45045000,-1.72,10.46,274.8,10.16,250.9,372.1,42.4
45046500,-1.71,10.49,274.1,10.18,251.6,372.1,42.5
45048000,-1.71,10.41,276.0,10.19,251.7,373.5,42.4
45049500,-1.71,10.45,275.1,10.22,252.4,373.3,42.5
45051000,-1.71,10.41,276.0,10.18,251.3,373.3,42.3
45052500,-1.71,10.40,276.3,10.22,252.4,374.2,42.4
45054000,-1.71,10.40,276.2,10.18,251.3,373.4,42.3
45055500,-1.71,10.40,276.1,10.20,251.8,373.7,42.4
45057000,-1.71,10.36,277.2,10.17,250.9,373.9,42.1
45058500,-1.71,10.38,276.6,10.20,251.9,374.1,42.3
45060000,-1.71,10.44,275.2,10.19,251.5,372.8,42.4
45061500,-1.70,10.41,276.1,10.24,252.8,374.4,42.5
45063000,-1.71,10.42,275.7,10.20,251.9,373.4,42.4
45064500,-1.70,10.36,277.1,10.22,252.4,374.9,42.3
45066000,-1.71,10.36,277.3,10.21,252.2,374.8,42.3
45067500,-1.72,10.36,277.0,10.16,250.7,373.7,42.1
45069000,-1.71,10.36,277.1,10.19,251.4,374.2,42.2
45070500,-1.71,10.41,275.9,10.20,252.0,373.6,42.4
45072000,-1.71,10.41,276.1,10.22,252.4,374.1,42.4
45073500,-1.71,10.39,276.4,10.20,251.9,374.0,42.3
45075000,-1.71,10.32,278.1,10.19,251.6,375.0,42.1
45076500,-1.70,10.37,277.0,10.22,252.5,374.8,42.3
45078000,-1.71,10.37,276.9,10.21,252.2,374.5,42.3
45079500,-1.70,10.31,278.4,10.26,253.2,376.3,42.3
45081000,-1.71,10.35,277.4,10.20,251.6,374.5,42.2
45082500,-1.70,10.35,277.6,10.24,252.9,375.5,42.3
45084000,-1.71,10.33,277.8,10.19,251.6,374.8,42.2
45085500,-1.71,10.37,276.8,10.17,251.1,373.7,42.2
45087000,-1.70,10.32,278.3,10.23,252.4,375.7,42.2
45088500,-1.71,10.32,278.2,10.21,252.1,375.4,42.2
45090000,-1.70,10.29,279.0,10.22,252.3,376.2,42.1
45091500,-1.70,10.28,279.2,10.25,252.9,376.7,42.2
45093000,-1.71,10.35,277.5,10.20,251.7,374.7,42.2
45094500,-1.70,10.31,278.4,10.23,252.4,375.8,42.2
45096000,-1.71,10.29,279.0,10.19,251.3,375.5,42.0
45097500,-1.71,10.29,278.9,10.22,252.1,376.0,42.1
