Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45046500,-0.32,12.09,81.3,53.79,457.7,464.9,79.9
45048000,-0.33,12.14,81.6,53.13,455.6,462.9,79.9
45049500,-0.33,12.12,82.1,53.00,456.5,463.8,79.8
45051000,-0.33,12.12,81.8,53.18,456.4,463.6,79.8
45052500,-0.33,12.13,83.1,52.15,455.5,463.0,79.7
45054000,-0.32,12.09,81.7,53.48,457.6,464.9,79.9
45055500,-0.33,12.09,83.3,52.37,457.0,464.5,79.7
45057000,-0.33,12.07,82.7,52.99,458.1,465.5,79.8
45058500,-0.33,12.05,82.8,53.14,459.0,466.5,79.8
45060000,-0.33,12.08,82.4,53.18,458.1,465.4,79.8
45061500,-0.33,12.08,82.4,53.06,457.7,465.0,79.8
45063000,-0.32,12.07,82.0,53.50,458.5,465.8,79.9
45064500,-0.33,12.07,82.3,53.29,458.4,465.7,79.8
45066000,-0.32,12.03,81.9,54.00,460.3,467.5,79.9
45067500,-0.32,12.09,81.4,53.78,458.0,465.2,79.9
45069000,-0.33,12.04,82.9,53.11,459.3,466.7,79.8
45070500,-0.32,12.05,82.2,53.49,459.0,466.3,79.8
45072000,-0.32,12.03,82.1,53.80,460.2,467.5,79.9
45073500,-0.32,11.99,82.7,53.73,461.3,468.7,79.8
45075000,-0.32,12.01,82.9,53.46,460.7,468.1,79.8
45076500,-0.32,12.02,81.2,54.48,460.7,467.8,80.0
45078000,-0.32,12.04,81.2,54.37,460.1,467.2,80.0
45079500,-0.32,11.98,83.1,53.62,461.9,469.3,79.8
45081000,-0.32,12.02,81.5,54.26,460.5,467.7,80.0
45082500,-0.33,11.98,83.3,53.39,461.5,469.0,79.8
45084000,-0.32,11.99,82.5,53.91,461.6,468.9,79.9
45085500,-0.32,11.98,81.0,55.02,462.5,469.5,80.1
45087000,-0.32,12.00,82.0,54.11,461.3,468.6,79.9
45088500,-0.32,12.00,82.5,53.76,461.0,468.3,79.9
45090000,-0.32,11.96,82.0,54.51,462.9,470.1,80.0
45091500,-0.32,11.96,82.1,54.41,462.7,470.0,79.9
45093000,-0.32,11.95,82.4,54.34,463.2,470.5,79.9
45094500,-0.32,11.96,83.0,53.84,462.8,470.1,79.8
45096000,-0.33,11.96,84.7,52.68,462.0,469.7,79.6
45097500,-0.32,11.94,82.9,54.08,463.6,471.0,79.9
45099000,-0.32,11.98,81.8,54.46,462.2,469.4,80.0
45100500,-0.32,11.92,83.2,54.06,464.2,471.6,79.8
45102000,-0.32,11.93,81.9,54.84,464.2,471.4,80.0
45103500,-0.32,11.96,81.9,54.57,462.9,470.1,80.0
45105000,-0.32,11.94,83.3,53.80,463.5,470.9,79.8
45106500,-0.32,11.95,82.8,54.05,463.2,470.5,79.9
45108000,-0.32,11.94,82.6,54.31,463.6,470.9,79.9
45109500,-0.32,11.95,82.2,54.43,463.2,470.4,79.9
45111000,-0.31,11.91,81.5,55.36,465.3,472.4,80.1
45112500,-0.32,11.95,82.9,54.01,463.1,470.4,79.9
45114000,-0.32,11.87,83.3,54.46,466.4,473.8,79.9
45115500,-0.32,11.92,82.2,54.72,464.4,471.6,80.0
45117000,-0.32,11.91,82.5,54.66,465.0,472.3,79.9
45118500,-0.32,11.92,82.8,54.34,464.4,471.8,79.9
45120000,-0.32,11.92,82.4,54.55,464.3,471.6,79.9
45121500,-0.32,11.88,84.3,53.67,465.4,473.0,79.7
45123000,-0.32,11.87,84.7,53.50,465.8,473.5,79.7
45124500,-0.32,11.87,83.3,54.46,466.3,473.7,79.9
45126000,-0.32,11.93,82.3,54.56,464.2,471.4,79.9
45127500,-0.32,11.87,83.4,54.43,466.4,473.8,79.9
45129000,-0.32,11.86,84.3,53.80,466.1,473.7,79.7
45130500,-0.32,11.84,83.1,54.86,467.6,474.9,79.9
45132000,-0.32,11.86,82.6,55.06,466.9,474.1,80.0
45133500,-0.32,11.86,83.3,54.55,466.8,474.2,79.9
45135000,-0.32,11.88,82.9,54.60,465.9,473.2,79.9
45136500,-0.32,11.88,82.2,55.13,466.2,473.4,80.0
45138000,-0.32,11.79,85.0,54.06,469.0,476.6,79.7
45139500,-0.32,11.78,85.3,53.86,469.1,476.8,79.7
45141000,-0.32,11.83,84.3,54.09,467.5,475.1,79.8
45142500,-0.32,11.79,84.1,54.64,469.4,476.9,79.8
45144000,-0.32,11.82,84.0,54.48,468.3,475.8,79.8
45145500,-0.32,11.79,84.7,54.20,468.9,476.5,79.8
45147000,-0.32,11.84,83.9,54.36,467.5,474.9,79.8
45148500,-0.32,11.78,85.0,54.13,469.4,477.0,79.7
45150000,-0.32,11.83,83.4,54.77,468.1,475.5,79.9
45151500,-0.31,11.81,82.3,55.72,469.0,476.2,80.1
45153000,-0.31,11.80,82.9,55.40,469.3,476.6,80.0
45154500,-0.32,11.77,84.1,54.90,470.4,477.8,79.9
45156000,-0.32,11.78,84.8,54.31,469.7,477.3,79.8
45157500,-0.31,11.82,82.7,55.32,468.6,475.8,80.0
45159000,-0.32,11.78,84.1,54.74,469.7,477.2,79.9
45160500,-0.32,11.77,84.0,54.91,470.2,477.6,79.9
45162000,-0.32,11.78,84.8,54.31,469.7,477.2,79.8
45163500,-0.32,11.77,85.1,54.22,470.0,477.7,79.7
45165000,-0.32,11.72,84.5,55.05,472.3,479.8,79.9
45166500,-0.32,11.76,85.9,53.69,470.0,477.8,79.6
45168000,-0.32,11.76,83.7,55.14,470.6,478.0,79.9
45169500,-0.32,11.76,84.9,54.37,470.4,478.0,79.8
45171000,-0.32,11.76,83.9,55.05,470.6,478.0,79.9
45172500,-0.32,11.76,84.5,54.65,470.6,478.1,79.8
45174000,-0.32,11.74,85.3,54.34,471.2,478.9,79.7
45175500,-0.32,11.72,86.5,53.67,471.4,479.3,79.6
45177000,-0.31,11.76,83.5,55.36,470.9,478.2,79.9
45178500,-0.32,11.72,84.9,54.75,472.1,479.7,79.8
45180000,-0.32,11.78,85.7,53.68,469.3,477.1,79.7
45181500,-0.31,11.69,84.3,55.46,473.5,480.9,79.9
45183000,-0.32,11.71,85.8,54.23,472.0,479.7,79.7
45184500,-0.31,11.69,83.4,56.09,473.7,481.0,80.0
45186000,-0.31,11.69,83.7,55.90,473.8,481.1,80.0
45187500,-0.32,11.72,84.6,54.95,472.1,479.7,79.8
45189000,-0.32,11.65,86.0,54.70,474.8,482.5,79.7
45190500,-0.31,11.69,83.8,55.87,473.9,481.2,80.0
45192000,-0.31,11.71,83.9,55.54,472.8,480.2,79.9
45193500,-0.32,11.66,85.9,54.60,474.2,481.9,79.7
45195000,-0.31,11.64,84.9,55.61,475.7,483.2,79.9
45196500,-0.31,11.65,84.8,55.48,475.0,482.5,79.9
45198000,-0.31,11.67,84.4,55.64,474.6,482.0,79.9
45199500,-0.31,11.67,84.3,55.66,474.3,481.8,79.9
45201000,-0.31,11.64,84.9,55.54,475.5,483.0,79.9
45202500,-0.31,11.66,84.4,55.69,474.9,482.3,79.9
45204000,-0.31,11.67,84.5,55.51,474.3,481.7,79.9
45205500,-0.31,11.65,84.5,55.69,475.1,482.5,79.9
45207000,-0.32,11.67,85.4,54.90,474.1,481.7,79.8
45208500,-0.31,11.57,86.2,55.34,478.0,485.8,79.8
45210000,-0.31,11.67,84.0,55.90,474.7,482.1,80.0
45211500,-0.32,11.62,85.8,55.10,476.0,483.6,79.8
45213000,-0.32,11.63,86.2,54.78,475.6,483.3,79.7
45214500,-0.32,11.56,88.2,54.11,478.0,486.0,79.5
45216000,-0.31,11.60,84.8,55.99,477.4,484.9,79.9
45217500,-0.32,11.62,86.5,54.67,475.9,483.7,79.7
45219000,-0.31,11.56,85.7,55.73,478.7,486.3,79.8
45220500,-0.32,11.62,85.8,55.13,476.2,483.9,79.8
45222000,-0.31,11.56,86.5,55.21,478.5,486.2,79.8
45223500,-0.31,11.57,86.4,55.21,478.0,485.8,79.8
45225000,-0.31,11.58,85.8,55.53,478.0,485.6,79.8
45226500,-0.32,11.57,86.7,54.98,477.8,485.6,79.7
45228000,-0.31,11.57,86.2,55.29,478.0,485.7,79.8
45229500,-0.31,11.54,86.6,55.32,479.2,487.0,79.8
45231000,-0.31,11.60,85.9,55.20,476.8,484.5,79.8
45232500,-0.31,11.55,86.1,55.62,479.3,486.9,79.8
45234000,-0.32,11.58,86.4,55.05,477.5,485.2,79.7
45235500,-0.31,11.54,86.6,55.34,479.2,486.9,79.8
45237000,-0.31,11.56,84.3,56.73,479.3,486.6,80.0
45238500,-0.31,11.55,84.8,56.50,479.6,487.1,80.0
45240000,-0.32,11.57,86.9,54.85,477.7,485.6,79.7
45241500,-0.31,11.53,85.2,56.43,480.4,487.9,79.9
45243000,-0.31,11.52,86.1,55.87,480.3,488.0,79.8
45244500,-0.31,11.51,87.3,55.16,480.2,488.1,79.7
45246000,-0.32,11.48,88.1,54.96,481.5,489.5,79.6
45247500,-0.31,11.55,86.0,55.70,479.3,487.0,79.8
45249000,-0.31,11.52,86.3,55.81,480.5,488.2,79.8
45250500,-0.31,11.48,87.1,55.54,481.6,489.4,79.7
45252000,-0.31,11.54,86.1,55.75,479.6,487.3,79.8
45253500,-0.32,11.48,88.5,54.65,481.1,489.2,79.6
45255000,-0.30,11.48,85.1,57.00,482.5,490.0,80.0
45256500,-0.31,11.50,85.9,56.24,481.5,489.1,79.9
45258000,-0.31,11.51,87.0,55.42,480.7,488.5,79.7
45259500,-0.31,11.48,87.2,55.56,481.8,489.6,79.7
45261000,-0.31,11.47,86.8,55.91,482.3,490.0,79.8
45262500,-0.31,11.49,86.6,55.90,481.8,489.5,79.8
45264000,-0.31,11.46,86.3,56.35,482.9,490.6,79.9
45265500,-0.31,11.45,86.1,56.66,483.7,491.3,79.9
45267000,-0.31,11.44,86.1,56.70,484.1,491.7,79.9
45268500,-0.31,11.41,88.4,55.40,484.4,492.4,79.7
45270000,-0.31,11.45,86.6,56.29,483.5,491.1,79.8
45271500,-0.31,11.43,88.6,55.16,483.7,491.8,79.6
45273000,-0.31,11.46,86.4,56.34,483.1,490.8,79.9
45274500,-0.31,11.44,87.5,55.74,483.6,491.4,79.7
45276000,-0.31,11.42,87.3,56.01,484.3,492.1,79.8
45277500,-0.31,11.43,87.6,55.80,484.1,491.9,79.7
45279000,-0.31,11.44,86.6,56.29,483.7,491.4,79.8
45280500,-0.31,11.36,87.9,56.20,486.8,494.7,79.8
45282000,-0.31,11.41,86.8,56.54,485.1,492.8,79.9
45283500,-0.31,11.41,88.1,55.63,484.8,492.7,79.7
45285000,-0.31,11.36,88.2,56.07,486.9,494.8,79.7
45286500,-0.31,11.39,89.0,55.21,485.2,493.3,79.6
45288000,-0.31,11.40,87.5,56.07,485.1,492.9,79.8
45289500,-0.31,11.40,87.9,55.89,485.2,493.1,79.7
45291000,-0.30,11.40,86.0,57.21,486.0,493.5,80.0
45292500,-0.31,11.36,86.9,56.96,487.5,495.2,79.9
45294000,-0.31,11.38,86.8,56.78,486.3,494.0,79.9
45295500,-0.31,11.39,87.4,56.31,485.9,493.7,79.8
45297000,-0.31,11.33,89.9,55.25,487.6,495.8,79.6
45298500,-0.30,11.32,87.1,57.21,489.0,496.7,79.9
45300000,-0.31,11.35,87.3,56.82,487.8,495.5,79.9
45301500,-0.31,11.33,87.6,56.79,488.4,496.2,79.8
45303000,-0.31,11.33,87.7,56.74,488.5,496.3,79.8
45304500,-0.31,11.37,86.9,56.90,487.0,494.7,79.9
45306000,-0.31,11.37,88.6,55.70,486.4,494.4,79.7
45307500,-0.31,11.34,88.4,56.08,487.6,495.5,79.7
45309000,-0.31,11.34,89.1,55.60,487.2,495.3,79.6
45310500,-0.30,11.33,86.5,57.56,488.8,496.4,80.0
45312000,-0.30,11.36,86.3,57.32,487.4,495.0,80.0
45313500,-0.30,11.33,86.7,57.44,488.9,496.5,79.9
45315000,-0.31,11.29,88.5,56.63,490.2,498.1,79.8
45316500,-0.30,11.30,87.8,56.98,490.0,497.8,79.8
45318000,-0.31,11.28,88.5,56.67,490.5,498.4,79.8
45319500,-0.31,11.34,87.6,56.68,488.1,495.9,79.8
45321000,-0.31,11.32,89.5,55.64,488.5,496.6,79.6
45322500,-0.31,11.30,89.0,56.12,489.4,497.4,79.7
45324000,-0.31,11.31,88.9,56.03,488.7,496.7,79.7
45325500,-0.30,11.29,87.8,57.10,490.4,498.2,79.9
45327000,-0.31,11.30,88.2,56.61,489.4,497.3,79.8
45328500,-0.30,11.27,87.6,57.45,491.3,499.1,79.9
45330000,-0.31,11.31,88.6,56.29,489.0,497.0,79.7
45331500,-0.31,11.28,88.4,56.79,490.7,498.6,79.8
45333000,-0.30,11.26,88.1,57.18,491.5,499.3,79.8
45334500,-0.31,11.25,88.5,56.93,491.7,499.6,79.8
45336000,-0.30,11.27,86.6,58.11,491.7,499.2,80.0
45337500,-0.30,11.24,88.1,57.36,492.4,500.2,79.9
45339000,-0.31,11.23,89.2,56.70,492.5,500.6,79.7
45340500,-0.30,11.25,87.1,57.91,492.2,499.9,80.0
45342000,-0.31,11.23,89.2,56.71,492.4,500.4,79.7
45343500,-0.31,11.22,89.5,56.68,493.1,501.2,79.7
45345000,-0.30,11.25,88.5,57.06,492.1,500.0,79.8
45346500,-0.30,11.24,87.3,57.98,493.0,500.6,80.0
45348000,-0.31,11.22,89.0,56.92,492.9,500.9,79.8
45349500,-0.31,11.19,90.7,56.17,494.0,502.2,79.6
45351000,-0.30,11.24,86.3,58.63,493.2,500.7,80.1
45352500,-0.31,11.21,89.8,56.55,493.4,501.5,79.7
45354000,-0.30,11.21,87.9,57.86,494.1,501.9,79.9
45355500,-0.30,11.19,89.2,57.10,494.3,502.3,79.8
45357000,-0.30,11.20,89.0,57.23,494.2,502.1,79.8
45358500,-0.30,11.24,87.4,57.90,492.9,500.6,79.9
45360000,-0.31,11.16,90.3,56.72,495.4,503.6,79.7
45361500,-0.30,11.18,88.5,57.77,495.3,503.1,79.9
45363000,-0.30,11.16,89.1,57.53,495.9,503.9,79.8
45364500,-0.30,11.18,89.3,57.15,494.8,502.8,79.8
45366000,-0.30,11.17,89.3,57.33,495.5,503.5,79.8
45367500,-0.30,11.11,90.4,57.21,498.0,506.1,79.7
45369000,-0.30,11.20,89.2,56.97,493.7,501.7,79.8
45370500,-0.30,11.10,89.6,57.85,498.7,506.6,79.8
45372000,-0.30,11.16,89.8,57.13,495.9,503.9,79.7
45373500,-0.30,11.15,89.0,57.69,496.2,504.1,79.8
45375000,-0.30,11.15,89.7,57.29,496.4,504.4,79.8
45376500,-0.30,11.12,89.7,57.54,497.7,505.7,79.8
45378000,-0.30,11.10,89.3,58.04,498.8,506.7,79.8
45379500,-0.30,11.14,89.7,57.34,496.6,504.6,79.8
45381000,-0.30,11.09,90.2,57.50,498.8,506.9,79.7
45382500,-0.30,11.08,90.1,57.71,499.4,507.5,79.8
45384000,-0.30,11.10,90.4,57.27,498.4,506.5,79.7
45385500,-0.30,11.08,89.9,57.84,499.5,507.5,79.8
45387000,-0.31,11.09,91.1,56.93,498.6,506.9,79.6
45388500,-0.30,11.09,89.3,58.13,499.2,507.1,79.9
45390000,-0.30,11.10,88.7,58.41,498.7,506.5,79.9
45391500,-0.30,11.07,90.8,57.37,499.8,508.0,79.7
45393000,-0.30,11.05,89.0,58.75,501.1,509.0,79.9
45394500,-0.30,11.06,89.9,58.09,500.5,508.5,79.8
45396000,-0.30,11.08,88.9,58.53,499.9,507.8,79.9
45397500,-0.30,11.07,89.5,58.19,500.0,507.9,79.9
45399000,-0.30,11.04,90.3,57.97,501.2,509.3,79.8
45400500,-0.30,11.05,89.9,58.22,501.2,509.2,79.8
45402000,-0.30,11.05,91.4,57.20,500.6,508.8,79.7
45403500,-0.30,11.04,91.3,57.34,500.9,509.2,79.7
45405000,-0.30,11.05,89.2,58.64,501.2,509.1,79.9
45406500,-0.30,11.03,91.7,57.14,501.1,509.4,79.6
45408000,-0.30,11.01,91.0,57.87,502.5,510.7,79.7
45409500,-0.30,11.01,90.1,58.38,502.6,510.6,79.8
45411000,-0.30,11.04,90.8,57.62,500.9,509.1,79.7
45412500,-0.30,10.99,91.8,57.54,503.1,511.4,79.7
45414000,-0.30,10.99,91.8,57.54,503.3,511.7,79.7
45415500,-0.30,10.98,90.0,58.89,504.4,512.4,79.9
45417000,-0.30,10.99,92.7,56.98,503.0,511.5,79.6
45418500,-0.29,11.04,88.3,59.48,502.2,509.9,80.0
45420000,-0.30,10.99,91.3,57.83,503.1,511.4,79.7
45421500,-0.30,10.95,92.7,57.39,504.9,513.3,79.6
45423000,-0.30,10.99,90.7,58.28,503.6,511.7,79.8
45424500,-0.30,10.95,91.8,57.93,505.0,513.3,79.7
45426000,-0.30,10.94,90.8,58.81,506.2,514.3,79.8
45427500,-0.30,11.01,89.7,58.72,502.9,510.8,79.9
45429000,-0.30,10.92,90.9,58.88,506.8,514.8,79.8
45430500,-0.29,10.97,89.3,59.42,504.9,512.7,80.0
45432000,-0.29,10.94,90.4,59.07,506.3,514.3,79.9
45433500,-0.29,10.95,90.0,59.22,505.9,513.9,79.9
45435000,-0.29,10.95,90.3,58.93,505.5,513.5,79.9
45436500,-0.30,10.95,90.7,58.67,505.4,513.5,79.8
45438000,-0.29,10.94,89.6,59.55,506.4,514.3,80.0
45439500,-0.30,10.94,91.6,58.23,505.8,514.0,79.7
45441000,-0.29,10.91,90.9,59.03,507.5,515.6,79.8
45442500,-0.29,10.93,89.9,59.47,506.8,514.7,79.9
45444000,-0.30,10.97,92.0,57.60,504.2,512.5,79.7
45445500,-0.30,10.93,91.7,58.28,506.3,514.6,79.7
45447000,-0.30,10.91,91.7,58.49,507.3,515.5,79.8
45448500,-0.29,10.95,88.8,60.08,506.3,514.0,80.1
45450000,-0.30,10.91,92.1,58.21,507.1,515.4,79.7
45451500,-0.29,10.87,91.5,59.06,509.4,517.5,79.8
45453000,-0.30,10.86,92.3,58.66,509.6,517.9,79.7
45454500,-0.29,10.87,91.6,59.00,509.3,517.5,79.8
45456000,-0.30,10.88,91.8,58.70,508.5,516.7,79.8
45457500,-0.30,10.89,91.7,58.63,508.0,516.2,79.8
45459000,-0.29,10.89,90.0,59.84,508.7,516.6,80.0
45460500,-0.30,10.90,92.0,58.34,507.5,515.8,79.7
45462000,-0.29,10.85,90.7,59.84,510.7,518.6,79.9
45463500,-0.30,10.83,92.9,58.56,510.9,519.3,79.7
45465000,-0.30,10.82,92.6,58.82,511.2,519.5,79.7
45466500,-0.29,10.87,91.2,59.23,509.2,517.3,79.8
45468000,-0.30,10.86,93.3,57.90,509.0,517.5,79.6
45469500,-0.30,10.78,93.3,58.83,513.1,521.5,79.7
45471000,-0.30,10.82,93.1,58.52,511.1,519.5,79.7
45472500,-0.30,10.79,93.4,58.65,512.6,521.0,79.7
45474000,-0.30,10.83,93.6,58.09,510.5,519.0,79.6
45475500,-0.29,10.83,91.0,59.86,511.4,519.5,79.9
45477000,-0.29,10.79,92.6,59.11,512.6,520.9,79.8
45478500,-0.29,10.80,91.8,59.65,512.8,521.0,79.8
45480000,-0.29,10.77,92.6,59.38,513.7,522.0,79.8
45481500,-0.29,10.80,91.0,60.21,513.1,521.1,79.9
45483000,-0.29,10.79,92.2,59.48,513.1,521.3,79.8
45484500,-0.28,10.79,89.8,61.19,514.1,521.9,80.1
45486000,-0.29,10.81,92.3,59.16,512.0,520.2,79.8
45487500,-0.29,10.79,91.3,60.10,513.5,521.5,79.9
45489000,-0.29,10.78,90.5,60.79,514.1,522.0,80.0
45490500,-0.29,10.75,92.6,59.59,514.8,523.0,79.8
45492000,-0.29,10.78,92.3,59.50,513.5,521.7,79.8
45493500,-0.29,10.75,92.4,59.83,515.1,523.3,79.8
45495000,-0.29,10.75,92.4,59.74,514.9,523.1,79.8
45496500,-0.29,10.73,93.3,59.39,515.7,524.1,79.7
45498000,-0.29,10.72,92.9,59.81,516.4,524.7,79.8
45499500,-0.30,10.75,93.8,58.80,514.4,522.9,79.7
45501000,-0.30,10.70,94.7,58.80,516.7,525.3,79.6
45502500,-0.29,10.73,92.6,59.80,515.8,524.0,79.8
45504000,-0.29,10.73,93.5,59.28,515.6,524.0,79.7
45505500,-0.29,10.74,91.8,60.36,515.9,524.0,79.9
45507000,-0.29,10.71,92.1,60.42,517.1,525.2,79.9
45508500,-0.29,10.70,93.9,59.31,517.0,525.5,79.7
45510000,-0.29,10.70,94.2,59.18,517.1,525.6,79.7
45511500,-0.29,10.65,93.5,60.12,519.7,528.0,79.8
45513000,-0.29,10.69,93.0,60.04,517.8,526.0,79.8
45514500,-0.29,10.73,92.4,60.03,516.2,524.4,79.8
45516000,-0.29,10.71,92.3,60.26,516.9,525.0,79.9
45517500,-0.29,10.67,93.2,60.16,519.0,527.3,79.8
45519000,-0.29,10.64,92.8,60.75,520.4,528.7,79.9
45520500,-0.29,10.68,93.7,59.73,518.3,526.7,79.8
45522000,-0.29,10.67,93.6,59.84,518.6,527.0,79.8
45523500,-0.29,10.68,92.6,60.43,518.3,526.5,79.9
45525000,-0.28,10.67,91.9,61.08,519.4,527.4,80.0
45526500,-0.29,10.68,93.4,59.94,518.5,526.8,79.8
45528000,-0.29,10.66,94.2,59.60,519.1,527.5,79.7
45529500,-0.29,10.66,93.4,60.10,519.2,527.5,79.8
45531000,-0.29,10.67,94.3,59.40,518.4,526.9,79.7
45532500,-0.29,10.64,94.2,59.83,520.0,528.5,79.7
45534000,-0.29,10.62,94.4,59.93,521.2,529.7,79.7
45535500,-0.29,10.66,93.4,60.16,519.4,527.7,79.8
45537000,-0.29,10.62,93.3,60.66,521.5,529.8,79.9
45538500,-0.29,10.66,92.4,60.86,519.7,527.8,79.9
45540000,-0.29,10.62,94.0,60.18,521.1,529.5,79.8
45541500,-0.29,10.60,93.7,60.61,522.2,530.5,79.8
45543000,-0.29,10.59,94.8,59.90,522.2,530.7,79.7
45544500,-0.29,10.61,94.0,60.26,521.6,530.0,79.8
45546000,-0.29,10.59,93.6,60.86,523.1,531.4,79.9
45547500,-0.29,10.63,93.7,60.27,520.8,529.2,79.8
45549000,-0.29,10.60,93.2,60.95,522.4,530.6,79.9
45550500,-0.28,10.57,93.6,61.12,524.2,532.5,79.9
45552000,-0.29,10.58,93.8,60.81,523.4,531.8,79.8
45553500,-0.28,10.58,91.8,62.25,524.2,532.2,80.1
45555000,-0.29,10.59,95.4,59.56,522.1,530.7,79.6
45556500,-0.28,10.52,94.4,61.06,526.1,534.5,79.8
45558000,-0.28,10.56,93.7,61.06,524.3,532.6,79.9
45559500,-0.29,10.57,95.2,59.98,523.3,531.9,79.7
45561000,-0.28,10.55,93.0,61.72,525.2,533.3,80.0
45562500,-0.29,10.51,95.4,60.58,526.7,535.2,79.7
45564000,-0.29,10.53,95.2,60.41,525.4,534.0,79.7
45565500,-0.29,10.48,95.3,60.95,528.1,536.7,79.8
45567000,-0.29,10.56,96.9,58.96,523.4,532.3,79.5
45568500,-0.29,10.54,94.9,60.50,524.9,533.4,79.8
45570000,-0.28,10.56,92.6,61.92,525.0,533.1,80.0
45571500,-0.29,10.53,94.5,60.88,525.8,534.2,79.8
45573000,-0.28,10.48,93.9,61.94,528.8,537.1,79.9
45574500,-0.29,10.51,95.5,60.48,526.5,535.1,79.7
45576000,-0.29,10.50,95.5,60.57,526.9,535.4,79.7
45577500,-0.29,10.53,96.3,59.71,525.1,533.8,79.6
45579000,-0.29,10.49,95.8,60.50,527.5,536.1,79.7
45580500,-0.29,10.49,96.1,60.30,527.3,536.0,79.7
45582000,-0.29,10.49,96.0,60.34,527.2,535.9,79.7
45583500,-0.28,10.50,94.6,61.21,527.4,535.8,79.8
45585000,-0.28,10.50,92.5,62.69,528.1,536.1,80.1
45586500,-0.28,10.48,94.9,61.14,528.0,536.5,79.8
45588000,-0.29,10.49,96.4,60.13,527.3,536.1,79.6
45589500,-0.29,10.46,95.7,60.87,528.9,537.5,79.7
45591000,-0.29,10.49,95.5,60.63,527.3,535.9,79.7
45592500,-0.29,10.47,95.7,60.82,528.6,537.2,79.7
45594000,-0.29,10.44,97.6,59.84,529.2,538.1,79.6
45595500,-0.28,10.52,94.4,61.13,526.4,534.8,79.8
45597000,-0.28,10.48,94.8,61.32,528.4,536.8,79.8
45598500,-0.29,10.46,96.3,60.44,528.6,537.3,79.7
45600000,-0.29,10.44,96.4,60.67,529.9,538.6,79.7
45601500,-0.28,10.42,95.2,61.67,531.2,539.7,79.8
45603000,-0.28,10.44,95.8,61.06,529.9,538.5,79.8
45604500,-0.28,10.45,94.3,62.05,530.2,538.5,79.9
45606000,-0.28,10.41,96.0,61.33,531.8,540.4,79.8
45607500,-0.28,10.43,95.3,61.48,530.6,539.1,79.8
45609000,-0.29,10.43,96.3,60.84,530.4,539.0,79.7
45610500,-0.28,10.45,94.4,62.03,530.4,538.7,79.9
45612000,-0.29,10.42,96.9,60.67,531.1,539.8,79.7
45613500,-0.28,10.40,96.0,61.47,532.2,540.8,79.8
45615000,-0.28,10.37,95.0,62.52,534.4,542.8,79.9
45616500,-0.28,10.38,95.7,61.85,533.4,541.9,79.8
45618000,-0.28,10.42,93.8,62.68,531.8,540.0,80.0
45619500,-0.28,10.39,96.4,61.28,532.7,541.3,79.7
45621000,-0.28,10.39,96.4,61.34,532.8,541.4,79.7
45622500,-0.27,10.33,94.6,63.24,536.4,544.6,80.0
45624000,-0.28,10.38,95.7,61.93,533.6,542.1,79.8
45625500,-0.28,10.34,97.5,61.19,535.0,543.8,79.7
45627000,-0.28,10.34,95.8,62.26,535.3,543.9,79.9
45628500,-0.28,10.33,97.1,61.55,535.6,544.3,79.7
45630000,-0.28,10.37,94.3,63.00,534.5,542.8,80.0
