Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.48,13.32,97.9,35.89,404.7,416.4,76.4
45001500,-0.47,13.35,95.7,36.70,405.0,416.2,76.7
45003000,-0.49,13.34,97.9,35.80,404.1,415.8,76.4
45004500,-0.49,13.32,98.5,35.68,404.5,416.4,76.3
45006000,-0.48,13.33,97.3,36.15,405.0,416.5,76.5
45007500,-0.48,13.31,96.8,36.44,405.8,417.2,76.6
45009000,-0.48,13.35,97.2,36.07,404.3,415.8,76.5
45010500,-0.48,13.32,96.9,36.33,405.4,416.8,76.6
45012000,-0.48,13.35,96.4,36.38,404.7,416.0,76.6
45013500,-0.48,13.33,97.9,35.87,404.4,416.1,76.4
45015000,-0.48,13.26,98.4,36.07,406.6,418.4,76.4
45016500,-0.48,13.34,97.1,36.16,404.6,416.1,76.5
45018000,-0.48,13.30,97.4,36.27,405.8,417.4,76.5
45019500,-0.47,13.30,96.2,36.76,406.3,417.6,76.7
45021000,-0.47,13.28,96.9,36.61,406.9,418.3,76.6
45022500,-0.48,13.28,97.1,36.51,406.7,418.1,76.6
45024000,-0.48,13.29,97.8,36.13,405.9,417.5,76.5
45025500,-0.48,13.27,97.2,36.48,406.8,418.3,76.6
45027000,-0.48,13.23,97.7,36.51,407.9,419.5,76.5
45028500,-0.47,13.26,96.9,36.69,407.4,418.7,76.6
45030000,-0.48,13.24,98.6,36.12,407.3,419.1,76.4
45031500,-0.48,13.24,97.5,36.56,408.0,419.5,76.6
45033000,-0.48,13.24,98.6,36.11,407.3,419.0,76.4
45034500,-0.48,13.23,98.0,36.41,408.0,419.6,76.5
45036000,-0.48,13.21,98.9,36.14,408.1,419.9,76.4
45037500,-0.47,13.22,97.6,36.63,408.6,420.1,76.6
45039000,-0.47,13.19,98.0,36.65,409.4,420.9,76.5
45040500,-0.48,13.21,98.1,36.47,408.5,420.1,76.5
45042000,-0.48,13.23,97.7,36.56,408.2,419.8,76.5
45043500,-0.48,13.24,98.3,36.20,407.3,419.0,76.4
45045000,-0.48,13.20,98.8,36.25,408.5,420.3,76.4
45046500,-0.48,13.19,98.7,36.35,409.0,420.7,76.4
45048000,-0.47,13.20,97.4,36.83,409.3,420.7,76.6
45049500,-0.48,13.21,98.1,36.46,408.5,420.1,76.5
45051000,-0.47,13.16,98.1,36.77,410.3,421.9,76.6
45052500,-0.47,13.19,98.0,36.62,409.3,420.8,76.5
45054000,-0.48,13.17,99.0,36.33,409.5,421.3,76.4
45055500,-0.48,13.19,98.3,36.47,409.0,420.7,76.5
45057000,-0.48,13.14,98.9,36.57,410.7,422.4,76.5
45058500,-0.48,13.17,99.1,36.29,409.5,421.3,76.4
45060000,-0.48,13.12,99.9,36.23,410.7,422.7,76.3
45061500,-0.48,13.18,98.5,36.48,409.5,421.2,76.5
45063000,-0.48,13.13,99.5,36.34,410.6,422.5,76.4
45064500,-0.47,13.16,98.1,36.80,410.4,422.0,76.6
45066000,-0.47,13.16,98.1,36.77,410.4,422.0,76.6
45067500,-0.47,13.11,98.9,36.73,411.7,423.4,76.5
45069000,-0.48,13.12,100.0,36.24,410.9,422.9,76.3
