Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45075000,-0.35,12.21,85.9,49.72,451.3,459.4,79.2
45076500,-0.34,12.21,84.8,50.38,451.6,459.5,79.4
45078000,-0.35,12.23,85.4,49.88,450.7,458.7,79.3
45079500,-0.35,12.26,85.6,49.52,449.6,457.7,79.2
45081000,-0.34,12.24,84.0,50.65,451.0,458.7,79.4
45082500,-0.35,12.22,85.1,50.14,451.2,459.2,79.3
45084000,-0.35,12.22,85.3,50.00,451.0,459.0,79.3
45085500,-0.35,12.19,86.5,49.54,452.0,460.2,79.2
45087000,-0.35,12.23,85.0,50.06,450.7,458.7,79.3
45088500,-0.34,12.22,84.0,50.83,451.6,459.4,79.5
45090000,-0.34,12.20,84.9,50.37,452.0,459.9,79.4
45091500,-0.34,12.20,83.9,51.10,452.6,460.3,79.5
45093000,-0.35,12.20,85.4,50.10,451.8,459.8,79.3
45094500,-0.35,12.22,86.0,49.55,451.0,459.1,79.2
45096000,-0.35,12.20,85.8,49.87,451.8,459.8,79.3
45097500,-0.34,12.18,84.6,50.75,452.9,460.7,79.4
45099000,-0.35,12.14,86.1,50.16,454.0,462.1,79.3
45100500,-0.34,12.16,85.2,50.61,453.8,461.7,79.4
45102000,-0.35,12.13,87.5,49.40,453.9,462.2,79.1
45103500,-0.34,12.19,85.0,50.48,452.5,460.4,79.4
45105000,-0.35,12.13,86.9,49.74,454.1,462.3,79.2
45106500,-0.35,12.14,85.9,50.31,454.2,462.3,79.3
45108000,-0.34,12.13,84.5,51.26,455.0,462.8,79.5
45109500,-0.35,12.14,86.1,50.18,454.2,462.3,79.3
45111000,-0.34,12.12,85.9,50.45,455.0,463.0,79.3
45112500,-0.35,12.16,86.4,49.83,453.2,461.3,79.2
45114000,-0.34,12.10,85.5,50.94,456.0,463.9,79.4
45115500,-0.35,12.11,87.1,49.83,455.1,463.3,79.2
45117000,-0.34,12.12,85.1,51.02,455.4,463.3,79.4
45118500,-0.35,12.12,87.4,49.57,454.5,462.8,79.1
45120000,-0.35,12.14,86.3,50.07,454.0,462.2,79.2
45121500,-0.34,12.11,85.5,50.82,455.6,463.5,79.4
45123000,-0.35,12.11,86.3,50.28,455.0,463.2,79.3
45124500,-0.34,12.09,85.8,50.79,456.1,464.1,79.4
45126000,-0.34,12.07,86.0,50.86,457.1,465.1,79.3
45127500,-0.34,12.09,85.7,50.90,456.4,464.4,79.4
45129000,-0.34,12.10,85.8,50.70,455.8,463.8,79.3
45130500,-0.35,12.06,88.1,49.61,456.5,464.9,79.1
45132000,-0.35,12.07,86.9,50.21,456.4,464.6,79.2
45133500,-0.34,12.07,85.5,51.21,457.3,465.2,79.4
45135000,-0.34,12.09,85.9,50.78,456.3,464.3,79.3
45136500,-0.34,12.06,86.5,50.63,457.2,465.3,79.3
45138000,-0.34,12.11,86.0,50.51,455.4,463.4,79.3
45139500,-0.34,12.06,86.5,50.61,457.2,465.3,79.3
45141000,-0.34,12.03,85.9,51.23,458.4,466.4,79.4
45142500,-0.34,12.01,86.9,50.82,459.2,467.4,79.3
45144000,-0.34,12.03,85.9,51.25,458.7,466.7,79.4
45145500,-0.34,11.99,86.2,51.39,460.1,468.1,79.4
45147000,-0.34,12.06,86.6,50.52,457.0,465.2,79.3
45148500,-0.34,12.02,86.2,51.10,458.7,466.7,79.4
45150000,-0.34,12.02,86.1,51.17,458.8,466.8,79.4
45151500,-0.34,12.01,87.4,50.49,458.8,467.1,79.2
45153000,-0.34,12.02,86.1,51.19,458.9,467.0,79.4
45154500,-0.35,12.04,87.2,50.31,457.5,465.8,79.2
45156000,-0.34,12.01,86.6,50.99,459.1,467.2,79.3
45157500,-0.34,12.00,86.4,51.23,459.7,467.8,79.4
45159000,-0.34,12.00,87.6,50.50,459.4,467.6,79.2
45160500,-0.34,11.96,87.5,50.89,460.9,469.2,79.3
45162000,-0.34,11.98,86.2,51.46,460.4,468.4,79.4
45163500,-0.35,12.00,87.8,50.30,459.0,467.4,79.2
45165000,-0.34,11.95,87.5,50.97,461.5,469.7,79.3
45166500,-0.34,11.94,86.5,51.69,462.2,470.2,79.4
45168000,-0.34,11.94,87.2,51.23,461.9,470.1,79.3
45169500,-0.34,11.95,86.6,51.52,461.7,469.7,79.4
45171000,-0.34,11.95,86.6,51.53,461.7,469.7,79.4
45172500,-0.34,11.91,87.7,51.14,462.8,471.0,79.3
45174000,-0.34,11.98,86.7,51.19,460.3,468.4,79.3
45175500,-0.34,11.95,87.7,50.78,461.1,469.4,79.2
45177000,-0.34,11.92,87.8,51.06,462.6,470.9,79.3
45178500,-0.34,11.93,88.6,50.45,461.7,470.1,79.1
45180000,-0.35,11.96,88.5,50.28,460.6,469.0,79.1
45181500,-0.34,11.94,87.5,51.04,461.8,470.0,79.3
45183000,-0.34,11.90,87.3,51.46,463.3,471.5,79.3
45184500,-0.34,11.91,87.6,51.22,463.0,471.2,79.3
45186000,-0.34,11.93,87.2,51.31,462.2,470.4,79.3
45187500,-0.34,11.91,88.8,50.45,462.4,470.8,79.1
45189000,-0.34,11.91,87.4,51.34,462.9,471.1,79.3
45190500,-0.34,11.94,88.2,50.61,461.5,469.8,79.2
45192000,-0.34,11.88,89.4,50.41,463.6,472.1,79.1
45193500,-0.34,11.94,88.4,50.42,461.2,469.6,79.1
45195000,-0.34,11.84,89.8,50.46,464.9,473.5,79.1
45196500,-0.34,11.89,87.2,51.66,463.9,472.0,79.4
45198000,-0.34,11.90,87.4,51.50,463.6,471.7,79.3
45199500,-0.33,11.86,87.3,51.88,465.2,473.3,79.4
45201000,-0.34,11.86,88.6,51.00,464.5,472.9,79.2
45202500,-0.34,11.89,88.1,51.11,463.7,472.0,79.2
45204000,-0.34,11.88,88.1,51.20,464.2,472.5,79.2
45205500,-0.34,11.86,88.3,51.23,464.8,473.2,79.2
45207000,-0.34,11.83,88.3,51.44,465.9,474.2,79.3
45208500,-0.34,11.86,87.7,51.65,465.1,473.3,79.3
45210000,-0.34,11.84,89.1,50.89,465.2,473.7,79.2
45211500,-0.34,11.82,88.3,51.66,466.6,474.9,79.3
45213000,-0.34,11.83,88.2,51.53,465.9,474.2,79.3
45214500,-0.34,11.82,87.9,51.86,466.6,474.8,79.3
45216000,-0.34,11.79,88.9,51.52,467.6,476.0,79.2
45217500,-0.33,11.84,87.4,52.04,466.2,474.3,79.4
45219000,-0.33,11.84,86.7,52.38,466.1,474.1,79.5
45220500,-0.33,11.81,87.5,52.21,467.2,475.3,79.4
45222000,-0.34,11.83,88.2,51.60,466.1,474.4,79.3
45223500,-0.34,11.81,88.6,51.51,466.7,475.0,79.3
45225000,-0.34,11.80,89.6,50.92,466.6,475.1,79.1
45226500,-0.34,11.81,89.6,50.81,466.2,474.7,79.1
45228000,-0.34,11.80,88.9,51.45,467.2,475.6,79.2
45229500,-0.33,11.79,88.1,52.00,467.8,476.0,79.3
45231000,-0.33,11.73,88.7,52.18,470.2,478.5,79.3
45232500,-0.33,11.74,88.5,52.15,469.6,477.9,79.3
45234000,-0.33,11.77,88.3,52.06,468.7,477.0,79.3
45235500,-0.33,11.75,88.0,52.49,469.8,477.9,79.4
45237000,-0.33,11.76,87.9,52.40,469.3,477.5,79.4
45238500,-0.34,11.76,88.7,51.85,468.8,477.1,79.3
45240000,-0.34,11.74,90.1,51.14,469.0,477.6,79.1
45241500,-0.34,11.75,90.0,51.12,468.7,477.2,79.1
45243000,-0.34,11.77,89.2,51.45,468.1,476.6,79.2
45244500,-0.34,11.74,89.7,51.47,469.4,477.9,79.2
45246000,-0.34,11.75,90.3,51.05,468.9,477.5,79.1
45247500,-0.33,11.74,88.2,52.32,469.7,477.9,79.4
45249000,-0.33,11.75,88.0,52.40,469.6,477.7,79.4
45250500,-0.33,11.72,89.2,51.92,470.4,478.8,79.3
45252000,-0.33,11.76,88.1,52.26,469.0,477.2,79.4
45253500,-0.33,11.71,89.3,51.93,470.7,479.1,79.3
45255000,-0.34,11.71,90.4,51.30,470.5,479.1,79.1
45256500,-0.33,11.70,89.5,51.99,471.4,479.8,79.3
45258000,-0.33,11.68,89.1,52.41,472.3,480.7,79.3
45259500,-0.34,11.71,89.7,51.79,470.9,479.3,79.2
45261000,-0.34,11.72,89.5,51.83,470.5,479.0,79.2
45262500,-0.33,11.70,88.9,52.37,471.6,479.9,79.3
45264000,-0.33,11.66,90.0,51.99,472.6,481.1,79.2
45265500,-0.34,11.75,89.7,51.35,468.8,477.3,79.2
45267000,-0.33,11.71,88.0,52.81,471.4,479.5,79.4
45268500,-0.33,11.66,89.5,52.29,473.0,481.4,79.3
45270000,-0.33,11.64,89.4,52.58,473.9,482.3,79.3
45271500,-0.33,11.68,88.9,52.53,472.5,480.8,79.3
45273000,-0.33,11.60,90.4,52.31,475.3,483.8,79.2
45274500,-0.33,11.65,90.1,52.05,473.3,481.8,79.2
45276000,-0.34,11.67,90.6,51.47,471.9,480.5,79.1
45277500,-0.34,11.62,92.2,51.06,473.7,482.6,79.0
45279000,-0.34,11.66,91.3,51.21,472.3,481.1,79.1
45280500,-0.34,11.66,90.5,51.71,472.5,481.1,79.2
45282000,-0.33,11.68,89.0,52.47,472.4,480.7,79.3
45283500,-0.33,11.61,89.6,52.72,475.2,483.5,79.3
45285000,-0.34,11.65,90.7,51.70,473.0,481.6,79.1
45286500,-0.33,11.60,90.4,52.33,475.3,483.8,79.2
45288000,-0.33,11.61,89.4,52.81,475.1,483.4,79.3
45289500,-0.33,11.57,91.0,52.23,476.5,485.1,79.2
45291000,-0.33,11.58,91.2,51.98,475.8,484.5,79.1
45292500,-0.33,11.57,91.0,52.22,476.3,484.9,79.2
45294000,-0.33,11.61,90.2,52.36,475.0,483.5,79.2
45295500,-0.34,11.58,91.4,51.85,475.7,484.4,79.1
45297000,-0.33,11.56,89.5,53.30,477.5,485.8,79.4
45298500,-0.34,11.59,91.4,51.77,475.2,483.9,79.1
45300000,-0.33,11.56,91.3,52.13,476.5,485.2,79.2
45301500,-0.33,11.58,91.3,52.01,476.0,484.7,79.1
45303000,-0.34,11.58,91.6,51.72,475.6,484.3,79.1
45304500,-0.33,11.60,90.9,51.96,474.8,483.4,79.2
45306000,-0.33,11.57,90.4,52.55,476.5,485.0,79.3
45307500,-0.33,11.58,89.9,52.77,476.2,484.6,79.3
45309000,-0.33,11.53,90.9,52.62,478.0,486.6,79.2
45310500,-0.33,11.54,89.8,53.30,478.4,486.7,79.4
45312000,-0.33,11.54,90.3,52.96,478.1,486.6,79.3
45313500,-0.33,11.58,90.3,52.59,476.3,484.8,79.3
45315000,-0.34,11.55,93.2,51.11,476.4,485.4,78.9
45316500,-0.33,11.53,90.9,52.65,478.0,486.6,79.2
45318000,-0.33,11.52,91.1,52.63,478.5,487.1,79.2
45319500,-0.33,11.55,89.5,53.34,477.7,486.0,79.4
45321000,-0.34,11.50,93.0,51.68,478.7,487.6,79.0
45322500,-0.33,11.52,90.7,52.90,478.8,487.3,79.3
45324000,-0.33,11.50,90.5,53.14,479.5,487.9,79.3
45325500,-0.33,11.52,90.8,52.77,478.5,487.0,79.3
45327000,-0.33,11.52,92.1,52.07,478.3,487.1,79.1
45328500,-0.33,11.48,90.7,53.24,480.5,489.0,79.3
45330000,-0.33,11.41,92.6,52.76,483.0,491.8,79.1
45331500,-0.33,11.51,91.3,52.63,479.0,487.6,79.2
45333000,-0.33,11.46,90.9,53.31,481.2,489.8,79.3
45334500,-0.32,11.43,90.5,53.90,482.9,491.3,79.4
45336000,-0.32,11.46,89.7,54.06,481.8,490.1,79.4
45337500,-0.32,11.48,90.3,53.48,480.5,488.9,79.4
45339000,-0.32,11.47,90.0,53.82,481.3,489.6,79.4
45340500,-0.32,11.46,90.4,53.67,481.7,490.1,79.4
45342000,-0.33,11.41,91.7,53.30,483.3,491.9,79.3
45343500,-0.33,11.47,92.1,52.46,480.4,489.2,79.1
45345000,-0.33,11.40,92.8,52.72,483.3,492.2,79.1
45346500,-0.33,11.42,92.5,52.72,482.5,491.2,79.2
45348000,-0.33,11.45,92.5,52.46,481.3,490.1,79.1
45349500,-0.33,11.39,92.9,52.77,483.8,492.6,79.1
45351000,-0.32,11.40,91.0,53.84,484.0,492.5,79.4
45352500,-0.33,11.42,91.4,53.40,482.9,491.5,79.3
45354000,-0.33,11.42,92.8,52.54,482.5,491.3,79.1
45355500,-0.32,11.43,91.0,53.54,482.7,491.2,79.3
45357000,-0.32,11.40,90.8,54.01,484.3,492.7,79.4
45358500,-0.33,11.38,92.7,52.95,484.1,492.9,79.2
45360000,-0.33,11.40,91.9,53.23,483.4,492.1,79.2
45361500,-0.32,11.39,91.1,53.84,484.2,492.7,79.3
45363000,-0.32,11.34,92.6,53.46,486.2,495.0,79.2
45364500,-0.32,11.37,90.7,54.28,485.3,493.7,79.4
45366000,-0.32,11.37,91.2,53.97,485.2,493.7,79.4
45367500,-0.33,11.32,93.9,52.77,486.4,495.3,79.1
45369000,-0.32,11.36,92.1,53.58,485.6,494.2,79.3
45370500,-0.33,11.34,93.5,52.86,485.9,494.8,79.1
45372000,-0.32,11.35,91.5,54.00,486.1,494.6,79.3
45373500,-0.32,11.35,91.6,53.99,486.3,494.8,79.3
45375000,-0.32,11.32,91.4,54.38,487.7,496.1,79.4
45376500,-0.33,11.40,92.6,52.81,483.3,492.1,79.1
45378000,-0.33,11.33,92.9,53.37,486.6,495.4,79.2
45379500,-0.32,11.34,91.3,54.31,486.9,495.3,79.4
45381000,-0.32,11.31,92.6,53.76,487.7,496.4,79.3
45382500,-0.33,11.36,92.5,53.26,485.1,493.8,79.2
45384000,-0.33,11.35,93.0,53.02,485.4,494.2,79.1
45385500,-0.33,11.31,93.1,53.44,487.5,496.3,79.2
45387000,-0.32,11.34,92.4,53.51,486.0,494.7,79.2
45388500,-0.32,11.32,91.3,54.44,487.7,496.2,79.4
45390000,-0.32,11.31,92.5,53.71,487.4,496.1,79.2
45391500,-0.32,11.29,92.1,54.18,488.5,497.1,79.3
45393000,-0.32,11.29,91.7,54.50,488.9,497.5,79.4
45394500,-0.32,11.28,92.8,53.83,488.7,497.4,79.2
45396000,-0.32,11.28,93.5,53.52,488.8,497.7,79.2
45397500,-0.32,11.29,92.9,53.74,488.4,497.2,79.2
45399000,-0.32,11.23,93.8,53.71,490.7,499.6,79.2
45400500,-0.32,11.27,93.4,53.63,489.2,498.0,79.2
45402000,-0.32,11.26,93.2,53.87,489.8,498.6,79.2
45403500,-0.32,11.30,92.8,53.68,487.8,496.5,79.2
45405000,-0.32,11.28,92.9,53.78,488.6,497.4,79.2
45406500,-0.31,11.24,91.1,55.34,491.2,499.6,79.5
45408000,-0.32,11.23,94.1,53.56,490.6,499.6,79.1
45409500,-0.32,11.23,94.2,53.50,490.5,499.5,79.1
45411000,-0.32,11.18,93.4,54.53,493.4,502.1,79.3
45412500,-0.32,11.29,91.6,54.54,488.8,497.4,79.4
45414000,-0.32,11.24,93.1,54.14,490.8,499.5,79.3
45415500,-0.32,11.23,92.4,54.65,491.6,500.2,79.3
45417000,-0.31,11.23,90.8,55.69,492.0,500.3,79.5
45418500,-0.32,11.24,94.0,53.46,490.1,499.0,79.1
45420000,-0.33,11.23,94.8,53.14,490.4,499.4,79.1
45421500,-0.32,11.15,93.4,54.81,494.7,503.4,79.3
45423000,-0.32,11.20,93.2,54.36,492.2,501.0,79.3
45424500,-0.32,11.21,93.5,54.16,492.0,500.8,79.2
45426000,-0.32,11.21,92.4,54.81,492.3,500.9,79.4
45427500,-0.32,11.20,93.8,54.11,492.4,501.3,79.2
45429000,-0.32,11.16,94.9,53.79,493.7,502.7,79.1
45430500,-0.32,11.23,92.3,54.74,491.6,500.2,79.4
45432000,-0.33,11.16,95.5,53.38,493.3,502.5,79.0
45433500,-0.31,11.13,91.4,56.30,496.4,504.7,79.6
45435000,-0.32,11.17,93.9,54.28,493.6,502.5,79.2
45436500,-0.32,11.15,94.1,54.40,494.7,503.6,79.2
45438000,-0.32,11.17,94.0,54.22,493.6,502.5,79.2
45439500,-0.32,11.16,94.0,54.28,493.9,502.8,79.2
45441000,-0.32,11.14,94.5,54.25,494.9,503.8,79.2
45442500,-0.32,11.15,92.8,55.13,494.9,503.5,79.4
45444000,-0.32,11.13,94.9,54.02,495.0,504.0,79.1
45445500,-0.32,11.15,94.3,54.23,494.5,503.4,79.2
45447000,-0.32,11.13,94.2,54.50,495.5,504.3,79.2
45448500,-0.32,11.12,95.1,54.04,495.4,504.4,79.1
45450000,-0.32,11.09,95.0,54.42,496.9,505.9,79.2
45451500,-0.32,11.11,95.4,53.93,495.7,504.8,79.1
45453000,-0.32,11.16,94.2,54.22,494.0,502.9,79.2
45454500,-0.32,11.10,93.7,55.10,496.9,505.7,79.3
45456000,-0.32,11.10,94.4,54.72,496.8,505.7,79.2
45457500,-0.32,11.08,95.4,54.26,497.3,506.4,79.1
45459000,-0.32,11.08,96.5,53.68,497.1,506.4,79.0
45460500,-0.31,11.09,93.4,55.41,497.7,506.4,79.4
45462000,-0.31,11.07,93.6,55.44,498.3,507.0,79.4
45463500,-0.31,11.08,93.7,55.34,498.2,506.9,79.3
45465000,-0.32,11.01,95.3,55.01,500.7,509.7,79.2
45466500,-0.32,11.06,94.7,54.90,498.5,507.4,79.2
45468000,-0.32,11.05,95.2,54.69,498.9,507.9,79.2
45469500,-0.32,11.07,95.5,54.34,498.0,507.1,79.1
45471000,-0.32,11.10,94.4,54.72,496.9,505.7,79.2
45472500,-0.32,11.01,96.0,54.67,500.7,509.9,79.1
45474000,-0.32,11.04,95.4,54.74,499.6,508.6,79.2
45475500,-0.32,11.02,95.5,54.87,500.4,509.4,79.2
45477000,-0.32,11.00,96.7,54.32,500.8,510.1,79.1
45478500,-0.32,11.00,96.8,54.18,500.6,509.9,79.1
45480000,-0.31,11.04,93.7,55.75,499.9,508.6,79.4
45481500,-0.31,11.01,94.4,55.56,501.0,509.8,79.3
45483000,-0.31,11.01,93.9,55.91,501.3,510.0,79.4
45484500,-0.32,11.01,95.6,54.83,500.6,509.6,79.2
45486000,-0.32,11.01,96.2,54.52,500.5,509.6,79.1
45487500,-0.32,10.96,96.7,54.70,502.6,511.9,79.1
45489000,-0.31,10.99,95.5,55.19,502.0,511.0,79.2
45490500,-0.32,10.94,96.4,55.09,503.8,512.9,79.2
45492000,-0.31,11.01,95.0,55.25,501.0,509.9,79.3
45493500,-0.32,10.95,96.7,54.81,503.2,512.4,79.1
45495000,-0.31,10.98,94.8,55.67,502.3,511.2,79.3
45496500,-0.32,10.95,97.1,54.60,503.3,512.5,79.1
45498000,-0.31,10.95,95.9,55.29,503.4,512.5,79.2
45499500,-0.32,10.95,96.5,54.92,503.1,512.3,79.1
45501000,-0.31,10.96,94.9,55.77,503.3,512.2,79.3
45502500,-0.31,10.95,95.8,55.34,503.5,512.5,79.2
45504000,-0.32,10.93,97.7,54.39,503.7,513.1,79.0
45505500,-0.32,10.92,97.2,54.80,504.4,513.7,79.1
45507000,-0.31,10.96,95.1,55.67,503.3,512.2,79.3
45508500,-0.32,10.95,96.5,54.99,503.5,512.7,79.2
45510000,-0.31,10.91,96.1,55.57,505.4,514.4,79.2
45511500,-0.32,10.97,95.8,55.14,502.5,511.5,79.2
45513000,-0.31,10.91,96.5,55.30,505.1,514.3,79.2
45514500,-0.32,10.91,97.1,54.94,505.0,514.2,79.1
45516000,-0.32,10.93,98.4,54.00,503.5,513.1,78.9
45517500,-0.32,10.89,98.3,54.49,505.8,515.2,79.0
45519000,-0.31,10.89,97.2,55.16,506.2,515.4,79.1
45520500,-0.32,10.89,97.3,55.04,505.8,515.1,79.1
45522000,-0.31,10.90,96.9,55.28,505.9,515.1,79.2
45523500,-0.32,10.89,97.4,55.04,506.0,515.3,79.1
45525000,-0.31,10.88,96.9,55.43,506.8,516.0,79.2
45526500,-0.31,10.88,96.7,55.54,506.8,516.0,79.2
45528000,-0.31,10.87,95.9,56.18,507.7,516.7,79.3
45529500,-0.31,10.86,96.3,55.95,507.7,516.8,79.3
45531000,-0.31,10.90,94.7,56.57,506.3,515.1,79.4
45532500,-0.31,10.84,96.4,56.18,509.1,518.1,79.3
45534000,-0.31,10.86,96.9,55.61,507.6,516.8,79.2
45535500,-0.31,10.84,96.9,55.84,508.8,517.9,79.2
45537000,-0.31,10.82,96.2,56.51,509.9,518.9,79.3
45538500,-0.31,10.85,97.2,55.53,508.1,517.3,79.2
45540000,-0.31,10.82,98.3,55.19,509.2,518.6,79.1
45541500,-0.31,10.82,96.8,56.10,509.5,518.6,79.2
45543000,-0.31,10.77,98.4,55.68,511.8,521.2,79.1
45544500,-0.31,10.81,97.8,55.63,510.0,519.3,79.1
45546000,-0.31,10.81,96.6,56.37,510.5,519.6,79.3
45547500,-0.31,10.82,96.9,56.04,509.7,518.9,79.2
45549000,-0.31,10.78,98.7,55.38,511.1,520.5,79.1
45550500,-0.31,10.83,96.1,56.53,509.8,518.7,79.3
45552000,-0.30,10.80,95.6,57.11,511.3,520.2,79.4
45553500,-0.31,10.80,96.0,56.83,511.1,520.1,79.4
45555000,-0.31,10.81,98.5,55.16,509.6,519.0,79.1
45556500,-0.32,10.79,99.0,55.07,510.4,519.9,79.0
45558000,-0.31,10.79,98.8,55.21,510.4,519.9,79.0
45559500,-0.31,10.76,98.1,55.96,512.3,521.6,79.2
45561000,-0.31,10.77,98.9,55.33,511.4,520.8,79.1
45562500,-0.31,10.77,97.6,56.18,512.1,521.3,79.2
45564000,-0.31,10.77,99.0,55.32,511.4,520.9,79.0
45565500,-0.31,10.72,99.2,55.74,514.0,523.4,79.1
45567000,-0.31,10.76,98.0,56.08,512.5,521.8,79.2
45568500,-0.31,10.73,97.4,56.78,514.3,523.5,79.3
45570000,-0.31,10.75,97.8,56.31,513.1,522.3,79.2
45571500,-0.31,10.76,98.2,55.88,512.2,521.6,79.1
45573000,-0.31,10.70,99.5,55.74,514.8,524.3,79.1
45574500,-0.31,10.75,98.6,55.75,512.6,522.0,79.1
45576000,-0.31,10.71,97.7,56.74,515.1,524.3,79.3
45577500,-0.30,10.71,97.0,57.22,515.4,524.4,79.3
45579000,-0.31,10.66,99.3,56.32,517.0,526.4,79.1
45580500,-0.32,10.71,100.4,55.14,514.2,523.9,78.9
45582000,-0.31,10.70,98.8,56.22,515.3,524.7,79.1
45583500,-0.30,10.66,97.8,57.19,517.4,526.6,79.3
45585000,-0.30,10.69,97.4,57.14,516.1,525.2,79.3
45586500,-0.30,10.70,97.3,57.12,515.7,524.8,79.3
45588000,-0.30,10.66,98.2,57.01,517.5,526.7,79.3
45589500,-0.31,10.71,98.4,56.35,514.9,524.2,79.2
45591000,-0.31,10.68,99.1,56.18,515.9,525.3,79.1
45592500,-0.30,10.71,96.7,57.40,515.4,524.4,79.4
45594000,-0.31,10.68,99.1,56.20,516.0,525.4,79.1
45595500,-0.31,10.67,98.0,56.96,516.9,526.1,79.3
45597000,-0.31,10.67,99.3,56.19,516.4,525.9,79.1
45598500,-0.31,10.68,100.4,55.38,515.3,525.0,79.0
45600000,-0.30,10.65,98.0,57.21,517.9,527.1,79.3
45601500,-0.31,10.68,100.0,55.66,515.8,525.4,79.0
45603000,-0.31,10.67,99.7,56.04,516.6,526.1,79.1
45604500,-0.31,10.62,99.2,56.75,519.0,528.4,79.2
45606000,-0.31,10.64,99.6,56.34,518.0,527.5,79.1
45607500,-0.31,10.65,100.5,55.72,517.3,527.0,79.0
45609000,-0.30,10.62,98.0,57.60,519.9,529.0,79.3
45610500,-0.30,10.62,97.4,57.91,519.7,528.8,79.4
45612000,-0.30,10.64,97.3,57.81,519.0,528.0,79.4
45613500,-0.31,10.57,101.0,56.27,521.0,530.7,79.0
45615000,-0.30,10.61,97.8,57.80,520.2,529.3,79.4
45616500,-0.30,10.58,99.6,57.09,521.4,530.8,79.2
45618000,-0.31,10.60,100.2,56.46,520.0,529.5,79.1
45619500,-0.30,10.58,99.5,57.05,521.2,530.6,79.2
45621000,-0.31,10.58,100.8,56.31,520.7,530.4,79.0
45622500,-0.30,10.55,100.1,57.07,522.8,532.3,79.2
45624000,-0.31,10.59,101.0,56.02,519.8,529.5,79.0
45625500,-0.30,10.54,99.6,57.48,523.4,532.8,79.2
45627000,-0.30,10.57,99.8,56.97,521.5,530.9,79.2
45628500,-0.31,10.57,100.1,56.87,521.7,531.2,79.1
45630000,-0.31,10.55,100.6,56.77,522.5,532.0,79.1
