Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46392000,-0.37,8.92,163.2,47.20,596.8,618.7,74.7
46393500,-0.37,8.94,163.1,47.03,595.5,617.5,74.7
46395000,-0.37,8.89,166.2,46.57,597.5,620.2,74.5
46396500,-0.37,8.91,164.9,46.77,596.8,619.2,74.6
46398000,-0.37,8.91,165.2,46.61,596.2,618.7,74.5
46399500,-0.37,8.87,166.3,46.76,599.0,621.6,74.5
46401000,-0.38,8.85,168.1,46.33,598.9,622.1,74.3
46402500,-0.37,8.87,166.4,46.66,598.5,621.2,74.5
46404000,-0.37,8.88,164.0,47.32,599.0,621.1,74.7
46405500,-0.37,8.85,166.2,46.92,600.0,622.6,74.5
46407000,-0.37,8.88,165.1,47.04,598.9,621.3,74.6
46408500,-0.37,8.83,168.8,46.41,600.8,624.1,74.3
46410000,-0.37,8.83,166.9,47.02,601.9,624.6,74.5
46411500,-0.37,8.85,165.9,47.12,600.8,623.3,74.6
46413000,-0.37,8.83,166.4,47.11,601.6,624.2,74.5
46414500,-0.37,8.86,167.1,46.60,599.3,622.2,74.4
46416000,-0.37,8.86,165.9,47.04,600.2,622.7,74.6
46417500,-0.37,8.85,167.0,46.67,599.7,622.5,74.4
46419000,-0.37,8.80,168.7,46.69,602.6,625.8,74.4
46420500,-0.38,8.83,169.4,46.14,599.8,623.2,74.2
46422000,-0.37,8.84,167.8,46.58,600.3,623.3,74.4
46423500,-0.37,8.85,165.7,47.19,601.0,623.4,74.6
46425000,-0.37,8.83,168.1,46.55,600.5,623.6,74.4
46426500,-0.37,8.79,168.5,46.87,603.5,626.6,74.4
46428000,-0.37,8.80,168.3,46.85,602.9,626.0,74.4
46429500,-0.37,8.78,169.6,46.70,604.1,627.5,74.3
46431000,-0.37,8.78,168.1,47.19,605.1,628.0,74.5
46432500,-0.37,8.80,167.6,47.10,603.5,626.4,74.5
46434000,-0.37,8.79,170.2,46.35,602.6,626.2,74.2
46435500,-0.37,8.77,169.4,46.84,604.7,627.9,74.4
46437000,-0.37,8.76,169.1,47.08,605.9,629.0,74.4
46438500,-0.37,8.76,168.4,47.26,606.1,629.1,74.5
46440000,-0.37,8.81,168.5,46.74,602.4,625.6,74.4
46441500,-0.37,8.70,171.0,47.17,609.6,633.1,74.3
46443000,-0.37,8.73,169.9,47.14,607.7,631.1,74.4
46444500,-0.36,8.75,167.6,47.65,607.4,630.1,74.6
46446000,-0.37,8.76,169.9,46.82,605.5,628.9,74.3
46447500,-0.36,8.74,166.4,48.20,609.1,631.4,74.7
46449000,-0.36,8.70,168.5,47.92,610.8,633.6,74.6
46450500,-0.37,8.72,170.7,46.99,608.0,631.5,74.3
46452000,-0.37,8.73,169.6,47.25,608.0,631.2,74.4
46453500,-0.36,8.68,170.0,47.78,612.3,635.5,74.5
46455000,-0.37,8.68,171.3,47.31,611.2,634.8,74.3
46456500,-0.37,8.73,169.4,47.39,608.5,631.7,74.4
46458000,-0.37,8.74,169.1,47.30,607.4,630.4,74.4
46459500,-0.36,8.70,169.4,47.65,610.4,633.4,74.5
46461000,-0.37,8.68,171.7,47.18,610.9,634.6,74.3
46462500,-0.36,8.69,168.8,48.02,611.9,634.8,74.6
46464000,-0.37,8.69,170.6,47.46,611.1,634.4,74.4
46465500,-0.37,8.69,172.0,46.96,609.9,633.6,74.3
46467000,-0.36,8.68,170.2,47.61,611.5,634.7,74.4
46468500,-0.37,8.67,172.1,47.13,611.2,634.9,74.3
46470000,-0.36,8.71,168.2,47.96,610.5,633.2,74.6
46471500,-0.37,8.65,172.5,47.25,612.7,636.5,74.3
46473000,-0.36,8.68,169.3,47.92,612.0,635.0,74.5
46474500,-0.36,8.65,170.2,47.99,614.0,637.2,74.5
46476000,-0.36,8.68,169.6,47.87,612.3,635.4,74.5
46477500,-0.37,8.63,173.1,47.31,614.1,638.0,74.3
46479000,-0.36,8.66,170.4,47.80,613.1,636.3,74.5
46480500,-0.37,8.63,172.2,47.55,614.3,638.0,74.3
46482000,-0.36,8.61,171.4,48.10,616.9,640.3,74.5
46483500,-0.37,8.62,174.3,47.06,614.3,638.5,74.2
46485000,-0.36,8.64,170.4,48.04,614.8,637.9,74.5
46486500,-0.36,8.57,171.2,48.67,620.5,643.7,74.6
46488000,-0.36,8.62,170.3,48.37,616.9,639.9,74.6
46489500,-0.36,8.57,173.6,47.85,618.7,642.6,74.3
46491000,-0.37,8.64,172.6,47.37,613.7,637.5,74.3
46492500,-0.36,8.59,171.7,48.26,618.5,641.9,74.5
46494000,-0.37,8.58,174.8,47.31,617.0,641.3,74.2
46495500,-0.36,8.62,169.7,48.56,617.3,640.2,74.6
46497000,-0.37,8.57,174.5,47.60,618.4,642.6,74.2
46498500,-0.36,8.57,174.3,47.70,618.9,643.0,74.3
46500000,-0.37,8.54,175.5,47.56,619.9,644.3,74.2
46501500,-0.36,8.61,171.1,48.25,617.4,640.7,74.5
46503000,-0.37,8.56,176.8,46.95,617.6,642.4,74.0
46504500,-0.36,8.53,175.5,47.72,620.9,645.3,74.2
46506000,-0.37,8.56,174.9,47.56,618.9,643.1,74.2
46507500,-0.36,8.58,170.9,48.58,619.3,642.5,74.6
46509000,-0.36,8.56,174.2,47.82,619.6,643.7,74.3
46510500,-0.36,8.53,174.2,48.21,622.3,646.2,74.4
46512000,-0.37,8.51,177.3,47.46,622.0,646.8,74.1
46513500,-0.36,8.51,173.2,48.70,624.1,647.7,74.5
46515000,-0.36,8.53,175.1,47.90,621.6,645.7,74.3
46516500,-0.37,8.54,176.6,47.25,619.5,644.2,74.1
46518000,-0.36,8.53,175.8,47.65,621.0,645.4,74.2
46519500,-0.36,8.53,172.5,48.73,623.0,646.5,74.5
46521000,-0.37,8.47,179.3,47.21,623.6,648.9,74.0
46522500,-0.37,8.57,175.7,47.25,618.0,642.5,74.1
46524000,-0.36,8.48,175.4,48.39,625.5,649.6,74.3
46525500,-0.36,8.49,177.5,47.66,623.8,648.5,74.1
46527000,-0.36,8.48,177.1,47.91,624.9,649.5,74.2
46528500,-0.36,8.48,176.7,47.98,624.8,649.3,74.2
46530000,-0.36,8.54,173.3,48.37,621.8,645.5,74.4
46531500,-0.36,8.48,176.4,48.04,624.8,649.3,74.2
46533000,-0.36,8.48,176.1,48.19,625.3,649.7,74.3
46534500,-0.37,8.48,178.6,47.41,623.8,648.8,74.0
46536000,-0.36,8.40,180.3,47.87,629.9,655.2,74.0
46537500,-0.36,8.45,176.9,48.27,627.2,651.7,74.2
46539000,-0.37,8.41,180.9,47.47,628.0,653.6,73.9
46540500,-0.36,8.43,177.7,48.33,628.9,653.5,74.2
46542000,-0.36,8.47,174.7,48.71,626.7,650.6,74.4
46543500,-0.37,8.40,181.5,47.49,629.1,654.7,73.9
46545000,-0.36,8.43,175.8,48.84,629.3,653.4,74.4
46546500,-0.36,8.40,179.0,48.23,630.3,655.2,74.1
46548000,-0.36,8.46,177.5,47.97,626.0,650.7,74.2
46549500,-0.36,8.37,179.4,48.43,632.4,657.4,74.2
46551000,-0.36,8.40,178.6,48.32,630.4,655.2,74.2
46552500,-0.36,8.37,180.3,48.15,631.9,657.1,74.1
46554000,-0.36,8.45,176.1,48.57,628.0,652.2,74.3
46555500,-0.36,8.36,179.6,48.56,633.5,658.5,74.2
46557000,-0.35,8.33,179.4,49.02,636.6,661.4,74.3
46558500,-0.36,8.41,177.3,48.58,630.0,654.5,74.3
46560000,-0.36,8.40,177.3,48.78,631.5,655.9,74.3
46561500,-0.35,8.35,178.0,49.19,635.5,659.9,74.4
46563000,-0.36,8.35,180.4,48.37,633.7,658.9,74.1
46564500,-0.35,8.35,177.9,49.20,635.2,659.7,74.4
46566000,-0.36,8.37,178.8,48.68,633.1,657.9,74.2
46567500,-0.35,8.35,178.2,49.14,635.4,659.9,74.3
46569000,-0.36,8.36,179.3,48.68,633.9,658.8,74.2
46570500,-0.35,8.38,176.8,49.16,633.3,657.5,74.4
46572000,-0.36,8.32,180.1,48.83,636.4,661.4,74.2
46573500,-0.36,8.32,182.9,48.08,635.5,661.3,73.9
46575000,-0.36,8.37,180.8,48.08,632.1,657.5,74.0
46576500,-0.35,8.33,179.0,49.14,636.8,661.5,74.3
46578000,-0.36,8.35,181.0,48.20,633.4,658.8,74.0
46579500,-0.36,8.31,180.9,48.77,637.3,662.4,74.2
46581000,-0.35,8.33,179.3,49.05,636.5,661.3,74.3
46582500,-0.36,8.31,181.0,48.73,637.2,662.4,74.1
46584000,-0.36,8.30,181.4,48.67,637.4,662.7,74.1
46585500,-0.35,8.30,180.6,48.96,638.0,663.1,74.2
46587000,-0.36,8.33,181.6,48.25,634.7,660.2,74.0
46588500,-0.35,8.28,179.9,49.54,641.0,665.8,74.3
46590000,-0.36,8.24,183.7,48.81,642.0,667.8,74.0
46591500,-0.36,8.29,182.6,48.45,637.8,663.5,74.0
46593000,-0.36,8.26,182.6,48.82,640.3,665.9,74.1
46594500,-0.36,8.26,183.9,48.50,640.2,666.1,74.0
46596000,-0.35,8.25,182.2,49.13,641.9,667.2,74.2
46597500,-0.36,8.28,182.6,48.63,639.0,664.6,74.1
46599000,-0.35,8.24,183.2,48.96,642.3,667.9,74.1
46600500,-0.36,8.27,182.1,48.92,640.2,665.6,74.1
46602000,-0.35,8.22,181.0,49.88,645.3,670.2,74.3
46603500,-0.36,8.26,183.3,48.60,639.9,665.7,74.0
46605000,-0.35,8.23,182.2,49.38,643.8,669.1,74.2
46606500,-0.36,8.23,184.0,48.76,642.2,668.1,74.0
46608000,-0.36,8.20,186.1,48.49,643.6,670.0,73.9
46609500,-0.36,8.21,185.2,48.76,644.1,670.2,74.0
46611000,-0.35,8.19,184.9,49.11,646.1,672.0,74.0
46612500,-0.36,8.19,185.9,48.79,645.5,671.8,73.9
46614000,-0.35,8.19,183.7,49.41,646.4,672.0,74.1
46615500,-0.35,8.20,184.9,48.99,645.2,671.2,74.0
46617000,-0.36,8.20,185.5,48.69,644.2,670.3,73.9
46618500,-0.36,8.19,185.5,48.88,645.5,671.6,74.0
46620000,-0.36,8.18,186.0,48.84,645.9,672.1,73.9
46621500,-0.35,8.18,183.2,49.71,647.7,673.1,74.2
46623000,-0.36,8.16,186.8,48.87,647.5,673.9,73.9
46624500,-0.35,8.19,183.3,49.55,646.8,672.3,74.2
46626000,-0.35,8.15,186.5,49.05,648.4,674.7,73.9
46627500,-0.35,8.18,185.5,48.94,646.0,672.1,74.0
46629000,-0.35,8.13,185.0,49.80,651.2,677.0,74.1
46630500,-0.35,8.17,184.6,49.36,647.5,673.3,74.1
46632000,-0.35,8.15,185.3,49.44,649.1,675.0,74.1
46633500,-0.35,8.12,186.8,49.42,651.4,677.6,74.0
46635000,-0.36,8.13,187.8,48.90,649.3,675.9,73.9
46636500,-0.35,8.11,184.8,50.19,653.6,679.2,74.2
46638000,-0.35,8.13,185.4,49.68,651.1,677.0,74.1
46639500,-0.35,8.12,187.8,49.12,650.8,677.4,73.9
46641000,-0.35,8.12,186.2,49.60,651.7,677.8,74.1
46642500,-0.35,8.09,188.4,49.31,653.2,679.8,73.9
46644000,-0.35,8.12,186.4,49.49,651.3,677.5,74.0
46645500,-0.35,8.11,186.1,49.66,652.1,678.1,74.1
46647000,-0.35,8.12,186.2,49.52,651.2,677.3,74.0
46648500,-0.35,8.09,185.4,50.18,654.5,680.2,74.2
46650000,-0.35,8.06,189.9,49.27,655.3,682.3,73.8
46651500,-0.34,8.08,185.2,50.37,655.6,681.2,74.2
46653000,-0.35,8.06,188.7,49.56,655.5,682.1,73.9
46654500,-0.35,8.08,187.3,49.77,654.8,681.1,74.0
46656000,-0.35,8.07,189.6,49.16,654.1,681.0,73.8
46657500,-0.35,8.05,188.3,49.83,656.9,683.3,74.0
46659000,-0.35,8.05,188.4,49.77,656.5,683.0,74.0
46660500,-0.34,8.06,185.2,50.68,657.9,683.4,74.3
46662000,-0.35,8.03,187.5,50.35,659.2,685.4,74.1
46663500,-0.35,8.02,189.9,49.73,658.7,685.5,73.9
46665000,-0.35,8.02,191.0,49.40,658.0,685.2,73.8
46666500,-0.35,8.06,188.2,49.79,656.3,682.7,74.0
46668000,-0.35,7.97,192.6,49.52,661.5,689.0,73.8
46669500,-0.35,8.00,189.3,50.17,660.9,687.4,74.0
46671000,-0.35,8.04,188.7,49.80,657.3,683.8,74.0
46672500,-0.34,8.00,188.2,50.55,661.7,688.0,74.1
46674000,-0.34,8.03,186.7,50.67,660.2,686.1,74.2
46675500,-0.35,8.01,189.8,49.91,659.7,686.5,74.0
46677000,-0.34,8.00,188.4,50.48,661.6,687.9,74.1
46678500,-0.35,8.00,190.6,49.79,660.3,687.2,73.9
46680000,-0.34,7.96,189.4,50.73,665.0,691.4,74.1
46681500,-0.34,7.92,188.9,51.43,669.2,695.4,74.2
46683000,-0.35,7.99,190.3,49.99,661.2,688.1,73.9
46684500,-0.35,7.98,191.3,49.79,661.4,688.5,73.9
46686000,-0.34,7.96,190.4,50.45,664.5,691.3,74.0
46687500,-0.35,7.96,194.5,49.21,662.2,690.2,73.6
46689000,-0.34,7.99,188.9,50.54,662.7,689.1,74.1
46690500,-0.34,7.97,187.7,51.14,665.2,691.2,74.2
46692000,-0.35,7.94,192.0,50.12,664.9,692.1,73.9
46693500,-0.35,7.90,193.2,50.34,668.3,695.7,73.9
46695000,-0.34,7.97,188.7,50.76,664.0,690.3,74.1
46696500,-0.35,7.95,194.1,49.48,663.5,691.3,73.7
46698000,-0.34,7.90,192.0,50.72,669.1,696.1,74.0
46699500,-0.35,7.90,197.1,49.21,666.2,694.7,73.5
46701000,-0.34,7.92,192.2,50.48,667.6,694.7,73.9
46702500,-0.34,7.91,191.9,50.58,667.9,695.0,74.0
46704000,-0.35,7.91,193.4,50.20,667.6,695.1,73.8
46705500,-0.34,7.88,194.2,50.41,670.4,698.0,73.8
46707000,-0.35,7.90,193.6,50.24,668.2,695.7,73.8
46708500,-0.35,7.90,193.7,50.23,668.4,695.9,73.8
46710000,-0.35,7.90,193.9,50.21,668.5,696.1,73.8
46711500,-0.35,7.83,197.9,49.96,672.9,701.4,73.6
46713000,-0.35,7.87,196.7,49.76,669.7,698.0,73.6
46714500,-0.34,7.87,192.1,51.06,671.8,698.7,74.0
46716000,-0.34,7.87,194.6,50.41,671.0,698.6,73.8
46717500,-0.34,7.84,195.0,50.63,673.3,701.0,73.8
46719000,-0.34,7.88,193.1,50.71,670.9,698.2,73.9
46720500,-0.35,7.86,195.9,50.19,671.4,699.4,73.7
46722000,-0.34,7.82,195.4,50.82,675.3,702.9,73.9
46723500,-0.35,7.88,194.3,50.27,669.6,697.2,73.8
46725000,-0.35,7.80,197.8,50.36,675.7,704.1,73.7
46726500,-0.35,7.80,198.5,50.21,675.8,704.3,73.6
46728000,-0.34,7.81,193.8,51.43,677.2,704.4,74.0
46729500,-0.34,7.87,193.0,50.86,671.8,699.0,74.0
46731000,-0.35,7.78,200.0,50.04,676.8,705.7,73.5
46732500,-0.34,7.79,197.2,50.70,677.3,705.4,73.8
46734000,-0.34,7.83,192.7,51.47,675.7,702.7,74.1
46735500,-0.34,7.84,195.5,50.45,672.8,700.7,73.8
46737000,-0.35,7.76,200.5,50.10,678.0,707.1,73.5
46738500,-0.34,7.78,197.6,50.71,678.0,706.2,73.8
46740000,-0.34,7.78,197.6,50.76,678.4,706.6,73.8
46741500,-0.34,7.76,197.6,51.05,680.4,708.5,73.8
46743000,-0.34,7.79,195.7,51.10,677.8,705.5,73.9
46744500,-0.34,7.77,198.1,50.68,678.5,706.9,73.7
46746000,-0.34,7.74,199.2,50.78,681.0,709.5,73.7
46747500,-0.34,7.74,198.9,50.88,681.3,709.8,73.7
46749000,-0.34,7.75,198.3,50.90,680.5,708.8,73.8
46750500,-0.34,7.76,197.1,51.10,680.0,708.0,73.8
46752000,-0.35,7.72,202.1,50.18,681.1,710.5,73.5
46753500,-0.34,7.75,198.2,50.92,680.5,708.8,73.8
46755000,-0.34,7.72,199.1,51.08,683.1,711.5,73.7
46756500,-0.34,7.72,201.0,50.57,682.4,711.4,73.6
46758000,-0.34,7.69,198.0,51.85,686.9,714.8,73.9
46759500,-0.34,7.71,200.0,51.05,684.2,712.9,73.7
46761000,-0.34,7.74,198.1,51.09,681.6,709.8,73.8
46762500,-0.34,7.68,200.6,51.30,687.0,715.6,73.7
46764000,-0.34,7.69,199.4,51.47,686.4,714.8,73.8
46765500,-0.34,7.71,200.6,50.86,683.8,712.6,73.7
46767000,-0.34,7.68,199.8,51.53,687.4,715.9,73.8
46768500,-0.34,7.69,200.1,51.20,685.5,714.1,73.7
46770000,-0.34,7.71,200.5,50.81,683.3,712.1,73.6
46771500,-0.34,7.69,199.9,51.33,686.2,714.7,73.8
46773000,-0.34,7.65,200.8,51.70,690.2,718.8,73.8
46774500,-0.34,7.66,199.5,51.86,689.4,717.7,73.9
46776000,-0.34,7.68,201.4,50.96,685.8,714.8,73.6
46777500,-0.34,7.65,202.8,51.04,688.6,717.8,73.6
46779000,-0.34,7.67,202.5,50.77,686.0,715.3,73.6
46780500,-0.33,7.64,199.1,52.24,691.4,719.4,73.9
46782000,-0.34,7.70,200.3,51.08,685.0,713.7,73.7
46783500,-0.34,7.61,204.2,51.19,691.9,721.4,73.6
46785000,-0.34,7.60,205.4,51.05,692.6,722.4,73.5
46786500,-0.34,7.65,201.0,51.62,690.0,718.7,73.8
46788000,-0.34,7.61,205.0,50.94,691.2,720.9,73.5
46789500,-0.34,7.64,200.6,51.80,690.8,719.3,73.8
46791000,-0.34,7.59,205.2,51.24,693.8,723.5,73.5
46792500,-0.34,7.57,206.3,51.16,694.9,724.9,73.5
46794000,-0.33,7.56,204.4,51.93,697.5,726.8,73.7
46795500,-0.33,7.58,201.1,52.59,697.1,725.5,73.9
46797000,-0.33,7.59,202.7,51.93,695.0,724.0,73.7
46798500,-0.34,7.56,208.8,50.58,694.5,725.2,73.3
46800000,-0.34,7.54,206.4,51.53,697.8,727.7,73.5
46801500,-0.34,7.57,207.1,50.91,694.3,724.6,73.4
46803000,-0.34,7.62,205.9,50.51,689.4,719.5,73.4
46804500,-0.33,7.55,204.8,51.89,698.0,727.4,73.6
46806000,-0.34,7.55,206.8,51.28,696.5,726.5,73.5
46807500,-0.34,7.55,207.5,51.16,696.7,726.9,73.4
46809000,-0.33,7.54,204.4,52.14,699.2,728.5,73.7
46810500,-0.34,7.58,205.4,51.32,694.7,724.5,73.5
46812000,-0.33,7.54,205.3,51.88,698.6,728.2,73.6
46813500,-0.34,7.54,206.1,51.67,698.3,728.1,73.6
46815000,-0.34,7.54,210.1,50.51,695.8,726.8,73.2
46816500,-0.34,7.50,210.1,51.13,700.5,731.3,73.3
46818000,-0.34,7.51,208.1,51.47,700.0,730.2,73.4
46819500,-0.34,7.53,206.9,51.52,698.5,728.5,73.5
46821000,-0.34,7.50,208.7,51.56,701.5,731.9,73.4
46822500,-0.34,7.52,206.7,51.82,700.4,730.3,73.6
46824000,-0.33,7.50,206.0,52.22,702.3,731.9,73.7
46825500,-0.33,7.46,209.2,51.86,704.6,735.0,73.5
46827000,-0.33,7.48,207.2,52.21,704.1,734.0,73.6
46828500,-0.34,7.46,210.7,51.54,704.5,735.3,73.3
46830000,-0.34,7.46,210.9,51.53,704.6,735.5,73.3
46831500,-0.34,7.48,209.3,51.67,703.4,733.9,73.4
46833000,-0.34,7.47,209.3,51.81,704.4,734.8,73.4
46834500,-0.34,7.46,209.8,51.75,704.7,735.3,73.4
46836000,-0.33,7.45,206.2,52.96,708.0,737.4,73.8
46837500,-0.34,7.43,212.4,51.42,706.1,737.3,73.3
46839000,-0.33,7.44,208.6,52.41,707.7,737.8,73.6
46840500,-0.34,7.45,212.8,51.03,703.8,735.3,73.2
46842000,-0.33,7.42,210.2,52.19,708.5,739.0,73.5
46843500,-0.34,7.45,210.2,51.73,705.2,735.9,73.4
46845000,-0.33,7.41,210.8,52.28,710.1,740.7,73.5
46846500,-0.33,7.38,210.1,52.92,713.7,744.0,73.6
46848000,-0.34,7.36,214.9,51.86,713.3,745.0,73.2
46849500,-0.33,7.40,211.3,52.29,711.0,741.7,73.4
46851000,-0.33,7.39,211.6,52.25,711.2,742.0,73.4
46852500,-0.34,7.36,216.7,51.24,711.2,743.5,73.1
46854000,-0.34,7.38,214.2,51.66,710.7,742.3,73.2
46855500,-0.33,7.38,212.8,52.11,712.0,743.1,73.4
46857000,-0.34,7.36,217.0,51.18,711.3,743.6,73.0
46858500,-0.33,7.40,212.6,51.94,710.4,741.5,73.3
46860000,-0.33,7.36,213.3,52.34,714.4,745.6,73.4
46861500,-0.33,7.37,213.0,52.27,713.4,744.5,73.4
46863000,-0.33,7.35,212.7,52.64,715.7,746.6,73.5
46864500,-0.33,7.39,211.6,52.27,711.3,742.1,73.4
46866000,-0.33,7.32,215.2,52.38,717.7,749.3,73.3
46867500,-0.33,7.34,215.1,52.03,714.8,746.5,73.3
46869000,-0.34,7.39,213.2,51.83,710.5,741.8,73.3
46870500,-0.33,7.32,211.7,53.36,719.5,750.0,73.6
46872000,-0.33,7.32,213.5,52.77,718.0,749.1,73.4
46873500,-0.33,7.40,211.5,52.19,710.5,741.3,73.4
46875000,-0.33,7.34,215.1,52.04,714.9,746.6,73.3
46876500,-0.33,7.33,213.6,52.72,717.7,748.8,73.4
46878000,-0.33,7.35,214.7,52.11,714.8,746.3,73.3
46879500,-0.33,7.34,213.2,52.57,716.0,747.1,73.4
46881000,-0.33,7.32,213.3,52.91,718.7,749.7,73.5
46882500,-0.33,7.33,213.9,52.54,716.9,748.1,73.4
46884000,-0.34,7.30,218.9,51.59,717.2,749.9,73.0
46885500,-0.33,7.29,218.2,51.99,719.2,751.6,73.1
46887000,-0.33,7.28,216.7,52.50,720.9,752.8,73.3
46888500,-0.33,7.23,220.9,52.19,724.8,757.8,73.0
46890000,-0.33,7.30,214.7,52.78,719.9,751.2,73.4
46891500,-0.34,7.28,219.6,51.68,719.0,751.8,73.0
46893000,-0.33,7.25,217.5,52.73,723.8,755.8,73.3
46894500,-0.33,7.29,215.6,52.74,720.9,752.5,73.4
46896000,-0.33,7.26,218.1,52.41,722.2,754.4,73.2
46897500,-0.33,7.23,218.0,52.99,726.5,758.5,73.3
46899000,-0.33,7.28,213.7,53.38,722.8,753.8,73.5
46900500,-0.33,7.20,222.3,52.21,727.0,760.2,73.0
46902000,-0.33,7.21,219.4,52.88,727.7,760.1,73.2
46903500,-0.33,7.24,218.4,52.64,724.4,756.6,73.2
46905000,-0.33,7.23,219.5,52.60,725.8,758.2,73.2
46906500,-0.33,7.23,218.3,52.92,726.4,758.5,73.3
46908000,-0.33,7.19,222.9,52.12,727.4,760.8,73.0
46909500,-0.33,7.19,221.0,52.81,729.7,762.5,73.1
46911000,-0.33,7.22,217.8,53.17,727.5,759.4,73.3
46912500,-0.33,7.23,219.8,52.48,725.4,758.0,73.1
46914000,-0.33,7.20,220.5,52.69,728.0,760.6,73.2
46915500,-0.33,7.17,219.8,53.35,731.8,764.1,73.3
46917000,-0.33,7.21,218.9,53.08,728.6,760.7,73.3
46918500,-0.33,7.19,221.2,52.73,729.4,762.2,73.1
46920000,-0.33,7.19,222.2,52.36,728.1,761.2,73.0
46921500,-0.33,7.17,219.9,53.32,731.9,764.2,73.3
46923000,-0.33,7.18,222.2,52.55,729.5,762.5,73.1
46924500,-0.33,7.11,224.7,53.07,737.1,770.6,73.0
46926000,-0.33,7.13,224.1,52.75,733.9,767.4,73.0
46927500,-0.32,7.15,220.5,53.54,734.4,766.8,73.3
46929000,-0.33,7.18,222.7,52.45,729.5,762.7,73.0
46930500,-0.33,7.13,223.9,52.94,734.9,768.3,73.1
46932000,-0.33,7.17,221.6,52.93,731.5,764.3,73.1
46933500,-0.32,7.11,221.9,53.80,738.5,771.1,73.3
46935000,-0.33,7.15,223.2,52.81,732.9,766.2,73.1
46936500,-0.33,7.13,223.4,53.03,735.0,768.2,73.1
46938000,-0.33,7.14,222.8,53.02,734.0,767.1,73.1
46939500,-0.33,7.15,222.6,52.96,733.2,766.2,73.1
46941000,-0.33,7.15,221.4,53.25,733.7,766.3,73.2
46942500,-0.33,7.12,223.6,53.06,735.5,768.7,73.1
46944000,-0.33,7.13,222.4,53.30,735.5,768.4,73.2
46945500,-0.33,7.11,226.7,52.35,734.6,768.8,72.9
46947000,-0.33,7.09,225.3,53.10,738.3,771.9,73.0
46948500,-0.33,7.13,224.7,52.69,734.3,767.9,73.0
46950000,-0.33,7.08,228.5,52.36,737.3,771.9,72.8
46951500,-0.32,7.07,225.0,53.61,741.8,775.2,73.1
46953000,-0.33,7.07,225.6,53.36,740.7,774.3,73.1
46954500,-0.33,7.07,227.7,52.88,740.2,774.4,72.9
46956000,-0.33,7.02,230.4,52.84,743.9,778.8,72.8
46957500,-0.33,7.05,226.6,53.42,742.7,776.5,73.0
46959000,-0.33,7.06,227.5,53.03,741.1,775.2,72.9
46960500,-0.32,7.06,225.0,53.82,743.3,776.6,73.2
46962000,-0.32,7.03,223.9,54.61,747.6,780.4,73.3
46963500,-0.33,7.02,228.2,53.43,745.2,779.4,73.0
46965000,-0.32,7.05,223.3,54.42,745.2,777.9,73.3
46966500,-0.33,6.99,230.6,53.26,747.5,782.2,72.9
46968000,-0.33,7.04,229.3,52.77,741.8,776.4,72.8
46969500,-0.33,7.06,227.0,53.20,741.6,775.5,73.0
46971000,-0.33,7.03,229.3,52.94,743.1,777.7,72.8
46972500,-0.33,7.03,227.6,53.44,744.4,778.4,73.0
46974000,-0.33,7.04,227.6,53.40,744.0,778.1,73.0
46975500,-0.33,7.00,229.5,53.45,747.2,781.7,72.9
46977000,-0.32,7.01,224.7,54.66,749.2,782.2,73.3
46978500,-0.32,7.02,228.4,53.49,746.0,780.2,73.0
46980000,-0.32,6.98,227.4,54.41,751.4,785.0,73.2
46981500,-0.32,6.97,228.2,54.28,751.6,785.5,73.1
46983000,-0.33,6.99,232.6,52.84,747.1,782.5,72.7
46984500,-0.33,6.96,233.2,53.10,750.0,785.4,72.7
46986000,-0.32,6.97,228.1,54.36,752.1,786.0,73.1
46987500,-0.33,6.94,233.8,53.29,752.4,787.9,72.7
46989000,-0.32,6.95,231.5,53.65,751.8,786.7,72.9
46990500,-0.32,6.95,229.6,54.33,754.1,788.3,73.1
46992000,-0.33,6.97,232.5,53.13,749.2,784.4,72.8
46993500,-0.32,6.96,230.0,53.99,752.2,786.6,73.0
46995000,-0.33,6.96,232.8,53.15,749.7,785.0,72.8
46996500,-0.32,6.93,233.3,53.58,753.9,789.2,72.8
46998000,-0.32,6.95,232.4,53.50,751.9,787.0,72.8
46999500,-0.32,6.90,234.3,53.86,757.6,793.0,72.8
47001000,-0.32,6.95,232.4,53.48,751.7,786.8,72.8
47002500,-0.32,6.90,234.8,53.61,756.2,791.8,72.8
47004000,-0.32,6.90,235.2,53.53,756.3,792.0,72.7
47005500,-0.32,6.90,231.5,54.64,759.3,793.8,73.0
47007000,-0.32,6.88,231.3,55.08,762.4,796.7,73.1
47008500,-0.32,6.88,232.5,54.69,761.2,796.0,73.0
47010000,-0.32,6.89,234.8,53.87,758.3,793.9,72.8
47011500,-0.32,6.88,236.3,53.54,757.9,793.9,72.7
47013000,-0.33,6.89,236.4,53.37,756.8,792.8,72.7
47014500,-0.32,6.88,234.8,54.09,760.0,795.4,72.8
47016000,-0.32,6.89,235.6,53.68,758.0,793.8,72.7
47017500,-0.32,6.87,234.4,54.37,761.6,796.8,72.9
47019000,-0.31,6.87,229.9,55.52,763.6,797.5,73.2
47020500,-0.32,6.85,235.5,54.33,762.9,798.4,72.8
47022000,-0.32,6.86,233.0,54.92,763.8,798.5,73.0
47023500,-0.32,6.82,239.6,53.71,764.1,800.8,72.6
