Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45208500,-0.46,12.74,102.6,37.44,423.2,435.5,76.4
45210000,-0.47,12.73,103.2,37.31,423.6,436.0,76.3
45211500,-0.46,12.68,102.9,37.68,425.4,437.7,76.4
45213000,-0.47,12.73,104.3,36.85,422.9,435.6,76.2
45214500,-0.46,12.74,102.7,37.40,423.3,435.6,76.4
45216000,-0.46,12.68,103.3,37.54,425.3,437.6,76.3
45217500,-0.47,12.69,103.8,37.27,424.6,437.1,76.3
45219000,-0.47,12.67,104.4,37.12,424.9,437.5,76.2
45220500,-0.46,12.67,103.1,37.70,425.9,438.2,76.4
45222000,-0.46,12.66,102.3,38.10,426.7,438.8,76.5
45223500,-0.46,12.67,103.4,37.56,425.6,438.0,76.3
45225000,-0.46,12.67,103.3,37.57,425.4,437.8,76.4
45226500,-0.47,12.67,104.2,37.21,425.0,437.6,76.2
45228000,-0.46,12.64,103.5,37.69,426.6,439.0,76.4
45229500,-0.46,12.63,103.8,37.63,426.9,439.3,76.3
45231000,-0.46,12.66,102.1,38.18,426.7,438.7,76.5
45232500,-0.46,12.67,103.5,37.53,425.6,438.0,76.3
45234000,-0.46,12.66,103.7,37.46,425.6,438.1,76.3
45235500,-0.46,12.63,104.3,37.45,426.6,439.2,76.3
45237000,-0.47,12.66,104.4,37.23,425.5,438.1,76.2
45238500,-0.46,12.60,103.9,37.77,427.9,440.3,76.4
45240000,-0.46,12.61,104.7,37.38,427.1,439.7,76.2
45241500,-0.46,12.61,103.5,37.87,427.7,440.1,76.4
45243000,-0.46,12.64,103.3,37.79,426.8,439.1,76.4
45244500,-0.46,12.63,103.9,37.62,427.0,439.4,76.3
45246000,-0.46,12.60,103.7,37.85,427.9,440.3,76.4
45247500,-0.46,12.60,104.4,37.61,427.8,440.4,76.3
45249000,-0.46,12.59,104.9,37.43,427.8,440.4,76.2
45250500,-0.46,12.59,104.8,37.50,427.9,440.6,76.2
45252000,-0.47,12.59,105.2,37.36,427.9,440.6,76.2
45253500,-0.46,12.58,103.8,37.99,429.0,441.4,76.4
45255000,-0.46,12.59,103.7,37.94,428.5,440.9,76.4
45256500,-0.46,12.56,103.9,38.03,429.5,441.9,76.4
45258000,-0.46,12.55,104.1,38.04,429.9,442.3,76.4
45259500,-0.46,12.57,105.2,37.44,428.4,441.1,76.2
45261000,-0.46,12.57,105.4,37.40,428.5,441.3,76.2
45262500,-0.46,12.53,105.2,37.73,430.1,442.8,76.3
45264000,-0.46,12.58,103.9,37.93,428.8,441.2,76.4
45265500,-0.46,12.57,104.8,37.63,428.7,441.3,76.3
45267000,-0.46,12.54,104.3,38.02,430.3,442.7,76.4
45268500,-0.45,12.52,103.9,38.32,431.1,443.4,76.5
45270000,-0.46,12.53,104.8,37.88,430.3,442.9,76.3
45271500,-0.46,12.55,105.2,37.60,429.4,442.1,76.2
45273000,-0.46,12.49,104.8,38.14,431.9,444.5,76.4
45274500,-0.47,12.51,106.6,37.27,430.1,443.1,76.1
45276000,-0.46,12.54,105.3,37.59,429.6,442.3,76.2
45277500,-0.46,12.50,104.6,38.12,431.4,443.9,76.4
45279000,-0.46,12.47,105.8,37.87,432.1,444.9,76.2
45280500,-0.46,12.47,106.4,37.66,432.0,444.9,76.2
45282000,-0.45,12.52,104.2,38.20,431.0,443.4,76.4
45283500,-0.46,12.50,104.6,38.18,431.7,444.2,76.4
45285000,-0.46,12.52,104.6,38.04,430.9,443.4,76.4
45286500,-0.46,12.47,106.7,37.45,431.4,444.4,76.1
45288000,-0.46,12.44,106.1,37.93,433.1,445.9,76.2
45289500,-0.46,12.46,105.3,38.15,432.9,445.5,76.3
45291000,-0.46,12.49,105.2,37.94,431.5,444.2,76.3
45292500,-0.46,12.48,105.5,37.90,431.7,444.4,76.3
45294000,-0.46,12.41,106.4,37.98,434.0,446.9,76.2
45295500,-0.45,12.45,105.0,38.29,433.1,445.6,76.4
45297000,-0.46,12.41,106.3,38.07,434.3,447.1,76.3
45298500,-0.46,12.49,105.0,38.07,431.8,444.3,76.3
45300000,-0.46,12.45,106.0,37.90,432.7,445.5,76.2
45301500,-0.45,12.46,104.7,38.37,433.0,445.5,76.4
45303000,-0.45,12.42,105.6,38.23,434.0,446.7,76.3
45304500,-0.46,12.45,105.8,37.99,432.9,445.6,76.3
45306000,-0.46,12.41,106.5,37.95,434.0,446.9,76.2
45307500,-0.46,12.40,106.9,37.87,434.3,447.2,76.2
45309000,-0.45,12.36,106.3,38.37,436.3,449.0,76.3
45310500,-0.46,12.41,107.1,37.69,433.7,446.7,76.1
45312000,-0.46,12.39,107.0,37.87,434.5,447.5,76.2
45313500,-0.46,12.39,107.2,37.81,434.6,447.6,76.1
45315000,-0.46,12.39,107.4,37.72,434.3,447.4,76.1
45316500,-0.45,12.36,105.9,38.55,436.4,449.1,76.4
45318000,-0.45,12.36,106.3,38.34,436.0,448.8,76.3
45319500,-0.45,12.39,105.6,38.46,435.3,447.9,76.4
45321000,-0.45,12.37,106.6,38.21,435.8,448.7,76.3
45322500,-0.45,12.38,105.4,38.61,436.0,448.5,76.4
45324000,-0.46,12.36,107.1,38.00,435.6,448.6,76.2
45325500,-0.45,12.30,107.6,38.25,438.0,451.0,76.2
45327000,-0.46,12.38,107.3,37.86,435.0,448.0,76.1
45328500,-0.46,12.36,107.1,38.04,435.7,448.7,76.2
45330000,-0.46,12.32,107.4,38.19,437.3,450.3,76.2
45331500,-0.46,12.35,108.2,37.69,435.7,448.9,76.1
45333000,-0.46,12.33,107.5,38.06,436.6,449.6,76.2
45334500,-0.46,12.34,107.4,38.08,436.6,449.6,76.2
45336000,-0.45,12.33,107.1,38.25,437.0,449.9,76.2
45337500,-0.46,12.32,107.6,38.13,437.3,450.3,76.2
45339000,-0.45,12.33,106.7,38.40,437.2,450.0,76.3
45340500,-0.45,12.34,107.0,38.23,436.8,449.7,76.2
45342000,-0.46,12.32,108.0,37.90,436.7,449.9,76.1
45343500,-0.45,12.30,107.5,38.26,437.9,450.9,76.2
45345000,-0.46,12.30,108.2,38.04,437.8,451.0,76.1
45346500,-0.46,12.31,107.6,38.16,437.5,450.6,76.2
45348000,-0.45,12.30,107.7,38.20,438.0,451.0,76.2
45349500,-0.46,12.26,108.3,38.18,439.0,452.2,76.1
45351000,-0.46,12.26,108.4,38.15,439.0,452.2,76.1
45352500,-0.46,12.27,108.4,38.11,438.7,451.8,76.1
45354000,-0.46,12.31,108.4,37.87,437.2,450.4,76.1
45355500,-0.45,12.25,108.1,38.40,439.8,452.9,76.2
45357000,-0.45,12.29,107.8,38.25,438.4,451.4,76.2
45358500,-0.45,12.25,108.1,38.35,439.6,452.7,76.2
45360000,-0.46,12.24,109.0,38.06,439.5,452.9,76.1
45361500,-0.45,12.25,107.6,38.57,440.0,452.9,76.3
45363000,-0.45,12.24,108.6,38.23,439.8,453.0,76.1
45364500,-0.45,12.26,108.3,38.20,439.1,452.2,76.1
45366000,-0.45,12.18,108.8,38.55,442.2,455.4,76.2
45367500,-0.45,12.24,107.7,38.59,440.3,453.3,76.3
45369000,-0.45,12.24,108.1,38.42,440.1,453.2,76.2
45370500,-0.45,12.25,108.5,38.23,439.6,452.8,76.1
45372000,-0.45,12.23,107.7,38.67,440.9,453.8,76.3
45373500,-0.45,12.17,109.2,38.48,442.5,455.8,76.1
45375000,-0.45,12.21,108.3,38.55,441.3,454.4,76.2
45376500,-0.45,12.21,109.0,38.25,440.7,454.0,76.1
45378000,-0.45,12.17,108.2,38.86,442.8,455.8,76.3
45379500,-0.45,12.22,108.7,38.31,440.5,453.7,76.1
45381000,-0.45,12.20,108.5,38.55,441.5,454.7,76.2
45382500,-0.45,12.18,109.0,38.44,441.9,455.2,76.1
45384000,-0.46,12.20,109.4,38.18,441.0,454.4,76.1
45385500,-0.45,12.16,108.4,38.88,443.4,456.5,76.3
45387000,-0.45,12.18,109.0,38.48,442.1,455.3,76.2
45388500,-0.45,12.16,108.3,38.86,443.1,456.1,76.3
45390000,-0.45,12.14,109.2,38.64,443.5,456.8,76.2
45391500,-0.45,12.15,109.0,38.67,443.3,456.5,76.2
45393000,-0.46,12.16,110.3,38.13,442.4,455.9,76.0
45394500,-0.45,12.14,108.5,38.90,443.8,456.9,76.3
45396000,-0.45,12.12,109.5,38.72,444.5,457.8,76.2
45397500,-0.45,12.14,109.1,38.68,443.7,456.9,76.2
45399000,-0.45,12.15,108.8,38.76,443.4,456.5,76.2
45400500,-0.45,12.17,109.5,38.36,442.4,455.8,76.1
45402000,-0.45,12.14,110.1,38.30,443.1,456.6,76.0
45403500,-0.45,12.12,110.1,38.45,444.0,457.4,76.1
45405000,-0.45,12.15,109.5,38.50,443.2,456.5,76.1
45406500,-0.45,12.11,110.1,38.53,444.5,457.9,76.1
45408000,-0.45,12.08,110.1,38.71,445.7,459.1,76.1
45409500,-0.45,12.09,110.0,38.72,445.4,458.8,76.1
45411000,-0.45,12.12,109.8,38.58,444.3,457.7,76.1
45412500,-0.45,12.05,111.6,38.33,446.1,459.9,76.0
45414000,-0.45,12.13,109.4,38.69,444.1,457.4,76.2
45415500,-0.45,12.13,108.4,39.02,444.3,457.4,76.3
45417000,-0.45,12.11,110.6,38.33,444.3,457.9,76.0
45418500,-0.45,12.11,109.1,38.88,444.9,458.1,76.2
45420000,-0.45,12.08,109.8,38.84,445.8,459.1,76.2
45421500,-0.44,12.08,109.0,39.12,446.1,459.2,76.3
45423000,-0.45,12.05,110.5,38.75,446.6,460.0,76.1
45424500,-0.45,12.07,110.1,38.80,446.2,459.5,76.1
45426000,-0.45,12.07,110.9,38.47,445.8,459.4,76.0
45427500,-0.45,12.00,111.3,38.82,448.5,462.1,76.1
45429000,-0.45,12.02,111.3,38.66,447.7,461.3,76.0
45430500,-0.44,12.01,110.0,39.23,448.7,462.0,76.2
45432000,-0.45,12.01,111.8,38.54,447.9,461.6,76.0
45433500,-0.44,12.01,109.5,39.48,449.1,462.3,76.3
45435000,-0.44,12.01,110.3,39.09,448.5,461.9,76.2
45436500,-0.45,12.02,110.8,38.84,447.9,461.4,76.1
45438000,-0.44,11.99,110.4,39.22,449.3,462.7,76.2
45439500,-0.44,12.03,109.7,39.20,447.9,461.1,76.2
45441000,-0.45,11.98,111.2,38.99,449.5,463.0,76.1
45442500,-0.44,11.97,111.1,39.08,449.8,463.3,76.1
45444000,-0.44,11.94,111.2,39.19,450.8,464.3,76.1
45445500,-0.44,12.02,109.7,39.27,448.3,461.5,76.3
45447000,-0.45,11.99,111.6,38.73,448.7,462.4,76.0
45448500,-0.44,11.95,111.3,39.10,450.4,463.9,76.1
45450000,-0.44,11.95,111.4,39.07,450.4,464.0,76.1
45451500,-0.45,11.95,111.8,38.88,450.1,463.8,76.0
45453000,-0.45,11.93,112.2,38.87,450.7,464.5,76.0
45454500,-0.44,11.99,110.3,39.26,449.5,462.8,76.2
45456000,-0.45,11.96,111.9,38.87,450.0,463.7,76.0
45457500,-0.45,11.91,113.2,38.69,451.5,465.5,75.9
45459000,-0.45,11.89,113.8,38.61,452.0,466.1,75.9
45460500,-0.45,11.94,112.6,38.70,450.3,464.2,76.0
45462000,-0.44,11.95,111.3,39.14,450.6,464.1,76.1
45463500,-0.44,11.91,112.1,39.07,451.7,465.4,76.1
45465000,-0.45,11.92,112.8,38.78,451.3,465.1,76.0
45466500,-0.45,11.88,113.1,38.92,452.8,466.7,76.0
45468000,-0.44,11.90,112.2,39.10,452.1,465.8,76.1
45469500,-0.45,11.85,113.2,39.05,453.7,467.6,76.0
45471000,-0.45,11.90,112.5,39.02,452.2,465.9,76.0
45472500,-0.44,11.92,111.2,39.41,452.1,465.5,76.2
45474000,-0.44,11.87,112.7,39.16,453.4,467.2,76.0
45475500,-0.44,11.87,112.6,39.14,453.1,466.9,76.0
45477000,-0.45,11.89,112.6,39.04,452.6,466.4,76.0
45478500,-0.45,11.88,113.0,38.95,452.8,466.7,76.0
45480000,-0.45,11.84,114.3,38.74,453.8,468.0,75.9
45481500,-0.44,11.86,113.0,39.05,453.3,467.2,76.0
45483000,-0.45,11.87,113.2,38.91,452.9,466.8,76.0
45484500,-0.45,11.85,113.2,39.03,453.7,467.6,76.0
45486000,-0.45,11.88,113.3,38.82,452.5,466.5,75.9
45487500,-0.45,11.84,114.0,38.85,453.9,468.0,75.9
45489000,-0.45,11.85,114.0,38.74,453.3,467.4,75.9
45490500,-0.44,11.85,112.5,39.32,454.1,467.9,76.1
45492000,-0.45,11.84,113.7,39.00,454.3,468.3,76.0
45493500,-0.45,11.85,113.7,38.91,453.8,467.8,75.9
45495000,-0.44,11.80,114.0,39.09,455.6,469.6,75.9
45496500,-0.44,11.86,112.6,39.27,453.9,467.6,76.1
45498000,-0.44,11.83,112.2,39.62,455.4,469.0,76.2
45499500,-0.45,11.80,114.7,38.82,455.2,469.4,75.9
45501000,-0.44,11.84,112.6,39.38,454.6,468.3,76.1
45502500,-0.44,11.79,113.3,39.48,456.6,470.4,76.1
45504000,-0.44,11.77,114.4,39.17,456.7,470.9,75.9
45505500,-0.44,11.78,114.4,39.11,456.3,470.4,75.9
45507000,-0.44,11.78,114.3,39.12,456.3,470.4,75.9
45508500,-0.44,11.80,112.9,39.57,456.3,470.1,76.1
45510000,-0.44,11.78,114.4,39.09,456.2,470.3,75.9
45511500,-0.44,11.79,113.6,39.33,456.2,470.1,76.0
45513000,-0.44,11.74,113.4,39.77,458.6,472.4,76.1
45514500,-0.44,11.76,113.1,39.74,457.8,471.5,76.1
45516000,-0.44,11.76,114.5,39.18,456.9,471.1,75.9
45517500,-0.45,11.73,116.0,38.82,457.5,472.0,75.8
45519000,-0.44,11.74,114.2,39.48,458.3,472.3,76.0
45520500,-0.44,11.75,112.9,39.90,458.4,472.1,76.2
45522000,-0.44,11.74,114.2,39.48,458.3,472.3,76.0
45523500,-0.44,11.72,114.1,39.65,459.1,473.1,76.0
45525000,-0.44,11.74,114.5,39.35,458.1,472.2,76.0
45526500,-0.44,11.74,114.1,39.47,458.0,472.0,76.0
45528000,-0.44,11.71,114.2,39.64,459.4,473.4,76.0
45529500,-0.44,11.68,114.8,39.64,460.4,474.5,76.0
45531000,-0.44,11.72,114.9,39.34,458.8,472.9,75.9
45532500,-0.44,11.71,115.5,39.15,458.8,473.1,75.9
45534000,-0.44,11.67,114.8,39.71,460.9,475.0,76.0
45535500,-0.45,11.73,115.4,39.03,457.8,472.1,75.8
45537000,-0.44,11.71,114.1,39.71,459.6,473.6,76.1
45538500,-0.44,11.67,114.7,39.75,460.9,474.9,76.0
45540000,-0.44,11.71,114.9,39.37,459.0,473.1,75.9
45541500,-0.44,11.66,114.4,39.92,461.5,475.4,76.1
45543000,-0.44,11.67,115.3,39.56,460.9,475.1,76.0
45544500,-0.44,11.66,115.7,39.49,461.2,475.5,75.9
45546000,-0.44,11.66,115.0,39.74,461.4,475.5,76.0
45547500,-0.44,11.65,115.0,39.78,461.8,475.9,76.0
45549000,-0.44,11.69,115.1,39.48,459.9,474.1,76.0
45550500,-0.44,11.66,115.5,39.56,461.2,475.4,75.9
45552000,-0.44,11.61,117.0,39.31,462.6,477.1,75.8
45553500,-0.44,11.61,116.4,39.51,462.7,477.1,75.9
45555000,-0.44,11.64,116.2,39.41,461.7,476.1,75.9
45556500,-0.44,11.62,116.5,39.41,462.2,476.7,75.9
45558000,-0.44,11.64,115.8,39.55,461.7,476.0,75.9
45559500,-0.43,11.63,114.6,40.14,463.1,477.1,76.1
45561000,-0.44,11.60,115.9,39.80,463.5,477.8,76.0
45562500,-0.44,11.63,115.7,39.66,462.4,476.6,75.9
45564000,-0.44,11.63,115.7,39.66,462.2,476.5,76.0
45565500,-0.44,11.59,116.0,39.85,464.0,478.2,76.0
45567000,-0.44,11.58,117.3,39.45,463.9,478.5,75.8
45568500,-0.43,11.62,114.4,40.24,463.4,477.3,76.1
45570000,-0.44,11.57,116.9,39.61,464.3,478.8,75.9
45571500,-0.44,11.57,116.5,39.77,464.6,479.0,75.9
45573000,-0.44,11.61,115.5,39.87,463.2,477.4,76.0
45574500,-0.44,11.59,115.7,39.91,463.9,478.1,76.0
45576000,-0.44,11.57,116.6,39.74,464.5,478.9,75.9
45577500,-0.44,11.56,116.4,39.94,465.4,479.7,76.0
45579000,-0.45,11.57,118.9,38.86,463.2,478.3,75.6
45580500,-0.44,11.59,116.7,39.53,463.4,477.9,75.9
45582000,-0.44,11.58,117.3,39.42,463.7,478.3,75.8
45583500,-0.44,11.54,117.5,39.66,465.7,480.3,75.8
45585000,-0.43,11.55,116.4,40.01,465.8,480.1,76.0
45586500,-0.44,11.53,117.3,39.78,466.1,480.6,75.9
45588000,-0.44,11.54,117.5,39.62,465.4,480.0,75.8
45589500,-0.43,11.55,116.2,40.07,465.8,480.1,76.0
45591000,-0.44,11.58,116.6,39.72,464.3,478.7,75.9
45592500,-0.44,11.55,117.9,39.41,464.9,479.7,75.8
45594000,-0.43,11.56,116.2,39.98,465.3,479.6,76.0
45595500,-0.43,11.52,116.7,40.09,466.8,481.2,76.0
45597000,-0.44,11.50,118.9,39.38,466.5,481.5,75.7
45598500,-0.44,11.50,118.0,39.76,467.3,481.9,75.8
45600000,-0.43,11.48,116.8,40.32,468.4,482.8,76.0
45601500,-0.43,11.54,115.5,40.40,466.5,480.6,76.1
45603000,-0.43,11.52,116.9,40.03,466.8,481.3,75.9
45604500,-0.43,11.48,117.6,40.06,468.3,482.8,75.9
45606000,-0.44,11.48,118.1,39.86,468.0,482.7,75.8
45607500,-0.43,11.46,118.2,39.96,468.8,483.5,75.9
45609000,-0.43,11.53,116.5,40.11,466.6,480.9,76.0
45610500,-0.44,11.43,119.3,39.76,469.6,484.5,75.7
45612000,-0.43,11.49,117.1,40.17,468.2,482.6,76.0
45613500,-0.43,11.49,116.8,40.26,468.2,482.6,76.0
45615000,-0.43,11.44,118.2,40.08,469.6,484.2,75.9
45616500,-0.43,11.40,118.6,40.22,471.3,486.0,75.9
45618000,-0.43,11.42,118.0,40.31,470.6,485.2,75.9
45619500,-0.44,11.42,119.0,39.91,470.1,484.9,75.8
45621000,-0.43,11.45,117.9,40.17,469.6,484.2,75.9
45622500,-0.43,11.44,118.5,39.98,469.6,484.3,75.8
45624000,-0.44,11.39,119.9,39.80,471.1,486.2,75.7
45625500,-0.44,11.43,119.2,39.76,469.5,484.4,75.8
45627000,-0.43,11.43,117.4,40.52,470.9,485.3,76.0
45628500,-0.43,11.41,119.0,40.04,470.9,485.7,75.8
45630000,-0.44,11.38,120.5,39.64,471.2,486.3,75.7
