Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.77,10.92,263.4,9.83,242.7,358.2,42.7
45001500,-1.77,10.92,263.5,9.85,243.4,358.7,42.7
45003000,-1.77,10.89,264.1,9.83,242.6,358.6,42.6
45004500,-1.78,10.94,263.0,9.80,241.9,357.3,42.6
45006000,-1.78,10.88,264.3,9.81,242.1,358.5,42.5
45007500,-1.77,10.90,263.9,9.83,242.8,358.6,42.6
45009000,-1.77,10.89,264.1,9.86,243.6,359.3,42.7
45010500,-1.77,10.89,264.1,9.85,243.1,359.0,42.6
45012000,-1.77,10.91,263.7,9.86,243.6,359.0,42.7
45013500,-1.77,10.86,264.7,9.84,243.0,359.3,42.6
45015000,-1.77,10.92,263.5,9.85,243.4,358.7,42.7
45016500,-1.77,10.93,263.2,9.83,242.7,358.0,42.7
45018000,-1.77,10.86,264.7,9.84,242.8,359.2,42.5
45019500,-1.77,10.88,264.4,9.86,243.4,359.4,42.6
45021000,-1.77,10.91,263.7,9.86,243.6,359.0,42.7
45022500,-1.77,10.92,263.5,9.85,243.3,358.6,42.7
45024000,-1.77,10.83,265.4,9.83,242.6,359.5,42.4
45025500,-1.77,10.92,263.5,9.84,243.1,358.5,42.7
45027000,-1.77,10.89,264.1,9.83,242.8,358.7,42.6
45028500,-1.77,10.87,264.5,9.85,243.1,359.2,42.6
45030000,-1.77,10.85,265.1,9.84,243.0,359.6,42.5
45031500,-1.77,10.84,265.2,9.86,243.3,359.9,42.5
45033000,-1.77,10.82,265.7,9.86,243.3,360.2,42.5
45034500,-1.78,10.82,265.6,9.82,242.2,359.5,42.4
45036000,-1.77,10.87,264.5,9.87,243.8,359.7,42.7
45037500,-1.76,10.84,265.3,9.91,244.7,360.9,42.7
45039000,-1.77,10.79,266.5,9.87,243.5,361.0,42.4
45040500,-1.77,10.82,265.7,9.85,243.0,360.1,42.4
45042000,-1.77,10.81,266.0,9.88,243.8,360.8,42.5
45043500,-1.77,10.78,266.6,9.87,243.6,361.1,42.4
45045000,-1.77,10.83,265.6,9.87,243.7,360.5,42.5
45046500,-1.77,10.83,265.4,9.86,243.3,360.1,42.5
45048000,-1.77,10.81,266.0,9.86,243.4,360.5,42.5
45049500,-1.76,10.79,266.5,9.89,244.2,361.5,42.5
45051000,-1.77,10.83,265.6,9.86,243.3,360.1,42.5
45052500,-1.77,10.81,266.0,9.85,243.1,360.4,42.4
45054000,-1.76,10.81,266.1,9.89,244.2,361.2,42.6
45055500,-1.77,10.77,266.8,9.87,243.6,361.3,42.4
45057000,-1.77,10.78,266.7,9.86,243.2,361.0,42.4
45058500,-1.77,10.71,268.2,9.83,242.4,361.5,42.1
45060000,-1.77,10.81,265.9,9.86,243.4,360.5,42.5
45061500,-1.77,10.72,267.9,9.85,242.9,361.7,42.2
45063000,-1.77,10.77,266.8,9.84,242.7,360.7,42.3
45064500,-1.77,10.76,267.1,9.83,242.6,360.8,42.2
45066000,-1.76,10.74,267.6,9.88,243.8,362.0,42.3
45067500,-1.76,10.77,267.0,9.90,244.3,361.9,42.5
45069000,-1.77,10.75,267.3,9.85,243.1,361.3,42.3
45070500,-1.76,10.76,267.1,9.89,244.2,361.9,42.4
45072000,-1.76,10.72,268.0,9.88,243.7,362.2,42.3
45073500,-1.76,10.71,268.2,9.90,244.4,362.9,42.3
45075000,-1.76,10.73,267.8,9.90,244.3,362.5,42.4
45076500,-1.76,10.68,268.9,9.90,244.1,363.2,42.2
45078000,-1.76,10.72,268.1,9.89,244.1,362.6,42.3
45079500,-1.77,10.76,267.2,9.87,243.5,361.5,42.3
45081000,-1.77,10.74,267.5,9.87,243.5,361.7,42.3
45082500,-1.76,10.73,267.8,9.88,243.8,362.1,42.3
45084000,-1.77,10.70,268.4,9.86,243.2,362.3,42.2
45085500,-1.77,10.72,268.1,9.87,243.4,362.1,42.2
45087000,-1.76,10.68,268.9,9.89,243.9,363.1,42.2
45088500,-1.76,10.67,269.3,9.93,244.9,364.0,42.3
45090000,-1.76,10.72,268.2,9.91,244.6,363.0,42.4
45091500,-1.76,10.68,268.9,9.90,244.1,363.2,42.2
45093000,-1.76,10.70,268.6,9.91,244.6,363.2,42.3
45094500,-1.77,10.69,268.6,9.86,243.2,362.3,42.2
45096000,-1.76,10.61,270.6,9.89,243.8,364.2,42.0
45097500,-1.76,10.69,268.7,9.89,244.1,363.0,42.3
45099000,-1.76,10.69,268.7,9.92,244.9,363.6,42.3
45100500,-1.76,10.68,269.0,9.91,244.6,363.6,42.3
45102000,-1.76,10.67,269.2,9.89,244.0,363.3,42.2
45103500,-1.75,10.63,270.2,9.94,245.2,364.9,42.2
45105000,-1.74,10.63,270.4,9.99,246.6,366.0,42.4
45106500,-1.76,10.67,269.1,9.89,243.9,363.2,42.2
45108000,-1.75,10.62,270.5,9.94,245.3,365.2,42.2
45109500,-1.76,10.60,270.8,9.93,244.9,365.1,42.1
45111000,-1.75,10.60,270.9,9.94,245.1,365.3,42.1
45112500,-1.75,10.63,270.4,9.96,245.8,365.4,42.3
45114000,-1.76,10.67,269.3,9.92,244.7,363.9,42.3
45115500,-1.75,10.61,270.6,9.93,245.0,365.1,42.2
45117000,-1.76,10.61,270.5,9.88,243.6,364.0,42.0
45118500,-1.76,10.63,270.2,9.91,244.6,364.4,42.1
45120000,-1.76,10.64,270.1,9.93,245.0,364.6,42.2
45121500,-1.75,10.60,271.0,9.97,246.1,366.1,42.2
45123000,-1.76,10.54,272.2,9.93,244.8,366.1,42.0
45124500,-1.76,10.60,270.8,9.90,244.0,364.5,42.0
45126000,-1.75,10.61,270.6,9.94,245.1,365.1,42.2
45127500,-1.76,10.52,272.7,9.91,244.2,366.1,41.9
45129000,-1.75,10.54,272.3,9.95,245.3,366.5,42.0
45130500,-1.75,10.54,272.3,9.95,245.4,366.5,42.0
45132000,-1.75,10.59,271.3,9.99,246.4,366.5,42.2
45133500,-1.75,10.52,272.7,9.96,245.5,366.9,42.0
45135000,-1.75,10.57,271.7,9.98,246.3,366.7,42.2
45136500,-1.75,10.53,272.6,9.96,245.5,366.8,42.0
45138000,-1.75,10.50,273.2,9.94,245.1,367.0,41.9
45139500,-1.76,10.50,273.2,9.93,244.6,366.7,41.8
45141000,-1.76,10.54,272.4,9.93,244.8,366.2,42.0
45142500,-1.76,10.55,272.1,9.92,244.5,365.8,41.9
45144000,-1.75,10.53,272.6,9.94,245.0,366.5,41.9
45145500,-1.76,10.54,272.3,9.92,244.5,366.0,41.9
45147000,-1.75,10.51,273.0,9.94,245.0,366.8,41.9
45148500,-1.75,10.51,273.0,9.94,245.1,366.9,41.9
45150000,-1.76,10.50,273.1,9.90,243.9,366.2,41.8
45151500,-1.75,10.51,273.1,9.95,245.4,367.2,41.9
45153000,-1.75,10.50,273.4,9.98,246.0,367.8,42.0
45154500,-1.75,10.50,273.2,9.95,245.2,367.1,41.9
45156000,-1.75,10.51,273.1,9.95,245.4,367.2,41.9
45157500,-1.75,10.51,273.1,9.97,245.7,367.4,42.0
45159000,-1.75,10.48,273.8,9.98,246.0,368.1,41.9
45160500,-1.75,10.44,274.6,9.94,245.0,368.0,41.7
45162000,-1.74,10.49,273.6,10.00,246.5,368.3,42.0
45163500,-1.74,10.50,273.4,9.99,246.3,368.0,42.0
45165000,-1.75,10.46,274.2,9.97,245.7,368.2,41.9
45166500,-1.75,10.46,274.2,9.97,245.7,368.2,41.9
45168000,-1.75,10.46,274.2,9.95,245.1,367.7,41.8
45169500,-1.75,10.43,274.9,9.96,245.3,368.5,41.7
45171000,-1.75,10.46,274.2,9.96,245.4,367.9,41.8
45172500,-1.75,10.45,274.3,9.94,244.9,367.7,41.8
45174000,-1.75,10.50,273.3,9.97,245.8,367.6,42.0
45175500,-1.75,10.46,274.3,9.98,245.9,368.4,41.9
45177000,-1.74,10.38,276.4,10.00,246.4,370.3,41.7
45178500,-1.74,10.40,275.7,10.00,246.5,369.8,41.8
45180000,-1.74,10.45,274.5,10.00,246.5,368.9,41.9
45181500,-1.75,10.44,274.8,9.96,245.4,368.5,41.8
45183000,-1.75,10.45,274.5,9.99,246.1,368.7,41.9
45184500,-1.75,10.41,275.3,9.95,244.9,368.5,41.7
45186000,-1.75,10.38,276.1,9.97,245.6,369.6,41.7
45187500,-1.74,10.42,275.3,10.01,246.8,369.8,41.9
45189000,-1.75,10.42,275.1,9.96,245.3,368.6,41.7
45190500,-1.75,10.40,275.7,9.94,244.7,368.6,41.6
45192000,-1.75,10.38,276.0,9.94,244.8,369.0,41.6
45193500,-1.75,10.40,275.8,9.98,245.7,369.4,41.7
45195000,-1.74,10.37,276.5,10.00,246.2,370.3,41.7
45196500,-1.74,10.42,275.3,10.02,246.9,369.9,41.9
45198000,-1.74,10.36,276.7,9.99,246.1,370.3,41.6
45199500,-1.75,10.36,276.6,9.99,246.0,370.2,41.7
45201000,-1.75,10.33,277.4,9.99,245.9,370.7,41.6
45202500,-1.74,10.35,276.9,10.00,246.3,370.6,41.7
45204000,-1.75,10.38,276.2,9.99,246.0,369.9,41.7
45205500,-1.75,10.38,276.2,9.97,245.6,369.6,41.6
45207000,-1.74,10.35,277.0,9.99,246.1,370.5,41.6
45208500,-1.74,10.34,277.3,10.02,246.7,371.1,41.7
45210000,-1.74,10.32,277.6,10.03,246.9,371.6,41.7
45211500,-1.74,10.40,275.9,10.03,247.2,370.5,41.9
45213000,-1.74,10.38,276.2,10.04,247.4,370.8,41.8
45214500,-1.74,10.32,277.6,10.00,246.1,370.9,41.6
45216000,-1.74,10.33,277.6,10.04,247.5,371.9,41.7
45217500,-1.75,10.33,277.4,9.98,245.7,370.6,41.5
45219000,-1.74,10.30,278.1,10.00,246.2,371.4,41.5
45220500,-1.73,10.35,277.1,10.06,247.9,371.8,41.8
45222000,-1.74,10.33,277.4,9.99,246.0,370.8,41.6
45223500,-1.75,10.29,278.2,9.97,245.4,371.0,41.4
45225000,-1.74,10.30,278.3,10.04,247.3,372.3,41.6
45226500,-1.74,10.31,277.9,10.02,246.7,371.6,41.6
45228000,-1.75,10.28,278.6,9.99,245.7,371.5,41.4
45229500,-1.73,10.30,278.3,10.07,248.1,372.8,41.7
45231000,-1.74,10.35,276.9,10.01,246.6,370.8,41.7
45232500,-1.74,10.30,278.3,10.02,246.7,371.9,41.6
45234000,-1.73,10.30,278.4,10.08,248.3,373.0,41.7
45235500,-1.74,10.25,279.4,10.04,247.0,373.0,41.5
45237000,-1.74,10.29,278.5,10.02,246.8,372.1,41.5
45238500,-1.75,10.31,277.9,9.99,245.8,371.0,41.5
45240000,-1.74,10.27,279.0,10.01,246.5,372.3,41.5
45241500,-1.74,10.24,279.6,10.02,246.6,372.7,41.4
45243000,-1.74,10.30,278.1,10.04,247.2,372.1,41.6
45244500,-1.74,10.24,279.7,10.04,247.0,373.2,41.5
