Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.75,10.88,264.5,9.95,245.8,361.1,42.9
45001500,-1.75,10.86,264.9,9.93,245.4,361.1,42.8
45003000,-1.75,10.84,265.3,9.93,245.4,361.4,42.8
45004500,-1.76,10.81,266.0,9.89,244.2,361.1,42.6
45006000,-1.76,10.84,265.3,9.91,244.7,360.9,42.7
45007500,-1.76,10.74,267.6,9.92,244.9,362.7,42.5
45009000,-1.75,10.82,265.9,9.93,245.3,361.8,42.7
45010500,-1.76,10.76,267.1,9.91,244.5,362.1,42.5
45012000,-1.75,10.83,265.5,9.95,245.9,361.9,42.8
45013500,-1.76,10.78,266.7,9.93,245.2,362.3,42.6
45015000,-1.75,10.78,266.8,9.96,246.0,362.9,42.7
45016500,-1.76,10.80,266.2,9.93,245.2,361.9,42.7
45018000,-1.75,10.78,266.9,9.97,246.4,363.2,42.7
45019500,-1.75,10.77,267.0,9.94,245.4,362.6,42.6
45021000,-1.76,10.76,267.3,9.91,244.6,362.3,42.5
45022500,-1.75,10.77,267.0,9.96,245.9,363.0,42.7
45024000,-1.75,10.74,267.6,9.95,245.7,363.3,42.6
45025500,-1.75,10.76,267.3,9.95,245.8,363.1,42.6
45027000,-1.76,10.76,267.2,9.92,244.9,362.4,42.5
45028500,-1.76,10.75,267.3,9.92,245.0,362.6,42.5
45030000,-1.75,10.76,267.3,9.97,246.2,363.4,42.6
45031500,-1.75,10.72,268.3,9.98,246.4,364.3,42.6
45033000,-1.76,10.75,267.4,9.93,245.2,362.8,42.5
45034500,-1.75,10.78,266.8,9.96,246.1,363.0,42.7
45036000,-1.75,10.74,267.7,9.97,246.1,363.6,42.6
45037500,-1.75,10.68,269.0,9.97,246.1,364.6,42.5
45039000,-1.75,10.70,268.7,9.96,245.8,364.2,42.5
45040500,-1.75,10.69,268.8,9.95,245.7,364.2,42.4
45042000,-1.75,10.77,267.1,9.96,246.1,363.2,42.7
45043500,-1.76,10.69,268.8,9.92,244.9,363.7,42.3
45045000,-1.75,10.72,268.3,9.96,246.0,364.0,42.5
45046500,-1.75,10.65,269.7,9.97,246.0,365.1,42.4
45048000,-1.75,10.70,268.7,9.97,246.1,364.4,42.5
45049500,-1.75,10.70,268.7,9.98,246.3,364.5,42.5
45051000,-1.75,10.68,269.2,9.96,245.9,364.6,42.4
45052500,-1.75,10.65,269.8,9.98,246.4,365.4,42.4
45054000,-1.75,10.66,269.6,9.95,245.4,364.6,42.3
45055500,-1.75,10.68,269.0,9.96,245.9,364.4,42.4
45057000,-1.75,10.63,270.3,9.97,246.1,365.5,42.3
45058500,-1.74,10.61,270.8,10.02,247.3,366.7,42.4
45060000,-1.74,10.62,270.6,9.99,246.7,366.1,42.4
45061500,-1.75,10.66,269.6,9.98,246.4,365.3,42.4
45063000,-1.74,10.62,270.5,10.00,247.0,366.3,42.4
45064500,-1.75,10.67,269.3,9.98,246.3,365.0,42.4
45066000,-1.75,10.67,269.4,9.96,245.8,364.7,42.4
45067500,-1.75,10.66,269.7,9.99,246.5,365.4,42.4
45069000,-1.74,10.64,270.2,10.01,247.1,366.1,42.4
45070500,-1.75,10.63,270.3,9.95,245.4,365.1,42.2
45072000,-1.75,10.70,268.6,9.95,245.6,363.9,42.4
45073500,-1.75,10.66,269.5,9.96,245.9,364.8,42.4
45075000,-1.74,10.60,271.0,10.02,247.3,366.9,42.4
45076500,-1.75,10.61,270.7,9.98,246.2,365.9,42.3
45078000,-1.75,10.63,270.3,9.94,245.3,365.0,42.2
45079500,-1.75,10.59,271.2,9.97,246.0,366.2,42.2
45081000,-1.74,10.63,270.2,10.00,246.8,366.0,42.4
45082500,-1.75,10.56,272.1,9.98,246.2,366.9,42.1
45084000,-1.74,10.58,271.5,10.01,247.0,367.1,42.3
45085500,-1.75,10.64,269.9,9.95,245.5,364.9,42.3
45087000,-1.74,10.58,271.5,10.04,247.9,367.7,42.4
45088500,-1.75,10.57,271.7,9.99,246.4,366.7,42.2
45090000,-1.75,10.58,271.4,9.98,246.1,366.4,42.2
45091500,-1.75,10.60,271.0,9.96,245.8,365.9,42.2
45093000,-1.74,10.61,270.9,10.00,246.7,366.4,42.3
45094500,-1.74,10.56,271.9,9.99,246.4,367.0,42.2
45096000,-1.74,10.55,272.3,10.01,246.9,367.5,42.2
45097500,-1.74,10.56,271.9,10.01,247.0,367.4,42.3
45099000,-1.75,10.56,271.9,9.98,246.1,366.7,42.2
45100500,-1.75,10.58,271.4,9.96,245.7,366.1,42.2
45102000,-1.74,10.53,272.7,10.04,247.7,368.4,42.2
45103500,-1.75,10.56,271.9,9.95,245.4,366.2,42.1
45105000,-1.74,10.52,272.9,10.01,247.0,368.1,42.1
45106500,-1.74,10.52,272.8,10.00,246.6,367.7,42.1
45108000,-1.74,10.53,272.7,9.99,246.4,367.5,42.1
45109500,-1.74,10.52,272.9,10.00,246.7,367.9,42.1
45111000,-1.74,10.55,272.3,10.00,246.6,367.4,42.2
45112500,-1.74,10.51,273.3,10.01,246.9,368.3,42.1
45114000,-1.74,10.49,273.7,10.02,247.1,368.7,42.1
45115500,-1.74,10.48,273.8,10.00,246.5,368.4,42.0
45117000,-1.74,10.55,272.3,10.01,247.0,367.6,42.2
45118500,-1.74,10.49,273.7,10.03,247.4,369.0,42.1
45120000,-1.75,10.48,273.8,9.98,246.1,368.1,42.0
45121500,-1.74,10.48,274.0,10.02,247.1,369.0,42.0
45123000,-1.73,10.49,273.8,10.06,248.2,369.6,42.2
45124500,-1.74,10.41,275.5,10.01,246.6,369.7,41.8
