Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45210000,-0.37,10.41,121.4,47.49,520.7,534.7,76.9
45211500,-0.37,10.41,121.8,47.36,520.7,534.7,76.8
45213000,-0.37,10.41,121.4,47.50,520.7,534.7,76.9
45214500,-0.37,10.36,122.6,47.43,522.9,537.1,76.8
45216000,-0.36,10.39,121.3,47.75,522.1,536.0,76.9
45217500,-0.36,10.36,120.4,48.40,523.9,537.5,77.1
45219000,-0.37,10.36,122.6,47.48,523.1,537.3,76.8
45220500,-0.36,10.42,120.8,47.64,520.4,534.3,76.9
45222000,-0.36,10.40,120.8,47.90,521.9,535.7,77.0
45223500,-0.36,10.36,120.4,48.41,524.0,537.6,77.1
45225000,-0.37,10.38,122.1,47.56,522.5,536.5,76.9
45226500,-0.37,10.36,123.7,47.02,522.6,537.0,76.7
45228000,-0.36,10.31,122.7,47.85,525.6,539.7,76.9
45229500,-0.36,10.37,121.8,47.75,523.1,537.1,76.9
45231000,-0.36,10.36,121.3,48.00,523.6,537.4,77.0
45232500,-0.36,10.32,122.2,48.00,525.3,539.3,76.9
45234000,-0.36,10.37,119.5,48.71,523.9,537.3,77.1
45235500,-0.37,10.34,123.0,47.47,523.9,538.2,76.8
45237000,-0.36,10.35,122.0,47.88,524.2,538.2,76.9
45238500,-0.36,10.34,122.6,47.62,524.0,538.2,76.8
45240000,-0.37,10.33,123.1,47.56,524.7,538.9,76.8
45241500,-0.36,10.28,123.8,47.70,527.0,541.3,76.8
45243000,-0.36,10.33,122.7,47.74,524.8,539.0,76.8
45244500,-0.37,10.34,123.2,47.43,524.0,538.3,76.8
45246000,-0.36,10.32,121.5,48.35,525.8,539.7,77.0
45247500,-0.37,10.29,124.5,47.39,526.4,540.9,76.7
45249000,-0.36,10.33,122.2,47.96,525.2,539.2,76.9
45250500,-0.36,10.32,122.1,48.07,525.6,539.5,76.9
45252000,-0.36,10.31,122.9,47.87,526.0,540.2,76.8
45253500,-0.36,10.28,124.0,47.66,527.1,541.5,76.8
45255000,-0.36,10.30,122.5,48.09,526.5,540.6,76.9
45256500,-0.36,10.30,122.8,47.97,526.4,540.5,76.9
45258000,-0.36,10.26,124.4,47.70,528.1,542.5,76.7
45259500,-0.36,10.27,124.3,47.64,527.6,542.0,76.7
45261000,-0.36,10.22,124.8,47.84,529.7,544.2,76.7
45262500,-0.36,10.26,123.4,48.11,528.3,542.5,76.9
45264000,-0.37,10.25,125.1,47.48,528.2,542.8,76.7
45265500,-0.36,10.25,124.3,47.78,528.3,542.7,76.8
45267000,-0.37,10.22,125.5,47.55,529.4,544.1,76.7
45268500,-0.36,10.25,123.6,48.09,528.8,543.1,76.8
45270000,-0.36,10.27,122.5,48.38,528.2,542.2,76.9
45271500,-0.36,10.25,123.2,48.29,529.1,543.2,76.9
45273000,-0.36,10.26,121.5,48.87,529.0,542.8,77.1
45274500,-0.36,10.22,124.1,48.24,530.6,544.9,76.8
45276000,-0.36,10.23,122.9,48.58,530.2,544.3,76.9
45277500,-0.36,10.23,124.2,48.04,529.7,544.1,76.8
45279000,-0.36,10.20,125.6,47.71,530.5,545.2,76.7
45280500,-0.37,10.21,125.9,47.53,530.1,544.9,76.6
45282000,-0.36,10.19,123.6,48.76,532.6,546.7,76.9
45283500,-0.36,10.23,125.3,47.60,529.3,544.0,76.7
45285000,-0.36,10.22,123.9,48.26,530.3,544.6,76.9
45286500,-0.36,10.19,124.2,48.47,532.3,546.6,76.9
45288000,-0.35,10.16,123.6,49.03,534.2,548.3,77.0
45289500,-0.36,10.15,125.6,48.22,533.6,548.2,76.8
45291000,-0.36,10.19,124.3,48.35,531.7,546.1,76.8
45292500,-0.36,10.16,125.9,48.01,532.9,547.5,76.7
45294000,-0.36,10.20,125.6,47.73,530.7,545.4,76.7
45295500,-0.35,10.17,123.0,49.17,533.8,547.7,77.0
45297000,-0.36,10.18,123.7,48.72,532.6,546.8,76.9
45298500,-0.35,10.13,124.1,49.15,535.9,550.0,77.0
45300000,-0.35,10.15,123.3,49.28,535.0,549.0,77.0
45301500,-0.36,10.13,124.8,48.79,535.2,549.5,76.9
45303000,-0.35,10.15,123.5,49.20,534.9,548.9,77.0
45304500,-0.36,10.17,124.3,48.60,533.2,547.5,76.9
45306000,-0.36,10.15,124.6,48.72,534.4,548.7,76.9
45307500,-0.36,10.16,124.6,48.59,533.7,548.0,76.9
45309000,-0.36,10.11,125.2,48.82,536.3,550.7,76.9
45310500,-0.36,10.09,126.0,48.64,536.9,551.4,76.8
45312000,-0.35,10.09,124.5,49.32,537.7,551.9,77.0
45313500,-0.36,10.12,125.9,48.44,535.5,550.1,76.8
45315000,-0.36,10.14,124.9,48.65,534.7,549.1,76.9
45316500,-0.35,10.11,123.9,49.39,537.0,551.1,77.0
45318000,-0.36,10.08,126.6,48.54,537.4,552.1,76.7
45319500,-0.36,10.10,127.5,47.98,535.9,550.9,76.6
45321000,-0.36,10.10,125.8,48.71,536.8,551.3,76.8
45322500,-0.36,10.07,127.6,48.16,537.2,552.1,76.6
45324000,-0.35,10.07,125.6,49.09,538.6,553.1,76.9
45325500,-0.36,10.06,126.8,48.71,538.7,553.5,76.8
45327000,-0.36,10.06,128.1,48.12,538.0,553.1,76.6
45328500,-0.36,10.08,125.7,48.91,537.7,552.2,76.8
45330000,-0.36,10.07,126.8,48.51,537.6,552.3,76.7
45331500,-0.36,10.05,126.5,48.86,539.1,553.8,76.8
45333000,-0.36,10.07,126.6,48.66,538.1,552.8,76.8
45334500,-0.36,10.05,126.8,48.76,539.1,553.8,76.8
45336000,-0.35,10.05,125.9,49.09,539.3,553.8,76.9
45337500,-0.35,10.07,124.4,49.55,538.8,552.9,77.0
45339000,-0.35,10.00,126.8,49.26,542.0,556.6,76.8
45340500,-0.35,10.04,125.1,49.58,540.5,554.7,77.0
45342000,-0.36,10.04,126.9,48.75,539.3,554.1,76.8
45343500,-0.35,10.00,126.9,49.18,541.8,556.5,76.8
45345000,-0.35,10.01,127.1,49.04,541.3,556.0,76.8
45346500,-0.35,10.02,126.7,49.12,541.0,555.7,76.8
45348000,-0.36,10.01,128.5,48.44,540.7,555.7,76.6
45349500,-0.35,10.00,127.1,49.16,542.1,556.8,76.8
45351000,-0.35,9.98,126.6,49.51,543.2,557.7,76.9
45352500,-0.35,9.97,126.7,49.61,543.9,558.5,76.9
45354000,-0.35,10.00,127.2,49.09,541.8,556.6,76.8
45355500,-0.35,9.96,128.2,49.05,543.6,558.5,76.7
45357000,-0.36,9.92,130.4,48.49,544.9,560.3,76.5
45358500,-0.35,10.00,127.1,49.16,542.1,556.8,76.8
45360000,-0.35,10.01,127.1,48.98,541.1,555.9,76.8
45361500,-0.36,10.00,128.7,48.46,541.2,556.3,76.6
45363000,-0.36,9.95,128.7,48.90,543.9,559.0,76.7
45364500,-0.35,9.98,127.0,49.35,543.0,557.7,76.8
45366000,-0.35,9.99,125.3,49.98,543.2,557.5,77.0
45367500,-0.36,9.93,131.4,48.08,544.3,559.9,76.4
45369000,-0.35,9.92,127.1,49.96,546.7,561.3,76.9
45370500,-0.35,9.91,128.6,49.45,546.8,561.8,76.8
45372000,-0.35,9.94,128.7,49.08,544.8,559.8,76.7
45373500,-0.35,9.95,126.3,49.99,545.2,559.7,77.0
45375000,-0.36,9.94,129.2,48.82,544.3,559.5,76.6
45376500,-0.35,9.90,129.4,49.13,546.7,561.8,76.7
45378000,-0.35,9.93,127.0,49.92,546.3,560.9,76.9
45379500,-0.36,9.92,130.0,48.76,545.6,560.8,76.6
45381000,-0.35,9.92,129.1,49.15,546.1,561.1,76.7
45382500,-0.35,9.88,128.5,49.81,548.7,563.5,76.8
45384000,-0.36,9.88,130.6,48.86,547.4,562.7,76.6
45385500,-0.35,9.91,128.9,49.23,546.3,561.3,76.7
45387000,-0.35,9.91,128.1,49.65,547.0,561.8,76.8
45388500,-0.35,9.90,127.5,50.05,548.1,562.7,76.9
45390000,-0.35,9.86,127.7,50.32,550.1,564.7,76.9
45391500,-0.35,9.87,129.1,49.63,548.9,563.8,76.8
45393000,-0.35,9.85,129.4,49.76,550.2,565.2,76.8
45394500,-0.35,9.88,129.8,49.22,547.9,563.1,76.7
45396000,-0.35,9.87,129.1,49.63,548.9,563.9,76.8
45397500,-0.35,9.88,127.8,50.06,548.7,563.4,76.9
45399000,-0.35,9.84,128.5,50.18,551.0,565.8,76.9
45400500,-0.35,9.88,127.4,50.31,549.4,563.9,76.9
45402000,-0.35,9.82,128.7,50.34,552.2,567.0,76.9
45403500,-0.34,9.85,127.6,50.52,551.2,565.7,77.0
45405000,-0.35,9.86,128.9,49.78,549.5,564.4,76.8
45406500,-0.35,9.82,129.5,49.98,551.8,566.8,76.8
45408000,-0.34,9.84,127.1,50.85,551.9,566.4,77.0
45409500,-0.35,9.81,130.8,49.52,551.6,566.9,76.7
45411000,-0.35,9.83,129.0,50.09,551.4,566.3,76.8
45412500,-0.35,9.81,130.3,49.78,552.1,567.3,76.7
45414000,-0.35,9.81,129.3,50.21,552.7,567.7,76.8
45415500,-0.34,9.81,128.3,50.67,553.3,568.0,76.9
45417000,-0.34,9.80,127.7,51.05,554.3,568.8,77.0
45418500,-0.34,9.80,128.9,50.53,553.7,568.5,76.9
45420000,-0.35,9.80,130.2,49.90,552.7,567.9,76.7
45421500,-0.35,9.77,131.2,49.75,553.9,569.2,76.7
45423000,-0.34,9.79,128.9,50.60,554.3,569.1,76.9
45424500,-0.35,9.79,131.0,49.70,553.2,568.5,76.7
45426000,-0.35,9.77,130.3,50.16,554.4,569.5,76.8
45427500,-0.35,9.75,131.0,50.06,555.3,570.5,76.7
45429000,-0.35,9.75,130.9,50.10,555.4,570.7,76.7
45430500,-0.35,9.75,132.2,49.58,554.9,570.4,76.6
45432000,-0.35,9.74,133.1,49.32,555.2,570.9,76.5
45433500,-0.34,9.74,130.3,50.52,556.6,571.7,76.8
45435000,-0.35,9.71,131.5,50.30,557.7,573.0,76.7
45436500,-0.34,9.73,130.7,50.42,556.7,571.9,76.8
45438000,-0.34,9.76,129.5,50.68,556.0,570.8,76.9
45439500,-0.35,9.72,132.2,49.94,557.0,572.5,76.6
45441000,-0.35,9.73,131.2,50.23,556.6,571.9,76.7
45442500,-0.35,9.75,130.8,50.25,556.0,571.1,76.8
45444000,-0.34,9.68,130.4,51.09,560.2,575.2,76.9
45445500,-0.35,9.70,131.8,50.32,558.4,573.7,76.7
45447000,-0.34,9.69,131.6,50.52,559.3,574.6,76.8
45448500,-0.35,9.74,131.8,49.92,556.0,571.4,76.7
45450000,-0.34,9.71,131.3,50.37,557.8,573.1,76.8
45451500,-0.34,9.70,130.5,50.82,558.8,573.8,76.9
45453000,-0.34,9.71,130.0,50.95,558.5,573.4,76.9
45454500,-0.34,9.70,130.9,50.73,559.0,574.1,76.8
45456000,-0.34,9.68,131.7,50.61,560.0,575.2,76.8
45457500,-0.34,9.67,131.5,50.72,560.3,575.5,76.8
45459000,-0.34,9.69,130.5,51.01,559.7,574.8,76.9
45460500,-0.35,9.66,135.8,49.04,558.8,575.1,76.3
45462000,-0.35,9.68,132.7,50.15,559.3,574.8,76.7
45463500,-0.35,9.66,133.6,49.94,559.8,575.5,76.6
45465000,-0.35,9.65,133.2,50.33,561.3,576.8,76.7
45466500,-0.34,9.68,130.7,51.04,560.4,575.5,76.9
45468000,-0.35,9.63,133.7,50.22,561.7,577.4,76.6
45469500,-0.34,9.63,132.5,50.78,562.6,578.0,76.7
45471000,-0.34,9.60,133.7,50.63,564.1,579.8,76.7
45472500,-0.34,9.62,133.6,50.49,563.0,578.6,76.7
45474000,-0.34,9.64,132.9,50.54,561.9,577.4,76.7
45475500,-0.34,9.64,131.4,51.18,562.7,577.8,76.9
45477000,-0.34,9.61,132.5,50.95,563.6,579.0,76.8
45478500,-0.34,9.60,131.9,51.33,564.6,579.8,76.9
45480000,-0.34,9.61,132.6,50.92,563.7,579.1,76.8
45481500,-0.34,9.61,133.7,50.45,563.1,578.8,76.6
45483000,-0.34,9.60,131.3,51.71,565.5,580.5,76.9
45484500,-0.34,9.61,132.6,50.95,563.7,579.1,76.8
45486000,-0.34,9.58,134.0,50.73,565.3,581.0,76.7
45487500,-0.34,9.58,132.5,51.32,565.7,581.1,76.8
45489000,-0.34,9.56,133.3,51.27,567.0,582.5,76.8
45490500,-0.34,9.57,133.0,51.21,566.0,581.4,76.8
45492000,-0.34,9.59,133.3,50.85,564.6,580.1,76.7
45493500,-0.34,9.57,132.5,51.45,566.5,581.8,76.8
45495000,-0.34,9.59,132.3,51.33,565.4,580.7,76.8
45496500,-0.34,9.54,133.5,51.37,568.1,583.6,76.8
45498000,-0.34,9.57,133.4,51.13,566.4,581.8,76.8
45499500,-0.34,9.55,132.3,51.84,568.3,583.5,76.9
45501000,-0.34,9.53,133.6,51.39,568.3,583.8,76.8
45502500,-0.34,9.57,133.8,50.88,565.9,581.5,76.7
45504000,-0.34,9.55,132.5,51.66,567.8,583.0,76.9
45505500,-0.34,9.56,132.2,51.72,567.5,582.7,76.9
45507000,-0.34,9.54,133.1,51.50,568.0,583.4,76.8
45508500,-0.34,9.53,135.1,50.83,568.2,584.0,76.6
45510000,-0.33,9.53,132.5,51.91,569.1,584.3,76.9
45511500,-0.34,9.54,135.1,50.69,567.3,583.2,76.6
45513000,-0.34,9.52,134.0,51.38,569.1,584.7,76.8
45514500,-0.34,9.50,134.3,51.45,570.1,585.7,76.7
45516000,-0.34,9.52,132.8,51.86,569.6,584.9,76.9
45517500,-0.33,9.51,132.5,52.20,570.8,586.0,76.9
45519000,-0.34,9.45,136.1,51.25,572.6,588.5,76.6
45520500,-0.34,9.45,136.4,51.14,572.6,588.6,76.6
45522000,-0.33,9.49,133.5,51.94,571.4,586.8,76.8
45523500,-0.34,9.46,135.0,51.60,572.4,588.1,76.7
45525000,-0.33,9.45,134.6,51.95,573.8,589.4,76.8
45526500,-0.34,9.44,135.3,51.72,573.8,589.5,76.7
45528000,-0.33,9.42,135.1,52.03,575.2,590.9,76.8
45529500,-0.34,9.43,138.0,50.69,573.0,589.3,76.5
45531000,-0.34,9.47,136.3,50.93,571.1,587.1,76.6
45532500,-0.33,9.45,133.8,52.30,574.2,589.6,76.9
45534000,-0.34,9.44,135.8,51.52,573.7,589.5,76.7
45535500,-0.34,9.45,135.3,51.66,573.4,589.1,76.7
45537000,-0.33,9.41,135.7,51.95,576.0,591.8,76.7
45538500,-0.33,9.40,135.4,52.14,576.5,592.2,76.8
45540000,-0.33,9.41,135.8,51.88,575.6,591.4,76.7
45541500,-0.33,9.42,135.1,51.99,575.1,590.7,76.8
45543000,-0.33,9.44,133.4,52.55,574.7,590.0,76.9
45544500,-0.34,9.38,136.9,51.83,577.6,593.6,76.7
45546000,-0.34,9.41,137.6,51.15,574.9,591.2,76.5
45547500,-0.33,9.40,135.2,52.18,576.4,592.1,76.8
45549000,-0.33,9.38,134.5,52.74,578.1,593.6,76.9
45550500,-0.33,9.39,135.2,52.33,577.1,592.8,76.8
45552000,-0.33,9.37,136.6,51.94,577.7,593.7,76.7
45553500,-0.33,9.37,136.1,52.21,578.2,594.0,76.8
45555000,-0.34,9.39,137.7,51.36,576.4,592.6,76.6
45556500,-0.33,9.37,135.9,52.35,578.6,594.3,76.8
45558000,-0.34,9.39,137.1,51.53,576.3,592.4,76.6
45559500,-0.34,9.37,137.3,51.74,577.8,593.9,76.6
45561000,-0.33,9.37,135.0,52.75,579.1,594.6,76.9
45562500,-0.34,9.32,139.0,51.53,580.1,596.6,76.5
45564000,-0.33,9.37,135.0,52.74,579.1,594.6,76.9
45565500,-0.34,9.35,138.7,51.36,578.4,594.8,76.5
45567000,-0.33,9.35,136.1,52.42,579.4,595.2,76.8
45568500,-0.34,9.38,137.3,51.62,577.1,593.2,76.6
45570000,-0.34,9.30,139.8,51.53,581.6,598.1,76.5
45571500,-0.33,9.35,136.5,52.32,579.8,595.7,76.7
45573000,-0.33,9.34,136.1,52.57,580.4,596.1,76.8
45574500,-0.33,9.33,136.7,52.49,581.1,596.9,76.8
45576000,-0.33,9.32,137.2,52.36,581.3,597.3,76.7
45577500,-0.32,9.32,134.3,53.54,582.4,597.6,77.0
45579000,-0.33,9.33,135.8,52.84,581.3,597.0,76.9
45580500,-0.33,9.28,139.0,52.00,582.8,599.2,76.6
45582000,-0.33,9.31,136.2,52.86,582.2,597.9,76.8
45583500,-0.33,9.29,137.7,52.48,583.2,599.2,76.7
45585000,-0.34,9.31,138.6,51.84,581.1,597.4,76.6
45586500,-0.33,9.31,137.3,52.45,582.1,598.1,76.7
45588000,-0.33,9.26,139.0,52.28,584.4,600.7,76.6
45589500,-0.33,9.30,137.0,52.66,582.7,598.6,76.8
45591000,-0.33,9.28,138.2,52.42,583.7,599.8,76.7
45592500,-0.33,9.24,138.5,52.78,586.4,602.6,76.7
45594000,-0.34,9.31,138.8,51.85,581.5,597.8,76.6
45595500,-0.33,9.27,137.2,52.92,584.7,600.6,76.8
45597000,-0.33,9.24,140.1,52.10,585.6,602.1,76.5
45598500,-0.33,9.21,138.9,52.91,588.0,604.2,76.7
45600000,-0.33,9.25,139.3,52.30,585.2,601.5,76.6
45601500,-0.34,9.25,141.7,51.35,584.2,601.1,76.4
45603000,-0.33,9.24,136.9,53.43,587.1,602.8,76.9
45604500,-0.33,9.23,140.0,52.25,586.4,602.9,76.6
45606000,-0.33,9.18,142.0,52.03,588.9,605.8,76.4
45607500,-0.33,9.19,139.1,53.10,589.7,605.8,76.7
45609000,-0.33,9.21,139.1,52.85,588.1,604.3,76.7
45610500,-0.33,9.23,138.0,53.06,587.0,603.0,76.8
45612000,-0.33,9.22,140.2,52.22,586.6,603.1,76.6
45613500,-0.33,9.22,138.6,52.92,587.4,603.5,76.7
45615000,-0.33,9.18,139.0,53.30,590.6,606.7,76.8
45616500,-0.33,9.19,140.3,52.58,589.0,605.5,76.6
45618000,-0.33,9.16,140.8,52.69,590.6,607.1,76.6
45619500,-0.32,9.23,136.3,53.74,587.7,603.3,76.9
45621000,-0.33,9.17,140.8,52.65,590.3,606.8,76.6
45622500,-0.33,9.18,140.7,52.47,589.1,605.7,76.6
45624000,-0.33,9.19,139.1,53.10,589.6,605.8,76.7
45625500,-0.33,9.16,140.7,52.81,591.1,607.6,76.6
45627000,-0.33,9.14,139.9,53.39,592.9,609.2,76.7
45628500,-0.33,9.15,139.9,53.20,591.8,608.1,76.7
45630000,-0.33,9.12,142.9,52.39,592.8,609.8,76.5
