Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,12.83,94.0,40.67,424.3,434.6,77.5
45001500,-0.43,12.87,93.1,40.87,423.3,433.4,77.6
45003000,-0.42,12.87,92.1,41.33,423.6,433.5,77.7
45004500,-0.42,12.81,93.6,40.99,425.1,435.3,77.6
45006000,-0.42,12.83,92.9,41.23,424.8,434.8,77.7
45007500,-0.42,12.82,93.0,41.24,425.2,435.2,77.7
45009000,-0.42,12.82,92.8,41.27,424.9,434.9,77.7
45010500,-0.42,12.82,92.6,41.39,425.2,435.2,77.7
45012000,-0.42,12.86,92.1,41.36,423.8,433.6,77.7
45013500,-0.43,12.84,93.9,40.66,423.8,434.1,77.5
45015000,-0.42,12.80,92.2,41.79,426.2,436.1,77.8
45016500,-0.42,12.74,93.8,41.37,427.7,437.9,77.6
45018000,-0.42,12.82,93.0,41.21,425.1,435.2,77.7
45019500,-0.42,12.83,93.2,41.05,424.5,434.6,77.6
45021000,-0.42,12.76,93.6,41.32,426.9,437.1,77.6
45022500,-0.42,12.77,93.6,41.21,426.4,436.5,77.6
45024000,-0.42,12.79,93.1,41.32,425.8,435.9,77.7
45025500,-0.42,12.76,94.2,41.04,426.7,436.9,77.5
45027000,-0.42,12.76,94.3,41.00,426.6,436.9,77.5
45028500,-0.43,12.78,94.4,40.78,425.7,436.0,77.5
45030000,-0.42,12.75,92.7,41.83,427.6,437.6,77.8
45031500,-0.42,12.76,93.8,41.26,427.0,437.2,77.6
45033000,-0.42,12.75,94.4,41.02,426.9,437.3,77.5
45034500,-0.43,12.73,95.2,40.75,427.2,437.7,77.4
45036000,-0.42,12.80,92.8,41.46,425.9,435.9,77.7
45037500,-0.43,12.76,94.6,40.87,426.6,436.9,77.5
45039000,-0.42,12.72,93.6,41.57,428.3,438.4,77.7
45040500,-0.42,12.69,94.5,41.32,429.0,439.3,77.6
45042000,-0.41,12.73,92.5,42.08,428.7,438.5,77.8
45043500,-0.42,12.69,95.2,41.00,428.6,439.1,77.5
45045000,-0.42,12.73,93.8,41.41,427.9,438.0,77.6
45046500,-0.42,12.72,94.1,41.37,428.2,438.4,77.6
45048000,-0.42,12.72,94.0,41.41,428.4,438.6,77.6
45049500,-0.42,12.70,93.5,41.80,429.3,439.4,77.7
45051000,-0.42,12.73,93.2,41.71,428.2,438.2,77.7
45052500,-0.42,12.68,94.4,41.49,429.5,439.8,77.6
45054000,-0.42,12.67,94.0,41.77,430.2,440.4,77.7
45055500,-0.42,12.67,94.7,41.42,429.8,440.1,77.6
45057000,-0.42,12.62,95.6,41.31,431.2,441.6,77.5
45058500,-0.42,12.63,94.7,41.65,431.2,441.5,77.6
45060000,-0.42,12.68,94.0,41.65,429.7,439.8,77.7
45061500,-0.42,12.66,95.0,41.30,429.8,440.2,77.5
45063000,-0.42,12.68,93.9,41.72,429.7,439.9,77.7
45064500,-0.42,12.65,95.1,41.33,430.3,440.7,77.5
45066000,-0.42,12.66,94.4,41.60,430.1,440.4,77.6
45067500,-0.42,12.64,95.1,41.38,430.5,440.9,77.5
45069000,-0.42,12.61,95.6,41.35,431.5,441.9,77.5
45070500,-0.42,12.61,95.4,41.45,431.6,442.0,77.5
45072000,-0.42,12.62,95.0,41.63,431.7,442.0,77.6
45073500,-0.42,12.64,94.3,41.83,431.2,441.4,77.7
45075000,-0.42,12.63,95.3,41.36,430.9,441.3,77.5
45076500,-0.42,12.63,95.0,41.59,431.3,441.7,77.6
45078000,-0.42,12.58,95.8,41.45,432.5,443.0,77.5
45079500,-0.41,12.61,93.7,42.30,432.4,442.4,77.8
45081000,-0.42,12.59,95.5,41.59,432.6,443.0,77.5
45082500,-0.42,12.59,95.5,41.59,432.4,442.8,77.6
45084000,-0.41,12.56,95.3,41.89,433.8,444.1,77.6
45085500,-0.42,12.59,95.4,41.59,432.4,442.8,77.6
45087000,-0.42,12.59,95.0,41.81,432.7,443.0,77.6
45088500,-0.42,12.59,95.6,41.56,432.5,442.9,77.5
45090000,-0.42,12.58,95.1,41.84,433.1,443.4,77.6
45091500,-0.42,12.56,96.8,41.16,433.1,443.7,77.4
45093000,-0.41,12.56,94.0,42.49,434.2,444.3,77.8
45094500,-0.42,12.57,95.9,41.52,433.0,443.5,77.5
45096000,-0.42,12.60,95.7,41.42,432.1,442.6,77.5
45097500,-0.42,12.53,96.2,41.66,434.4,444.9,77.5
45099000,-0.41,12.55,95.1,42.02,434.1,444.4,77.6
45100500,-0.41,12.55,94.7,42.27,434.4,444.6,77.7
45102000,-0.42,12.52,96.5,41.62,434.8,445.4,77.5
45103500,-0.42,12.56,96.4,41.37,433.3,443.9,77.5
45105000,-0.42,12.51,96.2,41.79,435.2,445.7,77.5
45106500,-0.42,12.55,96.3,41.50,433.7,444.3,77.5
45108000,-0.41,12.54,95.5,41.90,434.2,444.6,77.6
45109500,-0.42,12.50,96.2,41.86,435.5,446.0,77.5
45111000,-0.42,12.52,96.7,41.50,434.7,445.3,77.5
45112500,-0.41,12.50,95.8,42.02,435.6,446.0,77.6
45114000,-0.41,12.50,96.1,41.89,435.5,445.9,77.6
45115500,-0.41,12.49,95.6,42.20,436.1,446.5,77.6
45117000,-0.42,12.50,97.1,41.40,435.1,445.8,77.4
45118500,-0.41,12.48,95.2,42.52,437.0,447.2,77.7
45120000,-0.41,12.45,96.1,42.29,437.6,448.0,77.6
45121500,-0.41,12.50,94.6,42.62,436.2,446.3,77.8
45123000,-0.41,12.46,96.2,42.14,437.2,447.6,77.6
45124500,-0.41,12.42,96.3,42.34,438.4,448.9,77.6
45126000,-0.42,12.48,97.0,41.63,436.1,446.8,77.5
45127500,-0.41,12.49,95.5,42.30,436.3,446.7,77.7
45129000,-0.41,12.49,95.8,42.10,436.0,446.4,77.6
45130500,-0.41,12.46,94.9,42.78,437.8,448.0,77.8
45132000,-0.42,12.43,97.4,41.78,437.6,448.3,77.5
45133500,-0.41,12.48,95.9,42.14,436.5,446.9,77.6
45135000,-0.42,12.44,97.6,41.60,437.1,447.8,77.4
45136500,-0.41,12.47,95.1,42.64,437.3,447.5,77.7
45138000,-0.41,12.39,97.4,42.03,439.1,449.8,77.5
45139500,-0.41,12.45,96.4,42.14,437.5,448.0,77.6
45141000,-0.41,12.45,96.2,42.26,437.7,448.1,77.6
45142500,-0.41,12.42,96.2,42.39,438.5,449.0,77.6
45144000,-0.41,12.41,97.4,41.88,438.3,449.0,77.5
45145500,-0.41,12.42,96.8,42.11,438.2,448.8,77.5
45147000,-0.41,12.46,95.7,42.38,437.4,447.8,77.7
45148500,-0.42,12.40,97.8,41.78,438.7,449.4,77.4
45150000,-0.41,12.36,97.1,42.42,440.7,451.2,77.6
45151500,-0.41,12.38,96.0,42.79,440.2,450.5,77.7
45153000,-0.41,12.40,97.3,42.02,438.9,449.5,77.5
45154500,-0.41,12.37,97.1,42.35,440.1,450.7,77.6
45156000,-0.41,12.38,97.1,42.27,439.8,450.4,77.5
45157500,-0.41,12.34,97.9,42.21,441.1,451.9,77.5
45159000,-0.41,12.38,96.8,42.41,439.9,450.4,77.6
45160500,-0.41,12.38,97.5,42.10,439.8,450.4,77.5
