Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-3.31,10.31,217.7,5.31,99.8,239.5,24.6
45001500,-3.31,10.28,217.8,5.31,99.5,239.5,24.5
45003000,-3.31,10.27,217.9,5.31,99.4,239.5,24.5
45004500,-3.31,10.31,217.7,5.31,99.7,239.5,24.6
45006000,-3.31,10.23,218.2,5.30,99.1,239.6,24.4
45007500,-3.31,10.22,218.4,5.31,99.2,239.8,24.4
45009000,-3.31,10.21,218.6,5.32,99.3,240.1,24.4
45010500,-3.31,10.25,218.2,5.31,99.4,239.8,24.5
45012000,-3.32,10.25,218.0,5.30,99.2,239.5,24.5
45013500,-3.31,10.23,218.3,5.31,99.3,239.9,24.5
45015000,-3.31,10.21,218.5,5.31,99.2,240.0,24.4
45016500,-3.32,10.24,218.0,5.30,99.1,239.5,24.4
45018000,-3.31,10.23,218.2,5.31,99.2,239.8,24.5
45019500,-3.30,10.16,219.4,5.33,99.5,240.9,24.4
45021000,-3.30,10.20,219.0,5.33,99.6,240.6,24.5
45022500,-3.31,10.21,218.7,5.32,99.5,240.2,24.5
45024000,-3.30,10.21,218.8,5.32,99.6,240.4,24.5
45025500,-3.31,10.22,218.6,5.32,99.5,240.2,24.5
45027000,-3.30,10.19,218.8,5.32,99.4,240.3,24.4
45028500,-3.31,10.13,219.2,5.32,98.9,240.5,24.3
45030000,-3.30,10.29,218.3,5.33,100.2,240.2,24.7
45031500,-3.31,10.16,219.0,5.32,99.1,240.4,24.3
45033000,-3.31,10.15,219.0,5.32,99.0,240.4,24.3
45034500,-3.31,10.22,218.3,5.31,99.2,239.8,24.4
45036000,-3.31,10.12,219.2,5.31,98.8,240.5,24.3
45037500,-3.30,10.13,219.4,5.33,99.2,240.8,24.3
45039000,-3.31,10.15,219.1,5.32,99.1,240.5,24.3
45040500,-3.31,10.11,219.3,5.31,98.6,240.4,24.2
45042000,-3.30,10.24,218.7,5.33,100.0,240.5,24.6
45043500,-3.30,10.09,219.8,5.33,98.9,241.1,24.2
45045000,-3.30,10.17,219.3,5.33,99.5,240.8,24.4
45046500,-3.31,10.08,219.6,5.32,98.6,240.7,24.2
45048000,-3.30,10.11,219.6,5.33,99.0,240.9,24.3
45049500,-3.30,10.14,219.3,5.32,99.1,240.7,24.3
45051000,-3.29,10.12,219.8,5.34,99.5,241.3,24.4
45052500,-3.30,10.12,219.4,5.32,99.0,240.8,24.3
45054000,-3.31,10.08,219.4,5.31,98.4,240.5,24.1
45055500,-3.30,10.18,218.9,5.32,99.3,240.4,24.4
45057000,-3.30,10.14,219.6,5.33,99.5,241.1,24.4
45058500,-3.30,10.09,219.9,5.33,99.1,241.2,24.3
45060000,-3.31,10.09,219.4,5.31,98.6,240.5,24.2
45061500,-3.30,10.18,219.3,5.33,99.7,240.9,24.4
45063000,-3.30,10.06,220.1,5.33,98.8,241.3,24.2
45064500,-3.30,10.07,220.2,5.33,99.0,241.4,24.2
45066000,-3.30,10.07,219.9,5.33,98.8,241.1,24.2
45067500,-3.30,10.09,220.0,5.33,99.2,241.4,24.3
45069000,-3.30,10.11,219.7,5.33,99.2,241.1,24.3
45070500,-3.30,10.09,220.0,5.33,99.1,241.3,24.3
45072000,-3.30,10.10,219.7,5.33,99.1,241.0,24.3
45073500,-3.30,10.04,220.3,5.33,98.7,241.4,24.1
45075000,-3.29,10.11,219.9,5.34,99.4,241.3,24.3
45076500,-3.29,10.08,220.2,5.34,99.2,241.5,24.2
45078000,-3.29,10.04,220.5,5.34,99.0,241.7,24.2
45079500,-3.30,10.03,220.3,5.33,98.7,241.4,24.1
45081000,-3.30,10.02,220.4,5.33,98.7,241.5,24.1
45082500,-3.30,10.07,219.8,5.32,98.7,240.9,24.2
45084000,-3.29,9.98,221.2,5.35,98.9,242.3,24.1
45085500,-3.29,10.00,221.0,5.34,99.0,242.1,24.1
45087000,-3.29,9.97,221.1,5.34,98.7,242.2,24.1
45088500,-3.29,10.09,220.2,5.34,99.4,241.6,24.3
45090000,-3.30,9.97,220.9,5.33,98.4,241.9,24.0
45091500,-3.30,9.97,220.9,5.34,98.5,241.9,24.0
45093000,-3.29,10.00,220.7,5.34,98.7,241.8,24.1
45094500,-3.29,9.98,221.2,5.35,98.9,242.3,24.1
45096000,-3.29,9.99,221.1,5.35,99.0,242.3,24.1
45097500,-3.30,10.03,220.2,5.33,98.6,241.3,24.1
45099000,-3.29,9.99,221.0,5.34,98.9,242.1,24.1
45100500,-3.28,10.03,220.9,5.35,99.4,242.2,24.2
45102000,-3.29,9.99,221.0,5.34,98.8,242.0,24.1
45103500,-3.29,9.97,221.3,5.35,98.9,242.4,24.1
45105000,-3.29,9.95,221.4,5.35,98.8,242.4,24.0
45106500,-3.29,9.99,220.9,5.34,98.8,242.0,24.1
45108000,-3.29,9.98,221.1,5.35,98.9,242.2,24.1
45109500,-3.29,9.96,221.2,5.34,98.6,242.2,24.0
45111000,-3.28,9.98,221.4,5.36,99.2,242.6,24.1
45112500,-3.28,9.95,221.7,5.36,98.9,242.7,24.1
45114000,-3.29,10.00,220.9,5.34,98.8,242.0,24.1
45115500,-3.29,9.97,221.2,5.35,98.8,242.3,24.1
