Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.69,10.24,280.4,10.32,254.9,379.0,42.3
45001500,-1.68,10.24,280.5,10.38,256.4,380.0,42.4
45003000,-1.68,10.23,280.8,10.36,255.9,379.9,42.3
45004500,-1.68,10.24,280.5,10.35,255.7,379.6,42.4
45006000,-1.69,10.24,280.4,10.33,255.1,379.1,42.3
45007500,-1.68,10.24,280.5,10.37,256.2,379.9,42.4
45009000,-1.68,10.22,280.9,10.36,256.0,380.0,42.3
45010500,-1.68,10.24,280.5,10.36,255.7,379.6,42.4
45012000,-1.68,10.24,280.5,10.36,255.8,379.6,42.4
45013500,-1.68,10.24,280.5,10.37,256.1,379.9,42.4
45015000,-1.68,10.19,281.9,10.39,256.5,381.1,42.3
45016500,-1.68,10.22,281.0,10.34,255.4,379.7,42.3
45018000,-1.68,10.21,281.3,10.39,256.6,380.7,42.4
45019500,-1.68,10.22,280.9,10.35,255.4,379.7,42.3
45021000,-1.68,10.18,282.0,10.35,255.4,380.5,42.2
45022500,-1.68,10.16,282.4,10.36,255.6,380.9,42.1
45024000,-1.68,10.21,281.3,10.38,256.3,380.6,42.3
45025500,-1.68,10.19,281.7,10.35,255.5,380.3,42.2
45027000,-1.68,10.19,281.8,10.36,255.9,380.6,42.2
45028500,-1.68,10.14,283.0,10.35,255.3,381.2,42.1
45030000,-1.67,10.21,281.5,10.42,257.5,381.5,42.5
45031500,-1.68,10.16,282.5,10.38,256.3,381.4,42.2
45033000,-1.68,10.12,283.5,10.37,256.0,382.0,42.1
45034500,-1.69,10.14,283.0,10.34,255.0,381.0,42.0
45036000,-1.68,10.14,283.0,10.38,256.3,381.8,42.2
45037500,-1.67,10.14,283.0,10.42,257.3,382.5,42.3
45039000,-1.67,10.11,284.0,10.42,257.3,383.2,42.2
45040500,-1.68,10.13,283.3,10.36,255.7,381.7,42.1
45042000,-1.67,10.13,283.5,10.43,257.5,382.9,42.2
45043500,-1.68,10.12,283.6,10.37,255.8,381.9,42.1
45045000,-1.67,10.06,285.1,10.41,256.9,383.8,42.0
45046500,-1.67,10.15,283.0,10.41,257.0,382.3,42.3
45048000,-1.68,10.09,284.4,10.40,256.7,383.1,42.1
45049500,-1.67,10.13,283.3,10.41,257.1,382.6,42.2
45051000,-1.68,10.12,283.5,10.36,255.7,381.7,42.1
45052500,-1.67,10.11,284.0,10.43,257.5,383.3,42.2
45054000,-1.68,10.08,284.7,10.39,256.4,383.1,42.0
45055500,-1.68,10.08,284.5,10.38,256.2,382.9,42.0
45057000,-1.67,10.11,284.0,10.43,257.4,383.3,42.2
45058500,-1.67,10.12,283.8,10.42,257.2,383.0,42.2
45060000,-1.68,10.04,285.5,10.40,256.6,383.9,41.9
