Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.29,11.79,78.1,59.07,471.5,477.9,80.6
45001500,-0.29,11.73,77.7,60.02,474.1,480.4,80.7
45003000,-0.29,11.76,76.4,60.78,473.1,479.3,80.8
45004500,-0.29,11.75,77.4,60.07,473.4,479.7,80.7
45006000,-0.29,11.75,78.0,59.57,473.2,479.6,80.6
45007500,-0.29,11.77,76.3,60.81,472.9,479.0,80.8
45009000,-0.29,11.75,78.8,58.96,472.8,479.3,80.5
45010500,-0.29,11.73,76.8,60.75,474.3,480.5,80.8
45012000,-0.29,11.80,76.9,60.04,471.6,477.9,80.7
45013500,-0.29,11.71,77.2,60.61,475.0,481.2,80.8
45015000,-0.29,11.72,76.8,60.93,475.0,481.1,80.8
45016500,-0.28,11.74,76.3,61.12,474.3,480.4,80.9
45018000,-0.28,11.72,76.6,61.00,474.7,480.9,80.8
45019500,-0.29,11.69,78.4,59.89,475.5,481.9,80.6
45021000,-0.28,11.70,76.6,61.28,475.9,482.0,80.9
45022500,-0.29,11.70,77.4,60.60,475.6,481.9,80.8
45024000,-0.29,11.70,78.2,59.93,475.3,481.7,80.7
45025500,-0.28,11.70,76.4,61.39,475.7,481.8,80.9
45027000,-0.29,11.70,78.6,59.60,475.1,481.6,80.6
45028500,-0.29,11.69,78.5,59.84,475.5,482.0,80.6
45030000,-0.28,11.67,75.9,62.17,477.2,483.2,81.0
45031500,-0.28,11.69,76.7,61.35,476.3,482.4,80.9
45033000,-0.28,11.68,77.0,61.22,476.7,482.9,80.8
45034500,-0.28,11.66,77.2,61.14,477.2,483.4,80.8
45036000,-0.28,11.66,76.6,61.71,477.6,483.7,80.9
45037500,-0.28,11.69,76.4,61.61,476.5,482.6,80.9
45039000,-0.28,11.61,77.3,61.59,479.3,485.5,80.8
45040500,-0.29,11.67,77.6,60.84,477.0,483.3,80.8
45042000,-0.29,11.66,77.8,60.71,477.1,483.4,80.7
45043500,-0.28,11.66,77.0,61.44,477.6,483.8,80.8
45045000,-0.28,11.62,77.6,61.29,479.0,485.3,80.8
45046500,-0.28,11.64,77.6,61.15,478.2,484.5,80.8
45048000,-0.29,11.65,77.9,60.75,477.7,484.0,80.7
