Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.76,10.92,263.6,9.88,244.0,359.2,42.8
45001500,-1.76,10.87,264.6,9.92,244.9,360.6,42.8
45003000,-1.76,10.87,264.5,9.89,244.2,360.0,42.7
45004500,-1.76,10.81,266.0,9.92,245.1,361.7,42.6
45006000,-1.76,10.86,265.0,9.90,244.4,360.5,42.7
45007500,-1.76,10.91,263.8,9.91,244.8,359.9,42.9
45009000,-1.77,10.86,264.9,9.87,243.7,360.0,42.6
45010500,-1.76,10.83,265.6,9.90,244.5,361.0,42.6
45012000,-1.76,10.85,265.2,9.89,244.2,360.5,42.6
45013500,-1.77,10.77,267.0,9.86,243.4,361.3,42.4
45015000,-1.76,10.82,265.8,9.88,244.0,360.8,42.6
45016500,-1.77,10.80,266.2,9.87,243.7,361.0,42.5
45018000,-1.77,10.83,265.5,9.86,243.5,360.3,42.5
45019500,-1.76,10.81,266.1,9.93,245.2,361.9,42.7
45021000,-1.76,10.84,265.5,9.93,245.3,361.4,42.7
45022500,-1.76,10.76,267.2,9.90,244.5,362.1,42.5
45024000,-1.76,10.80,266.3,9.91,244.8,361.7,42.6
45025500,-1.76,10.77,267.0,9.92,245.0,362.3,42.5
45027000,-1.76,10.79,266.5,9.91,244.7,361.8,42.6
45028500,-1.77,10.78,266.6,9.85,243.1,360.8,42.4
45030000,-1.76,10.75,267.3,9.91,244.6,362.3,42.5
45031500,-1.76,10.79,266.6,9.91,244.8,361.9,42.6
45033000,-1.76,10.84,265.3,9.89,244.1,360.6,42.6
45034500,-1.76,10.76,267.2,9.91,244.6,362.3,42.5
45036000,-1.76,10.78,266.7,9.90,244.4,361.7,42.5
45037500,-1.76,10.78,266.7,9.92,245.1,362.2,42.6
45039000,-1.75,10.76,267.2,9.94,245.3,362.7,42.6
45040500,-1.75,10.76,267.3,9.95,245.6,363.0,42.6
45042000,-1.76,10.70,268.5,9.91,244.5,363.1,42.3
45043500,-1.76,10.76,267.1,9.93,245.2,362.6,42.6
45045000,-1.76,10.76,267.2,9.92,244.8,362.4,42.5
45046500,-1.75,10.79,266.5,9.94,245.4,362.3,42.6
45048000,-1.76,10.73,267.9,9.90,244.4,362.6,42.4
45049500,-1.76,10.72,268.2,9.91,244.5,362.9,42.4
45051000,-1.76,10.75,267.3,9.88,243.9,361.8,42.4
45052500,-1.76,10.72,268.0,9.90,244.2,362.6,42.3
45054000,-1.76,10.72,268.2,9.91,244.5,362.9,42.4
45055500,-1.75,10.70,268.6,9.94,245.4,363.8,42.4
45057000,-1.75,10.65,269.7,9.96,245.7,364.9,42.3
45058500,-1.76,10.73,267.9,9.90,244.4,362.6,42.4
45060000,-1.75,10.71,268.5,9.96,246.0,364.1,42.5
45061500,-1.76,10.69,268.8,9.93,245.0,363.8,42.3
45063000,-1.75,10.74,267.6,9.96,245.9,363.5,42.6
45064500,-1.76,10.69,268.8,9.92,244.7,363.5,42.3
45066000,-1.76,10.66,269.5,9.92,244.6,364.0,42.2
45067500,-1.75,10.71,268.5,9.97,246.2,364.3,42.5
45069000,-1.76,10.67,269.3,9.92,244.7,363.9,42.3
45070500,-1.76,10.61,270.8,9.92,244.8,365.0,42.1
45072000,-1.75,10.63,270.2,9.94,245.1,364.8,42.2
45073500,-1.75,10.64,270.1,9.98,246.4,365.6,42.4
45075000,-1.75,10.63,270.4,9.96,245.9,365.5,42.3
45076500,-1.75,10.69,268.7,9.94,245.4,363.9,42.4
45078000,-1.75,10.63,270.3,9.94,245.3,365.0,42.2
45079500,-1.75,10.65,269.9,9.94,245.4,364.8,42.3
45081000,-1.75,10.61,270.6,9.95,245.4,365.3,42.2
45082500,-1.75,10.63,270.2,9.95,245.6,365.1,42.3
45084000,-1.75,10.61,270.8,9.98,246.2,366.0,42.3
45085500,-1.76,10.64,269.9,9.91,244.4,364.1,42.2
45087000,-1.75,10.56,271.8,9.96,245.7,366.4,42.1
45088500,-1.75,10.60,271.1,9.98,246.2,366.2,42.2
45090000,-1.75,10.62,270.5,9.95,245.5,365.3,42.2
45091500,-1.76,10.55,272.0,9.92,244.4,365.7,41.9
45093000,-1.75,10.57,271.6,9.98,246.1,366.5,42.2
45094500,-1.75,10.62,270.5,9.97,246.1,365.7,42.3
45096000,-1.75,10.62,270.4,9.96,245.7,365.4,42.3
45097500,-1.74,10.54,272.5,10.00,246.8,367.6,42.2
45099000,-1.74,10.56,271.9,10.02,247.2,367.5,42.3
45100500,-1.74,10.59,271.3,9.99,246.6,366.7,42.3
45102000,-1.75,10.60,270.9,9.97,246.0,365.9,42.2
45103500,-1.75,10.56,272.0,9.96,245.7,366.6,42.1
45105000,-1.74,10.54,272.6,10.04,247.7,368.3,42.3
45106500,-1.74,10.59,271.3,9.99,246.5,366.6,42.3
45108000,-1.74,10.52,273.0,10.00,246.7,367.9,42.1
45109500,-1.74,10.53,272.7,9.99,246.4,367.5,42.1
45111000,-1.75,10.56,271.9,9.97,246.0,366.7,42.1
45112500,-1.74,10.51,273.3,9.99,246.4,368.0,42.0
45114000,-1.73,10.57,271.9,10.05,248.2,368.1,42.4
45115500,-1.75,10.52,272.8,9.98,246.2,367.5,42.1
45117000,-1.74,10.57,271.8,10.00,246.8,367.1,42.2
45118500,-1.74,10.56,272.0,10.00,246.8,367.3,42.2
45120000,-1.75,10.51,273.0,9.98,246.2,367.7,42.0
45121500,-1.75,10.53,272.6,9.98,246.2,367.4,42.1
45123000,-1.75,10.48,273.7,9.98,246.0,368.0,41.9
45124500,-1.74,10.49,273.7,10.02,247.1,368.7,42.1
45126000,-1.75,10.51,273.1,9.98,246.1,367.6,42.0
45127500,-1.75,10.49,273.7,9.98,246.1,368.1,42.0
45129000,-1.74,10.50,273.4,10.01,246.8,368.3,42.1
45130500,-1.74,10.47,274.1,10.00,246.7,368.7,42.0
45132000,-1.75,10.47,274.1,9.98,246.0,368.3,41.9
45133500,-1.74,10.50,273.5,9.99,246.4,368.1,42.0
45135000,-1.74,10.43,275.0,10.01,246.7,369.5,41.9
