Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49117500,-0.15,-0.83,3419.0,119.17,-2946.3,4513.4,-40.8
49119000,-0.15,-0.88,3251.8,118.81,-2956.6,4395.0,-42.3
49120500,-0.14,-0.89,3223.0,120.45,-3003.6,4405.5,-43.0
49122000,-0.14,-0.86,3330.6,121.98,-3036.3,4506.9,-42.4
49123500,-0.15,-0.86,3280.3,114.14,-2821.2,4326.6,-40.7
49125000,-0.15,-0.90,3161.0,117.66,-2933.0,4312.1,-42.9
49126500,-0.14,-0.93,3095.7,120.39,-3008.3,4316.6,-44.2
49128000,-0.15,-0.91,3150.8,119.24,-2976.1,4334.1,-43.4
49129500,-0.14,-0.94,3039.3,122.61,-3064.8,4316.3,-45.2
49131000,-0.14,-0.93,3096.7,123.22,-3080.3,4367.8,-44.8
49132500,-0.14,-0.94,3060.1,121.02,-3025.1,4302.9,-44.7
49134000,-0.14,-0.92,3098.6,122.84,-3070.8,4362.5,-44.7
49135500,-0.14,-0.95,3017.9,122.46,-3061.1,4298.6,-45.4
49137000,-0.14,-0.95,3013.0,121.03,-3025.6,4269.9,-45.1
49138500,-0.14,-0.95,3025.1,124.01,-3099.1,4330.8,-45.7
49140000,-0.15,-0.94,3045.3,116.38,-2906.1,4209.4,-43.7
49141500,-0.15,-0.97,2943.1,118.67,-2966.4,4178.6,-45.2
49143000,-0.14,-0.97,2960.6,120.37,-3008.6,4221.0,-45.5
49144500,-0.15,-0.99,2896.5,118.96,-2972.8,4150.6,-45.7
49146000,-0.14,-1.00,2856.8,122.52,-3055.8,4183.2,-46.9
49147500,-0.15,-1.03,2783.3,118.07,-2946.6,4053.4,-46.6
49149000,-0.14,-0.97,2937.9,120.44,-3010.0,4206.1,-45.7
49150500,-0.14,-0.98,2928.4,125.21,-3123.5,4281.5,-46.8
49152000,-0.14,-1.02,2802.3,126.99,-3152.7,4218.1,-48.4
49153500,-0.14,-1.02,2806.4,125.00,-3108.4,4187.8,-47.9
49155000,-0.14,-1.01,2836.5,120.66,-3011.0,4136.7,-46.7
49156500,-0.14,-1.08,2630.8,120.85,-2995.8,3987.0,-48.7
49158000,-0.15,-1.06,2705.1,116.65,-2908.4,3971.9,-47.1
49159500,-0.14,-1.05,2719.7,121.13,-3012.2,4058.3,-47.9
49161000,-0.14,-1.05,2727.3,119.90,-2985.0,4043.3,-47.6
49162500,-0.15,-1.08,2643.0,116.74,-2905.2,3927.5,-47.7
49164000,-0.14,-1.10,2575.6,122.02,-3013.1,3963.9,-49.5
49165500,-0.14,-1.08,2629.6,123.34,-3049.7,4026.8,-49.2
49167000,-0.13,-1.10,2550.9,130.79,-3189.6,4084.1,-51.3
49168500,-0.14,-1.07,2640.2,122.30,-3028.7,4017.9,-48.9
49170000,-0.14,-1.09,2587.6,126.21,-3103.5,4040.7,-50.2
49171500,-0.14,-1.10,2566.7,120.64,-2982.2,3934.7,-49.3
49173000,-0.14,-1.13,2495.0,123.99,-3039.8,3932.6,-50.6
49174500,-0.14,-1.12,2514.4,120.99,-2981.2,3900.0,-49.9
49176000,-0.14,-1.16,2408.7,125.92,-3059.6,3894.0,-51.8
49177500,-0.15,-1.10,2585.5,119.67,-2963.9,3933.1,-48.9
49179000,-0.14,-1.17,2365.3,126.49,-3060.0,3867.6,-52.3
49180500,-0.14,-1.10,2566.4,122.06,-3012.5,3957.5,-49.6
49182000,-0.14,-1.16,2410.8,125.92,-3060.2,3895.7,-51.8
49183500,-0.14,-1.16,2428.2,121.91,-2983.8,3847.0,-50.9
49185000,-0.14,-1.16,2407.8,124.79,-3037.1,3875.8,-51.6
49186500,-0.14,-1.15,2420.4,126.20,-3068.0,3907.8,-51.7
49188000,-0.14,-1.13,2457.1,128.23,-3116.8,3968.9,-51.7
49189500,-0.14,-1.16,2390.8,125.61,-3049.2,3874.7,-51.9
49191000,-0.14,-1.17,2368.3,127.40,-3078.3,3883.9,-52.4
49192500,-0.14,-1.23,2239.2,121.93,-2938.6,3694.5,-52.7
49194000,-0.14,-1.20,2301.9,123.15,-2978.9,3764.7,-52.3
49195500,-0.13,-1.19,2287.4,131.47,-3130.9,3877.4,-53.8
49197000,-0.14,-1.18,2372.8,122.70,-2987.6,3815.2,-51.5
49198500,-0.14,-1.19,2330.8,123.33,-2989.8,3791.0,-52.1
49200000,-0.13,-1.21,2263.6,128.86,-3075.5,3818.7,-53.6
49201500,-0.13,-1.22,2229.0,130.10,-3087.0,3807.6,-54.2
49203000,-0.14,-1.19,2317.9,125.42,-3026.7,3812.3,-52.6
49204500,-0.13,-1.26,2132.9,131.11,-3071.0,3739.1,-55.2
49206000,-0.14,-1.23,2236.8,124.64,-2989.2,3733.4,-53.2
49207500,-0.13,-1.25,2156.5,131.30,-3083.0,3762.3,-55.0
49209000,-0.14,-1.25,2167.3,126.56,-3002.6,3703.1,-54.2
49210500,-0.13,-1.26,2137.1,130.16,-3056.1,3729.2,-55.0
49212000,-0.13,-1.27,2109.8,131.28,-3065.2,3721.1,-55.5
49213500,-0.14,-1.28,2104.6,127.97,-3005.9,3669.4,-55.0
49215000,-0.14,-1.27,2147.9,123.20,-2935.3,3637.2,-53.8
49216500,-0.13,-1.28,2085.6,130.20,-3037.5,3684.5,-55.5
49218000,-0.14,-1.28,2107.4,126.48,-2980.7,3650.5,-54.7
49219500,-0.13,-1.32,2010.7,128.93,-2986.2,3600.0,-56.0
49221000,-0.13,-1.31,2028.8,129.10,-2996.3,3618.5,-55.9
49222500,-0.13,-1.35,1948.3,129.00,-2961.3,3544.7,-56.7
49224000,-0.13,-1.38,1887.2,130.90,-2964.5,3514.2,-57.5
49225500,-0.14,-1.34,1974.3,127.34,-2944.6,3545.2,-56.2
49227000,-0.14,-1.30,2061.5,126.46,-2963.7,3610.2,-55.2
49228500,-0.13,-1.38,1894.3,129.45,-2944.6,3501.3,-57.2
49230000,-0.13,-1.37,1887.1,133.43,-3004.5,3547.9,-57.9
49231500,-0.14,-1.38,1895.8,126.58,-2898.7,3463.7,-56.8
49233000,-0.13,-1.34,1979.4,128.71,-2969.7,3568.9,-56.3
49234500,-0.13,-1.37,1866.2,136.53,-3042.3,3569.1,-58.5
49236000,-0.13,-1.39,1858.4,129.72,-2932.2,3471.5,-57.6
49237500,-0.14,-1.37,1924.4,126.54,-2910.4,3489.1,-56.5
49239000,-0.13,-1.42,1785.5,133.20,-2949.9,3448.1,-58.8
49240500,-0.13,-1.42,1815.6,128.82,-2897.6,3419.5,-57.9
49242000,-0.13,-1.42,1797.8,131.99,-2937.9,3444.3,-58.5
49243500,-0.14,-1.42,1846.5,124.73,-2846.9,3393.3,-57.0
49245000,-0.13,-1.40,1836.0,130.75,-2937.8,3464.3,-58.0
49246500,-0.13,-1.43,1773.5,131.78,-2922.1,3418.2,-58.7
49248000,-0.13,-1.42,1797.7,130.83,-2920.0,3429.0,-58.4
49249500,-0.14,-1.45,1769.9,128.52,-2870.4,3372.2,-58.3
49251000,-0.13,-1.44,1748.4,132.65,-2921.9,3405.1,-59.1
49252500,-0.13,-1.44,1767.6,131.48,-2914.5,3408.7,-58.8
49254000,-0.13,-1.48,1663.0,136.42,-2928.5,3367.7,-60.4
49255500,-0.13,-1.45,1742.6,132.08,-2910.3,3392.1,-59.1
49257000,-0.13,-1.46,1693.8,135.63,-2935.3,3388.9,-60.0
49258500,-0.13,-1.48,1674.2,134.58,-2908.7,3356.1,-60.1
49260000,-0.14,-1.49,1703.2,127.52,-2820.8,3295.1,-58.9
49261500,-0.13,-1.54,1564.3,137.40,-2880.6,3278.0,-61.5
49263000,-0.13,-1.55,1566.2,134.44,-2841.3,3244.3,-61.1
49264500,-0.13,-1.50,1611.4,138.89,-2931.2,3344.9,-61.2
49266000,-0.13,-1.49,1633.3,137.33,-2923.3,3348.6,-60.8
49267500,-0.13,-1.53,1577.3,138.09,-2898.4,3299.8,-61.4
49269000,-0.12,-1.50,1593.9,141.13,-2950.5,3353.5,-61.6
49270500,-0.13,-1.54,1561.7,137.40,-2878.8,3275.1,-61.5
49272000,-0.13,-1.52,1611.5,133.67,-2858.6,3281.6,-60.6
49273500,-0.13,-1.54,1579.5,133.12,-2831.4,3242.1,-60.8
49275000,-0.13,-1.50,1617.2,137.05,-2909.3,3328.6,-60.9
49276500,-0.12,-1.56,1517.8,139.22,-2874.0,3250.1,-62.2
49278000,-0.13,-1.56,1567.0,129.82,-2777.4,3188.9,-60.6
49279500,-0.12,-1.58,1460.7,142.37,-2874.4,3224.3,-63.1
49281000,-0.13,-1.56,1554.9,132.07,-2801.5,3204.0,-61.0
49282500,-0.13,-1.61,1485.8,132.58,-2764.1,3138.1,-61.7
49284000,-0.13,-1.62,1479.9,131.72,-2748.7,3121.8,-61.7
49285500,-0.12,-1.57,1483.7,141.90,-2885.0,3244.1,-62.8
49287000,-0.13,-1.59,1525.6,130.47,-2761.0,3154.4,-61.1
49288500,-0.13,-1.59,1511.4,131.56,-2766.8,3152.7,-61.4
49290000,-0.13,-1.59,1494.2,134.97,-2801.6,3175.2,-61.9
49291500,-0.13,-1.67,1382.4,134.73,-2720.2,3051.4,-63.1
49293000,-0.12,-1.65,1388.6,139.09,-2779.7,3107.2,-63.5
49294500,-0.13,-1.67,1365.0,138.22,-2751.0,3071.1,-63.6
49296000,-0.13,-1.63,1439.3,135.01,-2764.5,3116.7,-62.5
49297500,-0.13,-1.66,1396.2,135.59,-2741.2,3076.3,-63.0
49299000,-0.13,-1.65,1425.1,133.05,-2729.0,3078.7,-62.4
49300500,-0.12,-1.69,1323.5,141.30,-2756.2,3057.5,-64.4
49302000,-0.13,-1.65,1427.7,132.98,-2729.9,3080.6,-62.4
49303500,-0.13,-1.64,1402.8,138.69,-2785.3,3118.6,-63.3
49305000,-0.13,-1.68,1367.9,134.84,-2710.9,3036.5,-63.2
49306500,-0.12,-1.71,1303.7,139.20,-2715.2,3011.9,-64.4
49308000,-0.12,-1.74,1273.5,139.08,-2689.3,2975.6,-64.7
49309500,-0.13,-1.72,1314.7,136.50,-2691.2,2995.1,-64.0
49311000,-0.12,-1.71,1272.1,145.33,-2761.0,3040.0,-65.3
49312500,-0.13,-1.68,1369.9,135.24,-2717.5,3043.3,-63.2
49314000,-0.12,-1.73,1259.3,143.37,-2727.5,3004.2,-65.2
49315500,-0.12,-1.69,1320.1,142.14,-2763.5,3062.6,-64.5
49317000,-0.12,-1.78,1222.4,140.33,-2661.0,2928.3,-65.3
49318500,-0.13,-1.73,1292.6,138.23,-2694.6,2988.6,-64.4
49320000,-0.12,-1.76,1196.7,147.86,-2722.7,2974.1,-66.3
49321500,-0.12,-1.78,1203.4,143.35,-2678.7,2936.6,-65.8
49323000,-0.12,-1.81,1141.0,148.05,-2672.5,2905.9,-66.9
49324500,-0.12,-1.75,1240.7,142.27,-2698.9,2970.4,-65.3
49326000,-0.12,-1.79,1210.7,140.98,-2658.3,2921.0,-65.5
49327500,-0.12,-1.81,1185.6,140.05,-2625.8,2881.0,-65.7
49329000,-0.12,-1.79,1216.2,139.17,-2642.3,2908.8,-65.3
49330500,-0.12,-1.83,1143.0,145.14,-2643.1,2879.7,-66.6
49332000,-0.12,-1.79,1181.3,145.60,-2683.6,2932.1,-66.2
49333500,-0.12,-1.78,1174.0,149.31,-2717.3,2960.1,-66.6
49335000,-0.12,-1.83,1128.7,147.73,-2657.3,2887.1,-67.0
49336500,-0.12,-1.86,1115.8,143.26,-2597.2,2826.8,-66.8
49338000,-0.12,-1.79,1195.4,143.10,-2668.7,2924.2,-65.9
49339500,-0.12,-1.86,1143.0,139.41,-2580.4,2822.2,-66.1
49341000,-0.12,-1.85,1100.9,148.63,-2639.5,2859.9,-67.4
49342500,-0.12,-1.87,1098.3,145.20,-2600.9,2823.3,-67.1
49344000,-0.12,-1.90,1096.0,139.32,-2536.1,2762.8,-66.6
49345500,-0.11,-1.88,1056.2,151.27,-2621.3,2826.1,-68.1
49347000,-0.13,-1.86,1156.4,137.03,-2565.9,2814.4,-65.7
49348500,-0.12,-1.87,1111.9,142.18,-2581.9,2811.1,-66.7
49350000,-0.12,-1.86,1121.2,142.48,-2593.8,2825.8,-66.6
49351500,-0.13,-1.88,1129.8,138.01,-2553.0,2791.8,-66.1
49353000,-0.12,-1.87,1110.0,142.07,-2578.8,2807.6,-66.7
49354500,-0.12,-1.94,1037.1,144.09,-2528.6,2733.1,-67.7
49356000,-0.13,-1.90,1114.8,137.10,-2529.2,2764.0,-66.2
49357500,-0.12,-1.91,1045.7,148.47,-2582.0,2785.7,-68.0
49359000,-0.12,-1.85,1139.8,141.39,-2599.3,2838.2,-66.3
49360500,-0.12,-1.97,984.0,149.70,-2528.8,2713.5,-68.7
49362000,-0.12,-1.92,1041.1,146.14,-2553.7,2757.8,-67.8
49363500,-0.12,-1.93,1073.1,139.68,-2518.0,2737.1,-66.9
49365000,-0.12,-1.93,1029.6,147.98,-2560.4,2759.7,-68.1
49366500,-0.12,-1.95,1021.0,144.84,-2519.8,2718.8,-67.9
49368000,-0.12,-1.96,1008.8,146.06,-2519.4,2713.9,-68.2
49369500,-0.12,-2.00,977.0,145.73,-2482.4,2667.8,-68.5
49371000,-0.12,-1.98,1014.1,141.75,-2481.4,2680.6,-67.8
49372500,-0.12,-1.99,996.9,143.95,-2485.8,2678.3,-68.1
49374000,-0.12,-1.99,987.7,145.52,-2491.8,2680.4,-68.4
49375500,-0.12,-2.03,937.1,148.51,-2465.5,2637.5,-69.2
49377000,-0.12,-2.01,991.1,141.54,-2455.5,2648.0,-68.0
49378500,-0.12,-1.99,984.8,145.84,-2491.8,2679.4,-68.4
49380000,-0.12,-2.04,938.7,146.93,-2452.1,2625.6,-69.1
49381500,-0.12,-1.99,1009.7,140.68,-2466.0,2664.7,-67.7
49383000,-0.11,-2.07,884.7,153.71,-2452.4,2607.1,-70.2
49384500,-0.11,-2.03,915.4,154.10,-2492.6,2655.4,-69.8
49386000,-0.12,-2.03,963.7,143.21,-2443.3,2626.5,-68.5
49387500,-0.12,-2.07,922.5,145.42,-2419.7,2589.6,-69.1
49389000,-0.12,-2.07,905.0,148.19,-2425.8,2589.2,-69.5
49390500,-0.12,-2.02,939.8,150.48,-2487.1,2658.8,-69.3
49392000,-0.11,-2.14,836.6,153.25,-2389.2,2531.4,-70.7
49393500,-0.11,-2.07,879.0,154.18,-2449.8,2602.7,-70.3
49395000,-0.11,-2.15,811.7,157.53,-2394.2,2528.0,-71.3
49396500,-0.12,-2.07,935.5,142.74,-2408.1,2583.5,-68.8
49398000,-0.12,-2.13,855.7,150.46,-2388.1,2536.8,-70.3
49399500,-0.12,-2.12,869.1,148.61,-2387.6,2540.9,-70.0
49401000,-0.12,-2.12,859.9,150.88,-2397.0,2546.5,-70.3
49402500,-0.11,-2.14,833.4,152.62,-2379.6,2521.3,-70.7
49404000,-0.11,-2.11,851.6,153.98,-2414.3,2560.1,-70.6
49405500,-0.12,-2.12,864.4,149.05,-2385.8,2537.6,-70.1
49407000,-0.12,-2.08,892.2,149.15,-2419.8,2579.0,-69.8
49408500,-0.12,-2.19,823.7,146.94,-2317.5,2459.5,-70.4
49410000,-0.12,-2.14,885.8,141.93,-2345.1,2506.8,-69.3
49411500,-0.11,-2.15,823.8,153.90,-2378.7,2517.3,-70.9
49413000,-0.11,-2.18,775.2,160.96,-2374.0,2497.3,-71.9
49414500,-0.11,-2.21,769.5,157.38,-2336.9,2460.3,-71.8
49416000,-0.12,-2.19,816.5,149.43,-2330.5,2469.4,-70.7
49417500,-0.11,-2.19,803.2,152.28,-2338.4,2472.5,-71.0
49419000,-0.12,-2.18,822.1,150.22,-2344.5,2484.4,-70.7
49420500,-0.12,-2.22,806.5,147.45,-2300.7,2438.0,-70.7
49422000,-0.11,-2.19,804.4,152.67,-2343.3,2477.5,-71.1
49423500,-0.11,-2.22,766.6,156.07,-2322.1,2445.4,-71.7
49425000,-0.12,-2.22,794.6,149.30,-2301.7,2435.0,-71.0
49426500,-0.11,-2.25,768.4,151.22,-2284.1,2409.9,-71.4
49428000,-0.11,-2.20,773.8,158.16,-2349.1,2473.3,-71.8
49429500,-0.11,-2.24,743.0,159.03,-2313.8,2430.2,-72.2
49431000,-0.12,-2.21,811.0,147.78,-2309.2,2447.5,-70.6
49432500,-0.11,-2.28,749.1,152.57,-2269.5,2390.0,-71.7
49434000,-0.10,-2.26,708.0,166.50,-2321.7,2427.3,-73.0
49435500,-0.11,-2.28,708.3,162.20,-2289.2,2396.2,-72.8
49437000,-0.11,-2.24,756.4,156.36,-2310.7,2431.3,-71.9
49438500,-0.11,-2.29,714.4,159.84,-2279.6,2389.0,-72.6
49440000,-0.11,-2.27,747.5,154.33,-2281.9,2401.2,-71.9
49441500,-0.11,-2.31,704.3,159.82,-2264.9,2371.9,-72.7
49443000,-0.11,-2.28,745.7,152.56,-2264.9,2384.5,-71.8
49444500,-0.11,-2.29,703.3,162.87,-2286.9,2392.6,-72.9
49446000,-0.11,-2.36,675.3,160.58,-2227.9,2328.0,-73.1
49447500,-0.11,-2.31,689.0,163.34,-2269.4,2371.7,-73.1
49449000,-0.10,-2.35,637.0,173.22,-2260.3,2348.4,-74.3
49450500,-0.11,-2.34,674.4,163.52,-2248.7,2347.7,-73.3
49452000,-0.10,-2.37,650.0,166.42,-2232.5,2325.2,-73.8
49453500,-0.12,-2.31,736.2,150.17,-2232.4,2350.7,-71.7
49455000,-0.11,-2.31,711.4,157.06,-2253.5,2363.1,-72.5
49456500,-0.11,-2.34,685.4,160.40,-2241.6,2344.0,-73.0
49458000,-0.11,-2.38,659.6,161.62,-2212.0,2308.3,-73.4
49459500,-0.11,-2.33,709.0,155.62,-2238.7,2348.3,-72.4
49461000,-0.11,-2.41,640.7,162.83,-2191.7,2283.5,-73.7
49462500,-0.11,-2.42,642.2,161.06,-2181.1,2273.6,-73.6
49464000,-0.11,-2.46,607.9,165.24,-2156.6,2240.6,-74.3
49465500,-0.11,-2.37,667.3,160.13,-2212.5,2311.0,-73.2
49467000,-0.12,-2.41,688.7,149.20,-2159.0,2266.2,-72.3
49468500,-0.11,-2.43,659.1,154.76,-2159.5,2257.9,-73.0
49470000,-0.10,-2.46,604.0,166.81,-2161.2,2244.1,-74.4
49471500,-0.11,-2.44,628.7,162.11,-2167.6,2256.9,-73.8
49473000,-0.11,-2.45,637.3,158.19,-2152.3,2244.7,-73.5
49474500,-0.11,-2.44,627.2,161.96,-2164.1,2253.1,-73.8
49476000,-0.10,-2.44,615.5,166.48,-2177.8,2263.1,-74.2
49477500,-0.10,-2.48,588.0,169.09,-2150.2,2229.1,-74.7
49479000,-0.11,-2.44,619.2,164.10,-2166.7,2253.4,-74.1
49480500,-0.11,-2.47,616.3,161.37,-2142.6,2229.5,-74.0
49482000,-0.11,-2.46,628.5,159.01,-2144.7,2234.9,-73.7
49483500,-0.11,-2.47,606.9,164.18,-2147.3,2231.4,-74.2
49485000,-0.11,-2.52,604.6,157.42,-2095.5,2181.0,-73.9
49486500,-0.11,-2.47,641.1,153.55,-2123.4,2218.1,-73.2
49488000,-0.10,-2.53,573.9,166.31,-2107.2,2184.0,-74.8
49489500,-0.10,-2.51,579.6,166.73,-2119.9,2197.7,-74.7
49491000,-0.10,-2.54,566.9,167.97,-2106.5,2181.4,-74.9
49492500,-0.11,-2.54,580.1,162.73,-2093.2,2172.1,-74.5
49494000,-0.11,-2.48,618.9,158.91,-2128.8,2217.0,-73.8
49495500,-0.10,-2.54,573.1,165.47,-2100.2,2176.9,-74.7
49497000,-0.11,-2.57,579.4,159.16,-2067.1,2146.7,-74.3
49498500,-0.11,-2.56,591.5,156.22,-2065.9,2148.9,-74.0
49500000,-0.11,-2.54,584.6,161.18,-2089.7,2170.0,-74.4
49501500,-0.11,-2.57,591.6,155.72,-2062.5,2145.7,-74.0
49503000,-0.11,-2.55,574.2,163.24,-2086.7,2164.3,-74.6
49504500,-0.10,-2.63,518.2,172.22,-2047.2,2111.8,-75.8
49506000,-0.10,-2.58,544.8,169.26,-2076.4,2146.7,-75.3
49507500,-0.10,-2.61,520.9,173.58,-2060.8,2125.6,-75.8
49509000,-0.10,-2.61,515.1,176.56,-2068.6,2131.8,-76.0
49510500,-0.10,-2.64,531.3,165.87,-2030.2,2098.6,-75.3
49512000,-0.10,-2.62,539.9,165.91,-2045.7,2115.8,-75.2
49513500,-0.10,-2.65,513.4,170.61,-2028.3,2092.2,-75.8
49515000,-0.10,-2.59,551.7,166.17,-2068.1,2140.4,-75.1
49516500,-0.11,-2.63,555.4,159.51,-2029.5,2104.1,-74.7
49518000,-0.11,-2.64,543.0,161.46,-2021.6,2093.2,-75.0
49519500,-0.10,-2.64,531.2,166.37,-2033.3,2101.5,-75.4
49521000,-0.10,-2.66,498.6,175.25,-2029.3,2089.7,-76.2
49522500,-0.10,-2.66,517.3,168.33,-2020.9,2086.1,-75.6
49524000,-0.10,-2.69,492.9,174.16,-2011.7,2071.2,-76.2
49525500,-0.11,-2.65,555.7,156.79,-2011.2,2086.6,-74.6
49527000,-0.10,-2.68,509.7,168.64,-2009.0,2072.6,-75.8
49528500,-0.11,-2.67,523.8,164.53,-2008.0,2075.2,-75.4
49530000,-0.10,-2.68,512.7,167.23,-2005.4,2069.9,-75.7
49531500,-0.11,-2.71,531.6,156.65,-1969.5,2040.0,-74.9
49533000,-0.10,-2.72,499.8,166.53,-1977.1,2039.3,-75.8
49534500,-0.11,-2.72,509.9,162.72,-1971.4,2036.3,-75.5
49536000,-0.11,-2.69,527.7,160.32,-1987.2,2056.1,-75.1
49537500,-0.11,-2.75,495.5,164.87,-1958.7,2020.4,-75.8
49539000,-0.10,-2.80,457.5,174.05,-1941.5,1994.7,-76.7
49540500,-0.10,-2.79,465.3,171.25,-1940.4,1995.4,-76.5
49542000,-0.10,-2.75,473.3,173.82,-1971.6,2027.6,-76.5
49543500,-0.11,-2.76,492.9,164.13,-1949.2,2010.6,-75.8
49545000,-0.10,-2.78,451.1,178.22,-1953.0,2004.4,-77.0
49546500,-0.10,-2.76,454.9,180.38,-1973.1,2024.9,-77.0
49548000,-0.10,-2.79,475.8,167.74,-1939.5,1997.0,-76.2
49549500,-0.10,-2.84,439.7,176.29,-1918.4,1968.1,-77.1
49551000,-0.10,-2.81,463.3,169.44,-1925.5,1980.5,-76.5
49552500,-0.09,-2.83,413.5,189.99,-1937.7,1981.3,-78.0
49554000,-0.10,-2.82,450.4,174.16,-1927.9,1979.8,-76.8
49555500,-0.10,-2.82,458.5,169.97,-1919.3,1973.3,-76.6
49557000,-0.10,-2.84,438.4,175.99,-1914.0,1963.5,-77.1
49558500,-0.09,-2.83,410.9,190.54,-1934.7,1977.9,-78.0
49560000,-0.10,-2.85,460.9,166.17,-1901.2,1956.3,-76.4
49561500,-0.10,-2.88,433.1,173.47,-1888.5,1937.5,-77.1
49563000,-0.11,-2.87,457.4,165.10,-1887.9,1942.6,-76.4
49564500,-0.10,-2.89,437.7,170.47,-1880.5,1930.8,-76.9
49566000,-0.10,-2.86,440.4,173.37,-1903.0,1953.3,-77.0
49567500,-0.10,-2.89,418.8,178.74,-1888.1,1933.9,-77.5
49569000,-0.10,-2.87,450.1,167.32,-1887.0,1939.9,-76.6
49570500,-0.10,-2.94,424.1,170.35,-1852.0,1900.0,-77.1
49572000,-0.10,-2.85,440.9,173.90,-1907.1,1957.4,-77.0
49573500,-0.09,-2.87,411.7,184.36,-1903.5,1947.6,-77.8
49575000,-0.10,-2.94,401.7,180.73,-1861.7,1904.5,-77.8
49576500,-0.10,-2.92,417.8,175.96,-1870.6,1916.7,-77.4
49578000,-0.10,-2.94,418.0,173.39,-1856.5,1902.9,-77.3
49579500,-0.09,-2.97,383.2,185.75,-1846.5,1885.9,-78.3
49581000,-0.09,-2.98,384.4,184.53,-1842.9,1882.6,-78.2
49582500,-0.10,-2.95,405.8,177.35,-1852.5,1896.4,-77.6
49584000,-0.10,-2.94,403.3,179.66,-1859.4,1902.7,-77.8
49585500,-0.10,-2.97,401.9,176.45,-1838.9,1882.3,-77.7
49587000,-0.10,-2.94,431.2,166.60,-1844.9,1894.6,-76.8
49588500,-0.10,-3.02,387.0,177.74,-1813.1,1853.9,-78.0
49590000,-0.10,-2.98,391.4,180.59,-1838.1,1879.3,-78.0
49591500,-0.10,-2.98,414.3,169.54,-1827.0,1873.4,-77.2
49593000,-0.09,-3.01,373.4,186.33,-1826.7,1864.5,-78.4
49594500,-0.10,-3.02,397.5,172.40,-1807.2,1850.4,-77.6
49596000,-0.10,-3.03,378.4,180.81,-1809.7,1848.8,-78.2
49597500,-0.10,-2.93,428.5,169.00,-1853.3,1902.2,-77.0
49599000,-0.10,-3.03,376.9,181.83,-1811.6,1850.4,-78.2
49600500,-0.09,-3.03,367.5,186.41,-1813.2,1850.0,-78.5
49602000,-0.10,-3.04,385.6,176.67,-1804.2,1844.9,-77.9
49603500,-0.10,-3.05,393.3,170.82,-1789.4,1832.1,-77.6
49605000,-0.09,-3.05,357.2,190.27,-1807.8,1842.8,-78.8
49606500,-0.10,-3.02,387.1,177.58,-1812.3,1853.2,-77.9
49608000,-0.10,-3.07,380.8,174.81,-1783.6,1823.8,-77.9
49609500,-0.10,-3.06,377.7,178.37,-1795.4,1834.7,-78.1
49611000,-0.09,-3.10,343.5,192.41,-1784.4,1817.2,-79.1
49612500,-0.09,-3.04,368.3,184.92,-1807.6,1844.7,-78.5
49614000,-0.10,-3.10,358.1,182.86,-1773.0,1808.8,-78.6
49615500,-0.10,-3.10,376.7,173.51,-1767.4,1807.1,-78.0
49617000,-0.10,-3.14,352.4,181.50,-1752.5,1787.5,-78.6
49618500,-0.09,-3.12,349.4,186.24,-1768.9,1803.0,-78.8
49620000,-0.09,-3.13,342.2,189.02,-1764.9,1797.8,-79.0
49621500,-0.09,-3.12,326.4,200.52,-1778.7,1808.4,-79.6
49623000,-0.09,-3.13,337.6,191.00,-1762.8,1794.8,-79.2
49624500,-0.09,-3.10,348.9,189.09,-1781.8,1815.7,-78.9
49626000,-0.09,-3.17,337.2,186.71,-1741.3,1773.6,-79.0
49627500,-0.09,-3.18,327.4,191.31,-1738.5,1769.1,-79.3
49629000,-0.09,-3.16,333.0,190.16,-1747.2,1778.6,-79.2
49630500,-0.09,-3.15,340.4,186.85,-1749.8,1782.6,-79.0
49632000,-0.10,-3.14,356.1,180.22,-1754.9,1790.7,-78.5
49633500,-0.09,-3.18,337.2,185.15,-1733.6,1766.1,-79.0
49635000,-0.09,-3.16,336.9,187.72,-1745.5,1777.7,-79.1
49636500,-0.09,-3.21,335.2,183.52,-1720.7,1753.0,-79.0
49638000,-0.09,-3.18,338.1,185.41,-1737.1,1769.7,-79.0
49639500,-0.09,-3.19,337.0,184.32,-1729.1,1761.7,-79.0
49641000,-0.09,-3.24,314.2,192.61,-1710.3,1738.9,-79.6
49642500,-0.09,-3.26,311.4,191.96,-1699.8,1728.0,-79.6
49644000,-0.09,-3.26,324.7,183.67,-1695.4,1726.2,-79.2
49645500,-0.09,-3.26,297.7,201.08,-1703.5,1729.3,-80.1
49647000,-0.09,-3.25,318.0,189.54,-1705.8,1735.2,-79.4
49648500,-0.09,-3.29,305.4,192.05,-1684.3,1711.8,-79.7
49650000,-0.09,-3.23,313.0,195.05,-1718.2,1746.5,-79.7
49651500,-0.09,-3.27,303.3,195.76,-1695.3,1722.3,-79.9
49653000,-0.09,-3.30,304.2,191.68,-1679.3,1706.7,-79.7
49654500,-0.09,-3.27,317.8,186.84,-1692.8,1722.4,-79.4
49656000,-0.09,-3.30,298.2,196.67,-1685.7,1711.8,-80.0
49657500,-0.09,-3.28,303.3,195.44,-1693.9,1720.8,-79.8
49659000,-0.08,-3.30,285.7,204.96,-1686.4,1710.4,-80.4
