Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-10.52,2.82,92.3,1.85,3.0,92.3,1.8
45001500,-10.52,2.67,92.3,1.85,2.8,92.3,1.7
45003000,-10.53,2.68,92.2,1.85,2.8,92.3,1.7
45004500,-10.51,2.66,92.4,1.85,2.8,92.4,1.7
45006000,-10.54,2.74,92.2,1.85,2.9,92.2,1.8
45007500,-10.51,2.67,92.4,1.85,2.8,92.4,1.7
45009000,-10.49,2.61,92.5,1.85,2.8,92.5,1.7
45010500,-10.52,2.59,92.3,1.85,2.7,92.3,1.7
45012000,-10.53,2.82,92.2,1.85,3.0,92.3,1.8
45013500,-10.53,2.92,92.2,1.85,3.1,92.3,1.9
45015000,-10.52,2.79,92.3,1.85,2.9,92.3,1.8
45016500,-10.50,2.56,92.4,1.85,2.7,92.5,1.7
45018000,-10.53,2.82,92.2,1.85,3.0,92.3,1.8
45019500,-10.52,2.59,92.3,1.85,2.7,92.3,1.7
45021000,-10.52,2.70,92.3,1.85,2.8,92.3,1.8
45022500,-10.53,2.71,92.2,1.85,2.9,92.3,1.8
45024000,-10.52,2.82,92.3,1.85,3.0,92.3,1.8
45025500,-10.53,2.78,92.2,1.85,2.9,92.3,1.8
45027000,-10.51,2.77,92.4,1.85,2.9,92.4,1.8
45028500,-10.51,2.74,92.3,1.85,2.9,92.4,1.8
45030000,-10.51,2.66,92.4,1.85,2.8,92.4,1.7
45031500,-10.51,2.80,92.4,1.85,3.0,92.4,1.8
45033000,-10.51,2.65,92.4,1.85,2.8,92.4,1.7
45034500,-10.51,2.69,92.4,1.85,2.8,92.4,1.8
45036000,-10.51,2.85,92.4,1.85,3.0,92.4,1.9
45037500,-10.51,2.59,92.3,1.85,2.7,92.4,1.7
45039000,-10.49,2.63,92.5,1.85,2.8,92.5,1.7
45040500,-10.52,2.72,92.3,1.85,2.9,92.3,1.8
45042000,-10.51,2.83,92.4,1.85,3.0,92.4,1.9
45043500,-10.51,2.87,92.3,1.85,3.0,92.4,1.9
45045000,-10.51,2.69,92.3,1.85,2.8,92.4,1.8
45046500,-10.50,2.80,92.4,1.85,3.0,92.5,1.8
45048000,-10.49,2.66,92.5,1.85,2.8,92.6,1.7
45049500,-10.48,2.74,92.5,1.85,2.9,92.6,1.8
45051000,-10.48,2.74,92.6,1.85,2.9,92.6,1.8
45052500,-10.48,2.86,92.5,1.85,3.0,92.6,1.9
45054000,-10.50,2.71,92.5,1.85,2.9,92.5,1.8
45055500,-10.47,2.81,92.6,1.85,3.0,92.7,1.8
45057000,-10.49,2.83,92.5,1.85,3.0,92.5,1.9
45058500,-10.47,2.81,92.6,1.86,3.0,92.7,1.8
45060000,-10.49,2.82,92.5,1.85,3.0,92.6,1.8
45061500,-10.47,2.85,92.6,1.85,3.0,92.6,1.9
45063000,-10.46,2.60,92.7,1.86,2.8,92.8,1.7
45064500,-10.48,2.99,92.6,1.85,3.2,92.6,2.0
45066000,-10.47,2.78,92.6,1.86,3.0,92.7,1.8
45067500,-10.46,2.60,92.7,1.86,2.8,92.7,1.7
45069000,-10.48,2.94,92.6,1.85,3.1,92.6,1.9
45070500,-10.48,2.61,92.6,1.85,2.8,92.6,1.7
45072000,-10.50,2.78,92.4,1.85,2.9,92.5,1.8
45073500,-10.48,2.73,92.6,1.85,2.9,92.6,1.8
45075000,-10.48,2.91,92.6,1.85,3.1,92.6,1.9
45076500,-10.48,2.76,92.5,1.85,2.9,92.6,1.8
45078000,-10.46,2.65,92.7,1.86,2.8,92.8,1.7
45079500,-10.46,2.73,92.7,1.86,2.9,92.8,1.8
45081000,-10.47,2.78,92.7,1.86,3.0,92.7,1.8
45082500,-10.48,2.75,92.6,1.85,2.9,92.6,1.8
45084000,-10.48,2.78,92.6,1.85,3.0,92.6,1.8
45085500,-10.49,2.81,92.5,1.85,3.0,92.6,1.8
45087000,-10.49,2.93,92.5,1.85,3.1,92.5,1.9
45088500,-10.45,2.89,92.8,1.86,3.1,92.8,1.9
45090000,-10.45,2.73,92.8,1.86,2.9,92.8,1.8
45091500,-10.47,2.86,92.6,1.86,3.0,92.7,1.9
45093000,-10.47,2.82,92.6,1.86,3.0,92.7,1.9
45094500,-10.46,2.82,92.7,1.86,3.0,92.7,1.9
45096000,-10.47,2.89,92.7,1.86,3.1,92.7,1.9
45097500,-10.45,2.86,92.8,1.86,3.1,92.8,1.9
45099000,-10.45,2.65,92.8,1.86,2.8,92.8,1.7
45100500,-10.46,2.86,92.7,1.86,3.0,92.8,1.9
45102000,-10.42,2.79,93.0,1.86,3.0,93.0,1.8
45103500,-10.45,2.91,92.7,1.86,3.1,92.8,1.9
45105000,-10.44,2.73,92.8,1.86,2.9,92.9,1.8
45106500,-10.45,2.87,92.7,1.86,3.1,92.8,1.9
45108000,-10.44,2.83,92.8,1.86,3.0,92.9,1.9
45109500,-10.43,2.77,92.9,1.86,3.0,92.9,1.8
45111000,-10.45,2.75,92.8,1.86,2.9,92.8,1.8
45112500,-10.42,2.81,93.0,1.86,3.0,93.0,1.9
45114000,-10.44,2.80,92.8,1.86,3.0,92.9,1.9
45115500,-10.45,2.85,92.8,1.86,3.0,92.8,1.9
45117000,-10.45,2.74,92.8,1.86,2.9,92.9,1.8
45118500,-10.45,2.70,92.8,1.86,2.9,92.8,1.8
45120000,-10.44,2.74,92.8,1.86,2.9,92.9,1.8
45121500,-10.44,2.84,92.9,1.86,3.0,92.9,1.9
45123000,-10.43,2.83,92.9,1.86,3.0,92.9,1.9
45124500,-10.43,2.80,92.9,1.86,3.0,93.0,1.9
45126000,-10.44,2.75,92.8,1.86,2.9,92.9,1.8
45127500,-10.44,2.76,92.8,1.86,3.0,92.9,1.8
45129000,-10.44,2.81,92.9,1.86,3.0,92.9,1.9
45130500,-10.43,2.85,92.9,1.86,3.1,93.0,1.9
45132000,-10.43,2.84,92.9,1.86,3.0,93.0,1.9
45133500,-10.44,2.85,92.9,1.86,3.1,92.9,1.9
45135000,-10.42,2.84,92.9,1.86,3.0,93.0,1.9
45136500,-10.43,3.06,92.9,1.86,3.3,93.0,2.0
45138000,-10.43,2.73,93.0,1.86,2.9,93.0,1.8
45139500,-10.43,2.84,92.9,1.86,3.0,93.0,1.9
45141000,-10.44,2.93,92.8,1.86,3.1,92.9,1.9
45142500,-10.43,2.83,92.9,1.86,3.0,92.9,1.9
45144000,-10.43,3.02,92.9,1.86,3.2,92.9,2.0
45145500,-10.42,2.87,93.0,1.86,3.1,93.0,1.9
45147000,-10.43,2.78,92.9,1.86,3.0,93.0,1.8
45148500,-10.43,2.84,92.9,1.86,3.1,93.0,1.9
45150000,-10.43,2.88,92.9,1.86,3.1,93.0,1.9
45151500,-10.42,2.89,93.0,1.86,3.1,93.1,1.9
45153000,-10.43,2.87,92.9,1.86,3.1,93.0,1.9
45154500,-10.43,2.89,92.9,1.86,3.1,93.0,1.9
45156000,-10.45,2.84,92.8,1.86,3.0,92.8,1.9
45157500,-10.44,2.87,92.8,1.86,3.1,92.9,1.9
45159000,-10.43,2.99,92.9,1.86,3.2,92.9,2.0
45160500,-10.42,2.79,93.0,1.86,3.0,93.0,1.8
45162000,-10.43,2.91,92.9,1.86,3.1,92.9,1.9
45163500,-10.44,2.95,92.8,1.86,3.2,92.9,1.9
45165000,-10.42,2.83,93.0,1.86,3.0,93.1,1.9
45166500,-10.43,2.83,92.9,1.86,3.0,93.0,1.9
45168000,-10.43,2.96,92.9,1.86,3.2,93.0,2.0
45169500,-10.40,2.93,93.1,1.86,3.2,93.1,1.9
45171000,-10.41,2.78,93.0,1.86,3.0,93.1,1.8
45172500,-10.40,2.88,93.1,1.86,3.1,93.1,1.9
45174000,-10.41,2.85,93.0,1.86,3.1,93.1,1.9
45175500,-10.41,2.91,93.0,1.86,3.1,93.1,1.9
45177000,-10.40,2.89,93.1,1.87,3.1,93.2,1.9
45178500,-10.39,2.89,93.2,1.87,3.1,93.2,1.9
45180000,-10.40,2.88,93.1,1.86,3.1,93.1,1.9
45181500,-10.41,2.86,93.0,1.86,3.1,93.1,1.9
45183000,-10.41,2.85,93.1,1.86,3.1,93.1,1.9
45184500,-10.41,2.78,93.1,1.86,3.0,93.1,1.8
45186000,-10.41,2.99,93.1,1.86,3.2,93.1,2.0
45187500,-10.42,2.97,93.0,1.86,3.2,93.0,2.0
45189000,-10.40,2.91,93.1,1.87,3.1,93.2,1.9
45190500,-10.43,2.99,92.9,1.86,3.2,93.0,2.0
45192000,-10.41,2.86,93.0,1.86,3.1,93.1,1.9
45193500,-10.39,2.98,93.2,1.87,3.2,93.2,2.0
45195000,-10.38,2.99,93.2,1.87,3.2,93.3,2.0
45196500,-10.40,2.82,93.1,1.86,3.0,93.2,1.9
45198000,-10.41,2.93,93.0,1.86,3.2,93.1,1.9
45199500,-10.36,2.86,93.4,1.87,3.1,93.4,1.9
45201000,-10.42,3.03,93.0,1.86,3.3,93.0,2.0
45202500,-10.42,2.93,93.0,1.86,3.1,93.0,1.9
45204000,-10.40,2.89,93.1,1.86,3.1,93.1,1.9
45205500,-10.39,3.06,93.2,1.87,3.3,93.3,2.0
45207000,-10.39,3.03,93.2,1.87,3.3,93.2,2.0
45208500,-10.40,2.90,93.1,1.87,3.1,93.2,1.9
45210000,-10.38,2.89,93.2,1.87,3.1,93.3,1.9
45211500,-10.40,3.02,93.1,1.87,3.3,93.2,2.0
45213000,-10.40,2.91,93.1,1.87,3.1,93.2,1.9
45214500,-10.39,2.94,93.2,1.87,3.2,93.2,2.0
45216000,-10.39,2.86,93.2,1.87,3.1,93.2,1.9
45217500,-10.37,2.81,93.3,1.87,3.1,93.4,1.9
45219000,-10.37,3.04,93.3,1.87,3.3,93.3,2.0
45220500,-10.39,2.95,93.2,1.87,3.2,93.3,2.0
45222000,-10.39,2.88,93.2,1.87,3.1,93.3,1.9
45223500,-10.38,2.94,93.3,1.87,3.2,93.3,2.0
