Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.24,12.64,55.0,73.90,444.9,448.3,82.9
45001500,-0.23,12.65,54.0,75.25,444.7,448.0,83.1
45003000,-0.23,12.64,54.4,74.79,444.8,448.1,83.0
45004500,-0.24,12.62,55.6,73.29,445.2,448.7,82.9
45006000,-0.24,12.63,55.6,73.19,444.9,448.3,82.9
45007500,-0.23,12.59,53.8,76.26,446.8,450.0,83.1
45009000,-0.23,12.61,53.7,76.12,446.2,449.4,83.1
45010500,-0.23,12.64,55.0,73.96,444.8,448.2,83.0
45012000,-0.23,12.58,54.2,75.73,447.2,450.5,83.1
45013500,-0.23,12.59,53.3,77.03,447.1,450.3,83.2
45015000,-0.23,12.59,54.1,75.76,446.8,450.1,83.1
45016500,-0.24,12.59,55.7,73.44,446.2,449.7,82.9
45018000,-0.23,12.61,54.7,74.70,446.0,449.4,83.0
45019500,-0.23,12.60,55.2,74.16,446.3,449.7,82.9
45021000,-0.23,12.59,54.3,75.41,446.7,450.0,83.1
45022500,-0.23,12.58,54.1,75.92,447.1,450.4,83.1
45024000,-0.23,12.57,54.8,75.04,447.3,450.6,83.0
45025500,-0.23,12.54,54.5,75.86,448.7,452.0,83.1
45027000,-0.24,12.57,55.6,73.86,447.1,450.6,82.9
45028500,-0.23,12.59,55.3,74.12,446.4,449.8,82.9
45030000,-0.23,12.57,54.0,76.15,447.6,450.8,83.1
45031500,-0.23,12.55,55.4,74.46,447.9,451.3,83.0
45033000,-0.23,12.54,54.4,76.10,448.8,452.0,83.1
45034500,-0.22,12.54,53.4,77.34,448.6,451.8,83.2
45036000,-0.23,12.56,54.2,76.01,448.0,451.3,83.1
45037500,-0.23,12.50,54.8,75.85,449.8,453.1,83.1
45039000,-0.23,12.55,53.7,76.81,448.2,451.4,83.2
45040500,-0.23,12.48,54.8,76.10,450.5,453.8,83.1
45042000,-0.23,12.54,53.6,77.09,448.7,451.9,83.2
45043500,-0.24,12.55,56.1,73.50,447.9,451.4,82.9
45045000,-0.23,12.49,54.6,76.35,450.4,453.7,83.1
45046500,-0.23,12.52,55.3,74.91,449.2,452.6,83.0
45048000,-0.23,12.48,55.4,75.22,450.4,453.8,83.0
45049500,-0.23,12.49,55.9,74.40,450.0,453.5,82.9
45051000,-0.23,12.48,54.2,77.03,450.9,454.1,83.1
45052500,-0.23,12.45,55.4,75.59,451.5,454.9,83.0
45054000,-0.23,12.44,54.9,76.41,452.1,455.4,83.1
45055500,-0.23,12.50,54.1,76.88,450.1,453.3,83.1
45057000,-0.23,12.48,55.4,75.38,450.7,454.1,83.0
45058500,-0.23,12.47,54.7,76.41,451.0,454.3,83.1
45060000,-0.23,12.46,54.8,76.35,451.4,454.7,83.1
45061500,-0.23,12.45,55.4,75.67,451.7,455.1,83.0
45063000,-0.23,12.45,55.3,75.74,451.7,455.1,83.0
45064500,-0.23,12.43,54.7,76.87,452.5,455.8,83.1
45066000,-0.23,12.44,55.3,75.95,452.1,455.5,83.0
45067500,-0.23,12.40,54.8,77.12,453.6,456.9,83.1
45069000,-0.22,12.39,54.6,77.57,454.1,457.3,83.1
45070500,-0.23,12.43,54.7,76.86,452.6,455.9,83.1
45072000,-0.23,12.42,55.2,76.36,453.0,456.3,83.1
45073500,-0.23,12.43,54.7,76.96,452.7,456.0,83.1
45075000,-0.23,12.45,55.8,75.14,451.5,455.0,83.0
45076500,-0.23,12.38,55.3,76.65,454.3,457.7,83.1
45078000,-0.22,12.42,54.4,77.44,453.2,456.5,83.1
45079500,-0.23,12.40,54.9,77.01,453.6,456.9,83.1
45081000,-0.22,12.40,54.1,78.15,453.9,457.1,83.2
45082500,-0.23,12.39,54.9,77.01,453.9,457.2,83.1
45084000,-0.22,12.35,54.0,78.98,455.7,458.9,83.2
45085500,-0.22,12.34,54.9,77.65,455.9,459.2,83.1
45087000,-0.22,12.37,54.8,77.58,455.0,458.2,83.1
45088500,-0.23,12.39,55.8,75.83,454.0,457.4,83.0
45090000,-0.23,12.37,56.4,75.17,454.4,457.9,82.9
45091500,-0.22,12.35,55.1,77.32,455.6,458.9,83.1
45093000,-0.23,12.37,55.2,76.92,454.9,458.2,83.1
45094500,-0.23,12.32,56.0,76.39,456.3,459.7,83.0
45096000,-0.22,12.35,53.5,79.71,456.0,459.1,83.3
45097500,-0.22,12.35,54.1,78.92,456.0,459.2,83.2
45099000,-0.22,12.28,55.6,77.49,458.0,461.4,83.1
45100500,-0.22,12.30,55.5,77.50,457.5,460.9,83.1
45102000,-0.23,12.30,56.5,75.96,457.2,460.7,83.0
45103500,-0.22,12.27,55.2,78.18,458.5,461.8,83.1
45105000,-0.22,12.32,54.2,79.09,457.1,460.3,83.2
45106500,-0.22,12.32,55.4,77.28,456.6,460.0,83.1
45108000,-0.23,12.30,56.9,75.45,457.2,460.7,82.9
45109500,-0.23,12.28,56.4,76.30,457.9,461.4,83.0
45111000,-0.22,12.33,54.7,78.09,456.3,459.6,83.2
45112500,-0.22,12.28,55.7,77.29,458.1,461.5,83.1
45114000,-0.22,12.29,54.1,79.57,458.0,461.2,83.3
45115500,-0.22,12.31,55.1,77.80,457.1,460.4,83.1
45117000,-0.23,12.30,56.4,76.03,457.0,460.5,83.0
45118500,-0.22,12.30,55.1,78.02,457.6,460.9,83.1
45120000,-0.22,12.27,55.1,78.40,458.7,462.0,83.2
45121500,-0.22,12.23,56.1,77.47,460.1,463.5,83.0
45123000,-0.22,12.28,55.0,78.28,458.2,461.5,83.1
45124500,-0.22,12.25,55.3,78.27,459.3,462.6,83.1
45126000,-0.22,12.23,55.4,78.39,460.0,463.3,83.1
45127500,-0.22,12.25,55.1,78.66,459.5,462.8,83.2
45129000,-0.23,12.20,56.6,77.06,460.8,464.3,83.0
45130500,-0.22,12.23,54.8,79.30,460.1,463.4,83.2
45132000,-0.22,12.21,56.3,77.31,460.6,464.0,83.0
45133500,-0.22,12.21,55.7,78.18,460.8,464.1,83.1
45135000,-0.22,12.22,55.6,78.35,460.6,463.9,83.1
45136500,-0.23,12.24,56.5,76.81,459.6,463.1,83.0
45138000,-0.22,12.21,56.4,77.30,460.7,464.1,83.0
45139500,-0.22,12.21,54.3,80.36,461.2,464.4,83.3
45141000,-0.22,12.21,55.3,78.92,461.0,464.3,83.2
45142500,-0.22,12.19,55.7,78.49,461.5,464.9,83.1
45144000,-0.22,12.20,55.7,78.33,461.3,464.6,83.1
45145500,-0.22,12.16,54.9,80.09,463.0,466.3,83.2
45147000,-0.22,12.20,55.6,78.53,461.1,464.5,83.1
45148500,-0.23,12.20,57.7,75.52,460.7,464.3,82.9
45150000,-0.22,12.18,55.0,79.65,462.2,465.5,83.2
45151500,-0.22,12.19,55.1,79.38,461.7,465.0,83.2
45153000,-0.23,12.17,56.8,77.10,462.0,465.5,83.0
45154500,-0.22,12.14,55.8,78.94,463.4,466.7,83.1
45156000,-0.22,12.15,55.3,79.69,463.4,466.7,83.2
45157500,-0.22,12.14,55.3,79.65,463.5,466.8,83.2
45159000,-0.22,12.14,55.2,79.99,463.8,467.1,83.2
45160500,-0.22,12.12,56.3,78.45,464.1,467.5,83.1
45162000,-0.22,12.16,55.9,78.64,462.7,466.1,83.1
45163500,-0.22,12.15,56.0,78.59,463.2,466.6,83.1
45165000,-0.22,12.16,55.5,79.17,462.7,466.0,83.2
45166500,-0.22,12.17,55.5,79.04,462.6,465.9,83.2
45168000,-0.22,12.10,55.4,80.08,465.2,468.5,83.2
45169500,-0.22,12.13,55.7,79.38,464.1,467.4,83.2
45171000,-0.22,12.14,56.7,77.71,463.4,466.9,83.0
45172500,-0.21,12.16,54.1,81.21,463.1,466.2,83.3
45174000,-0.22,12.08,56.0,79.53,466.1,469.4,83.1
45175500,-0.22,12.07,55.4,80.57,466.6,469.8,83.2
45177000,-0.22,12.06,57.2,78.05,466.6,470.1,83.0
45178500,-0.22,12.09,55.6,79.97,465.7,469.0,83.2
45180000,-0.22,12.11,55.6,79.62,464.7,468.0,83.2
45181500,-0.22,12.11,56.2,78.80,464.5,467.8,83.1
45183000,-0.22,12.08,56.9,78.27,465.6,469.1,83.0
45184500,-0.21,12.08,55.1,80.85,466.1,469.4,83.3
45186000,-0.22,12.12,55.2,80.18,464.5,467.7,83.2
45187500,-0.22,12.09,55.8,79.71,465.7,469.0,83.2
45189000,-0.22,12.03,56.9,78.84,467.6,471.1,83.1
45190500,-0.22,12.08,55.7,79.91,466.0,469.3,83.2
45192000,-0.22,12.03,55.9,80.34,468.1,471.4,83.2
45193500,-0.22,12.04,56.9,78.68,467.2,470.7,83.1
45195000,-0.22,12.08,56.6,78.64,465.7,469.1,83.1
45196500,-0.22,12.04,56.3,79.56,467.2,470.6,83.1
45198000,-0.22,12.04,55.7,80.52,467.6,470.9,83.2
45199500,-0.22,12.04,56.3,79.64,467.6,471.0,83.1
45201000,-0.22,12.00,56.4,79.95,468.9,472.3,83.1
45202500,-0.22,11.99,56.4,80.09,469.3,472.7,83.1
45204000,-0.22,12.00,55.9,80.75,469.1,472.4,83.2
45205500,-0.21,12.02,55.6,80.83,468.2,471.5,83.2
45207000,-0.21,11.96,56.0,81.10,470.6,473.9,83.2
45208500,-0.22,11.97,56.5,80.23,470.3,473.7,83.1
45210000,-0.22,12.02,56.0,80.41,468.5,471.8,83.2
45211500,-0.21,11.96,55.9,81.23,470.8,474.1,83.2
45213000,-0.22,11.96,56.9,79.76,470.5,474.0,83.1
45214500,-0.22,11.93,58.0,78.61,471.5,475.1,83.0
45216000,-0.22,11.99,56.1,80.54,469.3,472.6,83.2
45217500,-0.22,11.99,57.7,78.31,469.1,472.6,83.0
45219000,-0.22,11.95,58.0,78.44,470.7,474.2,83.0
45220500,-0.22,11.97,56.8,79.74,470.0,473.4,83.1
45222000,-0.21,12.01,55.7,80.91,468.8,472.1,83.2
45223500,-0.21,11.92,56.2,81.37,472.2,475.6,83.2
45225000,-0.22,11.94,57.2,79.73,471.3,474.8,83.1
45226500,-0.22,11.94,57.4,79.41,471.4,474.9,83.1
45228000,-0.21,11.93,55.1,82.91,472.2,475.4,83.3
45229500,-0.22,11.95,57.0,79.76,470.9,474.4,83.1
45231000,-0.21,11.91,55.8,82.01,472.7,476.0,83.3
45232500,-0.22,11.94,56.5,80.61,471.4,474.8,83.2
45234000,-0.21,11.93,56.2,81.28,472.0,475.3,83.2
45235500,-0.21,11.91,56.0,81.86,472.8,476.1,83.2
45237000,-0.22,11.91,57.5,79.70,472.6,476.1,83.1
45238500,-0.21,11.89,56.7,81.05,473.3,476.6,83.2
45240000,-0.22,11.90,57.1,80.39,473.0,476.4,83.1
45241500,-0.22,11.89,57.6,79.86,473.4,476.9,83.1
45243000,-0.21,11.87,55.5,83.08,474.4,477.7,83.3
45244500,-0.21,11.96,56.1,81.03,470.8,474.1,83.2
45246000,-0.21,11.88,56.9,80.91,473.7,477.1,83.2
45247500,-0.21,11.88,55.4,83.03,473.9,477.2,83.3
45249000,-0.21,11.91,55.9,81.96,472.7,476.0,83.3
45250500,-0.21,11.88,56.6,81.39,473.8,477.2,83.2
45252000,-0.22,11.88,57.4,80.11,473.6,477.0,83.1
45253500,-0.22,11.83,58.4,79.44,475.5,479.1,83.0
45255000,-0.21,11.89,55.8,82.28,473.5,476.7,83.3
45256500,-0.21,11.85,55.4,83.49,475.2,478.5,83.3
45258000,-0.21,11.87,56.7,81.33,474.3,477.7,83.2
45259500,-0.21,11.88,56.0,82.18,473.9,477.2,83.3
45261000,-0.21,11.80,56.8,82.18,477.1,480.4,83.2
45262500,-0.21,11.87,56.0,82.41,474.6,477.9,83.3
45264000,-0.21,11.81,56.8,82.04,476.9,480.3,83.2
45265500,-0.22,11.84,58.1,79.83,475.3,478.8,83.0
45267000,-0.21,11.85,56.4,82.13,475.3,478.6,83.2
45268500,-0.21,11.85,57.0,81.08,474.8,478.2,83.2
45270000,-0.21,11.83,56.4,82.29,476.0,479.4,83.2
45271500,-0.22,11.80,58.2,80.23,477.0,480.5,83.0
45273000,-0.21,11.79,56.9,82.18,477.7,481.1,83.2
