Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.42,12.87,92.3,41.24,423.6,433.5,77.7
45001500,-0.41,12.86,90.9,41.99,424.4,434.1,77.9
45003000,-0.41,12.86,90.5,42.21,424.8,434.3,78.0
45004500,-0.42,12.86,91.3,41.80,424.3,434.1,77.9
45006000,-0.42,12.85,91.4,41.83,424.7,434.4,77.9
45007500,-0.42,12.83,92.0,41.63,425.0,434.8,77.8
45009000,-0.42,12.85,92.0,41.52,424.4,434.3,77.8
45010500,-0.41,12.83,90.7,42.24,425.5,435.0,78.0
45012000,-0.41,12.83,90.4,42.43,425.7,435.2,78.0
45013500,-0.41,12.81,91.2,42.17,426.1,435.7,77.9
45015000,-0.42,12.81,92.0,41.73,425.7,435.5,77.8
45016500,-0.41,12.78,91.6,42.20,427.2,436.9,77.9
45018000,-0.41,12.82,91.4,41.96,425.5,435.2,77.9
45019500,-0.42,12.79,92.1,41.84,426.5,436.3,77.8
45021000,-0.41,12.77,91.9,42.10,427.3,437.1,77.9
45022500,-0.41,12.76,92.2,41.99,427.4,437.3,77.8
45024000,-0.42,12.78,92.5,41.76,426.8,436.7,77.8
45025500,-0.41,12.77,91.0,42.52,427.5,437.1,78.0
45027000,-0.42,12.75,92.8,41.79,427.7,437.7,77.8
45028500,-0.42,12.80,91.9,41.86,426.1,435.9,77.8
45030000,-0.41,12.82,90.7,42.34,425.9,435.5,78.0
45031500,-0.41,12.75,92.1,42.17,428.1,437.8,77.9
45033000,-0.41,12.74,92.7,41.88,427.9,437.8,77.8
45034500,-0.41,12.74,92.6,41.94,428.0,437.9,77.8
45036000,-0.41,12.70,92.1,42.44,429.7,439.4,77.9
45037500,-0.42,12.76,92.9,41.70,427.3,437.3,77.7
45039000,-0.42,12.74,92.8,41.81,427.9,437.8,77.8
45040500,-0.42,12.71,93.4,41.81,429.0,439.1,77.7
45042000,-0.41,12.73,91.8,42.43,429.0,438.7,77.9
45043500,-0.41,12.75,91.6,42.41,428.4,438.0,77.9
45045000,-0.41,12.74,91.9,42.32,428.5,438.3,77.9
45046500,-0.41,12.70,91.5,42.81,430.1,439.7,78.0
45048000,-0.42,12.71,93.3,41.77,428.7,438.8,77.7
45049500,-0.41,12.75,91.8,42.32,428.2,437.9,77.9
45051000,-0.42,12.71,93.2,41.83,428.8,438.8,77.7
45052500,-0.42,12.71,93.7,41.62,428.8,438.9,77.7
45054000,-0.42,12.70,93.5,41.81,429.3,439.4,77.7
45055500,-0.41,12.67,92.9,42.26,430.5,440.4,77.8
45057000,-0.41,12.71,91.6,42.65,429.7,439.4,78.0
45058500,-0.41,12.67,93.1,42.18,430.4,440.3,77.8
45060000,-0.41,12.73,92.9,41.87,428.4,438.4,77.8
45061500,-0.41,12.68,93.1,42.12,430.2,440.2,77.8
45063000,-0.41,12.69,93.1,42.09,429.9,439.9,77.8
45064500,-0.41,12.65,93.1,42.33,431.3,441.3,77.8
45066000,-0.40,12.65,91.7,43.08,432.0,441.6,78.0
45067500,-0.41,12.66,93.6,42.00,430.6,440.6,77.7
45069000,-0.41,12.65,92.7,42.52,431.4,441.2,77.9
45070500,-0.41,12.63,93.4,42.30,431.9,441.9,77.8
45072000,-0.41,12.68,92.6,42.35,430.2,440.1,77.9
45073500,-0.41,12.62,92.7,42.74,432.5,442.3,77.9
45075000,-0.41,12.59,93.4,42.61,433.5,443.4,77.8
45076500,-0.41,12.63,93.0,42.53,432.0,441.9,77.9
45078000,-0.41,12.65,92.7,42.51,431.4,441.3,77.9
45079500,-0.41,12.65,92.0,42.87,431.7,441.4,78.0
45081000,-0.41,12.61,92.5,42.86,432.8,442.6,77.9
45082500,-0.41,12.62,93.0,42.59,432.5,442.3,77.9
45084000,-0.41,12.60,93.7,42.39,432.9,442.9,77.8
45085500,-0.40,12.55,93.3,42.96,435.0,444.9,77.9
45087000,-0.41,12.59,93.8,42.41,433.3,443.4,77.8
45088500,-0.41,12.59,92.8,42.88,433.6,443.4,77.9
45090000,-0.41,12.59,93.4,42.64,433.5,443.5,77.8
45091500,-0.41,12.61,93.3,42.49,432.6,442.6,77.8
45093000,-0.41,12.53,93.8,42.80,435.5,445.5,77.8
45094500,-0.41,12.59,93.7,42.48,433.3,443.3,77.8
45096000,-0.41,12.52,94.9,42.30,435.2,445.4,77.7
45097500,-0.40,12.53,92.3,43.56,436.1,445.7,78.0
45099000,-0.41,12.55,94.2,42.46,434.4,444.5,77.8
45100500,-0.41,12.52,94.6,42.49,435.4,445.5,77.7
45102000,-0.41,12.53,94.7,42.34,434.9,445.1,77.7
45103500,-0.41,12.49,95.4,42.28,436.2,446.5,77.7
45105000,-0.40,12.49,94.1,42.96,436.9,446.9,77.8
45106500,-0.41,12.53,94.1,42.68,435.4,445.4,77.8
45108000,-0.41,12.53,93.9,42.79,435.6,445.6,77.8
45109500,-0.41,12.50,95.5,42.18,435.8,446.1,77.6
45111000,-0.40,12.54,93.4,42.99,435.4,445.3,77.9
45112500,-0.40,12.47,93.9,43.21,437.7,447.7,77.9
45114000,-0.41,12.51,94.0,42.85,436.0,446.0,77.8
45115500,-0.41,12.52,95.5,42.08,435.3,445.6,77.6
45117000,-0.41,12.55,94.0,42.57,434.7,444.8,77.8
45118500,-0.40,12.48,94.0,43.08,437.2,447.2,77.9
45120000,-0.41,12.48,95.0,42.58,436.8,447.0,77.7
45121500,-0.41,12.46,95.3,42.59,437.6,447.9,77.7
45123000,-0.41,12.48,95.4,42.39,436.8,447.1,77.7
45124500,-0.41,12.50,94.7,42.62,436.3,446.5,77.8
45126000,-0.40,12.50,93.8,43.03,436.6,446.5,77.9
45127500,-0.40,12.50,93.7,43.09,436.6,446.6,77.9
45129000,-0.41,12.49,94.7,42.67,436.7,446.9,77.8
45130500,-0.41,12.46,94.9,42.75,437.6,447.8,77.8
45132000,-0.41,12.45,95.6,42.47,437.7,448.0,77.7
45133500,-0.40,12.44,94.3,43.24,438.9,448.9,77.9
45135000,-0.40,12.41,95.3,42.91,439.3,449.5,77.8
45136500,-0.41,12.44,95.7,42.53,438.2,448.5,77.7
45138000,-0.41,12.46,95.3,42.57,437.5,447.8,77.7
45139500,-0.40,12.43,95.0,42.94,438.9,449.1,77.8
45141000,-0.40,12.44,94.5,43.12,438.6,448.7,77.8
45142500,-0.40,12.43,94.8,43.05,439.0,449.1,77.8
45144000,-0.41,12.41,96.0,42.59,439.1,449.4,77.7
45145500,-0.40,12.43,93.7,43.63,439.5,449.4,78.0
45147000,-0.40,12.36,95.1,43.39,441.5,451.7,77.8
45148500,-0.41,12.39,97.0,42.28,439.5,450.1,77.6
45150000,-0.40,12.41,95.3,42.93,439.4,449.6,77.8
45151500,-0.41,12.38,96.8,42.46,440.2,450.7,77.6
45153000,-0.41,12.38,96.8,42.40,439.9,450.5,77.6
45154500,-0.41,12.39,96.7,42.37,439.5,450.0,77.6
45156000,-0.40,12.35,95.9,43.10,441.6,451.9,77.8
45157500,-0.41,12.40,96.0,42.69,439.7,450.1,77.7
45159000,-0.41,12.38,97.2,42.27,440.0,450.6,77.5
45160500,-0.41,12.36,96.1,42.90,440.9,451.3,77.7
45162000,-0.41,12.31,97.2,42.78,442.7,453.2,77.6
45163500,-0.41,12.36,97.1,42.44,440.7,451.2,77.6
45165000,-0.41,12.35,97.2,42.43,440.9,451.5,77.6
45166500,-0.40,12.33,96.1,43.09,442.1,452.4,77.7
45168000,-0.40,12.36,95.8,43.06,441.3,451.5,77.8
45169500,-0.40,12.31,96.8,42.91,442.7,453.2,77.7
45171000,-0.40,12.33,95.8,43.29,442.5,452.7,77.8
45172500,-0.40,12.34,95.4,43.36,442.0,452.2,77.8
45174000,-0.40,12.30,96.8,42.99,443.1,453.6,77.7
45175500,-0.40,12.33,95.6,43.38,442.5,452.7,77.8
45177000,-0.40,12.36,95.3,43.31,441.6,451.8,77.8
45178500,-0.41,12.33,97.8,42.33,441.6,452.3,77.5
45180000,-0.41,12.30,97.7,42.55,442.7,453.4,77.5
45181500,-0.41,12.29,97.5,42.72,443.1,453.7,77.6
45183000,-0.40,12.31,96.0,43.31,443.1,453.4,77.8
45184500,-0.40,12.30,94.9,43.95,444.0,454.0,77.9
45186000,-0.40,12.30,96.5,43.14,443.3,453.7,77.7
45187500,-0.40,12.25,96.7,43.43,445.3,455.6,77.7
45189000,-0.40,12.30,96.0,43.35,443.3,453.6,77.8
45190500,-0.40,12.29,96.9,43.01,443.4,453.8,77.7
45192000,-0.40,12.28,96.1,43.51,444.2,454.5,77.8
45193500,-0.40,12.25,96.2,43.68,445.4,455.7,77.8
45195000,-0.40,12.24,96.7,43.48,445.6,456.0,77.8
45196500,-0.40,12.27,96.5,43.38,444.5,454.8,77.8
45198000,-0.40,12.30,96.2,43.28,443.3,453.7,77.8
45199500,-0.39,12.28,94.8,44.15,444.7,454.7,78.0
45201000,-0.40,12.20,98.2,43.07,446.5,457.2,77.6
45202500,-0.40,12.22,97.3,43.32,446.0,456.5,77.7
45204000,-0.40,12.22,97.7,43.11,445.8,456.4,77.6
45205500,-0.40,12.27,96.5,43.37,444.5,454.9,77.8
45207000,-0.40,12.21,97.1,43.56,446.8,457.2,77.7
45208500,-0.40,12.22,96.9,43.55,446.4,456.8,77.7
45210000,-0.40,12.21,97.8,43.20,446.5,457.0,77.6
45211500,-0.40,12.21,96.5,43.82,447.0,457.3,77.8
45213000,-0.40,12.20,96.7,43.79,447.3,457.6,77.8
45214500,-0.39,12.26,95.0,44.18,445.5,455.5,78.0
45216000,-0.40,12.23,96.8,43.52,445.9,456.2,77.8
45217500,-0.41,12.26,97.6,42.88,444.3,454.9,77.6
45219000,-0.40,12.17,98.3,43.27,447.8,458.5,77.6
45220500,-0.40,12.21,96.5,43.79,446.8,457.1,77.8
45222000,-0.40,12.19,96.7,43.86,447.5,457.8,77.8
45223500,-0.40,12.21,96.5,43.80,446.9,457.2,77.8
45225000,-0.40,12.18,97.6,43.47,447.6,458.1,77.7
45226500,-0.40,12.15,97.1,43.94,448.9,459.3,77.8
45228000,-0.40,12.16,98.1,43.42,448.3,458.9,77.7
45229500,-0.40,12.11,99.1,43.24,449.6,460.4,77.6
45231000,-0.40,12.14,97.9,43.66,449.2,459.7,77.7
45232500,-0.40,12.17,96.9,43.90,448.2,458.5,77.8
45234000,-0.40,12.14,97.9,43.64,449.1,459.6,77.7
45235500,-0.40,12.14,98.7,43.26,448.6,459.3,77.6
45237000,-0.40,12.14,98.2,43.53,449.1,459.7,77.7
45238500,-0.41,12.11,100.0,42.89,449.4,460.4,77.5
45240000,-0.40,12.17,97.5,43.64,448.1,458.6,77.7
45241500,-0.40,12.14,97.5,43.83,449.3,459.7,77.8
45243000,-0.40,12.12,99.2,43.16,449.4,460.2,77.5
45244500,-0.40,12.08,98.2,43.96,451.6,462.1,77.7
45246000,-0.39,12.10,97.1,44.32,451.0,461.3,77.8
45247500,-0.40,12.10,99.8,43.02,449.9,460.8,77.5
45249000,-0.40,12.10,98.8,43.50,450.2,460.9,77.6
45250500,-0.40,12.10,98.4,43.75,450.7,461.3,77.7
45252000,-0.40,12.11,98.4,43.65,450.2,460.8,77.7
45253500,-0.40,12.10,99.9,42.96,449.7,460.7,77.5
45255000,-0.40,12.08,98.7,43.71,451.1,461.8,77.7
45256500,-0.39,12.05,98.1,44.24,452.7,463.2,77.8
45258000,-0.40,12.07,99.0,43.65,451.6,462.3,77.6
45259500,-0.40,12.07,98.5,43.93,451.9,462.5,77.7
45261000,-0.40,12.10,97.9,43.96,450.7,461.3,77.7
45262500,-0.40,12.07,99.1,43.59,451.4,462.2,77.6
45264000,-0.40,12.05,98.7,43.95,452.6,463.2,77.7
45265500,-0.40,12.04,98.9,43.94,452.8,463.5,77.7
45267000,-0.40,12.08,98.6,43.73,451.1,461.8,77.7
45268500,-0.40,12.09,99.2,43.43,450.8,461.5,77.6
45270000,-0.39,12.03,98.9,44.01,453.3,464.0,77.7
45271500,-0.39,12.03,98.9,44.01,453.4,464.0,77.7
45273000,-0.40,12.04,99.4,43.65,452.5,463.3,77.6
45274500,-0.39,12.02,98.9,44.09,453.6,464.3,77.7
45276000,-0.39,12.06,96.6,44.93,453.1,463.3,78.0
45277500,-0.40,12.00,99.8,43.79,453.9,464.8,77.6
45279000,-0.39,12.00,98.8,44.23,454.3,464.9,77.7
45280500,-0.39,11.98,98.3,44.66,455.5,466.0,77.8
45282000,-0.40,12.02,99.8,43.65,453.3,464.2,77.6
45283500,-0.39,11.96,98.7,44.62,456.1,466.7,77.8
45285000,-0.39,12.00,99.1,44.14,454.4,465.1,77.7
45286500,-0.39,11.97,99.7,44.06,455.2,466.0,77.7
45288000,-0.39,11.99,99.1,44.22,454.8,465.4,77.7
45289500,-0.40,11.98,100.2,43.78,454.9,465.8,77.6
45291000,-0.39,11.99,99.4,44.07,454.7,465.4,77.7
45292500,-0.39,11.96,99.8,44.09,455.6,466.4,77.6
45294000,-0.40,11.95,100.5,43.82,455.7,466.7,77.6
45295500,-0.39,11.96,100.0,44.03,455.7,466.6,77.6
45297000,-0.40,11.89,101.3,43.86,457.8,468.9,77.5
45298500,-0.39,11.96,98.9,44.57,456.3,466.9,77.8
45300000,-0.39,11.94,99.8,44.22,456.5,467.3,77.7
45301500,-0.40,11.97,100.2,43.81,455.1,466.0,77.6
45303000,-0.40,11.98,100.1,43.81,454.9,465.8,77.6
45304500,-0.39,11.91,100.1,44.34,457.8,468.6,77.7
45306000,-0.39,11.92,99.8,44.39,457.3,468.0,77.7
45307500,-0.40,11.95,101.2,43.48,455.3,466.4,77.5
45309000,-0.39,11.94,99.9,44.17,456.4,467.2,77.7
45310500,-0.39,11.93,99.1,44.65,457.2,467.8,77.8
45312000,-0.39,11.91,99.9,44.39,457.6,468.4,77.7
45313500,-0.39,11.86,101.1,44.30,459.6,470.6,77.6
45315000,-0.39,11.88,100.3,44.41,458.7,469.5,77.7
45316500,-0.40,11.89,102.1,43.51,457.5,468.7,77.4
45318000,-0.39,11.89,100.3,44.39,458.6,469.4,77.7
45319500,-0.39,11.88,100.9,44.13,458.4,469.4,77.6
45321000,-0.39,11.87,99.7,44.90,459.8,470.5,77.8
45322500,-0.39,11.85,100.0,44.89,460.5,471.2,77.7
45324000,-0.39,11.87,100.9,44.25,458.9,469.8,77.6
45325500,-0.40,11.86,101.9,43.88,459.1,470.2,77.5
45327000,-0.39,11.82,100.7,44.76,461.4,472.3,77.7
45328500,-0.39,11.84,101.4,44.24,460.1,471.1,77.6
45330000,-0.40,11.90,101.0,43.98,457.8,468.8,77.6
45331500,-0.39,11.87,101.0,44.17,458.8,469.8,77.6
45333000,-0.39,11.84,101.9,44.00,459.9,471.0,77.5
45334500,-0.39,11.85,100.9,44.38,459.7,470.7,77.6
45336000,-0.40,11.86,101.7,43.91,458.9,470.0,77.5
45337500,-0.39,11.86,99.7,44.94,460.0,470.7,77.8
45339000,-0.39,11.84,101.3,44.25,460.0,471.0,77.6
45340500,-0.39,11.81,101.5,44.41,461.2,472.2,77.6
45342000,-0.39,11.83,101.4,44.37,460.7,471.7,77.6
45343500,-0.39,11.78,102.2,44.30,462.1,473.3,77.5
45345000,-0.39,11.81,101.5,44.42,461.2,472.2,77.6
45346500,-0.39,11.83,100.8,44.62,460.8,471.7,77.7
45348000,-0.39,11.77,102.7,44.17,462.4,473.6,77.5
45349500,-0.39,11.77,102.6,44.24,462.6,473.8,77.5
45351000,-0.39,11.79,100.9,44.86,462.3,473.2,77.7
45352500,-0.39,11.77,102.3,44.41,462.8,474.0,77.5
45354000,-0.39,11.80,100.4,45.07,462.4,473.2,77.7
45355500,-0.38,11.81,99.4,45.52,462.5,473.0,77.9
45357000,-0.39,11.74,102.3,44.59,464.0,475.2,77.6
45358500,-0.39,11.76,101.2,44.97,463.6,474.5,77.7
45360000,-0.39,11.77,102.3,44.37,462.7,473.9,77.5
45361500,-0.39,11.76,101.3,44.90,463.5,474.4,77.7
45363000,-0.39,11.72,102.3,44.74,464.9,476.0,77.6
45364500,-0.39,11.75,101.9,44.73,463.9,475.0,77.6
45366000,-0.39,11.77,100.9,45.03,463.2,474.0,77.7
45367500,-0.39,11.75,102.2,44.55,463.5,474.6,77.6
45369000,-0.38,11.72,101.5,45.14,465.2,476.1,77.7
45370500,-0.39,11.75,101.7,44.83,464.0,475.0,77.6
45372000,-0.39,11.73,101.9,44.86,464.5,475.6,77.6
45373500,-0.39,11.71,102.6,44.72,465.3,476.5,77.6
45375000,-0.40,11.76,104.8,43.31,462.1,473.8,77.2
45376500,-0.39,11.71,103.5,44.25,464.7,476.1,77.4
45378000,-0.38,11.68,101.6,45.43,466.9,477.9,77.7
45379500,-0.39,11.67,103.9,44.43,466.5,478.0,77.4
45381000,-0.38,11.71,101.7,45.19,465.8,476.8,77.7
45382500,-0.39,11.69,102.3,45.01,466.2,477.2,77.6
45384000,-0.39,11.66,103.2,44.79,467.1,478.3,77.5
45385500,-0.39,11.76,102.5,44.40,463.3,474.5,77.5
45387000,-0.39,11.68,103.8,44.33,465.8,477.2,77.4
45388500,-0.39,11.70,101.9,45.09,465.8,476.8,77.7
45390000,-0.39,11.69,102.6,44.89,466.1,477.3,77.6
45391500,-0.38,11.68,101.7,45.34,466.8,477.7,77.7
