Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45214500,-0.32,10.14,113.9,53.83,539.5,551.4,78.1
45216000,-0.33,10.12,116.4,52.84,540.0,552.4,77.8
45217500,-0.32,10.12,114.4,53.78,540.6,552.6,78.0
45219000,-0.32,10.14,114.2,53.70,539.6,551.5,78.1
45220500,-0.32,10.09,115.7,53.47,541.9,554.1,77.9
45222000,-0.33,10.10,116.7,52.83,540.6,553.0,77.8
45223500,-0.32,10.10,114.3,54.08,541.9,553.8,78.1
45225000,-0.33,10.13,115.2,53.34,540.0,552.1,78.0
45226500,-0.32,10.10,114.6,53.90,541.6,553.6,78.1
45228000,-0.32,10.09,114.8,53.94,542.3,554.3,78.0
45229500,-0.32,10.12,114.0,54.01,540.9,552.8,78.1
45231000,-0.33,10.06,117.6,52.89,543.0,555.6,77.8
45232500,-0.32,10.10,114.2,54.11,541.8,553.7,78.1
45234000,-0.32,10.10,115.3,53.60,541.5,553.6,78.0
45235500,-0.33,10.09,116.8,52.88,541.2,553.7,77.8
45237000,-0.32,10.09,114.1,54.30,542.4,554.3,78.1
45238500,-0.32,10.04,116.0,53.83,544.5,556.7,78.0
45240000,-0.32,10.05,116.5,53.46,543.6,556.0,77.9
45241500,-0.32,10.05,116.5,53.49,543.8,556.2,77.9
45243000,-0.32,10.03,115.1,54.52,545.9,557.9,78.1
45244500,-0.32,10.05,114.9,54.37,544.8,556.8,78.1
45246000,-0.32,10.05,116.6,53.48,543.9,556.3,77.9
45247500,-0.33,10.03,117.3,53.35,544.7,557.1,77.9
45249000,-0.32,10.04,114.0,54.93,545.6,557.4,78.2
45250500,-0.32,10.04,115.3,54.22,544.9,557.0,78.1
45252000,-0.32,10.03,116.3,53.84,545.2,557.5,78.0
45253500,-0.32,10.04,115.4,54.17,544.8,556.9,78.0
45255000,-0.33,10.00,117.9,53.36,546.1,558.6,77.8
45256500,-0.32,10.00,117.3,53.70,546.7,559.1,77.9
45258000,-0.32,9.99,116.2,54.35,547.5,559.7,78.0
45259500,-0.32,10.03,116.5,53.82,545.4,557.7,77.9
45261000,-0.32,10.04,115.3,54.27,545.2,557.3,78.1
45262500,-0.32,9.96,118.2,53.70,548.5,561.1,77.8
45264000,-0.32,10.03,114.1,54.93,545.9,557.7,78.2
45265500,-0.32,9.98,115.5,54.81,548.5,560.6,78.1
45267000,-0.32,10.00,116.9,53.86,546.5,558.9,77.9
45268500,-0.32,9.95,115.8,55.05,550.3,562.4,78.1
45270000,-0.32,10.02,116.2,54.04,545.9,558.1,78.0
45271500,-0.32,9.98,116.1,54.52,548.2,560.4,78.0
45273000,-0.32,9.98,115.3,54.99,548.9,560.8,78.1
45274500,-0.32,9.92,117.1,54.70,551.5,563.8,78.0
45276000,-0.32,9.92,117.0,54.76,551.7,563.9,78.0
45277500,-0.33,9.95,119.7,53.09,548.7,561.6,77.7
45279000,-0.32,9.95,115.7,55.04,550.1,562.2,78.1
45280500,-0.31,9.95,114.2,55.87,550.9,562.7,78.3
45282000,-0.32,9.96,115.5,55.07,549.7,561.7,78.1
45283500,-0.32,9.93,118.5,53.87,550.3,563.0,77.8
45285000,-0.32,9.94,115.8,55.14,550.9,562.9,78.1
45286500,-0.32,9.92,116.8,54.84,551.5,563.8,78.0
45288000,-0.32,9.94,116.8,54.62,550.3,562.5,78.0
45289500,-0.32,9.93,116.6,54.85,551.2,563.4,78.1
45291000,-0.32,9.89,118.4,54.42,552.9,565.4,77.9
45292500,-0.31,9.89,115.9,55.66,553.7,565.7,78.2
45294000,-0.32,9.91,116.7,54.96,552.0,564.2,78.1
45295500,-0.31,9.85,116.0,56.06,556.1,568.0,78.2
45297000,-0.31,9.94,115.8,55.18,551.0,563.0,78.1
45298500,-0.32,9.89,117.6,54.80,553.2,565.6,78.0
45300000,-0.32,9.92,118.0,54.24,551.1,563.5,77.9
45301500,-0.32,9.90,117.4,54.83,552.8,565.1,78.0
45303000,-0.32,9.87,117.4,55.13,554.4,566.7,78.0
45304500,-0.32,9.88,119.2,54.10,553.1,565.8,77.8
45306000,-0.32,9.87,118.3,54.62,553.7,566.2,77.9
45307500,-0.32,9.90,117.6,54.72,552.7,565.1,78.0
45309000,-0.32,9.86,118.3,54.85,554.9,567.4,78.0
45310500,-0.31,9.87,116.9,55.38,554.6,566.8,78.1
45312000,-0.32,9.87,117.9,54.88,554.3,566.7,78.0
45313500,-0.32,9.83,119.5,54.59,556.2,568.9,77.9
45315000,-0.32,9.85,118.3,54.96,555.5,568.0,78.0
45316500,-0.32,9.84,118.3,55.02,556.0,568.4,78.0
45318000,-0.32,9.84,120.4,53.99,555.0,567.9,77.8
45319500,-0.32,9.82,118.9,54.91,556.6,569.2,77.9
45321000,-0.31,9.78,119.1,55.27,559.0,571.6,78.0
45322500,-0.32,9.81,119.0,55.04,557.5,570.1,78.0
45324000,-0.31,9.81,117.9,55.56,557.8,570.1,78.1
45325500,-0.32,9.80,119.7,54.76,557.7,570.4,77.9
45327000,-0.32,9.81,119.8,54.56,556.9,569.6,77.9
45328500,-0.31,9.81,117.7,55.67,557.9,570.2,78.1
45330000,-0.32,9.80,119.2,55.03,558.0,570.6,77.9
45331500,-0.32,9.80,119.4,54.95,558.0,570.6,77.9
45333000,-0.32,9.83,120.2,54.15,555.5,568.3,77.8
45334500,-0.31,9.77,118.4,55.83,560.4,572.8,78.1
45336000,-0.31,9.81,116.7,56.20,558.5,570.6,78.2
45337500,-0.32,9.76,121.2,54.49,559.7,572.6,77.8
45339000,-0.31,9.77,119.5,55.26,559.9,572.5,78.0
45340500,-0.32,9.76,120.2,55.04,560.2,573.0,77.9
45342000,-0.31,9.74,119.2,55.69,561.6,574.1,78.0
45343500,-0.32,9.76,121.0,54.53,559.4,572.3,77.8
45345000,-0.31,9.75,118.5,55.91,561.2,573.6,78.1
45346500,-0.31,9.76,119.3,55.50,560.7,573.2,78.0
45348000,-0.32,9.74,121.0,54.78,560.8,573.7,77.8
45349500,-0.31,9.72,119.7,55.64,562.5,575.1,78.0
45351000,-0.31,9.71,119.5,55.87,563.3,575.8,78.0
45352500,-0.31,9.73,118.6,56.15,562.7,575.1,78.1
45354000,-0.31,9.75,120.0,55.21,560.8,573.5,77.9
45355500,-0.31,9.74,120.1,55.22,561.1,573.8,77.9
45357000,-0.32,9.71,122.6,54.45,562.4,575.6,77.7
45358500,-0.31,9.71,120.0,55.67,563.2,575.8,78.0
45360000,-0.31,9.65,120.7,56.00,566.6,579.3,78.0
45361500,-0.31,9.69,120.1,55.91,564.7,577.4,78.0
45363000,-0.31,9.70,119.1,56.30,564.6,577.0,78.1
45364500,-0.31,9.70,118.3,56.64,564.4,576.7,78.2
45366000,-0.31,9.70,118.9,56.39,564.6,576.9,78.1
45367500,-0.31,9.70,118.4,56.68,564.8,577.1,78.2
45369000,-0.31,9.69,119.2,56.31,564.8,577.2,78.1
45370500,-0.31,9.65,120.6,56.07,566.7,579.4,78.0
45372000,-0.31,9.67,121.2,55.57,565.3,578.2,77.9
45373500,-0.31,9.65,120.4,56.19,566.8,579.4,78.0
45375000,-0.31,9.66,120.1,56.19,566.2,578.8,78.0
45376500,-0.31,9.67,121.0,55.66,565.6,578.4,77.9
45378000,-0.31,9.64,121.9,55.52,566.8,579.7,77.9
45379500,-0.31,9.68,119.9,56.13,565.5,578.0,78.0
45381000,-0.31,9.67,120.2,56.00,565.5,578.2,78.0
45382500,-0.31,9.67,120.0,56.11,565.6,578.1,78.0
45384000,-0.31,9.58,121.9,56.30,570.9,583.8,77.9
45385500,-0.31,9.64,121.9,55.62,567.2,580.1,77.9
45387000,-0.31,9.62,121.6,55.94,568.3,581.1,77.9
45388500,-0.31,9.61,120.5,56.64,569.6,582.2,78.1
45390000,-0.31,9.57,121.2,56.73,571.5,584.2,78.0
45391500,-0.31,9.64,121.2,55.94,567.5,580.3,77.9
45393000,-0.31,9.63,121.3,55.99,567.8,580.6,77.9
45394500,-0.31,9.58,122.8,55.81,570.2,583.3,77.8
45396000,-0.31,9.60,120.9,56.57,570.0,582.7,78.0
45397500,-0.31,9.59,122.1,56.12,570.3,583.3,77.9
45399000,-0.31,9.58,120.7,56.90,571.3,583.9,78.1
45400500,-0.32,9.57,124.9,54.95,570.2,583.7,77.6
45402000,-0.31,9.56,121.1,56.94,572.5,585.2,78.1
45403500,-0.31,9.60,121.2,56.41,569.8,582.6,78.0
45405000,-0.31,9.58,123.6,55.49,570.2,583.4,77.8
45406500,-0.31,9.54,122.7,56.35,573.0,586.0,77.9
45408000,-0.31,9.52,124.6,55.70,573.6,587.0,77.7
45409500,-0.31,9.59,121.6,56.34,570.4,583.2,78.0
45411000,-0.31,9.58,121.4,56.59,571.3,584.1,78.0
45412500,-0.31,9.54,122.8,56.35,573.1,586.2,77.9
45414000,-0.31,9.52,124.2,55.82,573.5,586.8,77.8
45415500,-0.31,9.55,122.0,56.66,572.9,585.8,78.0
45417000,-0.30,9.52,121.2,57.37,575.0,587.7,78.1
45418500,-0.31,9.49,123.9,56.37,575.8,588.9,77.9
45420000,-0.31,9.50,122.8,56.85,575.8,588.7,78.0
45421500,-0.31,9.50,124.5,56.00,575.0,588.3,77.8
45423000,-0.30,9.48,121.6,57.65,577.4,590.1,78.1
45424500,-0.31,9.50,125.3,55.58,574.6,588.1,77.7
45426000,-0.31,9.52,122.6,56.70,574.7,587.6,78.0
45427500,-0.30,9.51,121.0,57.56,575.6,588.2,78.1
45429000,-0.31,9.52,122.8,56.57,574.4,587.4,77.9
45430500,-0.30,9.50,122.5,56.97,575.8,588.7,78.0
45432000,-0.31,9.53,122.6,56.62,574.1,587.1,77.9
45433500,-0.31,9.50,123.5,56.45,575.2,588.3,77.9
45435000,-0.31,9.48,123.3,56.88,577.1,590.1,77.9
45436500,-0.30,9.49,122.1,57.27,576.6,589.4,78.0
45438000,-0.31,9.48,123.9,56.45,576.3,589.4,77.9
45439500,-0.30,9.47,121.6,57.84,578.4,591.0,78.1
45441000,-0.30,9.45,122.2,57.80,579.5,592.3,78.1
45442500,-0.30,9.42,124.1,57.19,580.4,593.6,77.9
45444000,-0.30,9.40,123.3,57.77,582.0,594.9,78.0
45445500,-0.31,9.40,125.2,56.87,581.3,594.6,77.8
45447000,-0.30,9.45,123.0,57.38,579.1,592.0,78.0
45448500,-0.31,9.42,125.0,56.68,579.8,593.1,77.8
45450000,-0.31,9.39,125.3,56.91,581.9,595.2,77.8
45451500,-0.30,9.41,123.8,57.48,581.5,594.5,78.0
45453000,-0.30,9.40,124.8,57.09,581.6,594.8,77.9
45454500,-0.30,9.43,123.8,57.22,580.0,593.0,78.0
45456000,-0.30,9.40,124.1,57.50,582.1,595.2,78.0
45457500,-0.30,9.39,124.9,57.19,582.4,595.7,77.9
45459000,-0.30,9.38,123.3,58.13,583.8,596.7,78.1
45460500,-0.30,9.41,122.6,58.13,582.2,594.9,78.1
45462000,-0.30,9.40,124.1,57.45,581.9,594.9,78.0
45463500,-0.30,9.37,124.5,57.58,583.6,596.7,78.0
45465000,-0.30,9.34,124.1,58.20,585.9,598.9,78.0
45466500,-0.30,9.38,124.9,57.28,582.8,596.0,77.9
45468000,-0.30,9.36,124.4,57.84,584.6,597.7,78.0
45469500,-0.30,9.34,123.0,58.82,586.8,599.5,78.2
45471000,-0.30,9.37,124.9,57.39,583.4,596.6,77.9
45472500,-0.31,9.37,126.0,56.90,583.2,596.7,77.8
45474000,-0.30,9.35,123.7,58.30,585.6,598.5,78.1
45475500,-0.30,9.35,124.0,58.04,585.0,598.0,78.0
45477000,-0.29,9.35,121.1,59.67,586.8,599.1,78.3
45478500,-0.30,9.36,125.2,57.44,584.4,597.6,77.9
45480000,-0.30,9.35,124.1,58.11,585.5,598.5,78.0
45481500,-0.30,9.29,127.5,57.11,587.8,601.5,77.8
45483000,-0.30,9.33,125.1,57.85,586.4,599.6,78.0
45484500,-0.30,9.37,123.6,58.07,584.1,597.1,78.1
45486000,-0.30,9.33,125.1,57.85,586.4,599.6,78.0
45487500,-0.30,9.34,123.1,58.72,586.5,599.2,78.1
45489000,-0.29,9.32,122.6,59.29,588.1,600.8,78.2
45490500,-0.30,9.29,124.1,58.83,589.2,602.1,78.1
45492000,-0.30,9.32,125.1,57.98,587.1,600.3,78.0
45493500,-0.29,9.28,124.3,58.93,590.4,603.3,78.1
45495000,-0.30,9.30,125.1,58.30,588.7,601.8,78.0
45496500,-0.29,9.27,124.2,59.06,590.6,603.6,78.1
45498000,-0.30,9.30,125.8,57.83,587.9,601.2,77.9
45499500,-0.29,9.27,123.7,59.27,590.7,603.5,78.2
45501000,-0.30,9.27,125.8,58.25,590.0,603.3,78.0
45502500,-0.30,9.28,124.3,58.86,590.0,602.9,78.1
45504000,-0.30,9.26,126.3,58.09,590.4,603.8,77.9
45505500,-0.30,9.25,127.3,57.70,590.6,604.1,77.8
45507000,-0.30,9.29,125.9,57.91,588.5,601.8,77.9
45508500,-0.29,9.27,124.6,58.90,590.7,603.7,78.1
45510000,-0.30,9.26,126.2,58.13,590.3,603.7,77.9
45511500,-0.29,9.21,124.6,59.71,595.0,607.9,78.2
45513000,-0.30,9.23,125.7,58.81,592.9,606.1,78.0
45514500,-0.29,9.24,124.1,59.48,592.7,605.5,78.2
45516000,-0.30,9.23,126.1,58.58,592.4,605.7,78.0
45517500,-0.30,9.17,128.3,58.32,596.1,609.8,77.8
45519000,-0.29,9.23,125.5,58.94,593.0,606.1,78.1
45520500,-0.31,9.24,129.8,56.65,590.4,604.5,77.6
45522000,-0.30,9.17,128.1,58.42,596.2,609.8,77.9
45523500,-0.29,9.24,124.0,59.53,592.8,605.6,78.2
45525000,-0.29,9.17,126.8,59.13,597.0,610.3,78.0
45526500,-0.29,9.19,125.8,59.28,595.5,608.6,78.1
45528000,-0.29,9.19,125.0,59.72,596.1,609.1,78.2
45529500,-0.30,9.20,126.5,58.78,594.5,607.8,78.0
45531000,-0.30,9.18,128.6,58.04,595.1,608.9,77.8
45532500,-0.30,9.15,129.6,58.01,597.2,611.1,77.8
45534000,-0.30,9.18,128.5,58.14,595.5,609.2,77.8
45535500,-0.30,9.14,128.1,58.84,598.3,611.9,77.9
45537000,-0.30,9.17,128.2,58.36,596.0,609.6,77.9
45538500,-0.30,9.17,127.4,58.72,596.1,609.6,77.9
45540000,-0.30,9.16,128.0,58.63,597.1,610.7,77.9
45541500,-0.29,9.13,127.0,59.45,599.2,612.6,78.0
45543000,-0.30,9.12,128.7,58.75,599.3,613.0,77.9
45544500,-0.30,9.14,128.6,58.59,598.2,611.8,77.9
45546000,-0.29,9.15,125.2,60.16,598.8,611.7,78.2
45547500,-0.29,9.14,127.9,58.91,598.4,611.9,77.9
45549000,-0.30,9.13,128.3,58.80,598.8,612.4,77.9
45550500,-0.30,9.12,130.0,58.11,598.6,612.6,77.7
45552000,-0.29,9.10,129.0,58.89,600.6,614.3,77.9
45553500,-0.30,9.09,129.9,58.66,601.4,615.2,77.8
45555000,-0.29,9.11,124.9,60.91,602.0,614.8,78.3
45556500,-0.29,9.10,127.7,59.60,601.6,615.0,78.0
45558000,-0.29,9.13,127.6,59.19,599.0,612.5,78.0
45559500,-0.29,9.11,128.1,59.20,600.4,613.9,78.0
45561000,-0.30,9.12,130.9,57.79,598.8,612.9,77.7
45562500,-0.29,9.11,127.6,59.54,601.0,614.4,78.0
45564000,-0.29,9.13,127.2,59.43,599.5,612.8,78.0
45565500,-0.29,9.03,128.6,60.02,605.9,619.4,78.0
45567000,-0.29,9.07,129.2,59.24,602.9,616.6,77.9
45568500,-0.29,9.09,127.8,59.58,601.7,615.1,78.0
45570000,-0.29,9.05,128.8,59.71,604.5,618.0,78.0
45571500,-0.29,9.03,130.0,59.32,605.2,619.0,77.9
45573000,-0.29,9.05,129.1,59.62,604.7,618.3,78.0
45574500,-0.29,9.04,129.2,59.68,605.3,619.0,78.0
45576000,-0.30,9.04,131.7,58.40,603.9,618.1,77.7
45577500,-0.29,9.06,128.4,59.71,603.7,617.2,78.0
45579000,-0.29,9.04,128.3,60.01,605.2,618.7,78.0
45580500,-0.29,9.01,130.5,59.35,606.4,620.3,77.9
45582000,-0.29,9.05,129.6,59.28,604.1,617.9,77.9
45583500,-0.28,9.01,127.0,61.18,608.3,621.5,78.2
45585000,-0.29,9.01,128.2,60.58,607.8,621.2,78.1
45586500,-0.29,8.99,129.8,59.93,608.1,621.9,77.9
45588000,-0.29,8.99,130.7,59.52,607.8,621.7,77.9
45589500,-0.29,9.03,128.7,60.07,606.3,619.8,78.0
45591000,-0.29,9.01,130.0,59.64,606.9,620.6,77.9
45592500,-0.30,9.00,133.9,57.91,606.1,620.7,77.5
45594000,-0.29,8.95,130.1,60.44,611.3,625.0,78.0
45595500,-0.29,8.99,130.0,59.98,608.7,622.4,77.9
45597000,-0.29,8.99,129.6,60.04,608.2,621.9,78.0
45598500,-0.28,8.96,127.6,61.61,611.9,625.1,78.2
45600000,-0.29,8.94,130.5,60.34,611.8,625.6,78.0
45601500,-0.29,8.96,129.2,60.78,611.2,624.7,78.1
45603000,-0.29,8.99,131.1,59.35,607.9,621.9,77.8
45604500,-0.29,8.91,132.8,59.66,613.3,627.5,77.8
45606000,-0.29,8.94,131.1,60.06,611.7,625.6,77.9
45607500,-0.29,8.94,130.5,60.35,611.9,625.7,78.0
45609000,-0.29,8.96,131.9,59.44,610.1,624.2,77.8
45610500,-0.29,8.93,130.7,60.36,612.3,626.1,78.0
45612000,-0.29,8.95,129.7,60.65,611.7,625.3,78.0
45613500,-0.29,8.87,132.8,60.22,616.3,630.4,77.8
45615000,-0.28,8.94,128.4,61.47,613.1,626.4,78.2
45616500,-0.28,8.89,130.2,61.23,615.8,629.4,78.1
45618000,-0.29,8.95,130.1,60.42,611.4,625.1,78.0
45619500,-0.29,8.93,130.6,60.46,612.8,626.5,78.0
45621000,-0.28,8.91,128.8,61.65,614.8,628.2,78.2
45622500,-0.28,8.88,129.2,61.84,616.7,630.1,78.2
45624000,-0.29,8.89,132.4,60.16,615.0,629.1,77.9
45625500,-0.29,8.87,132.0,60.62,616.6,630.6,77.9
45627000,-0.29,8.93,130.8,60.34,612.3,626.1,77.9
45628500,-0.29,8.86,133.2,60.12,616.6,630.8,77.8
45630000,-0.28,8.87,130.3,61.48,617.3,630.9,78.1
