Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45136500,-0.48,12.95,102.3,36.27,415.6,428.0,76.2
45138000,-0.48,12.97,102.0,36.31,415.2,427.6,76.2
45139500,-0.47,12.92,101.9,36.62,416.9,429.2,76.3
45141000,-0.47,12.96,101.5,36.59,415.9,428.1,76.3
45142500,-0.47,12.92,101.4,36.84,417.3,429.5,76.3
45144000,-0.47,12.90,102.1,36.71,417.8,430.1,76.3
45145500,-0.47,12.95,101.3,36.66,416.1,428.2,76.3
45147000,-0.48,12.93,101.9,36.58,416.8,429.0,76.3
45148500,-0.48,12.89,103.3,36.25,417.3,429.9,76.1
45150000,-0.47,12.85,102.9,36.64,418.9,431.4,76.2
45151500,-0.48,12.90,102.8,36.41,417.4,429.9,76.2
45153000,-0.48,12.89,103.3,36.24,417.3,429.9,76.1
45154500,-0.47,12.91,101.7,36.79,417.6,429.8,76.3
45156000,-0.47,12.90,102.2,36.60,417.5,429.8,76.2
45157500,-0.48,12.91,102.5,36.46,417.1,429.6,76.2
45159000,-0.47,12.88,102.2,36.75,418.2,430.5,76.3
45160500,-0.47,12.88,102.4,36.69,418.4,430.7,76.2
45162000,-0.47,12.83,103.0,36.71,419.7,432.1,76.2
45163500,-0.47,12.87,102.7,36.62,418.5,431.0,76.2
45165000,-0.47,12.85,101.9,37.03,419.5,431.7,76.3
45166500,-0.47,12.83,102.8,36.79,419.8,432.2,76.2
45168000,-0.47,12.83,102.8,36.81,419.8,432.2,76.2
45169500,-0.47,12.86,102.8,36.61,418.7,431.1,76.2
45171000,-0.47,12.86,101.8,37.03,419.2,431.3,76.4
45172500,-0.47,12.81,102.2,37.15,420.8,433.0,76.3
45174000,-0.47,12.87,101.5,37.08,419.0,431.1,76.4
45175500,-0.47,12.75,104.5,36.63,422.1,434.8,76.1
45177000,-0.47,12.83,102.6,36.88,419.9,432.3,76.3
45178500,-0.48,12.78,104.2,36.55,421.0,433.8,76.1
45180000,-0.47,12.77,104.0,36.69,421.4,434.1,76.1
45181500,-0.47,12.80,102.7,37.06,421.2,433.5,76.3
45183000,-0.47,12.79,103.3,36.82,420.9,433.4,76.2
45184500,-0.48,12.82,103.8,36.44,419.6,432.2,76.1
45186000,-0.47,12.81,103.1,36.84,420.6,433.0,76.2
45187500,-0.48,12.83,103.7,36.49,419.6,432.2,76.1
45189000,-0.47,12.84,101.8,37.20,420.2,432.3,76.4
45190500,-0.47,12.76,103.6,36.89,422.0,434.5,76.2
45192000,-0.47,12.74,103.2,37.15,422.8,435.3,76.3
45193500,-0.47,12.76,103.7,36.88,422.0,434.6,76.2
45195000,-0.48,12.76,104.5,36.56,421.6,434.4,76.1
45196500,-0.47,12.74,104.2,36.79,422.5,435.1,76.1
45198000,-0.47,12.74,104.4,36.72,422.4,435.1,76.1
45199500,-0.47,12.78,103.3,36.92,421.5,434.0,76.2
45201000,-0.47,12.77,103.4,36.95,421.9,434.3,76.2
45202500,-0.48,12.73,105.2,36.44,422.2,435.1,76.0
45204000,-0.47,12.75,103.2,37.16,422.8,435.2,76.3
45205500,-0.47,12.74,103.8,36.98,422.9,435.4,76.2
45207000,-0.47,12.72,104.2,36.95,423.4,436.0,76.2
45208500,-0.47,12.73,104.1,36.89,422.9,435.5,76.2
45210000,-0.48,12.73,105.1,36.50,422.4,435.3,76.0
45211500,-0.47,12.73,103.5,37.16,423.3,435.8,76.3
45213000,-0.47,12.68,104.4,37.08,424.7,437.4,76.2
45214500,-0.47,12.69,104.4,37.05,424.5,437.1,76.2
45216000,-0.47,12.69,104.7,36.91,424.0,436.8,76.1
45217500,-0.48,12.67,106.1,36.47,424.0,437.1,76.0
45219000,-0.47,12.68,104.0,37.21,424.7,437.3,76.2
45220500,-0.47,12.70,104.9,36.78,423.8,436.6,76.1
45222000,-0.47,12.67,105.1,36.86,424.6,437.5,76.1
45223500,-0.47,12.66,104.3,37.23,425.3,437.9,76.2
45225000,-0.47,12.66,105.1,36.95,425.2,438.0,76.1
45226500,-0.47,12.70,104.7,36.85,423.8,436.5,76.1
45228000,-0.46,12.66,103.6,37.52,425.8,438.2,76.3
45229500,-0.47,12.58,105.4,37.29,427.8,440.6,76.2
45231000,-0.47,12.68,103.8,37.34,425.1,437.6,76.3
45232500,-0.47,12.60,106.2,36.84,426.6,439.7,76.0
45234000,-0.47,12.63,105.2,37.08,426.1,438.9,76.1
45235500,-0.47,12.59,105.7,37.14,427.5,440.4,76.1
45237000,-0.47,12.64,105.3,36.97,425.7,438.5,76.1
45238500,-0.47,12.60,105.3,37.25,427.4,440.2,76.2
45240000,-0.47,12.62,105.2,37.14,426.5,439.3,76.1
45241500,-0.47,12.61,105.0,37.25,426.9,439.6,76.2
45243000,-0.46,12.61,104.2,37.56,427.3,439.8,76.3
45244500,-0.47,12.59,105.8,37.10,427.5,440.4,76.1
45246000,-0.46,12.61,104.5,37.48,427.2,439.8,76.3
45247500,-0.47,12.60,105.1,37.30,427.4,440.1,76.2
45249000,-0.47,12.55,106.5,37.08,428.7,441.7,76.0
45250500,-0.47,12.56,106.3,37.11,428.4,441.4,76.1
45252000,-0.47,12.60,105.3,37.24,427.2,440.0,76.2
45253500,-0.47,12.57,106.8,36.80,427.5,440.6,76.0
45255000,-0.46,12.59,104.3,37.68,428.0,440.5,76.3
45256500,-0.47,12.57,105.5,37.32,428.3,441.1,76.2
45258000,-0.46,12.52,106.0,37.45,430.0,442.9,76.2
45259500,-0.47,12.56,105.6,37.37,428.7,441.6,76.2
45261000,-0.46,12.58,105.2,37.37,428.0,440.8,76.2
45262500,-0.47,12.57,105.4,37.36,428.3,441.1,76.2
45264000,-0.46,12.54,105.6,37.53,429.6,442.4,76.2
45265500,-0.47,12.54,106.1,37.27,429.1,442.0,76.1
45267000,-0.46,12.52,105.7,37.54,430.0,442.8,76.2
45268500,-0.47,12.54,106.1,37.27,429.2,442.1,76.1
45270000,-0.47,12.53,107.1,36.98,429.2,442.4,76.0
45271500,-0.46,12.49,106.1,37.56,430.9,443.8,76.2
45273000,-0.46,12.57,105.3,37.44,428.5,441.3,76.2
45274500,-0.47,12.53,106.2,37.33,429.6,442.6,76.1
45276000,-0.47,12.50,106.9,37.19,430.2,443.3,76.0
45277500,-0.46,12.47,106.8,37.45,431.5,444.5,76.1
45279000,-0.46,12.51,106.0,37.52,430.4,443.2,76.2
45280500,-0.46,12.53,105.3,37.68,430.0,442.7,76.2
45282000,-0.46,12.50,105.6,37.76,431.0,443.8,76.2
45283500,-0.47,12.49,107.5,37.10,430.6,443.8,76.0
45285000,-0.47,12.47,107.7,37.14,431.3,444.5,76.0
45286500,-0.47,12.46,107.5,37.24,431.6,444.8,76.0
45288000,-0.46,12.48,106.8,37.37,431.0,444.0,76.1
45289500,-0.47,12.48,107.5,37.16,431.0,444.2,76.0
45291000,-0.46,12.44,106.4,37.81,433.0,445.9,76.2
45292500,-0.47,12.42,108.4,37.13,432.6,445.9,75.9
45294000,-0.46,12.45,107.1,37.45,432.0,445.1,76.1
45295500,-0.47,12.46,107.6,37.21,431.6,444.8,76.0
45297000,-0.46,12.47,106.5,37.53,431.6,444.5,76.1
45298500,-0.46,12.44,107.4,37.44,432.6,445.7,76.1
45300000,-0.46,12.41,107.5,37.54,433.4,446.5,76.1
45301500,-0.46,12.47,106.6,37.52,431.7,444.6,76.1
45303000,-0.46,12.44,107.1,37.53,432.6,445.7,76.1
45304500,-0.46,12.43,107.0,37.67,433.2,446.2,76.1
45306000,-0.46,12.40,107.4,37.67,434.0,447.1,76.1
45307500,-0.46,12.42,107.4,37.53,433.1,446.2,76.1
45309000,-0.47,12.43,107.9,37.28,432.6,445.9,76.0
45310500,-0.47,12.42,108.5,37.10,432.7,446.1,75.9
45312000,-0.46,12.41,106.4,37.96,433.9,446.8,76.2
45313500,-0.46,12.37,108.2,37.52,434.7,448.0,76.0
45315000,-0.46,12.40,108.1,37.40,433.7,447.0,76.0
45316500,-0.46,12.38,106.6,38.08,435.1,447.9,76.2
45318000,-0.46,12.41,107.1,37.73,433.9,446.9,76.1
45319500,-0.47,12.39,108.9,37.13,433.5,446.9,75.9
45321000,-0.46,12.37,107.1,38.00,435.5,448.4,76.2
45322500,-0.46,12.40,107.0,37.82,434.2,447.2,76.2
45324000,-0.46,12.30,108.5,37.85,437.3,450.5,76.1
45325500,-0.46,12.35,108.4,37.56,435.3,448.6,76.0
45327000,-0.46,12.35,108.0,37.72,435.5,448.7,76.1
45328500,-0.46,12.34,107.3,38.11,436.5,449.4,76.2
45330000,-0.46,12.36,107.9,37.74,435.5,448.6,76.1
45331500,-0.46,12.31,108.5,37.85,437.3,450.5,76.1
45333000,-0.46,12.32,108.2,37.86,436.7,449.9,76.1
45334500,-0.45,12.37,105.5,38.65,436.3,448.9,76.4
45336000,-0.46,12.29,108.7,37.84,437.7,451.0,76.0
45337500,-0.46,12.32,107.4,38.18,437.1,450.1,76.2
45339000,-0.46,12.33,108.4,37.73,436.3,449.6,76.1
45340500,-0.46,12.29,109.3,37.66,437.6,451.0,76.0
45342000,-0.46,12.28,109.6,37.57,437.7,451.2,75.9
45343500,-0.46,12.32,107.6,38.12,437.1,450.2,76.2
45345000,-0.46,12.27,108.3,38.16,438.8,452.0,76.1
45346500,-0.46,12.31,108.1,37.98,437.3,450.5,76.1
45348000,-0.46,12.25,110.3,37.47,438.3,452.0,75.9
45349500,-0.46,12.31,108.2,37.95,437.4,450.5,76.1
45351000,-0.46,12.29,108.2,38.05,437.9,451.0,76.1
45352500,-0.46,12.28,108.3,38.11,438.5,451.7,76.1
45354000,-0.46,12.31,108.5,37.77,436.9,450.1,76.0
45355500,-0.45,12.29,106.9,38.57,438.6,451.4,76.3
45357000,-0.46,12.28,108.5,37.96,438.1,451.3,76.1
45358500,-0.46,12.27,108.9,37.92,438.4,451.7,76.1
45360000,-0.46,12.27,109.1,37.82,438.2,451.6,76.0
45361500,-0.46,12.30,107.8,38.13,437.6,450.7,76.2
45363000,-0.45,12.23,107.5,38.74,440.8,453.7,76.3
45364500,-0.45,12.24,107.3,38.74,440.4,453.3,76.3
45366000,-0.46,12.23,109.6,37.95,439.9,453.3,76.0
45367500,-0.45,12.22,108.6,38.39,440.8,454.0,76.2
45369000,-0.45,12.25,108.0,38.41,439.7,452.8,76.2
45370500,-0.46,12.23,110.4,37.60,439.3,452.9,75.9
45372000,-0.46,12.26,108.5,38.14,439.1,452.3,76.1
45373500,-0.46,12.25,109.0,38.04,439.4,452.7,76.1
45375000,-0.47,12.19,112.2,37.12,439.8,453.9,75.7
45376500,-0.46,12.23,110.2,37.66,439.3,453.0,75.9
45378000,-0.46,12.23,109.2,38.05,439.9,453.3,76.1
45379500,-0.46,12.22,109.9,37.85,439.9,453.4,76.0
45381000,-0.46,12.20,109.9,37.96,440.6,454.1,76.0
45382500,-0.46,12.14,110.8,38.01,442.6,456.3,75.9
45384000,-0.46,12.19,110.6,37.76,440.8,454.5,75.9
45385500,-0.46,12.18,109.9,38.13,441.6,455.1,76.0
45387000,-0.46,12.18,110.0,38.10,441.6,455.1,76.0
45388500,-0.46,12.17,110.0,38.14,441.9,455.4,76.0
45390000,-0.45,12.18,108.3,38.76,442.6,455.6,76.2
45391500,-0.46,12.15,112.0,37.52,441.9,455.9,75.8
45393000,-0.46,12.16,110.1,38.15,442.2,455.7,76.0
45394500,-0.45,12.12,109.8,38.54,444.0,457.4,76.1
45396000,-0.45,12.17,109.2,38.47,442.5,455.8,76.1
45397500,-0.46,12.10,111.5,38.02,444.2,457.9,75.9
45399000,-0.45,12.11,110.5,38.33,444.2,457.7,76.0
45400500,-0.45,12.12,110.1,38.46,444.1,457.5,76.1
45402000,-0.46,12.15,111.9,37.53,441.8,455.7,75.8
45403500,-0.45,12.12,110.7,38.21,443.6,457.2,76.0
45405000,-0.46,12.13,111.2,37.96,443.2,456.9,75.9
45406500,-0.46,12.12,111.2,38.05,443.6,457.3,75.9
45408000,-0.45,12.12,110.1,38.40,443.8,457.3,76.1
45409500,-0.45,12.07,111.2,38.34,445.5,459.2,76.0
45411000,-0.46,12.08,112.2,37.92,444.6,458.6,75.8
45412500,-0.46,12.11,111.7,37.92,443.8,457.6,75.9
45414000,-0.45,12.04,111.1,38.57,446.7,460.3,76.0
45415500,-0.46,12.04,112.4,38.05,445.9,459.9,75.9
45417000,-0.46,12.08,112.2,37.89,444.6,458.5,75.8
45418500,-0.46,12.05,112.0,38.19,446.1,459.9,75.9
45420000,-0.46,12.02,113.1,37.92,446.5,460.6,75.8
45421500,-0.45,12.09,110.8,38.35,444.8,458.4,76.0
45423000,-0.46,12.06,112.1,38.08,445.6,459.5,75.9
45424500,-0.45,12.06,110.9,38.52,446.1,459.7,76.0
45426000,-0.45,12.06,110.9,38.57,446.3,459.9,76.0
45427500,-0.45,12.05,111.6,38.34,446.2,460.0,76.0
45429000,-0.46,12.02,112.9,38.04,446.8,460.8,75.8
45430500,-0.46,12.05,112.2,38.10,445.9,459.8,75.9
45432000,-0.45,12.04,111.4,38.44,446.5,460.2,76.0
45433500,-0.46,12.04,112.7,37.96,445.9,459.9,75.8
45435000,-0.45,12.01,112.6,38.25,447.5,461.4,75.9
45436500,-0.45,12.02,111.4,38.60,447.5,461.2,76.0
45438000,-0.45,12.00,111.4,38.71,448.2,461.9,76.0
45439500,-0.45,12.04,111.7,38.33,446.4,460.1,75.9
45441000,-0.45,12.00,111.5,38.68,448.2,461.8,76.0
45442500,-0.46,11.99,112.9,38.19,447.8,461.8,75.8
45444000,-0.46,11.97,113.8,38.00,448.2,462.4,75.8
45445500,-0.45,11.98,112.0,38.69,449.1,462.9,76.0
45447000,-0.45,11.97,112.3,38.60,449.2,463.0,76.0
45448500,-0.45,12.00,112.2,38.44,448.0,461.8,75.9
45450000,-0.45,11.97,111.6,38.86,449.5,463.2,76.1
45451500,-0.45,11.94,113.6,38.29,449.7,463.9,75.8
45453000,-0.45,11.96,112.1,38.75,449.8,463.5,76.0
45454500,-0.45,11.98,112.4,38.46,448.6,462.5,75.9
45456000,-0.46,11.94,114.1,38.11,449.6,463.8,75.8
45457500,-0.45,11.93,113.2,38.49,450.2,464.2,75.9
45459000,-0.45,11.97,113.1,38.27,448.6,462.7,75.9
45460500,-0.44,11.95,111.0,39.25,450.7,464.2,76.2
45462000,-0.45,11.92,112.6,38.77,450.9,464.8,76.0
45463500,-0.45,11.93,113.9,38.26,450.2,464.4,75.8
45465000,-0.45,11.91,112.9,38.81,451.6,465.5,76.0
45466500,-0.46,11.92,114.5,38.11,450.2,464.5,75.7
45468000,-0.46,11.91,114.5,38.17,450.5,464.8,75.7
45469500,-0.45,11.90,114.2,38.35,451.2,465.5,75.8
45471000,-0.45,11.89,113.1,38.83,452.1,466.0,76.0
45472500,-0.45,11.88,113.2,38.88,452.6,466.6,76.0
45474000,-0.45,11.89,114.4,38.38,451.7,465.9,75.8
45475500,-0.45,11.84,113.5,39.00,454.0,467.9,76.0
45477000,-0.45,11.91,113.9,38.38,450.8,465.0,75.8
45478500,-0.45,11.86,113.2,39.00,453.4,467.3,76.0
45480000,-0.45,11.87,114.8,38.30,452.1,466.4,75.7
45481500,-0.45,11.89,113.3,38.72,451.9,465.9,75.9
45483000,-0.45,11.88,113.3,38.82,452.5,466.5,75.9
45484500,-0.45,11.84,115.2,38.34,453.0,467.5,75.7
45486000,-0.45,11.85,114.8,38.46,453.1,467.4,75.8
45487500,-0.45,11.89,113.0,38.88,452.3,466.2,76.0
45489000,-0.45,11.84,114.3,38.70,453.5,467.7,75.9
45490500,-0.45,11.82,114.7,38.73,454.6,468.8,75.8
45492000,-0.44,11.84,113.3,39.11,454.3,468.2,76.0
45493500,-0.45,11.84,115.1,38.40,453.2,467.6,75.8
45495000,-0.45,11.85,114.0,38.79,453.6,467.8,75.9
45496500,-0.45,11.79,115.6,38.57,455.2,469.6,75.8
45498000,-0.45,11.82,114.7,38.74,454.5,468.7,75.8
45499500,-0.45,11.78,115.3,38.77,455.9,470.3,75.8
45501000,-0.45,11.85,113.6,38.96,453.8,467.8,75.9
45502500,-0.46,11.78,116.9,38.13,454.9,469.7,75.6
45504000,-0.45,11.80,115.2,38.66,455.0,469.3,75.8
45505500,-0.45,11.80,114.8,38.78,455.1,469.4,75.8
45507000,-0.45,11.81,114.8,38.72,454.8,469.0,75.8
45508500,-0.44,11.78,113.9,39.31,456.7,470.7,76.0
45510000,-0.45,11.78,115.5,38.70,455.9,470.3,75.8
45511500,-0.45,11.78,115.7,38.63,455.8,470.2,75.8
45513000,-0.45,11.77,114.9,38.97,456.4,470.7,75.9
45514500,-0.45,11.79,114.7,38.88,455.6,469.8,75.9
45516000,-0.45,11.77,115.0,38.96,456.5,470.8,75.9
45517500,-0.45,11.77,116.2,38.50,455.9,470.5,75.7
45519000,-0.45,11.75,115.7,38.77,456.7,471.2,75.8
45520500,-0.44,11.76,114.8,39.11,457.1,471.3,75.9
45522000,-0.44,11.72,115.0,39.27,458.5,472.7,75.9
45523500,-0.45,11.73,116.1,38.79,457.5,472.0,75.8
45525000,-0.44,11.74,114.1,39.52,458.3,472.3,76.0
45526500,-0.45,11.69,116.8,38.78,458.9,473.5,75.7
45528000,-0.44,11.75,114.8,39.14,457.3,471.4,75.9
45529500,-0.45,11.70,116.4,38.88,458.7,473.2,75.8
45531000,-0.44,11.73,115.3,39.10,458.0,472.3,75.9
45532500,-0.44,11.68,115.8,39.27,460.0,474.4,75.9
45534000,-0.44,11.71,115.6,39.14,458.8,473.1,75.9
45535500,-0.45,11.68,118.0,38.44,458.8,473.7,75.6
45537000,-0.44,11.72,115.5,39.11,458.4,472.7,75.9
45538500,-0.45,11.69,116.3,39.03,459.5,474.0,75.8
45540000,-0.45,11.71,116.7,38.69,458.1,472.7,75.7
45541500,-0.45,11.69,117.5,38.58,458.7,473.5,75.6
45543000,-0.45,11.71,115.9,39.01,458.6,473.0,75.8
45544500,-0.45,11.70,116.3,38.94,458.9,473.4,75.8
45546000,-0.45,11.65,119.2,38.22,459.6,474.8,75.5
45547500,-0.44,11.67,116.1,39.25,460.5,474.9,75.8
45549000,-0.45,11.69,116.3,39.04,459.5,473.9,75.8
45550500,-0.45,11.64,117.2,39.01,461.0,475.7,75.7
45552000,-0.45,11.64,118.1,38.69,460.7,475.6,75.6
45553500,-0.45,11.61,117.8,39.01,462.1,476.9,75.7
45555000,-0.45,11.63,118.3,38.70,461.1,476.0,75.6
45556500,-0.44,11.67,116.5,39.06,460.1,474.6,75.8
45558000,-0.44,11.63,116.9,39.23,461.8,476.3,75.8
45559500,-0.45,11.63,117.7,38.90,461.3,476.0,75.7
45561000,-0.44,11.62,117.3,39.10,461.8,476.4,75.7
45562500,-0.45,11.62,118.8,38.53,461.0,476.0,75.5
45564000,-0.44,11.57,116.9,39.61,464.2,478.7,75.9
45565500,-0.45,11.61,118.3,38.82,461.8,476.8,75.6
45567000,-0.44,11.58,117.6,39.30,463.5,478.2,75.8
45568500,-0.45,11.59,118.2,38.96,462.6,477.5,75.7
45570000,-0.45,11.61,118.0,38.93,461.9,476.7,75.7
45571500,-0.45,11.57,119.5,38.66,463.1,478.3,75.5
45573000,-0.44,11.54,118.7,39.18,464.9,479.8,75.7
45574500,-0.44,11.61,116.0,39.74,463.3,477.6,75.9
45576000,-0.45,11.52,119.5,38.99,465.2,480.3,75.6
45577500,-0.44,11.56,117.5,39.52,464.7,479.4,75.8
45579000,-0.44,11.54,118.7,39.19,464.9,479.8,75.7
45580500,-0.44,11.57,117.1,39.54,464.2,478.7,75.8
45582000,-0.44,11.53,118.3,39.39,465.5,480.3,75.7
45583500,-0.45,11.55,119.0,38.98,464.1,479.1,75.6
45585000,-0.44,11.57,118.3,39.09,463.5,478.4,75.7
45586500,-0.45,11.52,119.8,38.92,465.2,480.4,75.6
45588000,-0.44,11.54,118.5,39.25,465.0,479.8,75.7
45589500,-0.44,11.50,118.3,39.65,467.1,481.8,75.8
45591000,-0.44,11.54,118.9,39.13,464.9,479.8,75.7
45592500,-0.44,11.51,117.5,39.86,466.9,481.5,75.9
45594000,-0.44,11.51,119.0,39.31,466.3,481.2,75.7
45595500,-0.44,11.47,119.7,39.35,467.8,482.8,75.6
45597000,-0.44,11.52,118.8,39.30,465.8,480.7,75.7
45598500,-0.44,11.52,118.0,39.54,465.9,480.6,75.8
45600000,-0.44,11.48,118.5,39.70,467.7,482.5,75.8
45601500,-0.44,11.48,119.5,39.29,467.1,482.2,75.6
45603000,-0.44,11.46,118.8,39.74,468.6,483.4,75.8
45604500,-0.44,11.46,118.9,39.69,468.6,483.4,75.8
45606000,-0.44,11.49,119.9,39.09,466.5,481.6,75.6
45607500,-0.44,11.46,119.1,39.58,468.1,483.0,75.7
45609000,-0.44,11.47,119.9,39.26,467.6,482.7,75.6
45610500,-0.44,11.44,120.7,39.13,468.3,483.6,75.5
45612000,-0.44,11.46,120.1,39.22,467.6,482.8,75.6
45613500,-0.43,11.45,117.5,40.26,469.5,483.9,75.9
45615000,-0.44,11.49,118.6,39.59,467.3,482.1,75.8
45616500,-0.43,11.44,118.1,40.13,469.8,484.4,75.9
45618000,-0.45,11.47,120.4,39.00,466.9,482.2,75.5
45619500,-0.44,11.46,120.1,39.25,467.9,483.1,75.6
45621000,-0.45,11.45,122.0,38.62,467.4,483.0,75.4
45622500,-0.44,11.46,118.7,39.79,468.7,483.5,75.8
45624000,-0.44,11.43,119.9,39.53,469.3,484.4,75.7
45625500,-0.44,11.43,120.5,39.34,469.2,484.4,75.6
45627000,-0.43,11.43,118.4,40.08,469.9,484.6,75.9
45628500,-0.44,11.39,121.2,39.33,470.4,485.8,75.6
45630000,-0.45,11.41,122.1,38.84,469.0,484.6,75.4
