Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.24,11.30,70.0,72.27,495.6,500.6,82.0
45001500,-0.24,11.27,71.0,71.58,496.6,501.7,81.9
45003000,-0.24,11.25,70.0,72.91,497.9,502.8,82.0
45004500,-0.24,11.25,71.0,71.91,497.7,502.7,81.9
45006000,-0.24,11.31,69.5,72.69,495.3,500.1,82.0
45007500,-0.24,11.25,69.2,73.83,498.1,502.9,82.1
45009000,-0.24,11.27,70.4,72.20,496.7,501.7,81.9
45010500,-0.24,11.25,70.5,72.33,497.6,502.5,81.9
45012000,-0.24,11.28,70.5,71.95,496.4,501.3,81.9
45013500,-0.24,11.24,71.7,71.30,498.1,503.2,81.8
45015000,-0.24,11.23,70.6,72.56,498.5,503.5,81.9
45016500,-0.24,11.24,70.2,72.78,498.2,503.1,82.0
45018000,-0.24,11.23,70.0,73.16,498.7,503.5,82.0
45019500,-0.24,11.19,72.2,71.45,500.2,505.4,81.8
45021000,-0.24,11.21,71.1,72.28,499.5,504.5,81.9
45022500,-0.24,11.26,69.4,73.41,497.5,502.3,82.1
45024000,-0.24,11.28,69.3,73.35,496.8,501.7,82.1
45025500,-0.24,11.22,69.9,73.43,499.3,504.2,82.0
45027000,-0.24,11.23,71.5,71.60,498.4,503.5,81.8
45028500,-0.24,11.23,72.0,71.11,498.2,503.4,81.8
45030000,-0.24,11.18,71.5,72.31,500.9,506.0,81.9
45031500,-0.24,11.21,69.6,73.90,500.0,504.8,82.1
45033000,-0.24,11.18,71.4,72.32,500.7,505.8,81.9
45034500,-0.24,11.17,71.2,72.69,501.2,506.2,81.9
45036000,-0.24,11.17,70.4,73.60,501.6,506.5,82.0
45037500,-0.24,11.19,71.1,72.58,500.5,505.5,81.9
45039000,-0.24,11.13,72.6,71.85,503.0,508.2,81.8
45040500,-0.24,11.17,70.7,73.20,501.3,506.2,82.0
45042000,-0.24,11.20,70.1,73.43,500.1,505.0,82.0
45043500,-0.24,11.14,71.4,72.88,502.8,507.8,81.9
45045000,-0.24,11.17,70.9,73.06,501.4,506.4,82.0
45046500,-0.24,11.12,71.6,73.03,503.7,508.7,81.9
45048000,-0.24,11.15,71.4,72.80,502.4,507.5,81.9
45049500,-0.24,11.14,71.6,72.69,502.6,507.7,81.9
45051000,-0.24,11.13,70.6,73.82,503.3,508.2,82.0
45052500,-0.24,11.12,71.0,73.55,503.5,508.5,82.0
45054000,-0.24,11.12,71.7,72.77,503.4,508.4,81.9
45055500,-0.24,11.11,71.7,72.88,503.8,508.9,81.9
45057000,-0.24,11.10,71.5,73.35,504.5,509.6,81.9
45058500,-0.24,11.11,71.0,73.68,504.1,509.1,82.0
45060000,-0.24,11.10,71.3,73.50,504.6,509.6,82.0
45061500,-0.23,11.10,69.8,75.22,505.0,509.8,82.1
45063000,-0.24,11.10,71.1,73.69,504.5,509.4,82.0
45064500,-0.24,11.13,70.6,73.87,503.4,508.3,82.0
45066000,-0.23,11.10,70.4,74.53,504.8,509.7,82.1
45067500,-0.23,11.10,70.5,74.41,504.8,509.7,82.1
45069000,-0.23,11.10,70.8,74.07,504.7,509.7,82.0
45070500,-0.24,11.10,71.8,73.00,504.4,509.5,81.9
45072000,-0.23,11.10,70.9,74.00,504.7,509.7,82.0
