Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45070500,-0.39,10.77,120.7,44.57,501.9,516.2,76.5
45072000,-0.39,10.78,119.2,44.99,501.6,515.6,76.6
45073500,-0.39,10.77,119.7,44.92,502.1,516.2,76.6
45075000,-0.38,10.75,119.3,45.27,503.5,517.4,76.7
45076500,-0.39,10.77,119.4,45.04,502.2,516.2,76.6
45078000,-0.39,10.76,121.9,44.10,501.6,516.2,76.3
45079500,-0.39,10.79,119.7,44.76,501.2,515.3,76.6
45081000,-0.39,10.73,120.5,44.98,504.1,518.3,76.6
45082500,-0.39,10.73,120.7,44.89,503.9,518.2,76.5
45084000,-0.39,10.72,120.9,44.89,504.3,518.6,76.5
45085500,-0.38,10.74,119.9,45.14,503.9,517.9,76.6
45087000,-0.38,10.75,118.9,45.49,503.9,517.7,76.7
45088500,-0.39,10.78,119.5,44.95,501.9,515.9,76.6
45090000,-0.39,10.77,119.9,44.80,501.9,516.1,76.6
45091500,-0.39,10.71,121.1,44.89,504.7,519.1,76.5
45093000,-0.39,10.69,121.3,44.97,505.7,520.0,76.5
45094500,-0.38,10.75,118.4,45.61,503.6,517.4,76.8
45096000,-0.38,10.71,120.2,45.21,505.0,519.1,76.6
45097500,-0.39,10.68,121.3,45.07,506.2,520.5,76.5
45099000,-0.39,10.73,120.4,44.99,504.0,518.2,76.6
45100500,-0.38,10.70,120.1,45.33,505.4,519.5,76.6
45102000,-0.38,10.68,120.7,45.29,506.4,520.6,76.6
45103500,-0.38,10.67,120.2,45.61,507.3,521.3,76.7
45105000,-0.38,10.68,120.7,45.26,506.2,520.4,76.6
45106500,-0.38,10.68,120.4,45.47,506.8,520.9,76.6
45108000,-0.39,10.68,121.9,44.80,505.7,520.2,76.5
45109500,-0.38,10.64,119.9,45.97,508.7,522.7,76.7
45111000,-0.38,10.67,120.2,45.62,507.2,521.2,76.7
45112500,-0.38,10.63,121.5,45.44,508.8,523.1,76.6
45114000,-0.38,10.68,120.7,45.26,506.2,520.4,76.6
45115500,-0.38,10.67,119.5,45.90,507.7,521.5,76.7
45117000,-0.38,10.63,121.4,45.47,508.9,523.2,76.6
45118500,-0.38,10.67,120.8,45.36,506.9,521.1,76.6
45120000,-0.38,10.67,119.0,46.14,508.0,521.7,76.8
45121500,-0.38,10.64,120.9,45.54,508.3,522.4,76.6
45123000,-0.39,10.64,123.1,44.61,507.1,521.8,76.3
45124500,-0.39,10.65,121.7,45.11,507.3,521.7,76.5
45126000,-0.38,10.63,120.8,45.71,509.1,523.3,76.6
45127500,-0.38,10.61,121.6,45.60,509.9,524.2,76.6
45129000,-0.38,10.61,121.6,45.51,509.5,523.8,76.6
45130500,-0.38,10.61,120.8,45.83,509.9,524.0,76.7
45132000,-0.39,10.64,122.4,44.98,507.8,522.3,76.5
45133500,-0.38,10.56,123.3,45.33,511.8,526.5,76.5
45135000,-0.39,10.63,122.3,45.10,508.4,523.0,76.5
45136500,-0.38,10.61,121.6,45.52,509.5,523.8,76.6
45138000,-0.37,10.58,120.4,46.34,512.0,526.0,76.8
45139500,-0.38,10.61,122.2,45.31,509.5,524.0,76.5
45141000,-0.38,10.58,121.2,45.99,511.5,525.6,76.7
45142500,-0.38,10.58,122.1,45.62,511.2,525.6,76.6
45144000,-0.38,10.57,122.4,45.62,511.7,526.1,76.5
45145500,-0.38,10.58,122.3,45.51,510.9,525.4,76.5
45147000,-0.38,10.61,121.6,45.53,509.6,523.9,76.6
45148500,-0.38,10.53,123.9,45.35,513.1,527.9,76.4
45150000,-0.38,10.53,121.5,46.30,513.9,528.1,76.7
45151500,-0.38,10.48,124.4,45.58,515.4,530.2,76.4
45153000,-0.38,10.56,121.9,45.88,512.3,526.6,76.6
45154500,-0.38,10.46,124.0,45.90,516.6,531.2,76.5
45156000,-0.38,10.53,122.5,45.90,513.7,528.1,76.6
45157500,-0.38,10.46,124.6,45.70,516.5,531.3,76.4
45159000,-0.38,10.53,123.9,45.34,513.0,527.7,76.4
45160500,-0.38,10.56,121.4,46.10,512.5,526.7,76.7
45162000,-0.38,10.52,122.4,46.09,514.4,528.8,76.6
45163500,-0.38,10.51,122.4,46.13,514.8,529.2,76.6
45165000,-0.38,10.52,123.3,45.65,513.7,528.3,76.5
45166500,-0.38,10.49,123.3,45.93,515.3,529.9,76.5
45168000,-0.37,10.50,121.5,46.57,515.5,529.6,76.7
45169500,-0.37,10.43,123.6,46.35,518.4,532.9,76.6
45171000,-0.37,10.50,121.9,46.40,515.4,529.6,76.7
45172500,-0.38,10.48,124.7,45.45,515.1,530.0,76.4
45174000,-0.38,10.46,123.2,46.22,516.9,531.4,76.6
45175500,-0.37,10.48,121.7,46.70,516.7,530.8,76.7
45177000,-0.38,10.43,124.1,46.20,518.6,533.2,76.5
45178500,-0.38,10.48,124.3,45.66,515.7,530.5,76.4
45180000,-0.38,10.45,123.3,46.30,517.6,532.1,76.6
45181500,-0.38,10.42,125.0,45.94,518.7,533.6,76.5
45183000,-0.37,10.46,122.8,46.46,517.5,531.9,76.7
45184500,-0.38,10.43,124.6,45.97,518.2,533.0,76.5
45186000,-0.38,10.42,124.2,46.25,519.0,533.6,76.5
45187500,-0.38,10.43,124.3,46.14,518.5,533.2,76.5
45189000,-0.38,10.45,125.0,45.61,516.8,531.7,76.4
45190500,-0.37,10.44,122.4,46.82,518.8,533.1,76.7
45192000,-0.38,10.36,126.2,45.92,521.0,536.1,76.4
45193500,-0.37,10.41,122.8,46.92,520.1,534.4,76.7
45195000,-0.38,10.42,124.6,46.05,518.6,533.4,76.5
45196500,-0.38,10.41,124.4,46.21,519.2,533.9,76.5
45198000,-0.37,10.36,125.0,46.45,521.8,536.6,76.5
45199500,-0.38,10.42,125.2,45.83,518.4,533.3,76.4
45201000,-0.37,10.39,124.6,46.37,520.6,535.3,76.5
45202500,-0.37,10.39,124.2,46.48,520.4,535.0,76.6
45204000,-0.37,10.38,123.8,46.72,521.1,535.6,76.6
45205500,-0.38,10.39,125.1,46.13,520.1,534.9,76.5
45207000,-0.38,10.39,125.4,45.97,519.8,534.8,76.4
45208500,-0.38,10.38,125.5,46.06,520.6,535.5,76.4
45210000,-0.38,10.37,125.5,46.13,520.9,535.8,76.5
45211500,-0.37,10.36,123.9,46.94,522.5,537.0,76.7
45213000,-0.37,10.35,125.3,46.47,522.5,537.3,76.5
45214500,-0.38,10.36,125.8,46.12,521.6,536.5,76.4
45216000,-0.37,10.32,125.3,46.73,524.2,539.0,76.6
45217500,-0.38,10.37,125.9,45.99,520.7,535.7,76.4
45219000,-0.37,10.34,124.6,46.78,523.0,537.7,76.6
45220500,-0.37,10.32,125.9,46.41,523.5,538.4,76.5
45222000,-0.38,10.29,127.2,46.20,524.7,539.9,76.4
45223500,-0.38,10.34,126.1,46.16,522.3,537.3,76.4
45225000,-0.37,10.34,125.0,46.63,523.0,537.7,76.6
45226500,-0.37,10.33,125.2,46.62,523.3,538.1,76.5
45228000,-0.37,10.31,126.3,46.40,524.1,539.2,76.4
45229500,-0.37,10.29,126.2,46.61,525.1,540.1,76.5
45231000,-0.38,10.28,127.2,46.32,525.4,540.6,76.4
45232500,-0.37,10.32,125.5,46.63,523.9,538.7,76.5
45234000,-0.38,10.28,127.5,46.12,524.9,540.1,76.3
45235500,-0.37,10.24,126.3,47.08,528.1,543.0,76.6
45237000,-0.37,10.28,124.9,47.24,526.3,540.9,76.7
45238500,-0.37,10.24,126.0,47.19,528.1,543.0,76.6
45240000,-0.37,10.26,126.9,46.67,526.8,541.9,76.5
45241500,-0.37,10.26,127.6,46.33,526.3,541.6,76.4
45243000,-0.37,10.26,126.0,46.99,527.1,541.9,76.6
45244500,-0.38,10.23,128.7,46.17,527.5,543.0,76.3
45246000,-0.37,10.25,126.4,46.88,527.2,542.1,76.5
45247500,-0.37,10.27,127.2,46.45,526.1,541.3,76.4
45249000,-0.38,10.27,127.4,46.30,525.7,540.9,76.4
45250500,-0.37,10.25,127.7,46.40,526.9,542.1,76.4
45252000,-0.37,10.22,126.5,47.11,528.9,543.8,76.5
45253500,-0.37,10.21,128.0,46.62,528.8,544.1,76.4
45255000,-0.37,10.18,128.8,46.62,530.4,545.8,76.3
45256500,-0.37,10.19,128.3,46.72,529.9,545.2,76.4
45258000,-0.38,10.19,129.8,46.12,529.3,545.0,76.2
45259500,-0.37,10.21,127.5,46.80,529.0,544.1,76.4
45261000,-0.37,10.21,128.5,46.48,528.8,544.2,76.3
45262500,-0.37,10.15,128.2,47.18,532.5,547.7,76.5
45264000,-0.37,10.15,130.0,46.44,531.5,547.2,76.3
45265500,-0.37,10.17,128.3,46.93,531.2,546.5,76.4
45267000,-0.37,10.19,126.6,47.41,530.8,545.7,76.6
45268500,-0.38,10.18,129.9,46.19,529.8,545.5,76.2
45270000,-0.36,10.16,126.7,47.65,532.5,547.3,76.6
45271500,-0.37,10.15,129.0,46.79,531.7,547.2,76.4
45273000,-0.37,10.15,128.5,47.00,532.2,547.5,76.4
45274500,-0.37,10.18,128.6,46.73,530.7,546.0,76.4
45276000,-0.37,10.14,129.1,46.94,532.8,548.2,76.4
45277500,-0.37,10.16,129.5,46.53,531.2,546.7,76.3
45279000,-0.37,10.14,130.1,46.52,532.2,547.9,76.3
45280500,-0.37,10.14,129.5,46.76,532.5,548.1,76.3
45282000,-0.37,10.10,129.7,47.01,534.4,549.9,76.4
45283500,-0.36,10.12,127.7,47.70,534.6,549.6,76.6
45285000,-0.37,10.13,129.9,46.67,532.7,548.3,76.3
45286500,-0.37,10.13,128.2,47.36,533.6,548.8,76.5
45288000,-0.37,10.11,129.3,47.16,534.5,549.9,76.4
45289500,-0.37,10.10,129.8,46.95,534.3,549.9,76.3
45291000,-0.37,10.11,129.4,47.09,534.4,549.8,76.4
45292500,-0.37,10.10,128.3,47.59,535.2,550.3,76.5
45294000,-0.37,10.10,131.0,46.47,533.7,549.5,76.2
45295500,-0.36,10.12,127.2,47.87,534.6,549.5,76.6
45297000,-0.37,10.10,130.2,46.79,534.1,549.7,76.3
45298500,-0.37,10.08,129.6,47.27,535.8,551.3,76.4
45300000,-0.37,10.10,130.0,46.93,534.5,550.1,76.3
45301500,-0.37,10.08,129.4,47.33,535.8,551.2,76.4
45303000,-0.37,10.08,130.4,47.00,535.7,551.3,76.3
45304500,-0.37,10.05,130.0,47.35,537.2,552.7,76.4
45306000,-0.37,10.04,131.8,46.78,537.1,553.0,76.2
45307500,-0.37,10.09,129.3,47.31,535.6,550.9,76.4
45309000,-0.36,10.07,128.7,47.79,537.2,552.4,76.5
45310500,-0.37,10.06,129.8,47.36,536.7,552.2,76.4
45312000,-0.37,10.04,130.2,47.40,537.9,553.5,76.4
45313500,-0.37,10.05,131.6,46.80,536.9,552.8,76.2
45315000,-0.37,10.03,130.3,47.53,538.8,554.3,76.4
45316500,-0.37,10.03,132.5,46.55,537.1,553.2,76.1
45318000,-0.36,10.00,128.9,48.34,541.0,556.1,76.6
45319500,-0.37,10.04,130.1,47.47,538.1,553.6,76.4
45321000,-0.37,10.03,132.3,46.67,537.5,553.6,76.2
45322500,-0.37,10.03,130.1,47.60,538.9,554.4,76.4
45324000,-0.37,9.98,132.1,47.20,540.3,556.3,76.3
45325500,-0.36,9.99,130.7,47.74,540.9,556.5,76.4
45327000,-0.36,10.02,130.1,47.68,539.4,554.8,76.4
45328500,-0.37,10.00,131.5,47.25,539.5,555.3,76.3
45330000,-0.36,9.99,129.9,48.06,541.2,556.6,76.5
45331500,-0.37,10.02,130.2,47.59,539.1,554.6,76.4
45333000,-0.36,10.02,130.0,47.69,539.2,554.6,76.4
45334500,-0.36,10.00,130.1,47.89,540.6,556.1,76.5
45336000,-0.37,9.97,131.9,47.49,541.6,557.4,76.3
45337500,-0.36,9.99,129.0,48.44,541.7,556.9,76.6
45339000,-0.36,9.99,130.4,47.80,540.6,556.1,76.4
45340500,-0.36,9.98,129.8,48.21,541.9,557.2,76.5
45342000,-0.36,9.97,128.8,48.70,542.9,558.0,76.7
45343500,-0.36,9.95,131.1,48.03,543.3,558.9,76.4
45345000,-0.36,9.96,130.9,47.90,542.3,557.8,76.4
45346500,-0.36,9.93,132.1,47.77,543.8,559.6,76.3
45348000,-0.36,9.94,131.4,47.88,543.1,558.8,76.4
45349500,-0.36,9.95,129.1,48.75,543.8,558.9,76.6
45351000,-0.36,9.95,130.8,48.14,543.4,558.9,76.5
45352500,-0.37,9.94,132.5,47.54,543.1,559.1,76.3
45354000,-0.36,9.94,132.0,47.70,543.1,558.9,76.3
45355500,-0.36,9.91,132.4,47.87,545.0,560.9,76.3
45357000,-0.36,9.91,130.8,48.50,545.7,561.1,76.5
45358500,-0.37,9.90,135.1,46.89,544.3,560.8,76.1
45360000,-0.36,9.92,129.6,48.92,545.7,560.9,76.6
45361500,-0.36,9.90,132.0,48.11,545.7,561.4,76.4
45363000,-0.36,9.91,129.9,48.82,545.8,561.0,76.6
45364500,-0.36,9.86,133.0,48.15,547.8,563.7,76.4
45366000,-0.36,9.93,132.1,47.81,544.0,559.8,76.4
45367500,-0.36,9.88,131.8,48.38,546.9,562.5,76.5
45369000,-0.37,9.87,134.1,47.59,546.5,562.7,76.2
45370500,-0.36,9.88,132.8,47.96,546.4,562.3,76.3
45372000,-0.36,9.88,131.4,48.56,547.1,562.7,76.5
45373500,-0.36,9.84,133.8,48.03,548.6,564.7,76.3
45375000,-0.35,9.86,130.9,48.98,548.8,564.2,76.6
45376500,-0.36,9.84,133.4,48.17,548.7,564.7,76.3
45378000,-0.36,9.85,134.1,47.78,547.8,563.9,76.2
45379500,-0.36,9.86,133.6,47.82,547.1,563.2,76.3
45381000,-0.36,9.82,132.5,48.68,550.1,565.8,76.5
45382500,-0.36,9.83,134.7,47.70,548.4,564.7,76.2
45384000,-0.36,9.84,133.5,48.09,548.4,564.4,76.3
45385500,-0.36,9.82,133.5,48.29,549.6,565.6,76.4
45387000,-0.36,9.83,133.9,48.08,549.2,565.3,76.3
45388500,-0.36,9.84,133.7,48.02,548.3,564.4,76.3
45390000,-0.36,9.83,133.4,48.23,549.2,565.1,76.3
45391500,-0.36,9.85,133.4,48.06,548.2,564.2,76.3
45393000,-0.36,9.83,132.0,48.79,549.8,565.4,76.5
45394500,-0.37,9.79,137.2,47.18,550.0,566.9,76.0
45396000,-0.36,9.78,135.7,47.80,551.0,567.5,76.2
45397500,-0.36,9.80,133.6,48.46,550.9,566.9,76.4
45399000,-0.36,9.79,134.2,48.31,551.3,567.4,76.3
45400500,-0.35,9.80,131.9,49.13,551.6,567.2,76.5
45402000,-0.36,9.79,135.7,47.77,550.8,567.2,76.2
45403500,-0.36,9.78,134.7,48.29,552.1,568.3,76.3
45405000,-0.36,9.75,135.0,48.49,553.8,570.0,76.3
45406500,-0.36,9.79,133.3,48.70,551.8,567.7,76.4
45408000,-0.35,9.77,133.2,48.95,553.0,568.8,76.5
45409500,-0.36,9.79,133.9,48.45,551.5,567.5,76.4
45411000,-0.36,9.78,134.7,48.21,551.5,567.7,76.3
45412500,-0.35,9.68,134.6,49.29,558.0,574.0,76.4
45414000,-0.36,9.74,134.2,48.91,554.8,570.8,76.4
45415500,-0.36,9.72,135.9,48.42,555.1,571.4,76.2
45417000,-0.36,9.77,135.3,48.18,552.4,568.8,76.2
45418500,-0.35,9.71,132.9,49.75,557.4,573.0,76.6
45420000,-0.35,9.74,133.6,49.16,555.2,571.0,76.5
45421500,-0.35,9.74,132.8,49.47,555.4,571.1,76.6
45423000,-0.36,9.74,135.1,48.52,554.2,570.4,76.3
45424500,-0.36,9.72,135.8,48.41,554.9,571.3,76.2
45426000,-0.36,9.72,134.6,48.92,555.6,571.7,76.4
45427500,-0.36,9.72,135.1,48.76,555.6,571.8,76.3
45429000,-0.35,9.69,135.3,48.94,557.1,573.3,76.4
45430500,-0.35,9.74,132.8,49.38,555.0,570.7,76.5
45432000,-0.35,9.74,131.8,49.84,555.7,571.1,76.7
45433500,-0.35,9.69,134.7,49.15,557.3,573.4,76.4
45435000,-0.36,9.70,135.2,48.90,556.7,572.9,76.3
45436500,-0.35,9.68,135.1,49.11,557.8,573.9,76.4
45438000,-0.35,9.70,134.8,49.03,556.7,572.8,76.4
45439500,-0.35,9.65,135.0,49.56,560.3,576.3,76.5
45441000,-0.35,9.65,135.6,49.24,559.5,575.7,76.4
45442500,-0.36,9.68,135.9,48.79,557.5,573.8,76.3
45444000,-0.35,9.64,136.3,49.11,560.1,576.4,76.3
45445500,-0.35,9.68,134.7,49.27,558.0,574.0,76.4
45447000,-0.35,9.65,135.3,49.42,560.1,576.2,76.4
45448500,-0.36,9.64,136.8,48.92,560.0,576.5,76.3
45450000,-0.36,9.67,136.3,48.75,558.0,574.4,76.3
45451500,-0.35,9.63,136.1,49.34,561.1,577.4,76.4
45453000,-0.35,9.63,137.0,48.96,560.5,577.0,76.3
45454500,-0.36,9.62,137.8,48.69,560.5,577.2,76.2
45456000,-0.35,9.58,138.3,48.98,563.2,580.0,76.2
45457500,-0.35,9.67,134.9,49.37,558.9,575.0,76.4
45459000,-0.35,9.61,137.2,49.06,561.6,578.1,76.3
45460500,-0.35,9.62,136.9,49.02,560.8,577.2,76.3
45462000,-0.35,9.59,137.0,49.34,562.9,579.4,76.3
45463500,-0.35,9.59,136.8,49.37,562.7,579.1,76.3
45465000,-0.35,9.61,135.8,49.68,562.5,578.7,76.4
45466500,-0.35,9.58,137.1,49.41,563.5,580.0,76.3
45468000,-0.35,9.63,136.0,49.37,561.1,577.3,76.4
45469500,-0.35,9.58,135.8,49.93,564.0,580.1,76.5
45471000,-0.35,9.58,135.2,50.22,564.7,580.7,76.5
45472500,-0.35,9.58,137.7,49.23,563.5,580.1,76.3
45474000,-0.35,9.56,137.3,49.51,564.5,581.0,76.3
45475500,-0.35,9.57,136.1,49.96,564.8,581.0,76.5
45477000,-0.35,9.56,136.5,49.87,565.1,581.4,76.4
45478500,-0.35,9.52,138.7,49.49,567.0,583.7,76.3
45480000,-0.35,9.57,136.4,49.82,564.6,580.8,76.4
45481500,-0.35,9.56,138.0,49.29,564.6,581.2,76.3
45483000,-0.35,9.54,136.7,50.06,566.6,582.8,76.4
45484500,-0.35,9.54,139.3,48.94,565.0,581.9,76.1
45486000,-0.35,9.51,139.8,49.07,566.7,583.7,76.1
45487500,-0.35,9.51,139.1,49.44,567.5,584.3,76.2
45489000,-0.35,9.51,137.6,50.04,568.2,584.6,76.4
45490500,-0.34,9.50,135.2,51.10,569.9,585.7,76.7
45492000,-0.35,9.48,139.6,49.56,569.2,586.1,76.2
45493500,-0.34,9.53,135.4,50.71,567.9,583.8,76.6
45495000,-0.35,9.54,138.7,49.22,565.4,582.1,76.2
45496500,-0.35,9.50,138.7,49.61,567.9,584.6,76.3
45498000,-0.35,9.48,138.6,49.88,569.2,585.8,76.3
45499500,-0.35,9.50,139.1,49.53,568.1,584.9,76.2
45501000,-0.35,9.48,138.1,50.11,569.7,586.2,76.4
45502500,-0.35,9.46,138.9,50.02,570.7,587.4,76.3
45504000,-0.35,9.46,138.6,50.17,570.9,587.5,76.4
45505500,-0.35,9.46,138.6,50.15,570.9,587.5,76.4
45507000,-0.35,9.47,139.3,49.73,569.7,586.4,76.3
45508500,-0.35,9.45,139.6,49.87,571.2,588.0,76.3
45510000,-0.34,9.47,137.8,50.39,570.9,587.3,76.4
45511500,-0.35,9.43,140.6,49.68,571.9,588.9,76.2
45513000,-0.35,9.42,142.5,49.01,571.5,589.0,76.0
45514500,-0.34,9.45,138.0,50.52,572.0,588.5,76.4
45516000,-0.34,9.45,136.1,51.34,573.2,589.1,76.6
45517500,-0.35,9.44,139.5,50.02,571.8,588.6,76.3
45519000,-0.35,9.43,140.9,49.61,572.0,589.1,76.2
45520500,-0.34,9.41,139.3,50.42,574.0,590.6,76.4
45522000,-0.34,9.41,139.4,50.43,574.2,590.9,76.4
45523500,-0.34,9.41,136.7,51.50,575.2,591.2,76.6
45525000,-0.35,9.40,140.9,49.91,574.0,591.1,76.2
45526500,-0.34,9.44,138.5,50.43,572.5,589.0,76.4
45528000,-0.34,9.42,138.5,50.66,573.9,590.4,76.4
45529500,-0.35,9.41,141.4,49.55,572.6,589.8,76.1
45531000,-0.34,9.39,138.1,51.14,575.9,592.2,76.5
45532500,-0.35,9.39,140.7,50.06,574.4,591.4,76.2
45534000,-0.34,9.38,137.6,51.44,576.8,592.9,76.6
45535500,-0.34,9.38,139.7,50.61,576.0,592.7,76.4
45537000,-0.35,9.37,141.3,50.13,576.0,593.1,76.2
45538500,-0.35,9.37,140.7,50.30,576.0,592.9,76.3
45540000,-0.34,9.35,140.3,50.73,577.8,594.6,76.3
45541500,-0.35,9.34,143.0,49.79,577.2,594.7,76.1
45543000,-0.34,9.34,141.2,50.45,577.9,594.9,76.3
45544500,-0.34,9.37,140.4,50.46,576.3,593.1,76.3
45546000,-0.34,9.36,139.1,51.01,577.2,593.7,76.4
45547500,-0.35,9.37,142.1,49.77,575.5,592.8,76.1
45549000,-0.34,9.31,140.8,50.97,580.3,597.1,76.4
45550500,-0.34,9.32,140.5,50.91,579.3,596.0,76.4
45552000,-0.35,9.32,143.1,49.95,578.4,595.8,76.1
45553500,-0.35,9.32,142.5,50.17,578.6,595.9,76.2
45555000,-0.34,9.35,139.6,50.97,577.9,594.5,76.4
45556500,-0.34,9.31,141.1,50.87,580.1,597.0,76.3
45558000,-0.34,9.31,140.5,51.08,580.4,597.1,76.4
45559500,-0.35,9.30,143.6,49.92,579.3,596.8,76.1
45561000,-0.34,9.29,141.2,51.03,581.3,598.2,76.3
45562500,-0.34,9.29,140.8,51.23,581.7,598.5,76.4
45564000,-0.34,9.25,142.9,50.79,583.3,600.5,76.2
45565500,-0.34,9.31,141.0,50.86,580.0,596.9,76.3
45567000,-0.35,9.30,143.8,49.89,579.3,596.9,76.1
45568500,-0.34,9.31,139.2,51.56,580.6,597.1,76.5
45570000,-0.35,9.24,145.0,50.06,582.8,600.5,76.0
45571500,-0.34,9.23,142.6,51.10,584.6,601.7,76.3
45573000,-0.35,9.26,143.9,50.29,582.1,599.6,76.1
45574500,-0.34,9.28,142.5,50.55,581.0,598.3,76.2
45576000,-0.34,9.25,142.8,50.86,583.5,600.7,76.2
45577500,-0.34,9.25,143.8,50.50,583.1,600.6,76.1
45579000,-0.34,9.25,141.4,51.45,584.3,601.1,76.4
45580500,-0.34,9.23,144.1,50.54,583.9,601.4,76.1
45582000,-0.34,9.23,141.8,51.54,585.6,602.5,76.4
45583500,-0.34,9.22,144.8,50.36,584.3,601.9,76.1
45585000,-0.34,9.21,142.9,51.28,586.3,603.5,76.3
45586500,-0.34,9.20,143.6,51.06,586.3,603.6,76.2
45588000,-0.34,9.18,143.6,51.31,587.8,605.1,76.3
45589500,-0.34,9.24,142.4,51.13,584.3,601.4,76.3
45591000,-0.34,9.19,144.0,51.08,587.1,604.5,76.2
45592500,-0.34,9.21,143.3,51.08,585.8,603.1,76.3
45594000,-0.34,9.23,142.6,51.20,585.0,602.1,76.3
45595500,-0.34,9.18,142.9,51.68,588.5,605.6,76.4
45597000,-0.34,9.19,143.9,51.14,587.3,604.7,76.2
45598500,-0.34,9.19,144.0,51.07,587.0,604.4,76.2
45600000,-0.34,9.16,144.4,51.23,588.8,606.2,76.2
45601500,-0.34,9.18,145.3,50.66,587.1,604.8,76.1
45603000,-0.34,9.17,144.9,50.92,587.9,605.5,76.2
45604500,-0.33,9.19,141.8,51.91,587.9,604.8,76.4
45606000,-0.34,9.18,142.9,51.67,588.7,605.8,76.4
45607500,-0.34,9.15,145.3,51.02,589.3,607.0,76.1
45609000,-0.34,9.17,145.7,50.60,587.3,605.1,76.1
45610500,-0.34,9.11,144.9,51.73,592.7,610.2,76.3
45612000,-0.33,9.13,142.0,52.62,592.4,609.2,76.5
45613500,-0.34,9.14,145.2,51.20,590.1,607.7,76.2
45615000,-0.33,9.11,143.8,52.06,592.6,609.8,76.4
45616500,-0.34,9.16,144.6,51.13,588.6,606.1,76.2
45618000,-0.34,9.11,144.7,51.76,592.5,610.0,76.3
45619500,-0.34,9.12,145.3,51.39,591.6,609.1,76.2
45621000,-0.33,9.17,140.7,52.65,590.2,606.7,76.6
45622500,-0.34,9.11,145.1,51.63,592.6,610.1,76.2
45624000,-0.33,9.09,143.8,52.31,594.1,611.3,76.4
45625500,-0.34,9.05,147.5,51.34,595.5,613.5,76.1
45627000,-0.34,9.11,145.2,51.54,592.2,609.7,76.2
45628500,-0.33,9.12,143.6,52.12,592.6,609.8,76.4
45630000,-0.34,9.08,145.4,51.83,594.3,611.8,76.3
