Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.78,11.91,242.2,9.80,242.3,342.6,45.0
45001500,-1.78,11.87,243.1,9.78,241.9,342.9,44.9
45003000,-1.78,11.96,241.3,9.80,242.3,341.9,45.1
45004500,-1.77,11.89,242.6,9.84,243.3,343.6,45.1
45006000,-1.78,11.88,242.9,9.80,242.3,343.1,44.9
45007500,-1.78,11.88,242.7,9.81,242.7,343.3,45.0
45009000,-1.77,11.88,242.8,9.86,243.9,344.1,45.1
45010500,-1.78,11.85,243.5,9.81,242.7,343.8,44.9
45012000,-1.78,11.84,243.7,9.78,241.9,343.4,44.8
45013500,-1.77,11.85,243.4,9.85,243.5,344.3,45.0
45015000,-1.77,11.82,244.0,9.85,243.7,344.8,45.0
45016500,-1.77,11.90,242.5,9.84,243.4,343.6,45.1
45018000,-1.77,11.85,243.5,9.84,243.3,344.2,45.0
45019500,-1.77,11.85,243.5,9.82,243.0,344.0,44.9
45021000,-1.77,11.84,243.6,9.84,243.4,344.4,45.0
45022500,-1.78,11.83,243.9,9.82,242.8,344.2,44.9
45024000,-1.77,11.84,243.7,9.83,243.2,344.3,44.9
45025500,-1.77,11.85,243.3,9.85,243.7,344.4,45.0
45027000,-1.77,11.80,244.6,9.83,243.2,344.9,44.8
45028500,-1.77,11.85,243.5,9.83,243.0,344.0,44.9
45030000,-1.77,11.77,245.1,9.85,243.8,345.7,44.8
45031500,-1.77,11.74,245.8,9.87,244.2,346.5,44.8
45033000,-1.77,11.79,244.6,9.85,243.6,345.2,44.9
45034500,-1.77,11.78,244.8,9.85,243.7,345.4,44.9
45036000,-1.77,11.79,244.6,9.87,244.1,345.6,44.9
45037500,-1.77,11.76,245.3,9.86,244.0,346.0,44.8
45039000,-1.77,11.82,244.1,9.83,243.3,344.7,44.9
45040500,-1.77,11.76,245.4,9.85,243.6,345.8,44.8
45042000,-1.77,11.79,244.6,9.85,243.6,345.2,44.9
45043500,-1.78,11.83,243.8,9.82,242.9,344.1,44.9
45045000,-1.78,11.75,245.5,9.82,242.9,345.4,44.7
45046500,-1.76,11.77,245.0,9.88,244.5,346.2,44.9
45048000,-1.77,11.75,245.5,9.88,244.3,346.4,44.9
45049500,-1.77,11.79,244.6,9.84,243.5,345.1,44.9
45051000,-1.77,11.74,245.8,9.84,243.3,345.9,44.7
45052500,-1.77,11.77,245.1,9.83,243.2,345.3,44.8
45054000,-1.77,11.73,245.9,9.84,243.3,345.9,44.7
45055500,-1.77,11.73,246.0,9.83,243.3,346.0,44.7
45057000,-1.77,11.76,245.4,9.86,243.9,346.0,44.8
45058500,-1.77,11.73,245.9,9.84,243.5,346.0,44.7
45060000,-1.77,11.73,245.9,9.85,243.6,346.1,44.7
45061500,-1.78,11.72,246.2,9.81,242.7,345.7,44.6
45063000,-1.77,11.70,246.5,9.86,243.8,346.8,44.7
45064500,-1.77,11.74,245.7,9.86,244.0,346.3,44.8
45066000,-1.77,11.64,247.7,9.87,244.1,347.8,44.6
45067500,-1.77,11.70,246.6,9.84,243.5,346.6,44.6
45069000,-1.77,11.70,246.6,9.84,243.5,346.6,44.6
45070500,-1.76,11.74,245.8,9.89,244.7,346.8,44.9
45072000,-1.77,11.73,246.0,9.85,243.7,346.2,44.7
45073500,-1.76,11.71,246.3,9.89,244.8,347.2,44.8
45075000,-1.76,11.70,246.6,9.88,244.5,347.2,44.8
45076500,-1.77,11.66,247.3,9.87,244.1,347.5,44.6
45078000,-1.77,11.68,247.0,9.84,243.5,346.9,44.6
45079500,-1.77,11.68,247.0,9.86,243.9,347.1,44.6
45081000,-1.76,11.64,247.7,9.89,244.7,348.2,44.6
45082500,-1.77,11.69,246.8,9.87,244.1,347.1,44.7
45084000,-1.76,11.66,247.4,9.91,245.2,348.3,44.7
45085500,-1.77,11.64,247.9,9.86,244.1,347.9,44.6
45087000,-1.77,11.59,248.9,9.87,244.1,348.6,44.4
45088500,-1.76,11.69,246.8,9.91,245.2,347.9,44.8
45090000,-1.77,11.61,248.4,9.87,244.3,348.4,44.5
45091500,-1.76,11.62,248.3,9.92,245.6,349.2,44.7
45093000,-1.76,11.61,248.4,9.90,244.9,348.8,44.6
45094500,-1.77,11.60,248.7,9.86,243.9,348.3,44.4
45096000,-1.77,11.62,248.3,9.85,243.7,347.9,44.5
45097500,-1.76,11.66,247.3,9.91,245.3,348.4,44.8
45099000,-1.77,11.65,247.6,9.87,244.3,347.8,44.6
45100500,-1.77,11.62,248.2,9.84,243.5,347.7,44.5
45102000,-1.77,11.61,248.5,9.86,243.9,348.2,44.5
45103500,-1.77,11.57,249.3,9.86,244.0,348.8,44.4
45105000,-1.76,11.56,249.5,9.89,244.8,349.5,44.4
45106500,-1.76,11.61,248.4,9.88,244.5,348.6,44.5
45108000,-1.76,11.56,249.4,9.90,245.0,349.7,44.5
45109500,-1.76,11.58,249.2,9.93,245.7,349.9,44.6
45111000,-1.76,11.60,248.6,9.88,244.5,348.7,44.5
45112500,-1.76,11.58,249.1,9.88,244.5,349.1,44.5
45114000,-1.76,11.59,248.9,9.91,245.3,349.5,44.6
45115500,-1.76,11.54,249.9,9.89,244.8,349.8,44.4
45117000,-1.77,11.59,248.8,9.87,244.3,348.7,44.5
45118500,-1.76,11.59,248.8,9.90,245.0,349.1,44.6
45120000,-1.75,11.56,249.5,9.93,245.8,350.2,44.6
45121500,-1.76,11.57,249.2,9.91,245.2,349.6,44.5
45123000,-1.76,11.58,249.2,9.88,244.4,349.1,44.5
45124500,-1.77,11.52,250.4,9.87,244.3,349.8,44.3
45126000,-1.75,11.52,250.4,9.95,246.3,351.3,44.5
45127500,-1.75,11.51,250.7,9.96,246.5,351.6,44.5
45129000,-1.76,11.55,249.8,9.90,245.1,349.9,44.5
45130500,-1.76,11.55,249.7,9.90,244.9,349.8,44.4
45132000,-1.76,11.53,250.2,9.90,244.9,350.1,44.4
45133500,-1.76,11.52,250.3,9.91,245.2,350.4,44.4
45135000,-1.76,11.51,250.5,9.90,245.1,350.4,44.4
45136500,-1.75,11.54,249.9,9.93,245.8,350.5,44.5
45138000,-1.75,11.50,250.9,9.96,246.4,351.6,44.5
45139500,-1.76,11.50,250.8,9.92,245.6,351.0,44.4
45141000,-1.75,11.49,251.1,9.95,246.3,351.7,44.4
45142500,-1.76,11.44,252.0,9.93,245.6,351.9,44.3
45144000,-1.75,11.45,251.8,9.95,246.3,352.2,44.4
45145500,-1.76,11.50,250.8,9.90,244.9,350.5,44.3
45147000,-1.76,11.49,251.1,9.93,245.7,351.3,44.4
45148500,-1.75,11.48,251.2,9.94,246.0,351.6,44.4
45150000,-1.75,11.46,251.6,9.94,246.0,351.8,44.4
45151500,-1.76,11.46,251.6,9.91,245.3,351.4,44.3
45153000,-1.75,11.46,251.8,9.94,245.9,351.9,44.3
45154500,-1.76,11.42,252.5,9.89,244.8,351.7,44.1
45156000,-1.76,11.49,251.0,9.91,245.2,350.9,44.3
45157500,-1.75,11.44,252.0,9.96,246.4,352.4,44.4
45159000,-1.76,11.40,252.9,9.93,245.7,352.6,44.2
45160500,-1.75,11.42,252.4,9.94,246.1,352.5,44.3
45162000,-1.75,11.49,251.0,9.95,246.1,351.6,44.4
45163500,-1.75,11.44,252.1,9.95,246.3,352.4,44.3
45165000,-1.75,11.42,252.5,9.97,246.7,353.0,44.3
45166500,-1.75,11.42,252.4,9.96,246.4,352.7,44.3
45168000,-1.75,11.38,253.5,9.94,246.1,353.3,44.2
45169500,-1.75,11.47,251.5,9.95,246.3,352.0,44.4
45171000,-1.75,11.42,252.5,9.96,246.5,352.8,44.3
45172500,-1.75,11.41,252.8,9.97,246.6,353.2,44.3
45174000,-1.75,11.41,252.8,9.94,246.0,352.7,44.2
45175500,-1.75,11.42,252.6,9.95,246.2,352.8,44.3
45177000,-1.75,11.44,252.2,9.96,246.4,352.6,44.3
45178500,-1.76,11.42,252.6,9.92,245.4,352.2,44.2
45180000,-1.75,11.36,253.7,9.94,246.0,353.4,44.1
45181500,-1.75,11.38,253.5,9.94,245.9,353.1,44.1
45183000,-1.75,11.38,253.4,9.95,246.3,353.4,44.2
45184500,-1.75,11.33,254.4,9.96,246.4,354.1,44.1
45186000,-1.75,11.34,254.2,9.96,246.4,354.1,44.1
45187500,-1.75,11.32,254.6,9.94,245.9,354.0,44.0
45189000,-1.75,11.39,253.1,9.94,246.1,353.0,44.2
45190500,-1.76,11.41,252.7,9.91,245.3,352.2,44.1
45192000,-1.75,11.35,253.9,9.95,246.2,353.7,44.1
45193500,-1.75,11.34,254.3,9.95,246.2,354.0,44.1
45195000,-1.75,11.37,253.6,9.94,245.9,353.2,44.1
45196500,-1.75,11.33,254.4,9.97,246.8,354.5,44.1
45198000,-1.74,11.36,253.9,10.00,247.5,354.6,44.3
45199500,-1.75,11.32,254.7,9.98,247.1,354.8,44.1
45201000,-1.75,11.38,253.3,9.97,246.7,353.6,44.2
45202500,-1.75,11.32,254.8,9.93,245.8,354.0,44.0
45204000,-1.75,11.33,254.5,9.96,246.4,354.3,44.1
45205500,-1.74,11.31,255.0,9.99,247.3,355.2,44.1
45207000,-1.74,11.29,255.4,10.00,247.5,355.7,44.1
45208500,-1.74,11.30,255.2,9.99,247.2,355.3,44.1
45210000,-1.74,11.24,256.5,10.00,247.4,356.4,44.0
45211500,-1.75,11.30,255.1,9.97,246.8,354.9,44.0
45213000,-1.74,11.28,255.7,10.02,247.9,356.1,44.1
45214500,-1.75,11.29,255.3,9.98,246.9,355.2,44.0
45216000,-1.74,11.31,254.9,10.02,247.9,355.6,44.2
45217500,-1.75,11.26,256.0,9.96,246.5,355.3,43.9
45219000,-1.74,11.27,255.7,10.01,247.8,356.1,44.1
45220500,-1.74,11.24,256.5,9.99,247.2,356.2,44.0
45222000,-1.75,11.25,256.3,9.99,247.1,356.0,44.0
45223500,-1.75,11.25,256.3,9.98,246.9,355.9,43.9
45225000,-1.75,11.30,255.3,9.98,247.0,355.2,44.1
45226500,-1.74,11.26,256.1,10.02,248.1,356.6,44.1
45228000,-1.75,11.30,255.2,9.99,247.1,355.2,44.1
45229500,-1.74,11.23,256.7,10.01,247.6,356.7,44.0
45231000,-1.74,11.22,256.9,10.02,248.0,357.0,44.0
45232500,-1.74,11.19,257.5,9.99,247.2,357.0,43.8
45234000,-1.75,11.24,256.4,9.96,246.4,355.5,43.9
45235500,-1.74,11.27,255.9,10.00,247.4,355.9,44.0
45237000,-1.75,11.23,256.7,9.97,246.8,356.1,43.9
45238500,-1.74,11.25,256.4,10.02,247.9,356.6,44.0
45240000,-1.74,11.23,256.8,10.02,247.8,356.9,44.0
45241500,-1.75,11.19,257.6,9.99,247.1,357.0,43.8
45243000,-1.74,11.20,257.5,10.03,248.3,357.7,44.0
45244500,-1.74,11.19,257.5,10.03,248.1,357.6,43.9
45246000,-1.74,11.25,256.3,10.02,247.9,356.6,44.0
45247500,-1.74,11.18,257.8,10.02,248.0,357.7,43.9
45249000,-1.74,11.17,258.1,10.01,247.6,357.7,43.8
45250500,-1.74,11.15,258.6,10.03,248.2,358.4,43.8
45252000,-1.74,11.16,258.3,10.04,248.5,358.4,43.9
45253500,-1.74,11.18,257.7,10.02,247.9,357.6,43.9
45255000,-1.74,11.14,258.6,10.01,247.7,358.1,43.8
45256500,-1.74,11.23,256.6,10.02,247.9,356.8,44.0
45258000,-1.74,11.15,258.5,10.02,247.9,358.2,43.8
45259500,-1.74,11.12,259.2,10.05,248.6,359.1,43.8
45261000,-1.74,11.18,257.8,10.05,248.6,358.2,44.0
45262500,-1.74,11.17,258.1,10.03,248.3,358.1,43.9
45264000,-1.74,11.15,258.6,10.04,248.4,358.6,43.8
45265500,-1.74,11.14,258.8,10.04,248.4,358.7,43.8
45267000,-1.73,11.12,259.3,10.06,249.1,359.5,43.8
45268500,-1.73,11.17,258.1,10.06,248.9,358.6,44.0
45270000,-1.73,11.11,259.3,10.06,248.9,359.4,43.8
45271500,-1.74,11.12,259.1,10.03,248.1,358.7,43.8
45273000,-1.74,11.10,259.6,10.03,248.1,359.1,43.7
45274500,-1.73,11.09,259.8,10.05,248.8,359.7,43.8
45276000,-1.74,11.14,258.8,10.03,248.3,358.6,43.8
45277500,-1.74,11.09,259.8,10.02,248.0,359.1,43.7
45279000,-1.74,11.10,259.6,10.02,248.0,359.0,43.7
45280500,-1.73,11.10,259.7,10.06,249.0,359.8,43.8
45282000,-1.73,11.11,259.4,10.06,249.0,359.5,43.8
45283500,-1.73,11.07,260.3,10.06,249.0,360.2,43.7
45285000,-1.74,11.07,260.2,10.01,247.6,359.2,43.6
45286500,-1.74,11.03,261.1,10.05,248.5,360.5,43.6
45288000,-1.73,11.11,259.4,10.05,248.6,359.3,43.8
45289500,-1.74,11.10,259.5,10.04,248.4,359.2,43.7
45291000,-1.73,11.08,260.1,10.05,248.6,359.8,43.7
45292500,-1.74,11.04,261.0,10.02,247.9,360.0,43.5
45294000,-1.73,11.04,260.9,10.07,249.1,360.7,43.7
45295500,-1.74,11.02,261.4,10.02,247.8,360.2,43.5
45297000,-1.73,11.07,260.4,10.06,248.9,360.3,43.7
45298500,-1.74,11.08,260.0,10.03,248.2,359.5,43.7
45300000,-1.74,11.02,261.3,10.02,247.9,360.2,43.5
45301500,-1.73,11.02,261.5,10.06,248.9,361.0,43.6
45303000,-1.73,11.06,260.5,10.05,248.6,360.1,43.7
45304500,-1.73,11.01,261.6,10.06,249.0,361.1,43.6
45306000,-1.73,11.02,261.4,10.07,249.2,361.1,43.6
45307500,-1.73,10.99,262.2,10.10,249.8,362.1,43.6
45309000,-1.72,11.00,261.9,10.11,250.3,362.3,43.7
45310500,-1.73,11.04,261.1,10.06,248.9,360.8,43.6
45312000,-1.73,10.99,262.1,10.05,248.7,361.3,43.5
45313500,-1.73,10.93,263.6,10.08,249.2,362.8,43.4
45315000,-1.73,11.05,260.8,10.09,249.6,361.0,43.7
45316500,-1.73,10.99,262.2,10.06,248.9,361.5,43.5
45318000,-1.73,11.01,261.7,10.10,249.9,361.9,43.7
45319500,-1.73,10.95,263.1,10.09,249.7,362.8,43.5
