Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49356000,-0.19,-2.45,959.4,89.49,-1835.9,2071.5,-62.4
49357500,-0.19,-2.44,967.3,89.15,-1836.9,2076.0,-62.2
49359000,-0.19,-2.47,927.5,93.08,-1858.6,2077.2,-63.5
49360500,-0.19,-2.47,935.4,91.53,-1845.0,2068.5,-63.1
49362000,-0.19,-2.46,937.1,91.97,-1851.8,2075.4,-63.2
49363500,-0.19,-2.48,928.6,91.60,-1840.8,2061.8,-63.2
49365000,-0.19,-2.50,919.1,91.74,-1835.5,2052.8,-63.4
49366500,-0.19,-2.49,915.8,92.87,-1847.1,2061.6,-63.6
49368000,-0.19,-2.46,933.6,92.54,-1856.4,2078.0,-63.3
49369500,-0.19,-2.51,919.4,90.25,-1817.0,2036.4,-63.2
49371000,-0.19,-2.49,915.5,93.10,-1849.8,2063.9,-63.7
49372500,-0.18,-2.53,879.8,95.26,-1847.8,2046.6,-64.5
49374000,-0.19,-2.53,885.0,93.85,-1835.1,2037.4,-64.3
49375500,-0.18,-2.53,874.2,96.28,-1855.3,2051.0,-64.8
49377000,-0.19,-2.50,920.3,90.82,-1824.9,2043.8,-63.2
49378500,-0.18,-2.54,882.2,94.12,-1836.2,2037.1,-64.3
49380000,-0.19,-2.53,896.7,92.17,-1823.8,2032.3,-63.8
49381500,-0.19,-2.56,876.0,93.15,-1819.5,2019.4,-64.3
49383000,-0.19,-2.56,869.7,93.49,-1818.5,2015.8,-64.4
49384500,-0.18,-2.57,862.7,94.43,-1824.0,2017.7,-64.7
49386000,-0.18,-2.59,851.9,94.43,-1815.1,2005.1,-64.9
49387500,-0.19,-2.60,852.0,93.53,-1804.5,1995.5,-64.7
49389000,-0.19,-2.65,834.3,91.95,-1771.3,1957.9,-64.8
49390500,-0.19,-2.61,851.1,92.11,-1787.0,1979.3,-64.5
49392000,-0.18,-2.60,830.3,96.77,-1823.7,2003.8,-65.5
49393500,-0.19,-2.63,846.0,91.83,-1779.5,1970.4,-64.6
49395000,-0.18,-2.62,820.2,96.97,-1817.1,1993.7,-65.7
49396500,-0.18,-2.61,827.7,96.14,-1814.3,1994.1,-65.5
49398000,-0.19,-2.62,848.2,92.25,-1786.2,1977.4,-64.6
49399500,-0.19,-2.65,819.8,93.84,-1781.1,1960.7,-65.3
49401000,-0.18,-2.67,795.1,96.45,-1788.8,1957.6,-66.0
49402500,-0.19,-2.67,822.8,91.85,-1760.7,1943.5,-65.0
49404000,-0.18,-2.69,800.9,94.32,-1770.1,1942.9,-65.7
49405500,-0.19,-2.67,815.1,93.25,-1770.3,1948.9,-65.3
49407000,-0.18,-2.69,776.3,98.59,-1795.0,1955.7,-66.6
49408500,-0.18,-2.66,815.6,94.25,-1782.2,1960.0,-65.4
49410000,-0.19,-2.67,816.9,93.22,-1771.5,1950.7,-65.2
49411500,-0.18,-2.70,795.7,94.28,-1765.1,1936.2,-65.7
49413000,-0.18,-2.73,782.7,94.00,-1750.4,1917.4,-65.9
49414500,-0.18,-2.68,800.9,95.04,-1778.4,1950.4,-65.8
49416000,-0.19,-2.74,785.3,92.80,-1739.3,1908.4,-65.7
49417500,-0.18,-2.72,779.8,94.92,-1758.0,1923.2,-66.1
49419000,-0.18,-2.68,799.5,95.42,-1781.3,1952.5,-65.8
49420500,-0.18,-2.71,789.8,94.32,-1760.4,1929.4,-65.8
49422000,-0.19,-2.72,796.0,91.98,-1739.2,1912.7,-65.4
49423500,-0.18,-2.76,748.1,97.62,-1757.8,1910.3,-66.9
49425000,-0.19,-2.76,773.8,93.00,-1731.3,1896.3,-65.9
49426500,-0.18,-2.80,728.0,97.94,-1741.6,1887.6,-67.3
49428000,-0.18,-2.74,762.7,96.20,-1756.4,1914.8,-66.5
49429500,-0.18,-2.79,747.2,95.15,-1730.4,1884.9,-66.6
49431000,-0.18,-2.75,760.0,96.29,-1754.8,1912.3,-66.6
49432500,-0.18,-2.82,735.5,95.06,-1718.4,1869.2,-66.8
49434000,-0.19,-2.76,771.8,93.15,-1731.2,1895.4,-66.0
49435500,-0.18,-2.82,720.6,98.04,-1735.2,1878.9,-67.4
49437000,-0.18,-2.81,739.0,94.76,-1718.5,1870.7,-66.7
49438500,-0.18,-2.83,727.8,95.47,-1715.3,1863.3,-67.0
49440000,-0.18,-2.84,708.9,98.35,-1726.6,1866.5,-67.7
49441500,-0.17,-2.81,709.9,100.24,-1747.0,1885.7,-67.9
49443000,-0.18,-2.81,736.3,95.89,-1728.0,1878.3,-66.9
49444500,-0.18,-2.86,708.4,96.60,-1708.1,1849.1,-67.5
49446000,-0.17,-2.84,694.2,100.91,-1737.4,1871.0,-68.2
49447500,-0.18,-2.86,703.2,97.65,-1713.8,1852.4,-67.7
49449000,-0.18,-2.89,682.7,99.12,-1707.4,1838.8,-68.2
49450500,-0.18,-2.88,689.5,98.80,-1711.3,1845.0,-68.1
49452000,-0.18,-2.85,702.0,98.60,-1722.3,1859.9,-67.8
49453500,-0.18,-2.87,700.7,97.12,-1705.8,1844.1,-67.7
49455000,-0.18,-2.89,690.4,97.92,-1703.3,1837.9,-67.9
49456500,-0.18,-2.92,672.8,98.64,-1692.2,1821.1,-68.3
49458000,-0.17,-2.89,681.3,99.34,-1708.2,1839.1,-68.3
49459500,-0.18,-2.91,688.9,96.80,-1690.5,1825.5,-67.8
49461000,-0.17,-2.96,653.1,100.00,-1684.3,1806.4,-68.8
49462500,-0.18,-2.92,671.6,98.76,-1692.1,1820.5,-68.4
49464000,-0.17,-2.96,643.1,101.90,-1691.4,1809.6,-69.2
49465500,-0.18,-2.93,677.5,97.50,-1685.7,1816.7,-68.1
49467000,-0.18,-2.95,667.1,98.01,-1679.8,1807.4,-68.3
49468500,-0.19,-2.96,683.0,93.63,-1652.0,1787.6,-67.5
49470000,-0.17,-3.00,613.5,105.09,-1686.8,1794.9,-70.0
49471500,-0.18,-2.95,673.7,96.06,-1667.3,1798.3,-68.0
49473000,-0.18,-2.96,664.9,97.48,-1672.2,1799.5,-68.3
49474500,-0.17,-2.95,658.9,99.30,-1683.7,1808.1,-68.6
49476000,-0.17,-3.03,625.3,100.24,-1655.5,1769.7,-69.3
49477500,-0.18,-2.98,646.6,99.21,-1669.5,1790.4,-68.8
49479000,-0.18,-3.03,640.0,96.96,-1640.5,1760.9,-68.7
49480500,-0.18,-2.98,651.0,98.83,-1670.7,1793.1,-68.7
49482000,-0.17,-3.01,634.8,99.33,-1657.5,1774.9,-69.0
49483500,-0.17,-2.99,630.7,102.40,-1682.1,1796.4,-69.4
49485000,-0.17,-3.03,624.1,100.21,-1654.0,1767.8,-69.3
49486500,-0.17,-3.01,631.4,100.04,-1660.6,1776.6,-69.2
49488000,-0.17,-3.08,605.0,100.98,-1639.0,1747.1,-69.7
49489500,-0.18,-3.06,632.6,96.58,-1628.7,1747.2,-68.8
49491000,-0.17,-3.03,602.3,105.01,-1672.5,1777.7,-70.2
49492500,-0.17,-3.11,599.4,99.63,-1620.0,1727.4,-69.7
49494000,-0.17,-3.05,618.6,100.12,-1646.7,1759.1,-69.4
49495500,-0.17,-3.08,608.1,99.93,-1632.9,1742.4,-69.6
49497000,-0.18,-3.08,624.3,96.72,-1620.9,1737.0,-68.9
49498500,-0.17,-3.12,582.2,103.11,-1631.0,1731.8,-70.4
49500000,-0.18,-3.11,602.8,99.21,-1620.0,1728.5,-69.6
49501500,-0.17,-3.11,590.2,101.55,-1626.7,1730.5,-70.1
49503000,-0.17,-3.06,606.6,101.67,-1647.3,1755.5,-69.8
49504500,-0.17,-3.11,581.5,103.63,-1634.8,1735.1,-70.4
49506000,-0.17,-3.10,599.0,100.34,-1626.1,1732.9,-69.8
49507500,-0.17,-3.16,564.1,103.90,-1615.5,1711.2,-70.8
49509000,-0.17,-3.11,590.2,101.47,-1626.0,1729.8,-70.0
49510500,-0.17,-3.15,584.6,100.20,-1607.8,1710.8,-70.0
49512000,-0.18,-3.17,580.4,99.17,-1593.4,1695.8,-70.0
49513500,-0.17,-3.17,577.8,99.82,-1596.2,1697.6,-70.1
49515000,-0.17,-3.17,571.8,101.41,-1603.2,1702.1,-70.4
49516500,-0.17,-3.18,568.6,101.09,-1596.4,1694.6,-70.4
49518000,-0.17,-3.20,570.5,99.86,-1587.8,1687.2,-70.2
49519500,-0.17,-3.16,576.7,100.82,-1603.9,1704.5,-70.2
49521000,-0.17,-3.17,557.2,105.16,-1617.6,1710.9,-71.0
49522500,-0.17,-3.21,546.8,104.39,-1597.7,1688.6,-71.1
49524000,-0.17,-3.23,538.4,104.97,-1591.7,1680.3,-71.3
49525500,-0.17,-3.20,560.6,102.00,-1594.5,1690.2,-70.6
49527000,-0.17,-3.21,547.0,104.52,-1599.1,1690.1,-71.1
49528500,-0.16,-3.21,540.8,105.57,-1600.0,1689.0,-71.3
49530000,-0.17,-3.23,546.7,102.66,-1582.7,1674.5,-70.9
49531500,-0.17,-3.25,534.7,104.49,-1582.8,1670.7,-71.3
49533000,-0.17,-3.24,535.7,104.61,-1585.2,1673.3,-71.3
49534500,-0.17,-3.26,532.8,103.93,-1575.7,1663.4,-71.3
49536000,-0.17,-3.27,530.8,104.10,-1574.4,1661.5,-71.4
49537500,-0.17,-3.25,546.6,101.62,-1573.6,1665.8,-70.8
49539000,-0.17,-3.28,527.3,104.21,-1570.7,1656.8,-71.4
49540500,-0.17,-3.31,528.6,101.46,-1549.1,1636.8,-71.2
49542000,-0.16,-3.30,516.1,105.42,-1565.7,1648.6,-71.8
49543500,-0.17,-3.25,545.3,102.01,-1575.4,1667.1,-70.9
49545000,-0.17,-3.33,518.3,102.99,-1548.6,1633.0,-71.5
49546500,-0.17,-3.29,524.8,104.29,-1568.1,1653.5,-71.5
49548000,-0.17,-3.31,531.3,101.29,-1551.2,1639.7,-71.1
49549500,-0.17,-3.33,510.0,105.03,-1554.4,1635.9,-71.8
49551000,-0.17,-3.36,506.0,103.69,-1537.8,1618.9,-71.8
49552500,-0.17,-3.34,513.8,102.96,-1542.2,1625.6,-71.6
49554000,-0.17,-3.34,507.9,104.99,-1551.1,1632.1,-71.9
49555500,-0.17,-3.37,502.2,104.30,-1537.7,1617.7,-71.9
49557000,-0.16,-3.39,485.2,107.34,-1538.3,1613.0,-72.5
49558500,-0.16,-3.37,488.6,107.36,-1543.3,1618.8,-72.4
49560000,-0.17,-3.35,509.5,103.30,-1539.4,1621.6,-71.7
49561500,-0.16,-3.36,492.2,107.33,-1548.1,1624.5,-72.4
49563000,-0.17,-3.37,505.4,103.25,-1533.5,1614.6,-71.8
49564500,-0.16,-3.36,486.7,108.81,-1552.1,1626.6,-72.6
49566000,-0.17,-3.41,488.0,104.92,-1523.0,1599.3,-72.2
49567500,-0.16,-3.37,492.7,106.71,-1544.0,1620.7,-72.3
49569000,-0.17,-3.40,491.6,104.55,-1525.1,1602.4,-72.1
49570500,-0.17,-3.40,490.8,104.61,-1524.4,1601.5,-72.2
49572000,-0.17,-3.41,492.8,103.96,-1522.0,1599.8,-72.1
49573500,-0.16,-3.46,461.7,108.83,-1515.6,1584.4,-73.1
49575000,-0.16,-3.43,468.3,108.62,-1523.7,1594.1,-72.9
49576500,-0.16,-3.50,446.3,110.14,-1502.2,1567.1,-73.5
49578000,-0.17,-3.48,471.1,104.98,-1499.5,1571.7,-72.6
49579500,-0.16,-3.49,456.4,108.48,-1505.0,1572.7,-73.1
49581000,-0.17,-3.44,485.2,103.37,-1506.7,1582.9,-72.2
49582500,-0.16,-3.47,470.9,105.39,-1502.5,1574.5,-72.6
49584000,-0.16,-3.46,470.1,106.60,-1510.8,1582.3,-72.7
49585500,-0.16,-3.50,456.2,107.62,-1498.1,1566.0,-73.1
49587000,-0.16,-3.53,454.0,106.11,-1483.3,1551.3,-73.0
49588500,-0.16,-3.50,452.9,108.46,-1499.6,1566.5,-73.2
49590000,-0.16,-3.49,452.4,109.00,-1502.9,1569.5,-73.2
49591500,-0.16,-3.55,451.3,105.44,-1474.2,1541.8,-73.0
49593000,-0.17,-3.53,458.1,105.02,-1481.0,1550.2,-72.8
49594500,-0.16,-3.52,445.4,109.01,-1492.2,1557.3,-73.4
49596000,-0.16,-3.53,444.2,108.95,-1490.0,1554.8,-73.4
49597500,-0.16,-3.55,436.3,109.67,-1483.2,1546.1,-73.6
49599000,-0.16,-3.57,434.6,109.01,-1475.7,1538.4,-73.6
49600500,-0.17,-3.54,459.9,103.62,-1472.7,1542.9,-72.7
49602000,-0.15,-3.60,414.9,112.91,-1472.5,1529.8,-74.3
49603500,-0.16,-3.55,446.5,106.75,-1477.0,1543.0,-73.2
49605000,-0.16,-3.61,418.4,111.66,-1469.2,1527.6,-74.1
49606500,-0.16,-3.60,432.5,107.79,-1463.3,1525.9,-73.5
49608000,-0.16,-3.63,412.5,111.98,-1461.9,1519.0,-74.2
49609500,-0.16,-3.58,434.6,108.70,-1473.4,1536.1,-73.6
49611000,-0.16,-3.62,427.7,107.98,-1457.4,1518.8,-73.6
49612500,-0.16,-3.64,422.7,107.86,-1448.7,1509.1,-73.7
49614000,-0.16,-3.68,411.4,109.28,-1440.9,1498.5,-74.1
49615500,-0.16,-3.64,427.0,106.66,-1446.6,1508.3,-73.6
49617000,-0.16,-3.68,404.3,111.33,-1443.8,1499.3,-74.4
49618500,-0.16,-3.61,433.8,106.63,-1456.8,1520.0,-73.4
49620000,-0.15,-3.68,396.5,113.63,-1446.8,1500.1,-74.7
49621500,-0.16,-3.65,416.3,109.70,-1451.8,1510.4,-74.0
49623000,-0.16,-3.67,408.3,110.61,-1445.4,1502.0,-74.2
49624500,-0.16,-3.65,414.5,110.14,-1452.1,1510.1,-74.1
49626000,-0.16,-3.68,401.7,111.94,-1443.8,1498.6,-74.5
49627500,-0.16,-3.68,405.5,111.01,-1443.6,1499.4,-74.3
49629000,-0.16,-3.67,405.4,111.33,-1445.7,1501.4,-74.3
49630500,-0.15,-3.68,389.7,116.43,-1454.1,1505.4,-75.0
49632000,-0.16,-3.73,404.8,107.77,-1419.5,1476.1,-74.1
49633500,-0.16,-3.74,393.7,110.91,-1423.3,1476.8,-74.5
49635000,-0.15,-3.74,390.2,112.17,-1426.1,1478.5,-74.7
49636500,-0.15,-3.74,378.4,115.85,-1430.6,1479.8,-75.2
49638000,-0.16,-3.68,411.4,108.93,-1438.5,1496.2,-74.0
49639500,-0.15,-3.78,375.5,114.66,-1417.5,1466.4,-75.2
49641000,-0.16,-3.73,397.9,110.21,-1425.5,1480.0,-74.4
49642500,-0.16,-3.77,386.1,111.27,-1413.1,1464.9,-74.7
49644000,-0.16,-3.74,400.9,108.48,-1418.2,1473.7,-74.2
49645500,-0.15,-3.75,386.6,112.23,-1420.5,1472.2,-74.8
49647000,-0.16,-3.74,394.7,110.31,-1420.8,1474.6,-74.5
49648500,-0.15,-3.75,375.5,116.60,-1430.4,1478.8,-75.3
49650000,-0.16,-3.78,386.5,110.88,-1411.1,1463.1,-74.7
49651500,-0.16,-3.80,383.7,110.02,-1400.5,1452.1,-74.7
49653000,-0.15,-3.77,376.0,114.81,-1419.4,1468.3,-75.2
49654500,-0.15,-3.81,374.9,112.60,-1402.8,1452.1,-75.0
49656000,-0.16,-3.81,380.6,110.66,-1399.5,1450.3,-74.8
49657500,-0.16,-3.84,370.8,111.93,-1391.2,1439.8,-75.1
49659000,-0.16,-3.84,374.0,111.31,-1392.5,1441.8,-75.0
49660500,-0.15,-3.86,360.0,115.06,-1392.5,1438.2,-75.5
49662000,-0.16,-3.86,373.7,109.97,-1382.9,1432.5,-74.9
49663500,-0.16,-3.85,369.4,111.77,-1387.8,1436.1,-75.1
49665000,-0.15,-3.85,362.0,114.69,-1393.8,1440.1,-75.4
49666500,-0.16,-3.89,366.0,110.86,-1375.6,1423.5,-75.1
49668000,-0.15,-3.88,363.4,112.50,-1382.0,1429.0,-75.3
49669500,-0.16,-3.87,368.8,111.00,-1381.5,1429.9,-75.1
49671000,-0.15,-3.90,356.5,113.36,-1375.2,1420.7,-75.5
49672500,-0.15,-3.91,347.2,116.37,-1377.5,1420.6,-75.9
49674000,-0.16,-3.90,363.6,111.10,-1373.0,1420.3,-75.2
49675500,-0.15,-3.89,350.8,116.45,-1384.6,1428.3,-75.8
49677000,-0.15,-3.91,350.8,115.18,-1376.6,1420.6,-75.7
49678500,-0.16,-3.90,364.1,111.00,-1373.3,1420.7,-75.2
49680000,-0.15,-3.95,343.4,115.08,-1362.2,1404.8,-75.9
49681500,-0.15,-3.95,348.7,113.06,-1359.2,1403.2,-75.6
49683000,-0.16,-3.93,359.0,110.60,-1361.6,1408.2,-75.2
49684500,-0.15,-3.96,345.1,113.99,-1358.4,1401.6,-75.7
49686000,-0.15,-3.97,341.2,114.93,-1357.1,1399.3,-75.9
49687500,-0.15,-3.99,340.3,114.29,-1351.5,1393.7,-75.9
49689000,-0.14,-4.00,318.5,121.89,-1355.5,1392.5,-76.8
49690500,-0.15,-4.00,327.4,118.20,-1351.0,1390.1,-76.4
49692000,-0.15,-3.98,338.3,115.51,-1355.4,1397.0,-76.0
49693500,-0.15,-3.98,336.8,116.20,-1356.8,1398.0,-76.1
49695000,-0.15,-4.02,335.7,114.22,-1342.5,1383.8,-76.0
49696500,-0.15,-3.97,329.9,119.43,-1363.5,1402.8,-76.4
49698000,-0.15,-4.05,326.0,115.87,-1334.1,1373.4,-76.3
49699500,-0.15,-4.03,332.7,114.79,-1340.3,1380.9,-76.1
49701000,-0.15,-4.03,338.6,112.14,-1334.8,1377.1,-75.8
49702500,-0.15,-4.03,325.1,117.32,-1341.4,1380.2,-76.4
49704000,-0.15,-4.04,320.1,118.68,-1339.6,1377.3,-76.6
49705500,-0.15,-4.03,324.2,117.63,-1341.3,1380.0,-76.4
49707000,-0.15,-4.05,320.4,117.93,-1335.7,1373.6,-76.5
49708500,-0.15,-4.04,322.1,118.42,-1342.1,1380.2,-76.5
49710000,-0.15,-4.01,333.3,115.38,-1345.1,1385.8,-76.1
49711500,-0.15,-4.06,326.0,115.23,-1330.3,1369.7,-76.2
49713000,-0.15,-4.07,323.3,115.65,-1327.6,1366.4,-76.3
49714500,-0.14,-4.07,313.7,120.06,-1335.1,1371.5,-76.8
49716000,-0.15,-4.11,315.5,116.58,-1317.9,1355.2,-76.5
49717500,-0.15,-4.12,313.4,116.81,-1315.2,1352.0,-76.6
49719000,-0.15,-4.13,307.6,118.71,-1314.8,1350.3,-76.8
49720500,-0.15,-4.14,311.0,116.64,-1309.5,1346.0,-76.6
49722000,-0.15,-4.13,321.6,113.11,-1308.9,1347.9,-76.2
49723500,-0.14,-4.18,294.9,121.49,-1304.7,1337.6,-77.3
49725000,-0.15,-4.12,309.2,118.68,-1317.8,1353.6,-76.8
49726500,-0.15,-4.19,301.3,118.12,-1298.5,1333.0,-76.9
49728000,-0.14,-4.19,291.7,122.43,-1303.2,1335.4,-77.4
49729500,-0.15,-4.18,304.0,117.37,-1299.7,1334.8,-76.8
49731000,-0.15,-4.19,298.4,119.36,-1299.8,1333.6,-77.1
49732500,-0.15,-4.17,300.2,119.36,-1303.5,1337.6,-77.0
49734000,-0.14,-4.20,295.3,119.84,-1296.1,1329.3,-77.2
49735500,-0.15,-4.21,299.7,117.24,-1290.3,1324.6,-76.9
49737000,-0.14,-4.23,287.0,122.10,-1291.3,1322.9,-77.5
49738500,-0.15,-4.20,301.1,117.38,-1293.9,1328.5,-76.9
49740000,-0.14,-4.22,287.1,122.65,-1294.6,1326.0,-77.5
49741500,-0.15,-4.20,305.5,115.36,-1290.8,1326.5,-76.7
49743000,-0.14,-4.20,290.4,122.42,-1300.2,1332.3,-77.4
49744500,-0.14,-4.27,279.7,123.13,-1281.3,1311.4,-77.7
49746000,-0.14,-4.26,287.6,120.07,-1281.3,1313.2,-77.3
49747500,-0.15,-4.28,301.6,112.54,-1266.5,1301.9,-76.6
49749000,-0.14,-4.31,279.4,120.54,-1266.3,1296.8,-77.6
49750500,-0.14,-4.22,286.4,123.03,-1295.2,1326.5,-77.5
49752000,-0.14,-4.32,279.4,120.21,-1264.5,1295.0,-77.5
49753500,-0.14,-4.25,285.3,121.44,-1284.0,1315.3,-77.5
49755000,-0.14,-4.29,272.0,125.75,-1278.3,1306.9,-78.0
49756500,-0.14,-4.28,284.4,120.12,-1274.6,1305.9,-77.4
49758000,-0.14,-4.31,276.2,122.39,-1269.5,1299.2,-77.7
49759500,-0.15,-4.32,281.0,119.40,-1263.4,1294.3,-77.5
49761000,-0.14,-4.31,280.5,120.20,-1266.7,1297.3,-77.5
49762500,-0.14,-4.34,268.2,124.25,-1261.6,1289.8,-78.0
49764000,-0.14,-4.35,263.6,126.40,-1262.5,1289.7,-78.2
49765500,-0.14,-4.33,267.1,125.28,-1264.8,1292.7,-78.1
49767000,-0.14,-4.37,267.0,123.10,-1253.0,1281.1,-78.0
49768500,-0.14,-4.36,270.9,121.59,-1253.5,1282.5,-77.8
49770000,-0.14,-4.36,266.7,124.10,-1257.6,1285.6,-78.0
49771500,-0.14,-4.35,260.9,127.46,-1261.9,1288.6,-78.3
49773000,-0.14,-4.32,275.4,122.01,-1265.6,1295.2,-77.7
49774500,-0.14,-4.38,261.9,125.44,-1253.7,1280.8,-78.2
49776000,-0.14,-4.39,270.5,120.15,-1244.8,1273.9,-77.7
49777500,-0.14,-4.41,256.1,126.41,-1245.3,1271.3,-78.4
49779000,-0.14,-4.40,259.7,125.43,-1248.5,1275.2,-78.3
49780500,-0.14,-4.43,255.0,126.22,-1241.6,1267.5,-78.4
49782000,-0.14,-4.42,261.2,123.39,-1241.4,1268.6,-78.1
49783500,-0.15,-4.41,271.9,118.45,-1238.6,1268.1,-77.6
49785000,-0.14,-4.45,260.0,122.26,-1232.7,1259.8,-78.1
49786500,-0.14,-4.45,252.7,125.85,-1234.4,1260.0,-78.4
49788000,-0.14,-4.42,263.6,122.01,-1239.3,1267.0,-78.0
49789500,-0.13,-4.46,245.8,129.17,-1234.9,1259.1,-78.7
49791000,-0.14,-4.48,250.9,125.46,-1228.3,1253.6,-78.5
49792500,-0.13,-4.47,235.9,134.21,-1235.0,1257.3,-79.2
49794000,-0.14,-4.52,245.2,126.14,-1218.2,1242.6,-78.6
49795500,-0.14,-4.44,255.1,125.12,-1236.3,1262.3,-78.3
49797000,-0.13,-4.48,242.0,130.14,-1230.3,1253.9,-78.9
49798500,-0.14,-4.50,248.3,125.27,-1221.2,1246.1,-78.5
49800000,-0.15,-4.45,265.8,119.09,-1228.8,1257.2,-77.8
49801500,-0.14,-4.50,253.0,123.04,-1220.6,1246.5,-78.3
49803000,-0.14,-4.48,246.0,128.17,-1230.2,1254.5,-78.7
49804500,-0.13,-4.53,235.7,131.02,-1219.0,1241.6,-79.1
49806000,-0.14,-4.50,253.1,122.63,-1218.8,1244.9,-78.3
49807500,-0.14,-4.55,238.4,128.38,-1212.7,1236.0,-78.9
49809000,-0.13,-4.53,232.5,132.56,-1218.5,1240.5,-79.2
49810500,-0.14,-4.53,243.1,126.33,-1214.2,1238.3,-78.7
49812000,-0.13,-4.56,229.8,132.50,-1211.3,1232.9,-79.3
49813500,-0.13,-4.55,235.0,130.29,-1213.7,1236.3,-79.0
49815000,-0.13,-4.64,222.5,132.31,-1191.5,1212.1,-79.4
49816500,-0.13,-4.57,232.4,130.64,-1208.9,1231.1,-79.1
49818000,-0.13,-4.59,229.7,130.89,-1203.3,1225.0,-79.2
49819500,-0.14,-4.59,235.5,127.69,-1202.3,1225.1,-78.9
49821000,-0.14,-4.61,234.2,127.26,-1197.0,1219.7,-78.9
49822500,-0.13,-4.62,228.5,130.06,-1196.5,1218.1,-79.2
49824000,-0.13,-4.64,217.1,135.85,-1193.8,1213.4,-79.7
49825500,-0.14,-4.58,245.0,122.97,-1201.6,1226.4,-78.5
49827000,-0.13,-4.66,222.9,130.84,-1185.9,1206.6,-79.4
49828500,-0.13,-4.62,225.8,131.93,-1198.3,1219.4,-79.3
49830000,-0.14,-4.65,228.8,127.81,-1186.2,1208.1,-79.1
49831500,-0.13,-4.66,225.5,129.34,-1185.5,1206.7,-79.2
49833000,-0.13,-4.65,221.8,132.35,-1189.9,1210.4,-79.4
49834500,-0.13,-4.70,216.6,133.04,-1179.5,1199.2,-79.6
49836000,-0.13,-4.68,217.0,133.97,-1184.9,1204.6,-79.6
49837500,-0.13,-4.65,220.8,133.27,-1191.6,1211.9,-79.5
49839000,-0.13,-4.72,208.5,137.39,-1177.4,1195.8,-80.0
49840500,-0.13,-4.70,221.0,130.14,-1177.6,1198.1,-79.4
49842000,-0.13,-4.71,217.8,131.57,-1175.9,1195.9,-79.5
49843500,-0.13,-4.72,212.7,134.03,-1173.8,1193.0,-79.7
49845000,-0.14,-4.71,224.6,127.06,-1172.1,1193.4,-79.2
49846500,-0.12,-4.71,200.0,143.83,-1181.6,1198.4,-80.4
49848000,-0.13,-4.70,216.1,133.28,-1179.4,1199.0,-79.6
49849500,-0.13,-4.75,210.1,134.19,-1167.4,1186.2,-79.8
49851000,-0.13,-4.77,206.4,135.82,-1164.8,1183.0,-80.0
49852500,-0.13,-4.77,206.9,135.30,-1163.9,1182.1,-79.9
49854000,-0.13,-4.74,214.5,131.88,-1168.8,1188.3,-79.6
49855500,-0.13,-4.78,204.0,137.03,-1163.4,1181.2,-80.1
49857000,-0.13,-4.75,211.8,132.85,-1166.1,1185.2,-79.7
49858500,-0.13,-4.79,204.1,136.35,-1160.7,1178.5,-80.0
49860000,-0.13,-4.81,203.4,135.26,-1154.0,1171.8,-80.0
49861500,-0.12,-4.82,196.1,140.18,-1154.7,1171.2,-80.4
49863000,-0.13,-4.81,203.2,135.48,-1154.3,1172.1,-80.0
49864500,-0.13,-4.80,205.5,134.36,-1155.9,1174.0,-79.9
49866000,-0.13,-4.81,207.3,132.95,-1154.4,1172.9,-79.8
49867500,-0.13,-4.83,205.4,132.96,-1149.2,1167.4,-79.9
49869000,-0.13,-4.83,203.3,134.25,-1149.3,1167.1,-80.0
49870500,-0.13,-4.86,200.0,134.83,-1142.9,1160.3,-80.1
49872000,-0.12,-4.86,192.9,140.18,-1145.7,1161.8,-80.4
49873500,-0.13,-4.87,195.0,137.82,-1141.7,1158.2,-80.3
49875000,-0.13,-4.89,193.3,138.37,-1139.1,1155.4,-80.4
49876500,-0.13,-4.84,204.9,132.57,-1146.3,1164.5,-79.9
49878000,-0.12,-4.90,187.5,142.22,-1138.4,1153.7,-80.6
49879500,-0.12,-4.89,187.2,142.83,-1140.0,1155.3,-80.7
49881000,-0.12,-4.93,185.4,142.10,-1131.6,1146.7,-80.7
49882500,-0.13,-4.94,198.2,131.94,-1125.1,1142.5,-80.0
49884000,-0.12,-4.95,182.1,143.47,-1127.4,1142.0,-80.8
49885500,-0.13,-4.95,189.2,137.90,-1125.4,1141.2,-80.5
49887000,-0.12,-4.97,180.6,143.51,-1122.7,1137.1,-80.9
49888500,-0.12,-4.95,177.0,147.91,-1129.4,1143.2,-81.1
49890000,-0.12,-4.95,183.7,141.93,-1125.8,1140.7,-80.7
49891500,-0.12,-4.94,184.7,142.07,-1129.5,1144.5,-80.7
49893000,-0.13,-4.98,191.4,134.31,-1116.4,1132.7,-80.3
49894500,-0.13,-4.94,189.4,137.99,-1126.3,1142.1,-80.5
49896000,-0.12,-5.01,181.7,140.45,-1113.8,1128.5,-80.7
49897500,-0.13,-4.98,193.8,132.90,-1116.9,1133.6,-80.2
49899000,-0.13,-5.01,188.7,135.03,-1111.8,1127.7,-80.4
49900500,-0.13,-4.96,189.2,137.27,-1122.8,1138.6,-80.4
49902000,-0.12,-5.03,180.7,140.22,-1109.9,1124.5,-80.8
49903500,-0.13,-5.04,188.6,133.15,-1103.5,1119.5,-80.3
49905000,-0.12,-5.04,173.6,145.56,-1109.6,1123.1,-81.1
