Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-3.06,10.66,224.7,5.73,115.4,252.6,27.2
45001500,-3.08,10.71,223.7,5.70,114.8,251.4,27.2
45003000,-3.06,10.66,224.7,5.73,115.4,252.6,27.2
45004500,-3.07,10.66,224.6,5.72,115.3,252.5,27.2
45006000,-3.07,10.69,224.4,5.72,115.5,252.4,27.2
45007500,-3.07,10.65,224.7,5.72,115.2,252.5,27.1
45009000,-3.07,10.58,225.1,5.72,114.5,252.6,27.0
45010500,-3.07,10.65,224.6,5.72,115.0,252.3,27.1
45012000,-3.07,10.57,225.4,5.72,114.7,252.9,27.0
45013500,-3.07,10.60,225.1,5.72,114.7,252.6,27.0
45015000,-3.07,10.56,225.6,5.72,114.7,253.1,27.0
45016500,-3.07,10.61,224.8,5.71,114.5,252.2,27.0
45018000,-3.07,10.63,224.7,5.72,114.9,252.4,27.1
45019500,-3.07,10.56,225.6,5.73,114.7,253.1,27.0
45021000,-3.07,10.60,225.3,5.73,115.0,252.9,27.0
45022500,-3.07,10.59,225.1,5.72,114.7,252.6,27.0
45024000,-3.07,10.63,225.0,5.73,115.1,252.7,27.1
45025500,-3.07,10.55,225.6,5.72,114.6,253.0,26.9
45027000,-3.06,10.60,225.5,5.74,115.5,253.4,27.1
45028500,-3.06,10.59,225.6,5.74,115.3,253.4,27.1
45030000,-3.07,10.57,225.4,5.72,114.7,252.9,27.0
45031500,-3.06,10.55,226.0,5.74,115.1,253.6,27.0
45033000,-3.07,10.59,225.3,5.72,114.8,252.8,27.0
45034500,-3.06,10.53,226.1,5.74,115.0,253.7,26.9
45036000,-3.07,10.50,226.0,5.72,114.2,253.2,26.8
45037500,-3.07,10.52,225.7,5.72,114.3,253.0,26.8
45039000,-3.06,10.57,225.6,5.73,115.0,253.2,27.0
45040500,-3.06,10.56,225.9,5.74,115.2,253.6,27.0
45042000,-3.07,10.60,225.1,5.72,114.8,252.7,27.0
45043500,-3.06,10.52,226.3,5.74,114.9,253.8,26.9
45045000,-3.06,10.60,225.5,5.74,115.4,253.3,27.1
45046500,-3.06,10.53,226.1,5.74,114.9,253.6,27.0
