Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.14,283.4,10.49,259.1,384.0,42.4
45001500,-1.66,10.10,284.3,10.51,259.8,385.1,42.4
45003000,-1.66,10.15,283.1,10.50,259.4,384.0,42.5
45004500,-1.65,10.12,284.0,10.53,260.2,385.2,42.5
45006000,-1.66,10.08,284.8,10.48,258.8,384.8,42.3
45007500,-1.65,10.14,283.4,10.53,260.3,384.8,42.6
45009000,-1.65,10.09,284.7,10.54,260.6,385.9,42.5
45010500,-1.65,10.08,284.9,10.57,261.2,386.5,42.5
45012000,-1.66,10.10,284.3,10.53,260.1,385.4,42.5
45013500,-1.65,10.08,284.9,10.58,261.6,386.8,42.6
45015000,-1.65,10.11,284.2,10.54,260.5,385.5,42.5
45016500,-1.66,10.07,285.2,10.51,259.6,385.6,42.3
45018000,-1.65,10.01,286.9,10.57,261.0,387.9,42.3
45019500,-1.66,10.08,284.8,10.50,259.4,385.3,42.3
45021000,-1.65,10.04,286.1,10.56,260.9,387.2,42.4
45022500,-1.66,10.08,284.7,10.50,259.4,385.2,42.3
45024000,-1.65,10.07,285.1,10.55,260.7,386.3,42.4
45025500,-1.65,10.00,287.0,10.56,260.8,387.8,42.3
45027000,-1.66,10.05,285.7,10.51,259.5,385.9,42.3
45028500,-1.66,10.04,285.8,10.49,259.0,385.7,42.2
45030000,-1.65,10.02,286.6,10.56,260.8,387.5,42.3
45031500,-1.65,10.03,286.2,10.54,260.4,386.9,42.3
45033000,-1.65,10.05,285.6,10.56,261.0,386.9,42.4
45034500,-1.66,10.04,285.8,10.53,260.0,386.4,42.3
45036000,-1.65,9.98,287.5,10.53,260.1,387.6,42.1
45037500,-1.65,10.04,285.9,10.56,260.9,387.0,42.4
45039000,-1.66,10.04,285.8,10.50,259.2,385.8,42.2
45040500,-1.65,9.99,287.3,10.56,260.7,388.0,42.2
45042000,-1.65,9.99,287.2,10.57,261.2,388.2,42.3
45043500,-1.65,10.01,286.9,10.57,261.2,388.0,42.3
45045000,-1.65,9.99,287.4,10.56,260.7,388.1,42.2
45046500,-1.65,9.98,287.7,10.58,261.4,388.7,42.3
45048000,-1.65,9.94,288.6,10.56,260.8,389.0,42.1
45049500,-1.65,9.95,288.3,10.58,261.3,389.1,42.2
45051000,-1.64,9.99,287.5,10.61,262.2,389.1,42.4
45052500,-1.66,10.01,286.8,10.52,259.8,387.0,42.2
45054000,-1.64,9.99,287.3,10.60,261.8,388.7,42.3
45055500,-1.65,9.97,287.7,10.56,260.8,388.3,42.2
45057000,-1.65,10.01,286.8,10.56,260.8,387.7,42.3
45058500,-1.64,9.94,288.7,10.59,261.6,389.6,42.2
45060000,-1.65,9.96,288.1,10.58,261.4,389.0,42.2
45061500,-1.65,9.97,287.8,10.54,260.3,388.1,42.1
45063000,-1.65,9.94,288.7,10.56,260.7,389.0,42.1
45064500,-1.65,9.92,289.2,10.57,261.0,389.6,42.1
45066000,-1.65,9.89,290.1,10.59,261.4,390.5,42.0
45067500,-1.65,9.94,288.6,10.58,261.2,389.2,42.1
45069000,-1.65,9.96,288.2,10.57,261.0,388.8,42.2
45070500,-1.65,9.92,289.3,10.56,260.6,389.3,42.0
45072000,-1.65,9.88,290.3,10.56,260.5,390.0,41.9
45073500,-1.64,9.95,288.5,10.60,261.7,389.6,42.2
45075000,-1.65,9.94,288.6,10.55,260.5,388.8,42.1
45076500,-1.65,9.92,289.1,10.59,261.4,389.7,42.1
45078000,-1.65,9.92,289.2,10.58,261.1,389.6,42.1
45079500,-1.65,9.84,291.2,10.56,260.5,390.7,41.8
45081000,-1.64,9.92,289.3,10.62,262.2,390.5,42.2
45082500,-1.64,9.89,290.0,10.61,261.9,390.7,42.1
45084000,-1.64,9.90,289.8,10.61,262.0,390.7,42.1
45085500,-1.64,9.88,290.4,10.61,261.9,391.0,42.0
45087000,-1.65,9.88,290.3,10.58,261.1,390.4,42.0
45088500,-1.64,9.86,290.9,10.61,262.0,391.5,42.0
45090000,-1.65,9.86,290.8,10.58,261.2,390.9,41.9
45091500,-1.65,9.85,291.0,10.59,261.2,391.1,41.9
45093000,-1.64,9.88,290.4,10.59,261.4,390.7,42.0
45094500,-1.64,9.83,291.6,10.62,262.1,392.1,42.0
45096000,-1.64,9.84,291.5,10.61,261.7,391.7,41.9
45097500,-1.64,9.83,291.6,10.61,261.9,392.0,41.9
45099000,-1.64,9.86,290.7,10.59,261.4,391.0,42.0
45100500,-1.64,9.83,291.7,10.63,262.5,392.4,42.0
45102000,-1.65,9.82,291.8,10.58,260.9,391.4,41.8
45103500,-1.64,9.81,292.3,10.64,262.5,392.9,41.9
45105000,-1.64,9.78,292.9,10.61,261.5,392.7,41.8
45106500,-1.64,9.82,291.9,10.64,262.5,392.6,42.0
45108000,-1.64,9.86,290.8,10.62,262.2,391.5,42.0
45109500,-1.65,9.81,292.2,10.59,261.2,391.9,41.8
45111000,-1.64,9.84,291.3,10.61,261.8,391.7,42.0
45112500,-1.64,9.80,292.3,10.62,261.9,392.5,41.9
45114000,-1.64,9.78,293.1,10.63,262.2,393.3,41.8
45115500,-1.64,9.76,293.5,10.61,261.7,393.2,41.7
45117000,-1.64,9.77,293.3,10.62,261.8,393.1,41.8
45118500,-1.64,9.82,291.9,10.63,262.4,392.5,42.0
45120000,-1.64,9.77,293.3,10.63,262.1,393.3,41.8
45121500,-1.64,9.81,292.3,10.65,262.9,393.1,42.0
45123000,-1.64,9.77,293.3,10.63,262.2,393.4,41.8
45124500,-1.64,9.76,293.5,10.62,261.8,393.3,41.7
45126000,-1.64,9.77,293.2,10.64,262.4,393.5,41.8
45127500,-1.64,9.75,293.9,10.61,261.6,393.4,41.7
45129000,-1.64,9.78,293.0,10.65,262.8,393.5,41.9
45130500,-1.64,9.74,294.1,10.59,261.1,393.2,41.6
45132000,-1.63,9.76,293.8,10.69,263.9,394.9,41.9
45133500,-1.64,9.77,293.4,10.63,262.0,393.4,41.8
45135000,-1.63,9.75,293.8,10.66,263.1,394.4,41.8
45136500,-1.64,9.76,293.7,10.64,262.3,393.8,41.8
45138000,-1.64,9.73,294.4,10.64,262.5,394.4,41.7
45139500,-1.63,9.72,294.7,10.67,263.0,395.0,41.8
45141000,-1.63,9.72,295.0,10.70,263.9,395.8,41.8
45142500,-1.63,9.67,295.9,10.66,262.7,395.7,41.6
45144000,-1.64,9.69,295.4,10.63,262.0,394.9,41.6
45145500,-1.64,9.74,294.0,10.64,262.4,394.1,41.7
45147000,-1.63,9.68,295.8,10.68,263.2,395.9,41.7
45148500,-1.63,9.74,294.1,10.69,263.6,395.0,41.9
45150000,-1.64,9.67,295.9,10.63,262.0,395.2,41.5
45151500,-1.64,9.73,294.5,10.65,262.5,394.6,41.7
45153000,-1.63,9.67,296.0,10.68,263.4,396.3,41.7
45154500,-1.64,9.72,294.8,10.65,262.6,394.8,41.7
45156000,-1.64,9.71,294.9,10.65,262.5,394.8,41.7
45157500,-1.63,9.70,295.3,10.70,263.9,396.0,41.8
45159000,-1.63,9.65,296.5,10.66,262.8,396.2,41.5
45160500,-1.63,9.65,296.6,10.67,263.1,396.5,41.6
45162000,-1.64,9.67,296.1,10.64,262.1,395.5,41.5
45163500,-1.63,9.65,296.6,10.69,263.7,396.9,41.6
45165000,-1.63,9.61,297.8,10.69,263.4,397.6,41.5
45166500,-1.64,9.67,295.9,10.64,262.2,395.4,41.5
45168000,-1.63,9.63,297.3,10.69,263.5,397.3,41.6
45169500,-1.63,9.63,297.4,10.70,263.6,397.4,41.6
45171000,-1.63,9.64,296.9,10.66,262.7,396.4,41.5
45172500,-1.63,9.62,297.6,10.68,263.1,397.2,41.5
45174000,-1.63,9.60,298.1,10.66,262.6,397.3,41.4
45175500,-1.63,9.63,297.2,10.68,263.2,397.0,41.5
45177000,-1.63,9.60,298.1,10.67,262.9,397.5,41.4
45178500,-1.64,9.64,296.8,10.65,262.4,396.2,41.5
45180000,-1.63,9.58,298.6,10.69,263.4,398.1,41.4
45181500,-1.63,9.57,298.9,10.71,263.8,398.7,41.4
45183000,-1.63,9.59,298.4,10.70,263.6,398.2,41.4
45184500,-1.63,9.63,297.3,10.68,263.1,397.1,41.5
45186000,-1.63,9.56,299.1,10.68,263.0,398.3,41.3
45187500,-1.63,9.56,299.1,10.71,263.7,398.8,41.4
45189000,-1.62,9.55,299.5,10.74,264.6,399.7,41.5
45190500,-1.62,9.60,298.2,10.73,264.4,398.5,41.6
45192000,-1.62,9.55,299.5,10.73,264.3,399.4,41.4
45193500,-1.63,9.57,298.8,10.69,263.4,398.3,41.4
45195000,-1.63,9.58,298.6,10.71,264.0,398.6,41.5
45196500,-1.63,9.54,299.8,10.72,263.9,399.4,41.4
45198000,-1.62,9.60,298.4,10.75,264.9,399.0,41.6
45199500,-1.63,9.55,299.4,10.67,262.7,398.3,41.3
45201000,-1.62,9.57,298.9,10.73,264.4,399.1,41.5
45202500,-1.62,9.54,299.9,10.74,264.7,400.0,41.4
45204000,-1.63,9.54,299.7,10.72,263.9,399.3,41.4
45205500,-1.62,9.55,299.7,10.74,264.7,399.8,41.5
45207000,-1.63,9.54,299.7,10.72,264.1,399.4,41.4
45208500,-1.62,9.52,300.5,10.73,264.3,400.2,41.3
45210000,-1.62,9.49,301.4,10.73,264.1,400.7,41.2
45211500,-1.63,9.53,300.1,10.70,263.6,399.4,41.3
45213000,-1.63,9.52,300.3,10.71,263.6,399.6,41.3
45214500,-1.63,9.51,300.7,10.70,263.4,399.7,41.2
45216000,-1.63,9.47,301.9,10.72,263.7,400.8,41.1
45217500,-1.62,9.54,300.0,10.74,264.6,400.0,41.4
45219000,-1.62,9.55,299.6,10.74,264.5,399.6,41.4
45220500,-1.62,9.49,301.3,10.74,264.3,400.8,41.3
45222000,-1.62,9.49,301.2,10.73,264.1,400.6,41.3
45223500,-1.62,9.48,301.4,10.72,264.0,400.7,41.2
45225000,-1.63,9.45,302.3,10.72,263.7,401.2,41.1
45226500,-1.63,9.48,301.4,10.70,263.2,400.1,41.1
45228000,-1.63,9.53,300.1,10.71,263.6,399.5,41.3
45229500,-1.62,9.46,302.2,10.74,264.5,401.6,41.2
