Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45097500,-0.49,13.34,98.3,35.67,404.1,415.9,76.3
45099000,-0.49,13.31,98.9,35.61,404.8,416.7,76.3
45100500,-0.49,13.34,98.9,35.37,403.5,415.4,76.2
45102000,-0.49,13.27,98.8,35.83,406.1,417.9,76.3
45103500,-0.49,13.32,99.3,35.39,404.3,416.3,76.2
45105000,-0.49,13.31,99.7,35.28,404.4,416.5,76.2
45106500,-0.48,13.29,98.5,35.87,405.7,417.5,76.4
45108000,-0.50,13.28,100.7,35.02,404.7,417.0,76.0
45109500,-0.49,13.30,99.8,35.24,404.5,416.6,76.1
45111000,-0.49,13.29,99.9,35.30,405.0,417.1,76.1
45112500,-0.49,13.28,100.3,35.21,405.1,417.3,76.1
45114000,-0.48,13.28,98.2,36.04,406.1,417.8,76.4
45115500,-0.49,13.27,99.4,35.60,405.8,417.8,76.2
45117000,-0.49,13.27,99.6,35.55,405.9,417.9,76.2
45118500,-0.49,13.29,100.2,35.15,404.6,416.8,76.1
45120000,-0.49,13.23,100.4,35.40,406.6,418.9,76.1
45121500,-0.49,13.30,99.3,35.46,404.7,416.7,76.2
45123000,-0.49,13.25,100.6,35.25,405.9,418.2,76.1
45124500,-0.49,13.26,100.6,35.20,405.7,417.9,76.1
45126000,-0.49,13.28,100.4,35.12,404.8,417.1,76.1
45127500,-0.50,13.24,101.1,35.09,405.9,418.3,76.0
45129000,-0.49,13.25,100.5,35.27,405.9,418.2,76.1
45130500,-0.49,13.28,100.5,35.12,405.1,417.4,76.1
45132000,-0.49,13.23,100.5,35.36,406.5,418.8,76.1
45133500,-0.49,13.25,100.2,35.40,406.2,418.4,76.1
45135000,-0.48,13.22,98.8,36.15,408.0,419.8,76.4
45136500,-0.49,13.19,100.5,35.61,408.1,420.3,76.2
45138000,-0.49,13.22,100.6,35.43,407.1,419.3,76.1
45139500,-0.49,13.20,100.6,35.52,407.6,419.8,76.1
45141000,-0.49,13.14,101.2,35.63,409.4,421.7,76.1
45142500,-0.49,13.22,100.2,35.56,407.1,419.2,76.2
45144000,-0.49,13.16,101.2,35.50,408.7,421.0,76.1
45145500,-0.49,13.18,101.8,35.13,407.6,420.1,76.0
45147000,-0.48,13.12,100.2,36.10,410.5,422.6,76.3
45148500,-0.49,13.15,100.6,35.81,409.4,421.6,76.2
45150000,-0.49,13.16,100.5,35.78,409.0,421.2,76.2
45151500,-0.49,13.16,100.6,35.72,409.0,421.2,76.2
45153000,-0.49,13.18,100.6,35.63,408.4,420.6,76.2
45154500,-0.49,13.13,102.1,35.31,409.2,421.8,76.0
45156000,-0.49,13.14,101.5,35.50,409.2,421.6,76.1
45157500,-0.49,13.14,101.2,35.63,409.5,421.8,76.1
45159000,-0.48,13.15,100.1,35.99,409.7,421.7,76.3
45160500,-0.49,13.10,101.5,35.75,410.7,423.1,76.1
45162000,-0.49,13.21,99.8,35.81,407.9,419.9,76.3
45163500,-0.49,13.12,101.3,35.70,410.1,422.4,76.1
45165000,-0.49,13.12,102.5,35.20,409.4,422.0,75.9
45166500,-0.48,13.10,101.1,35.87,410.8,423.1,76.2
45168000,-0.49,13.12,101.4,35.66,410.2,422.5,76.1
45169500,-0.49,13.10,102.2,35.47,410.5,423.0,76.0
45171000,-0.49,13.09,102.0,35.58,410.7,423.2,76.1
45172500,-0.49,13.09,101.6,35.76,411.0,423.4,76.1
45174000,-0.48,13.14,100.6,35.86,409.8,422.0,76.2
45175500,-0.49,13.10,101.9,35.59,410.6,423.0,76.1
45177000,-0.49,13.06,103.0,35.37,411.4,424.1,75.9
45178500,-0.49,13.10,101.4,35.78,410.7,423.1,76.1
45180000,-0.48,13.09,101.1,35.96,411.3,423.5,76.2
45181500,-0.48,13.07,100.9,36.11,411.9,424.1,76.2
45183000,-0.48,13.10,101.0,35.94,411.1,423.3,76.2
45184500,-0.49,13.09,102.4,35.47,410.8,423.3,76.0
45186000,-0.48,13.03,101.9,35.97,413.0,425.4,76.1
45187500,-0.49,13.09,101.6,35.74,411.0,423.3,76.1
45189000,-0.48,13.06,101.6,35.93,412.2,424.5,76.1
45190500,-0.49,13.08,101.7,35.75,411.3,423.7,76.1
45192000,-0.49,13.08,102.1,35.62,411.1,423.6,76.1
45193500,-0.49,13.02,102.6,35.73,412.9,425.4,76.0
45195000,-0.48,13.07,100.6,36.28,412.4,424.5,76.3
45196500,-0.48,13.04,102.1,35.87,412.7,425.1,76.1
45198000,-0.49,13.06,102.2,35.70,411.9,424.3,76.1
45199500,-0.48,13.02,102.0,36.02,413.5,425.9,76.1
45201000,-0.48,13.03,101.4,36.19,413.3,425.6,76.2
45202500,-0.48,13.01,101.9,36.11,413.8,426.1,76.2
45204000,-0.48,12.98,102.8,35.93,414.4,426.9,76.1
45205500,-0.49,13.02,103.1,35.57,412.8,425.5,76.0
45207000,-0.48,12.98,102.4,36.07,414.5,427.0,76.1
45208500,-0.48,12.99,101.7,36.29,414.5,426.8,76.2
45210000,-0.48,12.94,103.3,35.92,415.4,428.1,76.0
45211500,-0.48,12.99,102.8,35.83,413.9,426.5,76.0
45213000,-0.49,12.98,103.3,35.70,413.9,426.6,76.0
45214500,-0.48,12.99,101.6,36.32,414.5,426.8,76.2
45216000,-0.48,12.93,103.4,35.95,415.8,428.4,76.0
45217500,-0.48,12.93,102.0,36.52,416.6,428.9,76.2
45219000,-0.48,12.92,103.3,36.06,416.2,428.9,76.1
45220500,-0.48,12.95,102.0,36.41,415.9,428.2,76.2
45222000,-0.49,12.92,104.9,35.47,415.5,428.6,75.8
45223500,-0.49,12.93,104.4,35.59,415.4,428.3,75.9
45225000,-0.48,12.95,102.5,36.21,415.6,428.1,76.1
45226500,-0.49,12.97,103.3,35.78,414.5,427.2,76.0
45228000,-0.48,12.93,102.6,36.30,416.3,428.8,76.2
45229500,-0.48,12.90,103.9,35.97,416.7,429.5,76.0
45231000,-0.48,12.94,103.3,35.94,415.5,428.1,76.0
45232500,-0.49,12.92,104.1,35.79,416.0,428.8,76.0
45234000,-0.48,12.89,103.5,36.19,417.3,429.9,76.1
45235500,-0.49,12.91,104.4,35.69,416.0,428.9,75.9
45237000,-0.48,12.89,103.9,36.06,417.2,430.0,76.0
45238500,-0.48,12.90,104.0,35.92,416.7,429.5,76.0
45240000,-0.48,12.92,103.3,36.09,416.5,429.1,76.1
45241500,-0.48,12.93,103.3,36.03,416.0,428.7,76.1
45243000,-0.48,12.90,103.4,36.14,416.9,429.5,76.1
45244500,-0.48,12.89,103.6,36.15,417.3,429.9,76.1
45246000,-0.48,12.83,104.1,36.27,419.1,431.8,76.0
45247500,-0.48,12.88,103.4,36.28,417.8,430.4,76.1
45249000,-0.48,12.82,105.1,35.93,418.9,431.8,75.9
45250500,-0.49,12.89,104.8,35.70,416.8,429.7,75.9
45252000,-0.48,12.82,103.9,36.43,419.6,432.2,76.1
45253500,-0.48,12.87,103.5,36.33,418.2,430.8,76.1
45255000,-0.48,12.90,104.0,35.95,416.8,429.6,76.0
45256500,-0.48,12.85,104.2,36.11,418.3,431.1,76.0
45258000,-0.48,12.82,104.6,36.16,419.3,432.1,76.0
45259500,-0.48,12.84,103.7,36.41,419.1,431.7,76.1
45261000,-0.48,12.82,104.2,36.35,419.6,432.4,76.1
45262500,-0.48,12.84,103.6,36.46,419.3,431.9,76.1
45264000,-0.48,12.83,104.3,36.20,418.9,431.7,76.0
45265500,-0.48,12.81,104.6,36.25,419.8,432.6,76.0
45267000,-0.48,12.81,104.0,36.48,420.1,432.7,76.1
45268500,-0.48,12.85,104.2,36.17,418.6,431.4,76.0
45270000,-0.49,12.76,106.4,35.80,420.5,433.7,75.8
45271500,-0.48,12.82,104.2,36.31,419.4,432.2,76.0
45273000,-0.48,12.82,104.8,36.05,419.0,431.9,76.0
45274500,-0.48,12.80,104.6,36.29,420.1,432.9,76.0
45276000,-0.48,12.77,104.4,36.53,421.3,434.0,76.1
45277500,-0.48,12.79,105.5,36.00,420.1,433.1,75.9
45279000,-0.48,12.78,104.5,36.46,421.0,433.8,76.1
45280500,-0.47,12.75,104.4,36.69,422.1,434.9,76.1
45282000,-0.48,12.73,105.9,36.19,422.1,435.2,75.9
45283500,-0.48,12.76,104.7,36.48,421.6,434.4,76.0
45285000,-0.48,12.76,105.7,36.11,421.1,434.2,75.9
45286500,-0.48,12.75,105.9,36.07,421.2,434.3,75.9
45288000,-0.47,12.75,104.0,36.81,422.2,434.8,76.2
45289500,-0.48,12.79,104.0,36.58,420.9,433.5,76.1
45291000,-0.47,12.71,104.8,36.71,423.1,435.9,76.1
45292500,-0.48,12.74,105.7,36.24,421.9,434.9,75.9
45294000,-0.48,12.75,105.0,36.45,421.8,434.7,76.0
45295500,-0.48,12.75,106.2,35.96,421.1,434.3,75.8
45297000,-0.47,12.67,104.7,37.02,424.8,437.5,76.2
45298500,-0.48,12.72,106.2,36.11,422.1,435.2,75.9
45300000,-0.48,12.71,106.1,36.25,422.8,435.9,75.9
45301500,-0.48,12.67,106.7,36.29,424.0,437.2,75.9
45303000,-0.47,12.67,105.5,36.73,424.5,437.4,76.0
45304500,-0.48,12.70,106.5,36.15,422.9,436.2,75.9
45306000,-0.47,12.73,104.9,36.59,422.7,435.5,76.1
45307500,-0.48,12.69,105.8,36.49,423.6,436.6,76.0
45309000,-0.48,12.68,106.9,36.12,423.5,436.8,75.8
45310500,-0.47,12.65,105.8,36.71,425.0,437.9,76.0
45312000,-0.47,12.63,105.7,36.87,425.9,438.8,76.1
45313500,-0.47,12.69,104.7,36.93,424.2,436.9,76.1
45315000,-0.47,12.64,106.3,36.62,425.4,438.4,76.0
45316500,-0.47,12.63,106.4,36.61,425.4,438.5,76.0
45318000,-0.47,12.66,105.7,36.69,424.8,437.7,76.0
45319500,-0.48,12.66,106.6,36.35,424.2,437.4,75.9
45321000,-0.48,12.65,106.9,36.28,424.4,437.7,75.9
45322500,-0.48,12.59,107.5,36.45,426.6,439.9,75.9
45324000,-0.48,12.64,106.4,36.53,425.0,438.2,75.9
45325500,-0.48,12.60,107.3,36.50,426.4,439.7,75.9
45327000,-0.47,12.60,106.9,36.60,426.4,439.6,75.9
45328500,-0.48,12.60,107.0,36.56,426.3,439.5,75.9
45330000,-0.47,12.54,107.8,36.62,428.2,441.6,75.9
45331500,-0.47,12.61,106.7,36.65,426.3,439.4,76.0
45333000,-0.48,12.60,106.9,36.58,426.3,439.5,75.9
45334500,-0.47,12.61,105.8,36.96,426.6,439.5,76.1
45336000,-0.47,12.58,105.8,37.13,427.7,440.6,76.1
45337500,-0.47,12.57,107.0,36.78,427.7,440.9,76.0
45339000,-0.48,12.60,107.2,36.47,426.3,439.6,75.9
45340500,-0.47,12.56,107.5,36.62,427.7,441.0,75.9
45342000,-0.47,12.55,107.6,36.66,428.1,441.4,75.9
45343500,-0.48,12.61,107.4,36.35,425.7,439.1,75.8
45345000,-0.47,12.53,106.1,37.33,429.4,442.3,76.1
45346500,-0.47,12.57,106.7,36.88,427.8,441.0,76.0
45348000,-0.47,12.55,106.9,36.94,428.5,441.7,76.0
45349500,-0.48,12.54,108.1,36.50,428.1,441.5,75.8
45351000,-0.47,12.52,107.8,36.73,428.9,442.3,75.9
45352500,-0.48,12.55,108.7,36.19,427.3,440.9,75.7
45354000,-0.47,12.50,108.5,36.59,429.5,443.0,75.8
45355500,-0.47,12.51,108.3,36.58,429.0,442.5,75.8
45357000,-0.47,12.51,108.4,36.60,429.3,442.7,75.8
45358500,-0.47,12.54,107.0,36.89,428.5,441.7,76.0
45360000,-0.47,12.53,106.7,37.12,429.4,442.5,76.0
45361500,-0.47,12.52,106.7,37.19,429.7,442.8,76.1
45363000,-0.47,12.50,107.3,37.08,430.2,443.4,76.0
45364500,-0.46,12.51,105.7,37.65,430.7,443.5,76.2
45366000,-0.47,12.53,107.4,36.88,429.1,442.3,76.0
45367500,-0.47,12.47,107.6,37.11,431.0,444.3,76.0
45369000,-0.46,12.48,106.8,37.40,431.3,444.4,76.1
45370500,-0.47,12.48,107.4,37.13,430.7,443.9,76.0
45372000,-0.48,12.48,108.9,36.57,430.1,443.6,75.8
45373500,-0.47,12.48,107.6,37.10,430.8,444.1,76.0
45375000,-0.46,12.46,106.7,37.56,432.0,445.0,76.1
45376500,-0.46,12.45,107.2,37.41,432.1,445.2,76.1
45378000,-0.46,12.43,107.2,37.57,433.1,446.1,76.1
45379500,-0.47,12.43,109.1,36.77,431.7,445.3,75.8
45381000,-0.47,12.43,109.3,36.71,431.8,445.4,75.8
45382500,-0.47,12.45,108.2,37.05,431.6,445.0,75.9
45384000,-0.47,12.45,107.6,37.25,431.8,445.0,76.0
45385500,-0.47,12.44,108.0,37.16,432.0,445.2,76.0
45387000,-0.47,12.41,108.8,37.03,432.8,446.3,75.9
45388500,-0.47,12.43,108.5,37.03,432.2,445.6,75.9
45390000,-0.47,12.42,108.3,37.15,432.6,446.0,75.9
45391500,-0.47,12.42,108.8,37.03,432.6,446.1,75.9
45393000,-0.47,12.40,109.0,37.04,433.2,446.7,75.9
45394500,-0.47,12.41,108.8,37.08,433.0,446.4,75.9
45396000,-0.47,12.39,108.6,37.27,433.8,447.1,75.9
45397500,-0.47,12.43,108.9,36.93,432.2,445.7,75.9
45399000,-0.47,12.42,108.5,37.10,432.6,446.0,75.9
45400500,-0.47,12.39,108.5,37.31,434.0,447.3,76.0
45402000,-0.47,12.36,110.3,36.83,434.2,448.0,75.7
45403500,-0.47,12.33,110.1,37.08,435.4,449.1,75.8
45405000,-0.47,12.39,108.5,37.28,433.8,447.2,76.0
45406500,-0.47,12.35,109.7,37.10,434.9,448.5,75.8
45408000,-0.46,12.37,108.6,37.39,434.6,447.9,76.0
45409500,-0.47,12.37,109.8,36.93,434.0,447.7,75.8
45411000,-0.47,12.38,108.6,37.36,434.3,447.7,76.0
45412500,-0.47,12.35,110.0,36.95,434.6,448.3,75.8
45414000,-0.47,12.33,109.5,37.30,435.8,449.4,75.9
45415500,-0.47,12.32,109.8,37.27,436.1,449.7,75.9
45417000,-0.47,12.33,109.6,37.28,435.8,449.4,75.9
45418500,-0.46,12.33,108.9,37.51,435.9,449.3,76.0
45420000,-0.47,12.28,110.7,37.14,437.0,450.8,75.8
45421500,-0.47,12.36,109.7,37.01,434.4,448.0,75.8
45423000,-0.47,12.31,110.0,37.26,436.4,450.1,75.9
45424500,-0.47,12.29,110.9,37.00,436.5,450.4,75.7
45426000,-0.46,12.27,109.8,37.54,437.8,451.4,75.9
45427500,-0.46,12.30,108.9,37.76,437.4,450.8,76.0
45429000,-0.46,12.29,109.2,37.69,437.7,451.1,76.0
45430500,-0.46,12.26,110.1,37.48,438.1,451.7,75.9
45432000,-0.47,12.28,111.5,36.87,436.7,450.7,75.7
45433500,-0.46,12.32,109.0,37.58,436.5,449.9,76.0
45435000,-0.47,12.31,110.1,37.22,436.3,450.0,75.8
45436500,-0.46,12.28,109.5,37.62,437.7,451.2,76.0
45438000,-0.46,12.30,109.7,37.42,436.8,450.4,75.9
45439500,-0.46,12.28,109.5,37.61,437.7,451.2,76.0
45441000,-0.46,12.25,109.0,37.97,439.0,452.4,76.1
45442500,-0.47,12.26,110.9,37.23,438.0,451.8,75.8
45444000,-0.47,12.27,110.3,37.36,437.6,451.3,75.9
45445500,-0.47,12.28,110.9,37.09,437.1,451.0,75.8
45447000,-0.47,12.22,111.5,37.26,439.3,453.2,75.8
45448500,-0.46,12.25,109.7,37.70,438.7,452.2,76.0
45450000,-0.47,12.24,111.2,37.21,438.4,452.3,75.8
45451500,-0.46,12.23,109.8,37.82,439.6,453.1,76.0
45453000,-0.47,12.22,112.4,36.93,438.8,452.9,75.6
45454500,-0.46,12.22,109.9,37.88,440.1,453.6,76.0
45456000,-0.47,12.23,111.5,37.16,438.6,452.5,75.7
45457500,-0.46,12.20,111.2,37.49,440.1,453.9,75.8
45459000,-0.47,12.18,112.1,37.30,440.6,454.6,75.7
45460500,-0.46,12.22,110.2,37.75,439.9,453.5,75.9
45462000,-0.47,12.18,112.4,37.15,440.2,454.3,75.7
45463500,-0.46,12.22,110.2,37.70,439.6,453.2,75.9
45465000,-0.47,12.19,112.9,36.88,439.4,453.7,75.6
45466500,-0.47,12.18,112.7,37.03,440.1,454.3,75.6
45468000,-0.46,12.16,110.9,37.87,442.0,455.7,75.9
45469500,-0.46,12.15,111.1,37.88,442.4,456.1,75.9
45471000,-0.46,12.16,111.6,37.59,441.5,455.4,75.8
45472500,-0.47,12.14,112.7,37.30,441.7,455.9,75.7
45474000,-0.46,12.15,111.6,37.69,442.1,456.0,75.8
45475500,-0.46,12.12,112.8,37.40,442.5,456.7,75.7
45477000,-0.46,12.12,111.6,37.82,443.0,456.8,75.9
45478500,-0.46,12.11,112.4,37.64,443.3,457.3,75.8
45480000,-0.46,12.13,111.9,37.71,442.8,456.7,75.8
45481500,-0.47,12.12,113.7,37.06,442.0,456.4,75.6
45483000,-0.46,12.19,111.1,37.58,440.5,454.3,75.8
45484500,-0.46,12.12,111.5,37.93,443.5,457.3,75.9
45486000,-0.46,12.15,111.1,37.85,442.3,456.0,75.9
45487500,-0.46,12.15,110.9,37.93,442.3,456.0,75.9
45489000,-0.46,12.10,112.4,37.72,443.8,457.8,75.8
45490500,-0.46,12.11,112.2,37.68,443.3,457.3,75.8
45492000,-0.46,12.12,111.6,37.87,443.3,457.1,75.9
45493500,-0.46,12.10,111.9,37.91,444.0,457.9,75.9
45495000,-0.46,12.07,112.6,37.76,444.5,458.6,75.8
45496500,-0.46,12.10,112.8,37.57,443.6,457.7,75.7
45498000,-0.46,12.15,112.0,37.55,442.0,455.9,75.8
45499500,-0.46,12.06,112.7,37.81,445.0,459.0,75.8
45501000,-0.46,12.07,112.1,37.97,444.8,458.7,75.9
45502500,-0.46,12.10,112.2,37.77,443.8,457.8,75.8
45504000,-0.47,12.10,114.4,36.91,442.4,456.9,75.5
45505500,-0.46,12.06,113.1,37.70,445.0,459.1,75.7
45507000,-0.46,12.13,112.0,37.64,442.6,456.5,75.8
45508500,-0.45,12.07,111.5,38.23,445.4,459.2,75.9
45510000,-0.46,12.03,113.6,37.72,446.1,460.3,75.7
45511500,-0.45,12.00,112.3,38.40,448.0,461.9,75.9
45513000,-0.46,12.04,112.3,38.14,446.3,460.2,75.9
45514500,-0.46,12.04,113.3,37.71,445.5,459.7,75.7
45516000,-0.47,12.00,115.2,37.31,446.3,461.0,75.5
45517500,-0.46,12.04,113.2,37.78,445.8,460.0,75.7
45519000,-0.46,12.01,112.9,38.10,447.1,461.1,75.8
45520500,-0.46,11.99,114.1,37.76,447.3,461.6,75.7
45522000,-0.46,11.98,114.7,37.58,447.3,461.8,75.6
45523500,-0.46,12.02,113.4,37.81,446.3,460.5,75.7
45525000,-0.46,11.98,114.1,37.83,447.7,462.0,75.7
45526500,-0.46,12.03,113.2,37.88,446.3,460.5,75.8
45528000,-0.46,11.96,114.5,37.84,448.5,462.9,75.7
45529500,-0.46,12.00,113.5,37.96,447.4,461.6,75.8
45531000,-0.46,11.98,114.4,37.71,447.6,462.0,75.7
45532500,-0.46,12.00,113.7,37.86,447.3,461.5,75.7
45534000,-0.45,11.95,113.6,38.27,449.5,463.7,75.8
45535500,-0.46,11.98,114.1,37.88,448.0,462.2,75.7
45537000,-0.46,11.95,114.9,37.74,448.6,463.1,75.6
45538500,-0.46,11.97,114.8,37.64,447.8,462.2,75.6
45540000,-0.46,11.93,114.8,37.94,449.7,464.1,75.7
45541500,-0.46,11.96,113.9,38.05,448.8,463.0,75.8
45543000,-0.46,11.95,115.3,37.58,448.4,463.0,75.6
45544500,-0.45,11.93,113.9,38.28,450.2,464.4,75.8
45546000,-0.46,11.97,114.4,37.76,447.9,462.3,75.7
45547500,-0.46,11.96,114.6,37.77,448.3,462.8,75.7
45549000,-0.46,11.92,114.5,38.09,450.1,464.5,75.7
45550500,-0.45,11.96,113.2,38.36,449.3,463.4,75.9
45552000,-0.46,11.93,114.2,38.11,449.7,464.0,75.8
45553500,-0.46,11.93,115.2,37.76,449.4,463.9,75.6
45555000,-0.46,11.92,115.5,37.72,449.6,464.1,75.6
45556500,-0.46,11.90,115.2,37.97,450.7,465.2,75.7
45558000,-0.46,11.90,115.0,38.05,450.8,465.2,75.7
45559500,-0.46,11.91,114.9,37.99,450.3,464.7,75.7
45561000,-0.46,11.92,114.7,38.06,450.2,464.6,75.7
45562500,-0.45,11.89,114.4,38.37,451.6,465.9,75.8
45564000,-0.46,11.90,116.8,37.39,449.9,464.9,75.4
45565500,-0.46,11.86,116.1,37.86,451.7,466.4,75.6
45567000,-0.45,11.86,114.6,38.48,452.7,467.0,75.8
45568500,-0.45,11.84,115.4,38.26,452.9,467.4,75.7
45570000,-0.45,11.83,115.5,38.36,453.6,468.1,75.7
45571500,-0.46,11.87,115.7,38.01,451.9,466.4,75.6
45573000,-0.46,11.84,116.7,37.85,452.6,467.4,75.5
45574500,-0.45,11.85,115.1,38.34,452.7,467.1,75.7
45576000,-0.46,11.80,117.5,37.81,453.9,468.9,75.5
45577500,-0.45,11.87,114.5,38.45,452.5,466.7,75.8
45579000,-0.45,11.82,115.2,38.51,454.0,468.4,75.8
45580500,-0.46,11.81,116.7,38.02,453.7,468.5,75.6
45582000,-0.45,11.80,116.1,38.29,454.4,469.0,75.7
45583500,-0.45,11.81,115.7,38.42,454.5,469.0,75.7
45585000,-0.46,11.80,116.5,38.18,454.3,469.0,75.6
45586500,-0.46,11.79,117.5,37.88,454.3,469.2,75.5
45588000,-0.45,11.81,116.0,38.28,454.2,468.7,75.7
45589500,-0.45,11.78,116.7,38.22,455.1,469.8,75.6
45591000,-0.45,11.76,117.0,38.23,455.7,470.4,75.6
45592500,-0.46,11.81,117.3,37.80,453.5,468.4,75.5
45594000,-0.45,11.80,115.6,38.51,454.8,469.3,75.7
45595500,-0.45,11.76,116.5,38.48,456.2,470.9,75.7
45597000,-0.45,11.77,116.0,38.54,455.7,470.2,75.7
45598500,-0.46,11.74,118.5,37.81,455.8,470.9,75.4
45600000,-0.46,11.78,117.3,38.02,454.9,469.8,75.5
45601500,-0.45,11.75,117.3,38.25,456.3,471.1,75.6
45603000,-0.45,11.75,116.7,38.41,456.3,471.0,75.7
45604500,-0.46,11.75,117.5,38.15,456.1,471.0,75.6
45606000,-0.46,11.75,117.7,38.07,455.9,470.9,75.5
45607500,-0.45,11.75,115.9,38.76,456.9,471.4,75.8
45609000,-0.45,11.75,116.1,38.65,456.6,471.1,75.7
45610500,-0.45,11.74,117.5,38.25,456.6,471.5,75.6
45612000,-0.45,11.74,117.3,38.30,456.7,471.5,75.6
45613500,-0.45,11.74,116.3,38.67,457.1,471.6,75.7
45615000,-0.45,11.73,116.1,38.80,457.7,472.2,75.8
45616500,-0.46,11.73,118.1,38.04,456.4,471.4,75.5
45618000,-0.45,11.74,116.8,38.47,456.9,471.6,75.7
45619500,-0.45,11.70,117.4,38.55,458.4,473.2,75.6
45621000,-0.45,11.68,117.6,38.62,459.2,474.1,75.6
45622500,-0.45,11.66,117.8,38.63,459.7,474.5,75.6
45624000,-0.45,11.66,118.4,38.41,459.4,474.4,75.5
45625500,-0.46,11.70,118.4,38.18,457.8,472.9,75.5
45627000,-0.45,11.70,116.9,38.73,458.6,473.3,75.7
45628500,-0.45,11.68,117.9,38.47,458.8,473.7,75.6
45630000,-0.45,11.66,118.4,38.40,459.3,474.4,75.5
