Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.64,7.46,133.5,2.74,20.6,135.1,8.8
45001500,-6.63,7.39,133.7,2.75,20.5,135.3,8.7
45003000,-6.64,7.38,133.5,2.74,20.4,135.1,8.7
45004500,-6.62,7.42,133.8,2.75,20.6,135.3,8.7
45006000,-6.62,7.32,134.0,2.75,20.4,135.5,8.6
45007500,-6.63,7.36,133.7,2.75,20.4,135.2,8.7
45009000,-6.63,7.44,133.7,2.75,20.6,135.2,8.8
45010500,-6.62,7.39,133.8,2.75,20.5,135.4,8.7
45012000,-6.63,7.29,133.8,2.75,20.2,135.3,8.6
45013500,-6.62,7.36,133.9,2.75,20.5,135.4,8.7
45015000,-6.63,7.32,133.8,2.75,20.3,135.3,8.6
45016500,-6.64,7.33,133.6,2.74,20.3,135.1,8.6
45018000,-6.63,7.36,133.6,2.74,20.4,135.2,8.7
45019500,-6.62,7.39,133.8,2.75,20.5,135.3,8.7
45021000,-6.62,7.33,133.8,2.75,20.3,135.4,8.6
45022500,-6.62,7.31,133.9,2.75,20.3,135.4,8.6
45024000,-6.62,7.39,133.9,2.75,20.5,135.4,8.7
45025500,-6.62,7.37,133.8,2.75,20.5,135.3,8.7
45027000,-6.62,7.27,133.9,2.75,20.2,135.4,8.6
45028500,-6.61,7.24,134.1,2.75,20.2,135.6,8.6
45030000,-6.63,7.31,133.8,2.75,20.3,135.4,8.6
45031500,-6.61,7.24,134.1,2.75,20.2,135.6,8.6
45033000,-6.61,7.43,134.0,2.75,20.7,135.6,8.8
45034500,-6.62,7.33,133.8,2.75,20.3,135.4,8.6
45036000,-6.62,7.30,133.9,2.75,20.3,135.5,8.6
45037500,-6.62,7.29,133.9,2.75,20.2,135.4,8.6
45039000,-6.62,7.30,133.9,2.75,20.3,135.4,8.6
45040500,-6.62,7.29,133.9,2.75,20.3,135.4,8.6
45042000,-6.62,7.27,134.0,2.75,20.2,135.5,8.6
45043500,-6.61,7.26,134.1,2.75,20.2,135.6,8.6
45045000,-6.62,7.27,134.0,2.75,20.2,135.5,8.6
45046500,-6.61,7.33,134.0,2.75,20.4,135.6,8.7
45048000,-6.62,7.18,134.0,2.75,20.0,135.4,8.5
45049500,-6.62,7.34,134.0,2.75,20.4,135.5,8.7
45051000,-6.62,7.24,134.1,2.75,20.2,135.6,8.6
45052500,-6.61,7.26,134.1,2.75,20.3,135.6,8.6
45054000,-6.60,7.26,134.3,2.76,20.3,135.8,8.6
45055500,-6.60,7.27,134.4,2.76,20.4,135.9,8.6
45057000,-6.61,7.25,134.2,2.75,20.2,135.7,8.6
45058500,-6.61,7.29,134.2,2.76,20.4,135.7,8.6
45060000,-6.60,7.31,134.3,2.76,20.5,135.9,8.7
45061500,-6.61,7.31,134.1,2.75,20.4,135.7,8.7
45063000,-6.60,7.33,134.3,2.76,20.5,135.9,8.7
45064500,-6.60,7.37,134.2,2.76,20.6,135.8,8.7
45066000,-6.61,7.33,134.0,2.75,20.4,135.5,8.7
45067500,-6.60,7.25,134.3,2.76,20.3,135.8,8.6
45069000,-6.61,7.27,134.2,2.75,20.3,135.7,8.6
45070500,-6.60,7.29,134.4,2.76,20.4,135.9,8.6
45072000,-6.60,7.29,134.3,2.76,20.4,135.8,8.6
45073500,-6.59,7.24,134.5,2.76,20.3,136.0,8.6
45075000,-6.60,7.29,134.3,2.76,20.4,135.8,8.6
45076500,-6.59,7.28,134.6,2.76,20.5,136.1,8.6
45078000,-6.59,7.28,134.5,2.76,20.5,136.0,8.6
45079500,-6.60,7.27,134.4,2.76,20.4,135.9,8.6
45081000,-6.60,7.28,134.4,2.76,20.4,135.9,8.6
45082500,-6.59,7.22,134.6,2.76,20.3,136.1,8.6
45084000,-6.60,7.25,134.4,2.76,20.3,135.9,8.6
45085500,-6.58,7.28,134.6,2.76,20.5,136.2,8.7
45087000,-6.58,7.17,134.7,2.76,20.2,136.2,8.5
45088500,-6.59,7.19,134.6,2.76,20.2,136.1,8.5
45090000,-6.61,7.28,134.2,2.75,20.3,135.7,8.6
45091500,-6.58,7.21,134.7,2.76,20.3,136.2,8.6
45093000,-6.59,7.20,134.6,2.76,20.2,136.1,8.5
45094500,-6.57,7.23,134.8,2.77,20.4,136.3,8.6
45096000,-6.58,7.26,134.7,2.76,20.4,136.2,8.6
45097500,-6.59,7.33,134.5,2.76,20.6,136.0,8.7
45099000,-6.58,7.22,134.6,2.76,20.3,136.2,8.6
45100500,-6.59,7.19,134.6,2.76,20.2,136.2,8.5
45102000,-6.59,7.21,134.6,2.76,20.3,136.1,8.6
45103500,-6.59,7.23,134.5,2.76,20.3,136.1,8.6
