Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.41,12.80,90.5,42.63,426.9,436.4,78.0
45001500,-0.41,12.85,90.6,42.22,425.0,434.5,78.0
45003000,-0.41,12.79,90.4,42.74,427.3,436.7,78.1
45004500,-0.41,12.77,91.3,42.37,427.5,437.1,77.9
45006000,-0.40,12.82,89.4,43.05,426.6,435.9,78.2
45007500,-0.41,12.75,91.2,42.58,428.3,437.9,78.0
45009000,-0.40,12.76,89.8,43.22,428.6,437.9,78.2
45010500,-0.41,12.76,90.5,42.84,428.2,437.6,78.1
45012000,-0.40,12.80,89.9,42.91,427.2,436.5,78.1
45013500,-0.40,12.76,90.3,43.00,428.5,437.9,78.1
45015000,-0.40,12.75,90.1,43.17,428.8,438.2,78.1
45016500,-0.41,12.72,91.4,42.71,429.3,439.0,78.0
45018000,-0.41,12.74,91.1,42.69,428.6,438.2,78.0
45019500,-0.41,12.74,91.1,42.74,428.9,438.5,78.0
45021000,-0.41,12.76,91.1,42.62,428.2,437.8,78.0
45022500,-0.40,12.74,90.3,43.15,429.2,438.6,78.1
45024000,-0.40,12.72,89.7,43.58,430.1,439.4,78.2
45025500,-0.41,12.74,90.8,42.89,429.0,438.5,78.1
45027000,-0.40,12.70,90.9,43.05,430.2,439.7,78.1
45028500,-0.40,12.70,90.5,43.28,430.5,439.9,78.1
45030000,-0.40,12.71,90.2,43.43,430.4,439.7,78.2
45031500,-0.40,12.68,90.9,43.27,431.2,440.7,78.1
45033000,-0.41,12.69,92.5,42.33,430.0,439.8,77.9
45034500,-0.41,12.66,92.7,42.47,431.1,441.0,77.9
45036000,-0.41,12.70,91.9,42.57,430.0,439.7,77.9
45037500,-0.40,12.67,91.2,43.19,431.5,441.0,78.1
45039000,-0.41,12.65,92.1,42.79,431.6,441.3,77.9
45040500,-0.40,12.60,92.3,43.09,433.5,443.2,78.0
45042000,-0.40,12.68,91.2,43.07,430.9,440.4,78.1
45043500,-0.41,12.70,91.6,42.70,430.0,439.6,78.0
45045000,-0.40,12.69,91.3,42.97,430.6,440.2,78.0
45046500,-0.40,12.68,90.8,43.27,431.2,440.6,78.1
45048000,-0.41,12.62,92.4,42.90,432.7,442.4,77.9
45049500,-0.40,12.67,90.6,43.46,431.7,441.1,78.1
45051000,-0.41,12.64,92.2,42.82,431.9,441.6,77.9
45052500,-0.40,12.64,91.6,43.15,432.2,441.8,78.0
45054000,-0.40,12.61,90.8,43.78,433.7,443.1,78.2
45055500,-0.41,12.62,93.0,42.58,432.3,442.2,77.9
45057000,-0.41,12.59,93.5,42.57,433.4,443.4,77.8
45058500,-0.40,12.61,92.1,43.09,433.1,442.8,78.0
45060000,-0.40,12.58,92.8,42.98,434.1,444.0,77.9
45061500,-0.40,12.67,90.2,43.69,431.9,441.2,78.2
45063000,-0.40,12.61,91.9,43.20,433.3,442.9,78.0
45064500,-0.40,12.57,91.2,43.84,435.0,444.5,78.2
45066000,-0.40,12.59,92.5,43.04,433.8,443.5,78.0
45067500,-0.40,12.59,92.2,43.21,433.8,443.5,78.0
45069000,-0.40,12.58,93.0,42.91,434.1,443.9,77.9
45070500,-0.40,12.58,92.0,43.37,434.4,444.0,78.0
45072000,-0.40,12.59,91.3,43.66,434.4,443.9,78.1
45073500,-0.40,12.56,92.7,43.14,434.7,444.5,78.0
45075000,-0.41,12.59,93.0,42.81,433.7,443.6,77.9
45076500,-0.40,12.49,93.8,43.08,437.0,446.9,77.9
45078000,-0.40,12.52,93.2,43.17,436.0,445.8,77.9
45079500,-0.40,12.53,92.0,43.79,436.4,446.0,78.1
45081000,-0.40,12.58,91.3,43.72,434.5,444.0,78.1
45082500,-0.40,12.55,92.0,43.60,435.6,445.2,78.1
45084000,-0.40,12.57,92.3,43.28,434.6,444.3,78.0
45085500,-0.40,12.52,93.4,43.13,436.1,446.0,77.9
45087000,-0.40,12.50,92.7,43.60,437.2,447.0,78.0
45088500,-0.40,12.55,92.2,43.49,435.4,445.0,78.0
45090000,-0.40,12.49,93.0,43.52,437.3,447.1,78.0
45091500,-0.40,12.51,92.4,43.70,437.0,446.7,78.1
45093000,-0.40,12.54,91.8,43.79,436.0,445.6,78.1
45094500,-0.40,12.54,93.5,42.96,435.4,445.4,77.9
45096000,-0.40,12.49,92.7,43.71,437.6,447.4,78.0
45097500,-0.40,12.50,92.1,43.91,437.5,447.1,78.1
45099000,-0.39,12.55,91.2,44.01,435.9,445.3,78.2
45100500,-0.40,12.50,92.4,43.74,437.1,446.7,78.1
45102000,-0.40,12.50,92.8,43.58,437.2,446.9,78.0
45103500,-0.40,12.51,92.8,43.48,436.8,446.6,78.0
