Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.66,7.74,152.5,3.18,29.4,155.3,10.9
45001500,-5.65,7.78,152.6,3.18,29.6,155.5,11.0
45003000,-5.66,7.78,152.5,3.18,29.5,155.3,11.0
45004500,-5.66,7.68,152.7,3.18,29.2,155.5,10.8
45006000,-5.66,7.84,152.5,3.18,29.8,155.3,11.0
45007500,-5.66,7.68,152.5,3.17,29.1,155.3,10.8
45009000,-5.66,7.77,152.5,3.18,29.5,155.4,11.0
45010500,-5.65,7.75,152.7,3.18,29.5,155.5,10.9
45012000,-5.66,7.72,152.7,3.18,29.4,155.5,10.9
45013500,-5.66,7.76,152.4,3.18,29.4,155.2,10.9
45015000,-5.65,7.81,152.7,3.18,29.8,155.5,11.0
45016500,-5.64,7.75,152.9,3.19,29.6,155.7,11.0
45018000,-5.66,7.78,152.5,3.18,29.6,155.4,11.0
45019500,-5.66,7.68,152.7,3.18,29.2,155.5,10.8
45021000,-5.66,7.79,152.5,3.18,29.6,155.4,11.0
45022500,-5.63,7.76,153.1,3.19,29.7,155.9,11.0
45024000,-5.65,7.81,152.6,3.18,29.7,155.5,11.0
45025500,-5.66,7.75,152.6,3.18,29.4,155.4,10.9
45027000,-5.67,7.72,152.4,3.17,29.3,155.2,10.9
45028500,-5.65,7.75,152.7,3.18,29.5,155.5,10.9
45030000,-5.64,7.63,153.2,3.19,29.2,156.0,10.8
45031500,-5.66,7.74,152.5,3.18,29.4,155.3,10.9
45033000,-5.65,7.72,152.8,3.18,29.4,155.6,10.9
45034500,-5.64,7.73,153.0,3.19,29.6,155.8,10.9
45036000,-5.64,7.74,152.9,3.19,29.6,155.7,10.9
45037500,-5.66,7.65,152.8,3.18,29.1,155.5,10.8
45039000,-5.65,7.67,152.8,3.18,29.2,155.6,10.8
45040500,-5.66,7.67,152.7,3.18,29.2,155.5,10.8
45042000,-5.66,7.71,152.7,3.18,29.4,155.5,10.9
45043500,-5.65,7.74,152.9,3.18,29.6,155.7,10.9
