Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.44,13.26,91.6,39.06,410.0,420.1,77.4
45001500,-0.45,13.28,91.8,38.85,409.3,419.4,77.4
45003000,-0.44,13.24,91.5,39.20,410.6,420.7,77.4
45004500,-0.45,13.26,91.7,39.02,410.0,420.1,77.4
45006000,-0.44,13.25,91.3,39.27,410.5,420.5,77.5
45007500,-0.45,13.21,92.7,38.88,411.3,421.6,77.3
45009000,-0.44,13.26,91.3,39.18,410.1,420.2,77.4
45010500,-0.45,13.24,92.3,38.83,410.3,420.5,77.3
45012000,-0.44,13.22,91.6,39.29,411.4,421.4,77.4
45013500,-0.44,13.22,91.8,39.19,411.2,421.3,77.4
45015000,-0.43,13.23,90.0,40.00,411.7,421.4,77.7
45016500,-0.44,13.21,91.1,39.58,411.8,421.8,77.5
45018000,-0.44,13.24,90.9,39.48,410.9,420.9,77.5
45019500,-0.43,13.23,90.0,39.98,411.6,421.3,77.7
45021000,-0.45,13.23,92.6,38.80,410.7,421.0,77.3
45022500,-0.44,13.18,92.7,39.07,412.3,422.6,77.3
45024000,-0.44,13.23,90.7,39.71,411.6,421.5,77.6
45025500,-0.44,13.20,91.6,39.40,412.0,422.0,77.5
45027000,-0.44,13.18,91.7,39.52,412.8,422.8,77.5
45028500,-0.44,13.15,92.7,39.17,413.1,423.4,77.3
45030000,-0.44,13.20,91.7,39.41,412.1,422.2,77.5
45031500,-0.44,13.16,91.5,39.72,413.4,423.5,77.5
45033000,-0.44,13.15,93.0,39.13,413.3,423.7,77.3
45034500,-0.44,13.15,91.2,39.91,413.9,423.8,77.6
45036000,-0.44,13.18,91.3,39.69,412.9,422.8,77.5
45037500,-0.44,13.16,91.9,39.53,413.4,423.5,77.5
45039000,-0.43,13.12,90.8,40.30,415.2,425.0,77.7
45040500,-0.44,13.15,91.6,39.70,413.7,423.7,77.5
45042000,-0.44,13.15,91.6,39.76,413.9,423.9,77.5
45043500,-0.44,13.15,92.0,39.56,413.7,423.8,77.5
45045000,-0.44,13.12,91.9,39.78,414.7,424.7,77.5
45046500,-0.43,13.13,91.4,39.95,414.6,424.5,77.6
45048000,-0.43,13.11,90.8,40.39,415.7,425.5,77.7
45049500,-0.44,13.13,92.0,39.70,414.4,424.5,77.5
45051000,-0.44,13.10,92.6,39.56,415.1,425.3,77.4
45052500,-0.44,13.12,91.8,39.82,414.6,424.7,77.5
45054000,-0.44,13.15,92.5,39.34,413.6,423.8,77.4
45055500,-0.43,13.13,91.3,40.00,414.6,424.5,77.6
45057000,-0.44,13.16,92.5,39.25,413.0,423.3,77.4
45058500,-0.44,13.09,92.7,39.63,415.5,425.8,77.4
45060000,-0.44,13.05,92.8,39.76,416.6,426.8,77.4
45061500,-0.44,13.08,92.4,39.82,415.9,426.0,77.5
45063000,-0.43,13.08,91.9,40.02,416.1,426.1,77.5
45064500,-0.44,13.04,93.7,39.44,416.7,427.1,77.3
45066000,-0.43,13.05,92.0,40.17,417.0,427.0,77.6
45067500,-0.44,13.10,92.1,39.81,415.3,425.4,77.5
45069000,-0.43,13.09,91.9,39.97,415.8,425.8,77.5
45070500,-0.44,13.08,92.3,39.83,415.9,426.1,77.5
45072000,-0.43,13.06,92.2,40.02,416.7,426.7,77.5
45073500,-0.44,13.08,92.3,39.87,416.0,426.1,77.5
45075000,-0.44,13.09,92.3,39.78,415.6,425.8,77.5
45076500,-0.44,13.07,94.0,39.10,415.5,426.0,77.2
45078000,-0.44,13.04,93.2,39.72,417.1,427.4,77.4
45079500,-0.44,13.02,93.1,39.80,417.5,427.8,77.4
45081000,-0.44,13.07,92.4,39.85,416.1,426.3,77.5
45082500,-0.44,13.00,93.4,39.80,418.1,428.4,77.4
45084000,-0.43,13.02,92.8,39.99,417.8,428.0,77.5
45085500,-0.44,13.03,93.1,39.79,417.3,427.6,77.4
45087000,-0.43,13.03,92.2,40.21,417.7,427.7,77.6
45088500,-0.43,13.01,92.4,40.24,418.4,428.5,77.5
45090000,-0.44,13.01,93.7,39.61,417.6,428.0,77.4
45091500,-0.44,13.02,94.1,39.36,417.1,427.6,77.3
45093000,-0.43,13.01,92.5,40.21,418.4,428.5,77.5
45094500,-0.44,12.97,93.8,39.84,419.1,429.4,77.4
45096000,-0.43,13.02,92.5,40.15,418.0,428.1,77.5
45097500,-0.43,12.95,93.2,40.26,420.2,430.4,77.5
45099000,-0.44,12.99,93.5,39.83,418.5,428.8,77.4
45100500,-0.43,12.95,93.3,40.24,420.3,430.5,77.5
45102000,-0.43,12.94,93.4,40.27,420.6,430.8,77.5
45103500,-0.43,12.92,93.4,40.36,421.2,431.4,77.5
45105000,-0.44,12.95,94.4,39.67,419.5,430.0,77.3
45106500,-0.43,12.94,92.7,40.53,420.7,430.8,77.6
45108000,-0.44,12.98,93.9,39.76,418.9,429.3,77.4
45109500,-0.43,12.95,93.7,40.01,419.8,430.1,77.4
45111000,-0.43,12.96,93.1,40.24,419.8,430.0,77.5
45112500,-0.43,12.94,93.6,40.16,420.5,430.8,77.4
45114000,-0.43,12.91,94.3,39.97,420.9,431.4,77.4
45115500,-0.43,12.98,93.3,40.04,419.2,429.4,77.5
45117000,-0.44,12.91,94.7,39.82,421.0,431.6,77.3
45118500,-0.43,12.92,93.9,40.08,420.8,431.2,77.4
45120000,-0.43,12.88,94.3,40.20,422.1,432.5,77.4
45121500,-0.43,12.92,93.1,40.51,421.3,431.5,77.5
45123000,-0.44,12.90,94.6,39.92,421.4,431.9,77.3
45124500,-0.43,12.89,93.8,40.39,422.2,432.5,77.5
45126000,-0.44,12.88,94.9,39.92,421.9,432.5,77.3
45127500,-0.43,12.87,94.0,40.41,422.8,433.1,77.5
45129000,-0.44,12.88,95.3,39.75,421.8,432.4,77.3
45130500,-0.43,12.90,92.9,40.74,422.2,432.3,77.6
45132000,-0.43,12.87,93.0,40.84,423.0,433.1,77.6
45133500,-0.44,12.88,94.9,39.93,422.1,432.6,77.3
45135000,-0.43,12.85,94.8,40.17,423.2,433.7,77.4
45136500,-0.43,12.90,94.2,40.12,421.6,432.0,77.4
45138000,-0.43,12.84,95.1,40.07,423.3,433.8,77.3
45139500,-0.43,12.83,94.7,40.30,423.8,434.2,77.4
45141000,-0.43,12.83,94.4,40.43,423.8,434.2,77.4
45142500,-0.43,12.85,94.0,40.55,423.6,433.9,77.5
45144000,-0.43,12.80,95.6,40.11,424.5,435.2,77.3
45145500,-0.44,12.85,95.8,39.72,422.6,433.3,77.2
45147000,-0.43,12.83,94.3,40.53,424.0,434.4,77.5
45148500,-0.43,12.80,95.7,40.08,424.6,435.2,77.3
45150000,-0.43,12.84,95.2,40.05,423.3,433.8,77.3
45151500,-0.43,12.80,94.3,40.73,425.2,435.5,77.5
45153000,-0.43,12.82,93.9,40.77,424.4,434.7,77.5
45154500,-0.43,12.84,94.0,40.61,423.8,434.1,77.5
45156000,-0.44,12.82,95.8,39.85,423.5,434.2,77.3
45157500,-0.43,12.83,94.8,40.27,423.8,434.3,77.4
45159000,-0.43,12.81,94.0,40.83,425.0,435.2,77.5
45160500,-0.42,12.81,93.5,41.08,425.2,435.4,77.6
45162000,-0.43,12.74,95.5,40.53,426.6,437.2,77.4
45163500,-0.43,12.77,95.4,40.40,425.7,436.3,77.4
45165000,-0.44,12.80,96.0,39.94,424.4,435.1,77.3
45166500,-0.43,12.79,94.9,40.49,425.1,435.5,77.4
45168000,-0.43,12.75,95.3,40.54,426.4,436.9,77.4
45169500,-0.43,12.79,95.1,40.45,425.3,435.8,77.4
45171000,-0.43,12.77,94.8,40.64,425.8,436.2,77.4
45172500,-0.43,12.72,96.2,40.37,427.2,437.8,77.3
45174000,-0.43,12.74,95.9,40.34,426.5,437.1,77.3
45175500,-0.43,12.73,96.4,40.18,426.6,437.4,77.3
45177000,-0.43,12.73,95.7,40.52,427.0,437.6,77.4
45178500,-0.43,12.75,96.5,40.05,426.1,436.9,77.2
45180000,-0.43,12.76,95.3,40.48,426.0,436.5,77.4
45181500,-0.43,12.75,95.6,40.41,426.2,436.8,77.4
45183000,-0.43,12.77,95.2,40.49,425.7,436.2,77.4
45184500,-0.43,12.70,95.9,40.67,428.2,438.8,77.4
45186000,-0.43,12.73,96.1,40.37,427.0,437.7,77.3
45187500,-0.43,12.72,96.7,40.13,426.9,437.7,77.2
45189000,-0.43,12.74,96.2,40.21,426.3,437.0,77.3
45190500,-0.43,12.70,96.0,40.60,428.1,438.7,77.4
45192000,-0.43,12.68,95.8,40.82,428.8,439.4,77.4
45193500,-0.43,12.68,96.0,40.69,428.7,439.3,77.4
45195000,-0.42,12.71,94.7,41.12,428.1,438.5,77.5
45196500,-0.43,12.70,96.3,40.45,427.8,438.5,77.3
45198000,-0.43,12.66,97.3,40.25,428.9,439.8,77.2
45199500,-0.43,12.67,96.9,40.35,428.7,439.5,77.3
45201000,-0.42,12.67,95.7,40.93,429.3,439.8,77.4
45202500,-0.43,12.65,97.4,40.24,429.1,440.0,77.2
45204000,-0.43,12.64,96.8,40.59,429.9,440.6,77.3
45205500,-0.43,12.66,97.1,40.31,428.9,439.8,77.2
45207000,-0.42,12.67,95.1,41.19,429.4,439.8,77.5
45208500,-0.43,12.59,97.7,40.52,431.3,442.3,77.2
45210000,-0.43,12.63,96.8,40.70,430.4,441.1,77.3
45211500,-0.43,12.67,96.4,40.59,428.8,439.5,77.3
45213000,-0.42,12.61,95.5,41.42,431.6,442.0,77.5
45214500,-0.43,12.66,96.4,40.70,429.5,440.2,77.4
45216000,-0.43,12.63,97.6,40.33,430.0,440.9,77.2
45217500,-0.43,12.61,97.4,40.58,430.9,441.7,77.3
45219000,-0.42,12.66,95.9,40.93,429.6,440.2,77.4
45220500,-0.43,12.60,97.5,40.59,431.3,442.2,77.3
45222000,-0.44,12.60,99.0,39.89,430.5,441.7,77.0
45223500,-0.42,12.60,96.2,41.16,431.7,442.3,77.4
45225000,-0.43,12.57,97.6,40.71,432.2,443.0,77.3
45226500,-0.43,12.60,96.9,40.88,431.5,442.3,77.3
45228000,-0.43,12.58,97.2,40.80,431.8,442.6,77.3
45229500,-0.42,12.58,96.9,41.02,432.3,443.1,77.4
45231000,-0.43,12.61,96.8,40.84,431.2,441.9,77.3
45232500,-0.43,12.60,97.2,40.72,431.4,442.2,77.3
45234000,-0.43,12.56,98.3,40.45,432.2,443.3,77.2
45235500,-0.42,12.58,97.1,40.89,432.1,442.9,77.3
45237000,-0.42,12.56,96.6,41.27,433.0,443.7,77.4
45238500,-0.43,12.56,98.3,40.46,432.2,443.3,77.2
45240000,-0.42,12.57,97.1,40.98,432.6,443.4,77.3
45241500,-0.42,12.53,97.0,41.28,434.1,444.8,77.4
45243000,-0.43,12.53,98.7,40.51,433.3,444.4,77.2
45244500,-0.43,12.52,99.0,40.40,433.3,444.5,77.1
45246000,-0.43,12.51,98.6,40.64,434.0,445.0,77.2
45247500,-0.42,12.50,97.0,41.47,435.1,445.8,77.4
45249000,-0.42,12.52,97.6,41.05,434.1,444.9,77.3
45250500,-0.43,12.50,98.5,40.79,434.6,445.7,77.2
45252000,-0.42,12.58,96.9,40.96,432.1,442.8,77.4
45253500,-0.43,12.47,99.0,40.77,435.5,446.7,77.2
45255000,-0.43,12.47,99.0,40.73,435.3,446.4,77.2
45256500,-0.42,12.50,97.9,41.08,434.8,445.7,77.3
45258000,-0.42,12.48,98.0,41.14,435.4,446.3,77.3
45259500,-0.42,12.47,98.5,41.00,435.6,446.6,77.3
45261000,-0.42,12.51,97.5,41.17,434.4,445.2,77.4
45262500,-0.42,12.52,97.3,41.22,434.3,445.1,77.4
45264000,-0.42,12.45,97.6,41.52,436.7,447.5,77.4
45265500,-0.43,12.42,100.7,40.34,436.5,447.9,77.0
45267000,-0.42,12.46,98.6,41.04,436.2,447.2,77.3
45268500,-0.42,12.46,98.2,41.17,436.0,446.9,77.3
45270000,-0.42,12.46,98.9,40.89,435.9,446.9,77.2
45271500,-0.42,12.46,98.8,40.89,435.7,446.8,77.2
45273000,-0.42,12.44,98.7,41.08,436.6,447.6,77.3
45274500,-0.43,12.44,99.2,40.87,436.4,447.5,77.2
45276000,-0.42,12.43,98.7,41.15,437.0,448.0,77.3
45277500,-0.43,12.42,100.0,40.63,436.8,448.1,77.1
45279000,-0.42,12.44,98.2,41.36,437.2,448.0,77.3
45280500,-0.43,12.43,99.6,40.74,436.6,447.8,77.1
45282000,-0.42,12.44,97.3,41.75,437.3,448.0,77.5
45283500,-0.42,12.45,98.6,41.09,436.4,447.4,77.3
45285000,-0.42,12.39,98.9,41.35,438.5,449.5,77.3
45286500,-0.42,12.41,99.4,40.95,437.4,448.6,77.2
45288000,-0.42,12.39,99.0,41.28,438.4,449.4,77.3
45289500,-0.41,12.40,96.8,42.26,439.2,449.7,77.6
45291000,-0.42,12.44,99.0,40.93,436.5,447.6,77.2
45292500,-0.43,12.39,100.2,40.78,438.0,449.3,77.1
45294000,-0.43,12.37,100.8,40.59,438.3,449.7,77.0
45295500,-0.42,12.39,98.4,41.58,438.8,449.6,77.4
45297000,-0.42,12.38,98.7,41.50,439.0,450.0,77.3
45298500,-0.41,12.32,98.4,42.10,441.6,452.4,77.4
45300000,-0.42,12.38,99.7,41.08,438.6,449.8,77.2
45301500,-0.42,12.33,99.1,41.69,440.9,451.9,77.3
45303000,-0.42,12.37,99.1,41.45,439.5,450.5,77.3
45304500,-0.42,12.32,99.8,41.41,440.8,452.0,77.2
45306000,-0.42,12.38,98.5,41.63,439.3,450.2,77.4
45307500,-0.42,12.33,100.1,41.23,440.4,451.6,77.2
45309000,-0.42,12.34,99.7,41.37,440.4,451.5,77.2
45310500,-0.42,12.32,100.2,41.27,440.8,452.1,77.2
45312000,-0.42,12.32,100.4,41.17,440.7,451.9,77.2
45313500,-0.42,12.34,99.2,41.58,440.5,451.5,77.3
45315000,-0.42,12.32,99.7,41.49,441.0,452.1,77.3
45316500,-0.42,12.35,99.3,41.48,440.1,451.2,77.3
45318000,-0.42,12.28,99.7,41.73,442.5,453.6,77.3
45319500,-0.42,12.30,100.8,41.13,441.3,452.6,77.1
45321000,-0.42,12.28,100.8,41.29,442.2,453.5,77.2
45322500,-0.42,12.33,99.9,41.34,440.7,451.9,77.2
45324000,-0.42,12.28,99.9,41.72,442.7,453.8,77.3
45325500,-0.42,12.28,101.1,41.14,441.9,453.3,77.1
45327000,-0.42,12.29,100.8,41.19,441.6,453.0,77.1
45328500,-0.42,12.27,99.7,41.83,443.0,454.1,77.3
45330000,-0.42,12.26,100.3,41.63,443.1,454.3,77.2
45331500,-0.42,12.26,101.2,41.22,442.7,454.1,77.1
45333000,-0.42,12.27,101.7,40.97,442.2,453.7,77.1
45334500,-0.41,12.26,99.8,41.90,443.5,454.6,77.3
45336000,-0.42,12.26,100.0,41.76,443.2,454.4,77.3
45337500,-0.41,12.25,99.6,42.01,443.8,454.9,77.3
45339000,-0.41,12.28,99.3,41.94,442.8,453.8,77.4
45340500,-0.41,12.27,99.2,42.03,443.0,454.0,77.4
45342000,-0.42,12.20,102.0,41.32,444.9,456.5,77.1
45343500,-0.42,12.25,100.1,41.79,443.5,454.7,77.3
45345000,-0.42,12.22,101.4,41.42,444.2,455.7,77.1
45346500,-0.42,12.21,100.9,41.71,444.9,456.2,77.2
45348000,-0.42,12.21,101.2,41.57,444.5,455.9,77.2
45349500,-0.42,12.20,101.7,41.39,444.8,456.3,77.1
45351000,-0.42,12.24,100.8,41.54,443.6,454.9,77.2
45352500,-0.41,12.20,100.1,42.16,445.6,456.7,77.3
45354000,-0.42,12.23,100.4,41.79,444.2,455.4,77.3
45355500,-0.42,12.22,100.4,41.84,444.5,455.7,77.3
45357000,-0.42,12.18,101.8,41.52,445.7,457.2,77.1
45358500,-0.42,12.18,101.5,41.63,445.6,457.1,77.2
45360000,-0.42,12.16,102.2,41.49,446.4,457.9,77.1
45361500,-0.41,12.20,100.5,41.93,445.3,456.5,77.3
45363000,-0.42,12.21,102.2,41.13,444.3,455.9,77.0
45364500,-0.42,12.18,101.7,41.57,445.7,457.2,77.1
45366000,-0.42,12.18,102.3,41.34,445.6,457.2,77.1
45367500,-0.42,12.16,101.5,41.77,446.5,457.9,77.2
45369000,-0.42,12.13,102.0,41.80,447.6,459.1,77.2
45370500,-0.42,12.15,101.8,41.73,446.8,458.3,77.2
45372000,-0.42,12.15,101.6,41.80,446.8,458.3,77.2
45373500,-0.41,12.11,101.5,42.17,448.7,460.0,77.3
45375000,-0.42,12.14,102.8,41.35,446.9,458.5,77.0
45376500,-0.41,12.13,101.1,42.22,448.0,459.3,77.3
45378000,-0.41,12.19,100.3,42.17,446.1,457.2,77.3
45379500,-0.42,12.12,102.4,41.68,447.9,459.5,77.1
45381000,-0.41,12.13,101.6,41.96,447.7,459.1,77.2
45382500,-0.42,12.11,102.5,41.73,448.3,459.8,77.1
45384000,-0.41,12.09,100.4,42.85,450.0,461.1,77.4
45385500,-0.41,12.12,101.6,42.06,448.3,459.7,77.2
45387000,-0.42,12.08,104.2,41.16,448.5,460.4,76.9
45388500,-0.42,12.10,102.7,41.73,448.7,460.3,77.1
45390000,-0.42,12.08,103.5,41.52,449.1,460.9,77.0
45391500,-0.41,12.06,102.8,41.96,450.1,461.7,77.1
45393000,-0.41,12.07,102.4,42.07,449.9,461.4,77.2
45394500,-0.41,12.09,101.7,42.25,449.6,460.9,77.3
45396000,-0.42,12.10,102.4,41.84,448.7,460.3,77.1
45397500,-0.41,12.06,101.2,42.72,451.1,462.3,77.4
45399000,-0.42,12.04,103.4,41.84,450.8,462.5,77.1
45400500,-0.41,12.04,102.8,42.12,451.1,462.7,77.2
45402000,-0.42,12.06,103.8,41.48,449.6,461.5,77.0
45403500,-0.41,12.04,102.7,42.14,451.1,462.7,77.2
45405000,-0.42,12.09,102.6,41.80,448.9,460.5,77.1
45406500,-0.41,12.03,101.3,42.90,452.3,463.5,77.4
45408000,-0.41,12.04,101.9,42.49,451.4,462.8,77.3
45409500,-0.41,12.00,103.8,41.91,452.0,463.8,77.1
45411000,-0.42,12.02,104.0,41.72,451.3,463.1,77.0
45412500,-0.41,12.02,102.7,42.30,451.9,463.4,77.2
45414000,-0.41,11.99,103.9,41.97,452.6,464.4,77.1
45415500,-0.41,12.00,103.9,41.90,452.2,464.0,77.1
45417000,-0.41,12.01,103.5,41.97,451.8,463.5,77.1
45418500,-0.41,12.01,101.8,42.77,452.7,464.0,77.3
45420000,-0.41,12.03,102.4,42.38,451.8,463.2,77.2
45421500,-0.41,12.02,101.9,42.61,452.0,463.4,77.3
45423000,-0.41,11.95,104.7,41.87,453.7,465.6,77.0
