Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.38,12.66,86.8,45.58,433.5,442.1,78.7
45001500,-0.38,12.64,87.3,45.44,434.0,442.6,78.6
45003000,-0.38,12.63,87.5,45.39,434.3,443.1,78.6
45004500,-0.38,12.65,87.1,45.46,433.7,442.3,78.6
45006000,-0.38,12.68,86.6,45.59,432.9,441.5,78.7
45007500,-0.39,12.61,88.3,45.09,434.7,443.6,78.5
45009000,-0.38,12.62,86.5,46.08,435.2,443.8,78.8
45010500,-0.38,12.64,87.8,45.24,434.1,442.9,78.6
45012000,-0.38,12.62,87.1,45.76,435.1,443.8,78.7
45013500,-0.38,12.66,86.7,45.63,433.5,442.1,78.7
45015000,-0.38,12.60,86.6,46.11,435.7,444.2,78.8
45016500,-0.38,12.61,86.7,46.07,435.6,444.2,78.7
45018000,-0.38,12.55,88.7,45.33,436.8,445.8,78.5
45019500,-0.38,12.60,87.7,45.57,435.5,444.2,78.6
45021000,-0.38,12.59,87.6,45.71,436.0,444.8,78.6
45022500,-0.39,12.63,88.2,45.03,434.1,443.0,78.5
45024000,-0.38,12.58,88.1,45.44,435.9,444.8,78.6
45025500,-0.38,12.57,87.1,46.09,436.7,445.3,78.7
45027000,-0.38,12.57,87.3,46.00,436.8,445.4,78.7
45028500,-0.38,12.56,87.8,45.75,436.8,445.5,78.6
45030000,-0.39,12.56,89.6,44.78,436.1,445.2,78.4
45031500,-0.38,12.54,88.9,45.31,437.2,446.2,78.5
45033000,-0.38,12.56,87.4,46.03,437.1,445.7,78.7
45034500,-0.38,12.55,87.7,45.90,437.2,445.9,78.7
45036000,-0.37,12.55,86.9,46.38,437.7,446.2,78.8
45037500,-0.38,12.53,87.3,46.29,438.2,446.8,78.7
45039000,-0.38,12.56,88.2,45.62,437.0,445.8,78.6
45040500,-0.38,12.50,88.5,45.88,439.0,447.8,78.6
45042000,-0.38,12.54,88.1,45.82,437.8,446.5,78.6
45043500,-0.38,12.58,87.2,45.97,436.3,445.0,78.7
45045000,-0.37,12.55,86.9,46.38,437.7,446.3,78.8
45046500,-0.38,12.52,87.9,46.04,438.3,447.0,78.7
45048000,-0.37,12.52,87.2,46.48,438.8,447.4,78.8
45049500,-0.38,12.53,88.8,45.45,437.6,446.6,78.5
45051000,-0.38,12.52,88.7,45.59,438.1,447.0,78.6
45052500,-0.38,12.49,88.8,45.74,439.0,447.9,78.6
45054000,-0.38,12.53,87.6,46.12,438.2,446.9,78.7
45055500,-0.38,12.50,89.3,45.44,438.7,447.7,78.5
45057000,-0.38,12.45,88.9,46.00,440.6,449.5,78.6
45058500,-0.38,12.47,88.5,46.07,440.0,448.8,78.6
45060000,-0.38,12.51,88.1,45.99,438.7,447.5,78.6
45061500,-0.38,12.45,88.8,46.09,440.7,449.6,78.6
45063000,-0.38,12.49,88.6,45.84,439.2,448.0,78.6
45064500,-0.38,12.45,89.1,45.87,440.4,449.4,78.6
45066000,-0.38,12.44,90.5,45.18,440.2,449.5,78.4
45067500,-0.37,12.42,87.6,46.94,442.2,450.8,78.8
45069000,-0.37,12.44,88.3,46.43,441.4,450.2,78.7
45070500,-0.37,12.44,88.1,46.50,441.3,450.0,78.7
45072000,-0.38,12.45,88.4,46.30,441.0,449.7,78.7
45073500,-0.37,12.41,88.1,46.81,442.7,451.4,78.7
45075000,-0.38,12.47,88.4,46.16,440.1,448.9,78.6
45076500,-0.38,12.43,89.3,45.94,441.3,450.2,78.6
45078000,-0.38,12.40,90.0,45.78,442.2,451.3,78.5
45079500,-0.38,12.42,88.9,46.19,441.7,450.5,78.6
45081000,-0.38,12.40,89.2,46.26,442.6,451.5,78.6
45082500,-0.37,12.40,88.8,46.48,442.8,451.6,78.7
45084000,-0.37,12.42,88.1,46.65,442.0,450.7,78.7
45085500,-0.38,12.42,89.2,46.09,441.7,450.6,78.6
