Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45312000,-1.08,11.42,226.1,16.14,359.8,425.0,57.9
45313500,-1.07,11.43,225.3,16.23,360.9,425.4,58.0
45315000,-1.07,11.42,225.8,16.20,360.8,425.6,58.0
45316500,-1.08,11.39,227.0,16.15,360.6,426.1,57.8
45318000,-1.08,11.37,227.2,16.18,361.1,426.7,57.8
45319500,-1.07,11.36,227.3,16.24,362.0,427.5,57.9
45321000,-1.07,11.38,226.8,16.20,361.2,426.5,57.9
45322500,-1.07,11.40,226.3,16.19,360.8,425.9,57.9
45324000,-1.07,11.41,226.0,16.20,360.9,425.8,57.9
45325500,-1.07,11.38,227.1,16.18,361.1,426.6,57.8
45327000,-1.08,11.37,227.5,16.14,360.6,426.4,57.8
45328500,-1.07,11.38,226.7,16.23,361.7,426.9,57.9
45330000,-1.08,11.38,227.1,16.17,360.9,426.4,57.8
45331500,-1.07,11.38,226.4,16.29,362.4,427.3,58.0
45333000,-1.07,11.31,229.0,16.19,362.1,428.4,57.7
45334500,-1.07,11.35,227.9,16.19,361.6,427.4,57.8
45336000,-1.07,11.33,228.0,16.25,362.5,428.3,57.8
45337500,-1.07,11.31,228.5,16.27,363.2,429.1,57.8
45339000,-1.07,11.28,229.7,16.22,362.9,429.5,57.7
45340500,-1.07,11.33,228.6,16.19,361.8,428.0,57.7
45342000,-1.07,11.34,228.0,16.20,361.8,427.7,57.8
45343500,-1.07,11.31,228.4,16.28,363.3,429.1,57.8
45345000,-1.07,11.30,228.8,16.26,363.1,429.2,57.8
45346500,-1.07,11.32,228.7,16.18,361.9,428.1,57.7
45348000,-1.07,11.33,227.7,16.30,363.2,428.6,57.9
45349500,-1.08,11.25,230.9,16.16,362.5,429.8,57.5
45351000,-1.07,11.37,227.2,16.21,361.6,427.0,57.9
45352500,-1.07,11.30,228.9,16.25,363.0,429.2,57.8
45354000,-1.06,11.29,228.5,16.34,364.2,430.0,57.9
45355500,-1.07,11.30,229.2,16.22,362.7,429.1,57.7
45357000,-1.07,11.30,229.0,16.23,362.7,429.0,57.7
45358500,-1.07,11.27,229.6,16.26,363.6,430.0,57.7
45360000,-1.07,11.28,229.7,16.22,363.0,429.5,57.7
45361500,-1.07,11.27,229.6,16.26,363.5,429.9,57.7
45363000,-1.06,11.26,229.5,16.34,364.8,431.0,57.8
45364500,-1.07,11.26,230.1,16.25,363.7,430.4,57.7
45366000,-1.06,11.28,228.9,16.35,364.6,430.5,57.9
45367500,-1.07,11.24,230.8,16.24,363.9,430.9,57.6
45369000,-1.07,11.27,229.6,16.30,364.1,430.4,57.8
45370500,-1.07,11.24,230.1,16.33,364.8,431.3,57.8
45372000,-1.07,11.27,229.6,16.29,363.9,430.3,57.8
45373500,-1.07,11.26,229.7,16.30,364.2,430.6,57.8
45375000,-1.07,11.23,230.4,16.32,364.9,431.6,57.7
45376500,-1.07,11.23,230.7,16.28,364.3,431.2,57.7
45378000,-1.07,11.22,231.1,16.27,364.5,431.5,57.6
45379500,-1.07,11.24,230.4,16.29,364.4,431.1,57.7
45381000,-1.07,11.20,231.8,16.27,364.7,432.1,57.6
45382500,-1.07,11.16,233.1,16.25,365.0,433.1,57.4
45384000,-1.06,11.19,231.6,16.35,365.9,433.0,57.7
45385500,-1.06,11.21,231.0,16.35,365.6,432.5,57.7
45387000,-1.07,11.15,233.1,16.30,365.8,433.8,57.5
45388500,-1.07,11.23,230.6,16.30,364.7,431.5,57.7
45390000,-1.07,11.12,234.0,16.29,366.1,434.5,57.4
45391500,-1.06,11.13,233.2,16.36,366.9,434.7,57.6
45393000,-1.07,11.15,233.1,16.30,365.8,433.7,57.5
45394500,-1.07,11.20,231.3,16.31,365.1,432.3,57.6
45396000,-1.07,11.18,232.0,16.33,365.7,433.1,57.6
45397500,-1.06,11.15,232.5,16.39,367.0,434.4,57.6
45399000,-1.07,11.14,233.7,16.26,365.5,433.8,57.4
45400500,-1.06,11.11,233.8,16.36,367.2,435.3,57.5
45402000,-1.07,11.17,232.5,16.29,365.4,433.1,57.5
45403500,-1.07,11.12,233.7,16.31,366.4,434.6,57.5
45405000,-1.06,11.16,232.4,16.34,366.1,433.7,57.6
45406500,-1.06,11.12,233.1,16.42,367.9,435.5,57.6
45408000,-1.06,11.15,232.3,16.39,366.9,434.3,57.7
45409500,-1.06,11.16,232.3,16.38,366.8,434.1,57.6
45411000,-1.06,11.09,234.5,16.34,367.2,435.7,57.4
45412500,-1.07,11.13,233.9,16.26,365.6,434.0,57.4
45414000,-1.07,11.12,233.8,16.30,366.2,434.4,57.4
45415500,-1.07,11.09,234.6,16.31,366.8,435.4,57.4
45417000,-1.06,11.09,234.2,16.39,367.8,436.0,57.5
45418500,-1.06,11.12,233.7,16.34,366.8,435.0,57.5
45420000,-1.06,11.09,234.0,16.43,368.3,436.4,57.6
45421500,-1.07,11.13,234.1,16.21,364.9,433.6,57.3
45423000,-1.06,11.07,234.5,16.43,368.6,436.9,57.5
45424500,-1.06,11.07,234.8,16.36,367.7,436.3,57.4
45426000,-1.06,11.07,234.9,16.40,368.3,436.8,57.5
45427500,-1.06,11.03,235.5,16.46,369.6,438.2,57.5
45429000,-1.06,11.05,235.8,16.34,367.7,436.8,57.3
45430500,-1.06,11.05,235.7,16.36,368.0,437.0,57.4
45432000,-1.06,11.04,235.3,16.43,369.0,437.7,57.5
45433500,-1.07,11.03,236.4,16.33,367.9,437.3,57.3
45435000,-1.06,11.04,235.9,16.37,368.2,437.3,57.4
45436500,-1.06,11.02,236.0,16.42,369.2,438.2,57.4
45438000,-1.06,11.01,236.5,16.42,369.4,438.6,57.4
45439500,-1.06,11.04,235.6,16.43,369.1,437.9,57.5
45441000,-1.06,11.03,236.1,16.40,368.8,437.9,57.4
45442500,-1.06,11.02,236.0,16.43,369.4,438.3,57.4
45444000,-1.06,11.03,235.8,16.43,369.2,438.1,57.4
45445500,-1.06,11.00,236.5,16.45,369.8,438.9,57.4
45447000,-1.06,11.01,236.8,16.37,368.7,438.2,57.3
45448500,-1.06,11.00,236.9,16.39,369.2,438.6,57.3
45450000,-1.06,10.99,237.2,16.42,369.7,439.2,57.3
45451500,-1.06,10.98,237.0,16.46,370.3,439.6,57.4
45453000,-1.06,10.99,237.0,16.41,369.5,439.0,57.3
45454500,-1.06,11.01,237.1,16.34,368.4,438.0,57.2
45456000,-1.06,10.97,238.0,16.38,369.4,439.4,57.2
45457500,-1.05,10.97,236.9,16.53,371.3,440.5,57.5
45459000,-1.06,10.99,237.3,16.41,369.6,439.2,57.3
45460500,-1.06,10.96,237.8,16.44,370.4,440.1,57.3
45462000,-1.05,10.94,238.1,16.50,371.4,441.2,57.3
45463500,-1.05,10.95,237.7,16.53,371.8,441.3,57.4
45465000,-1.06,10.96,238.1,16.42,370.1,440.1,57.2
45466500,-1.05,10.92,238.8,16.49,371.6,441.8,57.3
45468000,-1.06,10.93,238.8,16.45,371.0,441.2,57.2
45469500,-1.05,10.95,237.9,16.49,371.1,440.9,57.3
45471000,-1.05,10.94,237.8,16.53,371.8,441.4,57.4
45472500,-1.06,10.90,239.7,16.42,371.0,441.7,57.1
45474000,-1.06,10.96,238.0,16.41,369.9,439.9,57.2
45475500,-1.05,10.95,237.7,16.50,371.2,440.8,57.4
45477000,-1.05,10.93,238.4,16.50,371.6,441.5,57.3
45478500,-1.06,10.92,239.7,16.35,369.7,440.7,57.0
45480000,-1.05,10.93,238.5,16.51,371.7,441.7,57.3
45481500,-1.05,10.89,239.1,16.59,373.4,443.4,57.4
45483000,-1.05,10.87,240.4,16.49,372.3,443.2,57.2
45484500,-1.06,10.93,239.0,16.43,370.7,441.1,57.2
45486000,-1.05,10.87,239.4,16.62,374.0,444.1,57.4
45487500,-1.06,10.87,240.8,16.44,371.7,442.9,57.1
45489000,-1.05,10.86,240.4,16.51,372.7,443.5,57.2
45490500,-1.05,10.83,241.4,16.51,373.1,444.4,57.1
45492000,-1.05,10.88,239.8,16.53,372.7,443.1,57.2
45493500,-1.05,10.86,240.4,16.54,373.2,443.9,57.2
45495000,-1.05,10.87,240.3,16.49,372.3,443.1,57.2
45496500,-1.05,10.87,240.3,16.49,372.4,443.2,57.2
45498000,-1.05,10.81,241.9,16.56,374.1,445.5,57.1
45499500,-1.05,10.82,242.1,16.49,373.1,444.8,57.0
45501000,-1.05,10.87,240.0,16.54,373.0,443.5,57.2
45502500,-1.05,10.83,241.4,16.54,373.6,444.8,57.1
45504000,-1.05,10.79,242.2,16.60,375.0,446.4,57.1
45505500,-1.06,10.87,240.6,16.46,372.1,443.1,57.1
45507000,-1.06,10.81,242.1,16.48,373.0,444.7,57.0
45508500,-1.05,10.80,242.1,16.57,374.5,446.0,57.1
45510000,-1.06,10.81,242.4,16.46,372.8,444.7,57.0
45511500,-1.06,10.81,242.2,16.46,372.8,444.6,57.0
45513000,-1.05,10.81,241.7,16.57,374.3,445.5,57.1
45514500,-1.05,10.81,241.8,16.58,374.5,445.8,57.2
45516000,-1.06,10.77,243.6,16.46,373.4,445.8,56.9
45517500,-1.06,10.79,242.8,16.47,373.2,445.2,56.9
45519000,-1.06,10.82,241.9,16.48,373.0,444.5,57.0
45520500,-1.05,10.78,242.5,16.62,375.4,446.9,57.1
45522000,-1.05,10.79,242.8,16.53,374.1,446.0,57.0
45523500,-1.04,10.76,243.0,16.64,376.0,447.7,57.1
45525000,-1.05,10.78,243.0,16.52,374.1,446.1,57.0
45526500,-1.05,10.80,242.2,16.55,374.2,445.8,57.1
45528000,-1.05,10.73,244.3,16.57,375.4,447.9,56.9
45529500,-1.05,10.78,242.4,16.60,375.0,446.6,57.1
45531000,-1.05,10.71,244.6,16.63,376.5,449.0,57.0
45532500,-1.05,10.77,243.0,16.57,374.8,446.7,57.0
45534000,-1.05,10.75,243.9,16.53,374.6,447.0,56.9
45535500,-1.05,10.73,244.3,16.57,375.4,447.9,56.9
45537000,-1.04,10.72,244.1,16.67,377.0,449.1,57.1
45538500,-1.05,10.79,242.2,16.59,374.7,446.2,57.1
45540000,-1.05,10.74,243.9,16.58,375.4,447.6,57.0
45541500,-1.05,10.74,244.2,16.53,374.7,447.3,56.9
45543000,-1.05,10.74,244.3,16.55,375.0,447.6,56.9
45544500,-1.04,10.73,243.6,16.68,376.8,448.7,57.1
45546000,-1.05,10.76,243.8,16.51,374.2,446.6,56.9
45547500,-1.04,10.75,243.2,16.66,376.4,448.1,57.1
45549000,-1.05,10.71,244.6,16.60,376.0,448.6,57.0
45550500,-1.05,10.62,247.8,16.56,376.9,451.0,56.7
45552000,-1.05,10.67,246.2,16.57,376.3,449.7,56.8
45553500,-1.04,10.67,245.6,16.66,377.4,450.3,56.9
45555000,-1.04,10.67,245.7,16.65,377.4,450.3,56.9
45556500,-1.04,10.70,244.9,16.65,377.0,449.6,57.0
45558000,-1.05,10.68,245.5,16.63,376.9,449.8,56.9
45559500,-1.05,10.66,246.9,16.49,375.3,449.3,56.7
45561000,-1.04,10.67,245.6,16.64,377.3,450.2,56.9
45562500,-1.05,10.70,245.1,16.56,375.7,448.6,56.9
45564000,-1.05,10.63,247.7,16.55,376.6,450.8,56.7
45565500,-1.05,10.64,246.8,16.63,377.5,451.0,56.8
45567000,-1.05,10.67,246.0,16.59,376.5,449.7,56.8
45568500,-1.05,10.59,248.6,16.60,377.9,452.4,56.7
45570000,-1.04,10.60,247.8,16.69,378.9,452.7,56.8
45571500,-1.05,10.63,247.4,16.60,377.3,451.2,56.7
45573000,-1.05,10.60,248.7,16.54,376.9,451.6,56.6
45574500,-1.05,10.58,248.9,16.61,378.2,452.8,56.7
45576000,-1.05,10.62,247.7,16.62,377.8,451.7,56.8
45577500,-1.05,10.60,248.1,16.63,378.1,452.2,56.7
45579000,-1.04,10.64,246.5,16.68,378.3,451.5,56.9
45580500,-1.04,10.63,246.7,16.71,378.7,452.0,56.9
45582000,-1.04,10.59,248.1,16.67,378.7,452.7,56.8
45583500,-1.04,10.56,249.0,16.70,379.7,454.0,56.7
45585000,-1.04,10.60,247.9,16.65,378.4,452.4,56.8
45586500,-1.05,10.60,248.2,16.63,378.2,452.3,56.7
45588000,-1.04,10.60,247.6,16.70,379.0,452.7,56.8
45589500,-1.04,10.60,247.6,16.73,379.5,453.1,56.9
45591000,-1.04,10.57,248.8,16.66,378.9,453.3,56.7
45592500,-1.04,10.52,250.4,16.68,379.9,455.0,56.6
45594000,-1.04,10.53,250.5,16.65,379.4,454.7,56.6
45595500,-1.04,10.49,251.0,16.76,381.5,456.7,56.7
45597000,-1.04,10.55,249.5,16.65,379.0,453.8,56.6
45598500,-1.05,10.52,250.9,16.62,379.3,454.8,56.5
45600000,-1.04,10.52,250.4,16.70,380.3,455.3,56.6
45601500,-1.04,10.51,250.9,16.65,379.7,455.1,56.5
45603000,-1.05,10.57,249.0,16.63,378.5,453.0,56.7
45604500,-1.04,10.51,250.5,16.70,380.4,455.5,56.6
45606000,-1.04,10.52,250.6,16.68,380.0,455.2,56.6
45607500,-1.04,10.50,251.2,16.68,380.2,455.7,56.6
45609000,-1.03,10.48,251.0,16.82,382.6,457.5,56.7
45610500,-1.04,10.50,250.8,16.73,381.0,456.1,56.6
45612000,-1.04,10.51,250.6,16.71,380.5,455.6,56.6
45613500,-1.04,10.48,251.1,16.77,381.7,456.9,56.7
45615000,-1.04,10.51,250.7,16.67,380.0,455.2,56.6
45616500,-1.04,10.50,251.0,16.72,380.9,456.1,56.6
45618000,-1.04,10.50,250.6,16.74,381.1,456.1,56.7
45619500,-1.03,10.49,250.5,16.84,382.6,457.3,56.8
45621000,-1.03,10.49,250.5,16.85,382.8,457.5,56.8
45622500,-1.04,10.50,251.0,16.70,380.6,455.9,56.6
45624000,-1.04,10.45,252.1,16.79,382.6,458.2,56.6
45625500,-1.04,10.48,251.6,16.69,380.7,456.3,56.5
45627000,-1.04,10.43,253.5,16.66,381.1,457.7,56.4
45628500,-1.04,10.42,253.0,16.79,382.9,458.9,56.5
45630000,-1.03,10.45,251.9,16.83,383.1,458.5,56.7
