Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.72,10.52,273.2,10.16,250.9,370.9,42.6
45001500,-1.72,10.55,272.4,10.13,250.2,369.9,42.6
45003000,-1.72,10.54,272.6,10.13,250.2,370.0,42.5
45004500,-1.72,10.55,272.6,10.13,250.3,370.1,42.6
45006000,-1.71,10.52,273.4,10.17,251.3,371.4,42.6
45007500,-1.71,10.58,272.0,10.19,252.0,370.7,42.8
45009000,-1.71,10.49,274.0,10.17,251.3,371.7,42.5
45010500,-1.71,10.54,272.9,10.16,251.1,370.8,42.6
45012000,-1.71,10.58,271.7,10.17,251.3,370.1,42.8
45013500,-1.71,10.48,274.3,10.18,251.5,372.1,42.5
45015000,-1.71,10.56,272.3,10.17,251.2,370.5,42.7
45016500,-1.71,10.52,273.3,10.19,251.9,371.6,42.7
45018000,-1.71,10.54,272.9,10.17,251.3,371.0,42.7
45019500,-1.71,10.54,272.9,10.19,251.7,371.3,42.7
45021000,-1.71,10.46,274.8,10.18,251.4,372.4,42.5
45022500,-1.71,10.50,273.9,10.18,251.6,371.9,42.6
45024000,-1.71,10.54,273.0,10.22,252.6,371.9,42.8
45025500,-1.70,10.49,274.1,10.23,252.9,372.9,42.7
45027000,-1.71,10.48,274.4,10.21,252.2,372.7,42.6
45028500,-1.71,10.48,274.4,10.19,251.6,372.3,42.5
45030000,-1.71,10.50,273.8,10.18,251.5,371.7,42.6
45031500,-1.71,10.42,275.7,10.19,251.5,373.2,42.4
45033000,-1.71,10.48,274.3,10.19,251.7,372.3,42.5
45034500,-1.72,10.45,274.8,10.15,250.7,372.0,42.4
45036000,-1.71,10.47,274.5,10.19,251.6,372.3,42.5
45037500,-1.71,10.47,274.4,10.19,251.8,372.4,42.5
45039000,-1.71,10.47,274.5,10.19,251.7,372.4,42.5
45040500,-1.71,10.40,276.1,10.17,251.2,373.3,42.3
45042000,-1.71,10.48,274.3,10.19,251.7,372.3,42.5
45043500,-1.71,10.40,276.2,10.21,252.2,374.0,42.4
45045000,-1.72,10.41,275.9,10.15,250.6,372.7,42.2
45046500,-1.70,10.39,276.5,10.22,252.5,374.4,42.4
45048000,-1.71,10.44,275.2,10.22,252.4,373.4,42.5
45049500,-1.71,10.43,275.4,10.20,252.0,373.3,42.5
45051000,-1.70,10.45,275.1,10.25,253.2,373.9,42.6
45052500,-1.70,10.44,275.4,10.22,252.5,373.6,42.5
45054000,-1.71,10.40,276.3,10.18,251.3,373.5,42.3
45055500,-1.71,10.40,276.3,10.21,252.1,374.0,42.4
45057000,-1.71,10.39,276.6,10.19,251.7,373.9,42.3
45058500,-1.71,10.39,276.4,10.21,252.2,374.1,42.4
45060000,-1.71,10.41,275.8,10.17,251.1,373.0,42.3
45061500,-1.72,10.39,276.4,10.16,250.7,373.1,42.2
45063000,-1.70,10.40,276.3,10.23,252.8,374.5,42.5
45064500,-1.70,10.40,276.2,10.23,252.7,374.4,42.5
45066000,-1.71,10.35,277.3,10.19,251.4,374.3,42.2
45067500,-1.70,10.36,277.3,10.25,253.3,375.5,42.4
45069000,-1.71,10.35,277.5,10.19,251.5,374.5,42.2
45070500,-1.70,10.34,277.9,10.24,252.7,375.6,42.3
45072000,-1.70,10.38,276.8,10.23,252.7,374.8,42.4
45073500,-1.70,10.33,278.1,10.24,252.8,375.8,42.3
45075000,-1.70,10.37,277.0,10.23,252.5,374.8,42.4
45076500,-1.70,10.32,278.2,10.26,253.3,376.2,42.3
45078000,-1.70,10.38,276.7,10.23,252.6,374.7,42.4
45079500,-1.70,10.33,277.9,10.23,252.5,375.5,42.3
45081000,-1.70,10.30,278.8,10.23,252.6,376.2,42.2
45082500,-1.71,10.32,278.1,10.20,251.7,375.1,42.2
45084000,-1.70,10.38,276.8,10.26,253.5,375.3,42.5
45085500,-1.70,10.30,278.8,10.24,252.9,376.4,42.2
45087000,-1.70,10.33,278.0,10.25,253.1,376.0,42.3
45088500,-1.70,10.30,278.8,10.28,253.7,377.0,42.3
45090000,-1.70,10.34,277.8,10.27,253.5,376.1,42.4
45091500,-1.70,10.30,278.8,10.24,252.7,376.3,42.2
45093000,-1.70,10.30,278.7,10.25,253.1,376.5,42.2
45094500,-1.70,10.32,278.2,10.23,252.5,375.7,42.2
45096000,-1.71,10.29,278.9,10.21,252.0,375.9,42.1
45097500,-1.71,10.26,279.7,10.21,251.9,376.5,42.0
45099000,-1.70,10.28,279.1,10.22,252.3,376.3,42.1
45100500,-1.70,10.28,279.3,10.23,252.4,376.4,42.1
45102000,-1.70,10.30,278.8,10.26,253.3,376.8,42.3
45103500,-1.70,10.29,279.0,10.27,253.5,377.0,42.3
45105000,-1.70,10.29,279.1,10.25,252.9,376.6,42.2
45106500,-1.70,10.23,280.6,10.28,253.6,378.2,42.1
45108000,-1.70,10.25,280.0,10.26,253.3,377.6,42.1
45109500,-1.70,10.23,280.6,10.25,252.7,377.6,42.0
45111000,-1.70,10.22,280.7,10.22,252.2,377.4,41.9
45112500,-1.69,10.21,281.0,10.32,254.7,379.3,42.2
45114000,-1.69,10.19,281.5,10.28,253.7,378.9,42.0
45115500,-1.70,10.22,280.7,10.28,253.7,378.3,42.1
45117000,-1.70,10.26,279.9,10.27,253.6,377.7,42.2
45118500,-1.69,10.19,281.6,10.28,253.7,379.1,42.0
45120000,-1.70,10.20,281.2,10.25,252.9,378.2,42.0
45121500,-1.70,10.23,280.6,10.26,253.1,377.9,42.1
45123000,-1.70,10.19,281.6,10.25,252.9,378.5,41.9
45124500,-1.70,10.21,281.1,10.27,253.3,378.4,42.0
45126000,-1.70,10.23,280.5,10.25,252.9,377.7,42.0
45127500,-1.69,10.22,280.9,10.29,254.1,378.8,42.1
45129000,-1.70,10.15,282.4,10.26,253.1,379.2,41.9
45130500,-1.70,10.20,281.2,10.26,253.2,378.3,42.0
45132000,-1.69,10.20,281.3,10.30,254.1,379.1,42.1
45133500,-1.69,10.19,281.5,10.29,254.0,379.1,42.1
45135000,-1.69,10.19,281.5,10.30,254.1,379.2,42.1
45136500,-1.70,10.22,280.8,10.27,253.3,378.1,42.1
45138000,-1.70,10.21,281.1,10.26,253.2,378.3,42.0
45139500,-1.69,10.17,282.0,10.30,254.1,379.7,42.0
45141000,-1.69,10.12,283.2,10.28,253.5,380.1,41.8
45142500,-1.69,10.14,283.0,10.33,254.9,380.9,42.0
45144000,-1.70,10.18,281.8,10.27,253.4,378.9,42.0
45145500,-1.70,10.17,282.1,10.28,253.5,379.3,41.9
45147000,-1.69,10.13,283.0,10.28,253.5,379.9,41.9
45148500,-1.70,10.10,283.6,10.25,252.5,379.7,41.7
45150000,-1.70,10.08,284.1,10.26,252.7,380.2,41.6
45151500,-1.69,10.11,283.5,10.29,253.6,380.4,41.8
45153000,-1.69,10.13,283.0,10.31,254.3,380.5,41.9
45154500,-1.70,10.13,283.0,10.26,253.0,379.6,41.8
45156000,-1.69,10.15,282.5,10.30,254.0,379.9,42.0
45157500,-1.69,10.09,284.1,10.32,254.4,381.3,41.8
45159000,-1.70,10.08,284.3,10.28,253.2,380.7,41.7
45160500,-1.69,10.09,284.1,10.29,253.7,380.9,41.8
45162000,-1.69,10.08,284.5,10.32,254.5,381.7,41.8
45163500,-1.69,10.07,284.5,10.30,253.9,381.4,41.8
45165000,-1.70,10.11,283.5,10.28,253.3,380.2,41.8
45166500,-1.69,10.08,284.3,10.29,253.7,381.0,41.7
45168000,-1.69,10.11,283.7,10.31,254.2,380.9,41.9
45169500,-1.68,10.09,284.3,10.35,255.2,382.1,41.9
45171000,-1.69,10.08,284.4,10.31,254.2,381.5,41.8
45172500,-1.69,10.04,285.2,10.30,253.7,381.8,41.7
45174000,-1.69,10.03,285.6,10.33,254.6,382.6,41.7
45175500,-1.68,10.07,284.7,10.35,255.3,382.4,41.9
45177000,-1.69,10.06,285.1,10.33,254.8,382.3,41.8
45178500,-1.69,10.02,286.0,10.32,254.3,382.7,41.6
45180000,-1.69,10.09,284.0,10.30,254.0,381.0,41.8
45181500,-1.69,10.01,286.0,10.29,253.5,382.2,41.6
45183000,-1.68,10.00,286.4,10.34,254.9,383.4,41.7
45184500,-1.68,10.02,286.0,10.36,255.3,383.4,41.8
45186000,-1.69,10.01,286.2,10.32,254.1,382.8,41.6
45187500,-1.69,10.04,285.4,10.32,254.4,382.3,41.7
45189000,-1.69,10.01,286.2,10.30,253.8,382.5,41.6
45190500,-1.69,10.01,286.3,10.34,254.8,383.2,41.7
45192000,-1.68,10.04,285.5,10.35,255.2,382.9,41.8
45193500,-1.69,10.02,285.8,10.30,253.7,382.2,41.6
45195000,-1.68,10.03,285.7,10.38,255.9,383.6,41.9
45196500,-1.69,9.97,287.3,10.34,254.7,383.9,41.6
45198000,-1.69,10.00,286.5,10.32,254.4,383.1,41.6
45199500,-1.69,10.01,286.1,10.30,253.8,382.5,41.6
45201000,-1.69,9.99,286.6,10.31,254.0,382.9,41.6
45202500,-1.69,9.97,287.1,10.31,254.0,383.3,41.5
45204000,-1.69,10.00,286.4,10.34,254.7,383.3,41.6
45205500,-1.69,9.98,286.9,10.31,254.0,383.2,41.5
45207000,-1.68,9.98,287.2,10.38,255.9,384.6,41.7
45208500,-1.68,10.00,286.5,10.36,255.3,383.7,41.7
45210000,-1.68,9.99,286.8,10.37,255.6,384.1,41.7
45211500,-1.69,9.99,286.8,10.32,254.1,383.2,41.5
45213000,-1.68,9.93,288.3,10.37,255.3,385.1,41.5
45214500,-1.69,10.00,286.4,10.34,254.8,383.3,41.7
45216000,-1.68,9.93,288.4,10.37,255.4,385.2,41.5
45217500,-1.69,9.92,288.5,10.33,254.4,384.6,41.4
45219000,-1.68,9.97,287.2,10.37,255.5,384.4,41.6
45220500,-1.68,9.91,289.0,10.38,255.6,385.8,41.5
45222000,-1.67,9.92,288.9,10.42,256.9,386.6,41.6
45223500,-1.67,9.88,289.9,10.42,256.8,387.2,41.5
45225000,-1.68,9.90,289.1,10.38,255.6,385.9,41.5
45226500,-1.68,9.89,289.4,10.36,255.0,385.7,41.4
45228000,-1.68,9.90,289.1,10.38,255.5,385.9,41.5
45229500,-1.68,9.87,289.9,10.37,255.2,386.2,41.4
45231000,-1.68,9.86,290.1,10.36,255.0,386.2,41.3
45232500,-1.68,9.88,289.7,10.37,255.2,386.1,41.4
45234000,-1.68,9.90,289.3,10.38,255.6,386.0,41.5
45235500,-1.68,9.88,289.7,10.39,255.8,386.5,41.4
45237000,-1.68,9.90,289.1,10.39,255.9,386.1,41.5
45238500,-1.68,9.88,289.6,10.35,254.8,385.7,41.4
45240000,-1.68,9.86,290.3,10.37,255.3,386.6,41.3
45241500,-1.68,9.86,290.1,10.39,255.8,386.8,41.4
45243000,-1.68,9.88,289.6,10.38,255.6,386.3,41.4
45244500,-1.68,9.83,290.9,10.36,254.9,386.8,41.2
45246000,-1.69,9.86,290.2,10.34,254.4,385.9,41.2
45247500,-1.68,9.87,290.0,10.37,255.4,386.4,41.4
45249000,-1.68,9.80,291.7,10.39,255.8,387.9,41.2
45250500,-1.68,9.84,290.9,10.39,255.8,387.4,41.3
45252000,-1.68,9.86,290.2,10.35,254.6,386.0,41.3
45253500,-1.68,9.84,290.8,10.38,255.5,387.1,41.3
45255000,-1.68,9.81,291.6,10.38,255.3,387.6,41.2
45256500,-1.67,9.84,290.9,10.43,256.8,388.1,41.4
45258000,-1.68,9.81,291.5,10.40,255.9,387.9,41.3
45259500,-1.68,9.80,291.9,10.40,255.9,388.2,41.2
45261000,-1.68,9.81,291.4,10.36,254.7,387.0,41.2
45262500,-1.68,9.83,290.9,10.38,255.5,387.2,41.3
45264000,-1.67,9.81,291.5,10.41,256.2,388.1,41.3
45265500,-1.68,9.78,292.2,10.38,255.3,388.0,41.1
45267000,-1.68,9.78,292.5,10.40,255.8,388.6,41.2
45268500,-1.67,9.80,292.0,10.42,256.6,388.7,41.3
45270000,-1.68,9.79,292.0,10.40,255.9,388.3,41.2
45271500,-1.68,9.82,291.3,10.40,255.9,387.7,41.3
45273000,-1.68,9.75,293.0,10.40,255.7,388.9,41.1
45274500,-1.67,9.75,293.1,10.42,256.3,389.4,41.2
45276000,-1.67,9.76,293.0,10.42,256.5,389.4,41.2
45277500,-1.68,9.75,292.9,10.38,255.1,388.5,41.1
45279000,-1.67,9.79,292.2,10.42,256.3,388.7,41.3
45280500,-1.68,9.77,292.6,10.38,255.2,388.3,41.1
45282000,-1.67,9.74,293.5,10.42,256.1,389.5,41.1
45283500,-1.68,9.77,292.6,10.40,255.9,388.7,41.2
45285000,-1.67,9.77,292.8,10.43,256.5,389.3,41.2
45286500,-1.67,9.68,295.2,10.44,256.7,391.2,41.0
45288000,-1.67,9.76,292.9,10.43,256.6,389.3,41.2
45289500,-1.67,9.68,295.1,10.43,256.4,390.9,41.0
45291000,-1.67,9.72,294.2,10.45,256.9,390.6,41.1
45292500,-1.68,9.69,294.8,10.40,255.6,390.2,40.9
45294000,-1.68,9.76,292.8,10.40,255.7,388.7,41.1
45295500,-1.67,9.71,294.4,10.45,257.0,390.8,41.1
45297000,-1.67,9.71,294.2,10.43,256.5,390.3,41.1
45298500,-1.67,9.71,294.3,10.42,256.2,390.2,41.0
45300000,-1.66,9.73,294.1,10.49,258.2,391.3,41.3
45301500,-1.68,9.68,294.9,10.37,254.8,389.7,40.8
45303000,-1.67,9.63,296.4,10.44,256.4,391.9,40.9
45304500,-1.68,9.70,294.2,10.37,254.8,389.2,40.9
45306000,-1.67,9.68,295.1,10.45,256.9,391.3,41.0
45307500,-1.67,9.72,294.2,10.44,256.8,390.5,41.1
45309000,-1.67,9.71,294.4,10.43,256.6,390.5,41.1
45310500,-1.67,9.63,296.5,10.43,256.1,391.8,40.8
45312000,-1.67,9.63,296.3,10.44,256.5,391.9,40.9
45313500,-1.67,9.66,295.6,10.41,255.8,390.9,40.9
45315000,-1.67,9.70,294.6,10.42,256.2,390.5,41.0
45316500,-1.67,9.68,295.2,10.46,257.1,391.5,41.0
45318000,-1.67,9.65,295.9,10.42,255.9,391.2,40.9
45319500,-1.67,9.66,295.7,10.43,256.2,391.2,40.9
45321000,-1.67,9.61,297.1,10.46,257.0,392.8,40.9
45322500,-1.67,9.61,297.1,10.44,256.5,392.5,40.8
45324000,-1.67,9.66,295.6,10.45,257.0,391.7,41.0
45325500,-1.67,9.66,295.7,10.45,256.9,391.7,41.0
45327000,-1.67,9.63,296.4,10.44,256.5,392.0,40.9
45328500,-1.67,9.66,295.7,10.44,256.7,391.6,41.0
45330000,-1.67,9.61,296.9,10.43,256.3,392.2,40.8
45331500,-1.66,9.61,297.0,10.48,257.6,393.2,40.9
45333000,-1.68,9.61,296.7,10.40,255.2,391.3,40.7
45334500,-1.66,9.59,297.6,10.49,257.8,393.7,40.9
45336000,-1.66,9.59,297.8,10.49,257.8,393.9,40.9
45337500,-1.67,9.62,296.9,10.46,257.1,392.8,40.9
45339000,-1.66,9.60,297.4,10.49,257.7,393.6,40.9
45340500,-1.66,9.60,297.4,10.48,257.5,393.4,40.9
45342000,-1.66,9.59,297.6,10.48,257.4,393.4,40.9
45343500,-1.66,9.57,298.2,10.47,257.2,393.8,40.8
45345000,-1.67,9.60,297.4,10.47,257.1,393.1,40.8
45346500,-1.66,9.61,297.3,10.51,258.3,393.8,41.0
45348000,-1.66,9.57,298.3,10.49,257.7,394.2,40.8
45349500,-1.66,9.53,299.4,10.49,257.7,395.0,40.7
45351000,-1.67,9.54,299.0,10.46,256.8,394.1,40.7
45352500,-1.66,9.54,299.0,10.50,257.9,394.9,40.8
45354000,-1.66,9.52,299.7,10.52,258.4,395.7,40.8
45355500,-1.66,9.53,299.4,10.52,258.4,395.5,40.8
45357000,-1.66,9.58,297.8,10.47,257.1,393.5,40.8
45358500,-1.66,9.58,298.2,10.52,258.4,394.6,40.9
45360000,-1.67,9.57,298.1,10.43,256.0,393.0,40.7
45361500,-1.66,9.57,298.3,10.50,257.8,394.3,40.8
45363000,-1.66,9.53,299.5,10.52,258.5,395.6,40.8
45364500,-1.66,9.52,299.7,10.51,258.2,395.6,40.7
45366000,-1.66,9.56,298.7,10.52,258.4,395.0,40.9
45367500,-1.66,9.52,299.6,10.47,256.8,394.6,40.6
45369000,-1.66,9.50,300.3,10.50,257.7,395.7,40.6
45370500,-1.66,9.51,300.0,10.51,258.1,395.7,40.7
45372000,-1.66,9.48,300.8,10.51,257.9,396.3,40.6
45373500,-1.66,9.55,298.8,10.49,257.6,394.5,40.8
45375000,-1.66,9.50,300.3,10.52,258.4,396.2,40.7
45376500,-1.66,9.48,300.7,10.53,258.4,396.5,40.7
45378000,-1.66,9.51,299.9,10.52,258.3,395.8,40.7
45379500,-1.66,9.47,301.0,10.52,258.2,396.6,40.6
45381000,-1.65,9.52,300.0,10.57,259.9,396.9,40.9
45382500,-1.66,9.45,301.5,10.50,257.6,396.6,40.5
45384000,-1.66,9.51,299.8,10.49,257.4,395.2,40.7
45385500,-1.66,9.45,301.5,10.50,257.6,396.6,40.5
45387000,-1.66,9.45,301.5,10.50,257.6,396.6,40.5
45388500,-1.65,9.49,300.7,10.55,259.1,396.9,40.8
45390000,-1.65,9.45,301.7,10.55,259.0,397.7,40.6
45391500,-1.65,9.45,301.7,10.54,258.8,397.5,40.6
